,depth below sea level (m),gamma ray
94,-714.6036,24.984
95,-714.4512,23.505
96,-714.2988,22.173
97,-714.1464,20.839
98,-713.994,19.504
99,-713.8416,19.795
100,-713.6892,22.158
101,-713.5368,21.265
102,-713.3844,21.261
103,-713.232,23.776
104,-713.0796,25.7
105,-712.9272,23.622
106,-712.7748,20.65
107,-712.6224,19.161
108,-712.47,21.535
109,-712.3176,22.871
110,-712.1652,20.941
111,-712.0128,18.713
112,-711.8604,18.713
113,-711.708,21.089
114,-711.5556,22.574
115,-711.4032,24.505
116,-711.2508,25.842
117,-711.0984,27.03
118,-710.946,27.624
119,-710.7936,27.475
120,-710.6412,25.842
121,-710.4888,24.654
122,-710.3364,23.317
123,-710.184,22.129
124,-710.0316,20.941
125,-709.8792,20.495
126,-709.7268,20.495
127,-709.5744,20.495
128,-709.422,21.681
129,-709.2696,23.013
130,-709.1172,24.344
131,-708.9648,25.822
132,-708.8124,26.557
133,-708.66,16.481
134,-708.5076,13.23
135,-708.3552,15.444
136,-708.2028,20.767
137,-708.0504,26.085
138,-707.898,29.182
139,-707.7456,30.507
140,-707.5932,32.275
141,-707.4408,32.269
142,-707.2884,30.633
143,-707.136,25.611
144,-706.9836,25.016
145,-706.8312,25.011
146,-706.6788,23.535
147,-706.5264,21.178
148,-706.374,18.235
149,-706.2216,14.703
150,-706.0692,15.588
151,-705.9168,17.647
152,-705.7644,19.559
153,-705.612,21.618
154,-705.4596,23.529
155,-705.3072,25.441
156,-705.1548,27.5
157,-705.0024,27.206
158,-704.85,24.559
159,-704.6976,21.912
160,-704.5452,19.265
161,-704.3928,17.206
162,-704.2404,17.206
163,-704.088,19.265
164,-703.9356,21.618
165,-703.7832,23.382
166,-703.6308,23.382
167,-703.4784,23.529
168,-703.326,23.824
169,-703.1736,28.088
170,-703.0212,35.495
171,-702.8688,39.505
172,-702.7164,40.396
173,-702.564,38.762
174,-702.4116,37.277
175,-702.2592,35.941
176,-702.1068,34.455
177,-701.9544,34.901
178,-701.802,36.089
179,-701.6496,36.089
180,-701.4972,32.525
181,-701.3448,29.853
182,-701.1924,27.353
183,-701.04,24.559
184,-700.8876,21.618
185,-700.7352,20.441
186,-700.5828,20.441
187,-700.4304,21.471
188,-700.278,23.971
189,-700.1256,26.618
190,-699.9732,28.529
191,-699.8208,26.029
192,-699.6684,26.618
193,-699.516,27.794
194,-699.3636,26.912
195,-699.2112,25.441
196,-699.0588,24.118
197,-698.9064,22.647
198,-698.754,21.177
199,-698.6016,20.441
200,-698.4492,22.647
201,-698.2968,25.882
202,-698.1444,28.235
203,-697.992,28.235
204,-697.8396,22.647
205,-697.6872,11.733
206,-697.5348,10.99
207,-697.3824,11.584
208,-697.23,13.663
209,-697.0776,16.324
210,-696.9252,18.971
211,-696.7728,21.618
212,-696.6204,23.088
213,-696.468,20.882
214,-696.3156,17.206
215,-696.1632,13.515
216,-696.0108,13.515
217,-695.8584,15.0
218,-695.706,18.824
219,-695.5536,25.147
220,-695.4012,32.673
221,-695.2488,38.317
222,-695.0964,37.574
223,-694.944,30.743
224,-694.7916,23.971
225,-694.6392,16.912
226,-694.4868,15.294
227,-694.3344,16.765
228,-694.182,17.203
229,-694.0296,17.197
230,-693.8772,17.337
231,-693.7248,17.626
232,-693.5724,17.178
233,-693.42,16.729
234,-693.2676,18.05
235,-693.1152,17.011
236,-692.9628,15.38
237,-692.8104,16.26
238,-692.658,17.879
239,-692.5056,17.429
240,-692.3532,14.462
241,-692.2008,11.335
242,-692.0484,9.694
243,-691.896,11.469
244,-691.7436,15.619
245,-691.5912,19.468
246,-691.4388,19.315
247,-691.2864,14.707
248,-691.134,10.842
249,-690.9816,10.693
250,-690.8292,10.693
251,-690.6768,14.555
252,-690.5244,18.705
253,-690.372,22.849
254,-690.2196,26.99
255,-690.0672,30.092
256,-689.9148,34.22
257,-689.7624,35.84
258,-689.61,35.539
259,-689.4576,35.535
260,-689.3052,43.816
261,-689.1528,45.59
262,-689.0004,46.18
263,-688.848,47.506
264,-688.6956,48.83
265,-688.5432,47.798
266,-688.3908,44.406
267,-688.2384,40.249
268,-688.086,38.762
269,-687.9336,45.441
270,-687.7812,45.294
271,-687.6288,39.505
272,-687.4764,32.079
273,-687.324,23.088
274,-687.1716,21.618
275,-687.0192,23.529
276,-686.8668,24.118
277,-686.7144,24.412
278,-686.562,27.5
279,-686.4096,30.149
280,-686.2572,36.386
281,-686.1048,37.426
282,-685.9524,32.97
283,-685.8,27.353
284,-685.6476,22.794
285,-685.4952,18.235
286,-685.3428,14.555
287,-685.1904,14.852
288,-685.038,25.588
289,-684.8856,33.713
290,-684.7332,42.475
291,-684.5808,42.475
292,-684.4284,38.465
293,-684.276,30.743
294,-684.1236,21.324
295,-683.9712,17.059
296,-683.8188,16.618
297,-683.6664,16.618
298,-683.514,19.412
299,-683.3616,24.706
300,-683.2092,30.0
301,-683.0568,34.01
302,-682.9044,31.782
303,-682.752,26.324
304,-682.5996,21.912
305,-682.4472,17.5
306,-682.2948,16.029
307,-682.1424,17.941
308,-681.99,20.735
309,-681.8376,23.677
310,-681.6852,25.441
311,-681.5328,25.441
312,-681.3804,25.735
313,-681.228,26.029
314,-681.0756,32.673
315,-680.9232,45.147
316,-680.7708,43.069
317,-680.6184,38.911
318,-680.466,34.753
319,-680.3136,30.594
320,-680.1612,25.441
321,-680.0088,21.324
322,-679.8564,17.059
323,-679.704,17.647
324,-679.5516,20.441
325,-679.3992,17.794
326,-679.2468,17.5
327,-679.0944,19.559
328,-678.942,22.794
329,-678.7896,26.029
330,-678.6372,29.118
331,-678.4848,27.647
332,-678.3324,26.029
333,-678.18,26.029
334,-678.0276,27.794
335,-677.8752,29.559
336,-677.7228,31.04
337,-677.5704,30.149
338,-677.418,28.824
339,-677.2656,27.353
340,-677.1132,27.353
341,-676.9608,27.5
342,-676.8084,28.235
343,-676.656,28.971
344,-676.5036,29.265
345,-676.3512000000001,24.412
346,-676.1988,19.412
347,-676.0464,14.703
348,-675.894,15.441
349,-675.7416000000001,16.471
350,-675.5892,17.059
351,-675.4368,15.882
352,-675.2844,14.257
353,-675.1320000000001,13.812
354,-674.9796,14.257
355,-674.8272,15.588
356,-674.6748,17.059
357,-674.5224000000001,18.677
358,-674.37,20.147
359,-674.2176,22.5
360,-674.0652,26.177
361,-673.9128000000001,25.588
362,-673.7604,24.853
363,-673.608,23.971
364,-673.4556,23.088
365,-673.3032000000001,22.353
366,-673.1508,21.471
367,-672.9984,20.735
368,-672.846,25.735
369,-672.6936000000001,32.822
370,-672.5412,32.376
371,-672.3888,30.446
372,-672.2364,28.529
373,-672.0840000000001,26.618
374,-671.9316,28.382
375,-671.7792,35.495
376,-671.6268,42.624
377,-671.4744000000001,48.088
378,-671.322,45.882
379,-671.1696,39.951
380,-671.0172,34.604
381,-670.8648000000001,29.265
382,-670.7124,23.971
383,-670.56,22.647
384,-670.4076,27.941
385,-670.2552000000001,31.485
386,-670.1028,30.446
387,-669.9504,29.412
388,-669.798,28.382
389,-669.6456000000001,28.382
390,-669.4932,28.382
391,-669.3408,28.235
392,-669.1884,27.647
393,-669.0360000000001,27.206
394,-668.8836,24.853
395,-668.7312,20.882
396,-668.5788,18.824
397,-668.4264000000001,21.765
398,-668.274,22.5
399,-668.1216,23.529
400,-667.9692,25.147
401,-667.8168000000001,27.647
402,-667.6644,28.382
403,-667.512,26.324
404,-667.3596,22.647
405,-667.2072000000001,16.177
406,-667.0548,12.921
407,-666.9024,12.921
408,-666.75,13.366
409,-666.5976,16.324
410,-666.4452,17.647
411,-666.2927999999999,20.147
412,-666.1404,22.5
413,-665.988,24.412
414,-665.8356,25.588
415,-665.6831999999999,25.441
416,-665.5308,24.412
417,-665.3784,23.529
418,-665.226,22.941
419,-665.0735999999999,26.177
420,-664.9212,25.882
421,-664.7688,23.382
422,-664.6164,20.882
423,-664.4639999999999,18.382
424,-664.3116,17.353
425,-664.1592,18.529
426,-664.0068,19.706
427,-663.8543999999999,20.0
428,-663.702,22.647
429,-663.5496,23.382
430,-663.3972,26.912
431,-663.2447999999999,31.782
432,-663.0924,31.782
433,-662.94,29.853
434,-662.7876,27.941
435,-662.6351999999999,25.882
436,-662.4828,23.971
437,-662.3304,22.059
438,-662.178,21.029
439,-662.0255999999999,24.706
440,-661.8732,27.353
441,-661.7208,25.441
442,-661.5684,23.971
443,-661.4159999999999,22.647
444,-661.2636,25.735
445,-661.1112,27.647
446,-660.9588,26.912
447,-660.8063999999999,25.0
448,-660.654,22.941
449,-660.5016,23.677
450,-660.3492,24.559
451,-660.1967999999999,25.441
452,-660.0444,24.853
453,-659.892,23.677
454,-659.7396,24.853
455,-659.5871999999999,28.971
456,-659.4348,31.782
457,-659.2824,28.382
458,-659.13,24.853
459,-658.9775999999999,23.677
460,-658.8252,23.677
461,-658.6728,25.441
462,-658.5204,30.149
463,-658.3679999999999,34.901
464,-658.2156,34.158
465,-658.0632,29.118
466,-657.9108,23.677
467,-657.7583999999999,29.118
468,-657.606,28.824
469,-657.4536,27.5
470,-657.3012,26.029
471,-657.1487999999999,24.706
472,-656.9964,23.971
473,-656.844,29.265
474,-656.6916,30.149
475,-656.5391999999999,28.971
476,-656.3868,27.941
477,-656.2344,26.912
478,-656.082,39.356
479,-655.9295999999999,47.5
480,-655.7772,43.812
481,-655.6248,40.248
482,-655.4724,36.683
483,-655.3199999999999,33.119
484,-655.1676,31.485
485,-655.0152,33.416
486,-654.8628,35.495
487,-654.7103999999999,36.535
488,-654.558,31.782
489,-654.4056,27.059
490,-654.2532,29.853
491,-654.1007999999999,35.05
492,-653.9484,37.723
493,-653.796,37.277
494,-653.6436,35.347
495,-653.4911999999999,33.119
496,-653.3388,30.743
497,-653.1864,29.559
498,-653.034,30.594
499,-652.8815999999999,32.97
500,-652.7292,29.559
501,-652.5768,24.706
502,-652.4244,27.206
503,-652.2719999999999,29.706
504,-652.1196,32.228
505,-651.9672,34.753
506,-651.8148,36.683
507,-651.6623999999999,35.792
508,-651.51,34.455
509,-651.3576,33.119
510,-651.2052,31.782
511,-651.0527999999999,30.446
512,-650.9004,29.118
513,-650.748,27.794
514,-650.5956,26.471
515,-650.4431999999999,25.0
516,-650.2908,39.059
517,-650.1384,37.574
518,-649.986,34.158
519,-649.8336,30.594
520,-649.6812,27.206
521,-649.5288,26.324
522,-649.3764,26.618
523,-649.224,26.765
524,-649.0716,28.088
525,-648.9192,29.265
526,-648.7668,29.853
527,-648.6144,32.228
528,-648.462,34.604
529,-648.3096,31.485
530,-648.1572,29.412
531,-648.0048,32.079
532,-647.8524,34.753
533,-647.7,34.01
534,-647.5476,31.782
535,-647.3952,31.485
536,-647.2428,31.782
537,-647.0904,34.901
538,-646.938,39.208
539,-646.7856,43.663
540,-646.6332,41.436
541,-646.4808,36.98
542,-646.3284,32.525
543,-646.176,32.525
544,-646.0236,32.525
545,-645.8712,31.931
546,-645.7188,30.594
547,-645.5664,29.853
548,-645.414,34.307
549,-645.2616,42.475
550,-645.1092,39.951
551,-644.9568,36.089
552,-644.8044,32.228
553,-644.652,29.265
554,-644.4996,29.265
555,-644.3472,29.265
556,-644.1948,30.0
557,-644.0424,31.782
558,-643.89,41.733
559,-643.7376,49.265
560,-643.5852,51.618
561,-643.4328,48.529
562,-643.2804,45.294
563,-643.128,41.287
564,-642.9756,44.852
565,-642.8232,49.853
566,-642.6708,53.235
567,-642.5184,53.235
568,-642.366,48.971
569,-642.2136,43.218
570,-642.0612,39.356
571,-641.9088,35.347
572,-641.7564,31.337
573,-641.604,26.471
574,-641.4516,21.912
575,-641.2992,26.029
576,-641.1468,29.118
577,-640.9944,31.04
578,-640.842,33.564
579,-640.6896,36.238
580,-640.5372,38.911
581,-640.3848,30.297
582,-640.2324,30.297
583,-640.08,32.673
584,-639.9276,35.792
585,-639.7752,35.941
586,-639.6228,34.307
587,-639.4703999999999,31.04
588,-639.318,27.794
589,-639.1656,28.088
590,-639.0132,35.198
591,-638.8607999999999,42.178
592,-638.7084,41.881
593,-638.556,38.762
594,-638.4036,33.564
595,-638.2511999999999,32.079
596,-638.0988,34.455
597,-637.9464,36.238
598,-637.794,33.713
599,-637.6415999999999,33.713
600,-637.4892,33.713
601,-637.3368,39.059
602,-637.1844,44.406
603,-637.032,43.366
604,-636.8796,38.911
605,-636.7272,34.455
606,-636.5748,34.307
607,-636.4224,36.089
608,-636.27,36.683
609,-636.1176,31.485
610,-635.9652,31.337
611,-635.8128,36.089
612,-635.6604,44.852
613,-635.508,49.265
614,-635.3556,46.618
615,-635.2032,46.029
616,-635.0508,44.703
617,-634.8984,43.812
618,-634.746,42.921
619,-634.5936,40.842
620,-634.4412,36.832
621,-634.2888,32.97
622,-634.1364,30.743
623,-633.984,30.149
624,-633.8316,28.971
625,-633.6792,27.647
626,-633.5268,24.118
627,-633.3744,29.265
628,-633.222,37.129
629,-633.0696,45.147
630,-632.9172,45.147
631,-632.7648,44.406
632,-632.6124,43.515
633,-632.46,42.772
634,-632.3076,41.881
635,-632.1552,41.139
636,-632.0028,40.248
637,-631.8504,39.505
638,-631.698,43.96
639,-631.5456,42.327
640,-631.3932,38.465
641,-631.2408,34.753
642,-631.0884,33.564
643,-630.936,34.01
644,-630.7836,38.02
645,-630.6312,41.139
646,-630.4788,40.99
647,-630.3264,34.604
648,-630.174,30.594
649,-630.0216,34.901
650,-629.8692,39.059
651,-629.7168,39.505
652,-629.5644,38.02
653,-629.412,34.901
654,-629.2596,31.782
655,-629.1072,32.822
656,-628.9548,32.228
657,-628.8024,31.485
658,-628.65,32.97
659,-628.4976,36.535
660,-628.3452,39.951
661,-628.1928,43.366
662,-628.0404,46.029
663,-627.888,45.294
664,-627.7356,42.475
665,-627.5832,40.099
666,-627.4308,39.505
667,-627.2784,41.881
668,-627.126,44.257
669,-626.9736,46.618
670,-626.8212,43.812
671,-626.6688,39.654
672,-626.5164,44.703
673,-626.364,47.059
674,-626.2116,46.618
675,-626.0592,44.257
676,-625.9068,41.733
677,-625.7544,39.208
678,-625.602,41.733
679,-625.4496,45.147
680,-625.2972,45.147
681,-625.1448,38.02
682,-624.9924,26.471
683,-624.84,21.029
684,-624.6876,22.794
685,-624.5352,28.382
686,-624.3828,32.673
687,-624.2304,35.495
688,-624.078,35.792
689,-623.9256,33.416
690,-623.7732,28.824
691,-623.6208,25.147
692,-623.4684,25.735
693,-623.316,30.149
694,-623.1636,35.941
695,-623.0112,38.911
696,-622.8588,38.762
697,-622.7064,35.792
698,-622.554,32.673
699,-622.4016,29.559
700,-622.2492,30.594
701,-622.0968,32.97
702,-621.9444,36.089
703,-621.792,39.208
704,-621.6396,41.733
705,-621.4872,42.624
706,-621.3348,43.515
707,-621.1824,43.96
708,-621.03,39.208
709,-620.8776,34.753
710,-620.7252,33.267
711,-620.5728,34.901
712,-620.4204,38.168
713,-620.268,41.584
714,-620.1156,42.03
715,-619.9632,40.099
716,-619.8108,38.317
717,-619.6584,38.02
718,-619.506,44.852
719,-619.3536,44.852
720,-619.2012,45.294
721,-619.0488,46.177
722,-618.8964,48.529
723,-618.744,50.441
724,-618.5916,49.559
725,-618.4392,35.941
726,-618.2868,35.941
727,-618.1344,41.287
728,-617.982,56.324
729,-617.8296,59.265
730,-617.6772,61.04
731,-617.5248,52.206
732,-617.3724,46.029
733,-617.22,39.208
734,-617.0676,41.881
735,-616.9152,41.733
736,-616.7628,42.624
737,-616.6104,43.366
738,-616.458,44.109
739,-616.3056,45.882
740,-616.1532,48.235
741,-616.0008,50.882
742,-615.8484,53.824
743,-615.696,55.882
744,-615.5436,55.294
745,-615.3912,51.324
746,-615.2388,46.618
747,-615.0864,41.436
748,-614.934,40.693
749,-614.7816,40.693
750,-614.6292,42.624
751,-614.4768,45.0
752,-614.3244,47.353
753,-614.172,46.912
754,-614.0196,46.177
755,-613.8672,45.588
756,-613.7148,45.588
757,-613.5624,49.412
758,-613.41,54.559
759,-613.2576,54.706
760,-613.1052,52.353
761,-612.9528,50.147
762,-612.8004,56.912
763,-612.648,56.912
764,-612.4956,55.882
765,-612.3432,54.412
766,-612.1908,53.235
767,-612.0384,58.088
768,-611.886,56.471
769,-611.7336,52.5
770,-611.5812,52.206
771,-611.4288,52.5
772,-611.2764,55.735
773,-611.124,59.118
774,-610.9716,62.525
775,-610.8192,61.931
776,-610.6668,61.337
777,-610.5144,61.337
778,-610.362,67.277
779,-610.2096,57.794
780,-610.0572,48.235
781,-609.9048,43.366
782,-609.7524,43.366
783,-609.6,47.794
784,-609.4476,53.824
785,-609.2952,59.706
786,-609.1428,64.307
787,-608.9904,70.396
788,-608.838,67.871
789,-608.6856,66.089
790,-608.5332,64.604
791,-608.3808,66.98
792,-608.2284,66.98
793,-608.076,65.347
794,-607.9236,63.713
795,-607.7712,62.228
796,-607.6188,60.594
797,-607.4664,58.529
798,-607.314,56.912
799,-607.1616,56.471
800,-607.0092,60.149
801,-606.8568,62.822
802,-606.7044,63.861
803,-606.552,63.119
804,-606.3996,62.228
805,-606.2472,61.337
806,-606.0948,61.634
807,-605.9424,64.01
808,-605.79,65.347
809,-605.6376,64.158
810,-605.4852,60.594
811,-605.3328,57.206
812,-605.1804,58.677
813,-605.028,57.206
814,-604.8756,54.118
815,-604.7232,50.882
816,-604.5708,47.794
817,-604.4184,47.206
818,-604.266,49.559
819,-604.1136,51.765
820,-603.9612,54.118
821,-603.8088,56.471
822,-603.6564,58.677
823,-603.504,60.446
824,-603.3516,60.891
825,-603.1992,56.471
826,-603.0468,53.088
827,-602.8944,51.324
828,-602.742,58.824
829,-602.5896,66.535
830,-602.4372,61.782
831,-602.2848,55.588
832,-602.1324,49.265
833,-601.98,42.624
834,-601.8276,43.96
835,-601.6752,46.177
836,-601.5228,49.265
837,-601.3704,52.206
838,-601.218,55.294
839,-601.0656,58.235
840,-600.9132,59.265
841,-600.7608,57.059
842,-600.6084,55.0
843,-600.456,52.5
844,-600.3036,50.735
845,-600.1512,42.475
846,-599.9988,44.703
847,-599.8464,49.118
848,-599.694,50.294
849,-599.5416,47.5
850,-599.3892,38.168
851,-599.2368,30.743
852,-599.0844,30.743
853,-598.932,33.267
854,-598.7796,35.792
855,-598.6272,38.317
856,-598.4748,40.99
857,-598.3224,37.277
858,-598.17,30.891
859,-598.0176,32.525
860,-597.8652,37.277
861,-597.7128,42.624
862,-597.5604,46.618
863,-597.408,51.912
864,-597.2556,58.529
865,-597.1032,69.505
866,-596.9508,69.059
867,-596.7984,67.277
868,-596.646,65.495
869,-596.4936,63.713
870,-596.3412,62.376
871,-596.1888,62.079
872,-596.0364,60.594
873,-595.884,50.441
874,-595.7316,47.794
875,-595.5792,58.824
876,-595.4268,58.088
877,-595.2744,54.706
878,-595.122,51.471
879,-594.9696,48.088
880,-594.8172,44.703
881,-594.6648,41.436
882,-594.5124,41.139
883,-594.36,44.406
884,-594.2076,48.824
885,-594.0552,55.588
886,-593.9028,60.594
887,-593.7504,65.347
888,-593.598,61.931
889,-593.4456,59.412
890,-593.2932,62.079
891,-593.1408,65.792
892,-592.9884,69.505
893,-592.836,73.218
894,-592.6836,73.663
895,-592.5312,68.465
896,-592.3788,62.822
897,-592.2264,60.149
898,-592.074,56.471
899,-591.9216,55.147
900,-591.7692,55.147
901,-591.6168,55.441
902,-591.4644,56.618
903,-591.312,67.129
904,-591.1596,73.812
905,-591.0072,78.861
906,-590.8548,78.861
907,-590.7024,78.861
908,-590.55,57.347
909,-590.3976,50.281
910,-590.2452,43.198
911,-590.0928,41.706
912,-589.9404,43.183
913,-589.788,45.841
914,-589.6356,48.628
915,-589.4832,51.267
916,-589.3308,45.084
917,-589.1784,38.395
918,-589.026,38.387
919,-588.8736,49.768
920,-588.7212,52.702
921,-588.5688,48.724
922,-588.4164,44.149
923,-588.264,40.279
924,-588.1116,44.135
925,-587.9592,51.195
926,-587.8068,58.246
927,-587.6544,63.902
928,-587.502,63.903
929,-587.3496,62.71
930,-587.1972,56.044
931,-587.0448,50.746
932,-586.8924,47.948
933,-586.74,51.194
934,-586.5876,60.497
935,-586.4352,58.581
936,-586.2828,55.634
937,-586.1304,51.945
938,-585.978,58.01
939,-585.8256,62.77
940,-585.6732,69.037
941,-585.5208,72.169
942,-585.3684000000001,72.171
943,-585.216,66.665
944,-585.0636,59.828
945,-584.9112,59.835
946,-584.7588000000001,59.842
947,-584.6064,59.107
948,-584.454,52.275
949,-584.3016,43.812
950,-584.1492000000001,44.555
951,-583.9968,54.636
952,-583.8444,54.631
953,-583.692,54.626
954,-583.5396000000001,54.622
955,-583.3872,55.061
956,-583.2348,60.981
957,-583.0824,68.882
958,-582.9300000000001,71.268
959,-582.7776,65.739
960,-582.6252,66.033
961,-582.4728,67.524
962,-582.3204000000001,68.418
963,-582.168,66.768
964,-582.0156,61.973
965,-581.8632,55.747
966,-581.7108000000001,55.595
967,-581.5584,55.737
968,-581.406,59.265
969,-581.2536,58.235
970,-581.1012000000001,55.588
971,-580.9488,53.824
972,-580.7964,55.588
973,-580.644,59.412
974,-580.4916000000001,63.3
975,-580.3392,67.05
976,-580.1868,70.95
977,-580.0344,72.9
978,-579.8820000000001,66.3
979,-579.7296,58.677
980,-579.5772,51.029
981,-579.4248,46.912
982,-579.2724000000001,51.324
983,-579.12,69.15
984,-578.9676,82.574
985,-578.8152,92.1
986,-578.6628000000001,89.257
987,-578.5104,81.832
988,-578.358,72.6
989,-578.2056,65.25
990,-578.0532000000001,57.794
991,-577.9008,50.441
992,-577.7484,46.471
993,-577.596,47.647
994,-577.4436000000001,51.471
995,-577.2912,55.294
996,-577.1388,59.118
997,-576.9864,63.0
998,-576.8340000000001,66.15
999,-576.6816,64.8
1000,-576.5292,62.85
1001,-576.3768,62.25
1002,-576.2244000000001,64.05
1003,-576.072,63.45
1004,-575.9196,62.1
1005,-575.7672,58.529
1006,-575.6148000000001,54.118
1007,-575.4624,53.529
1008,-575.31,57.5
1009,-575.1576,61.5
1010,-575.0052000000001,64.65
1011,-574.8528,59.412
1012,-574.7004,50.294
1013,-574.548,47.941
1014,-574.3956000000001,48.382
1015,-574.2432,56.471
1016,-574.0908,67.2
1017,-573.9384,75.297
1018,-573.7860000000001,81.089
1019,-573.6336,69.9
1020,-573.4812,59.118
1021,-573.3288,48.382
1022,-573.1764000000001,47.941
1023,-573.024,50.735
1024,-572.8716,61.2
1025,-572.7192,63.9
1026,-572.5668000000001,61.95
1027,-572.4144,59.706
1028,-572.262,57.5
1029,-572.1096,57.5
1030,-571.9572000000001,65.693
1031,-571.8048,60.449
1032,-571.6524,52.206
1033,-571.5,45.882
1034,-571.3476,38.02
1035,-571.1952,38.317
1036,-571.0427999999999,44.406
1037,-570.8904,47.353
1038,-570.738,47.5
1039,-570.5856,47.647
1040,-570.4331999999999,47.941
1041,-570.2808,48.529
1042,-570.1284,52.059
1043,-569.976,54.118
1044,-569.8235999999999,56.029
1045,-569.6712,60.446
1046,-569.5188,64.31
1047,-569.3664,68.318
1048,-569.2139999999999,71.288
1049,-569.0616,68.025
1050,-568.9092,60.909
1051,-568.7568,51.924
1052,-568.6043999999999,51.633
1053,-568.452,52.521
1054,-568.2996,55.033
1055,-568.1472,57.695
1056,-567.9947999999999,60.213
1057,-567.8424,67.609
1058,-567.69,67.465
1059,-567.5376,65.845
1060,-567.3851999999999,61.864
1061,-567.2328,56.993
1062,-567.0804,55.962
1063,-566.928,59.079
1064,-566.7755999999999,59.086
1065,-566.6232,57.016
1066,-566.4708,54.796
1067,-566.3184,53.613
1068,-566.1659999999999,55.396
1069,-566.0136,58.515
1070,-565.8612,62.059
1071,-565.7088,62.059
1072,-565.5563999999999,60.588
1073,-565.404,58.96
1074,-565.2516,55.842
1075,-565.0992,52.426
1076,-564.9467999999999,51.535
1077,-564.7944,51.238
1078,-564.642,50.347
1079,-564.4896,48.713
1080,-564.3371999999999,47.376
1081,-564.1848,47.228
1082,-564.0324,47.525
1083,-563.88,48.267
1084,-563.7275999999999,49.901
1085,-563.5752,53.762
1086,-563.4228,58.069
1087,-563.2704,61.324
1088,-563.1179999999999,56.881
1089,-562.9656,55.545
1090,-562.8132,52.574
1091,-562.6608,46.337
1092,-562.5083999999999,39.814
1093,-562.356,39.52
1094,-562.2036,41.299
1095,-562.0512,43.077
1096,-561.8987999999999,45.743
1097,-561.7464,49.455
1098,-561.594,52.426
1099,-561.4416,55.396
1100,-561.2891999999999,56.436
1101,-561.1368,58.663
1102,-560.9844,55.248
1103,-560.832,51.535
1104,-560.6795999999999,48.564
1105,-560.5272,51.832
1106,-560.3748,59.703
1107,-560.2224,61.765
1108,-560.0699999999999,56.139
1109,-559.9176,49.01
1110,-559.7652,39.853
1111,-559.6128,40.294
1112,-559.4603999999999,43.529
1113,-559.308,46.04
1114,-559.1556,49.307
1115,-559.0032,52.574
1116,-558.8507999999999,55.842
1117,-558.6984,54.505
1118,-558.546,49.01
1119,-558.3936,47.673
1120,-558.2411999999999,51.683
1121,-558.0888,55.842
1122,-557.9364,57.921
1123,-557.784,55.396
1124,-557.6315999999999,51.98
1125,-557.4792,48.564
1126,-557.3268,44.706
1127,-557.1744,45.0
1128,-557.0219999999999,64.413
1129,-556.8696,64.71
1130,-556.7172,63.239
1131,-556.5648,57.035
1132,-556.4123999999999,50.665
1133,-556.26,44.451
1134,-556.1076,43.131
1135,-555.9552,49.643
1136,-555.8027999999999,50.683
1137,-555.6504,47.732
1138,-555.498,44.783
1139,-555.3456,41.832
1140,-555.1931999999999,39.47
1141,-555.0408,40.808
1142,-554.8884,42.294
1143,-554.736,44.524
1144,-554.5835999999999,46.596
