,depth below sea level (m),gamma ray
451,-676.0464,42.042
452,-675.894,37.574
453,-675.7416000000001,33.119
454,-675.5892,30.891
455,-675.4368,30.594
456,-675.2844,32.228
457,-675.1320000000001,36.238
458,-674.9796,38.465
459,-674.8272,36.089
460,-674.6748,33.713
461,-674.5224000000001,31.188
462,-674.37,30.149
463,-674.2176,30.149
464,-674.0652,30.427
465,-673.9128000000001,31.435
466,-673.7604,32.447
467,-673.608,34.363
468,-673.4556,38.4
469,-673.3032000000001,46.931
470,-673.1508,55.248
471,-672.9984,51.98
472,-672.846,45.149
473,-672.6936000000001,40.8
474,-672.5412,41.1
475,-672.3888,41.25
476,-672.2364,39.15
477,-672.0840000000001,36.9
478,-671.9316,35.55
479,-671.7792000000001,43.05
480,-671.6268,51.089
481,-671.4744000000001,53.614
482,-671.322,51.98
483,-671.1696000000001,52.723
484,-671.0172,54.951
485,-670.8648000000001,54.505
486,-670.7124,50.05
487,-670.5600000000001,46.04
488,-670.4076,45.427
489,-670.2552000000001,47.18
490,-670.1028,48.941
491,-669.9504000000001,50.711
492,-669.798,51.45
493,-669.6456000000001,49.95
494,-669.4932,44.703
495,-669.3408000000001,38.614
496,-669.1884,33.713
497,-669.0360000000001,34.307
498,-668.8836,35.05
499,-668.7312000000001,33.267
500,-668.5788,30.891
501,-668.4264000000001,32.822
502,-668.274,33.416
503,-668.1216000000001,33.416
504,-667.9692,36.077
505,-667.8168000000001,39.036
506,-667.6644,43.206
507,-667.5120000000001,47.379
508,-667.3596,53.465
509,-667.2072000000001,51.98
510,-667.0548,45.891
511,-666.9024000000001,38.85
512,-666.75,38.55
513,-666.5976,41.1
514,-666.4452,42.75
515,-666.2928,44.25
516,-666.1404,45.891
517,-665.988,46.931
518,-665.8356,42.3
519,-665.6832,36.9
520,-665.5308,31.65
521,-665.3784,29.703
522,-665.226,25.248
523,-665.0736,21.535
524,-664.9212,24.349
525,-664.7688,28.807
526,-664.6164,37.154
527,-664.464,45.468
528,-664.3116,54.288
529,-664.1592,56.057
530,-664.0068,56.18
531,-663.8544,55.408
532,-663.702,51.832
533,-663.5496,48.416
534,-663.3972,45.0
535,-663.2448,46.634
536,-663.0924,54.646
537,-662.94,63.622
538,-662.7876,61.807
539,-662.6352,53.857
540,-662.4828,45.9
541,-662.3304,44.703
542,-662.178,46.2
543,-662.0256,48.0
544,-661.8732,49.95
545,-661.7208,51.3
546,-661.5684,50.4
547,-661.4159999999999,49.05
548,-661.2636,47.547
549,-661.1112,45.897
550,-660.9588,44.552
551,-660.8063999999999,48.42
552,-660.654,48.713
553,-660.5016,44.7
554,-660.3492,40.95
555,-660.1967999999999,41.25
556,-660.0444,45.573
557,-659.892,50.308
558,-659.7396,54.77
559,-659.5871999999999,57.003
560,-659.4348,54.3
561,-659.2824,49.35
562,-659.13,48.75
563,-658.9776,52.95
564,-658.8252,53.239
565,-658.6728,51.276
566,-658.5204,52.453
567,-658.368,56.004
568,-658.2156,57.624
569,-658.0632,52.871
570,-657.9108,45.594
571,-657.7584,38.25
572,-657.606,30.9
573,-657.4536,31.2
574,-657.3012,34.8
575,-657.1488,38.7
576,-656.9964,42.45
577,-656.844,45.446
578,-656.6916,43.95
579,-656.5392,42.45
580,-656.3868,44.1
581,-656.2344,46.485
582,-656.082,48.713
583,-655.9296,50.792
584,-655.7772,50.198
585,-655.6248,45.297
586,-655.4724,41.4
587,-655.32,40.95
588,-655.1676,36.6
589,-655.0152,32.4
590,-654.8628,33.45
591,-654.7104,37.95
592,-654.558,41.7
593,-654.4056,40.8
594,-654.2532,39.3
595,-654.1008,42.75
596,-653.9484,46.485
597,-653.796,50.644
598,-653.6436,51.535
599,-653.4912,47.228
600,-653.3388,43.35
601,-653.1864,46.931
602,-653.034,52.871
603,-652.8816,55.396
604,-652.7292,51.524
605,-652.5768,46.732
606,-652.4244,47.744
607,-652.272,49.96
608,-652.1196,45.6
609,-651.9672,41.584
610,-651.8148,37.574
611,-651.6624,34.604
612,-651.51,33.861
613,-651.3576,33.119
614,-651.2052,32.376
615,-651.0528,32.079
616,-650.9004,31.782
617,-650.748,31.782
618,-650.5956,32.079
619,-650.4432,32.822
620,-650.2908,32.822
621,-650.1384,30.297
622,-649.986,27.6
623,-649.8336,29.7
624,-649.6812,32.822
625,-649.5288,35.941
626,-649.3764,38.911
627,-649.224,40.248
628,-649.0716,39.208
629,-648.9192,37.277
630,-648.7668,35.05
631,-648.6144,32.822
632,-648.462,30.297
633,-648.3096,28.2
634,-648.1572,28.2
635,-648.0048,28.65
636,-647.8524,28.65
637,-647.7,25.5
638,-647.5476,23.25
639,-647.3952,25.5
640,-647.2428,28.35
641,-647.0904,30.743
642,-646.938,32.822
643,-646.7856,31.931
644,-646.6332,30.424
645,-646.4808,33.371
646,-646.3284,36.78
647,-646.176,37.959
648,-646.0236,39.288
649,-645.8712,40.012
650,-645.7188,37.155
651,-645.5664,33.569
652,-645.414,33.564
653,-645.2616,36.089
654,-645.1092,38.614
655,-644.9568,39.505
656,-644.8044,39.201
657,-644.652,37.248
658,-644.4996,32.746
659,-644.3472,32.715
660,-644.1948,34.95
661,-644.0424,35.7
662,-643.89,35.7
663,-643.7376,37.35
664,-643.5852,38.539
665,-643.4328,38.518
666,-643.2804,40.136
667,-643.128,42.191
668,-642.9756,44.852
669,-642.8232,48.75
670,-642.6708,52.2
671,-642.5184,48.6
672,-642.366,42.327
673,-642.2136,39.208
674,-642.0612,45.3
675,-641.9088,51.9
676,-641.7564,57.75
677,-641.604,49.95
678,-641.4516,40.545
679,-641.2992,35.644
680,-641.1468,35.792
681,-640.9944,37.871
682,-640.842,39.654
683,-640.6896,37.871
684,-640.5372,32.955
685,-640.3848,33.818
686,-640.2324,37.228
687,-640.08,40.654
688,-639.9276,39.286
689,-639.7752,35.08
690,-639.6228,33.428
691,-639.4704,36.393
692,-639.318,39.059
693,-639.1656,38.317
694,-639.0132,36.98
695,-638.8608,35.792
696,-638.7084,34.604
697,-638.556,34.01
698,-638.4036,36.238
699,-638.2512,35.198
700,-638.0988,31.04
701,-637.9464,28.2
702,-637.794,30.149
703,-637.6416,32.673
704,-637.4892,35.63
705,-637.3368,37.098
706,-637.1844,35.883
707,-637.032,33.613
708,-636.8796,31.348
709,-636.7272,28.509
710,-636.5748,25.367
711,-636.4224,26.554
712,-636.27,31.188
713,-636.1176,35.644
714,-635.9652,38.317
715,-635.8128,40.693
716,-635.6604,41.139
717,-635.508,39.505
718,-635.3556,37.871
719,-635.2032,35.05
720,-635.0508,31.782
721,-634.8984,30.149
722,-634.746,30.446
723,-634.5936,30.891
724,-634.4412,31.317
725,-634.2888,32.476
726,-634.1364,35.136
727,-633.984,34.063
728,-633.8316,30.449
729,-633.6792,27.019
730,-633.5268,26.264
731,-633.3744,29.251
732,-633.222,32.376
733,-633.0696,34.604
734,-632.9172,31.931
735,-632.7648,26.25
736,-632.6124,22.05
737,-632.46,24.6
738,-632.3076,26.7
739,-632.1552,28.8
740,-632.0028,32.228
741,-631.8504,36.238
742,-631.698,43.515
743,-631.5456,50.25
744,-631.3932,46.498
745,-631.2408,43.211
746,-631.0884,40.965
747,-630.936,38.558
748,-630.7836,35.25
749,-630.6312,31.95
750,-630.4788,30.45
751,-630.3264,33.3
752,-630.174,37.041
753,-630.0216,41.059
754,-629.8692,42.373
755,-629.7168,37.881
756,-629.5644,33.267
757,-629.412,35.05
758,-629.2596,41.436
759,-629.1072,48.9
760,-628.9548,49.65
761,-628.8024,49.65
762,-628.65,50.25
763,-628.4976,49.35
764,-628.3452,47.55
765,-628.1928,47.55
766,-628.0404,50.1
767,-627.888,46.35
768,-627.7356,42.047
769,-627.5832,38.498
770,-627.4308,37.323
771,-627.2784,36.142
772,-627.126,36.45
773,-626.9736,39.6
774,-626.8212,42.9
775,-626.6688,43.2
776,-626.5164,43.8
777,-626.364,46.188
778,-626.2116,48.861
779,-626.0592,49.901
780,-625.9068,47.376
781,-625.7544,45.0
782,-625.602,42.6
783,-625.4496,41.7
784,-625.2972,42.435
785,-625.1448,42.404
786,-624.9924,40.286
787,-624.84,38.327
788,-624.6876,37.268
789,-624.5352,38.59
790,-624.3828,39.47
791,-624.2304,37.958
792,-624.078,39.3
793,-623.9256,40.5
794,-623.7732,38.25
795,-623.6208,35.25
796,-623.4684,36.45
797,-623.316,39.3
798,-623.1636,37.8
799,-623.0112,33.3
800,-622.8588,32.7
801,-622.7064,33.6
802,-622.554,34.5
803,-622.4016,35.25
804,-622.2492,36.891
805,-622.0968,39.413
806,-621.9444,42.072
807,-621.792,44.42
808,-621.6396,45.15
809,-621.4872,45.897
810,-621.3348,51.857
811,-621.1824,57.788
812,-621.03,57.178
813,-620.8776,52.723
814,-620.7252,48.267
815,-620.5728,45.891
816,-620.4204,46.04
817,-620.268,46.188
818,-620.1156,46.485
819,-619.9632,46.634
820,-619.8108,43.95
821,-619.6584,38.85
822,-619.506,32.25
823,-619.3536,34.2
824,-619.2012,44.7
825,-619.0488,53.168
826,-618.8964,53.168
827,-618.744,53.168
828,-618.5916,54.356
829,-618.4392,52.871
830,-618.2868,49.01
831,-618.1344,48.564
832,-617.982,51.98
833,-617.8296,54.951
834,-617.6772,53.02
835,-617.5248,49.901
836,-617.3724,46.337
837,-617.22,45.0
838,-617.0676,44.55
839,-616.9152,43.95
840,-616.7628,43.5
841,-616.6104,42.9
842,-616.458,44.7
843,-616.3056,47.97
844,-616.1532,49.158
845,-616.0008,42.15
846,-615.8484,33.9
847,-615.696,33.15
848,-615.5436,39.75
849,-615.3912,46.485
850,-615.2388,51.832
851,-615.0864,50.05
852,-614.934,46.485
853,-614.7816,42.9
854,-614.6292,40.95
855,-614.4768,43.05
856,-614.3244,45.743
857,-614.172,48.119
858,-614.0196,45.446
859,-613.8672,42.3
860,-613.7148,44.1
861,-613.5624,47.079
862,-613.41,47.97
863,-613.2576,49.158
864,-613.1052,49.158
865,-612.9528,46.04
866,-612.8004,42.45
867,-612.648,43.05
868,-612.4956,52.564
869,-612.3432,62.25
870,-612.1908,71.1
871,-612.0384,74.4
872,-611.886,66.9
873,-611.7336,60.75
874,-611.5812,57.6
875,-611.4288,54.3
876,-611.2764,50.7
877,-611.124,46.05
878,-610.9716,41.436
879,-610.8192,41.139
880,-610.6668,42.475
881,-610.5144,42.624
882,-610.362,42.178
883,-610.2096,42.624
884,-610.0572,42.323
885,-609.9048,39.931
886,-609.7524,41.413
887,-609.6,44.251
888,-609.4476,39.45
889,-609.2952,37.65
890,-609.1428,40.2
891,-608.9904,38.25
892,-608.838,33.45
893,-608.6856,33.3
894,-608.5332,36.3
895,-608.3808,39.3
896,-608.2284,42.6
897,-608.076,44.7
898,-607.9236,42.45
899,-607.7712,39.45
900,-607.6188,38.7
901,-607.4664,44.7
902,-607.3140000000001,52.723
903,-607.1616,60.75
904,-607.0092,67.65
905,-606.8568,63.75
906,-606.7044000000001,57.327
907,-606.552,58.218
908,-606.3996,60.45
909,-606.2472,60.15
910,-606.0948000000001,58.366
911,-605.9424,52.871
912,-605.79,47.228
913,-605.6376,45.0
914,-605.4852000000001,47.822
915,-605.3328,50.792
916,-605.1804,53.168
917,-605.028,53.317
918,-604.8756000000001,50.495
919,-604.7232,47.079
920,-604.5708,45.743
921,-604.4184,49.158
922,-604.2660000000001,52.871
923,-604.1136,56.584
924,-603.9612,60.3
925,-603.8088,64.05
926,-603.6564000000001,63.3
927,-603.504,60.3
928,-603.3516,59.257
929,-603.1992,60.6
930,-603.0468000000001,61.95
931,-602.8944,60.75
932,-602.742,57.772
933,-602.5896,54.802
934,-602.4372000000001,53.168
935,-602.2848,57.475
936,-602.1324,60.6
937,-601.98,60.6
938,-601.8276000000001,62.85
939,-601.6752,62.55
940,-601.5228,60.6
941,-601.3704,58.366
942,-601.2180000000001,57.772
943,-601.0656,54.356
944,-600.9132,49.739
945,-600.7608,42.102
946,-600.6084000000001,34.173
947,-600.456,34.015
948,-600.3036,42.918
949,-600.1512,48.288
950,-599.9988000000001,52.453
951,-599.8464,54.218
952,-599.694,56.139
953,-599.5416,58.218
954,-599.3892000000001,59.109
955,-599.2368,54.654
956,-599.0844,50.05
957,-598.932,50.792
958,-598.7796000000001,57.327
959,-598.6272,60.758
960,-598.4748,60.0
961,-598.3224,59.109
962,-598.1700000000001,58.663
963,-598.0176,59.555
964,-597.8652,59.703
965,-597.7128,59.703
966,-597.5604000000001,64.666
967,-597.408,70.061
968,-597.2556,75.743
969,-597.1032,78.267
970,-596.9508000000001,80.941
971,-596.7984,83.614
972,-596.646,80.941
973,-596.4936,72.45
974,-596.3412000000001,66.0
975,-596.1888,69.15
976,-596.0364,70.343
977,-595.884,67.923
978,-595.7316000000001,65.943
979,-595.5792,63.196
980,-595.4268,58.812
981,-595.2744,55.099
982,-595.1220000000001,54.059
983,-594.9696,53.02
984,-594.8172,54.944
985,-594.6648,57.018
986,-594.5124000000001,57.459
987,-594.36,57.453
988,-594.2076,55.785
989,-594.0552,52.173
990,-593.9028000000001,48.727
991,-593.7504,51.097
992,-593.598,58.96
993,-593.4456,63.182
994,-593.2932000000001,59.555
995,-593.1408,53.614
996,-592.9884,47.673
997,-592.836,45.297
998,-592.6836000000001,43.8
999,-592.5312,44.4
1000,-592.3788,48.861
1001,-592.2264,54.356
1002,-592.0740000000001,60.0
1003,-591.9216,58.96
1004,-591.7692,55.396
1005,-591.6168,51.832
1006,-591.4644000000001,48.119
1007,-591.312,49.158
1008,-591.1596,52.564
1009,-591.0072,53.142
1010,-590.8548000000001,49.238
1011,-590.7024,46.965
1012,-590.55,49.35
1013,-590.3976,52.65
1014,-590.2452000000001,54.15
1015,-590.0928,54.0
1016,-589.9404,55.05
1017,-589.788,60.9
1018,-589.6356000000001,62.7
1019,-589.4832,57.9
1020,-589.3308,59.4
1021,-589.1784,59.55
1022,-589.0260000000001,58.35
1023,-588.8736,59.1
1024,-588.7212,62.531
1025,-588.5688,62.341
1026,-588.4164000000001,61.255
1027,-588.264,62.718
1028,-588.1116,63.15
1029,-587.9592,60.9
1030,-587.8068000000001,61.5
1031,-587.6544,63.45
1032,-587.502,64.35
1033,-587.3496,59.257
1034,-587.1972000000001,54.505
1035,-587.0448,58.812
1036,-586.8924,65.4
1037,-586.74,72.75
1038,-586.5876000000001,69.45
1039,-586.4352,65.85
1040,-586.2828,64.2
1041,-586.1304,58.96
1042,-585.9780000000001,54.208
1043,-585.8256,50.792
1044,-585.6732,51.089
1045,-585.5208,50.941
1046,-585.3684000000001,50.347
1047,-585.216,53.317
1048,-585.0636,57.772
1049,-584.9112,60.45
1050,-584.7588000000001,60.45
1051,-584.6064,62.25
1052,-584.454,63.75
1053,-584.3016,61.5
1054,-584.1492000000001,63.9
1055,-583.9968,68.4
1056,-583.8444,72.15
1057,-583.692,67.8
1058,-583.5396000000001,65.25
1059,-583.3872,71.85
1060,-583.2348,76.337
1061,-583.0824,72.9
1062,-582.9300000000001,70.35
1063,-582.7776,81.832
1064,-582.6252,92.228
1065,-582.4728,88.96
1066,-582.3204000000001,80.644
1067,-582.168,72.45
1068,-582.0156,71.25
1069,-581.8632,74.4
1070,-581.7108000000001,77.079
1071,-581.5584,77.822
1072,-581.406,72.75
1073,-581.2536,67.5
1074,-581.1012000000001,58.2
1075,-580.9488,55.35
1076,-580.7964,53.7
1077,-580.644,57.6
1078,-580.4916000000001,64.05
1079,-580.3392,70.5
1080,-580.1868,76.337
1081,-580.0344,78.267
1082,-579.8820000000001,77.822
1083,-579.7296,76.188
1084,-579.5772,72.3
1085,-579.4248,68.25
1086,-579.2724000000001,64.8
1087,-579.12,68.1
1088,-578.9676,72.597
1089,-578.8152,72.139
1090,-578.6628000000001,68.207
1091,-578.5104,67.433
1092,-578.358,71.818
1093,-578.2056,75.891
1094,-578.0532000000001,76.485
1095,-577.9008,72.121
1096,-577.7484,67.727
1097,-577.596,64.091
1098,-577.4436000000001,62.424
1099,-577.2912,59.257
1100,-577.1388,54.505
1101,-576.9864,51.238
1102,-576.8340000000001,54.802
1103,-576.6816,60.758
1104,-576.5292,66.355
1105,-576.3768,72.676
1106,-576.2244000000001,78.175
1107,-576.072,83.632
1108,-575.9196,84.654
1109,-575.7672,83.465
1110,-575.6148000000001,80.198
1111,-575.4624,73.65
1112,-575.31,66.75
1113,-575.1576,59.703
1114,-575.0052000000001,52.277
1115,-574.8528,44.7
1116,-574.7004,46.04
1117,-574.548,51.98
1118,-574.3956000000001,57.772
1119,-574.2432,63.45
1120,-574.0908,69.0
1121,-573.9384,70.65
1122,-573.7860000000001,68.1
1123,-573.6336,68.55
1124,-573.4812,69.3
1125,-573.3288,67.2
1126,-573.1764000000001,68.25
1127,-573.024,70.05
1128,-572.8716,68.1
1129,-572.7192,64.95
1130,-572.5668000000001,61.95
1131,-572.4144,60.6
1132,-572.262,60.75
1133,-572.1096,61.8
1134,-571.9572000000001,65.4
1135,-571.8048,69.0
1136,-571.6524,67.8
1137,-571.5,65.4
