,depth below sea level (m),gamma ray
162,-235.91611439999997,20.941
163,-235.7637143999999,25.99
164,-235.61131439999997,31.029
165,-235.4589143999999,33.382
166,-235.30651439999997,31.324
167,-235.1541143999999,27.624
168,-235.00171439999997,27.624
169,-234.8493143999999,36.324
170,-234.69691439999997,45.0
171,-234.5445143999999,53.762
172,-234.39211439999997,53.762
173,-234.2397143999999,49.307
174,-234.08731439999997,38.677
175,-233.9349143999999,29.257
176,-233.78251439999997,18.564
177,-233.6301143999999,10.842
178,-233.47771439999997,7.574
179,-233.3253143999999,9.653
180,-233.17291439999997,13.812
181,-233.0205143999999,18.713
182,-232.86811439999997,25.99
183,-232.7157143999999,32.941
184,-232.56331439999997,39.118
185,-232.4109143999999,41.471
186,-232.25851439999997,40.147
187,-232.1061143999999,38.677
188,-231.95371439999997,39.559
189,-231.8013143999999,46.931
190,-231.64891439999997,53.911
191,-231.4965143999999,60.743
192,-231.34411439999997,61.337
193,-231.1917143999999,59.852
194,-231.03931439999997,58.366
195,-230.8869143999999,56.881
196,-230.73451439999997,55.396
197,-230.5821143999999,55.099
198,-230.42971439999997,55.248
199,-230.27731440000002,52.277
200,-230.12491439999997,51.98
201,-229.97251440000002,54.951
202,-229.82011439999997,57.921
203,-229.66771440000002,60.891
204,-229.51531439999997,62.079
205,-229.36291440000002,61.634
206,-229.21051439999997,59.257
207,-229.05811440000002,57.03
208,-228.90571439999997,54.505
209,-228.75331440000002,51.98
210,-228.60091439999997,52.723
211,-228.44851440000002,54.505
212,-228.29611439999996,56.436
213,-228.14371440000002,57.178
214,-227.99131439999996,59.109
215,-227.83891440000002,61.354
216,-227.68651439999996,61.98
217,-227.53411440000002,63.784
218,-227.38171439999996,64.696
219,-227.22931440000002,64.412
220,-227.07691439999996,63.971
221,-226.92451440000002,62.941
222,-226.77211439999996,62.941
223,-226.61971440000002,62.941
224,-226.46731439999996,60.0
225,-226.31491440000002,54.802
226,-226.16251439999996,49.455
227,-226.01011440000002,44.852
228,-225.85771439999996,40.545
229,-225.70531440000002,41.139
230,-225.55291439999996,34.604
231,-225.40051440000002,27.921
232,-225.24811439999996,21.238
233,-225.09571440000002,14.555
234,-224.94331439999996,14.703
235,-224.79091440000002,17.97
236,-224.63851439999996,20.941
237,-224.48611440000002,23.911
238,-224.33371439999996,24.059
239,-224.18131440000002,21.238
240,-224.02891439999996,18.267
241,-223.87651440000002,15.297
242,-223.72411439999996,12.624
243,-223.57171440000002,8.465
244,-223.41931439999996,7.277
245,-223.26691440000002,8.168
246,-223.11451439999996,11.584
247,-222.96211440000002,16.188
248,-222.80971439999996,20.495
249,-222.65731440000002,24.802
250,-222.50491439999996,29.109
251,-222.35251440000002,27.624
252,-222.20011439999996,23.168
253,-222.04771440000002,18.713
254,-221.89531439999996,14.257
255,-221.74291440000002,11.733
256,-221.59051439999996,12.921
257,-221.43811440000002,17.822
258,-221.28571439999996,31.485
259,-221.13331440000002,43.812
260,-220.98091439999996,56.287
261,-220.82851440000002,68.614
262,-220.67611439999996,72.03
263,-220.52371440000002,69.802
264,-220.37131439999996,67.277
265,-220.21891440000002,64.753
266,-220.06651439999996,62.228
267,-219.91411440000002,62.822
268,-219.76171439999996,64.753
269,-219.60931440000002,66.238
270,-219.45691439999996,68.911
271,-219.30451440000002,74.109
272,-219.15211439999996,79.307
273,-218.99971440000002,81.238
274,-218.84731439999996,77.97
275,-218.69491440000002,68.623
276,-218.54251439999996,59.168
277,-218.39011440000002,50.738
278,-218.23771439999996,42.285
279,-218.08531440000002,34.35
280,-217.93291439999996,31.05
281,-217.78051440000002,30.75
282,-217.62811439999996,32.4
283,-217.47571440000002,35.1
284,-217.32331439999996,37.8
285,-217.17091440000002,40.95
286,-217.01851439999996,43.8
287,-216.86611440000001,46.485
288,-216.71371439999996,47.97
289,-216.56131440000001,44.1
290,-216.40891439999996,40.5
291,-216.25651440000001,36.462
292,-216.10411439999996,32.898
293,-215.95171440000001,36.505
294,-215.79931439999996,40.094
295,-215.64691440000001,43.366
296,-215.49451439999996,44.257
297,-215.3421144,43.366
298,-215.18971439999996,47.228
299,-215.0373144,50.644
300,-214.88491439999996,51.089
301,-214.7325144,48.267
302,-214.58011439999996,45.149
303,-214.4277144,36.98
304,-214.27531439999996,31.188
305,-214.1229144,30.891
306,-213.97051439999996,28.663
307,-213.8181144,24.951
308,-213.66571439999996,25.396
309,-213.5133144,27.327
310,-213.36091439999996,29.109
311,-213.2085144,27.775
312,-213.05611439999996,26.301
313,-212.9037144,24.835
314,-212.75131439999996,24.406
315,-212.5989144,28.382
316,-212.44651439999996,38.02
317,-212.2941144,46.634
318,-212.14171439999996,46.634
319,-211.9893144,42.178
320,-211.83691439999996,37.277
321,-211.6845144,32.673
322,-211.53211439999995,35.198
323,-211.3797144,38.762
324,-211.22731439999995,40.396
325,-211.0749144,39.208
326,-210.92251439999995,38.02
327,-210.7701144,39.059
328,-210.61771439999995,40.545
329,-210.4653144,39.654
330,-210.31291439999995,33.713
331,-210.1605144,28.528
332,-210.00811439999995,23.948
333,-209.8557144,23.489
334,-209.70331439999995,24.808
335,-209.5509144,27.03
336,-209.39851439999995,28.812
337,-209.2461144,28.663
338,-209.09371439999995,27.772
339,-208.9413144,27.03
340,-208.78891439999995,25.99
341,-208.6365144,25.248
342,-208.48411439999995,24.951
343,-208.3317144,27.627
344,-208.17931439999995,37.455
345,-208.0269144,46.431
346,-207.87451439999995,56.27
347,-207.7221144,59.555
348,-207.56971439999995,55.099
349,-207.4173144,44.85
350,-207.26491439999995,34.65
351,-207.1125144,24.425
352,-206.96011439999995,23.415
353,-206.8077144,24.619
354,-206.65531439999995,26.274
355,-206.5029144,27.772
356,-206.35051439999995,26.733
357,-206.1981144,23.911
358,-206.04571439999995,20.347
359,-205.8933144,20.347
360,-205.74091439999995,20.644
361,-205.5885144,19.901
362,-205.43611439999995,18.861
363,-205.2837144,19.307
364,-205.13131439999995,28.069
365,-204.9789144,37.05
366,-204.82651439999995,46.931
367,-204.6741144,44.7
368,-204.52171439999995,37.05
369,-204.3693144,29.257
370,-204.21691439999995,22.426
371,-204.0645144,16.21
372,-203.91211439999995,18.623
373,-203.7597144,20.74
374,-203.60731439999995,21.371
375,-203.4549144,19.604
376,-203.30251439999995,19.307
377,-203.1501144,23.465
378,-202.99771439999995,30.446
379,-202.8453144,38.168
380,-202.69291439999995,43.069
381,-202.5405144,41.436
382,-202.38811439999995,37.723
383,-202.2357144,32.822
384,-202.08331439999995,27.921
385,-201.9309144,26.139
386,-201.77851439999995,25.248
387,-201.6261144,26.584
388,-201.47371439999995,30.0
389,-201.3213144,33.861
390,-201.16891439999995,33.861
391,-201.0165144,33.284
392,-200.86411439999995,29.464
393,-200.7117144,22.67
394,-200.55931439999995,24.191
395,-200.4069144,30.147
396,-200.25451439999995,36.199
397,-200.1021144,42.133
398,-199.94971439999995,43.202
399,-199.7973144,36.832
400,-199.64491439999995,30.446
401,-199.4925144,24.802
402,-199.34011439999995,25.693
403,-199.1877144,32.228
404,-199.03531439999995,38.168
405,-198.8829144,44.109
406,-198.73051439999995,44.703
407,-198.5781144,43.663
408,-198.42571439999995,41.584
409,-198.2733144,39.505
410,-198.12091439999995,37.426
411,-197.9685144,35.347
412,-197.81611439999995,33.267
413,-197.6637144,31.188
414,-197.51131439999995,29.406
415,-197.3589144,28.366
416,-197.20651439999995,31.337
417,-197.0541144,37.426
418,-196.90171439999995,43.663
419,-196.7493144,47.079
420,-196.59691439999995,41.436
421,-196.4445144,35.792
422,-196.29211439999995,29.406
423,-196.1397144,23.762
424,-195.98731439999995,20.941
425,-195.8349144,20.049
426,-195.68251439999995,20.049
427,-195.5301144,21.386
428,-195.37771439999995,21.535
429,-195.2253144,20.941
430,-195.07291439999995,22.129
431,-194.9205144,25.267
432,-194.76811439999994,29.463
433,-194.6157144,33.783
434,-194.46331439999994,38.08
435,-194.3109144,41.177
436,-194.15851439999994,40.882
437,-194.0061144,40.294
438,-193.85371439999994,40.735
439,-193.7013144,45.743
440,-193.54891439999994,50.941
441,-193.3965144,54.505
442,-193.24411439999994,51.386
443,-193.0917144,44.411
444,-192.93931439999994,36.734
445,-192.7869144,29.014
446,-192.63451439999994,23.629
447,-192.4821144,26.139
448,-192.32971439999994,29.703
449,-192.1773144,33.713
450,-192.02491439999994,37.277
451,-191.8725144,40.248
452,-191.72011439999994,36.238
453,-191.5677144,32.376
454,-191.41531439999994,29.257
455,-191.2629144,25.693
456,-191.11051439999994,22.426
457,-190.9581144,20.049
458,-190.80571439999994,18.119
459,-190.6533144,15.743
460,-190.50091439999994,14.109
461,-190.3485144,15.297
462,-190.19611439999994,15.297
463,-190.0437144,14.406
464,-189.89131439999994,15.0
465,-189.7389144,16.485
466,-189.58651439999994,17.228
467,-189.4341144,17.97
468,-189.28171439999994,19.753
469,-189.1293144,24.059
470,-188.97691439999994,28.96
471,-188.8245144,34.853
472,-188.67211439999994,40.147
473,-188.5197144,39.853
474,-188.36731439999994,38.235
475,-188.2149144,39.412
476,-188.06251439999994,46.188
477,-187.9101144,53.168
478,-187.75771439999994,60.0
479,-187.6053144,67.574
480,-187.45291439999994,62.822
481,-187.3005144,56.733
482,-187.14811439999994,52.277
483,-186.9957144,55.099
484,-186.84331439999994,62.228
485,-186.6909144,69.505
486,-186.53851439999994,70.99
487,-186.3861144,69.059
488,-186.23371439999994,58.812
489,-186.0813144,47.228
490,-185.92891439999994,34.412
491,-185.7765144,29.239
492,-185.62411439999994,29.945
493,-185.4717144,32.716
494,-185.31931439999994,35.209
495,-185.1669144,37.723
496,-185.01451439999994,37.871
497,-184.8621144,32.079
498,-184.70971439999994,26.436
499,-184.5573144,20.644
500,-184.40491439999994,14.852
501,-184.2525144,12.772
502,-184.10011439999994,13.366
503,-183.9477144,14.257
504,-183.79531439999994,15.0
505,-183.6429144,16.188
506,-183.49051439999994,17.228
507,-183.3381144,19.901
508,-183.18571439999994,22.277
509,-183.0333144,24.505
510,-182.88091439999994,26.139
511,-182.7285144,27.624
512,-182.57611439999994,27.921
513,-182.4237144,26.287
514,-182.27131439999994,24.654
515,-182.1189144,26.584
516,-181.96651439999994,28.515
517,-181.8141144,27.921
518,-181.66171439999994,24.505
519,-181.5093144,21.089
520,-181.35691439999994,17.525
521,-181.2045144,14.852
522,-181.05211439999994,17.822
523,-180.8997144,25.693
524,-180.74731439999994,34.142
525,-180.5949144,41.807
526,-180.44251439999994,48.88
527,-180.2901144,42.647
528,-180.13771439999994,33.824
529,-179.9853144,26.733
530,-179.83291439999994,19.307
531,-179.6805144,13.939
532,-179.52811439999994,16.427
533,-179.3757144,19.213
534,-179.22331439999994,23.484
535,-179.0709144,30.0
536,-178.91851439999994,36.535
537,-178.7661144,41.584
538,-178.61371439999994,46.337
539,-178.4613144,51.078
540,-178.30891439999994,53.59
541,-178.1565144,52.379
542,-178.00411439999993,51.311
543,-177.8517144,51.0
544,-177.69931439999993,51.45
545,-177.5469144,51.15
546,-177.39451439999993,46.35
547,-177.2421144,42.059
548,-177.08971439999993,40.441
549,-176.9373144,40.735
550,-176.78491439999993,44.412
551,-176.6325144,48.296
552,-176.48011439999993,50.38
553,-176.3277144,49.919
554,-176.17531439999993,42.33
555,-176.0229144,33.718
556,-175.87051439999993,25.099
557,-175.7181144,19.455
558,-175.56571439999993,17.376
559,-175.4133144,15.744
560,-175.26091439999993,15.745
561,-175.1085144,16.046
562,-174.95611439999993,16.948
563,-174.8037144,19.794
564,-174.65131439999993,22.92
565,-174.4989144,26.178
566,-174.34651439999993,29.272
567,-174.1941144,31.782
568,-174.04171439999993,34.307
569,-173.8893144,36.832
570,-173.73691439999993,45.744
571,-173.5845144,54.802
572,-173.43211439999993,62.4
573,-173.2797144,64.5
574,-173.12731439999993,64.5
575,-172.9749144,63.0
576,-172.82251439999993,61.35
577,-172.6701144,59.703
578,-172.51771439999993,55.545
579,-172.3653144,48.267
580,-172.21291439999993,40.248
581,-172.0605144,33.267
582,-171.90811439999993,28.802
583,-171.7557144,24.138
584,-171.60331439999993,21.874
585,-171.4509144,24.539
586,-171.29851439999993,28.975
587,-171.1461144,33.595
588,-170.99371439999993,38.069
589,-170.8413144,39.539
590,-170.68891439999993,38.921
591,-170.5365144,36.98
592,-170.38411439999993,36.683
593,-170.2317144,45.577
594,-170.07931439999993,52.356
595,-169.9269144,58.558
596,-169.77451439999993,63.98
597,-169.6221144,59.567
598,-169.46971439999993,52.356
599,-169.3173144,45.27
600,-169.16491439999993,37.545
601,-169.0125144,36.346
602,-168.86011439999993,37.508
603,-168.7077144,42.353
604,-168.55531439999993,49.327
605,-168.4029144,56.394
606,-168.25051439999993,63.557
607,-168.0981144,68.196
608,-167.94571439999993,64.175
609,-167.79331439999999,54.087
610,-167.64091439999993,44.412
611,-167.48851439999999,34.397
612,-167.33611439999993,28.756
613,-167.18371439999999,24.115
614,-167.03131439999993,22.741
615,-166.87891439999999,21.98
616,-166.72651439999993,24.356
617,-166.57411439999998,27.772
618,-166.42171439999993,32.079
619,-166.26931439999998,35.644
620,-166.11691439999993,38.911
621,-165.96451439999998,40.545
622,-165.81211439999993,40.248
623,-165.65971439999998,40.248
624,-165.50731439999993,39.654
625,-165.35491439999998,38.02
626,-165.20251439999993,32.97
627,-165.05011439999998,29.109
628,-164.89771439999993,25.396
629,-164.74531439999998,21.535
630,-164.59291439999993,18.861
631,-164.44051439999998,24.059
632,-164.28811440000004,31.782
633,-164.13571439999998,39.505
634,-163.98331440000004,42.475
635,-163.83091439999998,38.158
636,-163.67851440000004,33.699
637,-163.52611439999998,32.952
638,-163.37371440000004,37.656
639,-163.22131439999998,53.942
640,-163.06891440000004,68.66
641,-162.91651439999998,70.361
642,-162.76411440000004,69.278
643,-162.61171439999998,63.093
644,-162.45931440000004,56.971
645,-162.30691439999998,58.269
646,-162.15451440000004,68.66
647,-162.00211439999998,78.861
648,-161.84971440000004,88.96
649,-161.69731439999998,89.257
650,-161.54491440000004,81.832
651,-161.39251439999998,72.135
652,-161.24011440000004,62.391
653,-161.08771439999998,52.723
654,-160.93531440000004,44.706
655,-160.78291439999998,42.353
656,-160.63051440000004,40.294
657,-160.47811439999998,38.235
658,-160.32571440000004,36.177
659,-160.17331439999998,36.177
660,-160.02091440000004,42.206
661,-159.86851439999998,49.01
662,-159.71611440000004,51.535
663,-159.56371439999998,49.753
664,-159.41131440000004,47.97
665,-159.25891439999998,46.188
666,-159.10651440000004,44.412
667,-158.95411439999998,46.634
668,-158.80171440000004,49.455
669,-158.64931439999998,52.426
670,-158.49691440000004,63.267
671,-158.34451439999998,77.525
672,-158.19211440000004,91.634
673,-158.03971439999998,106.154
674,-157.88731440000004,120.918
675,-157.73491439999998,128.119
676,-157.58251440000004,115.606
677,-157.43011439999998,93.119
678,-157.27771440000004,69.356
679,-157.12531439999998,47.97
680,-156.97291440000004,37.871
681,-156.82051439999998,36.386
682,-156.66811440000004,35.495
683,-156.51571439999998,35.495
684,-156.36331440000004,40.248
685,-156.21091439999998,48.267
686,-156.05851440000004,56.139
687,-155.90611439999998,58.069
688,-155.75371440000004,51.535
689,-155.60131439999998,43.96
690,-155.44891440000004,34.455
691,-155.29651439999998,25.97
692,-155.14411440000003,20.288
693,-154.99171439999998,19.656
694,-154.83931440000003,22.441
695,-154.68691439999998,25.99
696,-154.53451440000003,29.852
697,-154.38211439999998,34.2
698,-154.22971440000003,38.1
699,-154.07731439999998,41.7
700,-153.92491440000003,45.297
701,-153.77251439999998,43.05
702,-153.62011440000003,39.15
703,-153.46771439999998,35.1
704,-153.31531440000003,31.2
705,-153.16291439999998,27.178
706,-153.01051440000003,26.881
707,-152.85811439999998,31.05
708,-152.70571440000003,35.1
709,-152.55331439999998,40.5
710,-152.40091440000003,46.04
711,-152.24851439999998,51.683
712,-152.09611440000003,57.178
713,-151.94371439999998,55.396
714,-151.79131440000003,48.713
715,-151.63891439999998,41.881
716,-151.48651440000003,36.089
717,-151.33411439999998,35.495
718,-151.18171440000003,36.089
719,-151.02931439999998,37.277
720,-150.87691440000003,38.465
721,-150.72451439999998,39.654
722,-150.57211440000003,40.842
723,-150.41971439999998,42.178
724,-150.26731440000003,44.406
725,-150.11491439999998,45.297
726,-149.96251440000003,41.584
727,-149.81011439999997,37.277
728,-149.65771440000003,32.376
729,-149.50531439999997,27.921
730,-149.35291440000003,25.396
731,-149.2005144000001,23.298
732,-149.04811440000003,22.072
733,-148.8957144000001,25.005
734,-148.74331440000003,29.722
735,-148.5909144000001,34.644
736,-148.43851440000003,39.415
737,-148.2861144000001,44.311
738,-148.13371440000003,42.193
739,-147.9813144000001,38.168
740,-147.82891440000003,34.604
741,-147.6765144000001,32.822
742,-147.52411440000003,32.97
743,-147.3717144000001,38.317
744,-147.21931440000003,43.366
745,-147.0669144000001,48.267
746,-146.91451440000003,53.168
747,-146.7621144000001,55.545
748,-146.60971440000003,53.762
749,-146.4573144000001,49.01
750,-146.30491440000003,44.257
751,-146.1525144000001,39.512
752,-146.00011440000003,34.791
753,-145.8477144000001,37.915
754,-145.69531440000003,45.891
755,-145.5429144000001,54.675
756,-145.39051440000003,62.748
757,-145.2381144000001,58.758
758,-145.08571440000003,48.994
759,-144.93331440000009,40.099
760,-144.78091440000003,31.782
761,-144.62851440000009,29.555
762,-144.47611440000003,27.327
763,-144.32371440000009,25.099
764,-144.17131440000003,23.614
765,-144.01891440000009,29.109
766,-143.86651440000003,38.02
767,-143.71411440000008,46.782
768,-143.56171440000003,55.693
769,-143.40931440000008,64.604
770,-143.25691440000003,66.98
771,-143.10451440000008,66.98
772,-142.95211440000003,65.05
773,-142.79971440000008,60.0
774,-142.64731440000003,53.317
775,-142.49491440000008,47.673
776,-142.34251440000003,45.297
777,-142.19011440000008,47.079
778,-142.03771440000003,52.871
779,-141.88531440000008,60.0
780,-141.73291440000003,67.129
781,-141.58051440000008,74.257
782,-141.42811440000003,79.307
783,-141.27571440000008,71.588
784,-141.12331440000003,67.602
785,-140.97091440000008,67.62
786,-140.81851440000003,67.049
787,-140.66611440000008,58.218
788,-140.51371440000003,53.614
789,-140.36131440000008,48.267
790,-140.20891440000003,43.35
791,-140.05651440000008,37.96
792,-139.90411440000003,36.633
793,-139.75171440000008,35.015
794,-139.59931440000003,34.296
795,-139.44691440000008,39.343
796,-139.29451440000003,43.019
797,-139.14211440000008,44.316
798,-138.98971440000003,48.431
799,-138.83731440000008,52.149
800,-138.68491440000003,52.78
801,-138.53251440000008,51.63
802,-138.38011440000002,48.252
803,-138.22771440000008,43.515
804,-138.07531440000002,39.356
805,-137.92291440000008,34.604
806,-137.77051440000002,30.594
807,-137.61811440000008,29.109
808,-137.46571440000002,28.218
809,-137.31331440000008,28.812
810,-137.16091440000002,33.119
811,-137.00851440000008,40.842
812,-136.85611440000002,53.614
813,-136.70371440000008,66.386
814,-136.55131440000002,77.97
815,-136.39891440000008,88.515
816,-136.24651440000002,87.178
817,-136.09411440000008,80.05
818,-135.94171440000002,66.904
819,-135.78931440000008,63.529
820,-135.63691440000002,67.206
821,-135.48451440000008,70.147
822,-135.33211440000002,70.147
823,-135.17971440000008,68.697
824,-135.02731440000002,61.088
825,-134.87491440000008,54.747
826,-134.72251440000002,52.112
827,-134.57011440000008,49.01
828,-134.41771440000002,45.594
829,-134.26531440000008,42.45
830,-134.11291440000002,39.15
831,-133.96051440000008,40.8
832,-133.80811440000002,42.6
833,-133.65571440000008,41.4
834,-133.50331440000002,36.9
835,-133.35091440000008,32.866
836,-133.19851440000002,28.567
837,-133.04611440000008,24.118
838,-132.89371440000002,23.841
839,-132.74131440000008,24.15
840,-132.58891440000002,24.9
841,-132.43651440000008,26.7
842,-132.28411440000002,29.55
843,-132.13171440000008,33.272
844,-131.97931440000002,37.306
845,-131.82691440000008,41.061
846,-131.67451440000002,44.685
847,-131.52211440000008,49.901
848,-131.36971440000002,58.366
849,-131.21731440000008,66.912
850,-131.06491440000002,73.677
851,-130.91251440000008,67.362
852,-130.76011440000002,60.886
853,-130.60771440000008,56.881
854,-130.45531440000002,65.34
855,-130.30291440000008,77.97
856,-130.15051440000002,90.594
857,-129.99811440000008,103.218
858,-129.84571440000002,96.535
859,-129.69331440000008,81.98
860,-129.54091440000002,65.882
861,-129.38851440000008,49.753
862,-129.23611440000002,41.85
863,-129.08371440000008,35.55
864,-128.93131440000002,36.6
865,-128.77891440000008,38.25
866,-128.62651440000002,39.45
867,-128.47411440000008,38.55
868,-128.32171440000002,40.05
869,-128.16931440000008,44.85
870,-128.01691440000002,44.85
871,-127.86451440000008,48.416
872,-127.71211440000002,49.455
873,-127.55971440000008,47.376
874,-127.40731440000002,45.149
875,-127.25491440000008,43.366
876,-127.10251440000002,43.366
877,-126.95011440000007,46.943
878,-126.79771440000002,50.544
879,-126.64531440000007,54.158
880,-126.49291440000002,58.506
881,-126.34051440000007,65.441
882,-126.18811440000002,71.765
883,-126.03571440000007,78.713
884,-125.88331440000002,79.455
885,-125.73091440000007,74.706
886,-125.57851440000002,69.706
887,-125.42611440000007,59.257
888,-125.27371440000002,57.178
889,-125.12131440000007,55.99
890,-124.96891440000002,55.099
891,-124.81651440000007,47.228
892,-124.66411440000002,40.069
893,-124.51171440000007,30.395
894,-124.35931440000002,21.813
895,-124.20691440000007,22.426
896,-124.05451440000002,29.406
897,-123.90211440000007,36.98
898,-123.74971440000002,43.96
899,-123.59731440000007,51.683
900,-123.44491440000002,59.257
901,-123.29251440000007,60.446
902,-123.14011440000002,58.366
903,-122.98771440000007,56.287
904,-122.83531440000002,54.208
905,-122.68291440000007,52.277
906,-122.53051440000002,50.198
907,-122.37811440000007,48.861
908,-122.22571440000002,49.158
909,-122.07331440000007,52.277
910,-121.92091440000002,57.921
911,-121.76851440000007,63.861
912,-121.61611440000001,69.356
913,-121.46371440000007,74.109
914,-121.31131440000001,71.881
915,-121.15891440000007,68.614
916,-121.00651440000001,64.753
917,-120.85411440000007,61.04
918,-120.70171440000001,60.0
919,-120.54931440000007,59.852
920,-120.39691440000001,59.109
921,-120.24451440000007,57.03
922,-120.09211440000001,50.941
923,-119.93971440000007,44.412
924,-119.78731440000001,47.079
925,-119.63491440000007,49.604
926,-119.48251440000001,52.277
927,-119.33011440000007,55.99
928,-119.17771440000001,59.852
929,-119.02531440000007,66.238
930,-118.87291440000001,75.891
931,-118.72051440000007,86.881
932,-118.56811440000001,92.228
933,-118.41571440000007,88.218
934,-118.26331440000001,67.426
935,-118.11091440000007,45.467
936,-117.95851440000001,36.052
937,-117.80611440000007,35.92
938,-117.65371440000001,41.423
939,-117.50131440000007,47.673
940,-117.34891440000001,53.168
941,-117.19651440000007,58.812
942,-117.04411440000001,64.412
943,-116.89171440000007,67.206
944,-116.73931440000001,65.441
945,-116.58691440000007,59.406
946,-116.43451440000001,53.317
947,-116.28211440000007,49.604
948,-116.12971440000001,47.822
949,-115.97731440000007,44.703
950,-115.82491440000001,41.436
951,-115.67251440000007,38.326
952,-115.52011440000001,35.087
953,-115.36771440000007,32.159
