,depth below sea level (m),gamma ray
174,-192.3288,74.671
175,-192.17639999999994,73.5
176,-192.024,74.4
177,-191.87159999999994,74.4
178,-191.7192,65.7
179,-191.56679999999994,55.5
180,-191.4144,51.3
181,-191.26199999999994,51.3
182,-191.1096,54.0
183,-190.95719999999994,55.8
184,-190.8048,56.1
185,-190.65239999999994,54.9
186,-190.5,52.2
187,-190.34759999999994,49.2
188,-190.1952,46.2
189,-190.04279999999994,45.3
190,-189.8904,45.6
191,-189.73799999999994,48.0
192,-189.5856,54.9
193,-189.43319999999994,66.6
194,-189.2808,74.7
195,-189.12839999999994,72.0
196,-188.976,60.6
197,-188.82359999999994,47.4
198,-188.6712,41.4
199,-188.51879999999994,40.2
200,-188.3664,40.8
201,-188.21399999999994,42.0
202,-188.0616,41.7
203,-187.90919999999994,39.0
204,-187.7568,36.0
205,-187.60439999999994,38.7
206,-187.452,45.6
207,-187.29959999999994,52.2
208,-187.1472,63.0
209,-186.99479999999994,70.8
210,-186.8424,75.9
211,-186.68999999999994,64.2
212,-186.5376,51.3
213,-186.38519999999994,51.0
214,-186.2328,60.9
215,-186.08039999999994,69.3
216,-185.928,61.2
217,-185.77559999999994,54.6
218,-185.6232,55.2
219,-185.47079999999994,67.5
220,-185.3184,81.6
221,-185.16599999999994,90.612
222,-185.0136,89.4
223,-184.86119999999994,70.8
224,-184.7088,50.4
225,-184.55639999999994,35.7
226,-184.404,30.0
227,-184.25159999999994,28.8
228,-184.0992,32.7
229,-183.94679999999994,39.6
230,-183.7944,59.1
231,-183.64199999999994,78.6
232,-183.4896,90.612
233,-183.33719999999994,97.041
234,-183.1848,88.2
235,-183.03239999999994,80.1
236,-182.88,77.4
237,-182.72759999999994,76.5
238,-182.5752,72.0
239,-182.42279999999994,68.7
240,-182.2704,66.6
241,-182.11799999999994,64.2
242,-181.9656,57.9
243,-181.81319999999994,48.9
244,-181.6608,42.0
245,-181.50839999999994,38.7
246,-181.356,35.4
247,-181.20359999999994,36.6
248,-181.0512,39.9
249,-180.89879999999994,44.4
250,-180.7464,47.7
251,-180.59399999999994,46.5
252,-180.4416,41.7
253,-180.28919999999994,34.5
254,-180.1368,30.0
255,-179.98439999999994,30.6
256,-179.832,42.0
257,-179.67959999999994,56.4
258,-179.5272,80.7
259,-179.37479999999994,91.837
260,-179.2224,89.4
261,-179.06999999999994,79.2
262,-178.9176,67.8
263,-178.76519999999994,75.0
264,-178.6128,88.5
265,-178.46039999999994,102.857
266,-178.308,101.327
267,-178.15559999999994,88.5
268,-178.0032,71.4
269,-177.85079999999994,58.8
270,-177.6984,51.0
271,-177.54599999999994,49.8
272,-177.3936,49.8
273,-177.24119999999994,49.5
274,-177.0888,47.7
275,-176.93639999999994,50.1
276,-176.784,58.2
277,-176.63159999999993,68.4
278,-176.4792,72.3
279,-176.32679999999993,69.3
280,-176.1744,60.3
281,-176.02199999999993,51.3
282,-175.8696,49.2
283,-175.71719999999993,51.3
284,-175.5648,53.4
285,-175.41239999999993,51.3
286,-175.26,46.2
287,-175.10759999999993,48.0
288,-174.9552,58.8
289,-174.80279999999993,73.5
290,-174.6504,80.1
291,-174.49799999999993,68.4
292,-174.3456,50.1
293,-174.19319999999993,36.9
294,-174.0408,33.3
295,-173.88839999999993,44.656
296,-173.736,60.187
297,-173.58359999999993,65.581
298,-173.4312,69.198
299,-173.27879999999993,74.388
300,-173.1264,79.5
301,-172.97399999999993,71.327
302,-172.8216,49.2
303,-172.66919999999993,34.706
304,-172.5168,32.647
305,-172.36439999999993,39.118
306,-172.212,43.235
307,-172.05959999999993,40.882
308,-171.9072,37.353
309,-171.75479999999993,36.765
310,-171.6024,41.765
311,-171.44999999999993,46.8
312,-171.2976,53.1
313,-171.14519999999993,59.1
314,-170.9928,60.0
315,-170.84039999999993,60.643
316,-170.688,61.905
317,-170.53559999999993,64.339
318,-170.3832,66.454
319,-170.23079999999993,70.294
320,-170.0784,74.706
321,-169.92599999999993,79.898
322,-169.7736,84.49
323,-169.62119999999993,86.939
324,-169.4688,80.204
325,-169.31639999999993,64.412
326,-169.164,39.6
327,-169.01159999999993,32.1
328,-168.8592,36.0
329,-168.70679999999993,44.7
330,-168.5544,58.2
331,-168.40199999999993,72.388
332,-168.2496,89.696
333,-168.09719999999993,110.334
334,-167.9448,103.443
335,-167.79239999999993,89.1
336,-167.64,64.5
337,-167.48759999999993,58.2
338,-167.3352,64.8
339,-167.18279999999993,74.4
340,-167.0304,84.9
341,-166.87799999999993,87.0
342,-166.7256,81.9
343,-166.57319999999993,73.8
344,-166.42079999999999,65.4
345,-166.26839999999993,57.3
346,-166.11599999999999,52.5
347,-165.96359999999993,46.5
348,-165.81119999999999,42.3
349,-165.65879999999993,40.5
350,-165.50639999999999,40.2
351,-165.35399999999993,40.2
352,-165.20159999999998,38.1
353,-165.04919999999993,35.1
354,-164.89679999999998,32.7
355,-164.74439999999993,35.126
356,-164.59199999999998,54.0
357,-164.43959999999993,68.7
358,-164.28719999999998,76.2
359,-164.13479999999993,78.6
360,-163.98239999999998,79.8
361,-163.82999999999993,83.7
362,-163.67759999999998,88.2
363,-163.52519999999993,92.755
364,-163.37279999999998,95.204
365,-163.22039999999993,101.327
366,-163.06799999999998,98.878
367,-162.91559999999993,81.3
368,-162.76319999999998,56.939
369,-162.61079999999993,50.816
370,-162.45839999999998,61.765
371,-162.30599999999993,74.159
372,-162.15359999999998,88.62
373,-162.00119999999993,85.095
374,-161.84879999999998,77.67
375,-161.69639999999993,66.876
376,-161.54399999999998,68.348
377,-161.39159999999993,75.0
378,-161.23919999999998,74.084
379,-161.08679999999993,67.653
380,-160.93439999999998,55.2
381,-160.78199999999993,47.7
382,-160.62959999999998,43.5
383,-160.47719999999993,40.8
384,-160.32479999999998,41.7
385,-160.17239999999993,45.6
386,-160.01999999999998,51.0
387,-159.86759999999992,56.4
388,-159.71519999999998,67.959
389,-159.56279999999992,79.2
390,-159.41039999999998,90.6
391,-159.25799999999992,95.372
392,-159.10559999999998,87.786
393,-158.95319999999992,74.195
394,-158.80079999999998,67.514
395,-158.64839999999992,65.728
396,-158.49599999999998,66.369
397,-158.34359999999992,67.3
398,-158.19119999999998,69.401
399,-158.03879999999992,70.882
400,-157.88639999999998,68.824
401,-157.73399999999992,65.0
402,-157.58159999999998,65.588
403,-157.42919999999992,71.471
404,-157.27679999999998,70.294
405,-157.12439999999992,65.0
406,-156.97199999999998,58.163
407,-156.81959999999992,52.041
408,-156.66719999999998,46.837
409,-156.51479999999992,52.347
410,-156.36239999999998,69.706
411,-156.20999999999992,83.286
412,-156.05759999999998,92.7
413,-155.90519999999992,98.7
414,-155.75279999999998,107.755
415,-155.60039999999992,118.776
416,-155.44799999999998,117.551
417,-155.29559999999992,108.673
418,-155.14319999999998,88.8
419,-154.99079999999992,59.1
420,-154.83839999999998,51.9
421,-154.68599999999992,45.6
422,-154.53359999999998,46.8
423,-154.38119999999992,49.8
424,-154.22879999999998,51.9
425,-154.07639999999992,51.9
426,-153.92399999999998,50.1
427,-153.77159999999992,48.3
428,-153.61919999999998,51.0
429,-153.46679999999992,56.1
430,-153.31439999999998,51.0
431,-153.16199999999992,43.2
432,-153.00959999999998,31.2
433,-152.85719999999992,24.0
434,-152.70479999999998,23.1
435,-152.55239999999992,22.823
436,-152.39999999999998,22.861
437,-152.24759999999992,25.937
438,-152.09519999999998,30.561
439,-151.94279999999992,32.647
440,-151.79039999999998,31.765
441,-151.63799999999992,31.765
442,-151.48559999999998,34.412
443,-151.33319999999992,40.294
444,-151.18079999999998,42.647
445,-151.02839999999992,43.235
446,-150.87599999999998,41.177
447,-150.72359999999992,38.824
448,-150.57119999999998,37.353
449,-150.41879999999992,37.647
450,-150.26639999999998,45.0
451,-150.11400000000003,58.469
452,-149.96159999999998,70.668
453,-149.80920000000003,75.201
454,-149.65679999999998,69.582
455,-149.50440000000003,54.156
456,-149.35199999999998,42.332
457,-149.19960000000003,38.741
458,-149.04719999999998,39.609
459,-148.89480000000003,39.0
460,-148.74239999999998,37.5
461,-148.59000000000003,34.8
462,-148.43759999999997,32.4
463,-148.28520000000003,31.2
464,-148.13279999999997,33.0
465,-147.98040000000003,36.0
466,-147.82799999999997,39.6
467,-147.67560000000003,41.4
468,-147.52319999999997,43.5
469,-147.37080000000003,48.3
470,-147.21839999999997,57.6
471,-147.06600000000003,63.052
472,-146.91359999999997,64.858
473,-146.76120000000003,62.417
474,-146.60879999999997,54.6
475,-146.45640000000003,50.4
476,-146.30399999999997,47.1
477,-146.15160000000003,42.9
478,-145.99919999999997,39.3
479,-145.84680000000003,38.1
480,-145.69439999999997,37.2
481,-145.54200000000003,34.5
482,-145.38959999999997,27.9
483,-145.23720000000003,21.6
484,-145.08479999999997,18.9
485,-144.93240000000003,18.6
486,-144.77999999999997,18.6
487,-144.62760000000003,22.8
488,-144.47519999999997,30.0
489,-144.32280000000003,42.3
490,-144.17039999999997,45.9
491,-144.01800000000003,47.4
492,-143.86559999999997,46.8
493,-143.71320000000003,43.5
494,-143.56079999999997,37.8
495,-143.40840000000003,34.5
496,-143.25599999999997,37.5
497,-143.10360000000003,44.4
498,-142.95119999999997,53.1
499,-142.79880000000003,60.0
500,-142.64639999999997,63.9
501,-142.49400000000003,66.0
502,-142.34159999999997,64.2
503,-142.18920000000003,58.8
504,-142.03679999999997,53.4
505,-141.88440000000003,51.3
506,-141.73199999999997,51.3
507,-141.57960000000003,45.6
508,-141.42719999999997,36.3
509,-141.27480000000003,36.0
510,-141.12239999999997,41.4
511,-140.97000000000003,45.9
512,-140.81759999999997,50.7
513,-140.66520000000003,57.6
514,-140.51279999999997,66.0
515,-140.36040000000003,64.8
516,-140.20799999999997,53.4
517,-140.05560000000003,40.2
518,-139.90319999999997,30.3
519,-139.75080000000003,30.9
520,-139.59839999999997,33.6
521,-139.44600000000003,43.5
522,-139.29359999999997,57.0
523,-139.14120000000003,63.3
524,-138.98879999999997,60.0
525,-138.83640000000003,49.5
526,-138.68399999999997,39.0
527,-138.53160000000003,42.3
528,-138.37919999999997,44.4
529,-138.22680000000003,38.4
530,-138.07439999999997,30.0
531,-137.92200000000003,19.5
532,-137.76959999999997,21.3
533,-137.61720000000003,29.4
534,-137.46479999999997,43.8
535,-137.31240000000003,53.4
536,-137.15999999999997,55.5
537,-137.00760000000002,51.9
538,-136.85519999999997,45.9
539,-136.70280000000002,40.8
540,-136.55039999999997,36.6
541,-136.39800000000002,41.7
542,-136.24559999999997,52.2
543,-136.09320000000002,71.4
544,-135.94079999999997,99.49
545,-135.78840000000002,107.7
546,-135.63599999999997,97.347
547,-135.48360000000002,77.4
548,-135.33119999999997,57.9
549,-135.17880000000002,55.5
550,-135.02639999999997,57.3
551,-134.87400000000002,57.9
552,-134.72159999999997,52.5
553,-134.56920000000002,41.7
554,-134.41679999999997,30.0
555,-134.26440000000002,24.3
556,-134.11199999999997,23.4
557,-133.95960000000002,30.0
558,-133.80719999999997,37.5
559,-133.65480000000002,53.4
560,-133.50239999999997,70.8
561,-133.35000000000002,86.7
562,-133.19759999999997,95.816
563,-133.04520000000002,93.367
564,-132.89279999999997,82.5
565,-132.74040000000002,71.1
566,-132.58799999999997,62.1
567,-132.43560000000002,59.7
568,-132.28319999999997,57.0
569,-132.13080000000002,51.9
570,-131.97839999999997,42.0
571,-131.82600000000002,40.2
572,-131.67359999999996,47.7
573,-131.52120000000002,57.6
574,-131.36879999999996,68.1
575,-131.21640000000002,76.2
576,-131.06399999999996,80.1
577,-130.91160000000002,90.0
578,-130.75919999999996,94.592
579,-130.60680000000002,87.9
580,-130.45439999999996,71.1
581,-130.30200000000002,53.4
582,-130.14959999999996,40.2
583,-129.99720000000002,36.6
584,-129.84479999999996,34.8
585,-129.69240000000002,37.5
586,-129.53999999999996,44.7
587,-129.38760000000002,48.6
588,-129.23519999999996,49.8
589,-129.08280000000002,46.2
590,-128.93039999999996,42.6
591,-128.77800000000002,39.0
592,-128.62559999999996,35.4
593,-128.47320000000002,35.1
594,-128.32079999999996,38.7
595,-128.16840000000002,40.5
596,-128.01599999999996,41.1
597,-127.86360000000002,44.1
598,-127.71119999999996,48.3
599,-127.55880000000002,51.0
600,-127.40639999999996,48.9
601,-127.25400000000002,44.4
602,-127.10159999999996,39.3
603,-126.94920000000002,35.7
604,-126.79679999999996,33.6
605,-126.64440000000002,32.4
606,-126.49199999999996,32.7
607,-126.33960000000002,31.8
608,-126.18719999999996,29.4
609,-126.03480000000002,27.0
610,-125.88239999999996,24.9
611,-125.73000000000002,25.8
612,-125.57759999999996,28.8
613,-125.42520000000002,32.4
614,-125.27279999999996,37.8
615,-125.12040000000002,57.6
616,-124.96799999999996,74.4
617,-124.81560000000002,87.9
618,-124.66319999999996,93.061
619,-124.51080000000002,81.9
620,-124.35839999999996,67.5
621,-124.20600000000002,50.7
622,-124.05359999999996,42.9
623,-123.90120000000002,36.9
624,-123.74879999999996,32.1
625,-123.59640000000002,30.3
626,-123.44399999999996,33.6
627,-123.29160000000002,44.1
628,-123.13919999999996,51.9
629,-122.98680000000002,55.5
630,-122.83439999999996,53.1
631,-122.68200000000002,45.0
632,-122.52959999999996,38.7
633,-122.37720000000002,37.2
634,-122.22479999999996,40.8
635,-122.07240000000002,47.4
636,-121.91999999999996,50.4
637,-121.76760000000002,52.2
638,-121.61519999999996,55.5
639,-121.46280000000002,62.1
640,-121.31039999999996,67.8
641,-121.15800000000002,71.4
642,-121.00559999999996,70.8
643,-120.85320000000002,67.2
644,-120.70079999999996,64.8
645,-120.54840000000002,64.2
646,-120.39599999999996,61.2
647,-120.24360000000001,56.1
648,-120.09119999999996,50.4
649,-119.93880000000001,45.6
650,-119.78639999999996,44.7
651,-119.63400000000001,43.5
652,-119.48159999999996,41.7
653,-119.32920000000001,39.9
654,-119.17679999999996,38.1
655,-119.02440000000001,36.6
656,-118.87199999999996,34.8
657,-118.71960000000001,33.3
658,-118.56719999999996,33.6
659,-118.41480000000001,33.9
660,-118.26239999999996,32.7
661,-118.11000000000001,32.1
662,-117.95759999999996,32.7
663,-117.80520000000001,34.2
664,-117.65279999999996,33.9
665,-117.50040000000001,30.6
666,-117.34799999999996,26.4
667,-117.19560000000001,26.1
668,-117.04319999999996,26.1
669,-116.89080000000001,27.9
670,-116.73839999999996,32.1
671,-116.58600000000001,35.7
672,-116.43359999999996,39.6
673,-116.28120000000001,39.6
674,-116.12879999999996,32.7
675,-115.97640000000001,26.4
676,-115.82399999999996,20.4
677,-115.67160000000001,17.7
678,-115.51919999999996,22.5
679,-115.36680000000001,30.0
680,-115.21439999999996,36.0
681,-115.06200000000001,37.5
682,-114.90959999999995,35.1
683,-114.75720000000001,33.9
684,-114.60479999999995,35.7
685,-114.45240000000001,39.0
686,-114.29999999999995,40.2
687,-114.14760000000001,40.5
688,-113.99519999999995,40.5
689,-113.84280000000001,44.1
690,-113.69039999999995,52.2
691,-113.53800000000001,54.0
692,-113.38559999999995,47.7
693,-113.23320000000001,38.4
694,-113.08079999999995,35.4
695,-112.92840000000001,40.2
696,-112.77599999999995,41.7
697,-112.62360000000001,40.2
698,-112.47119999999995,37.8
699,-112.31880000000001,39.3
700,-112.16639999999995,41.4
701,-112.01400000000001,40.2
702,-111.86159999999995,36.9
703,-111.70920000000001,32.1
704,-111.55679999999995,30.3
705,-111.40440000000001,31.8
706,-111.25199999999995,36.0
707,-111.09960000000001,40.8
708,-110.94719999999995,41.4
709,-110.79480000000001,40.8
710,-110.64239999999995,41.1
711,-110.49000000000001,40.814
712,-110.33759999999995,39.347
713,-110.18520000000001,40.263
714,-110.03279999999995,57.0
715,-109.88040000000001,74.699
716,-109.72799999999995,83.1
717,-109.57560000000001,79.5
718,-109.42319999999995,64.61
719,-109.27080000000001,52.2
720,-109.11839999999995,51.6
721,-108.96600000000001,54.9
722,-108.81359999999995,52.2
723,-108.66120000000001,45.6
724,-108.50879999999995,36.346
725,-108.35640000000001,36.058
726,-108.20399999999995,40.096
727,-108.05160000000001,43.558
728,-107.89919999999995,43.846
729,-107.74680000000001,40.673
730,-107.59439999999995,36.923
731,-107.44200000000001,34.295
732,-107.28959999999995,33.369
733,-107.1372,36.233
734,-106.98479999999995,42.358
735,-106.8324,51.0
736,-106.67999999999995,64.8
737,-106.5276,86.327
738,-106.37519999999995,90.3
739,-106.2228,81.122
740,-106.07039999999995,61.8
741,-105.918,51.0
742,-105.76559999999995,50.1
743,-105.6132,60.6
744,-105.46079999999995,62.7
745,-105.3084,54.6
746,-105.15599999999995,46.5
747,-105.0036,35.882
748,-104.85119999999995,40.588
749,-104.6988,62.4
750,-104.54639999999995,86.327
751,-104.394,95.4
752,-104.24159999999995,91.2
753,-104.0892,73.8
754,-103.93679999999995,45.3
755,-103.7844,28.8
756,-103.63199999999995,26.1
757,-103.4796,29.7
758,-103.32719999999995,36.471
759,-103.1748,48.6
760,-103.02239999999995,66.3
761,-102.87,80.816
762,-102.71759999999995,99.0
763,-102.5652,97.8
764,-102.41279999999995,77.449
765,-102.2604,50.7
766,-102.10799999999995,34.706
767,-101.9556,34.118
768,-101.80319999999995,35.294
769,-101.6508,33.824
770,-101.49839999999995,27.3
771,-101.346,20.7
772,-101.19359999999995,18.9
773,-101.0412,19.2
774,-100.88879999999995,21.0
775,-100.7364,22.2
776,-100.58399999999995,22.2
777,-100.4316,22.5
778,-100.27919999999995,24.6
779,-100.1268,31.2
780,-99.97439999999995,42.6
781,-99.822,51.9
782,-99.66959999999995,58.8
783,-99.5172,55.5
784,-99.36479999999995,45.9
785,-99.2124,37.5
786,-99.05999999999995,37.5
787,-98.9076,42.3
788,-98.75519999999995,40.8
789,-98.6028,37.5
790,-98.45039999999995,34.5
791,-98.298,33.0
792,-98.14559999999994,33.3
793,-97.9932,34.8
794,-97.84079999999994,36.0
795,-97.6884,35.1
796,-97.53599999999994,30.0
797,-97.3836,23.1
798,-97.23119999999994,18.6
799,-97.0788,17.4
800,-96.92639999999994,19.5
801,-96.774,23.4
802,-96.62159999999994,24.9
803,-96.4692,24.6
804,-96.31679999999994,23.1
805,-96.1644,22.5
806,-96.01199999999994,22.5
807,-95.8596,24.0
808,-95.70719999999994,23.7
809,-95.5548,22.5
810,-95.40239999999994,22.2
811,-95.25,25.5
812,-95.09759999999994,27.6
813,-94.9452,26.4
814,-94.79279999999994,23.1
815,-94.6404,23.7
816,-94.48799999999994,29.1
817,-94.3356,35.4
818,-94.18319999999994,40.2
819,-94.0308,42.6
820,-93.87839999999994,42.0
821,-93.726,38.4
822,-93.57359999999994,32.1
823,-93.4212,29.7
824,-93.26879999999994,31.8
825,-93.1164,33.9
826,-92.96399999999994,34.8
827,-92.8116,30.9
828,-92.65919999999994,28.2
829,-92.5068,28.5
830,-92.35439999999994,31.8
831,-92.202,34.8
832,-92.04959999999994,37.5
833,-91.8972,39.0
834,-91.74479999999994,37.5
835,-91.5924,33.6
836,-91.43999999999994,31.5
837,-91.2876,32.1
838,-91.13519999999994,37.2
839,-90.9828,41.7
840,-90.83039999999994,42.0
841,-90.678,36.9
842,-90.52559999999994,29.4
843,-90.3732,36.9
844,-90.22079999999994,49.5
845,-90.0684,63.9
846,-89.91599999999994,70.8
847,-89.7636,57.9
848,-89.61119999999994,46.8
849,-89.4588,38.4
850,-89.30639999999994,35.4
851,-89.154,32.7
852,-89.00159999999994,31.5
853,-88.8492,34.8
854,-88.69679999999994,41.1
855,-88.5444,49.2
856,-88.39199999999994,50.1
857,-88.2396,45.3
858,-88.08719999999994,42.0
859,-87.9348,40.2
860,-87.78239999999994,37.8
861,-87.63,36.0
862,-87.47759999999994,35.4
863,-87.3252,37.2
864,-87.17279999999994,41.4
865,-87.0204,39.3
866,-86.86799999999994,36.0
867,-86.7156,33.3
868,-86.56319999999994,33.6
869,-86.4108,40.5
870,-86.25839999999994,50.4
871,-86.106,60.9
872,-85.95359999999994,67.2
873,-85.8012,65.4
874,-85.64879999999994,57.0
875,-85.4964,44.4
876,-85.34399999999994,34.5
877,-85.1916,29.7
878,-85.03919999999994,24.6
879,-84.8868,22.8
880,-84.73439999999994,22.8
881,-84.582,25.8
882,-84.42959999999994,30.3
883,-84.2772,35.1
884,-84.12479999999994,41.1
885,-83.9724,48.6
886,-83.81999999999994,53.4
887,-83.6676,56.7
888,-83.51519999999994,54.0
889,-83.3628,43.8
890,-83.21039999999994,38.7
891,-83.05799999999999,36.3
892,-82.90559999999994,33.6
893,-82.75319999999999,30.3
894,-82.60079999999994,27.9
895,-82.44839999999999,31.5
896,-82.29599999999994,35.1
897,-82.14359999999999,36.9
898,-81.99119999999994,35.7
899,-81.83879999999999,30.6
900,-81.68639999999994,24.6
901,-81.53399999999999,19.2
902,-81.38159999999993,16.5
903,-81.22919999999999,15.9
904,-81.07679999999993,17.7
905,-80.92439999999999,21.6
906,-80.77199999999993,30.9
907,-80.61959999999999,39.9
908,-80.46719999999993,41.7
909,-80.31479999999999,40.2
910,-80.16239999999993,37.2
911,-80.00999999999999,33.9
912,-79.85759999999993,31.2
913,-79.70519999999999,28.2
914,-79.55279999999993,27.0
915,-79.40039999999999,31.5
916,-79.24799999999993,40.8
917,-79.09559999999999,54.6
918,-78.94319999999993,60.6
919,-78.79079999999999,66.9
920,-78.63839999999993,66.6
921,-78.48599999999999,63.9
922,-78.33359999999993,61.5
923,-78.18119999999999,60.6
924,-78.02879999999993,60.6
925,-77.87639999999999,60.0
926,-77.72399999999993,59.4
927,-77.57159999999999,62.1
928,-77.41919999999993,67.5
929,-77.26679999999999,75.0
930,-77.11439999999993,74.4
931,-76.96199999999999,68.7
932,-76.80959999999993,60.3
933,-76.65719999999999,52.5
934,-76.50479999999993,46.8
935,-76.35239999999999,43.8
936,-76.19999999999993,41.7
937,-76.04759999999999,38.7
938,-75.89519999999993,36.0
939,-75.74279999999999,33.9
940,-75.59039999999993,35.1
941,-75.43799999999999,38.4
942,-75.28559999999993,42.6
943,-75.13319999999999,45.3
944,-74.98079999999993,42.9
945,-74.82839999999999,37.5
946,-74.67599999999993,30.9
947,-74.52359999999999,24.9
948,-74.37119999999993,19.8
949,-74.21879999999999,16.5
950,-74.06639999999993,15.0
951,-73.91399999999999,15.0
952,-73.76159999999993,15.3
953,-73.60919999999999,16.2
954,-73.45679999999993,18.0
955,-73.30439999999999,20.4
956,-73.15199999999993,27.3
957,-72.99959999999999,36.0
958,-72.84719999999993,45.0
959,-72.69479999999999,46.2
960,-72.54239999999993,41.1
961,-72.38999999999999,37.2
962,-72.23759999999993,32.7
963,-72.08519999999999,34.2
964,-71.93279999999993,36.3
965,-71.78039999999999,37.5
966,-71.62799999999993,40.8
967,-71.47559999999999,44.7
968,-71.32319999999993,48.0
969,-71.17079999999999,48.9
970,-71.01839999999993,45.9
971,-70.86599999999999,41.1
972,-70.71359999999993,36.9
973,-70.56119999999999,31.5
974,-70.40879999999993,28.2
975,-70.25639999999999,27.9
976,-70.10399999999993,30.9
977,-69.95159999999998,36.3
978,-69.79919999999993,52.8
979,-69.64679999999998,63.0
980,-69.49439999999993,70.8
