,depth below sea level (m),gamma ray
107,-250.69799999999998,13.742
108,-250.54560000000004,18.677
109,-250.39319999999998,26.029
110,-250.24080000000004,29.412
111,-250.08839999999998,31.667
112,-249.93600000000004,33.788
113,-249.78359999999998,36.364
114,-249.63120000000004,37.727
115,-249.47879999999998,36.818
116,-249.32640000000004,35.0
117,-249.17399999999998,32.879
118,-249.02160000000003,31.515
119,-248.86919999999998,32.576
120,-248.71680000000003,33.485
121,-248.56439999999998,31.97
122,-248.41200000000003,29.118
123,-248.25959999999998,25.588
124,-248.10720000000003,21.618
125,-247.95479999999998,19.412
126,-247.80240000000003,20.735
127,-247.64999999999998,24.706
128,-247.49760000000003,28.088
129,-247.34519999999998,29.853
130,-247.19280000000003,29.706
131,-247.04039999999998,30.606
132,-246.88800000000003,35.454
133,-246.73559999999998,41.364
134,-246.58320000000003,42.576
135,-246.43079999999998,38.333
136,-246.27840000000003,32.879
137,-246.12599999999998,27.941
138,-245.97360000000003,25.294
139,-245.82119999999998,23.529
140,-245.66880000000003,22.794
141,-245.51639999999998,26.177
142,-245.36400000000003,31.364
143,-245.21159999999998,33.939
144,-245.05920000000003,29.118
145,-244.90679999999998,22.637
146,-244.75440000000003,21.734
147,-244.60199999999998,27.188
148,-244.44960000000003,32.103
149,-244.29719999999998,30.879
150,-244.14480000000003,23.877
151,-243.99239999999998,16.033
152,-243.84000000000003,11.563
153,-243.68759999999997,10.938
154,-243.53520000000003,13.281
155,-243.38279999999997,16.177
156,-243.23040000000003,22.206
157,-243.07799999999997,29.412
158,-242.92560000000003,32.879
159,-242.77319999999997,34.697
160,-242.62080000000003,36.212
161,-242.46839999999997,37.424
162,-242.31600000000003,34.849
163,-242.16359999999997,27.059
164,-242.01120000000003,16.765
165,-241.85879999999997,9.354
166,-241.70640000000003,11.19
167,-241.55399999999997,20.677
168,-241.40160000000003,28.962
169,-241.24919999999997,32.985
170,-241.09680000000003,30.245
171,-240.94439999999997,24.74
172,-240.79200000000003,19.859
173,-240.63959999999997,20.0
174,-240.48720000000003,23.824
175,-240.33479999999997,29.706
176,-240.18240000000003,35.303
177,-240.02999999999997,36.667
178,-239.87760000000003,35.152
179,-239.72519999999997,34.242
180,-239.57280000000003,40.454
181,-239.42039999999997,49.2
182,-239.26800000000003,49.2
183,-239.11559999999997,43.939
184,-238.96320000000003,34.697
185,-238.81079999999997,26.765
186,-238.65840000000003,21.912
187,-238.50599999999997,18.088
188,-238.35360000000003,15.294
189,-238.20119999999997,13.125
190,-238.04880000000003,13.125
191,-237.89639999999997,15.294
192,-237.74400000000003,18.235
193,-237.59159999999997,19.265
194,-237.43920000000003,18.529
195,-237.28679999999997,17.941
196,-237.13440000000003,18.235
197,-236.98199999999997,20.441
198,-236.82960000000003,23.677
199,-236.67719999999997,26.912
200,-236.52480000000003,29.412
201,-236.37239999999997,29.118
202,-236.22000000000003,26.029
203,-236.06759999999997,21.618
204,-235.91520000000003,17.794
205,-235.76279999999997,14.979
206,-235.61040000000003,14.939
207,-235.45799999999997,16.83
208,-235.30560000000003,19.171
209,-235.15319999999997,21.081
210,-235.00080000000003,20.178
211,-234.84839999999997,18.542
212,-234.69600000000003,18.975
213,-234.54359999999997,24.118
214,-234.39120000000003,32.879
215,-234.23879999999997,40.303
216,-234.08640000000003,44.091
217,-233.93399999999997,44.697
218,-233.78160000000003,44.546
219,-233.62919999999997,44.697
220,-233.47680000000003,45.75
221,-233.32439999999997,47.85
222,-233.17200000000003,45.9
223,-233.01959999999997,39.697
224,-232.86720000000003,32.576
225,-232.71479999999997,29.411
226,-232.56240000000003,29.262
227,-232.40999999999997,32.56
228,-232.25760000000002,36.608
229,-232.10519999999997,38.561
230,-231.95280000000002,36.926
231,-231.80039999999997,34.679
232,-231.64800000000002,32.27
233,-231.49559999999997,30.152
234,-231.34320000000002,28.824
235,-231.19079999999997,29.412
236,-231.03840000000002,30.758
237,-230.88599999999997,32.576
238,-230.73360000000002,35.758
239,-230.58119999999997,40.454
240,-230.42880000000002,45.45
241,-230.27639999999997,43.636
242,-230.12400000000002,38.636
243,-229.97159999999997,32.576
244,-229.81920000000002,28.677
245,-229.66679999999997,29.265
246,-229.51440000000002,31.818
247,-229.36199999999997,35.606
248,-229.20960000000002,38.636
249,-229.05719999999997,41.045
250,-228.90480000000002,42.527
251,-228.75239999999997,43.399
252,-228.60000000000002,43.967
253,-228.44759999999997,43.35
254,-228.29520000000002,43.35
255,-228.14279999999997,45.909
256,-227.99040000000002,49.091
257,-227.83799999999997,43.35
258,-227.68560000000002,35.55
259,-227.53319999999997,26.733
260,-227.38080000000002,20.347
261,-227.22839999999997,17.97
262,-227.07600000000002,18.861
263,-226.92359999999996,22.871
264,-226.77120000000002,28.218
265,-226.61879999999996,31.95
266,-226.46640000000002,30.0
267,-226.31399999999996,25.99
268,-226.16160000000002,22.723
269,-226.00919999999996,21.526
270,-225.85680000000002,20.622
271,-225.70439999999996,18.69
272,-225.55200000000002,16.62
273,-225.39959999999996,14.844
274,-225.24720000000002,13.75
275,-225.09479999999996,14.531
276,-224.94240000000002,16.912
277,-224.78999999999996,21.324
278,-224.63760000000002,26.177
279,-224.48519999999996,29.853
280,-224.33280000000002,31.364
281,-224.18039999999996,31.97
282,-224.02800000000002,33.485
283,-223.87559999999996,38.182
284,-223.72320000000002,44.091
285,-223.57079999999996,49.65
286,-223.41840000000002,48.6
287,-223.26599999999996,47.4
288,-223.11360000000002,50.85
289,-222.96119999999996,55.35
290,-222.80880000000002,58.8
291,-222.65639999999996,58.2
292,-222.50400000000002,55.2
293,-222.35159999999996,50.25
294,-222.19920000000002,46.8
295,-222.04679999999996,45.3
296,-221.89440000000002,45.3
297,-221.74199999999996,44.546
298,-221.58960000000002,43.333
299,-221.43719999999996,44.091
300,-221.28480000000002,49.35
301,-221.13239999999996,53.55
302,-220.98000000000002,51.9
303,-220.82759999999996,47.7
304,-220.67520000000002,45.0
305,-220.52279999999996,44.242
306,-220.37040000000002,42.576
307,-220.21799999999996,38.939
308,-220.06560000000002,36.667
309,-219.91319999999996,38.788
310,-219.76080000000002,41.212
311,-219.60839999999996,42.424
312,-219.45600000000002,45.0
313,-219.30359999999996,49.65
314,-219.15120000000002,54.0
315,-218.99879999999996,55.8
316,-218.84640000000002,56.25
317,-218.69399999999996,57.15
318,-218.54160000000002,56.4
319,-218.38919999999996,51.3
320,-218.23680000000002,43.636
321,-218.08439999999996,38.485
322,-217.93200000000002,37.576
323,-217.77959999999996,39.091
324,-217.62720000000002,40.606
325,-217.47479999999996,41.061
326,-217.32240000000002,39.091
327,-217.16999999999996,34.546
328,-217.01760000000002,28.235
329,-216.86519999999996,23.394
330,-216.71280000000002,24.89
331,-216.56039999999996,35.515
332,-216.40800000000002,46.967
333,-216.25559999999996,59.697
334,-216.10320000000002,69.757
335,-215.95079999999996,76.99
336,-215.79840000000002,81.122
337,-215.64599999999996,77.449
338,-215.49360000000001,67.864
339,-215.34119999999996,51.667
340,-215.18880000000001,39.6
341,-215.03639999999996,33.3
342,-214.88400000000001,33.6
343,-214.73159999999996,38.7
344,-214.57920000000001,43.5
345,-214.42679999999996,46.818
346,-214.2744,47.273
347,-214.12199999999996,45.152
348,-213.9696,41.55
349,-213.81719999999996,36.459
350,-213.6648,30.151
351,-213.51239999999996,24.244
352,-213.36,20.724
353,-213.20759999999996,20.882
354,-213.0552,22.941
355,-212.90279999999996,23.235
356,-212.7504,20.147
357,-212.59799999999996,15.441
358,-212.4456,12.158
359,-212.29319999999996,11.211
360,-212.1408,16.029
361,-211.98839999999996,32.273
362,-211.836,60.147
363,-211.68359999999996,84.643
364,-211.5312,99.559
365,-211.37879999999996,108.108
366,-211.2264,94.174
367,-211.07399999999996,72.005
368,-210.9216,51.659
369,-210.76919999999996,38.1
370,-210.6168,30.3
371,-210.46439999999996,29.555
372,-210.312,31.05
373,-210.15959999999995,36.45
374,-210.0072,40.5
375,-209.85479999999995,44.4
376,-209.7024,47.576
377,-209.54999999999995,51.061
378,-209.3976,51.212
379,-209.24519999999995,49.394
380,-209.0928,46.212
381,-208.94039999999995,44.7
382,-208.788,46.667
383,-208.63559999999995,53.182
384,-208.4832,59.697
385,-208.33079999999995,62.5
386,-208.1784,54.115
387,-208.02599999999995,42.982
388,-207.8736,41.047
389,-207.72119999999995,45.0
390,-207.5688,47.108
391,-207.41639999999995,45.0
392,-207.264,37.792
393,-207.11159999999995,28.218
394,-206.9592,20.792
395,-206.80679999999995,19.01
396,-206.6544,25.248
397,-206.50199999999995,35.1
398,-206.3496,43.95
399,-206.19719999999995,49.697
400,-206.0448,56.818
401,-205.89239999999995,67.427
402,-205.74,77.296
403,-205.58759999999995,76.225
404,-205.4352,66.99
405,-205.28279999999995,55.0
406,-205.1304,51.061
407,-204.97799999999995,55.0
408,-204.8256,67.198
409,-204.67319999999995,79.286
410,-204.5208,87.704
411,-204.36839999999995,91.176
412,-204.216,88.622
413,-204.06359999999995,84.031
414,-203.9112,79.745
415,-203.75879999999995,73.663
416,-203.6064,66.683
417,-203.45399999999995,56.4
418,-203.3016,45.75
419,-203.14919999999995,35.606
420,-202.9968,33.485
421,-202.84439999999995,39.091
422,-202.692,57.0
423,-202.53959999999995,73.812
424,-202.3872,91.176
425,-202.23479999999995,98.952
426,-202.0824,92.592
427,-201.92999999999995,80.872
428,-201.7776,68.833
429,-201.62519999999995,57.017
430,-201.4728,48.764
431,-201.32039999999995,48.472
432,-201.168,57.108
433,-201.01559999999995,63.204
434,-200.8632,65.971
435,-200.71079999999995,62.621
436,-200.5584,53.788
437,-200.40599999999995,45.606
438,-200.2536,41.25
439,-200.10119999999995,40.65
440,-199.9488,42.45
441,-199.79639999999995,45.909
442,-199.644,49.849
443,-199.49159999999995,49.697
444,-199.3392,45.152
445,-199.18679999999995,38.25
446,-199.0344,34.95
447,-198.88199999999995,39.6
448,-198.7296,52.727
449,-198.57719999999995,71.471
450,-198.4248,82.806
451,-198.27239999999995,86.939
452,-198.12,83.725
453,-197.96759999999995,83.571
454,-197.8152,94.118
455,-197.66279999999995,104.412
456,-197.5104,106.225
457,-197.35799999999995,91.912
458,-197.2056,72.647
459,-197.05319999999995,56.818
460,-196.9008,48.485
461,-196.74839999999995,40.35
462,-196.596,36.75
463,-196.44359999999995,35.85
464,-196.2912,39.45
465,-196.13879999999995,43.52
466,-195.9864,45.663
467,-195.83399999999995,50.667
468,-195.6816,60.294
469,-195.52919999999995,72.504
470,-195.3768,79.592
471,-195.22439999999995,80.051
472,-195.072,75.765
473,-194.91959999999995,65.68
474,-194.7672,52.727
475,-194.61479999999995,39.9
476,-194.4624,32.1
477,-194.30999999999995,28.218
478,-194.1576,28.366
479,-194.00519999999995,34.95
480,-193.8528,41.55
481,-193.70039999999995,47.121
482,-193.548,47.273
483,-193.39559999999994,47.273
484,-193.2432,47.727
485,-193.09079999999994,48.333
486,-192.9384,48.636
487,-192.78599999999994,48.182
488,-192.6336,46.212
489,-192.48119999999994,41.85
490,-192.3288,39.0
491,-192.17639999999994,40.65
492,-192.024,45.454
493,-191.87159999999994,51.515
494,-191.7192,56.212
495,-191.56679999999994,62.647
496,-191.4144,74.118
497,-191.26199999999994,87.245
498,-191.1096,95.147
499,-190.95719999999994,90.294
500,-190.8048,75.612
501,-190.65239999999994,56.515
502,-190.5,49.546
503,-190.34759999999994,48.939
504,-190.1952,51.212
505,-190.04279999999994,53.949
506,-189.8904,56.982
507,-189.73799999999994,60.0
508,-189.5856,63.235
509,-189.43319999999994,68.676
510,-189.2808,75.459
511,-189.12839999999994,83.571
512,-188.976,87.704
513,-188.82359999999994,83.265
514,-188.6712,69.265
515,-188.51879999999994,57.15
516,-188.3664,47.25
517,-188.21399999999994,41.212
518,-188.0616,41.364
519,-187.90919999999994,51.75
520,-187.7568,64.853
521,-187.60439999999994,81.276
522,-187.452,85.867
523,-187.29959999999994,78.827
524,-187.1472,67.647
525,-186.99479999999994,56.4
526,-186.8424,53.85
527,-186.68999999999994,55.35
528,-186.5376,59.7
529,-186.38519999999994,61.177
530,-186.2328,58.95
531,-186.08039999999994,57.6
532,-185.928,62.206
533,-185.77559999999994,68.824
534,-185.6232,69.559
535,-185.47079999999994,64.559
536,-185.3184,55.35
537,-185.16599999999994,50.25
538,-185.0136,45.0
539,-184.86119999999994,41.97
540,-184.7088,38.788
541,-184.55639999999994,36.97
542,-184.404,37.121
543,-184.25159999999994,41.061
544,-184.0992,50.55
545,-183.94679999999994,67.353
546,-183.7944,84.643
547,-183.64199999999994,95.792
548,-183.4896,95.198
549,-183.33719999999994,92.373
550,-183.1848,92.515
551,-183.03239999999994,92.214
552,-182.88,90.295
553,-182.72759999999994,89.541
554,-182.5752,89.694
555,-182.42279999999994,90.294
556,-182.2704,90.735
557,-182.11799999999994,92.941
558,-181.9656,96.618
559,-181.81319999999994,98.529
560,-181.6608,95.147
561,-181.50839999999994,87.857
562,-181.356,80.051
563,-181.20359999999994,78.827
564,-181.0512,80.051
565,-180.89879999999994,76.378
566,-180.7464,72.647
567,-180.59399999999994,69.118
568,-180.4416,66.471
569,-180.28919999999994,61.324
570,-180.1368,55.65
571,-179.98439999999994,52.5
572,-179.832,56.25
573,-179.67959999999994,60.588
574,-179.5272,59.85
575,-179.37479999999994,56.1
576,-179.2224,54.45
577,-179.06999999999994,53.55
578,-178.9176,51.15
579,-178.76519999999994,46.5
580,-178.6128,42.727
581,-178.46039999999994,43.333
582,-178.308,47.25
583,-178.15559999999994,55.95
584,-178.0032,63.971
585,-177.85079999999994,67.5
586,-177.6984,67.5
587,-177.54599999999994,63.088
588,-177.3936,58.2
589,-177.24119999999994,53.55
590,-177.0888,54.75
591,-176.93639999999994,58.5
592,-176.784,60.735
593,-176.63159999999993,58.35
594,-176.4792,55.65
595,-176.32679999999993,56.25
596,-176.1744,56.25
597,-176.02199999999993,51.45
598,-175.8696,44.091
599,-175.71719999999993,44.849
600,-175.5648,54.9
601,-175.41239999999993,67.206
602,-175.26,69.412
603,-175.10759999999993,63.824
604,-174.9552,59.1
605,-174.80279999999993,57.0
606,-174.6504,65.441
607,-174.49799999999993,74.853
608,-174.3456,77.449
609,-174.19319999999993,62.647
610,-174.0408,51.45
611,-173.88839999999993,41.515
612,-173.736,38.636
613,-173.58359999999993,44.849
614,-173.4312,53.55
615,-173.27879999999993,59.7
616,-173.1264,62.941
617,-172.97399999999993,55.95
618,-172.8216,49.2
619,-172.66919999999993,43.182
620,-172.5168,36.515
621,-172.36439999999993,33.182
622,-172.212,37.273
623,-172.05959999999993,43.03
624,-171.9072,41.97
625,-171.75479999999993,35.303
626,-171.6024,30.455
627,-171.44999999999993,31.061
628,-171.2976,35.606
629,-171.14519999999993,42.273
630,-170.9928,50.7
631,-170.84039999999993,55.8
632,-170.688,59.4
633,-170.53559999999993,59.25
634,-170.3832,56.25
635,-170.23079999999993,49.35
636,-170.0784,40.909
637,-169.92599999999993,34.091
638,-169.7736,31.364
639,-169.62119999999993,31.061
640,-169.4688,36.667
641,-169.31639999999993,49.2
642,-169.164,66.324
643,-169.01159999999993,69.706
644,-168.8592,62.5
645,-168.70679999999993,49.05
646,-168.5544,36.515
647,-168.40199999999993,30.0
648,-168.2496,30.606
649,-168.09719999999993,35.317
650,-167.9448,39.567
651,-167.79239999999993,43.796
652,-167.64,45.908
653,-167.48759999999993,41.25
654,-167.3352,34.35
655,-167.18279999999993,28.069
656,-167.0304,25.099
657,-166.87799999999993,28.069
658,-166.7256,34.65
659,-166.57319999999993,51.212
660,-166.42079999999999,68.374
661,-166.26839999999993,73.676
662,-166.11599999999999,58.491
663,-165.96359999999993,44.945
664,-165.81119999999999,38.323
665,-165.65879999999993,41.667
666,-165.50639999999999,40.454
667,-165.35399999999993,31.515
668,-165.20159999999998,23.529
669,-165.04919999999993,19.712
670,-164.89679999999998,16.771
671,-164.74439999999993,15.0
672,-164.59199999999998,13.75
673,-164.43959999999993,14.554
674,-164.28719999999998,15.65
675,-164.13479999999993,17.307
676,-163.98239999999998,17.927
677,-163.82999999999993,18.975
678,-163.67759999999998,21.79
679,-163.52519999999993,25.802
680,-163.37279999999998,28.35
681,-163.22039999999993,26.584
682,-163.06799999999998,22.871
683,-162.91559999999993,21.089
684,-162.76319999999998,22.129
685,-162.61079999999993,27.034
686,-162.45839999999998,34.518
687,-162.30599999999993,39.058
688,-162.15359999999998,43.471
689,-162.00119999999993,47.85
690,-161.84879999999998,52.2
691,-161.69639999999993,54.6
692,-161.54399999999998,54.3
693,-161.39159999999993,50.258
694,-161.23919999999998,45.0
695,-161.08679999999993,37.172
696,-160.93439999999998,30.583
697,-160.78199999999993,26.584
698,-160.62959999999998,28.515
699,-160.47719999999993,34.8
700,-160.32479999999998,44.55
701,-160.17239999999993,55.454
702,-160.01999999999998,58.788
703,-159.86759999999992,52.879
704,-159.71519999999998,41.25
705,-159.56279999999992,33.9
706,-159.41039999999998,31.95
707,-159.25799999999992,33.45
708,-159.10559999999998,37.35
709,-158.95319999999992,44.85
710,-158.80079999999998,52.879
711,-158.64839999999992,56.061
712,-158.49599999999998,56.818
713,-158.34359999999992,53.03
714,-158.19119999999998,48.485
715,-158.03879999999992,46.061
716,-157.88639999999998,48.182
717,-157.73399999999992,54.242
718,-157.58159999999998,57.879
719,-157.42919999999992,51.212
720,-157.27679999999998,37.95
721,-157.12439999999992,22.871
722,-156.97199999999998,19.307
723,-156.81959999999992,21.98
724,-156.66719999999998,26.287
725,-156.51479999999992,31.803
726,-156.36239999999998,35.572
727,-156.20999999999992,38.907
728,-156.05759999999998,40.745
729,-155.90519999999992,40.0
730,-155.75279999999998,41.515
731,-155.60039999999992,48.3
732,-155.44799999999998,57.3
733,-155.29559999999992,59.4
734,-155.14319999999998,55.65
735,-154.99079999999992,52.5
736,-154.83839999999998,51.3
737,-154.68599999999992,51.75
738,-154.53359999999998,53.1
739,-154.38119999999992,55.35
740,-154.22879999999998,55.65
741,-154.07639999999992,51.75
742,-153.92399999999998,46.8
743,-153.77159999999992,42.879
744,-153.61919999999998,38.939
745,-153.46680000000003,33.939
746,-153.31439999999998,30.0
747,-153.16200000000003,28.971
748,-153.00959999999998,30.909
749,-152.85720000000003,34.864
750,-152.70479999999998,42.284
751,-152.55240000000003,49.982
752,-152.39999999999998,50.599
753,-152.24760000000003,46.515
754,-152.09519999999998,41.7
755,-151.94280000000003,39.45
756,-151.79039999999998,42.75
757,-151.63800000000003,48.788
758,-151.48559999999998,50.454
759,-151.33320000000003,49.546
760,-151.18079999999998,48.788
761,-151.02840000000003,50.454
762,-150.87599999999998,53.03
763,-150.72360000000003,53.03
764,-150.57119999999998,48.182
765,-150.41880000000003,39.915
766,-150.26639999999998,35.12
767,-150.11400000000003,33.321
768,-149.96159999999998,32.573
769,-149.80920000000003,30.778
770,-149.65679999999998,30.209
771,-149.50440000000003,34.162
772,-149.35199999999998,40.344
773,-149.19960000000003,45.454
774,-149.04719999999998,45.606
775,-148.89480000000003,44.85
776,-148.74239999999998,46.515
777,-148.59000000000003,51.212
778,-148.43759999999997,56.061
779,-148.28520000000003,60.146
780,-148.13279999999997,61.748
781,-147.98040000000003,59.242
782,-147.82799999999997,56.97
783,-147.67560000000003,55.303
784,-147.52319999999997,55.303
785,-147.37080000000003,58.033
786,-147.21839999999997,61.023
787,-147.06600000000003,63.224
788,-146.91359999999997,62.791
789,-146.76120000000003,60.022
790,-146.60879999999997,55.993
791,-146.45640000000003,51.491
792,-146.30399999999997,48.935
793,-146.15160000000003,49.091
794,-145.99919999999997,49.697
795,-145.84680000000003,46.364
796,-145.69439999999997,37.65
797,-145.54200000000003,27.03
798,-145.38959999999997,22.277
799,-145.23720000000003,25.99
800,-145.08479999999997,35.7
801,-144.93240000000003,43.05
802,-144.77999999999997,48.485
803,-144.62760000000003,47.273
804,-144.47519999999997,42.9
805,-144.32280000000003,37.05
806,-144.17039999999997,33.6
807,-144.01800000000003,34.2
808,-143.86559999999997,39.15
809,-143.71320000000003,46.686
810,-143.56079999999997,54.265
811,-143.40840000000003,56.989
812,-143.25599999999997,54.593
813,-143.10360000000003,43.636
814,-142.95119999999997,33.939
815,-142.79880000000003,27.794
816,-142.64639999999997,25.147
817,-142.49400000000003,25.294
818,-142.34159999999997,26.471
819,-142.18920000000003,28.235
820,-142.03679999999997,28.824
821,-141.88440000000003,27.647
822,-141.73199999999997,26.177
823,-141.57960000000003,25.588
824,-141.42719999999997,24.706
825,-141.27480000000003,23.836
826,-141.12239999999997,26.958
827,-140.97000000000003,32.654
828,-140.81759999999997,36.139
829,-140.66520000000003,34.2
830,-140.51279999999997,31.2
831,-140.36040000000003,31.05
832,-140.20799999999997,37.95
833,-140.05560000000003,43.95
834,-139.90319999999997,42.15
835,-139.75080000000003,36.6
836,-139.59839999999997,29.852
837,-139.44600000000003,22.871
838,-139.29359999999997,21.089
839,-139.14120000000003,24.208
840,-138.98879999999997,28.218
841,-138.83640000000003,33.15
842,-138.68399999999997,38.4
843,-138.53160000000003,43.8
844,-138.37919999999997,48.03
845,-138.22680000000003,49.242
846,-138.07439999999997,44.1
847,-137.92200000000003,39.45
848,-137.76959999999997,36.6
849,-137.61720000000003,37.35
850,-137.46479999999997,39.75
851,-137.31240000000003,45.606
852,-137.15999999999997,55.909
853,-137.00760000000002,68.676
854,-136.85519999999997,76.684
855,-136.70280000000002,77.602
856,-136.55039999999997,64.706
857,-136.39800000000002,51.061
858,-136.24559999999997,37.65
859,-136.09320000000002,26.881
860,-135.94079999999997,19.455
861,-135.78840000000002,15.297
862,-135.63599999999997,13.594
863,-135.48360000000002,13.281
864,-135.33119999999997,14.688
865,-135.17880000000002,15.148
866,-135.02639999999997,13.75
867,-134.87400000000002,11.563
868,-134.72159999999997,11.719
869,-134.56920000000002,14.531
870,-134.41679999999997,17.525
871,-134.26440000000002,18.861
872,-134.11199999999997,18.861
873,-133.95960000000002,19.158
874,-133.80719999999997,20.941
875,-133.65480000000002,24.208
876,-133.50239999999997,27.772
877,-133.35000000000002,30.45
878,-133.19759999999997,32.4
879,-133.04520000000002,32.85
880,-132.89279999999997,33.9
881,-132.74040000000002,38.861
882,-132.58799999999997,46.868
883,-132.43560000000002,55.032
884,-132.28319999999997,59.7
885,-132.13080000000002,57.3
886,-131.97839999999997,50.25
887,-131.82600000000002,41.97
888,-131.67359999999996,36.818
889,-131.52120000000002,35.62
890,-131.36879999999996,35.642
891,-131.21640000000002,34.162
892,-131.06399999999996,32.085
893,-130.91160000000002,30.6
894,-130.75919999999996,30.6
895,-130.60680000000002,32.55
896,-130.45439999999996,34.95
897,-130.30200000000002,36.91
898,-130.14959999999996,36.927
899,-129.99720000000002,34.076
900,-129.84479999999996,29.706
901,-129.69240000000002,23.382
902,-129.53999999999996,19.265
903,-129.38760000000002,17.206
904,-129.23519999999996,16.765
905,-129.08280000000002,17.504
906,-128.93039999999996,17.805
907,-128.77800000000002,17.368
908,-128.62559999999996,17.522
909,-128.47320000000002,20.954
910,-128.32079999999996,23.786
911,-128.16840000000002,23.654
912,-128.01599999999996,21.46
913,-127.86360000000002,21.618
914,-127.71119999999996,27.794
915,-127.55880000000002,36.97
916,-127.40639999999996,45.0
917,-127.25400000000002,51.75
918,-127.10159999999996,57.3
919,-126.94920000000002,62.941
920,-126.79679999999996,69.853
921,-126.64440000000002,75.0
922,-126.49199999999996,78.52
923,-126.33960000000002,82.041
924,-126.18719999999996,84.796
925,-126.03480000000002,82.369
926,-125.88239999999996,77.203
927,-125.73000000000002,71.711
928,-125.57759999999996,70.717
929,-125.42520000000002,72.794
930,-125.27279999999996,72.353
931,-125.12040000000002,67.059
932,-124.96799999999996,61.912
933,-124.81560000000002,59.849
934,-124.66319999999996,60.882
935,-124.51080000000002,60.882
936,-124.35839999999996,54.394
937,-124.20600000000002,43.8
938,-124.05359999999996,35.85
939,-123.90120000000002,33.3
940,-123.74879999999996,34.65
941,-123.59640000000002,37.35
942,-123.44399999999996,42.6
943,-123.29160000000002,50.0
944,-123.13919999999996,55.303
945,-122.98680000000002,57.73
946,-122.83439999999996,57.283
947,-122.68200000000002,56.386
948,-122.52959999999996,55.795
949,-122.37720000000002,51.6
950,-122.22479999999996,46.35
951,-122.07240000000002,44.394
952,-121.91999999999996,47.25
953,-121.76760000000002,51.3
954,-121.61519999999996,49.35
955,-121.46280000000002,41.667
956,-121.31039999999996,34.546
957,-121.15800000000002,27.647
958,-121.00559999999996,28.529
959,-120.85320000000002,31.97
960,-120.70079999999996,37.121
961,-120.54840000000002,43.939
962,-120.39599999999996,49.8
963,-120.24360000000001,49.2
964,-120.09119999999996,45.3
965,-119.93880000000001,40.454
966,-119.78639999999996,38.939
967,-119.63400000000001,37.576
968,-119.48159999999996,34.546
969,-119.32920000000001,31.684
970,-119.17679999999996,29.468
971,-119.02440000000001,26.988
972,-118.87199999999996,23.605
