,depth below sea level (m),gamma ray
87,592.6836,98.85
88,592.8360000000001,97.2
89,592.9884000000001,97.35
90,593.1408,99.15
91,593.2932,102.3
92,593.4456000000001,100.95
93,593.5980000000001,99.0
94,593.7504,99.15
95,593.9028,103.65
96,594.0552000000001,102.0
97,594.2076000000001,96.3
98,594.36,91.2
99,594.5124,89.394
100,594.6648000000001,87.424
101,594.8172000000001,79.394
102,594.9696,81.212
103,595.122,85.152
104,595.2744000000001,87.576
105,595.4268000000001,85.303
106,595.5792,83.788
107,595.7316,94.2
108,595.8840000000001,96.9
109,596.0364000000001,97.95
110,596.1888,95.4
111,596.3412,94.95
112,596.4936000000001,95.85
113,596.6460000000001,91.5
114,596.7984,85.152
115,596.9508,81.515
116,597.1032000000001,80.758
117,597.2556000000001,80.909
118,597.408,81.97
119,597.5604,82.879
120,597.7128000000001,85.455
121,597.8652000000001,89.849
122,598.0176,90.0
123,598.17,90.3
124,598.3224000000001,88.636
125,598.4748000000001,87.898
126,598.6272,82.027
127,598.7796,78.883
128,598.9320000000001,75.739
129,599.0844000000001,73.2
130,599.2368,74.7
131,599.3892,74.7
132,599.5416000000001,74.85
133,599.6940000000001,78.485
134,599.8464,79.697
135,599.9988,80.455
136,600.1512000000001,77.121
137,600.3036000000001,72.0
138,600.456,71.7
139,600.6084,71.1
140,600.7608000000001,67.5
141,600.9132000000001,64.35
142,601.0656,62.55
143,601.218,66.3
144,601.3704000000001,69.6
145,601.5228000000001,74.4
146,601.6752,78.636
147,601.8276,79.546
148,601.9800000000001,80.909
149,602.1324000000001,82.576
150,602.2848,82.424
151,602.4372,80.152
152,602.5896000000001,80.0
153,602.7420000000001,79.394
154,602.8944,80.0
155,603.0468,78.485
156,603.1992000000001,76.061
157,603.3516000000001,78.333
158,603.504,77.424
159,603.6564,76.818
160,603.8088000000001,80.455
161,603.9612000000001,85.758
162,604.1136,88.788
163,604.266,91.2
164,604.4184000000001,93.6
165,604.5708000000001,95.421
166,604.7232,96.957
167,604.8756,96.846
168,605.0280000000001,93.732
169,605.1804000000001,90.15
170,605.3328,86.818
171,605.4852,85.909
172,605.6376000000001,86.212
173,605.7900000000001,83.485
174,605.9424,80.455
175,606.0948,76.061
176,606.2472000000001,76.515
177,606.3996000000001,80.303
178,606.552,79.091
179,606.7044,79.697
180,606.8568000000001,79.849
181,607.0092000000001,80.606
182,607.1616,81.364
183,607.314,79.546
184,607.4664000000001,76.364
185,607.6188000000001,74.572
186,607.7712,74.61
187,607.9236,76.761
188,608.0760000000001,81.345
189,608.2284000000001,82.424
190,608.3808,83.636
191,608.5332,85.758
192,608.6856000000001,83.485
193,608.8380000000001,78.788
194,608.9904,76.061
195,609.1428,75.758
196,609.2952000000001,78.636
197,609.4476000000001,76.667
198,609.6,79.394
199,609.7524,85.606
200,609.9048000000001,88.939
201,610.0572000000001,86.818
202,610.2096,88.485
203,610.362,89.091
204,610.5144000000001,86.97
205,610.6668000000001,83.203
206,610.8192,82.331
207,610.9716,83.884
208,611.1240000000001,81.65
209,611.2764000000001,79.091
210,611.4288,78.182
211,611.5812,77.879
212,611.7336000000001,75.455
213,611.8860000000001,72.121
214,612.0384,72.576
215,612.1908,70.909
216,612.3432000000001,71.061
217,612.4956000000001,71.515
218,612.648,71.515
219,612.8004,74.242
220,612.9528000000001,75.455
221,613.1052000000001,76.818
222,613.2576,75.758
223,613.41,75.606
224,613.5624000000001,79.394
225,613.7148000000001,84.242
226,613.8672,87.424
227,614.0196,89.697
228,614.1720000000001,90.45
229,614.3244000000001,91.5
230,614.4768,90.75
231,614.6292,90.75
232,614.7816000000001,87.727
233,614.9340000000001,86.515
234,615.0864,85.303
235,615.2388,84.546
236,615.3912000000001,89.242
237,615.5436000000001,89.394
238,615.696,88.788
239,615.8484,91.65
240,616.0008000000001,92.85
241,616.1532000000001,95.4
242,616.3056,96.6
243,616.458,93.3
244,616.6104000000001,91.8
245,616.7628000000001,88.961
246,616.9152,84.149
247,617.0676,81.613
248,617.2200000000001,81.346
249,617.3724000000001,82.879
250,617.5248,86.818
251,617.6772,90.448
252,617.8296000000001,95.394
253,617.9820000000001,100.05
254,618.1344,102.3
255,618.2868,101.7
256,618.4392000000001,101.4
257,618.5916000000001,100.65
258,618.744,100.05
259,618.8964,97.05
260,619.0488000000001,92.25
261,619.2012000000001,88.939
262,619.3536,86.212
263,619.506,80.606
264,619.6584000000001,76.212
265,619.8108000000001,76.84
266,619.9632,80.209
267,620.1156,81.613
268,620.2680000000001,81.497
269,620.4204000000001,80.303
270,620.5728,81.212
271,620.7252,77.727
272,620.8776000000001,73.2
273,621.0300000000001,68.1
274,621.1824,68.55
275,621.3348,73.35
276,621.4872000000001,76.818
277,621.6396000000001,85.909
278,621.792,91.35
279,621.9444,95.85
280,622.0968000000001,102.0
281,622.2492000000001,105.15
282,622.4016,103.95
283,622.554,102.9
284,622.7064000000001,100.65
285,622.8588000000001,97.95
286,623.0112,97.05
287,623.1636,99.45
288,623.3160000000001,101.25
289,623.4684000000001,103.35
290,623.6208,103.05
291,623.7732,104.4
292,623.9256000000001,106.967
293,624.0780000000001,104.55
294,624.2304,100.8
295,624.3828,99.6
296,624.5352000000001,102.3
297,624.6876000000001,101.705
298,624.84,99.172
299,624.9924,92.928
300,625.1448000000001,95.632
301,625.2972000000001,98.317
302,625.4496,95.198
303,625.602,92.376
304,625.7544000000001,90.297
305,625.9068000000001,88.182
306,626.0592,88.636
307,626.2116,81.667
308,626.3640000000001,79.394
309,626.5164000000001,78.636
310,626.6688,80.152
311,626.8212,85.758
312,626.9736000000001,89.091
313,627.1260000000001,89.394
314,627.2784,93.45
315,627.4308,94.65
316,627.5832000000001,93.9
317,627.7356000000001,91.671
318,627.888,87.33
319,628.0404,87.067
320,628.1928000000001,86.649
321,628.3452000000001,88.182
322,628.4976,92.4
323,628.65,94.5
324,628.8024000000001,97.65
325,628.9548000000001,101.55
326,629.1072,100.8
327,629.2596,98.85
328,629.4120000000001,95.25
329,629.5644000000001,94.365
330,629.7168,96.782
331,629.8692,95.013
332,630.0216000000001,95.039
333,630.1740000000001,97.277
334,630.3264,101.139
335,630.4788,103.366
336,630.6312000000001,103.218
337,630.7836000000001,101.881
338,630.936,102.03
339,631.0884,95.347
340,631.2408000000001,93.267
341,631.3932000000001,92.228
342,631.5456,90.891
343,631.698,88.636
344,631.8504000000001,89.242
345,632.0028000000001,90.594
346,632.1552,94.01
347,632.3076,90.891
348,632.4600000000002,91.04
349,632.6124000000001,91.909
350,632.7648,87.971
351,632.9172,85.055
352,633.0696000000002,83.806
353,633.2220000000001,91.934
354,633.3744,93.578
355,633.5268,92.69
356,633.6792000000002,94.495
357,633.8316000000001,95.564
358,633.984,93.047
359,634.1364,84.945
360,634.2888000000002,79.982
361,634.4412000000001,74.85
362,634.5936,71.7
363,634.746,71.25
364,634.8984000000002,71.7
365,635.0508000000001,77.121
366,635.2032,78.788
367,635.3556,78.182
368,635.5080000000002,83.03
369,635.6604000000001,87.879
370,635.8128,88.182
371,635.9652,86.364
372,636.1176000000002,85.0
373,636.2700000000001,86.061
374,636.4224,85.758
375,636.5748,84.394
376,636.7272000000002,84.697
377,636.8796000000001,85.303
378,637.032,88.333
379,637.1844,89.546
380,637.3368000000002,90.3
381,637.4892000000001,88.204
382,637.6416,85.514
383,637.794,86.157
384,637.9464000000002,84.982
385,638.0988000000001,84.242
386,638.2512,85.909
387,638.4036,86.061
388,638.5560000000002,86.212
389,638.7084000000001,84.697
390,638.8608,83.788
391,639.0132,83.333
392,639.1656000000002,81.061
393,639.3180000000001,80.323
394,639.4704,80.665
395,639.6228,83.279
396,639.7752000000002,84.832
397,639.9276000000001,89.394
398,640.08,89.849
399,640.2324,89.394
400,640.3848000000002,90.15
401,640.5372000000001,91.95
402,640.6896,97.8
403,640.842,100.2
404,640.9944000000002,100.2
405,641.1468000000001,105.751
406,641.2992,109.818
407,641.4516,110.132
408,641.6040000000002,104.257
409,641.7564000000001,99.22
410,641.9088,95.814
411,642.0612,90.0
412,642.2136000000002,85.606
413,642.3660000000001,81.818
414,642.5184,83.182
415,642.6708,84.242
416,642.8232000000002,85.455
417,642.9756000000001,88.959
418,643.128,88.239
419,643.2804,85.247
420,643.4328000000002,84.679
421,643.5852000000001,86.061
422,643.7376,88.636
423,643.89,88.03
424,644.0424000000002,88.182
425,644.1948000000001,90.622
426,644.3472,89.451
427,644.4996,84.035
428,644.6520000000002,75.285
429,644.8044000000001,60.6
430,644.9568,56.713
431,645.1092,55.38
432,645.2616000000002,58.662
433,645.4140000000001,60.75
434,645.5664,65.4
435,645.7188,71.55
436,645.8712000000002,80.303
437,646.0236000000001,85.474
438,646.176,87.635
439,646.3284,89.036
440,646.4808000000002,93.585
441,646.6332000000001,97.05
442,646.7856,98.1
443,646.938,99.15
444,647.0904000000002,101.85
445,647.2428000000001,103.972
446,647.3952,104.759
447,647.5476,105.698
448,647.7000000000002,106.784
449,647.8524000000001,105.45
450,648.0048,107.25
451,648.1572,108.45
452,648.3096000000002,109.35
453,648.4620000000001,108.755
454,648.6144,108.162
455,648.7668,111.945
456,648.9192000000002,113.021
457,649.0716000000001,110.166
458,649.224,106.417
459,649.3764,105.246
460,649.5288000000002,102.432
461,649.6812000000001,99.9
462,649.8336,96.75
463,649.986,95.55
464,650.1384000000002,97.8
465,650.2908000000001,98.41
466,650.4432,97.529
467,650.5956,97.845
468,650.7480000000002,98.607
469,650.9004000000001,97.435
470,651.0528,92.534
471,651.2052,89.394
472,651.3576000000002,89.091
473,651.5100000000001,89.849
474,651.6624,86.515
475,651.8148,82.424
476,651.9672000000002,81.667
477,652.1196000000001,86.385
478,652.272,83.545
479,652.4244,84.492
480,652.5768000000002,85.438
481,652.7292000000001,87.879
482,652.8816,86.515
483,653.034,82.424
484,653.1864000000002,84.242
485,653.3388000000001,85.625
486,653.4912,84.756
487,653.6436,82.065
488,653.7960000000002,79.227
489,653.9484000000001,81.061
490,654.1008,78.333
491,654.2532,75.455
492,654.4056000000002,75.303
493,654.5580000000001,76.212
494,654.7104,79.394
495,654.8628,82.273
496,655.0152000000002,83.333
497,655.1676000000001,83.939
498,655.32,83.788
499,655.4724,83.788
500,655.6248000000002,78.788
501,655.7772000000001,74.25
502,655.9296,73.65
503,656.082,72.45
504,656.2344000000002,76.515
505,656.3868000000001,80.758
506,656.5392,81.97
507,656.6916,86.364
508,656.8440000000002,91.2
509,656.9964000000001,94.05
510,657.1488,93.15
511,657.3012,89.242
512,657.4536000000002,91.35
513,657.6060000000001,97.672
514,657.7584,97.858
515,657.9108,97.145
516,658.0632000000002,98.682
517,658.2156000000001,99.75
518,658.368,95.55
519,658.5204,90.6
520,658.6728000000002,88.03
521,658.8252000000001,89.416
522,658.9776,85.969
523,659.13,86.158
524,659.2824000000002,87.255
525,659.4348000000001,86.364
526,659.5872,83.636
527,659.7396,83.485
528,659.8920000000002,82.576
529,660.0444000000001,84.091
530,660.1968,84.091
531,660.3492,83.485
532,660.5016000000002,82.273
533,660.6540000000001,80.022
534,660.8064,79.906
535,660.9588,81.613
536,661.1112000000002,86.043
537,661.2636000000001,89.242
538,661.416,93.0
539,661.5684,98.7
540,661.7208000000002,100.2
541,661.8732000000001,100.669
542,662.0256,97.109
543,662.178,95.795
544,662.3304000000002,93.585
545,662.4828000000001,91.071
546,662.6352,92.309
547,662.7876,96.847
548,662.9400000000002,97.032
549,663.0924000000001,95.25
550,663.2448,97.2
551,663.3972,99.15
552,663.5496000000002,100.95
553,663.7020000000001,100.969
554,663.8544,101.459
555,664.0068,101.196
556,664.1592000000002,102.882
557,664.3116000000001,103.972
558,664.464,101.909
559,664.6164,93.244
560,664.7688000000002,91.331
561,664.9212000000001,90.75
562,665.0736,90.6
563,665.226,85.0
564,665.3784000000002,79.849
565,665.5308000000001,81.233
566,665.6832,83.996
567,665.8356,85.855
568,665.9879999999999,85.134
569,666.1404000000001,85.928
570,666.2928,87.937
571,666.4452,89.037
572,666.5975999999999,90.582
573,666.7500000000001,94.8
574,666.9024000000001,97.2
575,667.0548,95.7
576,667.2072,94.35
577,667.3596000000001,94.37
578,667.5120000000001,95.309
579,667.6644,93.395
580,667.8168,90.582
581,667.9692000000001,90.6
582,668.1216000000001,92.55
583,668.274,93.75
584,668.4264,94.8
585,668.5788000000001,94.219
586,668.7312000000001,94.558
587,668.8836,92.197
588,669.036,92.682
589,669.1884000000001,95.4
590,669.3408000000001,96.3
591,669.4932,99.0
592,669.6456,100.5
593,669.7980000000001,105.481
594,669.9504000000001,104.457
595,670.1028,109.23
596,670.2552,109.576
597,670.4076000000001,108.842
598,670.5600000000001,107.192
599,670.7124,110.115
600,670.8648,108.927
601,671.0172000000001,105.325
602,671.1696000000001,102.358
603,671.322,102.247
604,671.4744,100.033
605,671.6268000000001,96.0
606,671.7792000000001,94.8
607,671.9316,96.6
608,672.084,99.75
609,672.2364000000001,103.369
610,672.3888000000001,108.09
611,672.5412,113.277
612,672.6936,110.74
613,672.8460000000001,104.4
614,672.9984000000001,91.95
615,673.1508,77.273
616,673.3032,59.555
617,673.4556000000001,49.031
618,673.6080000000001,40.008
619,673.7604,43.413
620,673.9128,53.3
621,674.0652000000001,63.15
622,674.2176000000001,76.667
623,674.37,83.182
624,674.5224,94.35
625,674.6748000000001,97.971
626,674.8272000000001,97.408
627,674.9796,92.497
628,675.132,93.434
629,675.2844000000001,91.5
630,675.4368000000001,90.75
631,675.5892,90.6
632,675.7416,90.9
633,675.8940000000001,89.242
634,676.0464000000001,87.121
635,676.1988,92.85
636,676.3512,100.35
637,676.5036000000001,99.92
638,676.6560000000001,97.557
639,676.8084,97.147
640,676.9608,101.383
641,677.1132000000001,104.55
642,677.2656000000001,103.95
643,677.418,105.152
644,677.5704,105.909
645,677.7228000000001,105.778
646,677.8752000000001,105.359
647,678.0276,102.097
648,678.18,96.884
649,678.3324000000001,91.65
650,678.4848000000001,92.55
651,678.6372,94.65
652,678.7896,93.45
653,678.9420000000001,91.522
654,679.0944000000001,88.241
655,679.2468,80.398
656,679.3992,71.082
657,679.5516000000001,65.25
658,679.7040000000001,63.0
659,679.8564,60.6
660,680.0088,62.85
661,680.1612000000001,70.222
662,680.3136000000001,78.089
663,680.466,84.643
664,680.6184,84.377
665,680.7708000000001,86.686
666,680.9232000000001,85.06
667,681.0756,81.613
668,681.228,80.59
669,681.3804000000001,79.242
670,681.5328000000001,79.091
671,681.6852,77.727
672,681.8376,78.485
673,681.9900000000001,79.718
674,682.1424000000001,78.998
675,682.2948,81.31
676,682.4472,79.681
677,682.5996000000001,76.818
678,682.7520000000001,76.515
679,682.9044,75.606
680,683.0568,75.303
681,683.2092000000001,76.991
682,683.3616000000001,75.817
683,683.514,77.52
684,683.6664,82.256
685,683.8188000000001,85.019
686,683.9712000000001,87.634
687,684.1236,88.734
688,684.276,86.347
689,684.4284000000001,87.879
690,684.5808000000001,88.939
691,684.7332,88.636
692,684.8856,88.333
693,685.0380000000001,90.471
694,685.1904000000001,93.208
695,685.3428,93.846
696,685.4952,94.334
697,685.6476000000001,95.4
698,685.8000000000001,95.85
699,685.9524,94.05
700,686.1048,90.75
701,686.2572000000001,89.87
702,686.4096000000001,89.303
703,686.562,87.974
704,686.7144,88.619
705,686.8668000000001,87.749
706,687.0192000000001,87.18
707,687.1716,88.582
708,687.324,89.074
709,687.4764000000001,89.849
710,687.6288000000001,91.65
711,687.7812,91.8
712,687.9336,90.3
713,688.0860000000001,89.871
714,688.2384000000001,87.333
715,688.3908,83.885
716,688.5432,81.044
717,688.6956000000001,78.333
718,688.8480000000001,80.455
719,689.0004,85.606
720,689.1528,85.909
721,689.3052000000001,84.868
722,689.4576000000001,83.996
723,689.61,82.674
724,689.7624,80.287
725,689.9148000000001,74.419
726,690.0672000000001,73.407
727,690.2196,75.704
728,690.372,81.195
729,690.5244000000001,87.424
730,690.6768000000001,88.182
731,690.8292,91.05
732,690.9816,92.4
733,691.1340000000001,91.072
734,691.2864000000001,89.453
735,691.4388,86.612
736,691.5912,84.68
737,691.7436000000001,80.758
738,691.8960000000001,79.091
739,692.0484,79.849
740,692.2008,81.667
741,692.3532000000001,80.475
742,692.5056000000001,83.39
743,692.658,84.491
744,692.8104,85.892
745,692.9628000000001,89.416
746,693.1152000000001,90.808
747,693.2676,91.895
748,693.42,91.631
749,693.5724000000001,93.75
750,693.7248000000001,94.05
751,693.8772,94.2
752,694.0296,88.485
753,694.1820000000001,80.303
754,694.3344000000001,77.424
755,694.4868,75.606
756,694.6392,75.303
757,694.7916000000001,74.272
758,694.9440000000001,74.158
759,695.0964,79.64
760,695.2488,83.014
761,695.4012000000001,83.939
762,695.5536000000001,86.212
763,695.706,86.667
764,695.8584,87.424
765,696.0108000000001,91.971
766,696.1632000000001,94.556
767,696.3156,96.845
768,696.468,94.633
769,696.6204000000001,94.35
770,696.7728000000001,98.25
771,696.9252,101.85
772,697.0776,99.6
773,697.2300000000001,98.7
774,697.3824000000001,101.55
775,697.5348,103.65
776,697.6872,101.4
777,697.8396000000001,98.421
778,697.9920000000001,95.908
779,698.1444,94.444
780,698.2968,92.535
781,698.4492000000001,89.849
782,698.6016000000001,87.121
783,698.754,85.152
784,698.9064,80.455
785,699.0588000000001,80.172
786,699.2112000000001,80.818
787,699.3636,81.611
788,699.516,82.408
789,699.6684000000001,82.879
790,699.8208000000001,83.333
791,699.9732,83.333
792,700.1256,84.242
793,700.2780000000001,82.596
794,700.4304000000001,79.755
795,700.5828,81.462
796,700.7352,82.711
797,700.8876000000001,85.455
798,701.0400000000001,86.212
799,701.1924,84.697
800,701.3448,83.788
801,701.4972000000001,80.778
802,701.6496000000001,77.483
803,701.802,75.551
804,701.9544,75.436
805,702.1068000000001,75.931
806,702.2592000000001,80.209
807,702.4116,81.31
808,702.564,84.377
809,702.7164000000001,87.727
810,702.8688000000001,85.303
811,703.0212,85.152
812,703.1736,87.424
813,703.3260000000001,88.659
814,703.4784000000001,89.453
815,703.6308,94.747
816,703.7832,94.633
817,703.9356000000001,96.0
818,704.0880000000001,94.35
819,704.2404,95.1
820,704.3928,92.1
821,704.5452000000001,89.113
822,704.6976000000001,85.666
823,704.85,84.188
824,705.0024,81.953
825,705.1548000000001,80.172
826,705.3072000000001,78.392
827,705.4596,79.035
828,705.612,79.53
829,705.7644000000001,81.212
830,705.9168000000001,86.061
831,706.0692,87.576
832,706.2216,87.424
833,706.3740000000001,87.901
834,706.5264000000001,87.18
835,706.6788,86.155
836,706.8312,87.558
837,706.9836000000001,83.788
838,707.1360000000001,80.606
839,707.2884,75.606
840,707.4408,80.303
841,707.5932000000001,83.504
842,707.7456000000001,84.15
843,707.898,84.338
844,708.0504,87.558
845,708.2028000000001,91.82
846,708.3552000000001,92.308
847,708.5076,90.694
848,708.66,91.182
849,708.8124000000001,91.95
850,708.9648000000001,92.1
851,709.1172,93.3
852,709.2696,92.7
853,709.4220000000001,91.071
854,709.5744000000001,87.181
855,709.7268,88.127
856,709.8792,85.589
857,710.0316000000001,85.455
858,710.1840000000001,84.849
859,710.3364,85.455
860,710.4888,85.909
861,710.6412000000001,83.808
862,710.7936000000001,80.512
863,710.946,79.64
864,711.0984,78.772
865,711.2508000000001,83.807
866,711.4032000000001,87.634
867,711.5556,96.095
868,711.708,104.532
869,711.8604000000001,112.81
870,712.0128000000001,111.928
871,712.1652,107.264
872,712.3176,94.05
873,712.4700000000001,84.11
874,712.6224000000001,73.257
875,712.7748,66.696
876,712.9272,65.982
877,713.0796000000001,71.4
878,713.2320000000001,73.8
879,713.3844,75.455
880,713.5368,75.0
881,713.6892000000001,70.371
882,713.8416000000001,67.407
883,713.994,68.646
884,714.1464,68.382
885,714.2988000000001,70.2
886,714.4512000000001,70.95
887,714.6036,75.758
888,714.756,80.606
889,714.9084000000001,78.809
890,715.0608000000001,77.784
891,715.2132,75.249
892,715.3656,76.8
893,715.5180000000001,74.4
894,715.6704000000001,74.1
895,715.8228,77.576
896,715.9752,74.7
897,716.1276000000001,72.753
898,716.2800000000001,75.152
899,716.4324,76.818
900,716.5848,75.606
901,716.7372000000001,75.606
902,716.8896000000001,78.182
903,717.042,81.667
904,717.1944,80.455
905,717.3468000000001,79.263
906,717.4992000000001,80.21
907,717.6516,74.496
908,717.804,67.942
909,717.9564000000001,62.418
910,718.1088000000001,57.971
911,718.2612,55.313
912,718.4136,49.645
913,718.5660000000001,44.719
914,718.7184000000001,48.046
915,718.8708,48.075
916,719.0232,45.131
917,719.1756000000001,41.79
918,719.3280000000001,38.292
919,719.4804,43.175
920,719.6328,46.349
921,719.7852000000001,47.867
922,719.9376000000001,57.46
923,720.09,61.046
924,720.2424,66.143
925,720.3948000000001,74.872
926,720.5472000000001,76.574
927,720.6996,82.068
928,720.852,84.528
929,721.0044000000001,87.273
930,721.1568000000001,89.849
931,721.3092,90.747
932,721.4616,89.546
933,721.6140000000001,89.091
934,721.7664000000001,86.515
935,721.9188,83.182
936,722.0712,82.424
937,722.2236000000001,79.112
938,722.3760000000001,75.968
939,722.5284,69.845
940,722.6808,71.682
941,722.8332000000001,70.05
942,722.9856000000001,67.35
943,723.138,68.4
944,723.2904,68.25
945,723.4428000000001,72.322
946,723.5952000000001,71.909
947,723.7476,69.246
948,723.9,69.133
949,724.0524000000001,70.05
950,724.2048000000001,73.5
951,724.3572,76.667
952,724.5096,79.849
953,724.6620000000001,83.353
954,724.8144000000001,84.756
955,724.9668,81.46
956,725.1192,76.194
957,725.2716000000001,70.8
958,725.4240000000001,68.4
959,725.5764,67.35
960,725.7288,66.6
961,725.8812000000001,71.119
962,726.0336000000001,76.118
963,726.186,77.218
964,726.3384,73.932
965,726.4908000000001,70.219
966,726.6432000000001,67.859
967,726.7956,67.295
968,726.948,67.634
969,727.1004000000001,73.05
970,727.2528000000001,75.455
971,727.4052,81.364
972,727.5576,83.333
973,727.7100000000002,83.504
974,727.8624000000001,79.151
975,728.0148,71.646
976,728.1672,65.382
977,728.3196000000002,66.15
978,728.4720000000001,64.35
979,728.6244,64.05
980,728.7768,59.406
981,728.9292000000002,53.485
982,729.0816000000001,50.405
983,729.234,48.362
984,729.3864,42.381
985,729.5388000000002,36.136
986,729.6912000000001,33.108
987,729.8436,33.443
988,729.996,36.658
989,730.1484000000002,44.263
990,730.3008000000001,46.999
991,730.4532,50.759
992,730.6056,54.202
993,730.7580000000002,58.069
994,730.9104000000001,56.139
995,731.0628,50.792
996,731.2152,45.594
997,731.3676000000002,40.275
998,731.5200000000001,34.041
999,731.6724,28.759
1000,731.8248,27.607
1001,731.9772000000002,30.306
1002,732.1296000000001,32.143
1003,732.282,32.296
1004,732.4344,32.602
1005,732.5868000000002,31.244
1006,732.7392000000001,30.211
1007,732.8916,26.806
1008,733.044,23.39
1009,733.1964000000002,22.81
1010,733.3488000000001,22.827
1011,733.5012,22.846
1012,733.6536,23.012
1013,733.8060000000002,23.465
1014,733.9584000000001,24.95
1015,734.1108,26.287
1016,734.2632,23.614
1017,734.4156000000002,20.218
1018,734.5680000000001,21.148
1019,734.7204,24.895
1020,734.8728,32.586
1021,735.0252000000002,38.878
1022,735.1776000000001,47.673
1023,735.33,56.436
1024,735.4824,64.95
1025,735.6348000000002,72.769
1026,735.7872000000001,80.512
1027,735.9396,85.097
1028,736.092,87.558
1029,736.2444000000002,85.758
1030,736.3968000000001,85.606
1031,736.5492,89.242
1032,736.7016,88.182
1033,736.8540000000002,82.727
1034,737.0064000000001,79.546
1035,737.1588,75.606
1036,737.3112,75.303
1037,737.4636000000002,73.222
1038,737.6160000000001,71.609
1039,737.7684,69.396
1040,737.9208,68.532
1041,738.0732000000002,70.95
1042,738.2256000000001,75.152
1043,738.378,79.242
1044,738.5304,76.667
1045,738.6828000000002,75.779
1046,738.8352000000001,77.027
1047,738.9876,76.006
1048,739.14,72.561
1049,739.2924000000002,65.468
1050,739.4448000000001,60.812
1051,739.5972,59.946
1052,739.7496,58.934
1053,739.9020000000002,54.008
1054,740.0544000000001,52.229
1055,740.2068,50.76
1056,740.3592,46.918
1057,740.5116000000002,42.096
1058,740.6640000000001,38.75
1059,740.8164,38.461
1060,740.9688,42.876
1061,741.1212000000002,49.664
1062,741.2736000000001,59.104
1063,741.426,70.2
1064,741.5784,73.2
1065,741.7308000000002,80.475
1066,741.8832000000001,82.787
1067,742.0356,82.065
1068,742.188,74.832
1069,742.3404000000002,66.75
1070,742.4928000000001,64.35
1071,742.6452,61.65
1072,742.7976,60.6
1073,742.9500000000002,63.15
1074,743.1024000000001,67.8
1075,743.2548,70.65
1076,743.4072,76.818
1077,743.5596000000002,83.201
1078,743.7120000000001,84.755
1079,743.8644,83.279
1080,744.0168,81.5
1081,744.1692000000002,79.849
1082,744.3216000000001,76.818
1083,744.474,72.0
1084,744.6264,70.8
1085,744.7788000000002,69.019
1086,744.9312000000001,68.907
1087,745.0836,71.195
1088,745.236,72.133
1089,745.3884000000002,71.4
1090,745.5408000000001,68.55
1091,745.6932,64.05
1092,745.8456,62.7
1093,745.9980000000002,61.671
1094,746.1504000000001,59.461
1095,746.3028,58.901
1096,746.4552,59.982
1097,746.6076000000002,62.85
1098,746.7600000000001,63.75
1099,746.9124,60.9
1100,747.0648,56.432
1101,747.2172000000002,52.435
1102,747.3696000000001,48.429
1103,747.522,46.345
1104,747.6744,45.45
1105,747.8268000000002,48.616
1106,747.9792000000001,56.713
1107,748.1316,65.133
1108,748.284,71.048
1109,748.4364000000002,75.909
1110,748.5888000000001,78.788
1111,748.7412,83.03
1112,748.8936,82.121
1113,749.0460000000002,79.416
1114,749.1984000000001,76.272
1115,749.3508,72.844
