,depth below sea level (m),gamma ray
692,-618.744,38.86
693,-618.5916,40.458
694,-618.4392,40.153
695,-618.2868,40.0
696,-618.1344,39.706
697,-617.982,39.853
698,-617.8296,40.0
699,-617.6772,41.308
700,-617.5247999999999,43.04
701,-617.3724,42.13
702,-617.22,39.769
703,-617.0676,38.301
704,-616.9151999999999,39.029
705,-616.7628,41.796
706,-616.6104,43.398
707,-616.458,41.354
708,-616.3055999999999,40.468
709,-616.1532,41.337
710,-616.0008,43.237
711,-615.8484,44.265
712,-615.696,44.118
713,-615.5436,42.059
714,-615.3912,39.412
715,-615.2388,38.52
716,-615.0864,38.505
717,-614.934,38.785
718,-614.7816,39.214
719,-614.6292,40.381
720,-614.4768,41.836
721,-614.3244,43.579
722,-614.172,41.189
723,-614.0196,38.518
724,-613.8672,38.351
725,-613.7148,39.5
726,-613.5624,39.622
727,-613.41,38.291
728,-613.2576,36.521
729,-613.1052,35.768
730,-612.9528,35.746
731,-612.8004,36.177
732,-612.648,36.912
733,-612.4956,37.647
734,-612.3432,38.677
735,-612.1908,40.294
736,-612.0384,40.0
737,-611.886,37.206
738,-611.7336,33.971
739,-611.5812,33.231
740,-611.4288,33.663
741,-611.2764,35.846
742,-611.124,37.582
743,-610.9716,40.333
744,-610.8192,41.93
745,-610.6668,40.751
746,-610.5144,38.39
747,-610.362,36.912
748,-610.2096,36.177
749,-610.0572,35.735
750,-609.9048,36.324
751,-609.7524,38.235
752,-609.6,38.971
753,-609.4476,38.677
754,-609.2952,39.118
755,-609.1428,40.294
756,-608.9904,41.177
757,-608.838,42.353
758,-608.6856,42.5
759,-608.5332,40.721
760,-608.3808,38.937
761,-608.2284,38.476
762,-608.076,38.456
763,-607.9236,37.718
764,-607.7712,36.553
765,-607.6188,35.388
766,-607.4664,35.825
767,-607.314,36.117
768,-607.1616,34.369
769,-607.0092,32.621
770,-606.8568,31.748
771,-606.7044,31.893
772,-606.552,30.874
773,-606.3996,30.728
774,-606.2472,31.748
775,-606.0948,32.46
776,-605.9424,32.282
777,-605.79,33.277
778,-605.6376,35.158
779,-605.4852,36.912
780,-605.3328,35.294
781,-605.1804,32.353
782,-605.028,30.147
783,-604.8756,28.5
784,-604.7232,27.6
785,-604.5708,28.65
786,-604.4184,31.471
787,-604.266,33.824
788,-604.1136,35.441
789,-603.9612,39.412
790,-603.8088,44.559
791,-603.6564,50.816
792,-603.504,50.816
793,-603.3516,48.674
794,-603.1992,47.143
795,-603.0468,46.837
796,-602.8944,46.837
797,-602.742,45.306
798,-602.5896,41.912
799,-602.4372,41.177
800,-602.2848,42.059
801,-602.1324,42.647
802,-601.98,42.5
803,-601.8276,44.706
804,-601.6752,48.367
805,-601.5228,54.337
806,-601.3704,58.776
807,-601.218,61.25
808,-601.0656,59.847
809,-600.9132,58.163
810,-600.7608,58.01
811,-600.6084,58.469
812,-600.456,59.388
813,-600.3036,61.406
814,-600.1512,62.813
815,-599.9988,60.313
816,-599.8464,56.633
817,-599.694,54.337
818,-599.5416,54.949
819,-599.3892,55.255
820,-599.2368,54.49
821,-599.0844,53.571
822,-598.932,54.643
823,-598.7796,55.708
824,-598.6272,55.236
825,-598.4748,55.224
826,-598.3224,57.066
827,-598.17,58.434
828,-598.0176,56.552
829,-597.8652,52.988
830,-597.7128,52.662
831,-597.5604,54.337
832,-597.408,55.255
833,-597.2556,54.643
834,-597.1032,53.265
835,-596.9508,52.041
836,-596.7984,51.122
837,-596.646,53.112
838,-596.4936,56.633
839,-596.3412,59.388
840,-596.1888,56.786
841,-596.0364,51.888
842,-595.884,51.582
843,-595.7316,52.919
844,-595.5792,53.91
845,-595.4268,56.132
846,-595.2744,59.425
847,-595.122,59.694
848,-594.9696,55.867
849,-594.8172,52.347
850,-594.6648,52.959
851,-594.5124,54.49
852,-594.36,54.031
853,-594.2076,51.735
854,-594.0552,48.98
855,-593.9028,48.674
856,-593.7504,52.653
857,-593.598,55.255
858,-593.4456,55.867
859,-593.2932,56.174
860,-593.1408,56.327
861,-592.9884,55.408
862,-592.836,54.337
863,-592.6836,53.398
864,-592.5312,51.981
865,-592.3788,50.108
866,-592.2264,48.385
867,-592.074,46.837
868,-591.9216,45.612
869,-591.7692,45.153
870,-591.6168,45.153
871,-591.4644,45.918
872,-591.312,48.367
873,-591.1596,50.969
874,-591.0072,54.49
875,-590.8548,57.704
876,-590.7024,59.082
877,-590.55,57.245
878,-590.3976,52.653
879,-590.2452,47.296
880,-590.0928,45.918
881,-589.9404,45.765
882,-589.788,45.918
883,-589.6356,45.459
884,-589.4832,45.153
885,-589.3308,46.378
886,-589.1784,50.51
887,-589.026,53.869
888,-588.8736,53.393
889,-588.7212,52.604
890,-588.5688,51.968
891,-588.4164,51.031
892,-588.264,48.557
893,-588.1116,45.619
894,-587.9592,45.0
895,-587.8068,45.619
896,-587.6544,46.392
897,-587.502,47.32
898,-587.3496,48.247
899,-587.1972,48.247
900,-587.0448,48.866
901,-586.8924,50.258
902,-586.74,49.794
903,-586.5876,48.711
904,-586.4352,50.103
905,-586.2828,53.969
906,-586.1304,56.753
907,-585.978,58.763
908,-585.8256,57.371
909,-585.6732,54.588
910,-585.5208,54.278
911,-585.3684,55.979
912,-585.216,57.526
913,-585.0636,56.753
914,-584.9112,56.753
915,-584.7588,60.619
916,-584.6064,64.794
917,-584.454,68.505
918,-584.3016,69.278
919,-584.1492,66.959
920,-583.9968,63.866
921,-583.8444,60.773
922,-583.692,60.464
923,-583.5396,64.949
924,-583.3872,73.144
925,-583.2348,77.143
926,-583.0824,75.714
927,-582.93,69.278
928,-582.7776,68.505
929,-582.6252,68.196
930,-582.4728,65.876
931,-582.3204,59.072
932,-582.168,59.072
933,-582.0156,62.01
934,-581.8632,65.567
935,-581.7108,64.33
936,-581.5584,60.464
937,-581.406,57.835
938,-581.2536,56.753
939,-581.1012,58.299
940,-580.9488,60.0
941,-580.7964,64.021
942,-580.644,66.959
943,-580.4916,68.041
944,-580.3392,64.949
945,-580.1868,60.928
946,-580.0344,58.774
947,-579.882,56.807
948,-579.7296,55.467
949,-579.5772,55.351
950,-579.4248,55.392
951,-579.2724,53.112
952,-579.12,50.969
953,-578.9676,52.041
954,-578.8152,55.561
955,-578.6628,58.622
956,-578.5104,61.087
957,-578.358,61.868
958,-578.2056,60.936
959,-578.0532,61.719
960,-577.9008,62.656
961,-577.7484,64.063
962,-577.596,66.406
963,-577.4436,68.906
964,-577.2912,68.75
965,-577.1388,66.094
966,-576.9864,64.219
967,-576.834,62.656
968,-576.6816,59.694
969,-576.5292,56.939
970,-576.3768,58.776
971,-576.2244,65.313
972,-576.072,75.714
973,-575.9196,80.429
974,-575.7672,74.531
975,-575.6148,65.156
976,-575.4624,63.281
977,-575.31,59.082
978,-575.1576,54.949
979,-575.0052,52.217
980,-574.8528,52.254
981,-574.7004,56.579
982,-574.548,59.985
983,-574.3956,61.856
984,-574.2432,62.01
985,-574.0908,60.928
986,-573.9384,60.619
987,-573.786,60.31
988,-573.6336,60.155
989,-573.4812,60.311
990,-573.3288,60.78
991,-573.1764,60.625
992,-573.024,60.469
993,-572.8716,60.0
994,-572.7192,59.847
995,-572.5668,60.469
996,-572.4144,61.563
997,-572.262,60.938
998,-572.1096,58.316
999,-571.9572,50.969
1000,-571.8048,49.286
1001,-571.6524,49.286
1002,-571.5,52.959
1003,-571.3475999999999,57.092
1004,-571.1952,57.092
1005,-571.0427999999999,56.02
1006,-570.8904,53.418
1007,-570.7379999999999,47.449
1008,-570.5856,37.353
1009,-570.4331999999999,30.882
1010,-570.2808,26.25
1011,-570.1283999999999,21.6
1012,-569.976,21.6
1013,-569.8235999999999,23.85
1014,-569.6712,30.441
1015,-569.5187999999999,38.529
1016,-569.3664,47.602
1017,-569.2139999999999,56.327
1018,-569.0616,60.156
1019,-568.9091999999999,60.0
1020,-568.7568,58.163
1021,-568.6043999999999,56.327
1022,-568.452,55.714
1023,-568.2995999999999,56.633
1024,-568.1472,58.622
1025,-567.9947999999999,60.313
1026,-567.8424,60.156
1027,-567.6899999999999,59.082
1028,-567.5376,57.857
1029,-567.3851999999999,58.316
1030,-567.2328,60.156
1031,-567.0803999999999,61.563
1032,-566.928,59.082
1033,-566.7755999999999,54.643
1034,-566.6232,50.204
1035,-566.4707999999999,51.735
1036,-566.3184,54.643
1037,-566.1659999999999,56.174
1038,-566.0136,55.255
1039,-565.8611999999999,54.796
1040,-565.7088,57.551
1041,-565.5563999999999,62.5
1042,-565.404,65.625
1043,-565.2515999999999,66.094
1044,-565.0992,64.531
1045,-564.9467999999999,61.563
1046,-564.7944,60.0
1047,-564.6419999999999,58.469
1048,-564.4896,55.561
1049,-564.3371999999999,51.122
1050,-564.1848,47.143
1051,-564.0323999999999,48.039
1052,-563.88,50.451
1053,-563.7275999999999,51.483
1054,-563.5752,52.212
1055,-563.4228,54.337
1056,-563.2704,57.092
1057,-563.1179999999999,58.929
1058,-562.9656,59.847
1059,-562.8132,58.929
1060,-562.6608,56.02
1061,-562.5083999999999,51.582
1062,-562.356,48.827
1063,-562.2036,45.918
1064,-562.0512,42.921
1065,-561.8987999999999,40.248
1066,-561.7464,43.218
1067,-561.594,49.898
1068,-561.4416,56.48
1069,-561.2891999999999,58.622
1070,-561.1368,57.857
1071,-560.9844,56.48
1072,-560.832,56.327
1073,-560.6795999999999,57.551
1074,-560.5272,64.949
1075,-560.3748,70.825
1076,-560.2224,70.052
1077,-560.0699999999999,67.423
1078,-559.9176,64.33
1079,-559.7652,56.939
1080,-559.6128,53.571
1081,-559.4603999999999,52.806
1082,-559.308,54.49
1083,-559.1556,56.174
1084,-559.0032,57.398
1085,-558.8507999999999,57.857
1086,-558.6984,56.633
1087,-558.546,53.265
1088,-558.3936,47.143
1089,-558.2411999999999,42.921
1090,-558.0888,41.287
1091,-557.9364,42.178
1092,-557.784,41.584
1093,-557.6315999999999,40.545
1094,-557.4792,41.287
1095,-557.3268,44.13
1096,-557.1744,46.896
1097,-557.0219999999999,48.922
1098,-556.8696,50.953
1099,-556.7172,52.5
1100,-556.5648,53.112
1101,-556.4123999999999,53.418
1102,-556.26,55.408
1103,-556.1076,58.316
1104,-555.9552,61.083
1105,-555.8027999999999,63.402
1106,-555.6504,65.103
1107,-555.498,65.103
1108,-555.3456,63.866
1109,-555.1931999999999,61.392
1110,-555.0408,58.929
1111,-554.8884,54.031
1112,-554.736,50.357
1113,-554.5835999999999,49.745
1114,-554.4312,49.439
1115,-554.2788,48.98
1116,-554.1264,49.745
1117,-553.9739999999999,52.5
1118,-553.8216,54.643
1119,-553.6692,50.686
1120,-553.5168,44.024
1121,-553.3643999999999,40.802
1122,-553.212,43.498
1123,-553.0596,48.214
1124,-552.9072,50.663
1125,-552.7547999999999,51.888
1126,-552.6024,54.031
1127,-552.45,58.929
1128,-552.2976,62.629
1129,-552.1451999999999,62.784
1130,-551.9928,61.546
1131,-551.8404,58.951
1132,-551.688,55.162
1133,-551.5355999999999,51.679
1134,-551.3832,48.961
1135,-551.2308,46.837
