,depth below sea level (m),gamma ray
117,-743.4072,28.177
118,-743.2548,27.576
119,-743.1024,27.123
120,-742.95,26.818
121,-742.7976,26.514
122,-742.6452,25.615
123,-742.4928,25.311
124,-742.3404,25.452
125,-742.188,26.038
126,-742.0356,27.219
127,-741.8832,27.806
128,-741.7308,27.65
129,-741.5784,26.603
130,-741.426,25.556
131,-741.2736,24.657
132,-741.1212,25.392
133,-740.9688,26.573
134,-740.8164,28.645
135,-740.664,32.824
136,-740.5116,37.016
137,-740.3592,40.608
138,-740.2068,39.701
139,-740.0544,38.044
140,-739.902,36.086
141,-739.7496,34.429
142,-739.5972,31.571
143,-739.4448,27.984
144,-739.2924,26.491
145,-739.14,28.86
146,-738.9876,30.941
147,-738.8352,31.234
148,-738.6828,30.026
149,-738.5304,28.681
150,-738.378,27.486
151,-738.2256,27.33
152,-738.0732,28.511
153,-737.9208,29.691
154,-737.7684,30.431
155,-737.616,29.528
156,-737.4636,30.266
157,-737.3112,33.259
158,-737.1588,36.551
159,-737.0064,37.294
160,-736.854,36.836
161,-736.7016,38.329
162,-736.5492,39.671
163,-736.3968,38.614
164,-736.2444,35.606
165,-736.092,32.599
166,-735.9396,30.041
167,-735.7872,28.399
168,-735.6348,29.431
169,-735.4824,30.769
170,-735.33,31.811
171,-735.1776,31.954
172,-735.0252,33.446
173,-734.8728,35.539
174,-734.7204,35.081
175,-734.568,33.423
176,-734.4156,32.066
177,-734.2632,32.509
178,-734.1108,32.951
179,-733.9584,32.643
180,-733.806,32.036
181,-733.6536,32.479
182,-733.5012,33.371
183,-733.3488,35.164
184,-733.1964,38.306
185,-733.044,41.449
186,-732.8916,45.501
187,-732.7392,50.544
188,-732.5868,50.996
189,-732.4344,44.268
190,-732.282,36.011
191,-732.1296,30.904
192,-731.9772,29.551
193,-731.8248,29.692
194,-731.6724,29.09
195,-731.52,28.34
196,-731.3676,27.739
197,-731.2152,27.583
198,-731.0628,27.427
199,-730.9104,27.42
200,-730.758,28.452
201,-730.6056,29.781
202,-730.4532,31.721
203,-730.3008,31.264
204,-730.1484,29.61
205,-729.996,27.969
206,-729.8436,27.219
207,-729.6912,26.024
208,-729.5388,24.977
209,-729.3864,25.712
210,-729.234,27.486
211,-729.0816,29.261
212,-728.9292,30.591
213,-728.7768,30.577
214,-728.6244,31.163
215,-728.472,32.05
216,-728.3196,32.638
217,-728.1672,30.519
218,-728.0148,28.864
219,-727.8624,27.808
220,-727.71,27.645
221,-727.5576,27.482
222,-727.4052,26.873
223,-727.2528,26.562
224,-727.1004,28.032
225,-726.948,29.204
226,-726.7956,29.635
227,-726.6432,30.218
228,-726.4908,30.808
229,-726.3384,31.55
230,-726.186,31.688
231,-726.0336,32.431
232,-725.8812,34.692
233,-725.7288,36.953
234,-725.5764,38.152
235,-725.424,36.628
236,-725.2716,36.163
237,-725.1192,37.361
238,-724.9668,38.558
239,-724.8144,38.546
240,-724.662,38.082
241,-724.5096,37.769
242,-724.3572,40.018
243,-724.2048,43.771
244,-724.0524,45.727
245,-723.9,44.043
246,-723.7476,43.276
247,-723.5952,43.413
248,-723.4428,42.497
249,-723.2904,41.131
250,-723.138,40.068
251,-722.9856,39.005
252,-722.8332,37.946
253,-722.6808,36.438
254,-722.5284,34.181
255,-722.376,30.723
256,-722.2236,29.966
257,-722.0712,30.408
258,-721.9188,30.101
259,-721.7664,29.499
260,-721.614,30.536
261,-721.4616,32.029
262,-721.3092,33.821
263,-721.1568,33.063
264,-721.0044,31.556
265,-720.852,30.048
266,-720.6996,28.11
267,-720.5472,26.914
268,-720.3948,26.907
269,-720.2424,26.603
270,-720.09,24.516
271,-719.9376,22.875
272,-719.7852,23.758
273,-719.6328,24.939
274,-719.4804,24.634
275,-719.328,22.696
276,-719.1756,21.352
277,-719.0232,23.127
278,-718.8708,25.793
279,-718.7184,25.489
280,-718.566,24.442
281,-718.4136,22.949
282,-718.2612,23.684
283,-718.1088,24.865
284,-717.9564,25.749
285,-717.804,26.929
286,-717.6516,28.704
287,-717.4992,29.884
288,-717.3468,29.728
289,-717.1944,28.978
290,-717.042,28.971
291,-716.8896,28.072
292,-716.7372,26.724
293,-716.5848,25.373
294,-716.4324,24.17
295,-716.28,23.858
296,-716.1276,24.289
297,-715.9752,25.462
298,-715.8228,26.487
299,-715.6704,26.769
300,-715.518,26.457
301,-715.3656,26.294
302,-715.2132,25.982
303,-715.0608,25.374
304,-714.9084,26.695
305,-714.756,32.197
306,-714.6036,38.182
307,-714.4512,42.067
308,-714.2988,43.252
309,-714.1464,45.038
310,-713.994,47.319
311,-713.8416,48.222
312,-713.6892,45.608
313,-713.5368,42.438
314,-713.3844,40.181
315,-713.232,37.773
316,-713.0796,35.216
317,-712.9272,32.658
318,-712.7748,30.701
319,-712.6224,28.904
320,-712.47,27.263
321,-712.3176,27.85
322,-712.1652,28.734
323,-712.0128,29.172
324,-711.8604,28.125
325,-711.708,27.375
326,-711.5556,28.704
327,-711.4032,30.484
328,-711.2508,29.283
329,-711.0984,27.345
330,-710.946,26.149
331,-710.7936,27.924
332,-710.6412,31.191
333,-710.4888,34.326
334,-710.3364,35.511
335,-710.184,35.197
336,-710.0316,35.332
337,-709.8792,35.467
338,-709.7268,35.302
339,-709.5744,35.137
340,-709.422,34.822
341,-709.2696,34.657
342,-709.1172,35.391
343,-708.9648,36.726
344,-708.8124,37.011
345,-708.66,36.997
346,-708.5076,36.982
347,-708.3552,36.967
348,-708.2028,38.152
349,-708.0504000000001,39.187
350,-707.898,38.122
351,-707.7456,36.607
352,-707.5932,35.096
353,-707.4408000000001,33.588
354,-707.2884,32.681
355,-707.136,33.573
356,-706.9836,33.566
357,-706.8312000000001,30.708
358,-706.6788,27.872
359,-706.5264,26.083
360,-706.374,26.966
361,-706.2216000000001,27.85
362,-706.0692,28.734
363,-705.9168,30.663
364,-705.7644,31.106
365,-705.6120000000001,29.9
366,-705.4596,30.041
367,-705.3072,30.484
368,-705.1548,28.541
369,-705.0024000000001,26.009
370,-704.85,27.041
371,-704.6976,29.41
372,-704.5452,31.196
373,-704.3928000000001,28.949
374,-704.2404,26.862
375,-704.088,27.152
376,-703.9356,28.926
377,-703.7832000000001,31.909
378,-703.6308,37.451
379,-703.4784,42.543
380,-703.326,43.136
381,-703.1736000000001,41.628
382,-703.0212,40.121
383,-702.8688,38.914
384,-702.7164,37.706
385,-702.5640000000001,36.799
386,-702.4116,37.091
387,-702.2592,37.234
388,-702.1068,35.726
389,-701.9544000000001,33.919
390,-701.802,32.411
391,-701.6496,32.554
392,-701.4972,32.699
393,-701.3448000000001,31.349
394,-701.1924,29.406
395,-701.04,28.812
396,-700.8876,29.257
397,-700.7352000000001,28.069
398,-700.5828,25.396
399,-700.4304,22.574
400,-700.278,22.129
401,-700.1256000000001,23.317
402,-699.9732,24.802
403,-699.8208,26.287
404,-699.6684,27.327
405,-699.5160000000001,28.069
406,-699.3636,29.109
407,-699.2112,30.0
408,-699.0588,30.298
409,-698.9064000000001,30.297
410,-698.754,31.784
411,-698.6016,33.417
412,-698.4492,33.561
413,-698.2968000000001,31.029
414,-698.1444,28.644
415,-697.992,27.597
416,-697.8396,27.738
417,-697.6872000000001,27.285
418,-697.5348,26.238
419,-697.3824,24.449
420,-697.23,23.699
421,-697.0776000000001,23.394
422,-696.9252,24.129
423,-696.7728,25.607
424,-696.6204,26.194
425,-696.4680000000001,26.335
426,-696.3156,25.733
427,-696.1632,24.389
428,-696.0108,23.342
429,-695.8584000000001,22.741
430,-695.706,22.882
431,-695.5536,23.765
432,-695.4012,25.833
433,-695.2488000000001,27.304
434,-695.0964,28.032
435,-694.944,28.314
436,-694.7916,28.298
437,-694.6392000000001,29.026
438,-694.4868,29.606
439,-694.3344,30.782
440,-694.182,33.453
441,-694.0296000000001,35.976
442,-693.8772,39.397
443,-693.7248,42.075
444,-693.5724,43.711
445,-693.4200000000001,44.45
446,-693.2676,46.27
447,-693.1152,49.177
448,-692.9628,49.473
449,-692.8104000000001,48.85
450,-692.658,47.922
451,-692.5056,48.984
452,-692.3532,50.659
453,-692.2008000000001,52.182
454,-692.0484,52.174
455,-691.896,51.861
456,-691.7436,52.006
457,-691.5912000000001,51.999
458,-691.4388,51.073
459,-691.2864,50.758
460,-691.134,51.669
461,-690.9816000000001,52.274
462,-690.8292,52.113
463,-690.6768,50.575
464,-690.5244,49.649
465,-690.3720000000001,49.182
466,-690.2196,49.174
467,-690.0672,48.401
468,-689.9148,46.557
469,-689.7624000000001,44.119
470,-689.61,41.111
471,-689.4576,37.804
472,-689.3052,34.049
473,-689.1528000000001,31.499
474,-689.0004,28.96
475,-688.848,28.218
476,-688.6956,29.703
477,-688.5432000000001,28.96
478,-688.3908,26.436
479,-688.2384,23.762
480,-688.086,23.02
481,-687.9336000000001,23.762
482,-687.7812,24.951
483,-687.6288,25.99
484,-687.4764,25.693
485,-687.3240000000001,23.762
486,-687.1716,21.98
487,-687.0192,23.168
488,-686.8668,24.208
489,-686.7144000000001,24.802
490,-686.562,24.654
491,-686.4096,24.356
492,-686.2572,25.095
493,-686.1048000000001,26.573
494,-685.9524,27.902
495,-685.8,28.043
496,-685.6476,27.887
497,-685.4952000000001,27.137
498,-685.3428,26.387
499,-685.1904,26.082
500,-685.038,26.669
501,-684.8856000000001,28.147
502,-684.7332,28.882
503,-684.5808,27.093
504,-684.4284,24.709
505,-684.2760000000001,25.147
506,-684.1236,25.437
507,-683.9712,25.132
508,-683.8188,24.976
509,-683.6664000000001,24.969
510,-683.514,25.11
511,-683.3616,26.142
512,-683.2092,27.471
513,-683.0568000000001,27.167
514,-682.9044,26.714
515,-682.752,26.113
516,-682.5996,26.402
517,-682.4472000000001,27.137
518,-682.2948,27.427
519,-682.1424,26.974
520,-681.99,27.412
521,-681.8376000000001,29.038
522,-681.6852,30.519
523,-681.5328000000001,30.96
524,-681.3804,29.61
525,-681.2280000000001,27.969
526,-681.0756,26.179
527,-680.9232000000001,27.508
528,-680.7708,29.877
529,-680.6184000000001,31.816
530,-680.466,31.51
531,-680.3136000000001,31.953
532,-680.1612,30.746
533,-680.0088000000001,30.138
534,-679.8564,29.387
535,-679.7040000000001,29.528
536,-679.5516,30.416
537,-679.3992000000001,31.458
538,-679.2468,31.001
539,-679.0944000000001,28.756
540,-678.942,26.521
541,-678.7896000000001,25.919
542,-678.6372,26.06
543,-678.4848000000001,26.201
544,-678.3324,26.639
545,-678.1800000000001,30.198
546,-678.0276,33.191
547,-677.8752000000001,31.083
548,-677.7228,28.541
549,-677.5704000000001,26.306
550,-677.418,27.189
551,-677.2656000000001,28.667
552,-677.1132,30.296
553,-676.9608000000001,31.339
554,-676.8084,29.684
555,-676.6560000000001,29.082
556,-676.5036,31.466
557,-676.3512000000001,34.309
558,-676.1988,34.601
559,-676.0464000000001,32.194
560,-675.894,29.639
561,-675.7416000000001,28.741
562,-675.5892,28.882
563,-675.4368000000001,28.874
564,-675.2844,29.015
565,-675.1320000000001,29.602
566,-674.9796,30.191
567,-674.8272000000001,31.084
568,-674.6748,31.826
569,-674.5224000000001,32.419
570,-674.37,32.411
571,-674.2176000000001,32.254
572,-674.0652,32.546
573,-673.9128000000001,32.688
574,-673.7604,31.181
575,-673.6080000000001,29.528
576,-673.4556,29.075
577,-673.3032000000001,29.958
578,-673.1508,30.701
579,-672.9984000000001,31.743
580,-672.846,32.786
581,-672.6936000000001,34.278
582,-672.5412,36.371
583,-672.3888000000001,38.463
584,-672.2364,39.956
585,-672.0840000000001,40.999
586,-671.9316,41.891
587,-671.7792000000001,42.934
588,-671.6268,45.487
589,-671.4744000000001,49.463
590,-671.322,53.282
591,-671.1696,57.251
592,-671.0172,56.777
593,-670.8648000000001,55.997
594,-670.7124,55.523
595,-670.56,57.65
596,-670.4076,60.387
597,-670.2552000000001,61.587
598,-670.1028,59.747
599,-669.9504,59.885
600,-669.798,60.935
601,-669.6456000000001,60.464
602,-669.4932,58.614
603,-669.3408,57.222
604,-669.1884,57.052
605,-669.0360000000001,57.649
606,-668.8836,57.94
607,-668.7312000000001,58.231
608,-668.5788,57.145
609,-668.4264000000001,53.761
610,-668.274,48.849
611,-668.1216000000001,49.14
612,-667.9692,52.806
613,-667.8168000000001,56.02
614,-667.6644,56.174
615,-667.5120000000001,57.398
616,-667.3596,58.929
617,-667.2072000000001,58.622
618,-667.0548,56.939
619,-666.9024000000001,55.255
620,-666.75,54.031
621,-666.5976,54.643
622,-666.4452,56.633
623,-666.2928,57.551
624,-666.1404,59.694
625,-665.988,62.584
626,-665.8356,62.279
627,-665.6832,59.694
628,-665.5308,58.01
629,-665.3784,58.469
630,-665.226,57.704
631,-665.0736,57.245
632,-664.9212,57.7
633,-664.7688,57.845
634,-664.6164,54.929
635,-664.464,52.014
636,-664.3116,48.792
637,-664.1592,49.397
638,-664.0068,51.838
639,-663.8544,55.35
640,-663.702,58.863
641,-663.5496,60.384
642,-663.3972,57.011
643,-663.2448,53.483
644,-663.0924,52.404
645,-662.94,54.233
646,-662.7876,57.134
647,-662.6352,60.034
648,-662.4828,63.235
649,-662.3304,64.452
650,-662.178,62.0
651,-662.0256,59.545
652,-661.8732,58.006
653,-661.7208,57.998
654,-661.5684,58.756
655,-661.416,60.126
656,-661.2636,61.19
657,-661.1112,60.264
658,-660.9588,58.725
659,-660.8064,57.952
660,-660.654,57.485
661,-660.5016,57.018
662,-660.3492,55.939
663,-660.1968,55.473
664,-660.0444,55.006
665,-659.892,54.539
666,-659.7396,53.46
667,-659.5872,54.065
668,-659.4348,55.434
669,-659.2824,55.121
670,-659.13,53.123
671,-658.9776,51.126
672,-658.8252,49.133
673,-658.6728,47.602
674,-658.5204,48.061
675,-658.368,49.898
676,-658.2156,51.582
677,-658.0632,52.959
678,-657.9108,53.112
679,-657.7584,49.592
680,-657.606,45.153
681,-657.4536,41.717
682,-657.3012,39.327
683,-657.1488,37.532
684,-656.9964,37.827
685,-656.844,38.272
686,-656.6916,39.465
687,-656.5392,41.707
688,-656.3868,45.153
689,-656.2344,48.214
690,-656.082,50.204
691,-655.9296,50.816
692,-655.7772,49.128
693,-655.6248,48.355
694,-655.4724,43.031
695,-655.32,37.474
696,-655.1676,33.116
697,-655.0152,33.108
698,-654.8628,33.851
699,-654.7104,35.343
700,-654.558,39.386
701,-654.4056,44.028
702,-654.2532,48.44
703,-654.1008,47.667
704,-653.9484,46.588
705,-653.796,50.407
706,-653.6436,54.532
707,-653.4912,56.667
708,-653.3388,55.894
709,-653.1864,54.05
710,-653.034,52.205
711,-652.8816,50.361
712,-652.7292,48.827
713,-652.5768,49.745
714,-652.4244,50.51
715,-652.272,48.827
716,-652.1196,45.765
717,-651.9672,42.744
718,-651.8148,40.485
719,-651.6624,38.224
720,-651.51,35.66
721,-651.3576,33.696
722,-651.2052,33.841
723,-651.0528,35.646
724,-650.9004,37.453
725,-650.748,39.563
726,-650.5956,41.676
727,-650.4432,44.395
728,-650.2908,45.765
729,-650.1384,48.061
730,-649.986,50.051
731,-649.8336,50.969
732,-649.6812,50.655
733,-649.5288,50.793
734,-649.3764,51.543
735,-649.224,53.211
736,-649.0716,55.186
737,-648.9192,55.783
738,-648.7668,55.615
739,-648.6144,54.987
740,-648.462,55.736
741,-648.3096,56.027
742,-648.1572,54.175
743,-648.0048,52.323
744,-647.8524,52.614
745,-647.7,53.67
746,-647.5476,52.124
747,-647.3952,50.885
748,-647.2428,49.645
749,-647.0904,48.405
750,-646.938,47.472
751,-646.7856,45.926
752,-646.6332,43.96
753,-646.4808,43.365
754,-646.3284,44.703
755,-646.176,46.071
756,-646.0236,47.449
757,-645.8712,48.061
758,-645.7188,46.531
759,-645.5664,44.255
760,-645.414,44.254
761,-645.2616,48.367
762,-645.1092,50.663
763,-644.9568,50.051
764,-644.8044,51.276
765,-644.652,53.112
766,-644.4996,55.561
767,-644.3472,58.163
768,-644.1948,60.607
769,-644.0424,60.91
770,-643.89,58.01
771,-643.7376,55.102
772,-643.5852,52.802
773,-643.4328,52.488
774,-643.2804,52.327
775,-643.128,51.707
776,-642.9756,50.782
777,-642.8232,49.09
778,-642.6708,45.409
779,-642.5184,40.311
780,-642.366,36.721
781,-642.2136,38.808
782,-642.0612,43.429
783,-641.9088,47.82
784,-641.7564,48.271
785,-641.604,48.264
786,-641.4516,48.256
787,-641.2992,49.473
788,-641.1468,52.527
789,-640.9944,55.58
790,-640.842,54.348
791,-640.6896,52.504
792,-640.5372,50.357
793,-640.3848,48.827
794,-640.2324,48.98
795,-640.08,51.122
796,-639.9276,53.725
797,-639.7752,54.031
798,-639.6228,50.051
799,-639.4704,46.837
800,-639.318,49.133
801,-639.1656,51.582
802,-639.0132,52.806
803,-638.8608,51.429
804,-638.7084,52.5
805,-638.556,56.174
806,-638.4036,57.704
807,-638.2512,58.01
808,-638.0988,60.455
809,-637.9464,63.034
810,-637.794,64.549
811,-637.6416,64.547
812,-637.4892,66.21
813,-637.3368,68.025
814,-637.1844,65.898
815,-637.032,60.58
816,-636.8796,56.139
817,-636.7272,54.907
818,-636.5748,55.205
819,-636.4224,54.891
820,-636.27,53.965
821,-636.1176,53.039
822,-635.9652,50.888
823,-635.8128,47.666
824,-635.6604,42.656
825,-635.508,37.849
826,-635.3556,34.391
827,-635.2032,33.933
828,-635.0508,33.326
829,-634.8984,30.919
830,-634.746,28.526
831,-634.5936,27.479
832,-634.4412,27.921
833,-634.2888,27.327
834,-634.1364,29.406
835,-633.984,32.246
836,-633.8316,33.592
837,-633.6792,32.094
838,-633.5268,30.598
839,-633.3744,29.109
840,-633.222,27.772
841,-633.0696,27.03
842,-632.9172,27.624
843,-632.7648,29.109
844,-632.6124,31.64
845,-632.46,34.172
846,-632.3076,35.808
847,-632.1552,35.507
848,-632.0028,36.695
849,-631.8504,38.03
850,-631.698,38.323
851,-631.5456,38.913
852,-631.3932,40.543
853,-631.2408,42.027
854,-631.0884,43.364
855,-630.936,42.917
856,-630.7836,41.576
857,-630.6312,39.639
858,-630.4788,37.997
859,-630.3264,38.441
860,-630.174,38.885
861,-630.0216,38.434
862,-629.8692,37.834
863,-629.7168,37.83
864,-629.5644,38.574
865,-629.412,39.468
866,-629.2596,39.764
867,-629.1072,39.013
868,-628.9548,37.663
869,-628.8024,36.61
870,-628.65,37.505
871,-628.4976,39.151
872,-628.3452,38.55
873,-628.1928,36.6
874,-628.0404,35.25
875,-627.888,33.6
876,-627.7356,32.55
877,-627.5832,34.05
878,-627.4308,35.25
879,-627.2784,35.7
880,-627.126,35.4
881,-626.9736,35.1
882,-626.8212,34.65
883,-626.6688,35.7
884,-626.5164,37.8
885,-626.364,40.5
886,-626.2116,41.55
887,-626.0592,42.15
888,-625.9068,41.1
889,-625.7544,40.2
890,-625.602,41.7
891,-625.4496,43.05
892,-625.2972,41.696
893,-625.1448,40.188
894,-624.9924,40.481
895,-624.84,40.473
896,-624.6876,39.266
897,-624.5352,38.059
898,-624.3828,37.451
899,-624.2304,37.594
900,-624.078,38.336
901,-623.9256,40.579
902,-623.7732,44.021
903,-623.6208,47.667
904,-623.4684,47.812
905,-623.316,45.662
906,-623.1636,42.491
907,-623.0112,39.184
908,-622.8588,35.876
909,-622.7064,32.419
910,-622.554,32.411
911,-622.4016,33.604
912,-622.2492,35.1
913,-622.0968,35.55
914,-621.9444,34.65
915,-621.792,32.85
916,-621.6396,31.2
917,-621.4872,31.2
918,-621.3348,33.15
919,-621.1824,35.4
920,-621.03,37.5
921,-620.8776,36.9
922,-620.7252,35.1
923,-620.5728,33.0
924,-620.4204,33.45
925,-620.268,34.65
926,-620.1156,35.55
927,-619.9632,33.6
928,-619.8108,30.6
929,-619.6584,31.2
930,-619.506,33.3
931,-619.3536,36.75
932,-619.2012,41.249
933,-619.0488,43.649
934,-618.8964,44.7
935,-618.744,45.153
936,-618.5916,44.85
937,-618.4392,43.646
938,-618.2868,42.291
939,-618.1344,40.634
940,-617.982,38.221
941,-617.8296,35.806
942,-617.6772,33.54
943,-617.5248,34.59
944,-617.3724,35.943
945,-617.22,36.392
946,-617.0676000000001,33.517
947,-616.9152,30.639
948,-616.7628,28.244
949,-616.6104,29.276
950,-616.4580000000001,30.617
951,-616.3056,34.245
952,-616.1532,38.028
953,-616.0008,38.327
954,-615.8484000000001,35.145
955,-615.696,32.117
956,-615.5436,32.721
957,-615.3912,34.986
958,-615.2388000000001,36.041
959,-615.0864,34.377
960,-614.934,32.867
961,-614.7816,32.714
962,-614.6292000000001,31.658
963,-614.4768,30.753
964,-614.3244,30.0
965,-614.172,29.703
966,-614.0196000000001,30.15
967,-613.8672,31.954
968,-613.7148,34.207
969,-613.5624,33.454
970,-613.4100000000001,32.702
971,-613.2576,33.301
972,-613.1052,34.646
973,-612.9528,36.138
974,-612.8004000000001,37.031
975,-612.648,36.123
976,-612.4956,34.766
977,-612.3432,33.408
978,-612.1908000000001,32.801
979,-612.0384,32.643
980,-611.886,33.236
981,-611.7336,33.979
982,-611.5812000000001,34.721
983,-611.4288,34.714
984,-611.2764,33.806
985,-611.124,32.749
986,-610.9716000000001,32.291
987,-610.8192,33.184
988,-610.6668,35.426
989,-610.5144,38.118
990,-610.3620000000001,39.011
991,-610.2096,37.353
992,-610.0572,35.099
993,-609.9048,34.347
994,-609.7524000000001,34.045
995,-609.6,34.492
996,-609.4476,35.986
997,-609.2952,38.077
998,-609.1428000000001,38.971
999,-608.9904,38.219
1000,-608.838,37.17
1001,-608.6856,35.971
1002,-608.5332000000001,33.88
1003,-608.3808,31.342
1004,-608.2284,29.109
1005,-608.076,29.406
1006,-607.9236000000001,28.812
1007,-607.7712,28.663
1008,-607.6188,30.893
1009,-607.4664,33.717
1010,-607.3140000000001,35.053
1011,-607.1616,34.457
1012,-607.0092,33.412
1013,-606.8568,33.555
1014,-606.7044000000001,35.483
1015,-606.552,37.412
1016,-606.3996,38.153
1017,-606.2472,38.596
1018,-606.0948000000001,37.699
1019,-605.9424,36.652
1020,-605.79,33.814
1021,-605.6376,32.913
1022,-605.4852000000001,34.102
1023,-605.3328,33.499
1024,-605.1804,31.999
1025,-605.028,31.544
1026,-604.8756000000001,32.285
1027,-604.7232,33.476
1028,-604.5708,35.117
1029,-604.4184,35.712
1030,-604.2660000000001,36.007
1031,-604.1136,36.452
1032,-603.9612,37.05
1033,-603.8088,36.3
1034,-603.6564000000001,35.4
1035,-603.504,34.95
1036,-603.3516,34.95
1037,-603.1992,35.25
1038,-603.0468000000001,35.7
1039,-602.8944,36.0
1040,-602.742,36.0
1041,-602.5896,35.25
1042,-602.4372000000001,35.55
1043,-602.2848,37.05
1044,-602.1324,37.35
1045,-601.98,35.85
1046,-601.8276000000001,34.35
1047,-601.6752,34.35
1048,-601.5228,34.65
1049,-601.3704,34.35
1050,-601.2180000000001,34.2
1051,-601.0656,34.05
1052,-600.9132,33.146
1053,-600.7608,32.539
1054,-600.6084000000001,33.881
1055,-600.456,37.473
1056,-600.3036,40.916
1057,-600.1512,40.759
1058,-599.9988000000001,38.201
1059,-599.8464,34.743
1060,-599.694,33.536
1061,-599.5416,34.279
1062,-599.3892000000001,35.171
1063,-599.2368,36.214
1064,-599.0844,36.356
1065,-598.932,36.498
1066,-598.7796000000001,36.641
1067,-598.6272,36.933
1068,-598.4748,36.776
1069,-598.3224,36.018
1070,-598.1700000000001,35.261
1071,-598.0176,34.953
1072,-597.8652,36.0
1073,-597.7128,37.05
1074,-597.5604000000001,38.1
1075,-597.408,39.6
1076,-597.2556,42.9
1077,-597.1032,42.6
1078,-596.9508000000001,40.8
1079,-596.7984,38.55
1080,-596.646,37.05
1081,-596.4936,37.35
1082,-596.3412000000001,40.65
1083,-596.1888,44.25
1084,-596.0364,48.367
1085,-595.884,47.908
1086,-595.7316000000001,46.531
1087,-595.5792,44.55
1088,-595.4268,42.45
1089,-595.2744,40.05
1090,-595.1220000000001,37.95
1091,-594.9696,36.0
1092,-594.8172,35.846
1093,-594.6648,34.789
1094,-594.5124000000001,33.131
1095,-594.36,31.474
1096,-594.2076,31.766
1097,-594.0552,34.158
1098,-593.9028000000001,38.051
1099,-593.7504,40.894
1100,-593.598,44.636
1101,-593.4456,48.447
1102,-593.2932000000001,51.96
1103,-593.1408,51.034
1104,-592.9884,49.19
1105,-592.836,48.876
1106,-592.6836000000001,48.715
1107,-592.5312,48.86
1108,-592.3788,47.322
1109,-592.2264,45.019
1110,-592.0740000000001,45.164
1111,-591.9216,52.197
1112,-591.7692,58.776
1113,-591.6168,60.306
1114,-591.4644000000001,60.153
1115,-591.312,58.929
1116,-591.1596,58.01
1117,-591.0072,57.245
1118,-590.8548000000001,60.153
1119,-590.7024,62.602
1120,-590.55,60.0
1121,-590.3976,55.714
1122,-590.2452000000001,56.02
1123,-590.0928,59.082
1124,-589.9404,61.225
1125,-589.788,59.082
1126,-589.6356000000001,56.327
1127,-589.4832,57.398
1128,-589.3308,59.694
1129,-589.1784,60.918
1130,-589.0260000000001,60.0
1131,-588.8736,58.776
1132,-588.7212,59.847
1133,-588.5688,61.682
1134,-588.4164000000001,61.987
