,depth below sea level (m),gamma ray
291,-173.28001919999997,71.283
292,-173.1276191999999,68.658
293,-172.97521919999997,67.119
294,-172.8228191999999,66.663
295,-172.67041919999997,66.98
296,-172.5180191999999,57.186
297,-172.36561919999997,49.643
298,-172.2132191999999,47.839
299,-172.06081919999997,45.58
300,-171.9084191999999,48.009
301,-171.75601919999997,51.803
302,-171.6036191999999,55.6
303,-171.45121919999997,62.449
304,-171.2988191999999,69.337
305,-171.14641919999997,76.765
306,-170.9940191999999,85.588
307,-170.84161919999997,94.546
308,-170.6892191999999,103.636
309,-170.53681919999997,105.303
310,-170.3844191999999,93.182
311,-170.23201919999997,81.471
312,-170.0796191999999,69.49
313,-169.92721919999997,60.306
314,-169.7748191999999,54.125
315,-169.62241919999997,52.472
316,-169.4700191999999,49.767
317,-169.31761919999997,46.915
318,-169.1652191999999,44.203
319,-169.01281919999997,42.377
320,-168.8604191999999,42.536
321,-168.70801919999997,43.155
322,-168.5556191999999,39.489
323,-168.40321919999997,35.663
324,-168.2508191999999,33.061
325,-168.09841919999997,37.194
326,-167.9460191999999,41.327
327,-167.79361919999997,45.45
328,-167.6412191999999,46.5
329,-167.48881919999997,43.776
330,-167.3364191999999,42.245
331,-167.18401919999997,44.847
332,-167.0316191999999,50.4
333,-166.87921919999997,57.6
334,-166.7268191999999,61.225
335,-166.57441919999997,61.684
336,-166.4220191999999,60.0
337,-166.26961919999997,54.45
338,-166.1172191999999,48.6
339,-165.96481919999997,42.857
340,-165.8124191999999,39.796
341,-165.66001919999997,41.02
342,-165.5076191999999,45.3
343,-165.35521919999996,49.5
344,-165.2028191999999,48.0
345,-165.05041919999996,45.0
346,-164.8980191999999,42.551
347,-164.74561919999996,42.551
348,-164.5932191999999,49.95
349,-164.44081919999996,56.85
350,-164.2884191999999,59.7
351,-164.13601919999996,62.143
352,-163.9836191999999,60.306
353,-163.83121919999996,51.75
354,-163.6788191999999,45.0
355,-163.52641919999996,37.959
356,-163.3740191999999,30.918
357,-163.22161919999996,27.424
358,-163.0692191999999,29.394
359,-162.91681919999996,29.697
360,-162.7644191999999,24.394
361,-162.61201919999996,27.424
362,-162.4596191999999,30.459
363,-162.30721919999996,33.061
364,-162.1548191999999,31.684
365,-162.00241919999996,31.225
366,-161.8500191999999,33.061
367,-161.69761919999996,34.439
368,-161.5452191999999,33.52
369,-161.39281919999996,32.602
370,-161.2404191999999,31.684
371,-161.08801919999996,30.612
372,-160.9356191999999,28.788
373,-160.78321919999996,28.939
374,-160.6308191999999,31.531
375,-160.47841919999996,34.286
376,-160.3260191999999,41.633
377,-160.17361919999996,50.55
378,-160.0212191999999,59.25
379,-159.86881919999996,68.265
380,-159.7164191999999,75.3
381,-159.56401919999996,80.4
382,-159.4116191999999,71.174
383,-159.25921919999996,59.405
384,-159.1068191999999,49.946
385,-158.95441919999996,41.617
386,-158.8020191999999,35.194
387,-158.64961919999996,38.246
388,-158.4972191999999,42.057
389,-158.34481919999996,46.611
390,-158.1924191999999,49.326
391,-158.04001919999996,47.205
392,-157.8876191999999,45.079
393,-157.73521919999996,42.941
394,-157.5828191999999,40.652
395,-157.43041919999996,38.517
396,-157.2780191999999,40.184
397,-157.12561919999996,44.129
398,-156.9732191999999,47.929
399,-156.82081919999996,51.737
400,-156.6684191999999,53.111
401,-156.51601919999996,52.347
402,-156.3636191999999,51.123
403,-156.21121919999996,49.745
404,-156.0588191999999,50.204
405,-155.90641919999996,51.429
406,-155.7540191999999,50.357
407,-155.60161919999996,45.0
408,-155.4492191999999,37.879
409,-155.29681919999996,30.606
410,-155.1444191999999,27.121
411,-154.99201919999996,28.636
412,-154.8396191999999,31.061
413,-154.68721919999996,33.939
414,-154.5348191999999,36.364
415,-154.38241919999996,38.333
416,-154.2300191999999,39.091
417,-154.07761919999996,41.212
418,-153.9252191999999,47.449
419,-153.77281919999996,53.878
420,-153.6204191999999,61.667
421,-153.46801919999996,68.03
422,-153.3156191999999,74.242
423,-153.16321919999996,88.05
424,-153.0108191999999,97.129
425,-152.85841919999996,101.436
426,-152.7060191999999,95.198
427,-152.55361919999996,84.45
428,-152.4012191999999,72.424
429,-152.24881919999996,62.727
430,-152.0964191999999,56.174
431,-151.94401919999996,49.439
432,-151.7916191999999,43.939
433,-151.63921919999996,37.576
434,-151.4868191999999,32.576
435,-151.33441919999996,31.212
436,-151.1820191999999,32.273
437,-151.02961919999996,34.091
438,-150.8772191999999,40.909
439,-150.72481919999996,45.612
440,-150.5724191999999,43.485
441,-150.42001919999996,40.909
442,-150.2676191999999,37.273
443,-150.11521919999996,34.242
444,-149.9628191999999,31.212
445,-149.81041919999996,30.303
446,-149.6580191999999,35.455
447,-149.50561919999996,40.606
448,-149.3532191999999,45.765
449,-149.20081919999996,48.214
450,-149.0484191999999,49.286
451,-148.89601919999996,46.684
452,-148.7436191999999,48.52
453,-148.59121919999995,47.449
454,-148.4388191999999,43.788
455,-148.28641919999995,40.152
456,-148.1340191999999,42.273
457,-147.98161919999995,48.367
458,-147.8292191999999,66.212
459,-147.67681919999995,80.4
460,-147.5244191999999,78.6
461,-147.37201919999995,71.364
462,-147.2196191999999,64.242
463,-147.06721919999995,58.929
464,-146.9148191999999,53.429
465,-146.76241919999995,54.657
466,-146.6100191999999,58.322
467,-146.45761919999995,59.543
468,-146.3052191999999,57.565
469,-146.15281919999995,53.767
470,-146.0004191999999,45.877
471,-145.84801919999995,39.934
472,-145.6956191999999,33.06
473,-145.54321919999995,31.225
474,-145.3908191999999,29.401
475,-145.23841919999995,27.606
476,-145.0860191999999,25.815
477,-144.93361919999995,24.774
478,-144.7812191999999,26.271
479,-144.62881919999995,32.465
480,-144.4764191999999,38.792
481,-144.32401919999995,46.633
482,-144.1716191999999,52.197
483,-144.01921919999995,56.096
484,-143.8668191999999,60.898
485,-143.71441919999995,65.745
486,-143.5620191999999,69.687
487,-143.40961919999995,70.748
488,-143.2572191999999,66.492
489,-143.10481919999995,60.101
490,-142.9524191999999,54.992
491,-142.80001919999995,52.435
492,-142.6476191999999,57.078
493,-142.49521919999995,64.489
494,-142.3428191999999,69.056
495,-142.19041919999995,69.968
496,-142.0380191999999,72.712
497,-141.88561919999995,76.05
498,-141.7332191999999,77.55
499,-141.58081919999995,72.402
500,-141.4284191999999,65.216
501,-141.27601919999995,57.01
502,-141.1236191999999,48.752
503,-140.97121919999995,39.796
504,-140.8188191999999,22.273
505,-140.66641919999995,21.515
506,-140.5140191999999,20.303
507,-140.36161919999995,20.606
508,-140.2092191999999,20.758
509,-140.05681919999995,19.394
510,-139.9044191999999,18.03
511,-139.75201919999995,16.667
512,-139.5996191999999,15.152
513,-139.44721919999995,14.135
514,-139.2948191999999,15.152
515,-139.14241919999995,16.97
516,-138.9900191999999,30.0
517,-138.83761919999995,39.949
518,-138.6852191999999,53.1
519,-138.53281919999995,59.1
520,-138.3804191999999,57.45
521,-138.22801919999995,52.05
522,-138.0756191999999,46.8
523,-137.92321919999995,41.633
524,-137.7708191999999,39.031
525,-137.61841919999995,35.663
526,-137.4660191999999,33.061
527,-137.31361919999995,29.849
528,-137.1612191999999,27.424
529,-137.00881919999995,26.667
530,-136.8564191999999,33.52
531,-136.70401919999995,37.653
532,-136.5516191999999,43.163
533,-136.39921919999995,46.8
534,-136.2468191999999,49.05
535,-136.09441919999995,50.55
536,-135.9420191999999,48.6
537,-135.78961919999995,45.15
538,-135.6372191999999,40.714
539,-135.48481919999995,36.276
540,-135.3324191999999,36.276
541,-135.18001919999995,38.725
542,-135.0276191999999,44.694
543,-134.87521919999995,54.3
544,-134.7228191999999,54.75
545,-134.57041919999995,48.75
546,-134.4180191999999,42.704
547,-134.26561919999995,33.52
548,-134.1132191999999,30.153
549,-133.96081919999995,29.849
550,-133.8084191999999,31.531
551,-133.65601919999995,32.449
552,-133.5036191999999,28.333
553,-133.35121919999995,22.576
554,-133.1988191999999,23.03
555,-133.04641919999995,25.303
556,-132.8940191999999,27.576
557,-132.74161919999995,29.394
558,-132.5892191999999,28.485
559,-132.43681919999995,26.667
560,-132.2844191999999,24.546
561,-132.13201919999995,22.727
562,-131.9796191999999,20.758
563,-131.82721919999994,18.939
564,-131.6748191999999,17.121
565,-131.52241919999994,15.606
566,-131.3700191999999,15.606
567,-131.21761919999994,17.273
568,-131.0652191999999,20.0
569,-130.91281919999994,22.576
570,-130.7604191999999,23.788
571,-130.60801919999994,24.091
572,-130.4556191999999,27.424
573,-130.30321919999994,30.918
574,-130.1508191999999,35.51
575,-129.99841919999994,42.092
576,-129.8460191999999,48.9
577,-129.69361919999994,52.35
578,-129.5412191999999,48.6
579,-129.38881919999994,44.847
580,-129.2364191999999,41.02
581,-129.08401919999994,37.194
582,-128.9316191999999,36.122
583,-128.77921919999994,38.112
584,-128.6268191999999,40.714
585,-128.47441919999994,43.316
586,-128.3220191999999,45.75
587,-128.16961919999994,46.5
588,-128.0172191999999,49.05
589,-127.86481919999994,49.95
590,-127.71241919999989,45.45
591,-127.56001919999994,40.867
592,-127.40761919999989,38.725
593,-127.25521919999994,42.092
594,-127.10281919999989,57.6
595,-126.95041919999994,73.163
596,-126.79801919999989,83.85
597,-126.64561919999994,86.7
598,-126.49321919999988,85.2
599,-126.34081919999994,82.2
600,-126.18841919999988,78.6
601,-126.03601919999994,74.847
602,-125.88361919999988,72.551
603,-125.73121919999994,67.653
604,-125.57881919999988,61.378
605,-125.42641919999994,56.4
606,-125.27401919999988,51.6
607,-125.12161919999994,46.65
608,-124.96921919999988,42.857
609,-124.81681919999994,48.0
610,-124.66441919999988,54.45
611,-124.51201919999994,59.55
612,-124.35961919999988,64.898
613,-124.20721919999994,64.592
614,-124.05481919999988,56.85
615,-123.90241919999994,51.75
616,-123.75001919999988,48.0
617,-123.59761919999994,42.857
618,-123.44521919999988,37.959
619,-123.29281919999994,36.735
620,-123.14041919999988,37.806
621,-122.98801919999994,41.174
622,-122.83561919999988,45.0
623,-122.68321919999994,52.65
624,-122.53081919999988,60.306
625,-122.37841919999994,62.296
626,-122.22601919999988,58.35
627,-122.07361919999994,51.0
628,-121.92121919999988,37.391
629,-121.76881919999994,23.543
630,-121.61641919999988,19.276
631,-121.46401919999994,16.07
632,-121.31161919999988,17.601
633,-121.15921919999994,19.901
634,-121.00681919999988,22.052
635,-120.85441919999994,24.208
636,-120.70201919999988,26.984
637,-120.54961919999994,28.841
638,-120.39721919999988,31.29
639,-120.24481919999994,33.712
640,-120.09241919999988,40.79
641,-119.94001919999994,50.85
642,-119.78761919999988,58.95
643,-119.63521919999994,63.674
644,-119.48281919999988,67.347
645,-119.33041919999994,71.327
646,-119.17801919999988,75.45
647,-119.02561919999994,78.45
648,-118.87321919999988,78.3
649,-118.72081919999994,69.643
650,-118.56841919999988,63.214
651,-118.41601919999994,56.85
652,-118.26361919999988,50.55
653,-118.11121919999994,51.15
654,-117.95881919999988,52.65
655,-117.80641919999994,54.15
656,-117.65401919999988,55.65
657,-117.50161919999994,56.7
658,-117.34921919999988,55.35
659,-117.19681919999994,49.35
660,-117.04441919999988,44.85
661,-116.89201919999994,37.2
662,-116.73961919999988,31.05
663,-116.58721919999994,24.589
664,-116.43481919999988,19.789
665,-116.28241919999994,20.097
666,-116.13001919999988,29.252
667,-115.97761919999994,39.762
668,-115.82521919999988,51.6
669,-115.67281919999994,61.684
670,-115.52041919999988,65.51
671,-115.36801919999994,68.725
672,-115.21561919999988,64.592
673,-115.06321919999993,55.95
674,-114.91081919999988,47.4
675,-114.75841919999993,41.274
676,-114.60601919999988,45.6
677,-114.45361919999993,49.95
678,-114.30121919999988,52.2
679,-114.14881919999993,50.7
680,-113.99641919999988,49.35
681,-113.84401919999993,49.5
682,-113.69161919999988,47.1
683,-113.53921919999993,42.318
684,-113.38681919999999,41.268
685,-113.23441919999993,45.712
686,-113.08201919999999,50.817
687,-112.92961919999993,57.438
688,-112.77721919999999,62.602
689,-112.62481919999993,66.888
690,-112.47241919999999,63.367
691,-112.32001919999993,57.277
692,-112.16761919999999,52.124
693,-112.01521919999993,46.809
694,-111.86281919999999,41.598
695,-111.71041919999993,35.72
696,-111.55801919999999,32.638
697,-111.40561919999993,29.526
698,-111.25321919999999,27.474
699,-111.10081919999993,30.877
700,-110.94841919999999,39.343
701,-110.79601919999993,44.584
702,-110.64361919999999,51.432
703,-110.49121919999993,54.337
704,-110.33881919999999,50.816
705,-110.18641919999993,48.367
706,-110.03401919999999,47.449
707,-109.88161919999993,44.418
708,-109.72921919999999,42.087
709,-109.57681919999993,43.835
710,-109.42441919999999,44.854
711,-109.27201919999993,42.524
712,-109.11961919999999,38.155
713,-108.96721919999993,32.476
714,-108.81481919999999,27.947
715,-108.66241919999993,24.316
716,-108.51001919999999,20.368
717,-108.35761919999993,25.263
718,-108.20521919999999,24.0
719,-108.05281919999993,26.211
720,-107.90041919999999,29.368
721,-107.74801919999993,32.476
722,-107.59561919999999,35.534
723,-107.44321919999993,42.379
724,-107.29081919999999,44.272
725,-107.13841919999993,41.796
726,-106.98601919999999,38.738
727,-106.83361919999993,35.68
728,-106.68121919999999,37.136
729,-106.52881919999993,38.155
730,-106.37641919999999,37.427
731,-106.22401919999993,36.262
732,-106.07161919999999,34.515
733,-105.91921919999993,30.583
734,-105.76681919999999,27.316
735,-105.61441919999993,24.79
736,-105.46201919999999,26.211
737,-105.30961919999993,28.263
738,-105.15721919999999,30.146
739,-105.00481919999993,30.146
740,-104.85241919999999,28.579
741,-104.70001919999993,27.79
742,-104.54761919999999,31.893
743,-104.39521919999993,39.171
744,-104.24281919999999,44.854
745,-104.09041919999993,50.969
746,-103.93801919999999,63.674
747,-103.78561919999993,67.194
748,-103.63321919999998,55.561
749,-103.48081919999993,48.52
750,-103.32841919999998,39.278
751,-103.17601919999993,32.518
752,-103.02361919999998,33.829
753,-102.87121919999993,36.17
754,-102.71881919999998,37.635
755,-102.56641919999993,38.955
756,-102.41401919999998,39.982
757,-102.26161919999993,39.829
758,-102.10921919999998,36.867
759,-101.95681919999993,35.083
760,-101.80441919999998,33.147
761,-101.65201919999993,29.566
762,-101.49961919999998,27.429
763,-101.34721919999993,27.723
764,-101.19481919999998,29.229
765,-101.04241919999993,30.426
766,-100.89001919999998,30.865
767,-100.73761919999993,30.263
768,-100.58521919999998,29.654
769,-100.43281919999993,29.04
770,-100.28041919999998,29.033
771,-100.12801919999993,32.322
772,-99.97561919999998,32.465
773,-99.82321919999993,31.712
774,-99.67081919999998,32.154
775,-99.51841919999993,35.137
776,-99.36601919999998,39.318
777,-99.21361919999993,43.055
778,-99.06121919999998,46.225
779,-98.90881919999993,47.449
780,-98.75641919999998,48.674
781,-98.60401919999993,50.051
782,-98.45161919999998,50.663
783,-98.29921919999992,45.306
784,-98.14681919999998,41.25
785,-97.99441919999992,37.05
786,-97.84201919999998,33.6
787,-97.68961919999992,31.2
788,-97.53721919999998,30.0
789,-97.38481919999992,30.0
790,-97.23241919999998,36.0
791,-97.08001919999992,41.25
792,-96.92761919999998,46.531
793,-96.77521919999992,52.041
794,-96.62281919999998,53.265
795,-96.47041919999992,46.378
796,-96.31801919999998,40.8
797,-96.16561919999992,39.9
798,-96.01321919999998,43.65
799,-95.86081919999992,46.837
800,-95.70841919999998,48.98
801,-95.55601919999992,52.041
802,-95.40361919999998,57.092
803,-95.25121919999992,59.847
804,-95.09881919999998,58.776
805,-94.94641919999992,55.714
806,-94.79401919999998,45.306
807,-94.64161919999992,37.2
808,-94.48921919999998,31.05
809,-94.33681919999992,26.861
810,-94.18441919999998,29.102
811,-94.03201919999992,35.1
812,-93.87961919999998,35.7
813,-93.72721919999992,36.3
814,-93.57481919999998,36.75
815,-93.42241919999992,36.75
816,-93.27001919999998,37.05
817,-93.11761919999992,41.55
818,-92.96521919999998,41.25
819,-92.81281919999992,37.8
820,-92.66041919999998,34.35
821,-92.50801919999992,30.75
822,-92.35561919999998,29.243
823,-92.20321919999992,26.671
824,-92.05081919999998,24.705
825,-91.89841919999992,23.8
826,-91.74601919999998,25.17
827,-91.59361919999992,26.846
828,-91.44121919999998,28.827
829,-91.28881919999992,30.348
830,-91.13641919999998,30.805
831,-90.98401919999992,34.246
832,-90.83161919999998,39.775
833,-90.67921919999992,44.254
834,-90.52681919999998,45.459
835,-90.37441919999992,44.106
836,-90.22201919999998,42.914
837,-90.06961919999992,45.306
838,-89.91721919999998,43.809
839,-89.76481919999992,42.471
840,-89.61241919999998,41.878
841,-89.46001919999992,41.73
842,-89.30761919999998,42.623
843,-89.15521919999992,48.827
844,-89.00281919999998,54.031
845,-88.85041919999992,59.082
846,-88.69801919999998,64.133
847,-88.54561919999992,68.265
848,-88.39321919999998,65.969
849,-88.24081919999992,62.755
850,-88.08841919999998,57.551
851,-87.93601919999992,53.265
852,-87.78361919999998,48.674
853,-87.63121919999992,45.153
854,-87.47881919999998,42.327
855,-87.32641919999992,44.257
856,-87.17401919999998,52.653
857,-87.02161919999992,53.878
858,-86.86921919999997,52.959
859,-86.71681919999992,51.276
860,-86.56441919999997,49.286
861,-86.41201919999992,48.98
862,-86.25961919999997,52.653
863,-86.10721919999992,52.959
864,-85.95481919999997,52.959
865,-85.80241919999992,50.51
866,-85.65001919999997,48.061
867,-85.49761919999992,45.459
868,-85.34521919999997,43.069
869,-85.19281919999992,40.545
870,-85.04041919999997,38.168
871,-84.88801919999992,35.792
872,-84.73561919999997,33.416
873,-84.58321919999992,30.891
874,-84.43081919999997,30.446
875,-84.27841919999992,29.696
876,-84.12601919999997,29.544
877,-83.97361919999992,29.24
878,-83.82121919999997,29.089
879,-83.66881919999992,24.84
880,-83.51641919999997,24.843
881,-83.36401919999992,28.181
882,-83.21161919999997,34.901
883,-83.05921919999992,43.668
884,-82.90681919999997,41.742
885,-82.75441919999992,37.287
886,-82.60201919999997,35.802
887,-82.44961919999992,34.763
888,-82.29721919999997,33.723
889,-82.14481919999992,34.619
890,-81.99241919999997,35.367
891,-81.84001919999992,34.474
892,-81.68761919999997,32.835
893,-81.53521919999991,31.493
894,-81.38281919999997,30.747
895,-81.23041919999991,31.495
896,-81.07801919999997,34.785
897,-80.92561919999991,38.228
898,-80.77321919999997,38.232
899,-80.62081919999991,38.087
900,-80.46841919999997,37.491
901,-80.31601919999991,35.396
902,-80.16361919999997,31.8
903,-80.01121919999991,27.062
904,-79.85881919999997,25.825
905,-79.70641919999991,25.206
906,-79.55401919999997,25.206
907,-79.40161919999991,25.67
908,-79.24921919999997,25.206
909,-79.09681919999991,24.278
910,-78.94441919999997,30.0
911,-78.79201919999991,40.2
912,-78.63961919999997,48.98
913,-78.48721919999991,57.245
914,-78.33481919999997,58.163
915,-78.18241919999991,52.653
916,-78.03001919999997,48.367
917,-77.87761919999991,44.1
918,-77.72521919999997,39.0
919,-77.57281919999991,33.9
920,-77.42041919999997,31.05
921,-77.26801919999991,31.05
922,-77.11561919999997,31.2
923,-76.96321919999991,31.356
924,-76.81081919999997,29.704
925,-76.65841919999991,28.627
926,-76.50601919999997,28.634
927,-76.35361919999991,30.035
928,-76.20121919999997,33.502
929,-76.04881919999991,38.778
930,-75.89641919999997,44.361
931,-75.74401919999991,49.964
932,-75.59161919999997,55.855
933,-75.43921919999991,56.004
934,-75.28681919999997,56.003
935,-75.13441919999991,56.151
936,-74.98201919999997,58.848
937,-74.82961919999991,61.134
