,depth below sea level (m),gamma ray
79,-255.88051439999992,12.383
80,-255.72811439999998,11.32
81,-255.57571439999992,10.409
82,-255.42331439999998,9.952
83,-255.27091439999992,9.645
84,-255.11851439999998,9.641
85,-254.96611439999992,10.84
86,-254.81371439999998,14.447
87,-254.66131439999992,20.387
88,-254.50891439999998,27.36
89,-254.35651439999992,33.626
90,-254.20411439999998,33.169
91,-254.05171439999992,30.611
92,-253.89931439999998,28.222
93,-253.74691439999992,28.515
94,-253.59451439999998,33.0
95,-253.44211439999992,37.8
96,-253.28971439999998,43.05
97,-253.13731439999992,45.0
98,-252.98491439999998,44.7
99,-252.83251439999992,44.1
100,-252.68011439999998,44.7
101,-252.52771439999992,45.149
102,-252.37531439999998,43.2
103,-252.22291439999992,39.9
104,-252.07051439999998,38.1
105,-251.91811439999992,40.65
106,-251.76571439999998,44.4
107,-251.61331439999992,49.307
108,-251.46091439999998,54.208
109,-251.30851439999992,55.396
110,-251.15611439999998,54.356
111,-251.00371439999992,52.871
112,-250.85131439999998,52.129
113,-250.69891439999992,52.572
114,-250.54651439999998,53.46
115,-250.39411439999992,54.647
116,-250.24171439999998,55.685
117,-250.08931439999992,55.683
118,-249.93691439999998,54.937
119,-249.78451439999992,53.593
120,-249.63211439999998,52.099
121,-249.47971439999992,49.858
122,-249.32731439999998,47.913
123,-249.17491439999992,47.31
124,-249.02251439999998,49.096
125,-248.87011439999992,51.033
126,-248.71771439999998,51.926
127,-248.56531439999992,51.174
128,-248.41291439999998,49.972
129,-248.26051439999992,49.818
130,-248.10811439999998,50.412
131,-247.95571439999992,51.456
132,-247.80331439999998,52.052
133,-247.65091439999992,51.746
134,-247.49851439999998,50.688
135,-247.34611439999992,49.331
136,-247.19371439999998,47.973
137,-247.04131439999992,46.916
138,-246.88891439999998,40.77
139,-246.73651439999992,32.093
140,-246.58411439999998,23.441
141,-246.43171439999992,14.937
142,-246.27931439999998,12.079
143,-246.12691439999992,11.321
144,-245.97451439999998,10.714
145,-245.82211439999992,10.256
146,-245.66971439999998,9.949
147,-245.51731439999992,11.441
148,-245.36491439999998,16.381
149,-245.21251439999992,22.064
150,-245.06011439999997,27.603
151,-244.90771439999992,27.902
152,-244.75531439999997,24.601
153,-244.60291439999992,19.791
154,-244.45051439999997,15.427
155,-244.29811439999992,11.512
156,-244.14571439999997,8.497
157,-243.99331439999992,5.932
158,-243.84091439999997,4.116
159,-243.68851439999992,5.151
160,-243.53611439999997,9.487
161,-243.38371439999992,19.204
162,-243.23131439999997,34.54
163,-243.07891439999992,61.031
164,-242.92651439999997,89.287
165,-242.77411439999992,101.347
166,-242.62171439999997,109.56
167,-242.46931439999992,107.877
168,-242.31691439999997,101.411
169,-242.16451439999992,102.275
170,-242.01211439999997,115.201
171,-241.85971439999992,122.721
172,-241.70731439999997,117.583
173,-241.55491439999992,80.912
174,-241.40251439999997,64.702
175,-241.25011439999992,50.901
176,-241.09771439999997,47.571
177,-240.94531439999992,45.302
178,-240.79291439999997,44.555
179,-240.64051439999992,45.0
180,-240.48811439999997,46.208
181,-240.33571439999992,47.414
182,-240.18331439999997,47.262
183,-240.03091439999992,46.507
184,-239.87851439999997,46.055
185,-239.72611439999991,47.258
186,-239.57371439999997,49.364
187,-239.42131439999991,51.618
188,-239.26891439999997,53.719
189,-239.11651439999991,52.663
190,-238.96411439999997,49.355
191,-238.81171439999991,45.751
192,-238.65931439999997,43.366
193,-238.5069143999999,44.847
194,-238.35451439999997,46.488
195,-238.2021143999999,44.535
196,-238.04971439999997,37.994
197,-237.8973143999999,27.716
198,-237.74491439999997,19.008
199,-237.5925143999999,18.701
200,-237.44011439999997,27.993
201,-237.2877143999999,40.333
202,-237.13531439999997,46.878
203,-236.9829143999999,46.871
204,-236.83051439999997,37.488
205,-236.6781143999999,28.256
206,-236.52571439999997,19.699
207,-236.3733143999999,12.791
208,-236.22091439999997,8.884
209,-236.0685143999999,10.976
210,-235.91611439999997,19.969
211,-235.7637143999999,32.981
212,-235.61131439999997,45.754
213,-235.4589143999999,57.15
214,-235.30651439999997,60.6
215,-235.1541143999999,60.0
216,-235.00171439999997,59.1
217,-234.8493143999999,61.5
218,-234.69691439999997,66.3
219,-234.5445143999999,71.4
220,-234.39211439999997,74.7
221,-234.2397143999999,73.05
222,-234.08731439999997,70.65
223,-233.9349143999999,68.85
224,-233.78251439999997,67.35
225,-233.6301143999999,66.6
226,-233.47771439999997,66.0
227,-233.3253143999999,65.55
228,-233.17291439999997,64.35
229,-233.0205143999999,61.65
230,-232.86811439999997,58.65
231,-232.7157143999999,56.4
232,-232.56331439999997,57.15
233,-232.4109143999999,59.246
234,-232.25851439999997,60.439
235,-232.1061143999999,56.535
236,-231.95371439999997,46.198
237,-231.8013143999999,30.413
238,-231.64891439999997,16.197
239,-231.4965143999999,10.2
240,-231.34411439999997,12.45
241,-231.1917143999999,25.007
242,-231.03931439999997,38.584
243,-230.8869143999999,53.505
244,-230.73451439999997,58.571
245,-230.5821143999999,57.074
246,-230.42971439999997,48.576
247,-230.2773143999999,38.119
248,-230.12491439999997,33.475
249,-229.9725143999999,39.31
250,-229.82011439999997,50.65
251,-229.6677143999999,60.011
252,-229.51531439999997,64.548
253,-229.3629143999999,58.518
254,-229.21051439999997,51.533
255,-229.0581143999999,44.981
256,-228.90571439999997,39.874
257,-228.7533143999999,38.816
258,-228.60091439999997,34.909
259,-228.4485143999999,27.576
260,-228.29611439999996,18.212
261,-228.1437143999999,11.336
262,-227.99131439999996,13.729
263,-227.8389143999999,19.229
264,-227.68651439999996,25.608
265,-227.5341143999999,31.256
266,-227.38171439999996,33.049
267,-227.2293143999999,35.891
268,-227.07691439999996,42.484
269,-226.9245143999999,52.123
270,-226.77211439999996,61.768
271,-226.6197143999999,65.79
272,-226.46731439999996,65.049
273,-226.3149143999999,63.408
274,-226.16251439999996,62.65
275,-226.0101143999999,62.932
276,-225.85771439999996,63.808
277,-225.7053143999999,64.686
278,-225.55291439999996,65.71
279,-225.4005143999999,67.626
280,-225.24811439999996,71.471
281,-225.0957143999999,75.772
282,-224.94331439999996,75.757
283,-224.7909143999999,61.774
284,-224.63851439999996,46.947
285,-224.4861143999999,36.0
286,-224.33371439999996,34.95
287,-224.1813143999999,34.2
288,-224.02891439999996,28.515
289,-223.8765143999999,20.198
290,-223.72411439999996,12.9
291,-223.5717143999999,10.35
292,-223.41931439999996,14.25
293,-223.2669143999999,17.67
294,-223.11451439999996,20.335
295,-222.9621143999999,18.843
296,-222.80971439999996,18.241
297,-222.65731440000002,22.392
298,-222.50491439999996,25.058
299,-222.35251440000002,21.337
300,-222.20011439999996,15.835
301,-222.04771440000002,10.136
302,-221.89531439999996,6.528
303,-221.74291440000002,5.921
304,-221.59051439999996,6.664
305,-221.43811440000002,7.706
306,-221.28571439999996,8.749
307,-221.13331440000002,9.191
308,-220.98091439999996,10.083
309,-220.82851440000002,13.376
310,-220.67611439999996,16.949
311,-220.52371440000002,21.397
312,-220.37131439999996,25.696
313,-220.21891440000002,32.396
314,-220.06651439999996,42.279
315,-219.91411440000002,47.341
316,-219.76171439999996,47.327
317,-219.60931440000002,43.585
318,-219.45691439999996,38.485
319,-219.30451440000002,31.297
320,-219.15211439999996,23.832
321,-218.99971440000002,16.514
322,-218.84731439999996,11.557
323,-218.69491440000002,13.042
324,-218.54251439999996,18.861
325,-218.39011440000002,24.676
326,-218.23771439999996,26.909
327,-218.08531440000002,24.506
328,-217.93291439999996,20.605
329,-217.78051440000002,16.7
330,-217.62811439999996,12.788
331,-217.47571440000002,12.323
332,-217.32331439999996,18.007
333,-217.17091440000002,29.1
334,-217.01851439999996,32.824
335,-216.86611440000001,31.785
336,-216.71371439999996,27.455
337,-216.56131440000001,27.456
338,-216.40891439999996,32.532
339,-216.25651440000001,41.175
340,-216.10411439999996,52.706
341,-215.95171440000001,54.814
342,-215.79931439999996,51.221
343,-215.64691440000001,38.808
344,-215.49451439999996,31.792
345,-215.3421144,27.615
346,-215.18971439999996,29.255
347,-215.0373144,29.702
348,-214.88491439999996,26.577
349,-214.7325144,22.115
350,-214.58011439999996,16.022
351,-214.4277144,13.939
352,-214.27531439999996,12.446
353,-214.1229144,14.1
354,-213.97051439999996,18.121
355,-213.8181144,24.22
356,-213.66571439999996,29.878
357,-213.5133144,29.439
358,-213.36091439999996,26.021
359,-213.2085144,22.748
360,-213.05611439999996,21.41
361,-212.9037144,24.695
362,-212.75131439999996,28.579
363,-212.5989144,35.749
364,-212.44651439999996,43.658
365,-212.2941144,45.9
366,-212.14171439999996,38.147
367,-211.9893144,31.448
368,-211.83691439999996,28.171
369,-211.6845144,31.908
370,-211.53211439999995,35.632
371,-211.3797144,35.34
372,-211.22731439999995,30.591
373,-211.0749144,26.25
374,-210.92251439999995,23.7
375,-210.7701144,28.8
376,-210.61771439999995,37.129
377,-210.4653144,42.921
378,-210.31291439999995,44.406
379,-210.1605144,43.663
380,-210.00811439999995,41.139
381,-209.8557144,38.614
382,-209.70331439999995,36.832
383,-209.5509144,36.386
384,-209.39851439999995,35.644
385,-209.2461144,33.416
386,-209.09371439999995,30.594
387,-208.9413144,28.2
388,-208.78891439999995,27.3
389,-208.6365144,27.45
390,-208.48411439999995,28.8
391,-208.3317144,30.891
392,-208.17931439999995,34.307
393,-208.0269144,38.911
394,-207.87451439999995,45.9
395,-207.7221144,55.35
396,-207.56971439999995,63.45
397,-207.4173144,70.5
398,-207.26491439999995,74.55
399,-207.1125144,75.75
400,-206.96011439999995,74.4
401,-206.8077144,66.45
402,-206.65531439999995,56.4
403,-206.5029144,49.05
404,-206.35051439999995,42.772
405,-206.1981144,38.02
406,-206.04571439999995,34.901
407,-205.8933144,32.673
408,-205.74091439999995,40.545
409,-205.5885144,52.65
410,-205.43611439999995,60.6
411,-205.2837144,63.45
412,-205.13131439999995,62.1
413,-204.9789144,54.901
414,-204.82651439999995,46.66
415,-204.6741144,35.502
416,-204.52171439999995,30.595
417,-204.3693144,31.042
418,-204.21691439999995,39.978
419,-204.0645144,47.89
420,-203.91211439999995,52.528
421,-203.7597144,52.831
422,-203.60731439999995,45.668
423,-203.4549144,37.017
424,-203.30251439999995,30.299
425,-203.1501144,24.485
426,-202.99771439999995,20.613
427,-202.8453144,18.087
428,-202.69291439999995,17.497
429,-202.5405144,20.479
430,-202.38811439999995,24.35
431,-202.2357144,25.839
432,-202.08331439999995,22.127
433,-201.9309144,17.673
434,-201.77851439999995,12.9
435,-201.6261144,10.05
436,-201.47371439999995,11.55
437,-201.3213144,16.04
438,-201.16891439999995,20.049
439,-201.0165144,20.644
440,-200.86411439999995,17.525
441,-200.7117144,12.15
442,-200.55931439999995,9.45
443,-200.4069144,11.55
444,-200.25451439999995,16.634
445,-200.1021144,23.02
446,-199.94971439999995,29.109
447,-199.7973144,33.872
448,-199.64491439999995,37.145
449,-199.4925144,41.753
450,-199.34011439999995,47.116
451,-199.1877144,54.304
452,-199.03531439999995,61.8
453,-198.8829144,69.15
454,-198.73051439999995,72.15
455,-198.5781144,69.6
456,-198.42571439999995,64.8
457,-198.2733144,59.4
458,-198.12091439999995,53.85
459,-197.9685144,48.3
460,-197.81611439999995,43.515
461,-197.6637144,41.287
462,-197.51131439999995,44.703
463,-197.3589144,49.95
464,-197.20651439999995,54.75
465,-197.0541144,54.45
466,-196.90171439999995,50.85
467,-196.7493144,49.5
468,-196.59691439999995,51.3
469,-196.4445144,54.75
470,-196.29211439999995,58.2
471,-196.1397144,58.5
472,-195.98731439999995,54.6
473,-195.8349144,42.335
474,-195.68251439999995,30.16
475,-195.5301144,20.811
476,-195.37771439999995,16.66
477,-195.2253144,22.905
478,-195.07291439999995,30.339
479,-194.9205144,34.072
480,-194.76811439999994,33.932
481,-194.6157144,35.134
482,-194.46331439999994,39.173
483,-194.3109144,44.262
484,-194.15851439999994,48.006
485,-194.0061144,49.51
486,-193.85371439999994,49.225
487,-193.7013144,47.302
488,-193.54891439999994,44.634
489,-193.3965144,43.75
490,-193.24411439999994,43.015
491,-193.0917144,40.181
492,-192.93931439999994,34.795
493,-192.7869144,26.283
494,-192.63451439999994,21.077
495,-192.4821144,19.882
496,-192.32971439999994,22.845
497,-192.1773144,30.416
498,-192.02491439999994,38.208
499,-191.8725144,44.801
500,-191.72011439999994,47.32
501,-191.5677144,48.204
502,-191.41531439999994,50.573
503,-191.2629144,54.872
504,-191.11051439999994,60.363
505,-190.9581144,66.356
506,-190.80571439999994,67.999
507,-190.6533144,64.841
508,-190.50091439999994,59.439
509,-190.3485144,51.264
510,-190.19611439999994,43.819
511,-190.0437144,36.011
512,-189.89131439999994,30.304
513,-189.7389144,25.84
514,-189.58651439999994,28.662
515,-189.4341144,34.944
516,-189.28171439999994,40.182
517,-189.1293144,42.572
518,-188.97691439999994,40.022
519,-188.8245144,34.934
520,-188.67211439999994,28.957
521,-188.5197144,23.289
522,-188.36731439999994,18.809
523,-188.2149144,16.862
524,-188.06251439999994,16.407
525,-187.9101144,17.148
526,-187.75771439999994,18.188
527,-187.6053144,19.828
528,-187.45291439999994,20.721
529,-187.3005144,19.967
530,-187.14811439999994,18.614
531,-186.9957144,21.306
532,-186.84331439999994,29.55
533,-186.6909144,41.287
534,-186.53851439999994,53.1
535,-186.3861144,64.2
536,-186.23371439999994,72.6
537,-186.0813144,78.0
538,-185.92891439999994,80.55
539,-185.7765144,73.5
540,-185.62411439999994,63.45
541,-185.4717144,54.3
542,-185.31931439999994,50.85
543,-185.1669144,50.1
544,-185.01451439999994,48.6
545,-184.8621144,46.65
546,-184.70971439999994,47.7
547,-184.5573144,50.7
548,-184.40491439999994,51.0
549,-184.2525144,47.55
550,-184.10011439999994,40.545
551,-183.9477144,34.307
552,-183.79531439999994,31.485
553,-183.6429144,35.941
554,-183.49051439999994,45.9
555,-183.3381144,58.5
556,-183.18571439999994,69.3
557,-183.0333144,73.65
558,-182.88091439999994,66.6
559,-182.7285144,57.9
560,-182.57611439999994,53.4
561,-182.4237144,50.85
562,-182.27131439999994,45.3
563,-182.1189144,37.871
564,-181.96651439999994,28.95
565,-181.8141144,27.9
566,-181.66171439999994,34.753
567,-181.5093144,46.35
568,-181.35691439999994,49.35
569,-181.2045144,51.75
570,-181.05211439999994,56.7
571,-180.8997144,63.3
572,-180.74731439999994,68.85
573,-180.5949144,65.401
574,-180.44251439999994,59.411
575,-180.2901144,57.766
576,-180.13771439999994,66.454
577,-179.9853144,84.266
578,-179.83291439999994,86.058
579,-179.6805144,78.251
580,-179.52811439999994,66.011
581,-179.3757144,56.449
582,-179.22331439999994,58.565
583,-179.0709144,60.672
584,-178.91851439999994,55.863
585,-178.7661144,48.774
586,-178.61371439999994,42.159
587,-178.4613144,37.67
588,-178.30891439999994,34.374
589,-178.1565144,33.17
590,-178.00411439999993,36.61
591,-177.8517144,44.7
592,-177.69931439999993,54.089
593,-177.5469144,64.263
594,-177.39451439999993,74.717
595,-177.2421144,83.119
596,-177.08971439999993,84.327
597,-176.9373144,82.384
598,-176.78491439999993,85.992
599,-176.6325144,90.049
600,-176.48011439999993,90.056
601,-176.3277144,82.414
602,-176.17531439999993,75.521
603,-176.0229144,67.351
604,-175.87051439999993,58.416
605,-175.7181144,47.787
606,-175.56571439999993,41.652
607,-175.4133144,40.759
608,-175.26091439999993,45.713
609,-175.1085144,46.017
610,-174.95611439999993,44.231
611,-174.8037144,42.439
612,-174.65131439999993,43.646
613,-174.4989144,44.7
614,-174.34651439999993,40.354
615,-174.1941144,35.263
616,-174.04171439999993,30.027
617,-173.8893144,31.381
618,-173.73691439999993,40.064
619,-173.5845144,55.877
620,-173.43211439999993,75.0
621,-173.2797144,86.85
622,-173.12731439999993,83.85
623,-172.9749144,70.673
624,-172.82251439999993,68.289
625,-172.6701144,78.75
626,-172.51771439999993,92.079
627,-172.3653144,98.911
628,-172.21291439999993,93.267
629,-172.0605144,81.75
630,-171.90811439999993,65.186
631,-171.7557144,46.799
632,-171.60331439999993,36.83
633,-171.4509144,40.536
634,-171.29851439999993,51.276
635,-171.1461144,63.382
636,-170.99371439999993,75.273
637,-170.8413144,86.816
638,-170.68891439999993,95.008
639,-170.5365144,92.476
640,-170.38411439999993,85.293
641,-170.2317144,77.786
642,-170.07931439999993,70.303
643,-169.9269144,63.575
644,-169.77451439999993,53.227
645,-169.6221144,41.843
646,-169.46971439999993,30.69
647,-169.3173144,23.678
648,-169.16491439999993,30.363
649,-169.0125144,48.652
650,-168.86011439999993,75.319
651,-168.7077144,89.711
652,-168.55531439999993,84.903
653,-168.4029144,63.734
654,-168.25051439999993,49.012
655,-168.0981144,35.873
656,-167.94571439999993,33.466
657,-167.79331439999999,41.475
658,-167.64091439999993,51.009
659,-167.48851439999999,62.804
660,-167.33611439999993,74.772
661,-167.18371439999999,81.494
662,-167.03131439999993,78.765
663,-166.87891439999999,64.334
664,-166.72651439999993,49.067
665,-166.57411439999998,42.777
666,-166.42171439999993,43.351
667,-166.26931439999998,44.824
668,-166.11691439999993,46.142
669,-165.96451439999998,51.921
670,-165.81211439999993,68.473
671,-165.65971439999998,85.695
672,-165.50731439999993,94.663
673,-165.35491439999998,82.65
674,-165.20251439999993,70.054
675,-165.05011439999998,58.532
676,-164.89771439999993,56.902
677,-164.74531439999998,58.694
678,-164.59291439999993,59.148
679,-164.44051439999998,56.771
680,-164.28811439999993,54.242
681,-164.13571439999998,51.264
682,-163.98331439999993,48.88
683,-163.83091439999998,46.493
684,-163.67851439999993,44.851
685,-163.52611439999998,43.062
686,-163.37371439999993,41.871
687,-163.22131439999998,43.66
688,-163.06891439999993,46.946
689,-162.91651439999998,52.637
690,-162.76411439999993,58.184
691,-162.61171439999998,64.151
692,-162.45931439999993,65.047
693,-162.30691439999998,61.188
694,-162.15451439999993,59.4
695,-162.00211439999998,61.784
696,-161.84971439999993,64.017
697,-161.69731439999998,62.382
698,-161.54491439999993,55.35
699,-161.39251439999998,51.45
700,-161.24011439999992,53.25
701,-161.08771439999998,58.35
702,-160.93531439999992,62.238
703,-160.78291439999998,65.225
704,-160.63051439999992,63.137
705,-160.47811439999998,55.5
706,-160.32571439999992,45.75
707,-160.17331439999998,40.396
708,-160.02091439999992,39.951
709,-159.86851439999998,41.733
710,-159.71611439999992,41.584
711,-159.56371439999998,41.881
712,-159.41131439999992,46.35
713,-159.25891439999998,52.494
714,-159.10651439999992,58.479
715,-158.95411439999998,62.962
716,-158.80171439999992,64.297
717,-158.64931439999998,66.081
718,-158.49691439999992,68.617
719,-158.34451439999998,79.521
720,-158.19211439999992,90.243
721,-158.03971439999998,98.036
722,-157.88731439999992,94.728
723,-157.73491439999998,82.606
724,-157.58251439999992,70.026
725,-157.43011439999998,64.462
726,-157.27771439999992,63.997
727,-157.12531439999998,68.932
728,-156.97291439999992,76.863
729,-156.82051439999998,80.292
730,-156.66811440000004,81.329
731,-156.51571439999998,82.966
732,-156.36331440000004,80.105
733,-156.21091439999998,70.347
734,-156.05851440000004,54.352
735,-155.90611439999998,46.914
736,-155.75371440000004,43.925
737,-155.60131439999998,42.871
738,-155.44891440000004,41.219
739,-155.29651439999998,40.017
740,-155.14411440000003,41.058
741,-154.99171439999998,44.04
742,-154.83931440000003,48.063
743,-154.68691439999998,55.82
744,-154.53451440000003,64.922
745,-154.38211439999998,74.459
746,-154.22971440000003,80.149
747,-154.07731439999998,79.391
748,-153.92491440000003,72.949
749,-153.77251439999998,67.29
750,-153.62011440000003,64.164
751,-153.46771439999998,61.338
752,-153.31531440000003,59.4
753,-153.16291439999998,59.55
754,-153.01051440000003,59.25
755,-152.85811439999998,55.65
756,-152.70571440000003,49.2
757,-152.55331439999998,47.7
758,-152.40091440000003,51.0
759,-152.24851439999998,57.45
760,-152.09611440000003,59.25
761,-151.94371439999998,53.55
762,-151.79131440000003,48.0
763,-151.63891439999998,47.1
764,-151.48651440000003,54.45
765,-151.33411439999998,62.97
766,-151.18171440000003,73.069
767,-151.02931439999998,80.25
768,-150.87691440000003,81.6
769,-150.72451439999998,74.852
770,-150.57211440000003,67.426
771,-150.41971439999998,60.0
772,-150.26731440000003,56.25
773,-150.11491439999998,51.754
774,-149.96251440000003,50.112
775,-149.81011439999997,52.519
776,-149.65771440000003,59.426
777,-149.50531439999997,68.053
778,-149.35291440000003,70.586
779,-149.20051439999997,67.029
780,-149.04811440000003,60.205
781,-148.89571439999997,53.314
782,-148.74331440000003,46.122
783,-148.59091439999997,37.504
784,-148.43851440000003,27.837
785,-148.28611439999997,20.344
786,-148.13371440000003,17.951
787,-147.98131439999997,16.759
788,-147.82891440000003,17.816
789,-147.67651439999997,20.224
790,-147.52411440000003,20.682
791,-147.37171439999997,21.739
792,-147.21931440000003,24.747
793,-147.06691439999997,28.35
794,-146.91451440000003,31.485
795,-146.76211439999997,36.386
796,-146.60971440000003,42.475
797,-146.45731439999997,46.05
798,-146.30491440000003,40.396
799,-146.15251439999997,34.604
800,-146.00011440000003,28.5
801,-145.84771439999997,28.2
802,-145.69531440000003,31.634
803,-145.54291439999997,37.277
804,-145.39051440000003,44.703
805,-145.23811439999997,54.9
806,-145.08571440000003,64.753
807,-144.93331439999997,69.505
808,-144.78091440000003,63.713
809,-144.62851439999997,54.45
810,-144.47611440000003,44.406
811,-144.32371439999997,38.614
812,-144.17131440000003,38.168
813,-144.01891439999997,39.654
814,-143.86651440000003,41.584
815,-143.71411439999997,43.218
816,-143.56171440000003,44.406
817,-143.40931439999997,41.287
818,-143.25691440000003,35.495
819,-143.10451439999997,28.5
820,-142.95211440000003,26.4
821,-142.79971439999997,30.891
822,-142.64731440000003,36.535
823,-142.49491439999997,41.733
824,-142.34251440000003,47.4
825,-142.19011439999997,52.65
826,-142.03771440000003,58.8
827,-141.88531439999997,66.582
828,-141.73291440000003,75.566
829,-141.58051440000008,73.626
830,-141.42811440000003,62.397
831,-141.27571440000008,41.139
832,-141.12331440000003,30.743
833,-140.97091440000008,24.296
834,-140.81851440000003,24.589
835,-140.66611440000008,25.331
836,-140.51371440000003,28.024
837,-140.36131440000008,31.753
838,-140.20891440000003,31.299
839,-140.05651440000008,29.501
840,-139.90411440000003,26.644
841,-139.75171440000008,24.836
842,-139.59931440000003,26.478
843,-139.44691440000008,27.821
844,-139.29451440000003,29.313
845,-139.14211440000008,31.401
846,-138.98971440000003,34.683
847,-138.83731440000008,37.072
848,-138.68491440000003,39.612
849,-138.53251440000008,41.406
850,-138.38011440000002,42.153
851,-138.22771440000008,42.602
852,-138.07531440000002,42.151
853,-137.92291440000008,40.505
854,-137.77051440000002,39.762
855,-137.61811440000008,42.169
856,-137.46571440000002,45.179
857,-137.31331440000008,43.534
858,-137.16091440000002,39.192
859,-137.00851440000008,33.799
860,-136.85611440000002,36.657
861,-136.70371440000008,43.414
862,-136.55131440000002,46.739
863,-136.39891440000008,43.879
864,-136.24651440000002,35.337
865,-136.09411440000008,25.294
866,-135.94171440000002,19.002
867,-135.78931440000008,19.459
868,-135.63691440000002,20.816
869,-135.48451440000008,20.974
870,-135.33211440000002,19.931
871,-135.17971440000008,19.639
872,-135.02731440000002,21.296
873,-134.87491440000008,22.804
874,-134.72251440000002,23.262
875,-134.57011440000008,23.569
876,-134.41771440000002,23.127
877,-134.26531440000008,21.934
878,-134.11291440000002,20.741
879,-133.96051440000008,19.399
880,-133.80811440000002,18.207
881,-133.65571440000008,17.314
882,-133.50331440000002,18.072
883,-133.35091440000008,23.029
884,-133.19851440000002,29.037
885,-133.04611440000008,35.044
886,-132.89371440000002,40.902
887,-132.74131440000008,45.414
888,-132.58891440000002,49.209
889,-132.43651440000008,51.186
890,-132.28411440000002,52.558
891,-132.13171440000008,54.534
892,-131.97931440000002,58.33
893,-131.82691440000008,57.269
894,-131.67451440000002,51.51
895,-131.52211440000008,42.6
896,-131.36971440000002,38.1
897,-131.21731440000008,36.3
898,-131.06491440000002,36.75
899,-130.91251440000008,37.5
900,-130.76011440000002,36.3
901,-130.60771440000008,33.9
902,-130.45531440000002,30.9
903,-130.30291440000008,28.35
904,-130.15051440000002,25.8
905,-129.99811440000008,26.7
906,-129.84571440000002,33.75
907,-129.69331440000008,47.557
908,-129.54091440000002,66.405
909,-129.38851440000008,81.15
910,-129.23611440000002,83.85
911,-129.08371440000008,73.368
912,-128.93131440000002,60.152
913,-128.77891440000008,45.6
914,-128.62651440000002,37.506
915,-128.47411440000008,38.408
916,-128.32171440000002,42.455
917,-128.16931440000008,44.701
918,-128.01691440000002,46.5
919,-127.86451440000008,52.5
920,-127.71211440000002,60.894
921,-127.55971440000008,70.291
922,-127.40731440000002,69.848
923,-127.25491440000008,61.941
924,-127.10251440000002,54.45
925,-126.95011440000007,50.7
926,-126.79771440000002,49.35
927,-126.64531440000007,47.85
928,-126.49291440000002,47.4
929,-126.34051440000007,50.85
930,-126.18811440000002,55.65
931,-126.03571440000007,61.199
932,-125.88331440000002,66.298
933,-125.73091440000007,69.15
934,-125.57851440000002,71.1
935,-125.42611440000007,74.1
936,-125.27371440000002,79.2
937,-125.12131440000007,85.5
938,-124.96891440000002,85.05
939,-124.81651440000007,81.75
940,-124.66411440000002,78.45
941,-124.51171440000007,74.85
942,-124.35931440000002,69.6
943,-124.20691440000007,63.3
944,-124.05451440000002,57.0
945,-123.90211440000007,51.6
946,-123.74971440000002,45.9
947,-123.59731440000007,39.802
948,-123.44491440000002,35.347
949,-123.29251440000007,33.267
950,-123.14011440000002,41.287
951,-122.98771440000007,50.25
952,-122.83531440000002,58.65
953,-122.68291440000007,63.6
954,-122.53051440000002,63.3
955,-122.37811440000007,59.55
956,-122.22571440000002,55.2
