,depth below sea level (m),gamma ray
186,-125.27401919999988,27.627
187,-125.12161919999994,30.273
188,-124.9692192,32.599
189,-124.81681919999994,34.937
190,-124.6644192,34.913
191,-124.51201919999994,33.713
192,-124.3596192,31.485
193,-124.20721919999994,29.853
194,-124.0548192,27.794
195,-123.90241919999994,26.029
196,-123.7500192,25.882
197,-123.59761919999994,28.382
198,-123.4452192,32.079
199,-123.29281919999994,36.386
200,-123.1404192,39.059
201,-122.98801919999994,41.436
202,-122.8356192,42.475
203,-122.68321919999994,43.218
204,-122.5308192,44.852
205,-122.37841919999994,47.353
206,-122.2260192,50.882
207,-122.07361919999994,54.706
208,-121.9212192,57.794
209,-121.76881919999994,61.188
210,-121.6164192,59.118
211,-121.46401919999994,55.294
212,-121.3116192,52.059
213,-121.15921919999994,48.677
214,-121.0068192,46.765
215,-120.85441919999994,43.644
216,-120.7020192,39.912
217,-120.54961919999994,37.084
218,-120.3972192,33.681
219,-120.24481919999994,31.618
220,-120.0924192,31.324
221,-119.94001919999994,32.794
222,-119.7876192,33.677
223,-119.63521919999994,33.367
224,-119.4828192,33.044
225,-119.33041919999994,33.753
226,-119.1780192,37.88
227,-119.02561919999994,45.87
228,-118.8732192,52.518
229,-118.72081919999994,58.568
230,-118.5684192,60.317
231,-118.41601919999994,59.257
232,-118.2636192,58.069
233,-118.11121919999994,56.881
234,-117.9588192,55.545
235,-117.80641919999994,53.317
236,-117.6540192,49.158
237,-117.50161919999994,45.446
238,-117.3492192,45.0
239,-117.19681919999994,45.891
240,-117.0444192,47.228
241,-116.89201919999994,47.079
242,-116.73961919999999,45.149
243,-116.58721919999994,41.171
244,-116.43481919999999,38.21
245,-116.28241919999994,37.01
246,-116.13001919999999,36.247
247,-115.97761919999994,34.598
248,-115.82521919999999,35.622
249,-115.67281919999994,39.74
250,-115.52041919999999,48.434
251,-115.36801919999994,62.25
252,-115.21561919999999,65.4
253,-115.06321919999993,64.35
254,-114.91081919999999,59.852
255,-114.75841919999993,49.604
256,-114.60601919999999,45.891
257,-114.45361919999993,42.5
258,-114.30121919999999,44.412
259,-114.14881919999993,48.564
260,-113.99641919999999,52.426
261,-113.84401919999993,53.465
262,-113.69161919999999,52.871
263,-113.53921919999993,51.535
264,-113.38681919999999,48.713
265,-113.23441919999993,46.485
266,-113.08201919999999,43.382
267,-112.92961919999993,39.846
268,-112.77721919999999,36.439
269,-112.62481919999993,33.458
270,-112.47241919999999,33.133
271,-112.32001919999993,35.347
272,-112.16761919999999,39.208
273,-112.01521919999993,45.0
274,-111.86281919999999,48.677
275,-111.71041919999993,51.324
276,-111.55801919999999,51.324
277,-111.40561919999993,48.529
278,-111.25321919999999,45.735
279,-111.10081919999993,45.882
280,-110.94841919999999,46.912
281,-110.79601919999993,47.941
282,-110.64361919999999,46.765
283,-110.49121919999993,44.236
284,-110.33881919999999,40.355
285,-110.18641919999993,35.018
286,-110.03401919999999,30.883
287,-109.88161919999993,27.754
288,-109.72921919999999,25.356
289,-109.57681919999993,23.855
290,-109.42441919999999,24.865
291,-109.27201919999993,26.912
292,-109.11961919999999,28.824
293,-108.96721919999993,30.594
294,-108.81481919999999,30.743
295,-108.66241919999993,30.149
296,-108.51001919999999,29.559
297,-108.35761919999993,29.412
298,-108.20521919999999,30.446
299,-108.05281919999993,33.713
300,-107.90041919999999,36.98
301,-107.74801919999993,39.654
302,-107.59561919999999,41.733
303,-107.44321919999993,42.475
304,-107.29081919999999,42.327
305,-107.13841919999993,40.693
306,-106.98601919999999,38.465
307,-106.83361919999993,33.713
308,-106.68121919999999,29.559
309,-106.52881919999993,25.147
310,-106.37641919999999,22.059
311,-106.22401919999993,19.853
312,-106.07161919999999,19.412
313,-105.91921919999993,19.559
314,-105.76681919999999,21.324
315,-105.61441919999993,25.294
316,-105.46201919999999,31.634
317,-105.30961919999993,39.654
318,-105.15721919999999,45.735
319,-105.00481919999993,51.912
320,-104.85241919999999,53.824
321,-104.70001919999993,54.118
322,-104.54761919999999,53.529
323,-104.39521919999993,50.722
324,-104.24281919999999,48.781
325,-104.09041919999993,49.048
326,-103.93801919999999,48.874
327,-103.78561919999993,51.23
328,-103.63321919999998,53.136
329,-103.48081919999993,51.051
330,-103.32841919999998,47.503
331,-103.17601919999993,43.366
332,-103.02361919999998,38.911
333,-102.87121919999993,36.238
334,-102.71881919999998,35.792
335,-102.56641919999993,35.644
336,-102.41401919999998,36.386
337,-102.26161919999993,38.614
338,-102.10921919999998,40.396
339,-101.95681919999993,41.881
340,-101.80441919999998,43.218
341,-101.65201919999993,43.96
342,-101.49961919999998,39.951
343,-101.34721919999993,36.23
344,-101.19481919999998,32.515
345,-101.04241919999993,28.964
346,-100.89001919999998,26.292
347,-100.73761919999993,25.68
348,-100.58521919999998,23.878
349,-100.43281919999993,23.413
350,-100.28041919999998,23.687
351,-100.12801919999993,22.5
352,-99.97561919999998,21.912
353,-99.82321919999993,21.618
354,-99.67081919999998,21.029
355,-99.51841919999993,27.206
356,-99.36601919999998,33.564
357,-99.21361919999993,39.356
358,-99.06121919999998,43.366
359,-98.90881919999993,47.059
360,-98.75641919999998,47.647
361,-98.60401919999993,47.647
362,-98.45161919999998,48.677
363,-98.29921919999992,50.133
364,-98.14681919999998,53.505
365,-97.99441919999992,58.964
366,-97.84201919999998,59.703
367,-97.68961919999992,59.089
368,-97.53721919999998,56.097
369,-97.38481919999992,52.526
370,-97.23241919999998,52.362
371,-97.08001919999992,53.971
372,-96.92761919999998,55.735
373,-96.77521919999992,55.147
374,-96.62281919999998,52.647
375,-96.47041919999992,51.765
376,-96.31801919999998,50.882
377,-96.16561919999992,48.677
378,-96.01321919999998,47.647
379,-95.86081919999992,46.618
380,-95.70841919999998,44.406
381,-95.55601919999992,44.406
382,-95.40361919999998,45.882
383,-95.25121919999992,47.5
384,-95.09881919999998,48.971
385,-94.94641919999992,49.412
386,-94.79401919999998,48.677
387,-94.64161919999992,46.765
388,-94.48921919999998,45.147
389,-94.33681919999992,42.921
390,-94.18441919999998,45.294
391,-94.03201919999992,48.971
392,-93.87961919999998,51.471
393,-93.72721919999992,53.088
394,-93.57481919999998,54.265
395,-93.42241919999992,50.735
396,-93.27001919999998,47.647
397,-93.11761919999992,45.441
398,-92.96521919999998,43.812
399,-92.81281919999992,43.218
400,-92.66041919999998,45.0
401,-92.50801919999992,47.941
402,-92.35561919999998,50.882
403,-92.20321919999992,55.288
404,-92.05081919999998,58.672
405,-91.89841919999992,60.743
406,-91.74601919999998,62.97
407,-91.59361919999992,59.831
408,-91.44121919999998,55.208
409,-91.28881919999992,50.314
410,-91.13641919999998,46.914
411,-90.98401919999992,43.366
412,-90.83161919999998,42.921
413,-90.67921919999992,42.921
414,-90.52681919999998,43.069
415,-90.37441919999992,44.257
416,-90.22201919999998,46.912
417,-90.06961919999992,50.294
418,-89.91721919999998,52.353
419,-89.76481919999992,51.765
420,-89.61241919999998,48.971
421,-89.46001919999992,45.294
422,-89.30761919999998,42.03
423,-89.15521919999992,40.974
424,-89.00281919999998,41.984
425,-88.85041919999992,48.161
426,-88.69801919999998,55.995
427,-88.54561919999992,62.507
428,-88.39321919999998,63.222
429,-88.24081919999992,58.283
430,-88.08841919999998,49.712
431,-87.93601919999992,42.772
432,-87.78361919999998,38.02
433,-87.63121919999992,38.02
434,-87.47881919999998,38.168
435,-87.32641919999992,39.059
436,-87.17401919999998,42.475
437,-87.02161919999992,45.0
438,-86.86921919999997,47.059
439,-86.71681919999992,48.088
440,-86.56441919999997,48.971
441,-86.41201919999992,50.588
442,-86.25961919999997,49.118
443,-86.10721919999992,48.663
444,-85.95481919999997,47.159
445,-85.80241919999992,41.953
446,-85.65001919999997,39.863
447,-85.49761919999992,39.404
448,-85.34521919999997,38.948
449,-85.19281919999992,39.673
450,-85.04041919999997,40.401
451,-84.88801919999992,40.396
452,-84.73561919999997,39.059
453,-84.58321919999992,37.426
454,-84.43081919999997,36.089
455,-84.27841919999992,33.416
456,-84.12601919999997,32.525
457,-83.97361919999992,33.564
458,-83.82121919999997,32.079
459,-83.66881919999992,31.04
460,-83.51641919999997,30.446
461,-83.36401919999992,29.118
462,-83.21161919999997,28.529
463,-83.05921919999992,29.264
464,-82.90681919999997,29.705
465,-82.75441919999992,30.738
466,-82.60201919999997,32.061
467,-82.44961919999992,34.84
468,-82.29721919999997,37.176
469,-82.14481919999992,39.968
470,-81.99241919999997,42.627
471,-81.84001919999992,45.882
472,-81.68761919999997,50.0
473,-81.53521919999991,56.618
474,-81.38281919999997,60.3
475,-81.23041919999991,63.0
476,-81.07801919999997,58.677
477,-80.92561919999991,53.382
478,-80.77321919999997,50.441
479,-80.62081919999991,48.235
480,-80.46841919999997,46.471
481,-80.31601919999991,45.735
482,-80.16361919999997,45.0
483,-80.01121919999991,42.309
484,-79.85881919999997,40.949
485,-79.70641919999991,44.462
486,-79.55401919999997,44.281
487,-79.40161919999991,46.186
488,-79.24921919999997,48.107
489,-79.09681919999991,46.919
490,-78.94441919999997,46.472
491,-78.79201919999991,47.5
492,-78.63961919999997,45.441
493,-78.48721919999991,41.733
494,-78.33481919999997,38.762
495,-78.18241919999991,36.238
496,-78.03001919999997,34.604
497,-77.87761919999991,34.455
498,-77.72521919999997,35.792
499,-77.57281919999991,39.654
500,-77.42041919999997,46.471
501,-77.26801919999991,51.765
502,-77.11561919999997,53.529
503,-76.96321919999991,52.931
504,-76.81081919999997,47.452
505,-76.65841919999991,41.66
506,-76.50601919999997,42.071
507,-76.35361919999991,43.677
508,-76.20121919999997,46.188
509,-76.04881919999991,52.723
510,-75.89641919999997,52.426
511,-75.74401919999991,50.198
512,-75.59161919999997,46.782
513,-75.43921919999991,39.559
514,-75.28681919999997,33.382
515,-75.13441919999991,31.912
516,-74.98201919999997,36.765
517,-74.82961919999991,46.188
518,-74.67721919999997,56.139
519,-74.52481919999991,62.673
520,-74.37241919999997,62.079
521,-74.22001919999991,57.475
522,-74.06761919999997,48.267
523,-73.91521919999991,43.085
524,-73.76281919999997,45.743
525,-73.61041919999991,48.119
526,-73.45801919999997,51.98
527,-73.30561919999991,55.826
528,-73.15321919999997,55.801
529,-73.00081919999991,52.526
530,-72.84841919999997,49.27
531,-72.69601919999991,48.219
532,-72.54361919999997,47.601
533,-72.39121919999991,49.197
534,-72.23881919999997,52.583
535,-72.08641919999991,55.248
536,-71.93401919999997,55.693
537,-71.78161919999991,56.139
538,-71.62921919999997,54.951
539,-71.47681919999991,52.574
540,-71.32441919999997,51.535
541,-71.17201919999991,53.465
542,-71.01961919999997,53.317
543,-70.86721919999991,52.723
544,-70.71481919999997,51.535
545,-70.56241919999991,47.673
546,-70.41001919999997,44.101
547,-70.25761919999991,37.191
548,-70.10521919999996,34.184
549,-69.95281919999991,29.706
550,-69.80041919999996,22.647
551,-69.64801919999991,20.133
552,-69.49561919999996,22.619
553,-69.34321919999991,24.969
554,-69.19081919999996,28.962
555,-69.03841919999991,32.818
556,-68.88601919999996,33.847
557,-68.73361919999991,33.395
558,-68.58121919999996,33.534
559,-68.42881919999991,35.294
560,-68.27641919999996,40.0
561,-68.1240191999999,47.673
562,-67.97161919999996,55.396
563,-67.8192191999999,61.8
564,-67.66681919999996,61.2
565,-67.5144191999999,58.081
566,-67.36201919999996,54.258
567,-67.2096191999999,50.722
568,-67.05721919999996,49.814
569,-66.9048191999999,51.269
570,-66.75241919999996,53.918
571,-66.6000191999999,54.059
572,-66.44761919999996,49.901
573,-66.2952191999999,46.634
574,-66.14281919999996,46.188
575,-65.9904191999999,45.593
576,-65.83801919999996,43.671
577,-65.6856191999999,41.004
578,-65.53321919999996,38.028
579,-65.3808191999999,35.198
580,-65.22841919999996,32.822
581,-65.0760191999999,32.079
582,-64.92361919999996,32.079
583,-64.7712191999999,30.89
584,-64.61881919999996,28.081
585,-64.4664191999999,26.153
586,-64.31401919999996,25.55
587,-64.1616191999999,27.309
588,-64.00921919999996,31.714
589,-63.856819199999904,40.264
590,-63.70441919999996,52.951
591,-63.552019199999904,57.353
592,-63.39961919999996,59.412
593,-63.247219199999904,58.824
594,-63.09481919999996,54.265
595,-62.942419199999904,50.147
596,-62.79001919999996,48.824
597,-62.637619199999904,49.412
598,-62.48521919999996,49.412
599,-62.3328191999999,49.559
600,-62.18041919999996,50.441
601,-62.0280191999999,50.294
602,-61.87561919999996,49.265
603,-61.7232191999999,47.335
604,-61.57081919999996,43.611
605,-61.4184191999999,39.446
606,-61.26601919999996,38.244
607,-61.1136191999999,37.059
608,-60.96121919999996,35.588
609,-60.8088191999999,36.618
610,-60.65641919999996,38.382
611,-60.5040191999999,38.677
612,-60.35161919999996,40.441
613,-60.1992191999999,42.059
614,-60.04681919999996,40.147
615,-59.8944191999999,38.235
616,-59.74201919999996,38.677
617,-59.5896191999999,37.794
618,-59.43721919999996,37.206
619,-59.2848191999999,37.353
620,-59.13241919999996,36.029
621,-58.9800191999999,36.324
622,-58.82761919999996,37.794
623,-58.6752191999999,38.373
624,-58.52281919999996,37.767
625,-58.3704191999999,37.306
626,-58.21801919999996,37.582
627,-58.0656191999999,39.937
628,-57.91321919999996,43.612
629,-57.7608191999999,50.085
630,-57.60841919999996,56.44
631,-57.4560191999999,58.515
632,-57.30361919999996,55.693
633,-57.1512191999999,51.238
634,-56.99881919999996,45.149
635,-56.8464191999999,37.931
636,-56.69401919999996,34.371
637,-56.5416191999999,32.866
638,-56.38921919999996,32.982
639,-56.2368191999999,34.307
640,-56.08441919999996,36.98
641,-55.9320191999999,41.733
642,-55.779619199999956,45.294
643,-55.6272191999999,49.397
644,-55.474819199999956,51.438
645,-55.3224191999999,53.193
646,-55.170019199999956,55.847
647,-55.0176191999999,56.123
648,-54.865219199999956,52.694
649,-54.7128191999999,47.509
650,-54.560419199999956,41.737
651,-54.4080191999999,33.267
652,-54.255619199999956,31.337
653,-54.1032191999999,31.188
654,-53.950819199999955,34.307
655,-53.7984191999999,39.802
656,-53.646019199999955,42.772
657,-53.4936191999999,45.882
658,-53.341219199999955,46.177
659,-53.1888191999999,43.515
660,-53.036419199999955,39.356
661,-52.8840191999999,37.129
662,-52.731619199999955,38.168
663,-52.5792191999999,43.94
664,-52.426819199999954,50.7
665,-52.2744191999999,54.081
666,-52.122019199999954,50.21
667,-51.9696191999999,43.971
668,-51.817219199999954,35.882
669,-51.6648191999999,29.406
670,-51.512419199999954,31.324
671,-51.3600191999999,38.088
672,-51.207619199999954,43.971
673,-51.0552191999999,46.931
674,-50.90281919999995,46.634
675,-50.7504191999999,42.202
676,-50.59801919999995,38.505
677,-50.445619199999896,36.268
678,-50.29321919999995,37.434
679,-50.140819199999896,42.921
680,-49.98841919999995,42.327
681,-49.836019199999896,42.327
682,-49.68361919999995,41.287
683,-49.531219199999896,39.2
684,-49.37881919999995,37.098
685,-49.226419199999896,36.78
686,-49.07401919999995,37.509
687,-48.921619199999895,39.137
688,-48.76921919999995,40.161
689,-48.616819199999895,41.776
690,-48.46441919999995,39.961
691,-48.312019199999895,36.98
692,-48.15961919999995,35.495
693,-48.007219199999895,36.535
694,-47.85481919999995,40.099
695,-47.702419199999895,42.475
696,-47.55001919999995,43.515
697,-47.397619199999895,40.99
698,-47.24521919999995,36.98
699,-47.092819199999894,32.673
700,-46.94041919999995,30.297
701,-46.788019199999894,29.555
702,-46.63561919999995,29.555
703,-46.483219199999894,29.555
704,-46.33081919999995,30.149
705,-46.178419199999894,30.594
706,-46.02601919999995,31.485
707,-45.873619199999894,34.307
708,-45.72121919999995,35.05
709,-45.56881919999989,37.574
710,-45.41641919999995,42.475
711,-45.26401919999989,44.703
712,-45.11161919999995,44.257
713,-44.95921919999989,41.584
714,-44.80681919999995,38.317
715,-44.65441919999989,36.377
716,-44.50201919999995,35.622
717,-44.34961919999989,38.264
718,-44.19721919999995,42.367
719,-44.04481919999989,45.891
720,-43.89241919999995,45.297
721,-43.74001919999989,43.529
722,-43.58761919999995,42.794
723,-43.43521919999989,41.907
724,-43.28281919999995,41.457
725,-43.13041919999989,41.744
726,-42.97801919999995,42.627
727,-42.82561919999989,42.457
728,-42.67321919999995,43.315
729,-42.52081919999989,45.35
730,-42.36841919999995,45.463
731,-42.21601919999989,44.853
732,-42.06361919999995,42.794
733,-41.91121919999989,40.882
734,-41.75881919999995,39.265
735,-41.60641919999989,39.552
736,-41.45401919999995,40.719
737,-41.30161919999989,43.372
738,-41.14921919999995,44.703
739,-40.99681919999989,45.588
740,-40.84441919999995,44.703
741,-40.69201919999989,42.921
742,-40.53961919999995,40.99
743,-40.38721919999989,38.454
744,-40.23481919999995,36.361
745,-40.08241919999989,35.608
746,-39.93001919999995,36.773
747,-39.77761919999989,38.971
748,-39.62521919999995,42.059
749,-39.47281919999989,44.265
750,-39.32041919999995,45.446
751,-39.16801919999989,42.5
752,-39.015619199999946,38.235
753,-38.86321919999989,34.853
754,-38.710819199999946,31.912
755,-38.55841919999989,33.088
756,-38.406019199999946,34.265
757,-38.25361919999989,35.882
758,-38.101219199999946,37.353
759,-37.94881919999989,37.794
760,-37.796419199999946,38.088
761,-37.64401919999989,37.794
762,-37.491619199999946,37.353
763,-37.33921919999989,39.412
764,-37.186819199999945,42.647
765,-37.03441919999989,44.559
766,-36.882019199999945,46.485
767,-36.72961919999989,45.89
768,-36.577219199999945,44.262
769,-36.42481919999989,43.224
770,-36.272419199999945,43.813
771,-36.12001919999989,41.733
772,-35.967619199999945,41.436
773,-35.81521919999989,38.762
774,-35.662819199999944,35.941
775,-35.51041919999989,34.004
776,-35.358019199999944,33.255
777,-35.20561919999989,34.723
778,-35.053219199999944,37.656
779,-34.90081919999989,41.765
780,-34.748419199999944,44.412
781,-34.59601919999989,46.337
782,-34.443619199999944,46.188
783,-34.29121919999989,44.116
784,-34.13881919999994,42.343
785,-33.98641919999989,42.04
786,-33.83401919999994,42.033
787,-33.681619199999886,42.012
788,-33.52921919999994,42.427
789,-33.376819199999886,43.873
790,-33.22441919999994,45.018
791,-33.072019199999886,44.412
792,-32.91961919999994,47.376
793,-32.767219199999886,51.386
794,-32.61481919999994,55.545
795,-32.462419199999886,58.96
796,-32.31001919999994,60.9
797,-32.157619199999885,54.654
798,-32.00521919999994,49.307
799,-31.852819199999885,43.529
800,-31.700419199999942,39.706
801,-31.548019199999885,38.971
802,-31.395619199999942,41.324
803,-31.243219199999885,45.743
804,-31.09081919999994,50.198
805,-30.938419199999885,51.98
806,-30.78601919999994,51.98
807,-30.633619199999885,51.378
808,-30.48121919999994,49.883
809,-30.328819199999884,50.756
810,-30.17641919999994,53.981
811,-30.024019199999884,55.441
812,-29.87161919999994,49.265
813,-29.719219199999884,42.03
814,-29.56681919999994,35.792
815,-29.414419199999884,33.115
816,-29.26201919999994,34.734
817,-29.109619199999884,39.889
818,-28.95721919999994,48.578
819,-28.804819199999883,51.089
820,-28.65241919999994,50.792
821,-28.500019199999883,48.267
822,-28.34761919999994,45.743
823,-28.195219199999883,41.466
824,-28.04281919999994,42.638
825,-27.890419199999883,46.188
826,-27.73801919999994,51.238
827,-27.585619199999883,57.009
828,-27.43321919999994,59.795
829,-27.280819199999883,55.895
830,-27.12841919999994,50.067
831,-26.976019199999882,43.382
832,-26.82361919999994,36.912
833,-26.671219199999882,33.235
834,-26.51881919999994,36.177
835,-26.366419199999882,39.706
836,-26.21401919999994,43.529
837,-26.061619199999882,46.485
838,-25.90921919999994,46.337
839,-25.75681919999988,45.891
840,-25.60441919999994,47.525
841,-25.45201919999988,49.158
842,-25.29961919999994,49.158
843,-25.14721919999988,47.525
844,-24.994819199999938,45.446
845,-24.84241919999988,43.382
846,-24.690019199999938,41.324
847,-24.53761919999988,39.551
848,-24.385219199999938,39.538
849,-24.23281919999988,39.524
850,-24.080419199999938,37.879
851,-23.92801919999988,36.238
852,-23.775619199999937,35.198
853,-23.62321919999988,34.753
854,-23.470819199999937,37.277
855,-23.31841919999988,40.674
856,-23.166019199999937,42.12
857,-23.01361919999988,42.529
858,-22.861219199999937,42.345
859,-22.70881919999988,38.762
860,-22.556419199999937,37.426
861,-22.40401919999988,36.98
862,-22.251619199999936,37.426
863,-22.09921919999988,38.602
864,-21.946819199999936,37.398
865,-21.79441919999988,36.79
866,-21.642019199999936,36.478
867,-21.48961919999988,37.059
868,-21.337219199999936,39.853
869,-21.18481919999988,45.297
870,-21.032419199999936,49.753
871,-20.880019199999992,50.636
872,-20.727619199999936,49.883
873,-20.575219199999992,46.771
874,-20.422819199999935,45.442
875,-20.270419199999992,44.703
876,-20.118019199999935,44.703
877,-19.965619199999992,47.059
878,-19.813219199999935,49.853
879,-19.66081919999999,51.029
880,-19.508419199999935,52.353
881,-19.35601919999999,54.853
882,-19.203619199999935,55.441
883,-19.05121919999999,57.794
884,-18.898819199999934,56.618
885,-18.74641919999999,51.471
886,-18.594019199999934,45.294
887,-18.44161919999999,33.564
888,-18.289219199999934,28.088
889,-18.13681919999999,28.529
890,-17.984419199999934,32.822
891,-17.83201919999999,40.545
892,-17.679619199999934,45.882
893,-17.52721919999999,50.441
894,-17.374819199999934,53.529
895,-17.22241919999999,55.441
896,-17.070019199999933,56.912
897,-16.91761919999999,58.971
898,-16.765219199999933,60.743
899,-16.61281919999999,59.118
900,-16.460419199999933,57.647
901,-16.30801919999999,57.059
902,-16.155619199999933,57.206
903,-16.00321919999999,58.822
904,-15.850819199999933,56.457
905,-15.69841919999999,52.454
906,-15.546019199999932,47.687
907,-15.39361919999999,43.086
908,-15.241219199999932,39.391
909,-15.088819199999989,37.009
910,-14.936419199999932,35.654
911,-14.784019199999989,34.455
912,-14.631619199999932,34.158
913,-14.479219199999989,36.683
914,-14.326819199999932,40.396
915,-14.174419199999988,44.257
916,-14.022019199999932,47.5
917,-13.869619199999988,50.147
918,-13.717219199999931,52.353
919,-13.564819199999988,49.559
920,-13.412419199999931,44.852
921,-13.260019199999988,40.842
922,-13.107619199999931,36.535
923,-12.955219199999988,32.225
924,-12.80281919999993,30.888
925,-12.650419199999988,32.362
926,-12.49801919999993,35.005
927,-12.345619199999987,36.459
928,-12.19321919999993,36.586
929,-12.040819199999987,36.27
930,-11.88841919999993,35.952
931,-11.736019199999987,34.301
932,-11.58361919999993,34.438
933,-11.431219199999987,33.395
