,depth below sea level (m),gamma ray
147,-231.49559999999997,76.634
148,-231.34320000000002,58.5
149,-231.19079999999997,53.55
150,-231.03840000000002,52.2
151,-230.88599999999997,55.65
152,-230.73360000000002,57.45
153,-230.58119999999997,55.214
154,-230.42880000000002,51.626
155,-230.27639999999997,47.265
156,-230.12400000000002,43.05
157,-229.97159999999997,37.65
158,-229.81920000000002,30.9
159,-229.66679999999997,23.03
160,-229.51440000000002,15.758
161,-229.36199999999997,14.118
162,-229.20960000000002,13.529
163,-229.05719999999997,15.909
164,-228.90480000000002,21.515
165,-228.75239999999997,27.576
166,-228.60000000000002,33.15
167,-228.44759999999997,38.7
168,-228.29520000000002,42.0
169,-228.14279999999997,36.45
170,-227.99040000000002,29.697
171,-227.83799999999997,31.65
172,-227.68560000000002,35.55
173,-227.53319999999997,44.55
174,-227.38080000000002,52.727
175,-227.22839999999997,58.333
176,-227.07600000000002,59.394
177,-226.92359999999996,50.454
178,-226.77120000000002,42.3
179,-226.61879999999996,30.75
180,-226.46640000000002,20.758
181,-226.31399999999996,12.647
182,-226.16160000000002,13.235
183,-226.00919999999996,23.333
184,-225.85680000000002,32.7
185,-225.70439999999996,42.6
186,-225.55200000000002,51.212
187,-225.39959999999996,59.242
188,-225.24720000000002,62.755
189,-225.09479999999996,65.051
190,-224.94240000000002,67.347
191,-224.78999999999996,63.98
192,-224.63760000000002,54.849
193,-224.48519999999996,45.152
194,-224.33280000000002,39.9
195,-224.18039999999996,40.2
196,-224.02800000000002,41.4
197,-223.87559999999996,45.152
198,-223.72320000000002,45.909
199,-223.57079999999996,40.05
200,-223.41840000000002,34.35
201,-223.26599999999996,28.03
202,-223.11360000000002,22.273
203,-222.96119999999996,19.545
204,-222.80880000000002,19.848
205,-222.65639999999996,26.818
206,-222.50400000000002,33.9
207,-222.35159999999996,40.2
208,-222.19920000000002,47.879
209,-222.04679999999996,52.576
210,-221.89440000000002,54.849
211,-221.74199999999996,56.818
212,-221.58960000000002,54.697
213,-221.43719999999996,50.0
214,-221.28480000000002,47.576
215,-221.13239999999996,40.8
216,-220.98000000000002,36.75
217,-220.82759999999996,37.5
218,-220.67520000000002,20.455
219,-220.52279999999996,16.97
220,-220.37040000000002,16.364
221,-220.21799999999996,15.455
222,-220.06560000000002,14.559
223,-219.91319999999996,18.03
224,-219.76080000000002,21.364
225,-219.60839999999996,28.464
226,-219.45600000000002,35.062
227,-219.30359999999996,42.434
228,-219.15120000000002,49.355
229,-218.99879999999996,53.55
230,-218.84640000000002,57.9
231,-218.69399999999996,61.546
232,-218.54160000000002,64.021
233,-218.38919999999996,58.948
234,-218.23680000000002,52.922
235,-218.08439999999996,47.319
236,-217.93200000000002,40.964
237,-217.77959999999996,38.1
238,-217.62720000000002,35.55
239,-217.47479999999996,32.25
240,-217.32240000000002,26.7
241,-217.16999999999996,20.688
242,-217.01760000000002,17.049
243,-216.86519999999996,13.731
244,-216.71280000000002,11.78
245,-216.56039999999996,11.177
246,-216.40800000000002,11.177
247,-216.25559999999996,11.177
248,-216.10320000000002,14.412
249,-215.95079999999996,19.842
250,-215.79840000000002,25.866
251,-215.64599999999996,32.774
252,-215.49360000000001,35.467
253,-215.34119999999996,31.212
254,-215.18880000000001,24.15
255,-215.03639999999996,17.7
256,-214.88400000000001,13.971
257,-214.73159999999996,16.35
258,-214.57920000000001,22.65
259,-214.42679999999996,25.2
260,-214.2744,26.25
261,-214.12199999999996,28.5
262,-213.9696,33.03
263,-213.81719999999996,42.273
264,-213.6648,49.8
265,-213.51239999999996,52.211
266,-213.36,43.491
267,-213.20759999999996,27.379
268,-213.0552,17.875
269,-212.90279999999996,10.882
270,-212.7504,8.824
271,-212.59799999999996,11.912
272,-212.4456,16.212
273,-212.29319999999996,18.03
274,-212.1408,17.727
275,-211.98839999999996,15.909
276,-211.836,15.152
277,-211.68359999999996,22.727
278,-211.5312,32.55
279,-211.37879999999996,42.0
280,-211.2264,48.182
281,-211.07399999999996,47.576
282,-210.9216,45.758
283,-210.76919999999996,43.5
284,-210.6168,41.7
285,-210.46439999999996,47.421
286,-210.312,57.225
287,-210.15959999999995,64.677
288,-210.0072,64.497
289,-209.85479999999995,64.949
290,-209.7024,47.55
291,-209.54999999999995,31.8
292,-209.3976,20.25
293,-209.24519999999995,9.936
294,-209.0928,5.474
295,-208.94039999999995,6.346
296,-208.788,8.392
297,-208.63559999999995,9.265
298,-208.4832,12.647
299,-208.33079999999995,21.3
300,-208.1784,30.0
301,-208.02599999999995,40.303
302,-207.8736,46.05
303,-207.72119999999995,47.1
304,-207.5688,49.05
305,-207.41639999999995,55.5
306,-207.264,60.306
307,-207.11159999999995,63.367
308,-206.9592,58.35
309,-206.80679999999995,43.939
310,-206.6544,35.606
311,-206.50199999999995,28.8
312,-206.3496,26.1
313,-206.19719999999995,41.689
314,-206.0448,45.959
315,-205.89239999999995,56.346
316,-205.74,60.902
317,-205.58759999999995,59.4
318,-205.4352,65.969
319,-205.28279999999995,58.8
320,-205.1304,51.9
321,-204.97799999999995,60.153
322,-204.8256,64.764
323,-204.67319999999995,62.003
324,-204.5208,62.317
325,-204.36839999999995,59.25
326,-204.216,46.2
327,-204.06359999999995,36.061
328,-203.9112,30.758
329,-203.75879999999995,18.45
330,-203.6064,18.0
331,-203.45399999999995,24.9
332,-203.3016,31.667
333,-203.14919999999995,43.636
334,-202.9968,42.576
335,-202.84439999999995,45.15
336,-202.692,53.7
337,-202.53959999999995,50.55
338,-202.3872,44.849
339,-202.23479999999995,41.818
340,-202.0824,32.727
341,-201.92999999999995,21.45
342,-201.7776,16.35
343,-201.62519999999995,18.15
344,-201.4728,18.9
345,-201.32039999999995,19.35
346,-201.168,22.05
347,-201.01559999999995,20.55
348,-200.8632,19.35
349,-200.71079999999995,20.4
350,-200.5584,23.4
351,-200.40599999999995,25.95
352,-200.2536,34.242
353,-200.10119999999995,41.97
354,-199.9488,49.5
355,-199.79639999999995,52.8
356,-199.644,53.1
357,-199.49159999999995,47.1
358,-199.3392,40.454
359,-199.18679999999995,38.03
360,-199.0344,40.0
361,-198.88199999999995,38.788
362,-198.7296,41.818
363,-198.57719999999995,45.6
364,-198.4248,46.65
365,-198.27239999999995,43.788
366,-198.12,39.091
367,-197.96759999999995,35.303
368,-197.8152,31.364
369,-197.66279999999995,27.15
370,-197.5104,23.1
371,-197.35799999999995,18.45
372,-197.2056,14.265
373,-197.05319999999995,13.088
374,-196.9008,15.3
375,-196.74839999999995,22.05
376,-196.596,32.424
377,-196.44359999999995,42.879
378,-196.2912,49.5
379,-196.13879999999995,50.85
380,-195.9864,48.3
381,-195.83399999999995,42.424
382,-195.6816,35.454
383,-195.52919999999995,27.75
384,-195.3768,22.65
385,-195.22439999999995,19.806
386,-195.072,20.12
387,-194.91959999999995,21.038
388,-194.7672,22.415
389,-194.61479999999995,23.788
390,-194.4624,25.152
391,-194.30999999999995,26.364
392,-194.1576,26.061
393,-194.00519999999995,25.0
394,-193.8528,20.758
395,-193.70039999999995,17.424
396,-193.548,19.242
397,-193.39559999999994,24.091
398,-193.2432,30.3
399,-193.09079999999994,37.8
400,-192.9384,46.818
401,-192.78599999999994,55.758
402,-192.6336,64.564
403,-192.48119999999994,71.131
404,-192.3288,73.15
405,-192.17639999999994,72.092
406,-192.024,68.725
407,-191.87159999999994,70.255
408,-191.7192,72.704
409,-191.56679999999994,73.01
410,-191.4144,73.469
411,-191.26199999999994,74.388
412,-191.1096,71.786
413,-190.95719999999994,68.418
414,-190.8048,69.337
415,-190.65239999999994,64.133
416,-190.5,56.818
417,-190.34759999999994,50.909
418,-190.1952,45.606
419,-190.04279999999994,40.5
420,-189.8904,42.9
421,-189.73799999999994,42.9
422,-189.5856,37.5
423,-189.43319999999994,30.45
424,-189.2808,23.333
425,-189.12839999999994,16.515
426,-188.976,16.515
427,-188.82359999999994,20.152
428,-188.6712,25.455
429,-188.51879999999994,29.697
430,-188.3664,34.2
431,-188.21399999999994,37.35
432,-188.0616,37.65
433,-187.90919999999994,39.45
434,-187.7568,40.65
435,-187.60439999999994,40.65
436,-187.452,42.3
437,-187.29959999999994,43.05
438,-187.1472,44.1
439,-186.99479999999994,43.8
440,-186.8424,43.5
441,-186.68999999999994,43.52
442,-186.5376,44.157
443,-186.38519999999994,44.192
444,-186.2328,39.384
445,-186.08039999999994,34.257
446,-185.928,27.199
447,-185.77559999999994,20.435
448,-185.6232,16.059
449,-185.47079999999994,19.242
450,-185.3184,26.667
451,-185.16599999999994,34.8
452,-185.0136,45.303
453,-184.86119999999994,55.909
454,-184.7088,55.606
455,-184.55639999999994,48.182
456,-184.404,37.95
457,-184.25159999999994,28.03
458,-184.0992,23.636
459,-183.94679999999994,23.485
460,-183.7944,26.515
461,-183.64199999999994,30.0
462,-183.4896,30.75
463,-183.33719999999994,32.25
464,-183.1848,38.25
465,-183.03239999999994,43.65
466,-182.88,38.4
467,-182.72759999999994,33.0
468,-182.5752,27.879
469,-182.42279999999994,28.03
470,-182.2704,36.15
471,-182.11799999999994,44.1
472,-181.9656,55.606
473,-181.81319999999994,67.5
474,-181.6608,67.347
475,-181.50839999999994,64.898
476,-181.356,58.485
477,-181.20359999999994,46.212
478,-181.0512,39.0
479,-180.89879999999994,36.3
480,-180.7464,36.6
481,-180.59399999999994,37.21
482,-180.4416,37.53
483,-180.28919999999994,31.057
484,-180.1368,27.297
485,-179.98439999999994,29.7
486,-179.832,32.727
487,-179.67959999999994,35.152
488,-179.5272,41.212
489,-179.37479999999994,47.25
490,-179.2224,49.35
491,-179.06999999999994,48.15
492,-178.9176,48.15
493,-178.76519999999994,44.394
494,-178.6128,39.394
495,-178.46039999999994,38.333
496,-178.308,34.697
497,-178.15559999999994,30.758
498,-178.0032,29.4
499,-177.85079999999994,29.25
500,-177.6984,29.25
501,-177.54599999999994,31.362
502,-177.3936,36.187
503,-177.24119999999994,42.495
504,-177.0888,51.222
505,-176.93639999999994,64.898
506,-176.784,69.184
507,-176.63159999999993,65.816
508,-176.4792,59.242
509,-176.32679999999993,52.121
510,-176.1744,48.03
511,-176.02199999999993,50.909
512,-175.8696,48.939
513,-175.71719999999993,48.939
514,-175.5648,36.6
515,-175.41239999999993,25.455
516,-175.26,22.273
517,-175.10759999999993,24.545
518,-174.9552,21.667
519,-174.80279999999993,22.879
520,-174.6504,22.727
521,-174.49799999999993,21.377
522,-174.3456,26.076
523,-174.19319999999993,34.076
524,-174.0408,45.282
525,-173.88839999999993,56.55
526,-173.736,66.735
527,-173.58359999999993,72.857
528,-173.4312,76.65
529,-173.27879999999993,71.939
530,-173.1264,64.592
531,-172.97399999999993,53.4
532,-172.8216,46.95
533,-172.66919999999993,41.212
534,-172.5168,40.303
535,-172.36439999999993,44.697
536,-172.212,45.9
537,-172.05959999999993,44.546
538,-171.9072,41.667
539,-171.75479999999993,37.576
540,-171.6024,35.152
541,-171.44999999999993,35.909
542,-171.2976,38.788
543,-171.14519999999993,43.485
544,-170.9928,49.2
545,-170.84039999999993,57.018
546,-170.688,63.717
547,-170.53559999999993,68.157
548,-170.3832,72.118
549,-170.23079999999993,69.546
550,-170.0784,63.788
551,-169.92599999999993,61.364
552,-169.7736,59.394
553,-169.62119999999993,61.364
554,-169.4688,65.303
555,-169.31639999999993,62.273
556,-169.164,62.879
557,-169.01159999999993,56.212
558,-168.8592,51.667
559,-168.70679999999993,47.273
560,-168.5544,45.303
561,-168.40200000000004,46.23
562,-168.2496,52.755
563,-168.09720000000004,67.473
564,-167.9448,74.523
565,-167.79240000000004,68.418
566,-167.64,59.25
567,-167.48760000000004,51.0
568,-167.3352,44.849
569,-167.18280000000004,49.5
570,-167.0304,55.8
571,-166.87800000000004,62.602
572,-166.7256,68.878
573,-166.57320000000004,64.133
574,-166.42079999999999,57.9
575,-166.26840000000004,51.75
576,-166.11599999999999,48.45
577,-165.96360000000004,50.4
578,-165.81119999999999,60.0
579,-165.65880000000004,61.99
580,-165.50639999999999,57.0
581,-165.35400000000004,51.6
582,-165.20159999999998,47.25
583,-165.04920000000004,46.8
584,-164.89679999999998,52.35
585,-164.74440000000004,64.147
586,-164.59199999999998,78.578
587,-164.43960000000004,92.751
588,-164.28719999999998,105.772
589,-164.13480000000004,111.031
590,-163.98239999999998,108.402
591,-163.83000000000004,97.794
592,-163.67759999999998,88.2
593,-163.52520000000004,78.45
594,-163.37279999999998,80.7
595,-163.22040000000004,78.3
596,-163.06799999999998,78.3
597,-162.91560000000004,74.849
598,-162.76319999999998,65.606
599,-162.61080000000004,55.606
600,-162.45839999999998,45.454
601,-162.30600000000004,35.7
602,-162.15359999999998,32.1
603,-162.00120000000004,34.65
604,-161.84879999999998,36.3
605,-161.69640000000004,36.609
606,-161.54399999999998,35.572
607,-161.39160000000004,29.398
608,-161.23919999999998,23.243
609,-161.08680000000004,21.15
610,-160.93439999999998,19.95
611,-160.78200000000004,22.95
612,-160.62959999999998,27.15
613,-160.47720000000004,34.697
614,-160.32479999999998,43.182
615,-160.17240000000004,54.0
616,-160.01999999999998,64.898
617,-159.86760000000004,74.847
618,-159.71519999999998,84.059
619,-159.56280000000004,91.782
620,-159.41039999999998,91.485
621,-159.25800000000004,101.144
622,-159.10559999999998,110.993
623,-158.95320000000004,120.999
624,-158.80079999999998,127.942
625,-158.64840000000004,125.55
626,-158.49599999999998,108.711
627,-158.34360000000004,85.8
628,-158.19119999999998,61.225
629,-158.03880000000004,51.0
630,-157.88639999999998,43.939
631,-157.73400000000004,37.273
632,-157.58159999999998,45.3
633,-157.42920000000004,67.806
634,-157.27679999999998,87.6
635,-157.12440000000004,103.088
636,-156.97199999999998,114.278
637,-156.81960000000004,108.866
638,-156.66719999999998,93.382
639,-156.51480000000004,82.65
640,-156.36239999999998,73.01
641,-156.21000000000004,71.633
642,-156.05759999999998,68.265
643,-155.90520000000004,61.837
644,-155.75279999999998,55.006
645,-155.60040000000004,51.061
646,-155.44799999999998,62.143
647,-155.29560000000004,79.604
648,-155.14319999999998,98.911
649,-154.99080000000004,118.163
650,-154.83839999999998,115.714
651,-154.68600000000004,105.306
652,-154.53359999999998,94.158
653,-154.38120000000004,87.624
654,-154.22879999999998,84.059
655,-154.07640000000004,83.911
656,-153.92399999999998,82.574
657,-153.77160000000003,73.316
658,-153.61919999999998,64.439
659,-153.46680000000003,58.333
660,-153.31439999999998,51.667
661,-153.16200000000003,51.829
662,-153.00959999999998,49.434
663,-152.85720000000003,46.299
664,-152.70479999999998,44.682
665,-152.55240000000003,46.05
666,-152.39999999999998,49.05
667,-152.24760000000003,51.9
668,-152.09519999999998,54.9
669,-151.94280000000003,51.45
670,-151.79039999999998,47.25
671,-151.63800000000003,43.03
672,-151.48559999999998,39.697
673,-151.33320000000003,40.303
674,-151.18079999999998,44.091
675,-151.02840000000003,47.85
676,-150.87599999999998,50.4
677,-150.72360000000003,52.5
678,-150.57119999999998,55.95
679,-150.41880000000003,61.531
680,-150.26639999999998,62.449
681,-150.11400000000003,60.153
682,-149.96159999999998,58.946
683,-149.80920000000003,54.263
684,-149.65679999999998,51.525
685,-149.50440000000003,50.316
686,-149.35199999999998,57.132
687,-149.19960000000003,68.571
688,-149.04719999999998,78.746
689,-148.89480000000003,84.15
690,-148.74239999999998,84.45
691,-148.59000000000003,78.15
692,-148.43759999999997,69.796
693,-148.28520000000003,57.45
694,-148.13279999999997,46.2
695,-147.98040000000003,40.909
696,-147.82799999999997,35.152
697,-147.67560000000003,30.152
698,-147.52319999999997,28.95
699,-147.37080000000003,42.424
700,-147.21839999999997,54.15
701,-147.06600000000003,63.847
702,-146.91359999999997,73.377
703,-146.76120000000003,75.69
704,-146.60879999999997,73.913
705,-146.45640000000003,79.158
706,-146.30399999999997,81.535
707,-146.15160000000003,87.327
708,-145.99919999999997,90.743
709,-145.84680000000003,88.812
710,-145.69439999999997,81.683
711,-145.54200000000003,71.786
712,-145.38959999999997,68.878
713,-145.23720000000003,68.112
714,-145.08479999999997,73.316
715,-144.93240000000003,76.485
716,-144.77999999999997,68.725
717,-144.62760000000003,60.153
718,-144.47519999999997,50.454
719,-144.32280000000003,38.1
720,-144.17039999999997,39.9
721,-144.01800000000003,46.97
722,-143.86559999999997,56.515
723,-143.71320000000003,60.306
724,-143.56079999999997,54.242
725,-143.40840000000003,45.909
726,-143.25599999999997,42.75
727,-143.10360000000003,46.667
728,-142.95119999999997,51.212
729,-142.79880000000003,51.97
730,-142.64639999999997,47.273
731,-142.49400000000003,42.0
732,-142.34159999999997,36.15
733,-142.18920000000003,34.35
734,-142.03679999999997,38.4
735,-141.88440000000003,42.45
736,-141.73199999999997,45.758
737,-141.57960000000003,49.849
738,-141.42719999999997,55.758
739,-141.27480000000003,66.276
740,-141.12239999999997,70.255
741,-140.97000000000003,69.796
742,-140.81759999999997,66.735
743,-140.66520000000003,63.214
744,-140.51279999999997,64.898
745,-140.36040000000003,67.511
746,-140.20799999999997,70.884
747,-140.05560000000003,76.35
748,-139.90319999999997,82.2
749,-139.75080000000003,85.8
750,-139.59839999999997,84.75
751,-139.44600000000003,76.95
752,-139.29359999999997,67.273
753,-139.14120000000003,57.273
754,-138.98879999999997,48.939
755,-138.83640000000003,49.546
756,-138.68399999999997,52.879
757,-138.53160000000003,56.364
758,-138.37919999999997,59.849
759,-138.22680000000003,63.03
760,-138.07439999999997,63.788
761,-137.92200000000003,62.731
762,-137.76959999999997,61.217
763,-137.61720000000003,59.242
764,-137.46479999999997,53.333
765,-137.31240000000003,47.273
766,-137.15999999999997,42.6
767,-137.00760000000002,39.15
768,-136.85519999999997,40.05
769,-136.70280000000002,49.394
770,-136.55039999999997,57.121
771,-136.39800000000002,76.188
772,-136.24559999999997,89.703
773,-136.09320000000002,94.158
774,-135.94079999999997,95.495
775,-135.78840000000002,85.396
776,-135.63599999999997,75.446
777,-135.48360000000002,69.184
778,-135.33119999999997,63.367
779,-135.17880000000002,56.515
780,-135.02639999999997,51.515
781,-134.87400000000002,42.769
782,-134.72159999999997,36.475
783,-134.56920000000002,35.435
784,-134.41679999999997,34.994
785,-134.26440000000002,33.485
786,-134.11199999999997,33.333
787,-133.95960000000002,34.849
788,-133.80719999999997,34.849
789,-133.65480000000002,32.424
790,-133.50239999999997,30.758
791,-133.35000000000002,28.95
792,-133.19759999999997,28.2
793,-133.04520000000002,28.95
794,-132.89279999999997,28.5
795,-132.74040000000002,25.95
796,-132.58799999999997,23.7
797,-132.43560000000002,21.75
798,-132.28319999999997,19.5
799,-132.13080000000002,17.4
800,-131.97839999999997,18.15
801,-131.82600000000002,17.85
802,-131.67359999999996,17.25
803,-131.52120000000002,20.55
804,-131.36879999999996,28.5
805,-131.21640000000002,34.697
806,-131.06399999999996,43.636
807,-130.91160000000002,55.05
808,-130.75919999999996,68.878
809,-130.60680000000002,78.15
810,-130.45439999999996,81.9
811,-130.30200000000002,79.65
812,-130.14959999999996,69.031
813,-129.99720000000002,58.2
814,-129.84479999999996,53.4
815,-129.69240000000002,50.1
816,-129.53999999999996,48.3
817,-129.38760000000002,48.3
818,-129.23519999999996,43.182
819,-129.08280000000002,40.152
820,-128.93039999999996,36.97
821,-128.77800000000002,29.25
822,-128.62559999999996,28.65
823,-128.47320000000002,27.9
824,-128.32079999999996,27.3
825,-128.16840000000002,33.333
826,-128.01599999999996,43.788
827,-127.86360000000002,48.15
828,-127.71119999999996,48.15
829,-127.55880000000002,48.15
830,-127.40639999999996,48.3
831,-127.25400000000002,52.5
832,-127.10159999999996,59.1
833,-126.94920000000002,66.429
834,-126.79679999999996,71.48
835,-126.64440000000002,73.469
836,-126.49199999999996,67.806
837,-126.33960000000002,57.9
838,-126.18719999999996,44.546
839,-126.03480000000002,32.424
840,-125.88239999999996,26.55
841,-125.73000000000002,27.45
842,-125.57759999999996,29.85
843,-125.42520000000002,32.273
844,-125.27279999999996,35.0
845,-125.12040000000002,37.727
846,-124.96799999999996,40.606
847,-124.81560000000002,43.485
848,-124.66319999999996,43.485
849,-124.51080000000002,39.242
850,-124.35839999999996,32.273
851,-124.20600000000002,27.6
852,-124.05359999999996,23.1
853,-123.90120000000002,19.5
854,-123.74879999999996,17.7
855,-123.59640000000002,17.1
856,-123.44399999999996,16.65
857,-123.29160000000002,22.5
858,-123.13919999999996,29.55
859,-122.98680000000002,34.697
860,-122.83439999999996,36.667
861,-122.68200000000002,38.182
862,-122.52959999999996,39.546
863,-122.37720000000002,45.75
864,-122.22479999999996,53.1
865,-122.07240000000002,58.069
866,-121.91999999999996,55.39
867,-121.76760000000002,49.982
868,-121.61519999999996,45.454
869,-121.46280000000002,40.8
870,-121.31039999999996,41.25
871,-121.15800000000002,40.2
872,-121.00559999999996,37.95
873,-120.85320000000002,36.46
874,-120.70079999999996,35.271
875,-120.54840000000002,31.208
876,-120.39599999999996,29.099
877,-120.24360000000001,32.121
878,-120.09119999999996,48.75
879,-119.93880000000001,62.602
880,-119.78639999999996,76.337
881,-119.63400000000001,78.586
882,-119.48159999999996,75.355
883,-119.32920000000001,64.078
884,-119.17679999999996,50.902
885,-119.02440000000001,45.779
886,-118.87199999999996,43.703
887,-118.71960000000001,41.624
888,-118.56719999999996,44.83
889,-118.41480000000001,49.2
890,-118.26239999999996,51.0
891,-118.11000000000001,51.15
892,-117.95759999999996,48.9
893,-117.80520000000001,39.849
894,-117.65279999999996,29.25
895,-117.50040000000001,19.5
896,-117.34799999999996,15.9
897,-117.19560000000001,14.257
898,-117.04319999999996,17.85
899,-116.89080000000001,21.45
900,-116.73839999999996,24.6
901,-116.58600000000001,28.369
902,-116.43359999999996,35.039
903,-116.28120000000001,33.257
904,-116.12879999999996,32.234
905,-115.97640000000001,28.182
906,-115.82399999999996,22.424
907,-115.67160000000001,18.788
908,-115.51919999999996,19.242
909,-115.36680000000001,19.848
910,-115.21439999999996,18.788
911,-115.06200000000001,18.182
912,-114.90959999999995,18.485
913,-114.75720000000001,18.939
914,-114.60479999999995,35.55
915,-114.45240000000001,54.697
916,-114.29999999999995,75.594
917,-114.14760000000001,89.703
918,-113.99519999999995,99.951
919,-113.84280000000001,103.663
920,-113.69039999999995,97.871
921,-113.53800000000001,91.634
922,-113.38559999999995,86.139
923,-113.23320000000001,82.426
924,-113.08079999999995,87.03
925,-112.92840000000001,94.753
926,-112.77599999999995,93.119
927,-112.62360000000001,86.881
928,-112.47119999999995,80.644
929,-112.31880000000001,71.786
930,-112.16639999999995,61.225
931,-112.01400000000001,53.182
932,-111.86159999999995,48.636
933,-111.70920000000001,42.6
934,-111.55679999999995,37.2
935,-111.40440000000001,35.25
936,-111.25199999999995,36.9
937,-111.09960000000001,40.95
938,-110.94719999999995,44.85
939,-110.79480000000001,48.636
940,-110.64239999999995,49.091
941,-110.49000000000001,46.515
942,-110.33759999999995,42.9
943,-110.18520000000001,39.45
944,-110.03279999999995,36.6
945,-109.88040000000001,33.9
946,-109.72799999999995,31.5
947,-109.57560000000001,29.091
948,-109.42319999999995,28.182
949,-109.27080000000001,28.03
950,-109.11839999999995,27.727
951,-108.96600000000001,29.394
952,-108.81359999999995,31.35
953,-108.66120000000001,41.4
954,-108.50879999999995,53.03
955,-108.35640000000001,64.898
956,-108.20399999999995,67.5
957,-108.05160000000001,64.133
958,-107.89919999999995,54.242
959,-107.74680000000001,47.576
960,-107.59439999999995,48.03
961,-107.44200000000001,50.758
962,-107.28959999999995,57.121
963,-107.1372,64.592
