,depth below sea level (m),gamma ray
244,-707.4408000000001,46.97
245,-707.2884,41.667
246,-707.136,36.212
247,-706.9836,38.939
248,-706.8312000000001,35.909
249,-706.6788,35.909
250,-706.5264,45.0
251,-706.374,45.303
252,-706.2216000000001,42.121
253,-706.0692,36.97
254,-705.9168,36.97
255,-705.7644,38.182
256,-705.6120000000001,38.939
257,-705.4596,35.606
258,-705.3072,36.667
259,-705.1548,37.727
260,-705.0024000000001,33.485
261,-704.85,31.212
262,-704.6976,29.697
263,-704.5452,26.061
264,-704.3928000000001,22.273
265,-704.2404,18.333
266,-704.088,17.273
267,-703.9356,18.939
268,-703.7832000000001,23.636
269,-703.6308,28.333
270,-703.4784,31.97
271,-703.326,30.0
272,-703.1736000000001,27.273
273,-703.0212,25.0
274,-702.8688,24.849
275,-702.7164,26.667
276,-702.5640000000001,27.576
277,-702.4116,27.273
278,-702.2592,25.606
279,-702.1068,23.788
280,-701.9544000000001,21.515
281,-701.802,18.788
282,-701.6496,12.576
283,-701.4972,9.849
284,-701.3448000000001,14.091
285,-701.1924,16.212
286,-701.04,18.485
287,-700.8876,20.606
288,-700.7352000000001,24.091
289,-700.5828,26.667
290,-700.4304,31.818
291,-700.278,45.606
292,-700.1256000000001,48.03
293,-699.9732,48.182
294,-699.8208,40.303
295,-699.6684,32.424
296,-699.5160000000001,30.0
297,-699.3636,29.697
298,-699.2112,29.546
299,-699.0588,31.212
300,-698.9064000000001,33.636
301,-698.754,33.636
302,-698.6016,29.849
303,-698.4492,27.121
304,-698.2968000000001,30.152
305,-698.1444,29.091
306,-697.992,27.879
307,-697.8396,28.788
308,-697.6872000000001,31.212
309,-697.5348,33.636
310,-697.3824,33.636
311,-697.23,30.606
312,-697.0776000000001,29.091
313,-696.9252,25.758
314,-696.7728,20.909
315,-696.6204,16.818
316,-696.4680000000001,13.333
317,-696.3156,11.667
318,-696.1632,12.576
319,-696.0108,12.879
320,-695.8584000000001,15.0
321,-695.706,16.667
322,-695.5536,15.909
323,-695.4012,17.879
324,-695.2488000000001,18.788
325,-695.0964,15.758
326,-694.944,16.667
327,-694.7916,15.455
328,-694.6392000000001,14.242
329,-694.4868,14.242
330,-694.3344,16.97
331,-694.182,17.273
332,-694.0296000000001,16.515
333,-693.8772,15.303
334,-693.7248,14.091
335,-693.5724,13.485
336,-693.4200000000001,14.394
337,-693.2676,16.515
338,-693.1152,18.182
339,-692.9628,18.485
340,-692.8104000000001,17.576
341,-692.658,16.515
342,-692.5056,15.455
343,-692.3532,15.152
344,-692.2008000000001,17.727
345,-692.0484,17.576
346,-691.896,16.667
347,-691.7436,15.758
348,-691.5912000000001,15.606
349,-691.4388,16.364
350,-691.2864,18.182
351,-691.134,21.818
352,-690.9816000000001,24.091
353,-690.8292,24.091
354,-690.6768,19.697
355,-690.5244,15.152
356,-690.3720000000001,13.636
357,-690.2196,13.485
358,-690.0672,14.394
359,-689.9148,16.667
360,-689.7624000000001,17.121
361,-689.61,16.667
362,-689.4576,15.152
363,-689.3052,13.636
364,-689.1528000000001,12.727
365,-689.0004,15.455
366,-688.848,17.576
367,-688.6956,19.697
368,-688.5432000000001,20.303
369,-688.3908,18.03
370,-688.2384,17.727
371,-688.086,19.091
372,-687.9336000000001,20.303
373,-687.7812,22.727
374,-687.6288,24.242
375,-687.4764,23.939
376,-687.3240000000001,22.273
377,-687.1716,22.273
378,-687.0192,23.788
379,-686.8668,24.849
380,-686.7144000000001,26.364
381,-686.562,30.3
382,-686.4096000000001,28.636
383,-686.2572,28.333
384,-686.1048000000001,28.636
385,-685.9524,31.65
386,-685.8000000000001,28.636
387,-685.6476,28.182
388,-685.4952000000001,25.606
389,-685.3428,24.091
390,-685.1904000000001,28.636
391,-685.038,30.15
392,-684.8856000000001,28.03
393,-684.7332,29.394
394,-684.5808000000001,31.8
395,-684.4284,30.3
396,-684.2760000000001,28.636
397,-684.1236,28.485
398,-683.9712000000001,27.121
399,-683.8188,24.546
400,-683.6664000000001,27.273
401,-683.514,26.364
402,-683.3616000000001,25.455
403,-683.2092,24.394
404,-683.0568000000001,21.212
405,-682.9044,20.0
406,-682.7520000000001,21.667
407,-682.5996,22.273
408,-682.4472000000001,23.333
409,-682.2948,24.697
410,-682.1424000000001,26.97
411,-681.99,29.242
412,-681.8376000000001,32.102
413,-681.6852,30.3
414,-681.5328000000001,29.546
415,-681.3804,27.576
416,-681.2280000000001,24.849
417,-681.0756,18.03
418,-680.9232000000001,18.03
419,-680.7708,18.485
420,-680.6184000000001,18.939
421,-680.466,19.242
422,-680.3136000000001,18.333
423,-680.1612,16.212
424,-680.0088000000001,14.091
425,-679.8564,12.424
426,-679.7040000000001,14.697
427,-679.5516,16.061
428,-679.3992000000001,18.636
429,-679.2468,23.939
430,-679.0944000000001,31.666
431,-678.942,35.909
432,-678.7896000000001,33.485
433,-678.6372,31.061
434,-678.4848000000001,37.424
435,-678.3324,33.939
436,-678.1800000000001,34.697
437,-678.0276,37.879
438,-677.8752000000001,33.182
439,-677.7228,33.333
440,-677.5704000000001,35.758
441,-677.418,37.273
442,-677.2656000000001,38.939
443,-677.1132,40.152
444,-676.9608000000001,43.939
445,-676.8084,43.485
446,-676.6560000000001,39.697
447,-676.5036,39.394
448,-676.3512000000001,40.758
449,-676.1988,42.273
450,-676.0464,43.788
451,-675.894,45.303
452,-675.7416000000001,43.03
453,-675.5892,39.697
454,-675.4368,37.879
455,-675.2844,35.455
456,-675.1320000000001,33.03
457,-674.9796,30.606
458,-674.8272,28.939
459,-674.6748,27.424
460,-674.5224000000001,26.818
461,-674.37,27.879
462,-674.2176,31.97
463,-674.0652,37.121
464,-673.9128000000001,42.273
465,-673.7604,42.273
466,-673.6080000000001,41.364
467,-673.4556,37.576
468,-673.3032000000001,33.939
469,-673.1508,36.97
470,-672.9984000000001,36.97
471,-672.846,30.909
472,-672.6936000000001,29.242
473,-672.5412,28.485
474,-672.3888000000001,30.909
475,-672.2364,33.939
476,-672.0840000000001,33.939
477,-671.9316,30.303
478,-671.7792000000001,26.515
479,-671.6268,26.515
480,-671.4744000000001,29.546
481,-671.322,33.788
482,-671.1696000000001,34.697
483,-671.0172,32.879
484,-670.8648000000001,32.879
485,-670.7124,34.697
486,-670.5600000000001,34.697
487,-670.4076,33.182
488,-670.2552000000001,31.364
489,-670.1028,27.879
490,-669.9504000000001,21.97
491,-669.798,18.939
492,-669.6456000000001,19.546
493,-669.4932,25.0
494,-669.3408000000001,34.25
495,-669.1884,43.516
496,-669.0360000000001,41.851
497,-668.8836,40.945
498,-668.7312000000001,43.536
499,-668.5788,44.456
500,-668.4264000000001,45.527
501,-668.274,47.049
502,-668.1216000000001,50.542
503,-667.9692,52.367
504,-667.8168000000001,50.86
505,-667.6644,50.413
506,-667.5120000000001,49.208
507,-667.3596,46.034
508,-667.2072000000001,41.006
509,-667.0548,35.812
510,-666.9024000000001,30.765
511,-666.75,28.034
512,-666.5976,27.587
513,-666.4452,27.898
514,-666.2928,29.875
515,-666.1404,34.158
516,-665.988,36.3
517,-665.8356,39.356
518,-665.6832,41.646
519,-665.5308,43.628
520,-665.3784,43.781
521,-665.226,43.782
522,-665.0736,42.565
523,-664.9212,41.654
524,-664.7688,40.744
525,-664.6164,39.074
526,-664.464,36.04
527,-664.3116,29.822
528,-664.1592,28.466
529,-664.0068,26.958
530,-663.8544,25.451
531,-663.702,25.455
532,-663.5496,25.455
533,-663.3972,26.364
534,-663.2448,29.091
535,-663.0924,33.03
536,-662.94,37.879
537,-662.7876,42.576
538,-662.6352,45.606
539,-662.4828,48.939
540,-662.3304,50.606
541,-662.178,51.212
542,-662.0256,50.909
543,-661.8732,49.697
544,-661.7208,47.576
545,-661.5684,46.212
546,-661.416,43.939
547,-661.2636,42.576
548,-661.1112,45.152
549,-660.9588,42.424
550,-660.8064,40.0
551,-660.654,36.515
552,-660.5016,33.03
553,-660.3492,30.909
554,-660.1968,29.242
555,-660.0444,25.606
556,-659.892,21.97
557,-659.7396,20.152
558,-659.5872,20.152
559,-659.4348,22.121
560,-659.2824,24.091
561,-659.13,28.03
562,-658.9776,34.546
563,-658.8252,38.636
564,-658.6728,41.667
565,-658.5204,44.546
566,-658.368,46.818
567,-658.2156,46.818
568,-658.0632,44.546
569,-657.9108,42.121
570,-657.7584,40.152
571,-657.606,37.879
572,-657.4536,33.636
573,-657.3012,31.061
574,-657.1488,28.333
575,-656.9964,25.303
576,-656.844,22.424
577,-656.6916,20.303
578,-656.5392,19.546
579,-656.3868,19.546
580,-656.2344,20.0
581,-656.082,20.455
582,-655.9296,21.212
583,-655.7772,22.273
584,-655.6248,25.303
585,-655.4724,26.061
586,-655.32,24.546
587,-655.1676,22.727
588,-655.0152,20.152
589,-654.8628,18.636
590,-654.7104,18.788
591,-654.558,24.394
592,-654.4056,26.667
593,-654.2532,29.091
594,-654.1008,29.697
595,-653.9484,27.727
596,-653.796,27.727
597,-653.6436,28.333
598,-653.4912,29.091
599,-653.3388,26.818
600,-653.1864,23.788
601,-653.034,23.788
602,-652.8816,25.0
603,-652.7292,26.364
604,-652.5768,27.727
605,-652.4244,28.636
606,-652.272,28.636
607,-652.1196,27.121
608,-651.9672,25.455
609,-651.8148,24.394
610,-651.6624,23.939
611,-651.51,25.909
612,-651.3576,27.121
613,-651.2052,30.152
614,-651.0528,33.333
615,-650.9004,32.727
616,-650.748,29.091
617,-650.5956,25.455
618,-650.4432,24.394
619,-650.2908,25.909
620,-650.1384,28.485
621,-649.986,31.212
622,-649.8336,33.939
623,-649.6812,36.364
624,-649.5288,36.364
625,-649.3764,35.606
626,-649.224,36.364
627,-649.0716,39.091
628,-648.9192,43.03
629,-648.7668,45.303
630,-648.6144,46.212
631,-648.462,46.061
632,-648.3096,44.091
633,-648.1572,42.121
634,-648.0048,39.091
635,-647.8524,35.0
636,-647.7,31.818
637,-647.5476,28.485
638,-647.3952,25.455
639,-647.2428,23.485
640,-647.0904,23.485
641,-646.938,24.546
642,-646.7856,25.606
643,-646.6332,25.758
644,-646.4808,25.455
645,-646.3284,24.849
646,-646.176,24.394
647,-646.0236,25.152
648,-645.8712,27.727
649,-645.7188,29.394
650,-645.5664,29.546
651,-645.414,28.182
652,-645.2616,25.455
653,-645.1092,22.576
654,-644.9568,20.152
655,-644.8044,18.333
656,-644.652,19.697
657,-644.4996,20.909
658,-644.3472,23.182
659,-644.1948,26.364
660,-644.0424,28.182
661,-643.89,27.879
662,-643.7376,28.636
663,-643.5852,30.0
664,-643.4328,31.667
665,-643.2804,33.03
666,-643.128,33.939
667,-642.9756,33.333
668,-642.8232,30.455
669,-642.6708,27.727
670,-642.5184,25.303
671,-642.366,24.849
672,-642.2136,27.121
673,-642.0612,29.697
674,-641.9088,32.879
675,-641.7564,34.697
676,-641.604,35.0
677,-641.4516,33.788
678,-641.2992,32.576
679,-641.1468,30.909
680,-640.9944,29.849
681,-640.842,28.182
682,-640.6896,25.152
683,-640.5372,23.636
684,-640.3848,25.303
685,-640.2324,25.909
686,-640.08,27.273
687,-639.9276,29.394
688,-639.7752,28.788
689,-639.6228,28.788
690,-639.4704,31.212
691,-639.318,31.515
692,-639.1656,28.636
693,-639.0132,26.818
694,-638.8608,24.394
695,-638.7084,22.879
696,-638.556,21.364
697,-638.4036,19.849
698,-638.2512,19.546
699,-638.0988,19.394
700,-637.9464,25.152
701,-637.794,28.333
702,-637.6416,32.424
703,-637.4892,33.485
704,-637.3368,30.758
705,-637.1844,27.727
706,-637.032,25.455
707,-636.8796,25.152
708,-636.7272,25.303
709,-636.5748,27.121
710,-636.4224,28.939
711,-636.27,30.758
712,-636.1176,32.576
713,-635.9652,32.576
714,-635.8128,30.606
715,-635.6604,28.03
716,-635.508,27.273
717,-635.3556,27.273
718,-635.2032,27.273
719,-635.0508,27.727
720,-634.8984,29.091
721,-634.746,30.303
722,-634.5936,30.909
723,-634.4412,31.061
724,-634.2888,32.576
725,-634.1364,33.485
726,-633.984,32.576
727,-633.8316,31.212
728,-633.6792,30.0
729,-633.5268,29.546
730,-633.3744,33.03
731,-633.222,31.515
732,-633.0696,31.515
733,-632.9172,31.97
734,-632.7648,32.576
735,-632.6124,30.455
736,-632.46,31.818
737,-632.3076,32.121
738,-632.1552,30.606
739,-632.0028,28.939
740,-631.8504,26.515
741,-631.698,26.97
742,-631.5456,28.636
743,-631.3932,30.303
744,-631.2408,31.97
745,-631.0884,31.515
746,-630.936,28.485
747,-630.7836,29.242
748,-630.6312,28.485
749,-630.4788,26.97
750,-630.3264,25.303
751,-630.174,23.636
752,-630.0216,25.152
753,-629.8692,26.818
754,-629.7168,28.485
755,-629.5644,27.576
756,-629.412,26.212
757,-629.2596,25.455
758,-629.1072,27.576
759,-628.9548,29.242
760,-628.8024,31.667
761,-628.65,37.879
762,-628.4976,37.879
763,-628.3452,35.606
764,-628.1928,35.606
765,-628.0404,37.121
766,-627.888,33.636
767,-627.7356,31.667
768,-627.5832,29.697
769,-627.4308,27.879
770,-627.2784,28.03
771,-627.126,25.0
772,-626.9736,27.424
773,-626.8212,27.121
774,-626.6688,24.242
775,-626.5164,24.242
776,-626.364,25.303
777,-626.2116,25.455
778,-626.0592,26.061
779,-625.9068,28.182
780,-625.7544,29.091
781,-625.602,29.394
782,-625.4496,30.758
783,-625.2972,31.667
784,-625.1448,33.333
785,-624.9924,35.758
786,-624.84,37.879
787,-624.6876,37.879
788,-624.5352,36.061
789,-624.3828,33.485
790,-624.2304,30.303
791,-624.078,25.455
792,-623.9256,25.0
793,-623.7732,28.333
794,-623.6208,31.667
795,-623.4684,32.121
796,-623.316,33.788
797,-623.1636,33.333
798,-623.0112,28.485
799,-622.8588,29.091
800,-622.7064,30.303
801,-622.554,31.061
802,-622.4016,32.879
803,-622.2492,35.606
804,-622.0968,37.879
805,-621.9444000000001,39.849
806,-621.792,41.515
807,-621.6396,43.485
808,-621.4872,45.0
809,-621.3348000000001,46.97
810,-621.1824,47.121
811,-621.03,40.303
812,-620.8776,38.485
813,-620.7252000000001,35.455
814,-620.5728,32.273
815,-620.4204,28.485
816,-620.268,26.364
817,-620.1156000000001,22.727
818,-619.9632,22.424
819,-619.8108,24.849
820,-619.6584,28.485
821,-619.5060000000001,30.909
822,-619.3536,32.576
823,-619.2012,34.394
824,-619.0488,35.606
825,-618.8964000000001,34.091
826,-618.744,31.97
827,-618.5916,29.849
828,-618.4392,28.333
829,-618.2868000000001,25.303
830,-618.1344,24.546
831,-617.982,26.515
832,-617.8296,29.091
833,-617.6772000000001,29.849
834,-617.5248,30.606
835,-617.3724,32.273
836,-617.22,33.333
837,-617.0676000000001,33.788
838,-616.9152,34.697
839,-616.7628,37.273
840,-616.6104,38.333
841,-616.4580000000001,37.424
842,-616.3056,36.212
843,-616.1532,31.97
844,-616.0008,27.121
845,-615.8484000000001,26.667
846,-615.696,32.424
847,-615.5436,36.212
848,-615.3912,41.515
849,-615.2388000000001,46.818
850,-615.0864,52.273
851,-614.934,52.424
852,-614.7816,49.394
853,-614.6292000000001,49.394
854,-614.4768,50.758
855,-614.3244,48.485
856,-614.172,46.212
857,-614.0196000000001,44.091
858,-613.8672,42.576
859,-613.7148,41.212
860,-613.5624,39.394
861,-613.4100000000001,37.121
862,-613.2576,35.303
863,-613.1052,35.303
864,-612.9528,41.061
865,-612.8004000000001,44.242
866,-612.648,49.697
867,-612.4956,58.333
868,-612.3432,58.333
869,-612.1908000000001,58.333
870,-612.0384,56.515
871,-611.886,53.485
872,-611.7336,48.485
873,-611.5812000000001,46.97
874,-611.4288,50.152
875,-611.2764,46.061
876,-611.124,44.697
877,-610.9716000000001,46.364
878,-610.8192,44.546
879,-610.6668,43.333
880,-610.5144,44.546
881,-610.3620000000001,45.606
882,-610.2096,46.364
883,-610.0572,47.727
884,-609.9048,48.939
885,-609.7524000000001,50.606
886,-609.6,51.97
887,-609.4476,53.636
888,-609.2952,54.697
889,-609.1428000000001,54.546
890,-608.9904,53.182
891,-608.838,49.697
892,-608.6856,45.455
893,-608.5332000000001,44.697
894,-608.3808,44.091
895,-608.2284,40.455
896,-608.076,37.879
897,-607.9236000000001,34.697
898,-607.7712,30.758
899,-607.6188,26.229
900,-607.4664,26.532
901,-607.3140000000001,29.397
902,-607.1616,34.394
903,-607.0092,39.546
904,-606.8568,45.606
905,-606.7044000000001,49.242
906,-606.552,46.364
907,-606.3996,43.182
908,-606.2472,45.909
909,-606.0948000000001,42.879
910,-605.9424,45.152
911,-605.79,51.967
912,-605.6376,57.413
913,-605.4852000000001,62.71
914,-605.3328,68.321
915,-605.1804,70.444
916,-605.028,68.77
917,-604.8756000000001,65.878
918,-604.7232,61.159
919,-604.5708,51.638
920,-604.4184,46.96
921,-604.2660000000001,45.904
922,-604.1136,47.41
923,-603.9612,52.829
924,-603.8088,60.507
925,-603.6564000000001,56.732
926,-603.504,51.915
927,-603.3516,47.104
928,-603.1992,44.849
929,-603.0468000000001,45.45
930,-602.8944,48.901
931,-602.742,52.8
932,-602.5896,55.05
933,-602.4372000000001,56.4
934,-602.2848,59.55
935,-602.1324,63.214
936,-601.98,67.347
937,-601.8276000000001,73.469
938,-601.6752,74.082
939,-601.5228,72.398
940,-601.3704,68.878
941,-601.2180000000001,65.663
942,-601.0656,64.286
943,-600.9132,63.827
944,-600.7608,64.898
945,-600.6084000000001,66.276
946,-600.456,65.816
947,-600.3036,63.52
948,-600.1512,67.5
949,-599.9988000000001,69.796
950,-599.8464,68.265
951,-599.694,71.633
952,-599.5416,63.98
953,-599.3892000000001,63.214
954,-599.2368,58.197
955,-599.0844,55.339
956,-598.932,59.85
957,-598.7796000000001,59.85
958,-598.6272,56.236
959,-598.4748,51.865
960,-598.3224,48.394
961,-598.1700000000001,46.277
962,-598.0176,45.516
963,-597.8652,54.868
964,-597.7128,55.167
965,-597.5604000000001,53.654
966,-597.408,63.98
967,-597.2556,66.582
968,-597.1032,65.969
969,-596.9508000000001,65.969
970,-596.7984,57.576
971,-596.646,57.727
972,-596.4936,59.091
973,-596.3412000000001,60.0
974,-596.1888,60.306
975,-596.0364,58.788
976,-595.884,51.818
977,-595.7316000000001,45.758
978,-595.5792,39.75
979,-595.4268,40.8
980,-595.2744,44.25
981,-595.1220000000001,46.061
982,-594.9696,43.5
983,-594.8172,43.2
984,-594.6648,45.0
985,-594.5124000000001,46.515
986,-594.36,49.242
987,-594.2076,58.636
988,-594.0552,57.879
989,-593.9028000000001,55.455
990,-593.7504,52.879
991,-593.598,50.303
992,-593.4456,49.546
993,-593.2932000000001,53.03
994,-593.1408,56.667
995,-592.9884,58.485
996,-592.836,60.305
997,-592.6836000000001,64.271
998,-592.5312,68.538
999,-592.3788,70.972
1000,-592.2264,71.119
1001,-592.0740000000001,67.003
1002,-591.9216,60.761
1003,-591.7692,49.091
1004,-591.6168,51.818
1005,-591.4644000000001,51.061
1006,-591.312,48.788
1007,-591.1596,53.636
1008,-591.0072,51.515
1009,-590.8548000000001,50.0
1010,-590.7024,53.939
1011,-590.55,57.884
1012,-590.3976,60.467
1013,-590.2452000000001,65.468
1014,-590.0928,74.244
1015,-589.9404,78.333
1016,-589.788,78.333
1017,-589.6356000000001,69.715
1018,-589.4832,59.603
1019,-589.3308,50.823
1020,-589.1784,52.8
1021,-589.0260000000001,55.535
1022,-588.8736,58.27
1023,-588.7212,58.58
1024,-588.5688,56.921
1025,-588.4164000000001,56.929
1026,-588.264,61.47
1027,-588.1116,61.477
1028,-587.9592,60.132
1029,-587.8068000000001,58.171
1030,-587.6544,56.057
1031,-587.502,53.788
1032,-587.3496,54.546
1033,-587.1972000000001,56.97
1034,-587.0448,59.394
1035,-586.8924,61.8
1036,-586.74,63.6
1037,-586.5876000000001,60.45
1038,-586.4352,56.667
1039,-586.2828,51.515
1040,-586.1304,51.515
1041,-585.9780000000001,51.97
1042,-585.8256,53.182
1043,-585.6732,51.97
1044,-585.5208,49.242
1045,-585.3684000000001,49.242
1046,-585.216,50.303
1047,-585.0636,51.515
1048,-584.9112,50.152
1049,-584.7588000000001,44.091
1050,-584.6064,39.546
1051,-584.454,39.849
1052,-584.3016,43.333
1053,-584.1492000000001,45.909
1054,-583.9968,48.788
1055,-583.8444,51.515
1056,-583.692,53.03
1057,-583.5396000000001,54.091
1058,-583.3872,56.212
1059,-583.2348,58.182
1060,-583.0824,60.6
1061,-582.9300000000001,61.95
1062,-582.7776,64.5
1063,-582.6252,68.55
1064,-582.4728,72.6
1065,-582.3204000000001,75.606
1066,-582.168,77.576
1067,-582.0156,74.1
1068,-581.8632,68.25
1069,-581.7108000000001,64.65
1070,-581.5584,59.849
1071,-581.406,59.849
1072,-581.2536,60.3
1073,-581.1012000000001,60.75
1074,-580.9488,59.394
1075,-580.7964,57.121
1076,-580.644,58.485
1077,-580.4916000000001,54.697
1078,-580.3392,57.424
1079,-580.1868,59.394
1080,-580.0344,61.2
1081,-579.8820000000001,62.1
1082,-579.7296,65.4
1083,-579.5772,64.65
1084,-579.4248,61.05
1085,-579.2724000000001,62.55
1086,-579.12,58.636
1087,-578.9676,56.667
1088,-578.8152,54.546
1089,-578.6628000000001,51.061
1090,-578.5104,46.818
1091,-578.358,43.637
1092,-578.2056,43.637
1093,-578.0532000000001,46.818
1094,-577.9008,50.152
1095,-577.7484,53.333
1096,-577.596,54.242
1097,-577.4436000000001,54.242
1098,-577.2912,51.515
1099,-577.1388,51.515
1100,-576.9864,55.303
1101,-576.8340000000001,56.818
1102,-576.6816,54.091
1103,-576.5292,50.152
1104,-576.3768,46.212
1105,-576.2244000000001,44.097
1106,-576.072,44.699
1107,-575.9196,49.091
1108,-575.7672,53.485
1109,-575.6148000000001,58.03
1110,-575.4624,61.818
1111,-575.31,61.364
1112,-575.1576,55.455
1113,-575.0052000000001,53.939
1114,-574.8528,56.515
1115,-574.7004,55.455
1116,-574.548,59.849
1117,-574.3956000000001,67.121
1118,-574.2432,67.576
1119,-574.0908,63.788
1120,-573.9384,58.636
1121,-573.7860000000001,55.0
1122,-573.6336,56.667
