,depth below sea level (m),gamma ray
165,-219.9141143999999,13.302
166,-219.76171439999996,12.594
167,-219.6093143999999,20.7
168,-219.45691439999996,24.9
169,-219.3045143999999,30.891
170,-219.15211439999996,36.386
171,-218.9997143999999,36.238
172,-218.84731439999996,30.0
173,-218.6949143999999,23.7
174,-218.54251439999996,20.1
175,-218.3901143999999,24.45
176,-218.23771439999996,29.85
177,-218.0853143999999,35.644
178,-217.93291439999996,36.98
179,-217.7805143999999,35.941
180,-217.62811439999996,33.267
181,-217.4757143999999,31.04
182,-217.32331439999996,31.634
183,-217.1709143999999,32.228
184,-217.01851439999996,32.97
185,-216.8661143999999,33.713
186,-216.71371439999996,32.525
187,-216.5613143999999,31.337
188,-216.40891439999996,31.485
189,-216.2565143999999,32.669
190,-216.10411439999996,33.994
191,-215.9517143999999,35.755
192,-215.79931439999996,37.214
193,-215.6469143999999,38.529
194,-215.49451439999996,40.147
195,-215.3421143999999,43.529
196,-215.18971439999996,48.119
197,-215.0373143999999,48.713
198,-214.88491439999996,46.634
199,-214.7325143999999,44.706
200,-214.58011439999996,43.235
201,-214.4277143999999,44.559
202,-214.27531439999996,46.782
203,-214.1229143999999,48.861
204,-213.97051439999996,48.416
205,-213.8181143999999,43.657
206,-213.66571439999996,39.229
207,-213.5133143999999,39.792
208,-213.36091439999996,43.997
209,-213.2085143999999,47.097
210,-213.05611439999996,46.345
211,-212.9037143999999,44.414
212,-212.75131439999996,42.797
213,-212.5989143999999,43.677
214,-212.44651439999996,44.853
215,-212.2941143999999,45.594
216,-212.14171439999996,42.794
217,-211.9893143999999,34.706
218,-211.83691439999996,33.971
219,-211.6845143999999,39.412
220,-211.53211439999995,45.0
221,-211.3797143999999,45.446
222,-211.22731439999995,42.941
223,-211.0749143999999,35.0
224,-210.92251439999995,25.909
225,-210.7701143999999,17.576
226,-210.61771439999995,15.909
227,-210.4653143999999,15.909
228,-210.31291439999995,18.03
229,-210.1605143999999,21.212
230,-210.00811439999995,24.849
231,-209.8557143999999,24.849
232,-209.70331439999995,23.182
233,-209.5509143999999,19.849
234,-209.39851439999995,14.292
235,-209.2461143999999,11.462
236,-209.09371439999995,12.736
237,-208.9413144,15.455
238,-208.78891439999995,15.0
239,-208.6365144,14.009
240,-208.48411439999995,14.009
241,-208.3317144,16.515
242,-208.17931439999995,20.303
243,-208.0269144,26.818
244,-207.87451439999995,33.971
245,-207.7221144,35.441
246,-207.56971439999995,33.235
247,-207.4173144,27.879
248,-207.26491439999995,27.424
249,-207.1125144,34.559
250,-206.96011439999995,41.912
251,-206.8077144,49.307
252,-206.65531439999995,59.852
253,-206.5029144,62.7
254,-206.35051439999995,60.6
255,-206.1981144,55.396
256,-206.04571439999995,50.792
257,-205.8933144,45.594
258,-205.74091439999995,43.382
259,-205.5885144,42.206
260,-205.43611439999995,42.941
261,-205.2837144,45.0
262,-205.13131439999995,46.782
263,-204.9789144,46.337
264,-204.82651439999995,46.04
265,-204.6741144,46.485
266,-204.52171439999995,46.782
267,-204.3693144,51.832
268,-204.21691439999995,57.475
269,-204.0645144,63.3
270,-203.91211439999995,64.65
271,-203.7597144,53.762
272,-203.60731439999995,42.941
273,-203.4549144,31.031
274,-203.30251439999995,24.114
275,-203.1501144,19.913
276,-202.99771439999995,20.689
277,-202.8453144,25.95
278,-202.69291439999995,30.594
279,-202.5405144,35.198
280,-202.38811439999995,39.802
281,-202.2357144,39.208
282,-202.08331439999995,37.723
283,-201.9309144,36.535
284,-201.77851439999995,35.05
285,-201.6261144,34.01
286,-201.47371439999995,34.307
287,-201.3213144,38.465
288,-201.16891439999995,41.436
289,-201.0165144,39.951
290,-200.86411439999995,37.277
291,-200.7117144,32.673
292,-200.55931439999995,22.95
293,-200.4069144,16.65
294,-200.25451439999995,16.65
295,-200.1021144,18.3
296,-199.94971439999995,22.2
297,-199.7973144,26.7
298,-199.64491439999995,32.97
299,-199.4925144,41.139
300,-199.34011439999995,45.588
301,-199.1877144,50.0
302,-199.03531439999995,54.706
303,-198.8829144,55.735
304,-198.73051439999995,57.5
305,-198.5781144,60.152
306,-198.42571439999995,53.971
307,-198.2733144,47.353
308,-198.12091439999995,41.287
309,-197.9685144,33.119
310,-197.81611439999995,24.6
311,-197.6637144,24.6
312,-197.51131439999995,24.3
313,-197.3589144,24.6
314,-197.20651439999995,33.861
315,-197.0541144,43.366
316,-196.90171439999995,47.353
317,-196.7493144,47.059
318,-196.59691439999995,42.772
319,-196.4445144,35.198
320,-196.29211439999995,29.25
321,-196.1397144,25.65
322,-195.98731439999995,24.0
323,-195.8349144,23.25
324,-195.68251439999995,23.1
325,-195.5301144,23.25
326,-195.37771439999995,28.8
327,-195.2253144,33.416
328,-195.07291439999995,33.861
329,-194.9205144,29.7
330,-194.76811439999994,25.5
331,-194.6157144,21.0
332,-194.46331439999994,18.0
333,-194.3109144,18.6
334,-194.15851439999994,22.65
335,-194.0061144,24.9
336,-193.85371439999994,26.55
337,-193.7013144,31.634
338,-193.54891439999994,36.238
339,-193.3965144,43.366
340,-193.24411439999994,50.0
341,-193.0917144,54.706
342,-192.93931439999994,50.441
343,-192.7869144,47.206
344,-192.63451439999994,49.853
345,-192.4821144,50.588
346,-192.32971439999994,49.412
347,-192.1773144,42.327
348,-192.02491439999994,34.01
349,-191.8725144,26.1
350,-191.72011439999994,25.8
351,-191.5677144,30.297
352,-191.41531439999994,34.753
353,-191.2629144,39.654
354,-191.11051439999994,44.109
355,-190.9581144,44.703
356,-190.80571439999994,44.109
357,-190.6533144,42.624
358,-190.50091439999994,41.436
359,-190.3485144,36.386
360,-190.19611439999994,29.55
361,-190.0437144,22.8
362,-189.89131439999994,23.1
363,-189.7389144,28.65
364,-189.58651439999994,35.941
365,-189.4341144,46.765
366,-189.28171439999994,55.294
367,-189.1293144,57.5
368,-188.97691439999994,49.853
369,-188.8245144,41.292
370,-188.67211439999994,32.276
371,-188.5197144,21.642
372,-188.36731439999994,12.733
373,-188.2149144,15.303
374,-188.06251439999994,22.273
375,-187.9101144,29.242
376,-187.75771439999994,36.765
377,-187.6053144,41.324
378,-187.45291439999994,44.706
379,-187.3005144,48.564
380,-187.14811439999994,56.881
381,-186.9957144,68.85
382,-186.84331439999994,67.8
383,-186.6909144,61.05
384,-186.53851439999994,54.356
385,-186.3861144,50.644
386,-186.23371439999994,57.327
387,-186.0813144,64.05
388,-185.92891439999994,64.2
389,-185.7765144,61.65
390,-185.62411439999994,59.257
391,-185.4717144,57.772
392,-185.31931439999994,61.2
393,-185.1669144,59.257
394,-185.01451439999994,54.356
395,-184.8621144,42.794
396,-184.70971439999994,30.0
397,-184.5573144,18.485
398,-184.40491439999994,19.242
399,-184.2525144,27.273
400,-184.10011439999994,37.5
401,-183.9477144,52.871
402,-183.79531439999994,65.25
403,-183.6429144,76.188
404,-183.49051439999994,85.693
405,-183.3381144,89.703
406,-183.18571439999994,89.257
407,-183.0333144,84.654
408,-182.88091439999994,79.158
409,-182.7285144,71.85
410,-182.57611439999994,65.55
411,-182.4237144,59.109
412,-182.27131439999994,58.218
413,-182.1189144,58.812
414,-181.96651439999994,58.069
415,-181.8141144,53.762
416,-181.66171439999994,45.297
417,-181.5093144,34.559
418,-181.35691439999994,31.029
419,-181.2045144,36.618
420,-181.05211439999994,48.713
421,-180.8997144,56.287
422,-180.74731439999994,51.089
423,-180.5949144,52.426
424,-180.44251439999994,48.713
425,-180.2901144,42.941
426,-180.13771439999994,38.382
427,-179.9853144,33.235
428,-179.83291439999994,28.182
429,-179.6805144,28.941
430,-179.52811439999994,35.462
431,-179.3757144,46.865
432,-179.22331439999994,57.939
433,-179.0709144,69.45
434,-178.91851439999994,72.75
435,-178.7661144,69.9
436,-178.61371439999994,65.55
437,-178.4613144,60.0
438,-178.30891439999994,58.529
439,-178.1565144,62.4
440,-178.00411439999993,63.75
441,-177.8517144,64.8
442,-177.69931439999993,62.1
443,-177.5469144,54.559
444,-177.39451439999993,46.765
445,-177.2421144,39.208
446,-177.08971439999993,38.02
447,-176.9373144,39.356
448,-176.78491439999993,44.852
449,-176.6325144,51.164
450,-176.48011439999993,57.786
451,-176.3277144,64.5
452,-176.17531439999993,71.25
453,-176.0229144,70.35
454,-175.87051439999993,61.65
455,-175.7181144,49.01
456,-175.56571439999993,37.5
457,-175.4133144,38.824
458,-175.26091439999993,49.901
459,-175.1085144,61.05
460,-174.95611439999993,69.3
461,-174.8037144,65.55
462,-174.65131439999993,55.099
463,-174.4989144,45.743
464,-174.34651439999993,36.471
465,-174.1941144,35.147
466,-174.04171439999993,41.912
467,-173.8893144,49.901
468,-173.73691439999993,55.842
469,-173.5845144,59.555
470,-173.43211439999993,64.95
471,-173.2797144,76.188
472,-173.12731439999993,78.564
473,-172.9749144,73.798
474,-172.82251439999993,63.556
475,-172.6701144,52.084
476,-172.51771439999993,40.698
477,-172.3653144,39.059
478,-172.21291439999993,49.853
479,-172.0605144,61.818
480,-171.90811439999993,71.364
481,-171.7557144,79.01
482,-171.60331439999993,76.04
483,-171.4509144,67.576
484,-171.29851439999993,59.853
485,-171.1461144,64.091
486,-170.99371439999993,70.455
487,-170.8413144,76.931
488,-170.68891439999993,83.168
489,-170.5365144,84.484
490,-170.38411439999993,79.696
491,-170.2317144,74.151
492,-170.07931439999993,67.96
493,-169.9269144,62.4
494,-169.77451439999993,58.218
495,-169.6221144,57.03
496,-169.46971439999993,56.436
497,-169.3173144,53.465
498,-169.16491439999993,50.941
499,-169.0125144,48.267
500,-168.86011439999993,51.386
501,-168.7077144,60.15
502,-168.55531439999993,69.0
503,-168.4029144,77.673
504,-168.25051439999993,75.594
505,-168.0981144,69.45
506,-167.94571439999993,64.2
507,-167.79331439999999,59.703
508,-167.64091439999993,56.881
509,-167.48851439999999,62.682
510,-167.33611439999993,62.801
511,-167.18371439999999,58.579
512,-167.03131439999993,53.834
513,-166.87891439999999,50.43
514,-166.72651439999993,48.782
515,-166.57411439999998,49.051
516,-166.42171439999993,51.99
517,-166.26931439999998,55.545
518,-166.11691439999993,58.069
519,-165.96451439999998,55.693
520,-165.81211439999993,52.574
521,-165.65971439999998,46.04
522,-165.50731439999993,39.265
523,-165.35491439999998,32.5
524,-165.20251439999993,30.735
525,-165.05011439999998,35.294
526,-164.89771439999993,39.265
527,-164.74531439999998,47.525
528,-164.59291439999993,57.921
529,-164.44051439999998,75.13
530,-164.28811439999993,78.212
531,-164.13571439999998,82.63
532,-163.98331439999993,83.187
533,-163.83091439999998,77.525
534,-163.67851439999993,71.4
535,-163.52611439999998,67.65
536,-163.37371439999993,63.0
537,-163.22131439999998,53.235
538,-163.06891439999993,48.824
539,-162.91651439999998,45.294
540,-162.76411439999993,45.882
541,-162.61171439999998,51.901
542,-162.45931439999993,60.15
543,-162.30691439999998,68.7
544,-162.15451439999993,77.376
545,-162.00211439999998,77.079
546,-161.84971439999993,76.04
547,-161.69731439999998,76.485
548,-161.54491439999993,79.455
549,-161.39251439999998,79.01
550,-161.24011439999992,78.416
551,-161.08771439999998,74.1
552,-160.93531439999992,68.4
553,-160.78291439999998,66.6
554,-160.63051439999992,71.7
555,-160.47811439999998,75.0
556,-160.32571439999992,75.446
557,-160.17331439999998,78.119
558,-160.02091439999992,79.455
559,-159.86851439999998,79.753
560,-159.71611439999992,84.802
561,-159.56371439999998,89.703
562,-159.41131439999992,92.185
563,-159.25891439999998,90.146
564,-159.10651439999992,82.723
565,-158.95411439999998,75.13
566,-158.80171439999992,67.245
567,-158.64931439999998,59.408
568,-158.49691439999992,52.287
569,-158.34451439999998,50.933
570,-158.19211439999992,52.99
571,-158.03971439999998,58.284
572,-157.88731439999992,63.802
573,-157.73491439999998,66.657
574,-157.58251439999992,65.282
575,-157.43011439999998,60.753
576,-157.27771439999992,55.995
577,-157.12531439999998,52.574
578,-156.97291439999992,54.802
579,-156.82051439999998,62.4
580,-156.66811439999992,70.05
581,-156.51571439999998,83.317
582,-156.36331439999992,93.824
583,-156.21091439999998,102.059
584,-156.05851439999992,102.059
585,-155.90611439999998,80.347
586,-155.75371439999992,66.6
587,-155.60131439999998,53.465
588,-155.44891439999992,41.177
589,-155.29651439999998,37.206
590,-155.14411439999992,37.794
591,-154.99171439999998,41.471
592,-154.83931439999992,45.149
593,-154.68691439999998,49.604
594,-154.53451439999992,41.618
595,-154.38211439999998,35.147
596,-154.22971439999992,28.03
597,-154.07731439999998,21.818
598,-153.92491439999992,21.061
599,-153.77251439999998,23.182
600,-153.62011439999992,25.758
601,-153.46771439999998,25.152
602,-153.31531439999992,23.636
603,-153.16291439999998,23.788
604,-153.01051439999992,25.909
605,-152.85811439999998,28.182
606,-152.70571439999992,30.735
607,-152.55331439999998,32.206
608,-152.40091439999992,35.147
609,-152.24851439999998,39.265
610,-152.09611439999992,41.177
611,-151.94371439999998,38.971
612,-151.79131439999992,37.059
613,-151.63891439999998,33.955
614,-151.48651439999992,31.123
615,-151.33411439999998,28.549
616,-151.18171439999992,30.908
617,-151.02931439999998,38.317
618,-150.87691439999992,45.0
619,-150.72451439999998,52.353
620,-150.57211439999992,58.088
621,-150.41971439999998,57.791
622,-150.26731439999992,54.833
623,-150.11491439999998,52.601
624,-149.96251439999992,50.951
625,-149.81011439999997,49.753
626,-149.65771439999992,47.673
627,-149.50531439999997,44.559
628,-149.35291439999992,35.882
629,-149.20051439999997,26.952
630,-149.04811439999992,28.583
631,-148.89571439999997,31.682
632,-148.74331439999992,33.576
633,-148.59091439999997,33.861
634,-148.43851439999992,33.861
635,-148.28611439999997,32.525
636,-148.13371439999992,30.891
637,-147.98131439999997,35.941
638,-147.82891439999992,40.99
639,-147.67651439999997,41.436
640,-147.52411439999992,36.683
641,-147.37171439999997,31.931
642,-147.21931439999992,27.6
643,-147.06691439999997,23.25
644,-146.91451439999992,20.55
645,-146.76211439999997,21.15
646,-146.60971439999992,26.85
647,-146.45731439999997,36.535
648,-146.30491439999992,45.294
649,-146.15251439999997,47.206
650,-146.00011439999992,43.812
651,-145.84771439999997,38.911
652,-145.69531439999992,30.149
653,-145.54291439999997,23.55
654,-145.39051439999992,22.8
655,-145.23811439999997,20.85
656,-145.08571439999992,18.9
657,-144.93331439999997,17.1
658,-144.78091439999992,20.25
659,-144.62851439999997,23.1
660,-144.47611439999991,26.7
661,-144.32371439999997,31.188
662,-144.17131439999991,34.753
663,-144.01891439999997,33.416
664,-143.86651439999991,30.0
665,-143.71411439999997,27.0
666,-143.56171439999991,23.4
667,-143.40931439999997,21.15
668,-143.2569143999999,22.8
669,-143.10451439999997,27.0
670,-142.95211440000003,31.782
671,-142.79971439999997,37.129
672,-142.64731440000003,38.317
673,-142.49491439999997,38.168
674,-142.34251440000003,38.168
675,-142.19011439999997,42.772
676,-142.03771440000003,48.088
677,-141.88531439999997,47.5
678,-141.73291440000003,44.555
679,-141.58051439999997,42.772
680,-141.42811440000003,42.178
681,-141.27571439999997,59.853
682,-141.12331440000003,74.394
683,-140.97091439999997,88.069
684,-140.81851440000003,91.602
685,-140.66611439999997,73.485
686,-140.51371440000003,55.441
687,-140.36131439999997,36.535
688,-140.20891440000003,20.1
689,-140.05651439999997,13.571
690,-139.90411440000003,12.286
691,-139.75171439999997,12.286
692,-139.59931440000003,12.143
693,-139.44691439999997,12.126
694,-139.29451440000003,13.236
695,-139.14211439999997,14.91
696,-138.98971440000003,17.742
697,-138.83731439999997,23.03
698,-138.68491440000003,23.485
699,-138.53251439999997,23.333
700,-138.38011440000002,22.727
701,-138.22771439999997,35.147
702,-138.07531440000002,47.97
703,-137.92291439999997,62.576
704,-137.77051440000002,70.303
705,-137.61811439999997,62.879
706,-137.46571440000002,53.762
707,-137.31331439999997,43.824
708,-137.16091440000002,35.588
709,-137.00851439999997,28.03
710,-136.85611440000002,28.333
711,-136.70371439999997,31.471
712,-136.55131440000002,36.765
713,-136.39891439999997,45.019
714,-136.24651440000002,54.969
715,-136.09411439999997,60.45
716,-135.94171440000002,65.85
717,-135.78931439999997,63.45
718,-135.63691440000002,53.677
719,-135.48451439999997,44.852
720,-135.33211440000002,42.03
721,-135.17971439999997,46.471
722,-135.02731440000002,50.147
723,-134.87491439999997,53.088
724,-134.72251440000002,51.618
725,-134.57011439999997,51.765
726,-134.41771440000002,56.324
727,-134.26531439999997,58.382
728,-134.11291440000002,57.353
729,-133.96051439999997,53.824
730,-133.80811440000002,48.677
731,-133.65571439999997,48.382
732,-133.50331440000002,55.294
733,-133.35091439999997,74.091
734,-133.19851440000002,74.091
735,-133.04611439999996,73.03
736,-132.89371440000002,69.849
737,-132.74131439999996,65.152
738,-132.58891440000002,60.0
739,-132.43651439999996,57.647
740,-132.28411440000002,59.853
741,-132.13171439999996,58.971
742,-131.97931440000002,56.029
743,-131.82691439999996,52.206
744,-131.67451440000002,47.647
745,-131.52211439999996,43.069
746,-131.36971440000002,37.723
747,-131.21731439999996,34.158
748,-131.06491440000002,33.119
749,-130.91251439999996,34.455
750,-130.76011440000002,36.535
751,-130.60771439999996,35.495
752,-130.45531440000002,32.673
753,-130.30291439999996,27.45
754,-130.15051440000002,22.05
755,-129.99811439999996,18.9
756,-129.84571440000002,18.15
757,-129.69331439999996,20.4
758,-129.54091440000002,23.7
759,-129.38851439999996,28.05
760,-129.23611440000002,30.891
761,-129.08371439999996,29.55
762,-128.93131440000002,27.15
763,-128.77891439999996,24.15
764,-128.62651440000002,25.5
765,-128.47411439999996,26.85
766,-128.32171440000002,28.05
767,-128.16931439999996,28.65
768,-128.01691440000002,27.3
769,-127.86451440000008,23.25
770,-127.71211440000002,21.3
771,-127.55971440000008,19.65
772,-127.40731440000002,19.05
773,-127.25491440000008,25.05
774,-127.10251440000002,28.35
775,-126.95011440000007,32.079
776,-126.79771440000002,36.535
777,-126.64531440000007,35.792
778,-126.49291440000002,37.426
779,-126.34051440000007,39.505
780,-126.18811440000002,40.99
781,-126.03571440000007,41.881
782,-125.88331440000002,38.465
783,-125.73091440000007,33.564
784,-125.57851440000002,33.564
785,-125.42611440000007,38.614
786,-125.27371440000002,44.406
787,-125.12131440000007,53.088
788,-124.96891440000002,62.727
789,-124.81651440000007,74.697
790,-124.66411440000002,80.792
791,-124.51171440000007,77.376
792,-124.35931440000002,69.091
793,-124.20691440000007,59.853
794,-124.05451440000002,48.529
795,-123.90211440000007,38.168
796,-123.74971440000002,32.673
797,-123.59731440000007,30.149
798,-123.44491440000002,33.267
799,-123.29251440000007,38.317
800,-123.14011440000002,41.436
801,-122.98771440000007,39.802
802,-122.83531440000002,35.347
803,-122.68291440000007,30.891
804,-122.53051440000002,26.4
805,-122.37811440000007,23.4
806,-122.22571440000002,24.45
807,-122.07331440000007,26.1
808,-121.92091440000002,31.485
809,-121.76851440000007,38.614
810,-121.61611440000001,40.842
811,-121.46371440000007,38.317
812,-121.31131440000001,32.97
813,-121.15891440000007,26.716
814,-121.00651440000001,19.818
815,-120.85411440000007,21.944
816,-120.70171440000001,25.292
817,-120.54931440000007,26.212
818,-120.39691440000001,25.455
819,-120.24451440000007,25.0
820,-120.09211440000001,27.273
821,-119.93971440000007,30.882
822,-119.78731440000001,36.765
823,-119.63491440000007,42.059
824,-119.48251440000001,40.588
825,-119.33011440000007,35.441
826,-119.17771440000001,30.882
827,-119.02531440000007,26.061
828,-118.87291440000001,22.727
829,-118.72051440000007,23.05
830,-118.56811440000001,24.15
831,-118.41571440000007,25.247
832,-118.26331440000001,24.074
833,-118.11091440000007,21.97
834,-117.95851440000001,20.606
835,-117.80611440000007,20.0
836,-117.65371440000001,20.303
837,-117.50131440000007,24.697
838,-117.34891440000001,28.03
839,-117.19651440000007,29.242
840,-117.04411440000001,31.177
841,-116.89171440000007,33.235
842,-116.73931440000001,36.029
843,-116.58691440000007,39.412
844,-116.43451440000001,42.5
845,-116.28211440000007,42.647
846,-116.12971440000001,40.588
847,-115.97731440000007,38.235
848,-115.82491440000001,34.412
849,-115.67251440000007,31.031
850,-115.52011440000001,30.0
851,-115.36771440000007,29.849
852,-115.21531440000001,31.928
853,-115.06291440000007,34.455
854,-114.91051440000001,35.347
855,-114.75811440000007,32.822
856,-114.60571440000001,31.337
857,-114.45331440000007,31.188
858,-114.30091440000001,32.822
859,-114.14851440000007,36.386
860,-113.99611440000001,41.287
861,-113.84371440000007,47.206
862,-113.69131440000001,47.5
863,-113.53891440000007,44.555
864,-113.38651440000001,42.03
865,-113.23411440000007,37.129
866,-113.08171440000001,32.525
867,-112.92931440000007,29.25
868,-112.77691440000001,25.95
869,-112.62451440000007,24.313
870,-112.47211440000001,25.239
871,-112.31971440000007,28.736
872,-112.16731440000001,33.518
873,-112.01491440000007,37.941
874,-111.86251440000001,42.794
875,-111.71011440000007,47.079
876,-111.55771440000001,51.238
877,-111.40531440000007,51.386
878,-111.25291440000001,47.97
879,-111.10051440000007,43.088
880,-110.94811440000001,38.677
881,-110.79571440000007,34.265
882,-110.64331440000001,35.147
883,-110.49091440000007,36.324
884,-110.33851440000001,36.471
885,-110.18611440000006,36.177
886,-110.03371440000001,38.971
887,-109.88131440000006,41.765
888,-109.72891440000001,41.765
889,-109.57651440000006,41.319
890,-109.42411440000001,39.686
891,-109.27171440000006,38.784
892,-109.11931440000001,39.956
893,-108.96691440000006,42.013
894,-108.81451440000001,43.463
895,-108.66211440000006,42.84
896,-108.50971440000001,40.307
897,-108.35731440000006,38.529
898,-108.2049144,36.029
899,-108.05251440000006,33.382
900,-107.9001144,30.294
901,-107.74771440000006,26.515
902,-107.5953144,23.182
903,-107.44291440000006,23.485
904,-107.2905144,26.818
905,-107.13811440000006,34.265
906,-106.9857144,42.647
907,-106.83331440000006,50.05
908,-106.6809144,48.713
909,-106.52851440000006,45.891
910,-106.3761144,42.353
911,-106.22371440000006,37.353
912,-106.0713144,31.324
913,-105.91891440000006,28.788
914,-105.7665144,28.939
915,-105.61411440000006,32.794
916,-105.4617144,37.647
917,-105.30931440000006,42.5
918,-105.1569144,49.455
919,-105.00451440000006,49.307
920,-104.8521144,43.677
921,-104.69971440000006,38.088
922,-104.5473144,32.5
923,-104.39491440000006,27.879
924,-104.2425144,27.424
925,-104.09011440000006,36.471
926,-103.9377144,47.97
927,-103.78531440000006,58.366
928,-103.6329144,65.1
929,-103.48051440000006,61.8
930,-103.3281144,56.139
931,-103.17571440000006,49.307
932,-103.0233144,42.353
933,-102.87091440000006,35.441
934,-102.7185144,31.177
935,-102.56611440000006,28.485
936,-102.4137144,29.849
937,-102.26131440000006,37.5
938,-102.1089144,44.412
939,-101.95651440000006,51.832
940,-101.8041144,56.436
941,-101.65171440000006,51.386
942,-101.4993144,45.594
943,-101.34691440000006,39.118
944,-101.1945144,33.382
945,-101.04211440000006,29.242
946,-100.8897144,26.061
947,-100.73731440000006,23.03
948,-100.5849144,23.636
949,-100.43251440000006,28.788
950,-100.2801144,30.147
951,-100.12771440000006,31.177
