,depth below sea level (m),gamma ray
246,-216.40921919999994,63.129
247,-216.2568192,64.476
248,-216.10441919999994,67.178
249,-215.9520192,66.723
250,-215.79961919999994,60.846
251,-215.6472192,49.375
252,-215.49481919999994,39.118
253,-215.3424192,31.029
254,-215.19001919999994,25.5
255,-215.0376192,25.05
256,-214.88521919999994,30.588
257,-214.7328192,35.441
258,-214.58041919999994,33.382
259,-214.4280192,28.65
260,-214.27561919999994,23.25
261,-214.1232192,20.55
262,-213.97081919999994,20.25
263,-213.8184192,21.598
264,-213.66601919999994,23.095
265,-213.5136192,23.091
266,-213.36121919999994,17.678
267,-213.2088192,11.88
268,-213.05641919999994,7.864
269,-212.9040192,5.086
270,-212.75161919999994,4.775
271,-212.5992192,7.082
272,-212.44681919999994,13.234
273,-212.2944192,21.857
274,-212.14201919999994,30.147
275,-211.9896192,33.824
276,-211.83721919999994,31.029
277,-211.6848192,27.28
278,-211.53241919999994,27.43
279,-211.3800192,29.244
280,-211.22761919999994,31.618
281,-211.0752192,35.735
282,-210.92281919999994,38.382
283,-210.7704192,40.146
284,-210.61801919999994,42.204
285,-210.4656192,45.45
286,-210.31321919999993,50.7
287,-210.1608192,55.2
288,-210.00841919999993,59.85
289,-209.8560192,64.2
290,-209.70361919999993,67.2
291,-209.5512192,69.0
292,-209.39881919999993,66.9
293,-209.2464192,63.15
294,-209.09401919999993,61.65
295,-208.9416192,63.6
296,-208.78921919999993,65.55
297,-208.6368192,65.4
298,-208.48441919999993,63.0
299,-208.3320192,62.1
300,-208.17961919999993,62.4
301,-208.0272192,62.4
302,-207.87481919999993,61.65
303,-207.7224192,59.4
304,-207.57001919999993,56.85
305,-207.4176192,56.85
306,-207.26521919999993,59.7
307,-207.1128192,61.35
308,-206.96041919999993,57.3
309,-206.8080192,48.0
310,-206.65561919999993,42.327
311,-206.5032192,43.366
312,-206.35081919999993,48.15
313,-206.1984192,51.3
314,-206.04601919999993,44.555
315,-205.8936192,34.158
316,-205.74121919999993,25.8
317,-205.5888192,22.2
318,-205.43641919999993,20.7
319,-205.2840192,24.0
320,-205.13161919999993,28.5
321,-204.9792192,32.822
322,-204.82681919999993,37.129
323,-204.6744192,45.75
324,-204.52201919999993,69.3
325,-204.3696192,80.1
326,-204.21721919999993,86.55
327,-204.0648192,68.25
328,-203.91241919999993,48.75
329,-203.7600192,36.386
330,-203.60761919999993,29.85
331,-203.4552192,28.35
332,-203.30281919999993,26.4
333,-203.1504192,23.25
334,-202.99801919999993,19.8
335,-202.8456192,18.15
336,-202.69321919999993,24.6
337,-202.5408192,31.04
338,-202.38841919999993,33.119
339,-202.2360192,28.05
340,-202.08361919999993,21.6
341,-201.9312192,21.45
342,-201.77881919999993,28.95
343,-201.6264192,35.644
344,-201.47401919999993,37.574
345,-201.3216192,34.01
346,-201.16921919999993,30.446
347,-201.0168192,28.65
348,-200.86441919999993,31.04
349,-200.7120192,33.416
350,-200.55961919999993,34.158
351,-200.4072192,31.634
352,-200.25481919999993,28.8
353,-200.10241919999999,27.0
354,-199.95001919999993,28.5
355,-199.79761919999999,34.455
356,-199.64521919999993,39.802
357,-199.49281919999999,45.75
358,-199.34041919999993,50.1
359,-199.18801919999999,47.85
360,-199.03561919999993,40.693
361,-198.88321919999998,32.673
362,-198.73081919999993,27.15
363,-198.57841919999998,24.9
364,-198.42601919999993,30.594
365,-198.27361919999998,37.713
366,-198.12121919999993,41.268
367,-197.96881919999998,36.372
368,-197.81641919999993,29.55
369,-197.66401919999998,24.0
370,-197.51161919999993,27.15
371,-197.35921919999998,36.211
372,-197.20681919999993,45.983
373,-197.05441919999998,51.103
374,-196.90201919999993,52.607
375,-196.74961919999998,51.547
376,-196.59721919999993,47.767
377,-196.44481919999998,39.585
378,-196.29241919999993,29.7
379,-196.14001919999998,23.7
380,-195.98761919999993,23.7
381,-195.83521919999998,27.0
382,-195.68281919999993,29.4
383,-195.53041919999998,26.4
384,-195.37801919999993,19.8
385,-195.22561919999998,14.691
386,-195.07321919999993,12.526
387,-194.92081919999998,14.072
388,-194.76841919999993,15.0
389,-194.61601919999998,16.35
390,-194.46361919999993,18.3
391,-194.31121919999998,21.45
392,-194.15881919999993,25.95
393,-194.00641919999998,30.148
394,-193.85401919999993,34.141
395,-193.70161919999998,36.659
396,-193.54921919999992,28.65
397,-193.39681919999998,19.8
398,-193.24441919999992,13.918
399,-193.09201919999998,11.289
400,-192.93961919999992,14.691
401,-192.78721919999998,21.15
402,-192.63481919999992,28.05
403,-192.48241919999998,34.01
404,-192.33001919999992,32.97
405,-192.17761919999998,26.85
406,-192.02521919999992,22.2
407,-191.87281919999998,26.1
408,-191.72041919999992,36.238
409,-191.56801919999998,47.85
410,-191.41561919999992,58.2
411,-191.26321919999998,58.35
412,-191.11081919999992,53.4
413,-190.95841919999998,43.515
414,-190.80601919999992,36.238
415,-190.65361919999998,29.85
416,-190.50121919999992,25.65
417,-190.34881919999998,24.0
418,-190.19641919999992,26.1
419,-190.04401919999998,28.5
420,-189.89161919999992,30.446
421,-189.73921919999998,30.743
422,-189.58681919999992,30.149
423,-189.43441919999998,32.376
424,-189.28201919999992,39.356
425,-189.12961919999998,45.6
426,-188.97721919999992,50.55
427,-188.82481919999998,48.75
428,-188.67241919999992,44.852
429,-188.52001919999998,38.465
430,-188.36761919999992,31.485
431,-188.21521919999998,25.05
432,-188.06281919999992,21.3
433,-187.91041919999998,27.6
434,-187.75801919999992,36.386
435,-187.60561919999998,44.257
436,-187.45321919999992,50.55
437,-187.30081919999998,49.2
438,-187.14841919999992,44.257
439,-186.99601919999998,39.208
440,-186.84361919999992,37.574
441,-186.69121919999998,43.812
442,-186.53881919999992,47.85
443,-186.38641919999998,45.15
444,-186.23401919999992,36.98
445,-186.08161919999998,29.55
446,-185.92921919999992,22.2
447,-185.77681919999998,14.691
448,-185.62441919999992,12.062
449,-185.47201919999998,15.15
450,-185.31961919999992,21.15
451,-185.16721919999998,27.0
452,-185.01481919999992,31.634
453,-184.86241919999998,33.416
454,-184.71001919999992,32.673
455,-184.55761919999998,30.0
456,-184.40521919999992,27.0
457,-184.25281919999998,24.9
458,-184.10041919999992,27.3
459,-183.94801919999998,32.822
460,-183.79561919999992,38.465
461,-183.64321919999998,37.871
462,-183.49081919999992,32.376
463,-183.33841919999998,26.7
464,-183.18601919999992,23.25
465,-183.03361919999998,23.85
466,-182.88121919999992,30.446
467,-182.72881919999998,36.386
468,-182.57641919999992,42.921
469,-182.42401919999998,44.555
470,-182.27161919999992,42.772
471,-182.11921919999997,38.911
472,-181.96681919999992,36.089
473,-181.81441919999997,35.941
474,-181.66201919999992,39.505
475,-181.50961919999997,44.109
476,-181.35721919999992,52.35
477,-181.20481919999997,63.3
478,-181.05241919999992,75.3
479,-180.90001919999997,85.8
480,-180.74761919999992,89.85
481,-180.59521919999997,81.6
482,-180.44281919999992,65.7
483,-180.29041919999997,50.85
484,-180.13801919999992,34.01
485,-179.98561919999997,24.0
486,-179.83321919999992,21.0
487,-179.68081919999997,24.9
488,-179.52841919999992,31.188
489,-179.37601919999997,35.644
490,-179.22361919999992,37.871
491,-179.07121919999997,37.129
492,-178.91881919999992,35.347
493,-178.76641919999997,32.97
494,-178.61401919999992,30.891
495,-178.46161919999997,29.4
496,-178.30921919999992,31.188
497,-178.15681919999997,34.901
498,-178.00441919999992,40.396
499,-177.85201919999997,45.6
500,-177.69961919999992,42.921
501,-177.54721919999997,36.683
502,-177.39481919999992,28.8
503,-177.24241919999997,22.802
504,-177.09001919999992,19.203
505,-176.93761919999997,19.205
506,-176.78521919999991,19.658
507,-176.63281919999997,21.014
508,-176.48041919999991,24.025
509,-176.32801919999997,29.447
510,-176.17561919999991,34.347
511,-176.02321919999997,39.676
512,-175.87081919999991,48.768
513,-175.71841919999997,57.818
514,-175.56601919999991,65.903
515,-175.41361919999997,62.926
516,-175.2612191999999,58.139
517,-175.10881919999997,52.404
518,-174.9564191999999,56.489
519,-174.80401919999997,62.95
520,-174.6516191999999,69.498
521,-174.49921919999997,72.325
522,-174.3468191999999,66.83
523,-174.19441919999997,52.121
524,-174.0420191999999,38.824
525,-173.88961919999997,26.667
526,-173.7372191999999,23.182
527,-173.58481919999997,24.546
528,-173.4324191999999,26.515
529,-173.28001919999997,28.333
530,-173.1276191999999,31.029
531,-172.97521919999997,36.029
532,-172.8228191999999,40.294
533,-172.67041919999997,44.118
534,-172.5180191999999,42.794
535,-172.36561919999997,41.177
536,-172.2132191999999,43.235
537,-172.06081919999997,45.758
538,-171.9084191999999,40.588
539,-171.75601919999997,31.471
540,-171.6036191999999,23.03
541,-171.45121919999997,17.576
542,-171.2988191999999,23.182
543,-171.14641919999997,29.697
544,-170.9940191999999,34.559
545,-170.84161919999997,36.912
546,-170.6892191999999,35.735
547,-170.53681919999997,33.824
548,-170.3844191999999,32.206
549,-170.23201919999997,31.324
550,-170.0796191999999,28.333
551,-169.92721919999997,22.879
552,-169.7748191999999,17.424
553,-169.62241919999997,13.316
554,-169.4700191999999,12.704
555,-169.31761919999997,15.303
556,-169.1652191999999,17.576
557,-169.01281919999997,18.182
558,-168.8604191999999,16.818
559,-168.70801919999997,14.541
560,-168.5556191999999,12.092
561,-168.40321919999997,11.326
562,-168.2508191999999,15.909
563,-168.09841919999997,22.576
564,-167.9460191999999,28.636
565,-167.79361919999997,31.324
566,-167.6412191999999,27.576
567,-167.48881919999997,22.121
568,-167.3364191999999,16.667
569,-167.18401919999997,11.633
570,-167.0316191999999,9.031
571,-166.87921919999997,11.326
572,-166.7268191999999,16.667
573,-166.57441919999997,23.03
574,-166.4220191999999,30.147
575,-166.26961919999997,37.647
576,-166.1172191999999,45.0
577,-165.96481919999997,50.758
578,-165.8124191999999,53.485
579,-165.66001919999997,58.636
580,-165.5076191999999,61.782
581,-165.35521919999996,60.0
582,-165.2028191999999,54.242
583,-165.05041919999996,49.09
584,-164.8980191999999,43.529
585,-164.74561919999996,38.971
586,-164.5932191999999,34.853
587,-164.44081919999996,31.765
588,-164.2884191999999,30.735
589,-164.13601919999996,31.471
590,-163.9836191999999,31.618
591,-163.83121919999996,29.091
592,-163.6788191999999,26.515
593,-163.52641919999996,26.667
594,-163.3740191999999,32.5
595,-163.22161919999996,38.824
596,-163.0692191999999,42.794
597,-162.91681919999996,40.882
598,-162.7644191999999,36.471
599,-162.61201919999996,31.029
600,-162.4596191999999,25.909
601,-162.30721919999996,20.455
602,-162.1548191999999,14.847
603,-162.00241919999996,9.643
604,-161.8500191999999,11.174
605,-161.69761919999996,17.879
606,-161.5452191999999,25.303
607,-161.39281919999996,32.353
608,-161.2404191999999,35.735
609,-161.08801919999996,37.794
610,-160.9356191999999,41.765
611,-160.78321919999996,46.65
612,-160.6308191999999,50.4
613,-160.47841919999996,45.3
614,-160.3260191999999,40.147
615,-160.17361919999996,40.441
616,-160.0212191999999,45.9
617,-159.86881919999996,51.6
618,-159.7164191999999,54.0
619,-159.56401919999996,46.05
620,-159.4116191999999,35.882
621,-159.25921919999996,28.485
622,-159.1068191999999,25.606
623,-158.95441919999996,27.565
624,-158.8020191999999,30.848
625,-158.64961919999996,32.296
626,-158.4972191999999,30.215
627,-158.34481919999996,30.636
628,-158.1924191999999,34.289
629,-158.04001919999996,35.886
630,-157.8876191999999,34.099
631,-157.73521919999996,32.165
632,-157.5828191999999,32.289
633,-157.43041919999996,34.325
634,-157.2780191999999,36.069
635,-157.12561919999996,37.223
636,-156.9732191999999,36.906
637,-156.82081919999996,37.327
638,-156.6684191999999,39.069
639,-156.51601919999996,43.754
640,-156.3636191999999,55.346
641,-156.21121919999996,73.672
642,-156.0588191999999,87.156
643,-155.90641919999996,93.0
644,-155.7540191999999,89.1
645,-155.60161919999996,81.9
646,-155.4492191999999,73.95
647,-155.29681919999996,65.55
648,-155.1444191999999,56.97
649,-154.99201919999996,48.333
650,-154.8396191999999,40.0
651,-154.68721919999996,30.735
652,-154.5348191999999,22.5
653,-154.38241919999996,17.25
654,-154.2300191999999,22.05
655,-154.07761919999996,31.912
656,-153.9252191999999,40.735
657,-153.77281919999996,50.606
658,-153.6204191999999,49.546
659,-153.46801919999996,44.412
660,-153.3156191999999,38.971
661,-153.16321919999996,33.971
662,-153.0108191999999,28.95
663,-152.85841919999996,28.507
664,-152.7060191999999,32.376
665,-152.55361919999996,37.685
666,-152.4012191999999,43.287
667,-152.24881919999996,49.463
668,-152.0964191999999,55.842
669,-151.94401919999996,61.449
670,-151.7916191999999,65.663
671,-151.63921919999996,60.428
672,-151.4868191999999,52.266
673,-151.33441919999996,44.273
674,-151.1820191999999,38.258
675,-151.02961919999996,33.419
676,-150.8772191999999,28.392
677,-150.72481919999996,23.42
678,-150.5724191999999,21.618
679,-150.42001919999996,32.155
680,-150.2676191999999,41.434
681,-150.11521919999996,47.857
682,-149.9628191999999,44.406
683,-149.81041919999996,35.588
684,-149.6580192,30.0
685,-149.50561919999996,33.971
686,-149.3532192,43.529
687,-149.20081919999996,52.424
688,-149.0484192,55.758
689,-148.89601919999996,55.909
690,-148.7436192,57.424
691,-148.59121919999995,56.667
692,-148.4388192,50.606
693,-148.28641919999995,40.147
694,-148.1340192,34.412
695,-147.98161919999995,38.529
696,-147.8292192,43.677
697,-147.67681919999995,47.273
698,-147.5244192,43.235
699,-147.37201919999995,40.735
700,-147.2196192,43.235
701,-147.06721919999995,46.061
702,-146.9148192,47.424
703,-146.76241919999995,39.706
704,-146.6100192,32.059
705,-146.45761919999995,26.364
706,-146.3052192,27.424
707,-146.15281919999995,33.824
708,-146.0004192,40.147
709,-145.84801919999995,45.152
710,-145.6956192,49.849
711,-145.54321919999995,63.3
712,-145.3908192,75.6
713,-145.23841919999995,84.9
714,-145.0860192,84.6
715,-144.93361919999995,72.15
716,-144.7812192,73.35
717,-144.62881919999995,86.85
718,-144.4764192,102.0
719,-144.32401919999995,112.65
720,-144.1716192,102.9
721,-144.01921919999995,83.4
722,-143.8668192,63.9
723,-143.71441919999995,49.242
724,-143.5620192,43.529
725,-143.40961919999995,47.727
726,-143.2572192,53.939
727,-143.10481919999995,59.394
728,-142.9524192,65.7
729,-142.80001919999995,71.85
730,-142.6476192,76.8
731,-142.49521919999995,65.1
732,-142.3428192,50.0
733,-142.19041919999995,36.471
734,-142.0380192,22.121
735,-141.88561919999995,17.273
736,-141.7332192,20.152
737,-141.58081919999995,23.485
738,-141.4284192,25.152
739,-141.27601919999995,24.849
740,-141.1236192,24.242
741,-140.97121919999995,24.546
742,-140.8188192,26.515
743,-140.66641919999995,28.795
744,-140.5140192,30.169
745,-140.36161919999995,32.828
746,-140.2092192,37.833
747,-140.05681919999995,42.686
748,-139.9044192,42.987
749,-139.75201919999995,36.399
750,-139.5996192,27.53
751,-139.44721919999995,26.631
752,-139.2948192,26.644
753,-139.14241919999995,27.418
754,-138.9900192,27.432
755,-138.83761919999995,25.922
756,-138.6852192,24.562
757,-138.53281919999995,26.559
758,-138.3804192,31.687
759,-138.22801919999995,37.827
760,-138.0756192,44.691
761,-137.92321919999995,49.119
762,-137.7708192,42.958
763,-137.61841919999995,34.366
764,-137.4660192,30.28
765,-137.31361919999995,26.923
766,-137.1612192,27.987
767,-137.00881919999995,30.697
768,-136.8564192,30.982
769,-136.70401919999995,29.34
770,-136.5516192,27.656
771,-136.39921919999995,27.192
772,-136.2468192,30.223
773,-136.09441919999995,33.29
774,-135.9420192,36.652
775,-135.78961919999995,40.604
776,-135.6372192,40.309
777,-135.48481919999995,37.373
778,-135.3324192,33.114
779,-135.18001919999995,29.874
780,-135.0276192,27.592
781,-134.87521919999995,26.978
782,-134.7228192,25.911
783,-134.57041919999995,25.294
784,-134.4180192,27.097
785,-134.26561919999995,32.168
786,-134.1132192,37.301
787,-133.96081919999995,42.286
788,-133.8084192,41.536
789,-133.65601919999995,39.169
790,-133.5036192,37.388
791,-133.35121919999995,37.374
792,-133.1988192,35.3
793,-133.04641919999995,31.463
794,-132.8940192,28.916
795,-132.74161919999995,29.053
796,-132.5892192,35.389
797,-132.43681919999995,47.81
798,-132.2844192,60.667
799,-132.13201919999995,71.451
800,-131.9796192,77.737
801,-131.82721919999994,79.822
802,-131.6748192,82.807
803,-131.52241919999994,86.4
804,-131.3700192,80.55
805,-131.21761919999994,68.7
806,-131.0652192,55.758
807,-130.91281919999994,45.152
808,-130.7604192,43.088
809,-130.60801919999994,49.091
810,-130.4556192,60.6
811,-130.30321919999994,74.4
812,-130.1508192,84.9
813,-129.99841919999994,72.6
814,-129.8460192,57.727
815,-129.69361919999994,43.088
816,-129.5412192,27.273
817,-129.38881919999994,22.879
818,-129.2364192,18.636
819,-129.08401919999994,15.0
820,-128.9316192,16.667
821,-128.77921919999994,22.424
822,-128.6268192,27.424
823,-128.47441919999994,31.919
824,-128.3220192,36.493
825,-128.16961919999994,40.92
826,-128.0172192,47.326
827,-127.86481919999994,58.099
828,-127.7124192,66.684
829,-127.56001919999994,74.348
830,-127.4076192,82.313
831,-127.25521919999994,81.428
832,-127.1028192,75.743
833,-126.95041919999994,70.058
834,-126.7980192,66.923
835,-126.64561919999994,68.588
836,-126.4932192,69.653
837,-126.34081919999994,67.418
838,-126.1884192,61.434
839,-126.03601919999994,55.857
840,-125.8836192,49.964
841,-125.73121919999994,49.373
842,-125.5788192,52.115
843,-125.42641919999994,53.333
844,-125.2740192,48.333
845,-125.12161919999994,40.882
846,-124.9692192,36.471
847,-124.81681919999994,39.706
848,-124.6644192,48.485
849,-124.51201919999994,58.333
850,-124.3596192,64.2
851,-124.20721919999994,60.6
852,-124.0548192,55.909
853,-123.90241919999994,58.03
854,-123.7500192,68.7
855,-123.59761919999994,73.95
856,-123.4452192,67.35
857,-123.29281919999994,57.121
858,-123.1404192,50.303
859,-122.98801919999994,48.333
860,-122.8356192,50.152
861,-122.68321919999994,51.212
862,-122.5308192,49.546
863,-122.37841919999994,46.061
864,-122.2260192,43.235
865,-122.07361919999994,43.382
866,-121.9212192,44.265
867,-121.76881919999994,43.382
868,-121.6164192,42.647
869,-121.46401919999994,44.559
870,-121.3116192,51.212
871,-121.15921919999994,63.3
872,-121.0068192,72.6
873,-120.85441919999994,75.15
874,-120.7020192,71.1
875,-120.54961919999994,67.35
876,-120.3972192,74.4
877,-120.24481919999994,84.75
878,-120.0924192,95.238
879,-119.94001919999994,101.53
880,-119.7876192,97.491
881,-119.63521919999994,82.2
882,-119.4828192,68.7
883,-119.33041919999994,64.95
884,-119.1780192,66.75
885,-119.02561919999994,67.35
886,-118.8732192,58.03
887,-118.72081919999994,49.242
888,-118.5684192,41.912
889,-118.41601919999994,38.677
890,-118.2636192,38.971
891,-118.11121919999994,39.265
892,-117.9588192,37.941
893,-117.80641919999994,34.412
894,-117.6540192,29.091
895,-117.50161919999994,22.424
896,-117.3492192,19.242
897,-117.19681919999994,21.515
898,-117.0444192,27.273
899,-116.89201919999994,33.971
900,-116.73961919999999,41.324
901,-116.58721919999994,48.03
902,-116.43481919999999,53.485
903,-116.28241919999994,58.485
904,-116.13001919999999,66.75
905,-115.97761919999994,76.2
906,-115.82521919999999,88.95
907,-115.67281919999994,100.05
908,-115.52041919999999,104.7
909,-115.36801919999994,99.75
910,-115.21561919999999,88.05
911,-115.06321919999993,66.45
912,-114.91081919999999,46.515
913,-114.75841919999993,38.529
914,-114.60601919999999,46.515
915,-114.45361919999993,67.35
916,-114.30121919999999,90.15
917,-114.14881919999993,109.604
918,-113.99641919999999,113.911
919,-113.84401919999993,109.901
920,-113.69161919999999,96.45
921,-113.53921919999993,79.35
922,-113.38681919999999,55.606
923,-113.23441919999993,31.908
924,-113.08201919999999,27.564
925,-112.92961919999993,32.481
926,-112.77721919999999,36.445
927,-112.62481919999993,38.643
928,-112.47241919999999,34.665
929,-112.32001919999993,37.893
930,-112.16761919999999,50.095
931,-112.01521919999993,68.824
932,-111.86281919999999,89.55
933,-111.71041919999993,92.686
934,-111.55801919999999,76.65
935,-111.40561919999993,57.178
936,-111.25321919999999,43.135
937,-111.10081919999993,36.952
938,-110.94841919999999,44.444
939,-110.79601919999993,54.269
940,-110.64361919999999,64.256
941,-110.49121919999993,67.733
942,-110.33881919999999,68.335
943,-110.18641919999993,71.966
944,-110.03401919999999,85.489
945,-109.88161919999993,102.323
946,-109.72921919999999,112.8
947,-109.57681919999993,109.05
948,-109.42441919999999,92.49
949,-109.27201919999993,77.951
950,-109.11961919999999,71.924
951,-108.96721919999993,70.56
952,-108.81481919999999,65.428
953,-108.66241919999993,54.394
954,-108.51001919999999,43.382
955,-108.35761919999993,32.5
956,-108.20521919999999,23.636
957,-108.05281919999993,20.909
958,-107.90041919999999,24.546
959,-107.74801919999993,32.647
960,-107.59561919999999,41.324
961,-107.44321919999993,50.455
962,-107.29081919999999,58.03
963,-107.13841919999993,59.394
964,-106.98601919999999,60.45
965,-106.83361919999993,63.45
