,depth below sea level (m),gamma ray
206,-714.9084,19.5
207,-714.756,21.75
208,-714.6036,23.55
209,-714.4512,23.4
210,-714.2988,21.6
211,-714.1464,19.8
212,-713.994,20.4
213,-713.8416,21.75
214,-713.6892,22.95
215,-713.5368,24.45
216,-713.3844,25.8
217,-713.232,26.1
218,-713.0796,26.85
219,-712.9272,29.85
220,-712.7748,32.525
221,-712.6224,33.564
222,-712.47,33.267
223,-712.3176,30.445
224,-712.1652,27.0
225,-712.0128,23.7
226,-711.8604,20.85
227,-711.708,20.7
228,-711.5556,23.55
229,-711.4032,28.2
230,-711.2508,31.634
231,-711.0984,32.376
232,-710.946,30.594
233,-710.7936,28.95
234,-710.6412,28.2
235,-710.4888,29.4
236,-710.3364,30.743
237,-710.184,31.782
238,-710.0316,31.782
239,-709.8792,29.4
240,-709.7268,29.4
241,-709.5744,30.891
242,-709.422,32.376
243,-709.2696,30.743
244,-709.1172,27.3
245,-708.9648,23.7
246,-708.8124,24.3
247,-708.66,27.45
248,-708.5076,32.228
249,-708.3552,34.01
250,-708.2028,34.901
251,-708.0504,35.792
252,-707.898,35.495
253,-707.7456,34.753
254,-707.5932,34.01
255,-707.4408,33.416
256,-707.2884,34.01
257,-707.136,34.01
258,-706.9836,33.564
259,-706.8312,36.386
260,-706.6788,40.842
261,-706.5264,44.703
262,-706.374,43.96
263,-706.2216,42.921
264,-706.0692,43.663
265,-705.9168,44.109
266,-705.7644,39.059
267,-705.612,30.0
268,-705.4596,21.75
269,-705.3072,18.6
270,-705.1548,21.15
271,-705.0024,25.2
272,-704.85,28.5
273,-704.6976,27.3
274,-704.5452,24.3
275,-704.3928,21.3
276,-704.2404,20.25
277,-704.088,22.5
278,-703.9356,25.35
279,-703.7832,27.75
280,-703.6308,30.0
281,-703.4784,32.079
282,-703.326,33.416
283,-703.1736,32.97
284,-703.0212,31.485
285,-702.8688,32.376
286,-702.7164,34.604
287,-702.564,38.614
288,-702.4116,42.178
289,-702.2592,40.99
290,-702.1068,37.871
291,-701.9544,37.426
292,-701.802,36.978
293,-701.6496,34.15
294,-701.4972,26.535
295,-701.3448,22.037
296,-701.1924,23.231
297,-701.04,25.62
298,-700.8876,26.213
299,-700.7352,24.564
300,-700.5828,21.572
301,-700.4304,21.27
302,-700.278,23.058
303,-700.1256,25.887
304,-699.9732,27.82
305,-699.8208,28.409
306,-699.6684,28.254
307,-699.516,26.461
308,-699.3636,23.778
309,-699.2112,21.097
310,-699.0588,19.31
311,-698.9064,20.793
312,-698.754,22.867
313,-698.6016,24.493
314,-698.4492,24.931
315,-698.2968,24.924
316,-698.1444,23.431
317,-697.992,21.048
318,-697.8396,18.516
319,-697.6872,17.469
320,-697.5348,20.283
321,-697.3824,27.404
322,-697.23,36.371
323,-697.0776,44.013
324,-696.9252,45.204
325,-696.7728,42.499
326,-696.6204,39.491
327,-696.468,36.634
328,-696.3156,33.476
329,-696.1632,30.319
330,-696.0108,28.229
331,-695.8584,27.924
332,-695.706,27.921
333,-695.5536,28.069
334,-695.4012,27.921
335,-695.2488,27.921
336,-695.0964,26.733
337,-694.944,28.069
338,-694.7916,30.75
339,-694.6392,34.35
340,-694.4868,35.4
341,-694.3344,34.5
342,-694.182,33.75
343,-694.0296,34.35
344,-693.8772,35.25
345,-693.7248,34.95
346,-693.5724,33.75
347,-693.42,32.1
348,-693.2676,33.15
349,-693.1152,36.0
350,-692.9628,37.95
351,-692.8104,36.6
352,-692.658,33.146
353,-692.5056,29.543
354,-692.3532,29.684
355,-692.2008,31.623
356,-692.0484,33.866
357,-691.896,37.009
358,-691.7436,38.051
359,-691.5912,36.994
360,-691.4388,35.486
361,-691.2864,33.978
362,-691.134,31.721
363,-690.9816,29.469
364,-690.8292,28.422
365,-690.6768,27.375
366,-690.5244,26.476
367,-690.372,25.281
368,-690.2196,24.679
369,-690.0672,24.969
370,-689.9148,25.556
371,-689.7624,25.994
372,-689.61,26.435
373,-689.4576,26.433
374,-689.3052,26.282
375,-689.1528,25.239
376,-689.0004,24.344
377,-688.848,23.149
378,-688.6956,23.444
379,-688.5432,22.993
380,-688.3908,21.051
381,-688.2384,19.107
382,-688.086,18.952
383,-687.9336,20.739
384,-687.7812,22.827
385,-687.6288,22.823
386,-687.4764,22.82
387,-687.324,23.115
388,-687.1716,24.759
389,-687.0192,26.704
390,-686.8668,27.752
391,-686.7144000000001,26.251
392,-686.562,24.6
393,-686.4096,25.2
394,-686.2572,27.3
395,-686.1048000000001,30.149
396,-685.9524,32.97
397,-685.8,33.267
398,-685.6476,32.673
399,-685.4952000000001,31.485
400,-685.3428,29.7
401,-685.1904,27.75
402,-685.038,26.55
403,-684.8856000000001,26.1
404,-684.7332,26.55
405,-684.5808,26.85
406,-684.4284,25.35
407,-684.2760000000001,21.3
408,-684.1236,19.95
409,-683.9712,21.75
410,-683.8188,24.3
411,-683.6664000000001,26.4
412,-683.514,26.55
413,-683.3616,26.1
414,-683.2092,24.75
415,-683.0568000000001,22.35
416,-682.9044,21.15
417,-682.752,21.75
418,-682.5996,22.65
419,-682.4472000000001,23.55
420,-682.2948,23.85
421,-682.1424,22.95
422,-681.99,21.75
423,-681.8376000000001,20.55
424,-681.6852,19.35
425,-681.5328,18.3
426,-681.3804,18.15
427,-681.2280000000001,19.05
428,-681.0756,22.35
429,-680.9232,26.1
430,-680.7708,29.85
431,-680.6184000000001,33.416
432,-680.466,35.495
433,-680.3136,36.238
434,-680.1612,36.089
435,-680.0088000000001,34.158
436,-679.8564,31.782
437,-679.704,28.95
438,-679.5516,25.95
439,-679.3992000000001,23.7
440,-679.2468,21.45
441,-679.0944,22.8
442,-678.942,25.65
443,-678.7896000000001,28.8
444,-678.6372,31.634
445,-678.4848,31.931
446,-678.3324,29.4
447,-678.1800000000001,26.4
448,-678.0276,23.4
449,-677.8752,21.0
450,-677.7228,20.1
451,-677.5704000000001,21.45
452,-677.418,22.65
453,-677.2656,21.9
454,-677.1132,20.4
455,-676.9608000000001,18.75
456,-676.8084,17.4
457,-676.656,17.4
458,-676.5036,18.75
459,-676.3512000000001,21.0
460,-676.1988,21.75
461,-676.0464,21.15
462,-675.894,20.85
463,-675.7416000000001,21.45
464,-675.5892,22.95
465,-675.4368,25.05
466,-675.2844,25.95
467,-675.1320000000001,25.8
468,-674.9796,25.65
469,-674.8272,27.15
470,-674.6748,30.0
471,-674.5224000000001,32.079
472,-674.37,30.743
473,-674.2176,27.3
474,-674.0652,23.7
475,-673.9128000000001,23.85
476,-673.7604,26.25
477,-673.608,27.75
478,-673.4556,28.35
479,-673.3032000000001,28.65
480,-673.1508,28.65
481,-672.9984,25.95
482,-672.846,23.4
483,-672.6936000000001,23.85
484,-672.5412,25.05
485,-672.3888,26.7
486,-672.2364,29.1
487,-672.0840000000001,31.04
488,-671.9316,30.445
489,-671.7792,29.4
490,-671.6268,27.15
491,-671.4744000000001,25.35
492,-671.322,24.747
493,-671.1696,27.89
494,-671.0172,33.104
495,-670.8648000000001,38.156
496,-670.7124,44.256
497,-670.56,44.702
498,-670.4076,43.659
499,-670.2552000000001,41.124
500,-670.1028,39.332
501,-669.9504,41.568
502,-669.798,46.045
503,-669.6456000000001,48.579
504,-669.4932,47.236
505,-669.3408,44.402
506,-669.1884,42.307
507,-669.0360000000001,40.061
508,-668.8836,37.214
509,-668.7312,33.614
510,-668.5788,29.863
511,-668.4264000000001,30.004
512,-668.274,32.85
513,-668.1216,35.4
514,-667.9692,35.7
515,-667.8168000000001,35.7
516,-667.6644,35.7
517,-667.512,35.7
518,-667.3596,36.45
519,-667.2072000000001,43.65
520,-667.0548,54.356
521,-666.9024,66.212
522,-666.75,71.667
523,-666.5976,70.606
524,-666.4452,63.636
525,-666.2927999999999,56.881
526,-666.1404,50.644
527,-665.988,48.564
528,-665.8356,48.564
529,-665.6831999999999,47.079
530,-665.5308,45.0
531,-665.3784,42.6
532,-665.226,40.196
533,-665.0735999999999,38.388
534,-664.9212,38.681
535,-664.7688,40.173
536,-664.6164,40.766
537,-664.4639999999999,38.058
538,-664.3116,32.951
539,-664.1592,27.865
540,-664.0068,24.59
541,-663.8543999999999,26.662
542,-663.702,29.328
543,-663.5496,30.363
544,-663.3972,29.313
545,-663.2447999999999,28.117
546,-663.0924,26.773
547,-662.94,25.578
548,-662.7876,24.382
549,-662.6351999999999,23.335
550,-662.4828,22.437
551,-662.3304,23.618
552,-662.178,28.218
553,-662.0255999999999,35.55
554,-661.8732,37.95
555,-661.7208,37.65
556,-661.5684,33.3
557,-661.4159999999999,28.663
558,-661.2636,29.257
559,-661.1112,31.2
560,-660.9588,30.9
561,-660.8064,29.406
562,-660.654,27.327
563,-660.5016,25.099
564,-660.3492,25.099
565,-660.1968,25.842
566,-660.0444,26.436
567,-659.892,24.059
568,-659.7396,21.535
569,-659.5872,22.129
570,-659.4348,23.465
571,-659.2824,25.248
572,-659.13,28.663
573,-658.9776,33.148
574,-658.8252,34.045
575,-658.6728,30.749
576,-658.5204,26.279
577,-658.368,22.703
578,-658.2156,23.295
579,-658.0632,23.739
580,-657.9108,23.885
581,-657.7584,22.39
582,-657.606,20.893
583,-657.4536,19.992
584,-657.3012,22.229
585,-657.1488,24.318
586,-656.9964,25.662
587,-656.844,23.714
588,-656.6916,20.866
589,-656.5392,18.015
590,-656.3868,15.611
591,-656.2344,15.004
592,-656.082,15.15
593,-655.9296,16.049
594,-655.7772,19.345
595,-655.6248,22.637
596,-655.4724,24.578
597,-655.32,25.022
598,-655.1676,24.718
599,-655.0152,25.909
600,-654.8628,27.995
601,-654.7104,30.376
602,-654.558,31.862
603,-654.4056,33.349
604,-654.2532,35.137
605,-654.1008,39.318
606,-653.9484,43.354
607,-653.796,44.102
608,-653.6436,41.256
609,-653.4912,38.857
610,-653.3388,40.953
611,-653.1864,46.634
612,-653.034,60.455
613,-652.8816,80.941
614,-652.7292,100.099
615,-652.5768,114.0
616,-652.4244,108.9
617,-652.272,96.832
618,-652.1196,82.129
619,-651.9672,71.818
620,-651.8148,60.0
621,-651.6624,54.802
622,-651.51,54.356
623,-651.3576,54.208
624,-651.2052,53.762
625,-651.0528,53.317
626,-650.9004,52.129
627,-650.748,47.822
628,-650.5956,42.3
629,-650.4432,42.0
630,-650.2908,44.25
631,-650.1384,45.594
632,-649.986,44.096
633,-649.8335999999999,41.088
634,-649.6812,37.331
635,-649.5288,34.174
636,-649.3764,34.766
637,-649.2239999999999,35.509
638,-649.0716,34.601
639,-648.9192,33.394
640,-648.7668,33.086
641,-648.6143999999999,34.279
642,-648.462,38.321
643,-648.3096,47.588
644,-648.1572,52.629
645,-648.0048,51.88
646,-647.8524,47.714
647,-647.7,44.734
648,-647.5476,45.768
649,-647.3952,49.919
650,-647.2428,53.179
651,-647.0904,52.578
652,-646.938,44.25
653,-646.7856,36.0
654,-646.6332,29.257
655,-646.4808,27.921
656,-646.3284,31.8
657,-646.176,41.85
658,-646.0236,48.861
659,-645.8712,48.861
660,-645.7188,43.95
661,-645.5664,38.85
662,-645.414,33.75
663,-645.2616,30.0
664,-645.1092,27.921
665,-644.9568,28.069
666,-644.8044,28.069
667,-644.652,26.881
668,-644.4996,25.248
669,-644.3472,23.614
670,-644.1948,24.208
671,-644.0424,25.99
672,-643.89,27.326
673,-643.7376,28.514
674,-643.5852,29.703
675,-643.4328,29.851
676,-643.2804,29.256
677,-643.128,28.809
678,-642.9756,28.361
679,-642.8232,29.404
680,-642.6708,33.286
681,-642.5184,38.061
682,-642.366,39.251
683,-642.2136,38.352
684,-642.0612,37.9
685,-641.9088,38.195
686,-641.7564,38.488
687,-641.604,38.484
688,-641.4516,40.563
689,-641.2992,44.572
690,-641.1468,47.109
691,-640.9944,47.103
692,-640.842,43.811
693,-640.6896,39.947
694,-640.5372,35.929
695,-640.3848,32.354
696,-640.2324,29.816
697,-640.08,30.107
698,-639.9276,30.995
699,-639.7752,32.627
700,-639.6228,32.77
701,-639.4704,32.018
702,-639.318,30.519
703,-639.1656,28.422
704,-639.0132,29.608
705,-638.8608,33.188
706,-638.7084,35.726
707,-638.556,34.973
708,-638.4036,30.775
709,-638.2512,28.234
710,-638.0988,26.592
711,-637.9464,26.438
712,-637.794,27.92
713,-637.6416,30.15
714,-637.4892,32.697
715,-637.3368,36.139
716,-637.1844,38.83
717,-637.032,38.826
718,-636.8796,36.878
719,-636.7272,35.828
720,-636.5748,39.41
721,-636.4224,42.54
722,-636.27,44.026
723,-636.1176,42.081
724,-635.9652,38.497
725,-635.8128,35.215
726,-635.6604,32.532
727,-635.508,30.0
728,-635.3556,29.251
729,-635.2032,28.202
730,-635.0508,25.953
731,-634.8984,23.851
732,-634.746,23.548
733,-634.5936,25.792
734,-634.4412,28.782
735,-634.2888,31.759
736,-634.1364,30.859
737,-633.984,29.061
738,-633.8316,27.708
739,-633.6792,29.196
740,-633.5268,31.428
741,-633.3744,33.361
742,-633.222,34.4
743,-633.0696,33.499
744,-632.9172,32.297
745,-632.7648,31.992
746,-632.6124,32.734
747,-632.46,32.578
748,-632.3076,29.877
749,-632.1552,28.085
750,-632.0028,31.51
751,-631.8504,36.152
752,-631.698,40.647
753,-631.5456,40.942
754,-631.3932,38.989
755,-631.2408,37.786
756,-631.0884,37.932
757,-630.936,38.377
758,-630.7836,38.074
759,-630.6312,36.277
760,-630.4788,35.527
761,-630.3264,36.27
762,-630.174,37.162
763,-630.0216,36.264
764,-629.8692,33.28
765,-629.7168,30.447
766,-629.5644,28.504
767,-629.412,29.252
768,-629.2596,31.19
769,-629.1072,32.825
770,-628.9548,32.229
771,-628.8024,28.95
772,-628.65,25.797
773,-628.4976,26.991
774,-628.3452,30.278
775,-628.1928,32.8
776,-628.0404,30.71
777,-627.888,27.565
778,-627.7356,24.419
779,-627.5832,24.564
780,-627.4308,26.202
781,-627.2784,27.839
782,-627.126,29.474
783,-626.9736,29.168
784,-626.8212,28.267
785,-626.6688,26.919
786,-626.5164,26.169
787,-626.364,28.545
788,-626.2116,34.518
789,-626.0592,42.903
790,-625.9068,46.932
791,-625.7544,50.348
792,-625.602,51.53
793,-625.4496,50.186
794,-625.2972,47.209
795,-625.1448,42.123
796,-624.9924,37.166
797,-624.84,34.759
798,-624.6876,32.051
799,-624.5352,30.844
800,-624.3828,31.736
801,-624.2304,32.629
802,-624.078,32.321
803,-623.9256,28.874
804,-623.7732,27.976
805,-623.6208,29.899
806,-623.4684,31.541
807,-623.316,31.684
808,-623.1636,31.526
809,-623.0112,31.519
810,-622.8588,31.361
811,-622.7064,30.304
812,-622.554,31.646
813,-622.4016,34.639
814,-622.2492,37.781
815,-622.0968,36.274
816,-621.9444,32.966
817,-621.792,31.009
818,-621.6396,33.251
819,-621.4872,35.494
820,-621.3348,35.936
821,-621.1824,33.529
822,-621.03,32.021
823,-620.8776,32.164
824,-620.7252,32.906
825,-620.5728,34.249
826,-620.4204,35.591
827,-620.268,36.784
828,-620.1156,37.676
829,-619.9632,38.719
830,-619.8108,40.061
831,-619.6584,41.104
832,-619.506,40.196
833,-619.3536,39.888
834,-619.2012,41.531
835,-619.0488,41.973
836,-618.8964,38.666
837,-618.744,36.558
838,-618.5916,36.251
839,-618.4392,37.143
840,-618.2868,37.436
841,-618.1344,36.978
842,-617.982,36.371
843,-617.8296,35.463
844,-617.6772,34.856
845,-617.5248,35.898
846,-617.3724,38.291
847,-617.22,41.283
848,-617.0676,44.276
849,-616.9152,45.316
850,-616.7628,46.348
851,-616.6104,46.489
852,-616.458,44.546
853,-616.3056,41.088
854,-616.1532,36.581
855,-616.0008,32.224
856,-615.8484,28.184
857,-615.696,25.949
858,-615.5436,28.318
859,-615.3912,31.444
860,-615.2388,33.086
861,-615.0864,33.979
862,-614.934,35.921
863,-614.7816,37.563
864,-614.6292,37.856
865,-614.4768,36.798
866,-614.3244,36.041
867,-614.172,36.633
868,-614.0196,37.226
869,-613.8672,37.068
870,-613.7148,36.161
871,-613.5624,35.704
872,-613.41,39.746
873,-613.2576,43.938
874,-613.1052,47.36
875,-612.9528,45.271
876,-612.8004,38.216
877,-612.648,34.609
878,-612.4956,33.701
879,-612.3432,36.544
880,-612.1908,36.086
881,-612.0384,35.179
882,-611.886,35.471
883,-611.7336,37.264
884,-611.5812,39.206
885,-611.4288,39.199
886,-611.2764,39.791
887,-611.124,42.334
888,-610.9716,46.074
889,-610.8192,47.715
890,-610.6668,45.761
891,-610.5144,40.204
892,-610.362,35.548
893,-610.2096,34.946
894,-610.0572,35.243
895,-609.9048,35.84
896,-609.7524,36.286
897,-609.6,36.283
898,-609.4476,34.784
899,-609.2952,34.483
900,-609.1428,38.812
901,-608.9904,43.735
902,-608.838,47.621
903,-608.6856,43.124
904,-608.5332,37.9
905,-608.3808,34.321
906,-608.2284,34.765
907,-608.076,35.507
908,-607.9236,35.058
909,-607.7712,34.907
910,-607.6188,35.648
911,-607.4664,36.388
912,-607.314,37.869
913,-607.1616,39.352
914,-607.0092,39.647
915,-606.8568,36.966
916,-606.7044,34.283
917,-606.552,33.086
918,-606.3996,33.974
919,-606.2472,33.224
920,-606.0948,32.025
921,-605.9424,31.421
922,-605.79,31.415
923,-605.6376,30.064
924,-605.4852,28.118
925,-605.3328,26.771
926,-605.1804,27.212
927,-605.028,28.992
928,-604.8756,30.775
929,-604.7232,31.966
930,-604.5708,31.96
931,-604.4184,32.103
932,-604.266,32.699
933,-604.1136,33.298
934,-603.9612,32.247
935,-603.8088,30.898
936,-603.6564,32.095
937,-603.504,35.983
938,-603.3516,39.27
939,-603.1992,38.966
940,-603.0468,35.975
941,-602.8944,32.837
942,-602.742,31.791
943,-602.5896,29.552
944,-602.4372,27.161
945,-602.2848,27.309
946,-602.1324,30.596
947,-601.98,32.381
948,-601.8276,32.529
949,-601.6752,31.933
950,-601.5228,32.229
951,-601.3704,34.902
952,-601.218,39.801
953,-601.0656,42.919
954,-600.9132,42.769
955,-600.7608,41.281
956,-600.6084,42.023
957,-600.456,44.851
958,-600.3036,47.392
959,-600.1512,50.081
960,-599.9988,52.916
961,-599.8464,55.152
962,-599.694,56.788
963,-599.5416,56.782
964,-599.3892,55.286
965,-599.2368,51.705
966,-599.0844,47.532
967,-598.932,42.905
968,-598.7796,38.561
969,-598.6272,34.962
970,-598.4748,35.707
971,-598.3224,39.451
972,-598.17,41.097
973,-598.0176,39.443
974,-597.8652,37.341
975,-597.7128,36.888
976,-597.5604,36.735
977,-597.408,35.086
978,-597.2556,32.99
979,-597.1032,33.885
980,-596.9508,36.273
981,-596.7984,39.704
982,-596.646,40.743
983,-596.4936,42.08
984,-596.3412,44.757
985,-596.1888,45.497
986,-596.0364,44.743
987,-595.884,44.438
988,-595.7316000000001,47.122
989,-595.5792,49.513
990,-595.4268,52.056
991,-595.2744,56.401
992,-595.1220000000001,58.946
993,-594.9696,57.74
994,-594.8172,55.337
995,-594.6648,54.134
996,-594.5124000000001,53.83
997,-594.36,52.779
998,-594.2076,50.831
999,-594.0552,49.483
1000,-593.9028000000001,50.676
1001,-593.7504,54.704
1002,-593.598,57.832
1003,-593.4456,59.019
1004,-593.2932000000001,56.478
1005,-593.1408,53.94
1006,-592.9884,54.084
1007,-592.836,55.866
1008,-592.6836000000001,57.794
1009,-592.5312,58.383
1010,-592.3788,58.674
1011,-592.2264,58.667
1012,-592.0740000000001,58.66
1013,-591.9216,58.949
1014,-591.7692,58.348
1015,-591.6168,55.37
1016,-591.4644000000001,51.501
1017,-591.312,47.781
1018,-591.1596,47.031
1019,-591.0072,48.657
1020,-590.8548000000001,51.62
1021,-590.7024,53.395
1022,-590.55,51.308
1023,-590.3976,46.103
1024,-590.2452000000001,41.906
1025,-590.0928,40.398
1026,-589.9404,43.841
1027,-589.788,46.964
1028,-589.6356000000001,51.264
1029,-589.4832,55.266
1030,-589.3308,58.08
1031,-589.1784,58.519
1032,-589.0260000000001,57.921
1033,-588.8736,57.475
1034,-588.7212,57.327
1035,-588.5688,57.327
1036,-588.4164000000001,60.0
1037,-588.264,62.879
1038,-588.1116,62.576
1039,-587.9592,58.663
1040,-587.8068000000001,55.248
1041,-587.6544,53.911
1042,-587.502,53.168
1043,-587.3496,57.03
1044,-587.1972000000001,60.455
1045,-587.0448,61.667
1046,-586.8924,56.287
1047,-586.74,50.792
1048,-586.5876000000001,46.634
1049,-586.4352,48.713
1050,-586.2828,53.614
1051,-586.1304,55.396
1052,-585.9780000000001,52.422
1053,-585.8256,50.335
1054,-585.6732,53.744
1055,-585.5208,60.125
1056,-585.3684000000001,62.238
1057,-585.216,58.474
1058,-585.0636,54.16
1059,-584.9112,51.33
1060,-584.7588000000001,52.214
1061,-584.6064,53.395
1062,-584.454,54.13
1063,-584.3016,56.053
1064,-584.1492000000001,57.828
1065,-583.9968,58.712
1066,-583.8444,59.298
1067,-583.692,60.186
1068,-583.5396000000001,61.087
1069,-583.3872,60.625
1070,-583.2348,59.417
1071,-583.0824,60.913
1072,-582.9300000000001,62.727
1073,-582.7776,63.179
1074,-582.6252,60.0
1075,-582.4728,55.537
1076,-582.3204000000001,53.302
1077,-582.168,55.681
1078,-582.0156,60.453
1079,-581.8632,62.566
1080,-581.7108000000001,62.263
1081,-581.5584,60.302
1082,-581.406,58.806
1083,-581.2536,58.805
1084,-581.1012000000001,60.0
1085,-580.9488,61.655
1086,-580.7964,61.655
1087,-580.644,59.102
1088,-580.4916000000001,55.358
1089,-580.3392,52.21
1090,-580.1868,52.505
1091,-580.0344,58.35
1092,-579.8820000000001,63.447
1093,-579.7296,65.993
1094,-579.5772,67.19
1095,-579.4248,69.59
1096,-579.2724000000001,73.046
1097,-579.12,72.142
1098,-578.9676,65.218
1099,-578.8152,57.851
1100,-578.6628000000001,53.215
1101,-578.5104,51.419
1102,-578.358,53.505
1103,-578.2056,56.036
1104,-578.0532000000001,57.372
1105,-577.9008,56.621
1106,-577.7484,57.062
1107,-577.596,58.098
1108,-577.4436000000001,58.24
1109,-577.2912,58.382
1110,-577.1388,58.079
1111,-576.9864,56.141
1112,-576.8340000000001,51.234
1113,-576.6816,46.177
1114,-576.5292,43.931
1115,-576.3768,43.474
1116,-576.2244000000001,43.616
1117,-576.072,41.209
1118,-575.9196,38.951
1119,-575.7672,37.144
1120,-575.6148000000001,36.386
1121,-575.4624,35.929
1122,-575.31,35.321
1123,-575.1576,35.764
1124,-575.0052000000001,36.656
1125,-574.8528,35.449
1126,-574.7004,33.341
1127,-574.548,31.834
1128,-574.3956000000001,31.976
1129,-574.2432,33.019
1130,-574.0908,33.911
1131,-573.9384,35.254
1132,-573.7860000000001,37.05
1133,-573.6336,38.7
1134,-573.4812,40.5
1135,-573.3288,42.3
1136,-573.1764000000001,45.594
1137,-573.024,46.931
1138,-572.8716,47.673
1139,-572.7192,48.267
1140,-572.5668000000001,48.713
1141,-572.4144,47.525
1142,-572.262,46.04
1143,-572.1096,44.55
1144,-571.9572000000001,43.65
1145,-571.8048,42.75
1146,-571.6524,40.65
1147,-571.5,37.65
