,depth below sea level (m),gamma ray
250,-702.564,63.061
251,-702.4116,61.531
252,-702.2592,61.837
253,-702.1068,64.133
254,-701.9544,66.888
255,-701.802,66.429
256,-701.6496,63.061
257,-701.4972,58.01
258,-701.3448,53.418
259,-701.1924,53.112
260,-701.04,54.49
261,-700.8876,55.867
262,-700.7352,56.939
263,-700.5828,56.327
264,-700.4304,55.561
265,-700.278,57.704
266,-700.1256,61.99
267,-699.9732,66.123
268,-699.8208,67.194
269,-699.6684,67.5
270,-699.516,69.184
271,-699.3636,71.633
272,-699.2112,71.02
273,-699.0588,63.98
274,-698.9064,57.092
275,-698.754,52.653
276,-698.6016,50.51
277,-698.4492,47.602
278,-698.2968,43.03
279,-698.1444,45.306
280,-697.992,49.592
281,-697.8396,51.122
282,-697.6872,48.52
283,-697.5348,46.664
284,-697.3824,48.004
285,-697.23,51.945
286,-697.0776,54.509
287,-696.9252,52.653
288,-696.7728,47.908
289,-696.6204,48.674
290,-696.468,56.939
291,-696.3156,66.34
292,-696.1632,69.897
293,-696.0108,65.567
294,-695.8584,62.474
295,-695.706,62.32
296,-695.5536,66.031
297,-695.4012,67.887
298,-695.2488,67.113
299,-695.0964,65.559
300,-694.944,64.313
301,-694.7916,63.38
302,-694.6392,62.298
303,-694.4868,61.531
304,-694.3344,61.071
305,-694.182,60.765
306,-694.0296,61.99
307,-693.8772,65.051
308,-693.7248,67.653
309,-693.5724,67.959
310,-693.42,65.204
311,-693.2676,61.378
312,-693.1152,60.459
313,-692.9628,62.449
314,-692.8104,64.439
315,-692.658,62.449
316,-692.5056,60.765
317,-692.3532,61.378
318,-692.2008,62.908
319,-692.0484,61.837
320,-691.896,60.765
321,-691.7436,60.612
322,-691.5912,59.541
323,-691.4388,57.857
324,-691.2864,57.551
325,-691.134,58.316
326,-690.9816,55.714
327,-690.8292,51.122
328,-690.6768,48.52
329,-690.5244,50.51
330,-690.372,53.725
331,-690.2196,53.265
332,-690.0672,48.827
333,-689.9148,47.908
334,-689.7624,49.439
335,-689.61,49.133
336,-689.4576,49.745
337,-689.3052,58.01
338,-689.1528,63.367
339,-689.0004,63.98
340,-688.848,65.204
341,-688.6956,66.123
342,-688.5432000000001,64.439
343,-688.3908,60.744
344,-688.2384,57.492
345,-688.086,61.597
346,-687.9336000000001,66.659
347,-687.7812,65.876
348,-687.6288,65.567
349,-687.4764,67.732
350,-687.3240000000001,71.753
351,-687.1716,75.146
352,-687.0192,74.072
353,-686.8668,70.516
354,-686.7144000000001,66.186
355,-686.562,61.546
356,-686.4096,59.235
357,-686.2572,56.633
358,-686.1048000000001,54.184
359,-685.9524,51.276
360,-685.8,49.133
361,-685.6476,48.52
362,-685.4952000000001,48.367
363,-685.3428,47.602
364,-685.1904,47.296
365,-685.038,47.755
366,-684.8856000000001,49.133
367,-684.7332,50.051
368,-684.5808,48.98
369,-684.4284,45.459
370,-684.2760000000001,40.05
371,-684.1236,43.8
372,-683.9712,51.582
373,-683.8188,60.765
374,-683.6664000000001,69.031
375,-683.514,74.541
376,-683.3616,80.534
377,-683.2092,85.194
378,-683.0568000000001,81.845
379,-682.9044,69.49
380,-682.752,60.306
381,-682.5996,50.051
382,-682.4472000000001,43.032
383,-682.2948,38.333
384,-682.1424,35.303
385,-681.99,34.242
386,-681.8376000000001,35.455
387,-681.6852,36.818
388,-681.5328,37.879
389,-681.3804,39.242
390,-681.2280000000001,40.758
391,-681.0756,41.212
392,-680.9232,40.909
393,-680.7708,40.152
394,-680.6184000000001,38.788
395,-680.466,36.97
396,-680.3136,35.909
397,-680.1612,37.576
398,-680.0088000000001,39.394
399,-679.8564,39.697
400,-679.704,38.939
401,-679.5516,38.788
402,-679.3992000000001,39.697
403,-679.2468,40.288
404,-679.0944,42.676
405,-678.942,46.435
406,-678.7896000000001,53.896
407,-678.6372,59.082
408,-678.4848,60.619
409,-678.3324,60.464
410,-678.1800000000001,59.541
411,-678.0276,57.092
412,-677.8752,59.847
413,-677.7228,63.866
414,-677.5704000000001,68.041
415,-677.418,67.423
416,-677.2656,65.722
417,-677.1132,65.258
418,-676.9608000000001,66.495
419,-676.8084,68.183
420,-676.656,68.933
421,-676.5036,70.6
422,-676.3512000000001,74.096
423,-676.1988,78.204
424,-676.0464,80.971
425,-675.894,80.825
426,-675.7416000000001,80.097
427,-675.5892,79.952
428,-675.4368,80.388
429,-675.2844,84.903
430,-675.1320000000001,88.689
431,-674.9796,87.816
432,-674.8272,82.282
433,-674.6748,83.738
434,-674.5224000000001,87.67
435,-674.37,91.602
436,-674.2176,90.728
437,-674.0652,89.418
438,-673.9128000000001,88.107
439,-673.7604,84.32
440,-673.608,80.388
441,-673.4556,80.534
442,-673.3032000000001,80.971
443,-673.1508,76.311
444,-672.9984,71.004
445,-672.846,68.375
446,-672.6936000000001,70.675
447,-672.5412,73.454
448,-672.3888,76.456
449,-672.2364,78.641
450,-672.0840000000001,79.806
451,-671.9316,80.097
452,-671.7792,76.019
453,-671.6268,69.897
454,-671.4744000000001,59.541
455,-671.322,56.02
456,-671.1696,52.806
457,-671.0172,50.969
458,-670.8648000000001,49.898
459,-670.7124,49.592
460,-670.56,50.204
461,-670.4076,51.122
462,-670.2552000000001,50.357
463,-670.1028,50.357
464,-669.9504,53.265
465,-669.798,57.857
466,-669.6456000000001,63.061
467,-669.4932,71.786
468,-669.3408,79.952
469,-669.1884,87.379
470,-669.0360000000001,88.981
471,-668.8836,86.214
472,-668.7312,85.194
473,-668.5788,88.398
474,-668.4264000000001,91.298
475,-668.274,91.298
476,-668.1216,89.709
477,-667.9692,86.651
478,-667.8168000000001,83.155
479,-667.6644,77.039
480,-667.512,69.337
481,-667.3596,62.296
482,-667.2072000000001,58.622
483,-667.0548,56.916
484,-666.9024,55.195
485,-666.75,52.709
486,-666.5976,50.376
487,-666.4452,48.98
488,-666.2927999999999,48.061
489,-666.1404,47.602
490,-665.988,47.908
491,-665.8356,48.98
492,-665.6831999999999,49.286
493,-665.5308,47.908
494,-665.3784,45.0
495,-665.226,45.612
496,-665.0735999999999,48.061
497,-664.9212,52.806
498,-664.7688,55.561
499,-664.6164,53.725
500,-664.4639999999999,50.663
501,-664.3116,49.745
502,-664.1592,47.296
503,-664.0068,45.134
504,-663.8543999999999,45.249
505,-663.702,46.282
506,-663.5496,46.091
507,-663.3972,47.296
508,-663.2447999999999,49.286
509,-663.0924,51.429
510,-662.94,56.786
511,-662.7876,64.17
512,-662.6352,73.399
513,-662.4828,80.297
514,-662.3304,82.737
515,-662.178,81.408
516,-662.0256,80.971
517,-661.8732,82.718
518,-661.7208,83.01
519,-661.5684,78.35
520,-661.416,71.174
521,-661.2636,63.061
522,-661.1112,59.541
523,-660.9588,62.143
524,-660.8064,64.745
525,-660.654,65.816
526,-660.5016,68.878
527,-660.3492,72.398
528,-660.1968,74.541
529,-660.0444,73.163
530,-659.892,68.418
531,-659.7396,63.214
532,-659.5872,58.01
533,-659.4348,57.398
534,-659.2824,61.071
535,-659.13,68.418
536,-658.9776,75.0
537,-658.8252,78.495
538,-658.6728,79.515
539,-658.5204,78.204
540,-658.368,69.49
541,-658.2156,57.245
542,-658.0632,46.837
543,-657.9108,39.242
544,-657.7584,38.03
545,-657.606,41.364
546,-657.4536,46.99
547,-657.3012,52.959
548,-657.1488,54.337
549,-656.9964,52.959
550,-656.844,52.194
551,-656.6916,51.888
552,-656.5392,50.816
553,-656.3868,52.959
554,-656.2344,59.541
555,-656.082,69.337
556,-655.9296,78.204
557,-655.7772,79.223
558,-655.6248,72.551
559,-655.4724,64.133
560,-655.32,56.786
561,-655.1676,58.316
562,-655.0152,62.908
563,-654.8628,68.112
564,-654.7104,71.939
565,-654.558,72.398
566,-654.4056,71.633
567,-654.2532,72.857
568,-654.1008,73.776
569,-653.9484,70.714
570,-653.796,66.123
571,-653.6436,59.388
572,-653.4912,56.327
573,-653.3388,58.469
574,-653.1864,58.622
575,-653.034,53.571
576,-652.8816,45.765
577,-652.7292,46.684
578,-652.5768,52.041
579,-652.4244,59.847
580,-652.272,60.0
581,-652.1196,57.997
582,-651.9672,62.755
583,-651.8148,77.476
584,-651.6623999999999,113.762
585,-651.51,138.182
586,-651.3576,145.455
587,-651.2052,139.546
588,-651.0527999999999,127.727
589,-650.9004,109.455
590,-650.748,92.621
591,-650.5956,68.571
592,-650.4431999999999,63.214
593,-650.2908,61.684
594,-650.1384,59.691
595,-649.986,55.516
596,-649.8336,51.65
597,-649.6812,51.34
598,-649.5288,51.65
599,-649.3764,50.103
600,-649.224,49.794
601,-649.0716,51.804
602,-648.9192,54.742
603,-648.7668,57.664
604,-648.6144,60.711
605,-648.462,61.906
606,-648.3096,61.1
607,-648.1572,59.847
608,-648.0048,56.939
609,-647.8524,50.51
610,-647.7,51.582
611,-647.5476,56.02
612,-647.3952,58.929
613,-647.2428,59.541
614,-647.0904,59.847
615,-646.938,60.773
616,-646.7856,62.474
617,-646.6332,64.794
618,-646.4808,63.247
619,-646.3284,57.241
620,-646.176,53.853
621,-646.0236,52.913
622,-645.8712,52.587
623,-645.7188,54.742
624,-645.5664,59.072
625,-645.414,67.347
626,-645.2616,76.893
627,-645.1092,79.078
628,-644.9568,73.316
629,-644.8044,65.51
630,-644.652,57.835
631,-644.4996,52.732
632,-644.3472,50.567
633,-644.1948,52.423
634,-644.0424,53.35
635,-643.89,52.732
636,-643.7376,52.887
637,-643.5852,56.289
638,-643.4328,62.602
639,-643.2804,71.939
640,-643.128,79.515
641,-642.9756,85.194
642,-642.8232,78.058
643,-642.6708,69.49
644,-642.5184,61.378
645,-642.366,52.959
646,-642.2136,51.888
647,-642.0612,54.031
648,-641.9088,57.398
649,-641.7564,59.694
650,-641.604,62.908
651,-641.4516,62.449
652,-641.2992,58.316
653,-641.1468,57.245
654,-640.9944,60.153
655,-640.842,62.449
656,-640.6896,62.602
657,-640.5372,57.857
658,-640.3848,54.031
659,-640.2324,55.255
660,-640.08,60.0
661,-639.9276,63.52
662,-639.7752,63.367
663,-639.6228,59.518
664,-639.4704,55.96
665,-639.318,55.003
666,-639.1656,57.567
667,-639.0132,59.694
668,-638.8608,60.773
669,-638.7084,61.392
670,-638.556,62.629
671,-638.4036,64.33
672,-638.2512,66.65
673,-638.0988,70.979
674,-637.9464,72.217
675,-637.794,67.268
676,-637.6416,62.32
677,-637.4892,63.711
678,-637.3368,65.103
679,-637.1844,61.236
680,-637.032,57.092
681,-636.8796,55.867
682,-636.7272,57.704
683,-636.5748,61.225
684,-636.4224,65.051
685,-636.27,67.653
686,-636.1176,65.663
687,-635.9652,59.388
688,-635.8128,58.163
689,-635.6604,57.857
690,-635.508,57.857
691,-635.3556,58.929
692,-635.2032,60.153
693,-635.0508,61.837
694,-634.8984,62.755
695,-634.746,63.52
696,-634.5936,63.827
697,-634.4412,63.52
698,-634.2888,63.827
699,-634.1364,63.827
700,-633.984,62.143
701,-633.8316,59.082
702,-633.6792,58.163
703,-633.5268,59.541
704,-633.3744,60.153
705,-633.222,58.776
706,-633.0696,55.867
707,-632.9172,50.969
708,-632.7648,47.296
709,-632.6124,48.827
710,-632.46,52.041
711,-632.3076,53.571
712,-632.1552,53.112
713,-632.0028,53.265
714,-631.8504,55.714
715,-631.698,58.163
716,-631.5456,59.235
717,-631.3932,60.918
718,-631.2408,62.296
719,-631.0884,61.378
720,-630.936,58.469
721,-630.7836,57.857
722,-630.6312,61.071
723,-630.4788,65.036
724,-630.3264,68.238
725,-630.174,68.683
726,-630.0216,68.204
727,-629.8692,67.887
728,-629.7168,67.113
729,-629.5644,65.258
730,-629.412,60.928
731,-629.2596,54.49
732,-629.1072,52.959
733,-628.9548,54.949
734,-628.8024,57.704
735,-628.65,61.071
736,-628.4976,67.194
737,-628.3452,75.0
738,-628.1928,84.612
739,-628.0404,82.282
740,-627.888,77.476
741,-627.7356,69.949
742,-627.5832,67.5
743,-627.4308,72.857
744,-627.2784,73.776
745,-627.126,71.48
746,-626.9736,68.112
747,-626.8212,64.133
748,-626.6688,60.459
749,-626.5164,57.551
750,-626.364,59.235
751,-626.2116,62.313
752,-626.0592,66.157
753,-625.9068,71.503
754,-625.7544,76.602
755,-625.602,81.408
756,-625.4496,86.505
757,-625.2972,93.35
758,-625.1448,93.932
759,-624.9924,89.439
760,-624.84,87.872
761,-624.6876,87.18
762,-624.5352,86.487
763,-624.3828,84.903
764,-624.2304,82.864
765,-624.078,80.68
766,-623.9256,78.641
767,-623.7732,74.227
768,-623.6208,68.969
769,-623.4684,65.258
770,-623.316,67.887
771,-623.1636,72.68
772,-623.0112,76.602
773,-622.8588,79.806
774,-622.7064,78.641
775,-622.554,73.918
776,-622.4016,66.65
777,-622.2492,63.557
778,-622.0968,62.629
779,-621.9444,61.081
780,-621.792,60.462
781,-621.6396,61.076
782,-621.4872,63.218
783,-621.3348,68.112
784,-621.1824,75.0
785,-621.03,80.825
786,-620.8776,84.757
787,-620.7252,83.01
788,-620.5728,80.243
789,-620.4204,78.058
790,-620.268,77.476
791,-620.1156,78.204
792,-619.9632,80.388
793,-619.8108,83.738
794,-619.6584,86.359
795,-619.506,86.068
796,-619.3536,83.01
797,-619.2012,77.621
798,-619.0488,75.0
799,-618.8964,77.039
800,-618.744,80.534
801,-618.5916,85.049
802,-618.4392,86.796
803,-618.2868,87.233
804,-618.1344,90.874
805,-617.982,96.99
806,-617.8296,102.961
807,-617.6772,104.709
808,-617.5248,103.835
809,-617.3724,100.631
810,-617.22,102.379
811,-617.0676,106.485
812,-616.9152,108.416
813,-616.7628,104.418
814,-616.6104,102.379
815,-616.458,105.446
816,-616.3056,106.634
817,-616.1532,104.418
818,-616.0008,102.961
819,-615.8484,102.379
820,-615.696,100.777
821,-615.5436,97.864
822,-615.3912,96.99
823,-615.2388,97.573
824,-615.0864,97.282
825,-614.934,97.136
826,-614.7816,100.194
827,-614.6292,103.835
828,-614.4768,103.689
829,-614.3244,101.651
830,-614.172,101.068
831,-614.0196,100.922
832,-613.8672,99.175
833,-613.7148,96.262
834,-613.5624,96.117
835,-613.41,99.175
836,-613.2576,100.485
837,-613.1052,101.796
838,-612.9528,102.233
839,-612.8004,100.322
840,-612.648,97.227
841,-612.4956,92.676
842,-612.3432,92.64
843,-612.1908,95.243
844,-612.0384,97.573
845,-611.886,99.32
846,-611.7336,101.068
847,-611.5812,103.981
848,-611.4288,105.588
849,-611.2764,105.441
850,-611.124,104.272
851,-610.9716,103.398
852,-610.8192,105.735
853,-610.6668,108.824
854,-610.5144,109.265
855,-610.362,105.294
856,-610.2096,99.612
857,-610.0572,94.952
858,-609.9048,96.408
859,-609.7524,101.796
860,-609.6,106.177
861,-609.4476,108.677
862,-609.2952,107.794
863,-609.1428,101.068
864,-608.9904,93.058
865,-608.838,92.767
866,-608.6856,97.136
867,-608.5332,102.379
868,-608.3808,106.765
869,-608.2284,112.5
870,-608.076,117.353
871,-607.9236,115.882
872,-607.7712,112.059
873,-607.6188,105.735
874,-607.4664,100.631
875,-607.314,96.99
876,-607.1616,95.971
877,-607.0092,94.806
878,-606.8568,94.806
879,-606.7044,100.34
880,-606.552,105.882
881,-606.3996,109.706
882,-606.2472,110.441
883,-606.0948,111.618
884,-605.9424,111.912
885,-605.79,110.0
886,-605.6376,106.618
887,-605.4852,103.398
888,-605.3328,101.505
889,-605.1804,100.34
890,-605.028,101.068
891,-604.8756,103.835
892,-604.7232,105.147
893,-604.5708,104.126
894,-604.4184,102.087
895,-604.266,98.447
896,-604.1136,93.786
897,-603.9612,91.456
898,-603.8088,96.699
899,-603.6564,103.835
900,-603.504,108.677
901,-603.3516,111.471
902,-603.1992,111.029
903,-603.0468,109.987
904,-602.8944,110.405
905,-602.742,111.122
906,-602.5896,110.803
907,-602.4372,111.98
908,-602.2848,112.574
909,-602.1324,110.941
910,-601.98,111.683
911,-601.8276,114.802
912,-601.6752,114.802
913,-601.5228,114.654
914,-601.3704,114.356
915,-601.218,109.901
916,-601.0656,104.567
917,-600.9132,105.446
918,-600.7608,107.97
919,-600.6084,112.416
920,-600.456,120.393
921,-600.3036,126.999
922,-600.1512,129.097
923,-599.9988,122.121
924,-599.8464,111.471
925,-599.694,110.294
926,-599.5416,112.5
927,-599.3892,113.088
928,-599.2368,113.824
929,-599.0844,116.177
930,-598.932,118.824
931,-598.7796,120.303
932,-598.6272,122.121
933,-598.4748,121.818
934,-598.3224,121.515
935,-598.17,121.061
936,-598.0176,121.97
937,-597.8652,124.546
938,-597.7128,124.242
939,-597.5604000000001,120.303
940,-597.408,116.912
941,-597.2556,115.441
942,-597.1032,113.088
943,-596.9508000000001,107.353
944,-596.7984,102.67
945,-596.646,101.359
946,-596.4936,100.922
947,-596.3412000000001,98.592
948,-596.1888,96.408
949,-596.0364,95.243
950,-595.884,94.223
951,-595.7316000000001,91.893
952,-595.5792,91.893
953,-595.4268,97.718
954,-595.2744,105.147
955,-595.1220000000001,113.824
956,-594.9696,117.794
957,-594.8172,114.118
958,-594.6648,109.118
959,-594.5124000000001,110.588
960,-594.36,113.088
961,-594.2076,116.177
962,-594.0552,119.559
963,-593.9028000000001,123.939
964,-593.7504,127.727
965,-593.598,129.546
966,-593.4456,127.576
967,-593.2932000000001,123.485
968,-593.1408,118.677
969,-592.9884,112.206
970,-592.836,107.794
971,-592.6836000000001,110.294
972,-592.5312,112.353
973,-592.3788,106.324
974,-592.2264,96.117
975,-592.0740000000001,86.214
976,-591.9216,80.097
977,-591.7692,80.097
978,-591.6168,81.99
979,-591.4644000000001,87.379
980,-591.312,95.825
981,-591.1596,98.738
982,-591.0072,95.825
983,-590.8548000000001,89.709
984,-590.7024,88.835
985,-590.55,90.29
986,-590.3976,92.744
987,-590.2452000000001,99.368
988,-590.0928,103.987
989,-589.9404,105.891
990,-589.788,106.337
991,-589.6356000000001,105.148
992,-589.4832,100.485
993,-589.3308,98.447
994,-589.1784,99.757
995,-589.0260000000001,102.233
996,-588.8736,105.882
997,-588.7212,110.441
998,-588.5688,114.706
999,-588.4164000000001,115.14
1000,-588.264,113.8
1001,-588.1116,110.973
1002,-587.9592,107.985
1003,-587.8068000000001,107.97
1004,-587.6544,111.238
1005,-587.502,110.347
1006,-587.3496,109.604
1007,-587.1972000000001,111.683
1008,-587.0448,113.911
1009,-586.8924,110.792
1010,-586.74,103.835
1011,-586.5876000000001,98.592
1012,-586.4352,98.738
1013,-586.2828,99.32
1014,-586.1304,98.301
1015,-585.9780000000001,100.34
1016,-585.8256,104.272
1017,-585.6732,107.647
1018,-585.5208,108.971
1019,-585.3684000000001,107.5
1020,-585.216,107.353
1021,-585.0636,109.559
1022,-584.9112,110.441
1023,-584.7588000000001,108.534
1024,-584.6064,108.1
1025,-584.454,109.292
1026,-584.3016,110.044
1027,-584.1492000000001,112.871
1028,-583.9968,116.139
1029,-583.8444,117.178
1030,-583.692,116.139
1031,-583.5396000000001,114.951
1032,-583.3872,113.614
1033,-583.2348,114.208
1034,-583.0824,117.178
1035,-582.9300000000001,119.109
1036,-582.7776,114.654
1037,-582.6252,103.981
1038,-582.4728,101.942
1039,-582.3204000000001,107.822
1040,-582.168,110.941
1041,-582.0156,110.05
1042,-581.8632,109.158
1043,-581.7108000000001,107.228
1044,-581.5584,104.71
1045,-581.406,99.934
1046,-581.2536,95.903
1047,-581.1012000000001,93.75
1048,-580.9488,95.914
1049,-580.7964,100.673
1050,-580.644,106.485
1051,-580.4916000000001,110.05
1052,-580.3392,105.594
1053,-580.1868,98.654
1054,-580.0344,99.375
1055,-579.8820000000001,104.712
1056,-579.7296,110.05
1057,-579.5772,114.951
1058,-579.4248,116.287
1059,-579.2724000000001,115.248
1060,-579.12,114.802
1061,-578.9676,113.168
1062,-578.8152,106.04
1063,-578.6628000000001,95.18
1064,-578.5104,89.362
1065,-578.358,87.285
1066,-578.2056,84.481
1067,-578.0532000000001,80.68
1068,-577.9008,78.495
1069,-577.7484,81.117
1070,-577.596,87.379
1071,-577.4436000000001,96.408
1072,-577.2912,105.0
1073,-577.1388,110.904
1074,-576.9864,113.244
1075,-576.8340000000001,112.794
1076,-576.6816,109.118
1077,-576.5292,103.252
1078,-576.3768,103.689
1079,-576.2244000000001,106.895
1080,-576.072,109.667
1081,-575.9196,108.458
1082,-575.7672,103.863
1083,-575.6148000000001,96.635
1084,-575.4624,94.471
1085,-575.31,98.51
1086,-575.1576,103.269
1087,-575.0052000000001,107.525
1088,-574.8528,108.564
1089,-574.7004,109.307
1090,-574.548,109.901
1091,-574.3956000000001,109.901
1092,-574.2432,108.416
1093,-574.0908,104.567
1094,-573.9384,98.798
1095,-573.7860000000001,98.654
1096,-573.6336,102.115
1097,-573.4812,106.188
1098,-573.3288,108.119
1099,-573.1764000000001,104.154
1100,-573.024,98.686
1101,-572.8716,96.675
1102,-572.7192,102.655
1103,-572.5668000000001,112.647
1104,-572.4144,124.242
1105,-572.262,123.03
1106,-572.1096,116.324
1107,-571.9572000000001,103.398
1108,-571.8048,96.845
1109,-571.6524,98.738
1110,-571.5,102.087
1111,-571.3476,103.544
1112,-571.1952,101.214
1113,-571.0427999999999,98.01
1114,-570.8904,94.952
1115,-570.738,91.748
1116,-570.5856,87.233
1117,-570.4331999999999,82.573
1118,-570.2808,84.757
1119,-570.1284,90.874
1120,-569.976,90.583
1121,-569.8235999999999,88.252
1122,-569.6712,91.165
1123,-569.5188,93.641
1124,-569.3664,92.767
1125,-569.2139999999999,91.456
1126,-569.0616,90.583
1127,-568.9092,91.602
1128,-568.7568,95.097
1129,-568.6043999999999,100.777
1130,-568.452,102.67
1131,-568.2996,101.068
1132,-568.1472,100.049
1133,-567.9947999999999,99.612
1134,-567.8424,94.078
1135,-567.69,84.32
1136,-567.5376,79.369
1137,-567.3851999999999,81.117
1138,-567.2328,84.175
1139,-567.0804,88.234
1140,-566.928,88.926
1141,-566.7755999999999,85.831
1142,-566.6232,86.232
1143,-566.4708,87.67
1144,-566.3184,89.126
