,depth below sea level (m),gamma ray
126,-691.2864,25.99
127,-691.134,31.65
128,-690.9816,35.1
129,-690.8292,35.55
130,-690.6768,34.2
131,-690.5244,35.4
132,-690.372,38.1
133,-690.2196,39.45
134,-690.0672,36.75
135,-689.9148,33.6
136,-689.7624,32.55
137,-689.61,34.8
138,-689.4576,37.35
139,-689.3052,38.7
140,-689.1528,37.8
141,-689.0004,36.15
142,-688.848,37.05
143,-688.6956,38.85
144,-688.5432,38.1
145,-688.3908,34.5
146,-688.2384,32.4
147,-688.086,34.05
148,-687.9336,37.2
149,-687.7812,39.6
150,-687.6288,41.25
151,-687.4764,41.7
152,-687.324,39.3
153,-687.1716,36.302
154,-687.0192,33.152
155,-686.8668,31.051
156,-686.7144,29.555
157,-686.562,28.37
158,-686.4096,28.371
159,-686.2572,30.151
160,-686.1048,32.259
161,-685.9524,33.314
162,-685.8,33.467
163,-685.6476,34.524
164,-685.4952,34.979
165,-685.3428,34.377
166,-685.1904,33.776
167,-685.038,33.475
168,-684.8856,34.384
169,-684.7332,35.596
170,-684.5808,36.81
171,-684.4284,36.662
172,-684.276,34.09
173,-684.1236,30.0
174,-683.9712,28.971
175,-683.8188,29.853
176,-683.6664,29.412
177,-683.514,28.235
178,-683.3616,28.677
179,-683.2092,31.061
180,-683.0568,34.091
181,-682.9044,35.758
182,-682.752,38.485
183,-682.5996,42.121
184,-682.4472,45.6
185,-682.2948,46.5
186,-682.1424,45.15
187,-681.99,45.45
188,-681.8376,46.95
189,-681.6852,47.25
190,-681.5328,45.0
191,-681.3804,42.727
192,-681.228,40.758
193,-681.0756,39.547
194,-680.9232,38.339
195,-680.7708,37.585
196,-680.6184,37.135
197,-680.466,37.14
198,-680.3136,39.108
199,-680.1612,41.829
200,-680.0088,44.094
201,-679.8564,44.698
202,-679.704,42.437
203,-679.5516,39.574
204,-679.3992,37.92
205,-679.2468,37.321
206,-679.0944,36.573
207,-678.942,34.622
208,-678.7896,32.672
209,-678.6372,32.228
210,-678.4848,34.037
211,-678.3324,38.996
212,-678.18,45.0
213,-678.0276,48.636
214,-677.8752,47.121
215,-677.7228,46.515
216,-677.5704,47.576
217,-677.418,48.182
218,-677.2656,47.576
219,-677.1132,45.909
220,-676.9608,45.303
221,-676.8084,45.152
222,-676.656,46.061
223,-676.5036,46.515
224,-676.3512,45.758
225,-676.1988,44.55
226,-676.0464,42.6
227,-675.894,42.0
228,-675.7416,44.7
229,-675.5892,48.788
230,-675.4368,51.364
231,-675.2844,50.152
232,-675.132,49.091
233,-674.9796,49.851
234,-674.8272,50.462
235,-674.6748,48.5
236,-674.5224,45.329
237,-674.37,43.08
238,-674.2176,43.838
239,-674.0652,47.315
240,-673.9128,49.585
241,-673.7604,48.233
242,-673.608,45.675
243,-673.4556,43.119
244,-673.3032,39.354
245,-673.1508,35.283
246,-672.9984,30.604
247,-672.846,28.083
248,-672.6936,26.463
249,-672.5412,29.411
250,-672.3888,33.027
251,-672.2364,35.299
252,-672.084,33.636
253,-671.9316,29.706
254,-671.7792,26.029
255,-671.6268,23.824
256,-671.4744,23.235
257,-671.322,23.235
258,-671.1696,24.265
259,-671.0172,25.735
260,-670.8648,27.647
261,-670.7124,27.059
262,-670.56,24.706
263,-670.4076,22.647
264,-670.2552,24.265
265,-670.1028,27.5
266,-669.9504,30.152
267,-669.798,30.303
268,-669.6456,28.529
269,-669.4932,26.765
270,-669.3408,25.441
271,-669.1884,24.265
272,-669.036,23.088
273,-668.8836,23.677
274,-668.7312,25.882
275,-668.5788,29.265
276,-668.4264,29.118
277,-668.274,26.471
278,-668.1216,23.235
279,-667.9692,21.765
280,-667.8168,22.647
281,-667.6644,25.441
282,-667.512,28.677
283,-667.3596,29.559
284,-667.2072,27.794
285,-667.0548,25.735
286,-666.9024,25.294
287,-666.75,26.177
288,-666.5975999999999,26.029
289,-666.4452,25.441
290,-666.2927999999999,26.177
291,-666.1404,27.794
292,-665.9879999999999,27.647
293,-665.8356,25.297
294,-665.6831999999999,25.302
295,-665.5308,27.221
296,-665.3783999999999,28.258
297,-665.226,28.117
298,-665.0735999999999,29.304
299,-664.9212,30.805
300,-664.7687999999999,30.359
301,-664.6164,27.996
302,-664.4639999999999,26.081
303,-664.3116,24.017
304,-664.1591999999999,22.395
305,-664.0068,20.919
306,-663.8543999999999,21.81
307,-663.702,22.554
308,-663.5495999999999,22.706
309,-663.3972,23.451
310,-663.2447999999999,25.383
311,-663.0924,28.06
312,-662.94,28.809
313,-662.7876,25.99
314,-662.6351999999999,22.574
315,-662.4828,20.347
316,-662.3304,20.495
317,-662.178,22.129
318,-662.0255999999999,24.208
319,-661.8732,26.139
320,-661.7208,26.436
321,-661.5684,25.545
322,-661.4159999999999,25.99
323,-661.2636,28.366
324,-661.1112,30.6
325,-660.9588,29.852
326,-660.8063999999999,26.881
327,-660.654,23.465
328,-660.5016,22.871
329,-660.3492,23.168
330,-660.1967999999999,23.168
331,-660.0444,22.723
332,-659.892,23.02
333,-659.7396,23.465
334,-659.5871999999999,22.574
335,-659.4348,21.535
336,-659.2824,21.535
337,-659.13,23.168
338,-658.9775999999999,24.505
339,-658.8252,24.654
340,-658.6728,23.911
341,-658.5204,23.168
342,-658.3679999999999,22.871
343,-658.2156,22.129
344,-658.0632,21.386
345,-657.9108,21.683
346,-657.7583999999999,22.871
347,-657.606,25.545
348,-657.4536,31.2
349,-657.3012,39.75
350,-657.1487999999999,47.121
351,-656.9964,47.879
352,-656.844,45.152
353,-656.6916,41.85
354,-656.5391999999999,38.7
355,-656.3868,35.4
356,-656.2344,31.95
357,-656.082,28.218
358,-655.9295999999999,25.248
359,-655.7772,23.762
360,-655.6248,23.911
361,-655.4724,24.356
362,-655.3199999999999,24.059
363,-655.1676,23.168
364,-655.0152,22.277
365,-654.8628,21.683
366,-654.7103999999999,21.535
367,-654.558,20.941
368,-654.4056,20.347
369,-654.2532,18.267
370,-654.1007999999999,17.376
371,-653.9484,16.485
372,-653.796,15.743
373,-653.6436,15.743
374,-653.4911999999999,16.931
375,-653.3388,18.861
376,-653.1864,20.941
377,-653.034,22.277
378,-652.8815999999999,24.356
379,-652.7292,28.069
380,-652.5768,32.1
381,-652.4244,33.6
382,-652.2719999999999,33.0
383,-652.1196,33.0
384,-651.9672,34.95
385,-651.8148,36.0
386,-651.6623999999999,33.45
387,-651.51,30.45
388,-651.3576,28.218
389,-651.2052,29.406
390,-651.0527999999999,31.2
391,-650.9004,33.15
392,-650.748,35.4
393,-650.5956,38.1
394,-650.4431999999999,40.95
395,-650.2908,43.8
396,-650.1384,43.8
397,-649.986,41.4
398,-649.8335999999999,37.5
399,-649.6812,32.55
400,-649.5288,27.772
401,-649.3764,24.059
402,-649.2239999999999,23.911
403,-649.0716,24.505
404,-648.9192,24.505
405,-648.7668,24.208
406,-648.6143999999999,23.762
407,-648.462,23.762
408,-648.3096,22.871
409,-648.1572,21.98
410,-648.0047999999999,21.683
411,-647.8524,21.535
412,-647.7,21.535
413,-647.5476,22.426
414,-647.3951999999999,24.356
415,-647.2428,26.436
416,-647.0904,28.515
417,-646.938,30.15
418,-646.7855999999999,30.15
419,-646.6332,27.475
420,-646.4808,23.911
421,-646.3284,21.832
422,-646.1759999999999,22.574
423,-646.0236,26.584
424,-645.8712,29.555
425,-645.7188,30.15
426,-645.5663999999999,29.406
427,-645.414,27.178
428,-645.2616,25.545
429,-645.1092,25.693
430,-644.9567999999999,27.178
431,-644.8044,29.406
432,-644.652,30.0
433,-644.4996,28.96
434,-644.3471999999999,27.327
435,-644.1948,24.802
436,-644.0424,23.317
437,-643.89,24.356
438,-643.7375999999999,26.436
439,-643.5852,28.069
440,-643.4328,28.515
441,-643.2804,28.366
442,-643.1279999999999,29.257
443,-642.9756,30.15
444,-642.8232,29.852
445,-642.6708,30.15
446,-642.5183999999999,34.05
447,-642.366,40.95
448,-642.2136,46.818
449,-642.0612,48.03
450,-641.9087999999999,48.636
451,-641.7564,51.061
452,-641.604,53.939
453,-641.4516,52.121
454,-641.2991999999999,48.333
455,-641.1468,45.303
456,-640.9944,45.0
457,-640.842,46.515
458,-640.6895999999999,47.576
459,-640.5372,47.576
460,-640.3848,45.454
461,-640.2324,42.15
462,-640.0799999999999,38.7
463,-639.9276,37.2
464,-639.7752,37.35
465,-639.6228,37.5
466,-639.4703999999999,36.45
467,-639.318,35.1
468,-639.1656,34.35
469,-639.0132,34.2
470,-638.8607999999999,35.25
471,-638.7084,38.1
472,-638.556,40.8
473,-638.4036,40.2
474,-638.2511999999999,38.1
475,-638.0988,37.5
476,-637.9464,39.3
477,-637.794,42.15
478,-637.6415999999999,44.4
479,-637.4892,46.212
480,-637.3368,47.727
481,-637.1844,46.97
482,-637.032,45.0
483,-636.8796,43.05
484,-636.7272,42.45
485,-636.5748,42.45
486,-636.4224,43.35
487,-636.27,44.55
488,-636.1176,43.95
489,-635.9652,41.1
490,-635.8128,38.1
491,-635.6604,37.8
492,-635.508,39.45
493,-635.3556,39.15
494,-635.2032,36.45
495,-635.0508,34.65
496,-634.8984,36.6
497,-634.746,39.45
498,-634.5936,40.95
499,-634.4412,41.7
500,-634.2888,42.0
501,-634.1364,43.65
502,-633.984,45.0
503,-633.8316,47.121
504,-633.6792,48.788
505,-633.5268,49.091
506,-633.3744,48.182
507,-633.222,45.454
508,-633.0696,43.05
509,-632.9172,41.4
510,-632.7648,40.05
511,-632.6124,39.15
512,-632.46,40.65
513,-632.3076,43.354
514,-632.1552,43.661
515,-632.0028,40.964
516,-631.8504,36.762
517,-631.698,35.412
518,-631.5456,36.317
519,-631.3932,39.18
520,-631.2408,41.443
521,-631.0884,41.298
522,-630.936,41.153
523,-630.7836,42.516
524,-630.6312,44.332
525,-630.4788,44.189
526,-630.3264,41.478
527,-630.174,38.159
528,-630.0216,36.954
529,-629.8692,39.68
530,-629.7168,42.257
531,-629.5644,45.439
532,-629.412,46.797
533,-629.2596,46.5
534,-629.1072,45.6
535,-628.9548,45.6
536,-628.8024,46.65
537,-628.65,46.2
538,-628.4976,44.849
539,-628.3452,42.727
540,-628.1928,41.364
541,-628.0404,41.667
542,-627.888,41.667
543,-627.7356,41.667
544,-627.5832,42.727
545,-627.4308,44.242
546,-627.2784,45.3
547,-627.126,45.15
548,-626.9736,42.121
549,-626.8212,39.091
550,-626.6688,36.97
551,-626.5164,38.939
552,-626.364,41.97
553,-626.2116,44.394
554,-626.0591999999999,44.546
555,-625.9068,42.428
556,-625.7544,38.194
557,-625.602,33.058
558,-625.4495999999999,31.251
559,-625.2972,32.164
560,-625.1448,35.189
561,-624.9924,38.815
562,-624.8399999999999,38.969
563,-624.6876,37.615
564,-624.5352,40.33
565,-624.3828,47.113
566,-624.2304,53.457
567,-624.078,56.332
568,-623.9256,58.606
569,-623.7732,64.14
570,-623.6208,67.268
571,-623.4684,66.677
572,-623.316,58.027
573,-623.1636,45.909
574,-623.0112,38.25
575,-622.8588,34.95
576,-622.7064,36.15
577,-622.554,42.9
578,-622.4016,47.424
579,-622.2492,47.424
580,-622.0968,44.55
581,-621.9444,41.1
582,-621.792,39.0
583,-621.6396,38.55
584,-621.4872,39.6
585,-621.3348,42.45
586,-621.1824,45.0
587,-621.03,45.758
588,-620.8776,42.9
589,-620.7252,41.1
590,-620.5728,43.65
591,-620.4204,47.273
592,-620.268,48.788
593,-620.1156,47.879
594,-619.9632,48.333
595,-619.8108,50.454
596,-619.6584,51.97
597,-619.506,52.424
598,-619.3536,52.121
599,-619.2012,51.667
600,-619.0488,51.364
601,-618.8964,50.303
602,-618.744,47.727
603,-618.5916,44.85
604,-618.4392,43.8
605,-618.2868,43.65
606,-618.1344,46.212
607,-617.982,49.849
608,-617.8296,52.424
609,-617.6772,49.242
610,-617.5248,44.55
611,-617.3724,42.45
612,-617.22,43.35
613,-617.0676,44.55
614,-616.9152,45.0
615,-616.7628,45.454
616,-616.6104,48.176
617,-616.458,51.047
618,-616.3056,53.461
619,-616.1532,54.816
620,-616.0008,57.377
621,-615.8484,58.276
622,-615.696,56.611
623,-615.5436,53.138
624,-615.3912,54.49
625,-615.2388,57.497
626,-615.0864,58.845
627,-614.934,57.785
628,-614.7816,56.576
629,-614.6292,59.726
630,-614.4768,65.164
631,-614.3244,66.673
632,-614.172,63.185
633,-614.0196,58.35
634,-613.8672,56.1
635,-613.7148,56.55
636,-613.5624,58.35
637,-613.41,59.4
638,-613.2576,60.606
639,-613.1052,61.667
640,-612.9528,61.364
641,-612.8004,57.75
642,-612.648,54.45
643,-612.4956,54.0
644,-612.3432,54.3
645,-612.1908,53.4
646,-612.0384,51.45
647,-611.886,51.0
648,-611.7336,53.55
649,-611.5812,56.7
650,-611.4288,57.9
651,-611.2764,56.85
652,-611.124,55.5
653,-610.9716,56.25
654,-610.8192,57.75
655,-610.6668,59.7
656,-610.5144,61.364
657,-610.362,63.333
658,-610.2096,66.97
659,-610.0572,69.242
660,-609.9048,68.03
661,-609.7524,62.424
662,-609.6,56.4
663,-609.4476,52.8
664,-609.2952,52.05
665,-609.1428,52.5
666,-608.9904,52.65
667,-608.838,53.25
668,-608.6856,55.65
669,-608.5332,59.25
670,-608.3808,61.212
671,-608.2284,63.03
672,-608.076,66.515
673,-607.9236,70.909
674,-607.7712,69.697
675,-607.6188,61.97
676,-607.4664,53.25
677,-607.314,49.05
678,-607.1616,51.0
679,-607.0092,56.4
680,-606.8568,60.303
681,-606.7044,61.061
682,-606.552,60.152
683,-606.3996,60.606
684,-606.2472,62.273
685,-606.0948,61.667
686,-605.9424,57.3
687,-605.79,52.5
688,-605.6376,48.3
689,-605.4852,45.15
690,-605.3328,44.091
691,-605.1804,43.939
692,-605.028,44.849
693,-604.8756,43.939
694,-604.7232,39.697
695,-604.5708,35.454
696,-604.4184,35.758
697,-604.266,37.879
698,-604.1136,39.091
699,-603.9612,40.0
700,-603.8088,40.606
701,-603.6564,41.667
702,-603.504,43.788
703,-603.3516,50.85
704,-603.1992,58.35
705,-603.0468,63.162
706,-602.8944,62.558
707,-602.742,60.752
708,-602.5896,60.301
709,-602.4372,59.4
710,-602.2848,55.95
711,-602.1324,52.65
712,-601.98,50.55
713,-601.8276,51.15
714,-601.6752,53.85
715,-601.5228,57.6
716,-601.3704,61.65
717,-601.218,61.65
718,-601.0656,60.0
719,-600.9132,58.35
720,-600.7608,57.0
721,-600.6084,55.95
722,-600.456,53.85
723,-600.3036,52.2
724,-600.1512,51.15
725,-599.9988,50.4
726,-599.8464,48.75
727,-599.694,48.6
728,-599.5416,50.7
729,-599.3892,52.5
730,-599.2368,52.8
731,-599.0844,52.2
732,-598.932,51.75
733,-598.7796,51.304
734,-598.6272,51.012
735,-598.4748,51.619
736,-598.3224,55.227
737,-598.17,59.284
738,-598.0176,63.941
739,-597.8652,66.799
740,-597.7128,67.557
741,-597.5604,66.364
742,-597.408,62.622
743,-597.2556,59.479
744,-597.1032,59.487
745,-596.9508,65.794
746,-596.7984,71.802
747,-596.646,72.859
748,-596.4936,64.767
749,-596.3412,59.074
750,-596.1888,55.932
751,-596.0364,58.939
752,-595.884,61.796
753,-595.7316,60.45
754,-595.5792,56.7
755,-595.4268,53.25
756,-595.2744,52.05
757,-595.122,53.55
758,-594.9696,54.3
759,-594.8172,52.65
760,-594.6648,53.4
761,-594.5124,61.05
762,-594.36,68.4
763,-594.2076,69.9
764,-594.0552,65.4
765,-593.9028,60.3
766,-593.7504,61.95
767,-593.598,64.5
768,-593.4456,64.35
769,-593.2932,59.85
770,-593.1408,56.55
771,-592.9884,57.0
772,-592.836,60.9
773,-592.6836,64.35
774,-592.5312,65.1
775,-592.3788,64.35
776,-592.2264,61.8
777,-592.074,58.95
778,-591.9216,59.7
779,-591.7692,64.5
780,-591.6168,70.95
781,-591.4644,72.15
782,-591.312,68.85
783,-591.1596,64.35
784,-591.0072,58.65
785,-590.8548,52.5
786,-590.7024,46.65
787,-590.55,45.45
788,-590.3976,47.7
789,-590.2452,50.55
790,-590.0928,51.0
791,-589.9404,50.25
792,-589.788,49.35
793,-589.6356,50.1
794,-589.4832,50.85
795,-589.3308,51.45
796,-589.1784,50.7
797,-589.026,50.7
798,-588.8736,52.2
799,-588.7212,53.7
800,-588.5688,51.15
801,-588.4164,47.85
802,-588.264,48.45
803,-588.1116,54.75
804,-587.9592,60.604
805,-587.8068,63.623
806,-587.6544,61.359
807,-587.502,58.95
808,-587.3496,57.6
809,-587.1972,57.9
810,-587.0448,58.5
811,-586.8924,58.5
812,-586.74,59.7
813,-586.5876,62.273
814,-586.4352,65.909
815,-586.2828,68.333
816,-586.1304,68.636
817,-585.978,61.97
818,-585.8256,57.0
819,-585.6732,55.05
820,-585.5208,57.15
821,-585.3684,58.5
822,-585.216,55.65
823,-585.0636,51.9
824,-584.9112,51.6
825,-584.7588,54.0
826,-584.6064,56.55
827,-584.454,57.3
828,-584.3016,57.75
829,-584.1492,59.7
830,-583.9968,61.364
831,-583.8444,61.667
832,-583.692,60.303
833,-583.5396,61.212
834,-583.3872,64.242
835,-583.2348,70.606
836,-583.0824,76.35
837,-582.93,77.4
838,-582.7776,68.485
839,-582.6252,58.8
840,-582.4728,51.9
841,-582.3204,48.6
842,-582.168,51.45
843,-582.0156,52.8
844,-581.8632,51.0
845,-581.7108,48.15
846,-581.5584,47.25
847,-581.406,49.35
848,-581.2536,52.65
849,-581.1012,54.9
850,-580.9488,55.65
851,-580.7964,57.0
852,-580.644,59.4
853,-580.4916,62.576
854,-580.3392,64.394
855,-580.1868,68.333
856,-580.0344,74.242
857,-579.882,75.3
858,-579.7296,71.97
859,-579.5772,66.818
860,-579.4248,62.727
861,-579.2724,60.152
862,-579.12,58.5
863,-578.9676,57.6
864,-578.8152,57.15
865,-578.6628,56.1
866,-578.5104,54.0
867,-578.358,53.55
868,-578.2056,55.2
869,-578.0532,57.75
870,-577.9008,60.909
871,-577.7484,66.212
872,-577.596,68.939
873,-577.4436,65.152
874,-577.2912,58.95
875,-577.1388,53.1
876,-576.9864,51.9
877,-576.834,54.45
878,-576.6816,56.7
879,-576.5292,57.15
880,-576.3768,56.25
881,-576.2244,55.2
882,-576.072,56.25
883,-575.9196,60.152
884,-575.7672,66.212
885,-575.6148,70.758
886,-575.4624,70.606
887,-575.31,69.546
888,-575.1576,66.515
889,-575.0052,62.879
890,-574.8528,58.8
891,-574.7004,55.8
892,-574.548,53.25
893,-574.3956,47.997
894,-574.2432,44.08
895,-574.0908,42.56
896,-573.9384,45.875
897,-573.786,48.574
898,-573.6336,49.471
899,-573.4812,46.155
900,-573.3288,42.981
901,-573.1764,39.957
902,-573.024,41.309
903,-572.8716,44.921
904,-572.7192,49.288
905,-572.5668,52.453
906,-572.4144,54.865
907,-572.262,57.431
908,-572.1096,58.488
909,-571.9572000000001,56.37
910,-571.8048,52.585
911,-571.6524,49.856
912,-571.5,51.517
913,-571.3476,53.939
914,-571.1952,54.697
915,-571.0427999999999,53.333
916,-570.8904,51.515
917,-570.738,50.606
918,-570.5856,50.454
919,-570.4331999999999,50.606
920,-570.2808,51.061
921,-570.1284,50.909
922,-569.976,48.939
923,-569.8235999999999,46.061
924,-569.6712,43.65
925,-569.5188,41.25
926,-569.3664,40.2
927,-569.2139999999999,42.0
928,-569.0616,42.6
929,-568.9092,41.25
930,-568.7568,39.9
931,-568.6043999999999,40.8
932,-568.452,43.05
933,-568.2996,43.5
934,-568.1472,41.4
935,-567.9947999999999,37.65
936,-567.8424,34.5
937,-567.69,35.4
938,-567.5376,37.5
939,-567.3851999999999,38.1
940,-567.2328,37.35
941,-567.0804,37.35
942,-566.928,38.1
943,-566.7755999999999,40.35
944,-566.6232,42.9
945,-566.4708,44.4
946,-566.3184,43.2
947,-566.1659999999999,42.15
948,-566.0136,43.2
949,-565.8612,46.515
950,-565.7088,48.182
951,-565.5563999999999,48.939
952,-565.404,52.879
953,-565.2516,57.424
954,-565.0992,61.05
955,-564.9467999999999,59.697
956,-564.7944,54.697
957,-564.642,50.0
958,-564.4896,50.0
959,-564.3371999999999,53.333
960,-564.1848,55.758
961,-564.0324,54.091
962,-563.88,48.485
963,-563.7275999999999,43.8
964,-563.5752,43.65
965,-563.4228,45.454
966,-563.2704,46.97
967,-563.1179999999999,47.576
968,-562.9656,48.788
969,-562.8132,50.0
970,-562.6608,50.152
971,-562.5083999999999,48.182
972,-562.356,46.212
973,-562.2036,45.303
974,-562.0512,45.758
975,-561.8987999999999,44.85
976,-561.7464,41.55
977,-561.594,37.5
978,-561.4416,36.45
979,-561.2891999999999,38.4
980,-561.1368,42.3
981,-560.9844,46.061
982,-560.832,46.97
983,-560.6795999999999,45.758
984,-560.5272,44.1
985,-560.3748,43.35
986,-560.2224,43.95
987,-560.0699999999999,46.212
988,-559.9176,50.152
989,-559.7652,52.273
990,-559.6128,49.242
991,-559.4603999999999,45.454
992,-559.308,44.1
993,-559.1556,44.85
994,-559.0032,44.1
995,-558.8507999999999,41.25
996,-558.6984,41.7
997,-558.546,45.152
998,-558.3936,46.061
999,-558.2411999999999,45.303
1000,-558.0888,44.7
1001,-557.9364,47.273
1002,-557.784,48.939
1003,-557.6315999999999,49.242
1004,-557.4792,46.364
1005,-557.3268,44.85
1006,-557.1744,45.909
1007,-557.0219999999999,48.182
1008,-556.8696,49.546
1009,-556.7172,49.242
1010,-556.5648,48.485
1011,-556.4123999999999,48.03
1012,-556.26,47.879
1013,-556.1076,48.787
1014,-555.9552,50.299
1015,-555.8027999999999,50.448
1016,-555.6504,48.176
1017,-555.498,45.907
1018,-555.3456,45.907
1019,-555.1931999999999,48.775
1020,-555.0408,52.245
1021,-554.8884,53.448
1022,-554.736,50.881
1023,-554.5835999999999,48.165
1024,-554.4312,47.712
1025,-554.2788,49.517
1026,-554.1264,50.718
1027,-553.9739999999999,51.167
1028,-553.8216,50.863
1029,-553.6692,50.86
1030,-553.5168,52.209
1031,-553.3643999999999,55.207
1032,-553.212,57.903
1033,-553.0596,58.8
1034,-552.9072,58.35
1035,-552.7547999999999,57.6
1036,-552.6024,56.7
1037,-552.45,53.25
1038,-552.2976,48.15
1039,-552.1451999999999,43.333
1040,-551.9928,43.03
1041,-551.8404,44.849
1042,-551.688,46.65
1043,-551.5355999999999,46.95
1044,-551.3832,48.3
1045,-551.2308,48.45
1046,-551.0784,45.9
1047,-550.9259999999999,40.303
1048,-550.7736,35.303
1049,-550.6212,33.485
1050,-550.4688,33.939
1051,-550.3163999999999,35.454
1052,-550.164,36.667
1053,-550.0116,37.273
1054,-549.8592,37.424
1055,-549.7067999999999,36.818
1056,-549.5544,35.606
1057,-549.402,33.182
1058,-549.2496,31.818
1059,-549.0971999999999,33.03
1060,-548.9448,37.273
1061,-548.7924,43.182
1062,-548.64,45.6
1063,-548.4875999999999,47.55
1064,-548.3352,47.1
1065,-548.1828,46.2
1066,-548.0304,44.849
1067,-547.8779999999999,42.879
1068,-547.7256,43.636
1069,-547.5732,45.15
1070,-547.4208,45.45
1071,-547.2683999999999,44.697
1072,-547.116,44.697
1073,-546.9636,47.85
1074,-546.8112,50.1
1075,-546.6587999999999,50.85
1076,-546.5064,49.2
1077,-546.354,45.3
1078,-546.2016,41.061
1079,-546.0491999999999,36.818
1080,-545.8968,35.758
1081,-545.7444,38.333
1082,-545.592,40.606
1083,-545.4395999999999,40.909
1084,-545.2872,40.152
1085,-545.1348,35.606
1086,-544.9824,27.353
1087,-544.8299999999999,20.0
1088,-544.6776,14.227
1089,-544.5252,13.144
1090,-544.3728,16.324
1091,-544.2203999999999,20.294
1092,-544.068,22.353
1093,-543.9156,22.351
1094,-543.7632,24.113
1095,-543.6107999999999,32.118
1096,-543.4584,47.227
1097,-543.306,54.888
1098,-543.1536,57.443
1099,-543.0011999999999,54.733
1100,-542.8488,50.966
1101,-542.6964,46.141
1102,-542.544,41.309
1103,-542.3915999999999,35.727
1104,-542.2392,35.875
1105,-542.0868,38.883
1106,-541.9344,41.286
1107,-541.7819999999999,39.325
1108,-541.6296,34.059
1109,-541.4772,29.11
1110,-541.3248,25.55
1111,-541.1723999999999,25.399
1112,-541.02,27.773
1113,-540.8676,33.447
1114,-540.7152,39.596
1115,-540.5627999999999,43.498
1116,-540.4104,43.648
1117,-540.258,43.497
1118,-540.1056,44.398
1119,-539.9531999999999,44.85
1120,-539.8008,44.849
1121,-539.6484,44.397
1122,-539.496,44.096
1123,-539.3435999999999,44.397
1124,-539.1912,44.547
1125,-539.0388,42.585
1126,-538.8864,39.563
1127,-538.7339999999999,39.258
1128,-538.5816,42.128
1129,-538.4292,47.404
1130,-538.2768,53.561
1131,-538.1243999999999,55.658
1132,-537.972,54.752
1133,-537.8196,54.0
1134,-537.6672,55.5
1135,-537.5147999999999,55.8
1136,-537.3624,52.8
1137,-537.21,46.95
1138,-537.0576,43.182
1139,-536.9051999999999,43.03
