,depth below sea level (m),gamma ray
188,-649.8335999999999,27.772
189,-649.6812,28.515
190,-649.5287999999999,28.96
191,-649.3764,29.852
192,-649.2239999999999,30.0
193,-649.0716,27.03
194,-648.9191999999999,24.802
195,-648.7668,25.545
196,-648.6143999999999,28.515
197,-648.462,30.9
198,-648.3095999999999,34.05
199,-648.1572,34.2
200,-648.0047999999999,32.55
201,-647.8524,28.812
202,-647.6999999999999,32.1
203,-647.5476,32.1
204,-647.3951999999999,31.2
205,-647.2428,28.218
206,-647.0903999999999,25.842
207,-646.938,23.317
208,-646.7855999999999,23.168
209,-646.6332,25.248
210,-646.4807999999999,27.624
211,-646.3284,29.703
212,-646.1759999999999,31.35
213,-646.0236,33.15
214,-645.8712,29.703
215,-645.7188,30.155
216,-645.5663999999999,33.313
217,-645.414,30.77
218,-645.2616,30.027
219,-645.1092,28.845
220,-644.9567999999999,23.656
221,-644.8044,19.356
222,-644.652,18.917
223,-644.4996,23.38
224,-644.3471999999999,29.031
225,-644.1948,34.729
226,-644.0424,37.588
227,-643.89,37.295
228,-643.7375999999999,36.702
229,-643.5852,41.81
230,-643.4328,41.817
231,-643.2804,41.224
232,-643.1279999999999,40.181
233,-642.9756,38.69
234,-642.8232,38.847
235,-642.6708,41.255
236,-642.5183999999999,43.962
237,-642.366,46.802
238,-642.2136,47.848
239,-642.0612,44.134
240,-641.9087999999999,39.342
241,-641.7564,41.45
242,-641.604,42.357
243,-641.4516,40.264
244,-641.2991999999999,40.273
245,-641.1468,41.03
246,-640.9944,43.437
247,-640.842,44.045
248,-640.6895999999999,42.552
249,-640.5372,40.909
250,-640.3848,38.968
251,-640.2324,37.325
252,-640.0799999999999,37.782
253,-639.9276,40.789
254,-639.7752,40.946
255,-639.6228,40.95
256,-639.4703999999999,43.35
257,-639.318,43.05
258,-639.1656,42.45
259,-639.0132,42.45
260,-638.8607999999999,43.95
261,-638.7084,46.337
262,-638.556,46.04
263,-638.4036,45.891
264,-638.2511999999999,45.891
265,-638.0988,45.149
266,-637.9464,43.5
267,-637.794,41.85
268,-637.6415999999999,39.75
269,-637.4892,38.85
270,-637.3368,36.9
271,-637.1844,34.5
272,-637.0319999999999,36.45
273,-636.8796,34.35
274,-636.7272,34.95
275,-636.5748,38.55
276,-636.4223999999999,38.85
277,-636.27,38.55
278,-636.1176,36.9
279,-635.9652,36.0
280,-635.8127999999999,37.65
281,-635.6604,39.6
282,-635.508,41.25
283,-635.3556,42.9
284,-635.2031999999999,43.8
285,-635.0508,41.85
286,-634.8984,39.0
287,-634.746,36.9
288,-634.5935999999999,36.9
289,-634.4412,39.0
290,-634.2888,41.7
291,-634.1364,43.35
292,-633.9839999999999,42.9
293,-633.8316,40.5
294,-633.6792,38.55
295,-633.5268,36.6
296,-633.3743999999999,34.5
297,-633.222,33.0
298,-633.0696,33.0
299,-632.9172,37.65
300,-632.7647999999999,40.65
301,-632.6124,43.5
302,-632.46,46.337
303,-632.3076,47.673
304,-632.1551999999999,46.634
305,-632.0028,46.485
306,-631.8504,47.525
307,-631.698,47.822
308,-631.5455999999999,45.149
309,-631.3932,42.45
310,-631.2408,40.5
311,-631.0884,40.35
312,-630.9359999999999,41.85
313,-630.7836,43.65
314,-630.6312,45.446
315,-630.4788,46.485
316,-630.3263999999999,46.485
317,-630.174,46.188
318,-630.0216,45.743
319,-629.8692,45.149
320,-629.7167999999999,43.35
321,-629.5644,41.4
322,-629.412,42.9
323,-629.2596,44.4
324,-629.1071999999999,44.1
325,-628.9548,43.5
326,-628.8024,43.05
327,-628.65,43.05
328,-628.4975999999999,47.079
329,-628.3452,46.931
330,-628.1928,45.149
331,-628.0404,42.45
332,-627.8879999999999,45.0
333,-627.7356,47.376
334,-627.5832,47.376
335,-627.4308,47.376
336,-627.2783999999999,46.931
337,-627.126,43.95
338,-626.9736,42.6
339,-626.8212,41.1
340,-626.6687999999999,39.9
341,-626.5164,38.85
342,-626.364,37.95
343,-626.2116,37.65
344,-626.0591999999999,37.5
345,-625.9068,37.5
346,-625.7544,37.65
347,-625.602,37.8
348,-625.4495999999999,38.1
349,-625.2972,38.55
350,-625.1448,40.05
351,-624.9924,40.8
352,-624.8399999999999,40.95
353,-624.6876,39.45
354,-624.5352,38.85
355,-624.3828,37.35
356,-624.2303999999999,35.1
357,-624.078,32.1
358,-623.9256,34.5
359,-623.7732,34.5
360,-623.6207999999999,34.35
361,-623.4684,34.05
362,-623.316,34.05
363,-623.1636,34.05
364,-623.0111999999999,34.2
365,-622.8588,36.15
366,-622.7064,38.1
367,-622.554,40.2
368,-622.4015999999999,45.0
369,-622.2492,46.485
370,-622.0968,45.297
371,-621.9444,42.3
372,-621.7919999999999,41.55
373,-621.6396,40.2
374,-621.4872,37.2
375,-621.3348,37.65
376,-621.1823999999999,39.15
377,-621.03,40.5
378,-620.8776,40.95
379,-620.7252,36.3
380,-620.5727999999999,35.4
381,-620.4204,38.7
382,-620.268,39.3
383,-620.1156,40.95
384,-619.9632,43.2
385,-619.8108,45.297
386,-619.6584,47.525
387,-619.506,49.753
388,-619.3536,50.347
389,-619.2012,50.198
390,-619.0488,48.564
391,-618.8964,47.673
392,-618.744,46.485
393,-618.5916,45.149
394,-618.4392,43.5
395,-618.2868,40.5
396,-618.1344,37.95
397,-617.982,35.25
398,-617.8296,34.5
399,-617.6772,37.65
400,-617.5248,41.55
401,-617.3724,45.446
402,-617.22,49.307
403,-617.0676,54.505
404,-616.9152,55.693
405,-616.7628,51.089
406,-616.6104,46.485
407,-616.458,44.1
408,-616.3056,44.4
409,-616.1532,46.634
410,-616.0008,52.723
411,-615.8484,52.723
412,-615.696,52.723
413,-615.5436,54.208
414,-615.3912,56.584
415,-615.2388,59.56
416,-615.0864,61.388
417,-614.934,62.312
418,-614.7816,61.862
419,-614.6292,57.504
420,-614.4768,57.213
421,-614.3244,60.203
422,-614.172,57.523
423,-614.0196,57.529
424,-613.8672,61.14
425,-613.7148,59.482
426,-613.5624,59.34
427,-613.41,58.898
428,-613.2576,58.905
429,-613.1052,58.164
430,-612.9528,57.273
431,-612.8004,54.435
432,-612.648,51.293
433,-612.4956,51.296
434,-612.3432,53.549
435,-612.1908,57.601
436,-612.0384,61.667
437,-611.886,64.849
438,-611.7336,65.455
439,-611.5812,60.152
440,-611.4288,56.709
441,-611.2764,47.89
442,-611.124,48.494
443,-610.9716,50.441
444,-610.8192,52.237
445,-610.6668,53.584
446,-610.5144,56.272
447,-610.362,58.808
448,-610.2096,59.553
449,-610.0572,59.404
450,-609.9048,56.13
451,-609.7524,52.86
452,-609.6,52.863
453,-609.4476,56.582
454,-609.2952,60.152
455,-609.1428,61.364
456,-608.9903999999999,59.555
457,-608.838,57.475
458,-608.6856,57.921
459,-608.5332,59.406
460,-608.3807999999999,60.909
461,-608.2284,62.424
462,-608.076,63.939
463,-607.9236,63.485
464,-607.7711999999999,61.515
465,-607.6188,60.152
466,-607.4664,58.96
467,-607.314,56.881
468,-607.1616,54.654
469,-607.0092,53.02
470,-606.8568,56.733
471,-606.7044,60.909
472,-606.552,61.818
473,-606.3996,59.406
474,-606.2472,57.03
475,-606.0948,54.208
476,-605.9424,52.426
477,-605.79,50.644
478,-605.6376,48.416
479,-605.4852,45.743
480,-605.3328,43.2
481,-605.1804,41.1
482,-605.028,41.25
483,-604.8756,43.5
484,-604.7232,46.634
485,-604.5708,50.644
486,-604.4184,49.455
487,-604.266,47.376
488,-604.1136,46.04
489,-603.9612,46.782
490,-603.8088,48.564
491,-603.6564,50.198
492,-603.504,51.089
493,-603.3516,50.644
494,-603.1992,46.634
495,-603.0468,42.296
496,-602.8944,41.99
497,-602.742,39.288
498,-602.5896,37.038
499,-602.4372,38.381
500,-602.2848,40.92
501,-602.1324,44.054
502,-601.98,47.478
503,-601.8276,53.587
504,-601.6752,61.212
505,-601.5228,68.788
506,-601.3704,76.485
507,-601.218,73.485
508,-601.0656,69.849
509,-600.9132,66.212
510,-600.7608,63.485
511,-600.6084,62.273
512,-600.456,60.909
513,-600.3036,59.55
514,-600.1512,57.75
515,-599.9988,57.6
516,-599.8464,62.273
517,-599.694,67.121
518,-599.5416,71.97
519,-599.3892,73.182
520,-599.2368,70.0
521,-599.0844,63.939
522,-598.932,57.75
523,-598.7796,53.1
524,-598.6272,54.75
525,-598.4748,57.45
526,-598.3224,60.0
527,-598.17,62.576
528,-598.0176,65.303
529,-597.8652,65.909
530,-597.7128,64.394
531,-597.5604,65.152
532,-597.408,64.849
533,-597.2556,63.333
534,-597.1032,61.818
535,-596.9508,61.515
536,-596.7984,64.091
537,-596.646,70.152
538,-596.4936,76.337
539,-596.3412,80.792
540,-596.1888,85.396
541,-596.0364,84.951
542,-595.884,75.446
543,-595.7316,68.03
544,-595.5792,63.636
545,-595.4268,58.2
546,-595.2744,54.0
547,-595.122,53.85
548,-594.9696,53.85
549,-594.8172,53.85
550,-594.6648,57.75
551,-594.5124,62.424
552,-594.36,67.121
553,-594.2076,66.667
554,-594.0552,64.697
555,-593.9028,62.727
556,-593.7504,60.152
557,-593.598,59.1
558,-593.4456,59.55
559,-593.2932,61.818
560,-593.1408,64.849
561,-592.9884,68.939
562,-592.836,74.242
563,-592.6836,74.091
564,-592.5312,69.091
565,-592.3788,67.273
566,-592.2264,63.03
567,-592.074,60.303
568,-591.9216,60.758
569,-591.7692,61.364
570,-591.6168,60.606
571,-591.4644,59.4
572,-591.312,58.2
573,-591.1596,56.85
574,-591.0072,57.0
575,-590.8548,59.7
576,-590.7024,62.576
577,-590.55,64.091
578,-590.3976,60.455
579,-590.2452,58.95
580,-590.0928,56.4
581,-589.9404,51.45
582,-589.788,45.15
583,-589.6356,42.03
584,-589.4832,42.03
585,-589.3308,45.75
586,-589.1784,50.85
587,-589.026,55.95
588,-588.8736,58.5
589,-588.7212,57.45
590,-588.5688,57.9
591,-588.4164,60.455
592,-588.264,58.2
593,-588.1116,55.2
594,-587.9592,53.7
595,-587.8068,51.9
596,-587.6544,52.05
597,-587.502,55.65
598,-587.3496,59.25
599,-587.1972,61.97
600,-587.0448,62.121
601,-586.8924,62.121
602,-586.74,57.45
603,-586.5876,55.35
604,-586.4352,51.0
605,-586.2828,48.3
606,-586.1304,51.0
607,-585.978,51.3
608,-585.8256,48.6
609,-585.6732,47.4
610,-585.5208,51.9
611,-585.3684,55.95
612,-585.216,60.455
613,-585.0636,63.788
614,-584.9112,68.333
615,-584.7588,71.666
616,-584.6064,69.996
617,-584.454,68.325
618,-584.3016,67.107
619,-584.1492,69.229
620,-583.9968,68.011
621,-583.8444,66.639
622,-583.692,65.114
623,-583.5396,63.587
624,-583.3872,62.059
625,-583.2348,62.814
626,-583.0824,64.027
627,-582.93,64.174
628,-582.7776,62.491
629,-582.6252,60.805
630,-582.4728,66.601
631,-582.3204,69.5
632,-582.168,65.828
633,-582.0156,67.047
634,-581.8632,69.032
635,-581.7108,55.693
636,-581.5584,55.99
637,-581.406,62.755
638,-581.2536,62.296
639,-581.1012,63.214
640,-580.9488,68.418
641,-580.7964,66.582
642,-580.644,63.52
643,-580.4916,66.429
644,-580.3392,65.204
645,-580.1868,58.663
646,-580.0344,56.733
647,-579.882,59.703
648,-579.7296,60.459
649,-579.5772,60.306
650,-579.4248,57.921
651,-579.2724,56.139
652,-579.12,54.356
653,-578.9676,49.753
654,-578.8152,45.0
655,-578.6628,48.861
656,-578.5104,48.267
657,-578.358,52.277
658,-578.2056,57.475
659,-578.0532,57.178
660,-577.9008,59.257
661,-577.7484,62.143
662,-577.596,63.214
663,-577.4436,58.96
664,-577.2912,61.225
665,-577.1388,60.153
666,-576.9864,56.287
667,-576.834,59.406
668,-576.6816,60.612
669,-576.5292,63.367
670,-576.3768,66.888
671,-576.2244,66.276
672,-576.072,63.827
673,-575.9196,61.378
674,-575.7672,58.218
675,-575.6148,59.257
676,-575.4624,61.225
677,-575.31,58.812
678,-575.1576,55.99
679,-575.0052,51.683
680,-574.8528,50.644
681,-574.7004,52.723
682,-574.548,52.723
683,-574.3956,52.871
684,-574.2432,56.733
685,-574.0908,60.612
686,-573.9384,63.674
687,-573.786,64.898
688,-573.6336,60.765
689,-573.4812,64.745
690,-573.3288,61.99
691,-573.1764,62.449
692,-573.024,71.02
693,-572.8716,73.623
694,-572.7192,73.01
695,-572.5668,69.946
696,-572.4144,71.165
697,-572.262,67.949
698,-572.1096,65.653
699,-571.9572,63.207
700,-571.8048,60.763
701,-571.6524,60.763
702,-571.5,62.287
703,-571.3475999999999,64.267
704,-571.1952,66.245
705,-571.0427999999999,68.374
706,-570.8904,68.369
707,-570.7379999999999,65.932
708,-570.5856,64.712
709,-570.4331999999999,63.191
710,-570.2808,60.456
711,-570.1283999999999,61.67
712,-569.976,61.365
713,-569.8235999999999,60.303
714,-569.6712,60.303
715,-569.5187999999999,62.424
716,-569.3664,63.485
717,-569.2139999999999,60.455
718,-569.0616,58.5
719,-568.9091999999999,56.4
720,-568.7568,53.4
721,-568.6043999999999,52.65
722,-568.452,55.95
723,-568.2995999999999,52.65
724,-568.1472,51.75
725,-567.9947999999999,49.2
726,-567.8424,46.5
727,-567.6899999999999,44.109
728,-567.5376,43.812
729,-567.3851999999999,43.812
730,-567.2328,43.96
731,-567.0803999999999,44.257
732,-566.928,46.95
733,-566.7755999999999,49.05
734,-566.6232,55.35
735,-566.4707999999999,57.75
736,-566.3184,56.55
737,-566.1659999999999,55.5
738,-566.0136,57.75
739,-565.8611999999999,59.1
740,-565.7088,61.97
741,-565.5563999999999,67.121
742,-565.404,66.97
743,-565.2515999999999,63.939
744,-565.0992,60.909
745,-564.9467999999999,57.9
746,-564.7944,58.8
747,-564.6419999999999,60.152
748,-564.4896,60.758
749,-564.3371999999999,60.303
750,-564.1848,58.05
751,-564.0323999999999,56.1
752,-563.88,54.3
753,-563.7275999999999,52.35
754,-563.5752,50.4
755,-563.4227999999999,50.4
756,-563.2704,51.45
757,-563.1179999999999,52.95
758,-562.9656,54.45
759,-562.8131999999999,55.2
760,-562.6608,53.55
761,-562.5083999999999,50.7
762,-562.356,47.7
763,-562.2035999999999,44.852
764,-562.0512,43.663
765,-561.8987999999999,44.852
766,-561.7464,47.55
767,-561.5939999999999,50.1
768,-561.4416,51.9
769,-561.2891999999999,50.85
770,-561.1368,48.45
771,-560.9843999999999,47.7
772,-560.832,48.15
773,-560.6795999999999,51.15
774,-560.5272,54.15
775,-560.3747999999999,56.695
776,-560.2224,53.388
777,-560.0699999999999,49.031
778,-559.9176,44.677
779,-559.7651999999999,40.214
780,-559.6128,42.434
781,-559.4603999999999,46.301
782,-559.308,50.043
783,-559.1555999999999,53.935
784,-559.0032,55.727
785,-558.8507999999999,54.82
786,-558.6984,53.913
787,-558.5459999999999,53.305
788,-558.3936,52.098
789,-558.2411999999999,49.091
790,-558.0888,46.834
791,-557.9363999999999,51.026
792,-557.784,52.518
793,-557.6315999999999,52.21
794,-557.4792,55.053
795,-557.3267999999999,56.4
796,-557.1744,55.05
797,-557.0219999999999,54.15
798,-556.8696,54.0
799,-556.7171999999999,56.7
800,-556.5648,57.45
801,-556.4123999999999,56.25
802,-556.26,55.05
803,-556.1075999999999,55.65
804,-555.9552,57.45
805,-555.8027999999999,60.152
806,-555.6504,61.667
807,-555.4979999999999,56.7
808,-555.3456,52.35
809,-555.1931999999999,46.65
810,-555.0408,43.515
811,-554.8884,44.703
812,-554.736,46.05
813,-554.5835999999999,47.55
814,-554.4312,46.05
815,-554.2788,43.212
816,-554.1264,43.502
817,-553.9739999999999,45.279
818,-553.8216,45.124
819,-553.6692,42.886
820,-553.5168,40.057
821,-553.3643999999999,39.752
822,-553.212,39.745
823,-553.0596,43.153
824,-552.9072,43.443
825,-552.7547999999999,42.247
826,-552.6024,41.052
827,-552.45,39.856
828,-552.2976,38.364
829,-552.1451999999999,35.98
830,-551.9928,33.152
831,-551.8404,32.847
832,-551.688,33.434
833,-551.5355999999999,38.921
834,-551.3832,42.477
835,-551.2308,46.05
836,-551.0784,47.1
837,-550.9259999999999,44.852
838,-550.7736,41.881
839,-550.6212,39.654
840,-550.4688,40.099
841,-550.3163999999999,42.327
842,-550.164,44.555
843,-550.0116,46.8
844,-549.8592,47.4
845,-549.7067999999999,47.1
846,-549.5544,47.1
847,-549.402,47.55
848,-549.2496,50.1
849,-549.0971999999999,51.75
850,-548.9448,54.0
851,-548.7924,60.765
852,-548.64,61.684
853,-548.4875999999999,61.837
854,-548.3352,60.0
855,-548.1828,57.45
856,-548.0304,55.05
857,-547.8779999999999,52.35
858,-547.7256,49.8
859,-547.5732,46.35
860,-547.4208,43.515
861,-547.2683999999999,43.069
862,-547.116,45.75
863,-546.9636,48.6
864,-546.8112,48.6
865,-546.6587999999999,47.25
866,-546.5064,45.45
867,-546.354,45.45
868,-546.2016,51.3
869,-546.0491999999999,51.45
870,-545.8968,51.3
871,-545.7444,51.0
872,-545.592,43.366
873,-545.4395999999999,37.426
874,-545.2872,37.426
875,-545.1348,41.139
876,-544.9824,44.109
877,-544.8299999999999,46.35
878,-544.6776,47.85
879,-544.5252,46.65
880,-544.3728,50.4
881,-544.2203999999999,54.0
882,-544.068,48.3
883,-543.9156,46.05
884,-543.7632,42.624
885,-543.6107999999999,37.871
886,-543.4584,38.02
887,-543.306,37.723
888,-543.1536,33.713
889,-543.0011999999999,32.673
890,-542.8488,33.267
891,-542.6964,36.089
892,-542.544,38.911
893,-542.3915999999999,40.545
894,-542.2392,42.03
895,-542.0868,41.88
896,-541.9344,41.135
897,-541.7819999999999,40.687
898,-541.6296,41.578
899,-541.4772,43.809
900,-541.3248,45.897
901,-541.1723999999999,47.99
902,-541.02,50.23
903,-540.8676,50.825
904,-540.7152,49.478
905,-540.5627999999999,48.879
906,-540.4104,48.877
907,-540.258,51.708
908,-540.1056,52.896
909,-539.9531999999999,54.53
910,-539.8008,57.502
911,-539.6484,60.027
912,-539.496,63.535
913,-539.3435999999999,64.447
914,-539.1912,61.993
915,-539.0388,54.8
916,-538.8864,53.163
917,-538.7339999999999,48.847
918,-538.5816,42.726
919,-538.4292,37.931
920,-538.2768,32.842
921,-538.1243999999999,25.977
922,-537.972,18.969
923,-537.8196,19.112
924,-537.6672,23.882
925,-537.5147999999999,28.656
926,-537.3624,29.851
927,-537.21,31.64
928,-537.0576,36.406
929,-536.9051999999999,41.168
930,-536.7528,45.93
931,-536.6004,49.518
932,-536.448,51.91
933,-536.2955999999999,51.456
934,-536.1432,47.253
935,-535.9908,41.881
936,-535.8384,37.723
937,-535.6859999999999,34.307
938,-535.5336,34.455
939,-535.3812,35.941
940,-535.2288,41.881
941,-535.0763999999999,43.366
942,-534.924,41.287
943,-534.7716,34.01
944,-534.6192,29.25
945,-534.4667999999999,24.45
946,-534.3144,20.85
947,-534.162,20.85
948,-534.0096,30.594
949,-533.8571999999999,39.505
950,-533.7048,48.9
951,-533.5524,55.2
952,-533.4,53.25
953,-533.2475999999999,48.45
954,-533.0952,42.327
955,-532.9428,37.426
956,-532.7904,32.079
957,-532.6379999999999,32.079
958,-532.4856,32.079
959,-532.3332,35.941
960,-532.1808,41.139
961,-532.0283999999999,42.03
962,-531.876,41.881
963,-531.7236,41.733
964,-531.5712,45.75
965,-531.4187999999999,48.3
966,-531.2664,51.75
967,-531.114,56.55
968,-530.9616,61.071
969,-530.8091999999999,63.214
970,-530.6568,63.214
971,-530.5044,58.05
972,-530.352,55.2
973,-530.1995999999999,52.05
974,-530.0472,48.9
975,-529.8948,45.6
976,-529.7424,43.218
977,-529.5899999999999,45.6
978,-529.4376,49.05
979,-529.2852,50.4
980,-529.1328,47.7
981,-528.9803999999999,42.921
982,-528.828,38.168
983,-528.6756,35.792
984,-528.5232,36.089
985,-528.3707999999999,37.871
986,-528.2184,40.545
987,-528.066,37.574
988,-527.9136,37.574
989,-527.7611999999999,40.248
990,-527.6088,43.366
991,-527.4564,46.5
992,-527.304,49.8
993,-527.1515999999999,51.45
994,-526.9992,51.0
995,-526.8468,50.25
996,-526.6944,48.75
997,-526.5419999999999,47.55
998,-526.3896,43.663
999,-526.2372,40.099
1000,-526.0848,36.535
1001,-525.9323999999999,32.97
1002,-525.78,31.931
1003,-525.6276,34.158
1004,-525.4752,36.98
1005,-525.3227999999999,39.802
1006,-525.1704,43.218
1007,-525.018,47.25
1008,-524.8656,51.3
1009,-524.7131999999999,55.35
1010,-524.5608,58.5
1011,-524.4084,57.45
1012,-524.256,52.65
1013,-524.1035999999999,48.75
1014,-523.9512,44.852
1015,-523.7988,41.732
1016,-523.6464,44.703
1017,-523.4939999999999,47.547
1018,-523.3416,51.439
1019,-523.1892,53.381
1020,-523.0368,51.582
1021,-522.8843999999999,47.542
1022,-522.732,44.255
1023,-522.5796,42.464
1024,-522.4272,44.254
1025,-522.2747999999999,46.641
1026,-522.1224,46.939
1027,-521.97,44.103
1028,-521.8176,41.262
1029,-521.6651999999999,38.418
1030,-521.5128,40.959
1031,-521.3604,41.706
1032,-521.208,41.554
1033,-521.0555999999999,41.253
1034,-520.9032,44.1
1035,-520.7508,46.185
1036,-520.5984,45.433
1037,-520.4459999999999,46.169
1038,-520.2936,47.949
1039,-520.1412,50.176
1040,-519.9888,52.554
1041,-519.8363999999999,53.593
1042,-519.684,52.397
1043,-519.5316,48.962
1044,-519.3792,45.973
1045,-519.2267999999999,42.832
1046,-519.0744,39.843
1047,-518.922,36.708
1048,-518.7696,33.725
1049,-518.6171999999999,30.596
1050,-518.4648,27.456
1051,-518.3124,26.705
1052,-518.16,26.854
1053,-518.0075999999999,29.7
1054,-517.8552,33.417
1055,-517.7028,34.455
1056,-517.5504,29.1
1057,-517.3979999999999,22.35
1058,-517.2456,14.709
1059,-517.0932,8.738
1060,-516.9408,5.68
1061,-516.7883999999999,5.68
1062,-516.636,5.68
1063,-516.4836,7.718
1064,-516.3312,9.757
1065,-516.1787999999999,11.796
1066,-516.0264,13.835
1067,-515.874,14.418
1068,-515.7216,14.418
1069,-515.5691999999999,14.272
1070,-515.4168,13.835
1071,-515.2644,13.835
1072,-515.112,17.55
1073,-514.9595999999999,19.5
1074,-514.8072,19.5
1075,-514.6548,20.7
1076,-514.5024,25.2
1077,-514.3499999999999,36.683
1078,-514.1976,48.15
1079,-514.0452,51.15
1080,-513.8928,49.65
1081,-513.7403999999999,44.109
1082,-513.588,39.654
1083,-513.4356,35.347
1084,-513.2832,30.891
1085,-513.1307999999999,26.55
1086,-512.9784,20.7
1087,-512.826,19.95
1088,-512.6736,19.5
1089,-512.5211999999999,21.9
1090,-512.3688,24.3
1091,-512.2164,24.3
1092,-512.064,23.4
1093,-511.91159999999996,22.2
1094,-511.75919999999996,21.75
1095,-511.60679999999996,21.898
1096,-511.45439999999996,25.491
1097,-511.30199999999996,25.486
1098,-511.14959999999996,23.984
1099,-510.99719999999996,21.884
1100,-510.84479999999996,20.236
1101,-510.69239999999996,20.682
1102,-510.53999999999996,32.179
1103,-510.38759999999996,44.254
1104,-510.23519999999996,53.807
1105,-510.08279999999996,60.986
