,depth below sea level (m),gamma ray
896,-593.4456,59.548
897,-593.2932,61.96
898,-593.1408,65.281
899,-592.9884,65.132
900,-592.836,64.531
901,-592.6836000000001,66.045
902,-592.5312,67.256
903,-592.3788,64.084
904,-592.2264,60.908
905,-592.0740000000001,57.598
906,-591.9216,55.049
907,-591.7692,54.153
908,-591.6168,54.008
909,-591.4644000000001,55.815
910,-591.312,58.675
911,-591.1596,61.547
912,-591.0072,65.18
913,-590.8548000000001,69.262
914,-590.7024,68.51
915,-590.55,64.289
916,-590.3976,59.319
917,-590.2452000000001,52.993
918,-590.0928,47.112
919,-589.9404,43.043
920,-589.788,41.087
921,-589.6356000000001,46.965
922,-589.4832,49.989
923,-589.3308,53.47
924,-589.1784,57.106
925,-589.0260000000001,57.415
926,-588.8736,56.513
927,-588.7212,57.727
928,-588.5688,65.85
929,-588.4164000000001,62.85
930,-588.264,63.0
931,-588.1116,63.9
932,-587.9592,65.1
933,-587.8068000000001,58.788
934,-587.6544,56.212
935,-587.502,54.849
936,-587.3496,47.424
937,-587.1972000000001,46.061
938,-587.0448,43.35
939,-586.8924,48.333
940,-586.74,48.788
941,-586.5876000000001,50.303
942,-586.4352,46.061
943,-586.2828,43.5
944,-586.1304,41.55
945,-585.9780000000001,42.6
946,-585.8256,41.4
947,-585.6732,38.25
948,-585.5208,36.45
949,-585.3684000000001,34.8
950,-585.216,39.9
951,-585.0636,44.55
952,-584.9112,50.455
953,-584.7588000000001,60.6
954,-584.6064,56.97
955,-584.454,53.333
956,-584.3016,48.485
957,-584.1492000000001,42.6
958,-583.9968,39.3
959,-583.8444,40.05
960,-583.692,42.0
961,-583.5396000000001,41.25
962,-583.3872,39.45
963,-583.2348,40.8
964,-583.0824,45.455
965,-582.9300000000001,46.212
966,-582.7776,48.182
967,-582.6252,50.152
968,-582.4728,51.515
969,-582.3204000000001,53.939
970,-582.168,59.546
971,-582.0156,63.0
972,-581.8632,59.849
973,-581.7108000000001,55.758
974,-581.5584,50.606
975,-581.406,47.273
976,-581.2536,41.7
977,-581.1012000000001,43.65
978,-580.9488,45.606
979,-580.7964,49.242
980,-580.644,53.333
981,-580.4916000000001,50.455
982,-580.3392,48.333
983,-580.1868,46.061
984,-580.0344,45.0
985,-579.8820000000001,43.95
986,-579.7296,44.4
987,-579.5772,50.306
988,-579.4248,52.431
989,-579.2724000000001,55.309
990,-579.12,58.185
991,-578.9676,60.902
992,-578.8152,62.708
993,-578.6628000000001,58.188
994,-578.5104,53.963
995,-578.358,51.25
996,-578.2056,50.049
997,-578.0532000000001,50.656
998,-577.9008,51.866
999,-577.7484,53.376
1000,-577.596,54.884
1001,-577.4436000000001,55.638
1002,-577.2912,57.745
1003,-577.1388,60.605
1004,-576.9864,58.949
1005,-576.8340000000001,56.397
1006,-576.6816,53.099
1007,-576.5292,52.953
1008,-576.3768,55.058
1009,-576.2244000000001,55.514
1010,-576.072,55.82
1011,-575.9196,56.877
1012,-575.7672,58.087
1013,-575.6148000000001,60.805
1014,-575.4624,63.982
1015,-575.31,62.328
1016,-575.1576,60.525
1017,-575.0052000000001,57.818
1018,-574.8528,56.316
1019,-574.7004,61.751
1020,-574.548,59.952
1021,-574.3956000000001,58.6
1022,-574.2432,57.7
1023,-574.0908,56.647
1024,-573.9384,55.291
1025,-573.7860000000001,60.741
1026,-573.6336,66.599
1027,-573.4812,71.1
1028,-573.3288,75.606
1029,-573.1764000000001,71.55
1030,-573.024,67.5
1031,-572.8716,64.5
1032,-572.7192,59.091
1033,-572.5668000000001,57.727
1034,-572.4144,56.818
1035,-572.262,52.576
1036,-572.1096,47.727
1037,-571.9572000000001,46.212
1038,-571.8048,43.35
1039,-571.6524,39.75
1040,-571.5,34.65
1041,-571.3476,35.25
1042,-571.1952,37.65
1043,-571.0427999999999,40.35
1044,-570.8904,44.55
1045,-570.738,52.121
1046,-570.5856,56.818
1047,-570.4331999999999,60.004
1048,-570.2808,65.261
1049,-570.1284,69.619
1050,-569.976,72.027
1051,-569.8235999999999,69.634
1052,-569.6712,69.792
1053,-569.5188,72.799
1054,-569.3664,72.957
1055,-569.2139999999999,73.715
1056,-569.0616,74.922
1057,-568.9092,76.596
1058,-568.7568,80.543
1059,-568.6043999999999,77.217
1060,-568.452,75.255
1061,-568.2996,74.36
1062,-568.1472,71.368
1063,-567.9947999999999,70.325
1064,-567.8424,76.346
1065,-567.69,80.597
1066,-567.5376,84.998
1067,-567.3851999999999,77.273
1068,-567.2328,69.75
1069,-567.0804,63.6
1070,-566.928,56.212
1071,-566.7755999999999,53.636
1072,-566.6232,57.727
1073,-566.4708,56.667
1074,-566.3184,60.45
1075,-566.1659999999999,60.0
1076,-566.0136,64.2
1077,-565.8612,68.25
1078,-565.7088,71.25
1079,-565.5563999999999,70.65
1080,-565.404,67.35
1081,-565.2516,63.45
1082,-565.0992,60.45
1083,-564.9467999999999,63.0
1084,-564.7944,66.6
1085,-564.642,68.85
1086,-564.4896,67.95
1087,-564.3371999999999,63.451
1088,-564.1848,58.182
1089,-564.0324,57.424
1090,-563.88,56.212
1091,-563.7275999999999,54.394
1092,-563.5752,51.97
1093,-563.4228,48.485
1094,-563.2704,46.97
1095,-563.1179999999999,44.849
1096,-562.9656,43.191
1097,-562.8132,43.644
1098,-562.6608,45.758
1099,-562.5083999999999,53.333
1100,-562.356,64.531
1101,-562.2036,70.426
1102,-562.0512,75.421
1103,-561.8987999999999,77.398
1104,-561.7464,73.771
1105,-561.594,68.327
1106,-561.4416,69.543
1107,-561.2891999999999,70.91
1108,-561.1368,72.123
1109,-560.9844,75.909
1110,-560.832,74.093
1111,-560.6795999999999,69.558
1112,-560.5272,68.654
1113,-560.3748,66.694
1114,-560.2224,61.567
1115,-560.0699999999999,60.216
1116,-559.9176,56.74
1117,-559.7652,61.889
1118,-559.6128,66.565
1119,-559.4603999999999,69.43
1120,-559.308,67.025
1121,-559.1556,64.622
1122,-559.0032,61.922
1123,-558.8507999999999,59.218
1124,-558.6984,58.771
1125,-558.546,61.191
1126,-558.3936,62.248
1127,-558.2411999999999,59.849
1128,-558.0888,60.9
1129,-557.9364,61.95
1130,-557.784,63.15
1131,-557.6315999999999,66.75
1132,-557.4792,65.1
1133,-557.3268,59.242
1134,-557.1744,53.939
1135,-557.0219999999999,46.818
1136,-556.8696,42.424
1137,-556.7172,46.97
1138,-556.5648,43.485
1139,-556.4123999999999,46.212
1140,-556.26,51.818
1141,-556.1076,57.121
