,depth below sea level (m),gamma ray
165,-731.6724,17.867
166,-731.52,20.821
167,-731.3676,22.15
168,-731.2152,22.591
169,-731.0628,21.549
170,-730.9104,20.21
171,-730.758,18.87
172,-730.6056,18.418
173,-730.4532,18.415
174,-730.3008,18.562
175,-730.1484,17.818
176,-729.996,17.372
177,-729.8436,17.667
178,-729.6912,18.851
179,-729.5388,21.218
180,-729.3864,23.73
181,-729.234,23.873
182,-729.0816,23.426
183,-728.9292,23.126
184,-728.7768,22.236
185,-728.6244,21.347
186,-728.472,19.573
187,-728.3196,17.064
188,-728.1672,15.147
189,-728.0148,13.472
190,-727.8624,14.444
191,-727.71,17.06
192,-727.5576,20.148
193,-727.4052,22.059
194,-727.2528,23.677
195,-727.1004,24.559
196,-726.948,25.588
197,-726.7956,26.324
198,-726.6432,27.206
199,-726.4908,28.529
200,-726.3384,30.148
201,-726.186,29.559
202,-726.0336,28.824
203,-725.8812,27.647
204,-725.7288,25.441
205,-725.5764,22.353
206,-725.424,21.029
207,-725.2716,21.324
208,-725.1192,20.294
209,-724.9668,20.735
210,-724.8144,21.912
211,-724.662,22.794
212,-724.5096,23.235
213,-724.3572,24.114
214,-724.2048,26.606
215,-724.0524,29.393
216,-723.9,31.153
217,-723.7476,32.914
218,-723.5952,34.235
219,-723.4428,36.001
220,-723.2904,38.21
221,-723.138,40.57
222,-722.9856,42.784
223,-722.8332,43.817
224,-722.6808,43.225
225,-722.5284,44.112
226,-722.376,45.768
227,-722.2236,45.767
228,-722.0712,43.963
229,-721.9188,42.183
230,-721.7664,40.55
231,-721.614,40.103
232,-721.4616,42.773
233,-721.3092,45.306
234,-721.1568,44.555
235,-721.0044,41.881
236,-720.852,37.871
237,-720.6996,32.673
238,-720.5472,31.04
239,-720.3948,33.416
240,-720.2424,36.386
241,-720.09,38.317
242,-719.9376,39.802
243,-719.7852,39.208
244,-719.6328,38.02
245,-719.4804,38.465
246,-719.328,40.396
247,-719.1756,38.762
248,-719.0232,35.05
249,-718.8708,30.446
250,-718.7184,25.882
251,-718.566,22.059
252,-718.4136,20.0
253,-718.2612,47.154
254,-718.1088,46.714
255,-717.9564,46.276
256,-717.804,48.575
257,-717.6516,30.4
258,-717.4992,23.652
259,-717.3468,23.82
260,-717.1944,23.844
261,-717.042,22.395
262,-716.8896,23.004
263,-716.7372,25.086
264,-716.5848,25.99
265,-716.4324,25.572
266,-716.28,25.74
267,-716.1276,26.938
268,-715.9752,29.02
269,-715.8228,30.813
270,-715.6704,32.916
271,-715.518,33.086
272,-715.3656,32.367
273,-715.2132,31.778
274,-715.0608,33.108
275,-714.9084,35.625
276,-714.756,37.993
277,-714.6036,39.471
278,-714.4512,40.801
279,-714.2988,41.09
280,-714.1464,39.449
281,-713.994,38.699
282,-713.8416,39.731
283,-713.6892,36.011
284,-713.5368,32.291
285,-713.3844,28.731
286,-713.232,24.753
287,-713.0796,22.393
288,-712.9272,22.533
289,-712.7748,24.584
290,-712.6224,27.077
291,-712.47,28.981
292,-712.3176,29.563
293,-712.1652,28.971
294,-712.0128,27.353
295,-711.8604,27.206
296,-711.708,27.353
297,-711.5556,27.647
298,-711.4032,28.088
299,-711.2508,27.647
300,-711.0984,27.647
301,-710.946,27.794
302,-710.7936,28.088
303,-710.6412,28.677
304,-710.4888,31.181
305,-710.3364,33.247
306,-710.184,32.36
307,-710.0316,31.032
308,-709.8792,28.677
309,-709.7268,26.177
310,-709.5744,28.235
311,-709.422,30.589
312,-709.2696,33.236
313,-709.1172,34.248
314,-708.9648,34.219
315,-708.8124,34.044
316,-708.66,32.544
317,-708.5076,35.307
318,-708.3552,38.514
319,-708.2028,40.836
320,-708.0504,42.867
321,-707.898,44.453
322,-707.7456,41.924
323,-707.5932,41.307
324,-707.4408,36.279
325,-707.2884,30.219
326,-707.136,25.749
327,-706.9836,22.014
328,-706.8312,20.351
329,-706.6788,20.466
330,-706.5264,20.432
331,-706.374,19.805
332,-706.2216,19.173
333,-706.0692,19.306
334,-705.9168,20.639
335,-705.7644,22.416
336,-705.612,23.895
337,-705.4596,24.483
338,-705.3072,24.923
339,-705.1548,26.103
340,-705.0024,28.761
341,-704.85,31.555
342,-704.6976,34.048
343,-704.5452,35.069
344,-704.3928,33.15
345,-704.2404,30.937
346,-704.088,28.868
347,-703.9356,27.091
348,-703.7832,27.969
349,-703.6308,28.7
350,-703.4784,30.606
351,-703.326,33.54
352,-703.1736,37.944
353,-703.0212,42.353
354,-702.8688,45.618
355,-702.7164,48.243
356,-702.564,46.081
357,-702.4116,43.824
358,-702.2592,40.294
359,-702.1068,37.206
360,-701.9544,34.559
361,-701.802,30.588
362,-701.6496,27.206
363,-701.4972,24.412
364,-701.3448,22.059
365,-701.1924,20.0
366,-701.04,18.677
367,-700.8876,20.882
368,-700.7352,22.353
369,-700.5828,23.235
370,-700.4304,23.824
371,-700.278,22.647
372,-700.1256,21.177
373,-699.9732,21.907
374,-699.8208,22.93
375,-699.6684,24.54
376,-699.516,25.709
377,-699.3636,27.907
378,-699.2112,29.665
379,-699.0588,32.017
380,-698.9064,33.192
381,-698.754,33.334
382,-698.6016,33.18
383,-698.4492,32.583
384,-698.2968,32.873
385,-698.1444,34.198
386,-697.992,35.525
387,-697.8396,37.15
388,-697.6872,38.183
389,-697.5348,39.663
390,-697.3824,40.105
391,-697.23,38.767
392,-697.0776,36.388
393,-696.9252,36.088
394,-696.7728,37.42
395,-696.6204,38.603
396,-696.468,39.933
397,-696.3156,40.225
398,-696.1632,38.294
399,-696.0108,36.218
400,-695.8584,33.995
401,-695.706,32.662
402,-695.5536,32.809
403,-695.4012,32.068
404,-695.2488,30.591
405,-695.0964,31.033
406,-694.944,32.656
407,-694.7916,35.161
408,-694.6392,36.927
409,-694.4868,36.776
410,-694.3344,34.564
411,-694.182,32.208
412,-694.0296000000001,32.059
413,-693.8772,33.665
414,-693.7248,33.94
415,-693.5724,34.213
416,-693.4200000000001,33.31
417,-693.2676,32.111
418,-693.1152,35.776
419,-692.9628,38.854
420,-692.8104000000001,39.87
421,-692.658,37.933
422,-692.5056,34.96
423,-692.3532,32.132
424,-692.2008000000001,29.302
425,-692.0484,27.951
426,-691.896,28.225
427,-691.7436,23.191
428,-691.5912000000001,21.698
429,-691.4388,20.795
430,-691.2864,19.895
431,-691.134,19.731
432,-690.9816000000001,21.037
433,-690.8292,22.508
434,-690.6768,24.141
435,-690.5244,25.185
436,-690.3720000000001,25.787
437,-690.2196,26.832
438,-690.0672,28.316
439,-689.9148,29.508
440,-689.7624000000001,31.295
441,-689.61,33.232
442,-689.4576,33.393
443,-689.3052,33.702
444,-689.1528000000001,34.158
445,-689.0004,34.022
446,-688.848,34.626
447,-688.6956,35.523
448,-688.5432000000001,36.419
449,-688.3908,37.02
450,-688.2384,36.442
451,-688.086,33.806
452,-687.9336000000001,33.524
453,-687.7812,34.993
454,-687.6288,38.066
455,-687.4764,42.609
456,-687.3240000000001,46.797
457,-687.1716,46.781
458,-687.0192,44.183
459,-686.8668,41.668
460,-686.7144000000001,38.86
461,-686.562,35.169
462,-686.4096,31.331
463,-686.2572,27.639
464,-686.1048000000001,24.536
465,-685.9524,21.581
466,-685.8,23.33
467,-685.6476,26.698
468,-685.4952000000001,30.654
469,-685.3428,35.051
470,-685.1904,38.566
471,-685.038,40.904
472,-684.8856000000001,40.153
473,-684.7332,36.771
474,-684.5808,35.016
475,-684.4284,34.142
476,-684.2760000000001,34.593
477,-684.1236,35.487
478,-683.9712,36.087
479,-683.8188,34.18
480,-683.6664000000001,31.237
481,-683.514,28.004
482,-683.3616,25.071
483,-683.2092,22.872
484,-683.0568000000001,21.556
485,-682.9044,21.563
486,-682.752,22.305
487,-682.5996,23.931
488,-682.4472000000001,26.438
489,-682.2948,29.681
490,-682.1424,30.575
491,-681.99,29.842
492,-681.8376000000001,28.379
493,-681.6852,25.147
494,-681.5328,22.353
495,-681.3804,21.029
496,-681.2280000000001,21.471
497,-681.0756,23.824
498,-680.9232,26.765
499,-680.7708,29.118
500,-680.6184000000001,32.959
501,-680.466,36.951
502,-680.3136,39.904
503,-680.1612,42.706
504,-680.0088000000001,42.7
505,-679.8564,39.594
506,-679.704,37.229
507,-679.5516,33.834
508,-679.3992000000001,31.179
509,-679.2468,28.529
510,-679.0944,25.588
511,-678.942,23.677
512,-678.7896000000001,23.677
513,-678.6372,23.677
514,-678.4848,23.824
515,-678.3324,25.0
516,-678.1800000000001,22.5
517,-678.0276,22.353
518,-677.8752,22.647
519,-677.7228,22.941
520,-677.5704000000001,25.441
521,-677.418,28.382
522,-677.2656,32.206
523,-677.1132,36.177
524,-676.9608000000001,38.529
525,-676.8084,39.265
526,-676.656,39.265
527,-676.5036,40.294
528,-676.3512000000001,42.794
529,-676.1988,45.459
530,-676.0464,46.531
531,-675.894,46.531
532,-675.7416000000001,45.0
533,-675.5892,45.459
534,-675.4368,46.378
535,-675.2844,46.531
536,-675.1320000000001,44.559
537,-674.9796,40.735
538,-674.8272,36.471
539,-674.6748,32.206
540,-674.5224000000001,30.735
541,-674.37,30.882
542,-674.2176,31.765
543,-674.0652,33.235
544,-673.9128000000001,34.706
545,-673.7604,37.059
546,-673.608,39.853
547,-673.4556,42.206
548,-673.3032000000001,45.612
549,-673.1508,46.837
550,-672.9984,43.088
551,-672.846,38.677
552,-672.6936000000001,34.412
553,-672.5412,30.437
554,-672.3888,29.247
555,-672.2364,29.388
556,-672.0840000000001,30.709
557,-671.9316,32.761
558,-671.7792,33.783
559,-671.6268,33.187
560,-671.4744000000001,34.21
561,-671.322,34.496
562,-671.1696,34.636
563,-671.0172,35.216
564,-670.8648000000001,33.739
565,-670.7124,32.114
566,-670.56,29.753
567,-670.4076,26.059
568,-670.2552000000001,27.38
569,-670.1028,29.289
570,-669.9504,31.636
571,-669.798,35.158
572,-669.6456000000001,38.386
573,-669.4932,40.441
574,-669.3408,37.647
575,-669.1884,34.412
576,-669.0360000000001,31.177
577,-668.8836,28.971
578,-668.7312,27.647
579,-668.5788,27.941
580,-668.4264000000001,27.059
581,-668.274,24.853
582,-668.1216000000001,24.118
583,-667.9692,22.059
584,-667.8168000000001,19.559
585,-667.6644,21.177
586,-667.5120000000001,22.941
587,-667.3596,23.971
588,-667.2072000000001,25.588
589,-667.0548,26.324
590,-666.9024000000001,25.0
591,-666.75,24.559
592,-666.5976,25.882
593,-666.4452,26.618
594,-666.2928,27.941
595,-666.1404,29.118
596,-665.988,28.235
597,-665.8356,27.353
598,-665.6832,27.206
599,-665.5308,26.618
600,-665.3784,25.147
601,-665.226,22.941
602,-665.0736,21.029
603,-664.9212,20.735
604,-664.7688,22.206
605,-664.6164,25.0
606,-664.464,28.088
607,-664.3116,30.735
608,-664.1592,32.647
609,-664.0068,31.324
610,-663.8544,29.559
611,-663.702,26.765
612,-663.5496,24.412
613,-663.3972,23.235
614,-663.2448,22.647
615,-663.0924,23.382
616,-662.94,22.206
617,-662.7876,19.412
618,-662.6352,18.088
619,-662.4828,18.529
620,-662.3304,19.412
621,-662.178,22.059
622,-662.0256,24.412
623,-661.8732,25.0
624,-661.7208,24.118
625,-661.5684,25.0
626,-661.416,26.324
627,-661.2636,28.824
628,-661.1112,32.206
629,-660.9588,35.882
630,-660.8064,35.441
631,-660.654,35.147
632,-660.5016,31.765
633,-660.3492,28.391
634,-660.1968,25.905
635,-660.0444,27.979
636,-659.892,32.111
637,-659.7396,36.832
638,-659.5872,41.258
639,-659.4348,43.626
640,-659.2824,45.881
641,-659.13,48.04
642,-658.9776,46.983
643,-658.8252,43.097
644,-658.6728,40.905
645,-658.5204,39.008
646,-658.368,37.259
647,-658.2156,36.39
648,-658.0632,35.816
649,-657.9108,35.537
650,-657.7584,35.406
651,-657.606,36.743
652,-657.4536,39.846
653,-657.3012,42.342
654,-657.1487999999999,43.349
655,-656.9964,42.741
656,-656.844,40.371
657,-656.6916,36.83
658,-656.5391999999999,35.052
659,-656.3868,34.888
660,-656.2344,36.042
661,-656.082,37.49
662,-655.9295999999999,37.326
663,-655.7772,35.113
664,-655.6248,33.048
665,-655.4724,30.84
666,-655.32,29.507
667,-655.1676,30.81
668,-655.0152,33.568
669,-654.8628,35.303
670,-654.7104,34.847
671,-654.558,33.518
672,-654.4056,31.754
673,-654.2532,31.894
674,-654.1008,33.935
675,-653.9484,36.124
676,-653.796,38.169
677,-653.6436,40.363
678,-653.4912,41.098
679,-653.3388,41.541
680,-653.1864,39.647
681,-653.034,36.288
682,-652.8816,32.78
683,-652.7292,31.903
684,-652.5768,35.126
685,-652.4244,38.059
686,-652.272,40.262
687,-652.1196,39.387
688,-651.9672,37.777
689,-651.8148,36.166
690,-651.6624,37.344
691,-651.51,40.875
692,-651.3576,44.702
693,-651.2052,47.917
694,-651.0528,49.463
695,-650.9004,49.63
696,-650.748,46.738
697,-650.5956,44.038
698,-650.4432,42.287
699,-650.2908,41.419
700,-650.1384,39.229
701,-649.986,36.891
702,-649.8336,35.141
703,-649.6812,34.42
704,-649.5288,34.581
705,-649.3764,35.92
706,-649.224,37.846
707,-649.0716,39.773
708,-648.9192,39.052
709,-648.7668,39.803
710,-648.6144,38.347
711,-648.462,36.008
712,-648.3096,35.582
713,-648.1572,35.581
714,-648.0048,37.183
715,-647.8524,41.433
716,-647.7,44.946
717,-647.5476,46.92
718,-647.3952,48.435
719,-647.2428,49.951
720,-647.0904,48.711
721,-646.938,47.624
722,-646.7856,48.833
723,-646.6332,49.277
724,-646.4808,48.65
725,-646.3284,47.409
726,-646.176,46.629
727,-646.0236,46.308
728,-645.8712,46.293
729,-645.7188,45.052
730,-645.5664,42.094
731,-645.414,39.139
732,-645.2616,36.183
733,-645.1092,33.234
734,-644.9568,33.821
735,-644.8044,36.61
736,-644.652,36.313
737,-644.4996,37.337
738,-644.3472,39.093
739,-644.1948,37.476
740,-644.0424,36.886
741,-643.89,39.08
742,-643.7376,41.71
743,-643.5852,42.436
744,-643.4328,42.722
745,-643.2804,40.085
746,-643.128,35.405
747,-642.9756,32.19
748,-642.8232,31.168
749,-642.6708,32.626
750,-642.5184,36.27
751,-642.366,39.473
752,-642.2136,41.071
753,-642.0612,41.214
754,-641.9088,37.282
755,-641.7564,33.495
756,-641.604,32.476
757,-641.4516,36.117
758,-641.2992,39.32
759,-641.1468,41.068
760,-640.9944,42.816
761,-640.842,39.029
762,-640.6896,36.117
763,-640.5372,38.447
764,-640.3848,39.612
765,-640.2324,40.34
766,-640.08,40.485
767,-639.9276,40.631
768,-639.7752,39.612
769,-639.6228,38.884
770,-639.4704,37.282
771,-639.318,35.097
772,-639.1656,32.476
773,-639.0132,33.495
774,-638.8608,36.262
775,-638.7084,39.466
776,-638.556,42.233
777,-638.4036,45.306
778,-638.2512,43.981
779,-638.0988,42.816
780,-637.9464,43.835
781,-637.794,44.272
782,-637.6416,44.563
783,-637.4892,44.272
784,-637.3368,42.524
785,-637.1844,40.34
786,-637.032,37.136
787,-636.8796,34.369
788,-636.7272,32.913
789,-636.5748,28.824
790,-636.4224,26.618
791,-636.27,27.647
792,-636.1176,29.412
793,-635.9652,33.638
794,-635.8128,38.296
795,-635.6604,42.375
796,-635.508,42.374
797,-635.3556,39.454
798,-635.2032,36.531
799,-635.0508,33.605
800,-634.8984,34.622
801,-634.746,37.25
802,-634.5936,38.855
803,-634.4412,39.145
804,-634.2888,38.849
805,-634.1364,34.157
806,-633.984,31.22
807,-633.8316,29.304
808,-633.6792,27.974
809,-633.5268,29.143
810,-633.3744,31.487
811,-633.222,32.509
812,-633.0696,31.18
813,-632.9172,33.529
814,-632.7648,32.647
815,-632.6124,31.618
816,-632.46,32.5
817,-632.3076,32.353
818,-632.1552,32.059
819,-632.0028,32.941
820,-631.8504,32.941
821,-631.698,32.941
822,-631.5456,33.971
823,-631.3932,35.147
824,-631.2408,34.559
825,-631.0884,34.853
826,-630.936,35.441
827,-630.7836,36.029
828,-630.6312,38.235
829,-630.4788,40.882
830,-630.3264,41.765
831,-630.174,39.265
832,-630.0216,36.177
833,-629.8692,32.655
834,-629.7168,31.051
835,-629.5644,31.212
836,-629.412,33.135
837,-629.2596,32.854
838,-629.1072,31.695
839,-628.9548,30.389
840,-628.8024,29.665
841,-628.65,30.858
842,-628.4976,32.628
843,-628.3452,34.689
844,-628.1928,37.334
845,-628.0404,35.591
846,-627.888,34.143
847,-627.7356,33.717
848,-627.5832,31.103
849,-627.4308,27.668
850,-627.2784,28.287
851,-627.126,28.147
852,-626.9736,28.464
853,-626.8212,30.279
854,-626.6688,28.742
855,-626.5164,26.43
856,-626.364,24.123
857,-626.2116,22.431
858,-626.0592,24.243
859,-625.9068,25.137
860,-625.7544,26.943
861,-625.602,29.502
862,-625.4496,31.108
863,-625.2972,32.257
864,-625.1448,32.676
865,-624.9924,32.216
866,-624.84,32.194
867,-624.6876,33.934
868,-624.5352,36.408
869,-624.3828,38.151
870,-624.2304,39.308
871,-624.078,36.351
872,-623.9256,33.979
873,-623.7732,34.265
874,-623.6208,34.706
875,-623.4684,34.412
876,-623.316,34.118
877,-623.1636,35.588
878,-623.0112,38.677
879,-622.8588,39.853
880,-622.7064,41.177
881,-622.554,42.794
882,-622.4016,40.0
883,-622.2492,37.206
884,-622.0968,36.177
885,-621.9444,34.559
886,-621.792,32.206
887,-621.6396,29.7
888,-621.4872,26.55
889,-621.3348,22.8
890,-621.1824,19.8
891,-621.03,20.55
892,-620.8776,24.45
893,-620.7252,28.8
894,-620.5728,31.323
895,-620.4204,32.644
896,-620.268,33.523
897,-620.1156,31.614
898,-619.9632,29.55
899,-619.8108,27.9
900,-619.6584,28.5
901,-619.506,30.732
902,-619.3536,33.367
903,-619.2012,37.754
904,-619.0488,41.552
905,-618.8964,40.085
906,-618.744,36.136
907,-618.5916,31.168
908,-618.4392,26.55
909,-618.2868,25.8
910,-618.1344,28.95
911,-617.982,32.04
912,-617.8296,34.079
913,-617.6772,33.204
914,-617.5248,31.748
915,-617.3724,29.701
916,-617.22,27.459
917,-617.0676,26.267
918,-616.9152,26.122
919,-616.7628,26.721
920,-616.6104,27.916
921,-616.458,28.959
922,-616.3056,29.554
923,-616.1532,28.813
924,-616.0008,27.924
925,-615.8484,27.333
926,-615.696,30.291
927,-615.5436,34.806
928,-615.3912,40.485
929,-615.2388,45.918
930,-615.0864,49.898
931,-614.934,50.051
932,-614.7816,46.99
933,-614.6292,43.835
934,-614.4768,40.922
935,-614.3244,39.612
936,-614.172,41.068
937,-614.0196,42.67
938,-613.8672,41.651
939,-613.7148,39.32
940,-613.5624,36.408
941,-613.41,33.35
942,-613.2576,29.265
943,-613.1052,31.165
944,-612.9528,34.078
945,-612.8004,37.864
946,-612.648,42.233
947,-612.4956,45.0
948,-612.3432,45.765
949,-612.1908,45.765
950,-612.0384,45.612
951,-611.886,43.981
952,-611.7336,42.816
953,-611.5812,43.689
954,-611.4288,42.522
955,-611.2764,39.605
956,-611.124,41.207
957,-610.9716,42.227
958,-610.8192,39.305
959,-610.6668,38.133
960,-610.5144,36.23
961,-610.362,32.278
962,-610.2096,29.342
963,-610.0572,28.746
964,-609.9048,28.444
965,-609.7524,30.348
966,-609.6,33.419
967,-609.4476,37.667
968,-609.2952,40.745
969,-609.1428,41.77
970,-608.9904,42.503
971,-608.838,40.151
972,-608.6856,37.208
973,-608.5332,35.147
974,-608.3808,33.382
975,-608.2284,33.382
976,-608.076,35.147
977,-607.9236,36.029
978,-607.7712,37.794
979,-607.6188,41.765
980,-607.4664,40.441
981,-607.314,39.706
982,-607.1616,41.029
983,-607.0092,37.353
984,-606.8568,35.441
985,-606.7044,36.177
986,-606.552,36.912
987,-606.3996,37.5
988,-606.2472,39.118
989,-606.0948,41.177
990,-605.9424,42.206
991,-605.79,42.353
992,-605.6376,42.794
993,-605.4852,38.824
994,-605.3328,36.177
995,-605.1804,32.647
996,-605.028,30.294
997,-604.8756,29.559
998,-604.7232,29.706
999,-604.5708,30.588
1000,-604.4184,31.765
1001,-604.266,33.235
1002,-604.1136,33.235
1003,-603.9612,31.471
1004,-603.8088,27.941
1005,-603.6564,25.735
1006,-603.504,26.765
1007,-603.3516,29.265
1008,-603.1992,32.206
1009,-603.0468000000001,35.147
1010,-602.8944,38.382
1011,-602.742,40.882
1012,-602.5896,42.941
1013,-602.4372000000001,45.303
1014,-602.2848,47.729
1015,-602.1324,47.731
1016,-601.98,47.884
1017,-601.8276000000001,46.671
1018,-601.6752,46.519
1019,-601.5228,42.5
1020,-601.3704,37.794
1021,-601.2180000000001,34.559
1022,-601.0656,31.618
1023,-600.9132,30.294
1024,-600.7608,30.441
1025,-600.6084000000001,30.735
1026,-600.456,31.177
1027,-600.3036,32.647
1028,-600.1512,33.677
1029,-599.9988000000001,36.029
1030,-599.8464,37.647
1031,-599.694,40.441
1032,-599.5416,42.5
1033,-599.3892000000001,46.683
1034,-599.2368,50.812
1035,-599.0844,54.783
1036,-598.932,58.598
1037,-598.7796000000001,61.008
1038,-598.6272,59.805
1039,-598.4748,56.899
1040,-598.3224,53.234
1041,-598.1700000000001,50.029
1042,-598.0176,46.98
1043,-597.8652,43.824
1044,-597.7128,41.912
1045,-597.5604000000001,42.941
1046,-597.408,42.941
1047,-597.2556,41.618
1048,-597.1032,39.118
1049,-596.9508000000001,36.177
1050,-596.7984,34.412
1051,-596.646,37.647
1052,-596.4936,41.765
1053,-596.3412000000001,46.511
1054,-596.1888,48.172
1055,-596.0364,45.588
1056,-595.884,42.038
1057,-595.7316000000001,36.75
1058,-595.5792,33.666
1059,-595.4268,31.319
1060,-595.2744,29.559
1061,-595.1220000000001,30.732
1062,-594.9696,33.074
1063,-594.8172,34.535
1064,-594.6648,35.703
1065,-594.5124000000001,37.016
1066,-594.36,37.743
1067,-594.2076,40.221
1068,-594.0552,44.886
1069,-593.9028000000001,49.763
1070,-593.7504,54.191
1071,-593.598,58.929
1072,-593.4456,63.75
1073,-593.2932000000001,66.75
1074,-593.1408,65.7
1075,-592.9884,63.9
1076,-592.836,61.05
1077,-592.6836000000001,56.793
1078,-592.5312,57.558
1079,-592.3788,59.695
1080,-592.2264,60.3
1081,-592.0740000000001,56.8
1082,-591.9216,53.603
1083,-591.7692,51.627
1084,-591.6168,51.479
1085,-591.4644000000001,53.156
1086,-591.312,54.984
1087,-591.1596,55.138
1088,-591.0072,53.622
1089,-590.8548000000001,51.652
1090,-590.7024,49.988
1091,-590.55,48.477
1092,-590.3976,47.876
1093,-590.2452000000001,47.577
1094,-590.0928,47.426
1095,-589.9404,48.793
1096,-589.788,52.134
1097,-589.6356000000001,55.63
1098,-589.4832,58.674
1099,-589.3308,60.647
1100,-589.1784,57.776
1101,-589.0260000000001,52.152
1102,-588.8736,48.35
1103,-588.7212,41.912
1104,-588.5688,40.735
1105,-588.4164000000001,42.5
1106,-588.264,43.971
1107,-588.1116,45.611
1108,-587.9592,45.153
1109,-587.8068000000001,43.235
1110,-587.6544,41.324
1111,-587.502,40.441
1112,-587.3496,44.118
1113,-587.1972000000001,50.051
1114,-587.0448,54.796
1115,-586.8924,60.0
1116,-586.74,61.485
1117,-586.5876000000001,58.776
1118,-586.4352,56.786
1119,-586.2828,57.245
1120,-586.1304,54.796
1121,-585.9780000000001,53.725
1122,-585.8256,50.969
1123,-585.6732,46.225
1124,-585.5208,44.118
1125,-585.3684000000001,44.118
1126,-585.216,48.214
1127,-585.0636,52.347
1128,-584.9112,55.408
1129,-584.7588000000001,56.48
1130,-584.6064,55.867
1131,-584.454,54.031
1132,-584.3016,53.418
1133,-584.1492000000001,53.875
1134,-583.9968,54.788
1135,-583.8444,56.77
1136,-583.692,58.292
1137,-583.5396000000001,59.507
1138,-583.3872,60.405
1139,-583.2348,60.994
1140,-583.0824,63.074
1141,-582.9300000000001,61.428
1142,-582.7776,61.272
1143,-582.6252,60.22
1144,-582.4728,58.999
1145,-582.3204000000001,56.559
1146,-582.168,55.185
