,depth below sea level (m),gamma ray
85,-232.1061143999999,10.896
86,-231.95371439999997,8.632
87,-231.8013143999999,10.472
88,-231.64891439999997,13.868
89,-231.4965143999999,18.241
90,-231.34411439999997,21.777
91,-231.1917143999999,23.843
92,-231.03931439999997,21.204
93,-230.8869143999999,18.416
94,-230.73451439999997,14.898
95,-230.5821143999999,11.368
96,-230.42971439999997,7.838
97,-230.2773143999999,5.296
98,-230.12491439999997,4.737
99,-229.9725143999999,6.584
100,-229.82011439999997,8.572
101,-229.6677143999999,10.986
102,-229.51531439999997,12.974
103,-229.3629143999999,14.821
104,-229.21051439999997,15.704
105,-229.0581143999999,14.835
106,-228.90571439999997,13.71
107,-228.7533143999999,12.867
108,-228.60091439999997,11.742
109,-228.4485143999999,10.613
110,-228.29611439999996,10.33
111,-228.1437143999999,12.028
112,-227.99131439999996,33.83
113,-227.8389143999999,52.536
114,-227.68651439999996,63.268
115,-227.5341143999999,73.681
116,-227.38171439999996,74.414
117,-227.2293143999999,75.437
118,-227.07691439999996,79.369
119,-226.9245143999999,79.952
120,-226.77211439999996,77.33
121,-226.6197143999999,74.708
122,-226.46731439999996,83.447
123,-226.3149143999999,81.699
124,-226.16251439999996,77.767
125,-226.0101143999999,68.727
126,-225.85771439999996,53.247
127,-225.7053143999999,41.427
128,-225.55291439999996,26.029
129,-225.4005143999999,17.941
130,-225.24811439999996,18.971
131,-225.0957143999999,22.941
132,-224.94331439999996,27.647
133,-224.7909143999999,32.525
134,-224.63851439999996,37.277
135,-224.4861143999999,42.03
136,-224.33371439999996,43.366
137,-224.1813143999999,40.693
138,-224.02891439999996,38.02
139,-223.8765143999999,35.347
140,-223.72411439999996,40.396
141,-223.5717143999999,42.327
142,-223.41931439999996,38.168
143,-223.2669143999999,34.01
144,-223.11451439999996,29.853
145,-222.9621143999999,20.0
146,-222.80971439999996,19.706
147,-222.6573143999999,21.471
148,-222.50491439999996,26.029
149,-222.3525143999999,35.647
150,-222.20011439999996,43.368
151,-222.0477143999999,50.663
152,-221.89531439999996,57.245
153,-221.7429143999999,65.097
154,-221.59051439999996,64.223
155,-221.4381143999999,55.867
156,-221.28571439999996,49.439
157,-221.1333143999999,41.007
158,-220.98091439999996,32.732
159,-220.8285143999999,28.313
160,-220.67611439999996,29.202
161,-220.5237143999999,31.57
162,-220.37131439999996,34.084
163,-220.2189143999999,36.596
164,-220.06651439999996,32.032
165,-219.9141143999999,28.651
166,-219.76171439999996,25.129
167,-219.6093143999999,27.489
168,-219.45691439999996,29.555
169,-219.3045143999999,29.559
170,-219.15211439999996,26.912
171,-218.9997143999999,24.118
172,-218.84731439999996,21.471
173,-218.69491440000002,21.471
174,-218.54251439999996,24.118
175,-218.39011440000002,26.618
176,-218.23771439999996,27.353
177,-218.08531440000002,22.353
178,-217.93291439999996,17.353
179,-217.78051440000002,13.585
180,-217.62811439999996,8.774
181,-217.47571440000002,3.962
182,-217.32331439999996,4.953
183,-217.17091440000002,6.509
184,-217.01851439999996,10.047
185,-216.86611440000001,11.745
186,-216.71371439999996,13.726
187,-216.56131440000001,16.177
188,-216.40891439999996,18.677
189,-216.25651440000001,22.358
190,-216.10411439999996,26.188
191,-215.95171440000001,30.901
192,-215.79931439999996,34.724
193,-215.64691440000001,38.544
194,-215.49451439999996,42.36
195,-215.3421144,39.723
196,-215.18971439999996,35.477
197,-215.0373144,29.77
198,-214.88491439999996,24.042
199,-214.7325144,19.636
200,-214.58011439999996,13.95
201,-214.4277144,12.542
202,-214.27531439999996,14.106
203,-214.1229144,15.548
204,-213.97051439999996,13.978
205,-213.8181144,11.155
206,-213.66571439999996,8.474
207,-213.5133144,6.783
208,-213.36091439999996,18.086
209,-213.2085144,27.503
210,-213.05611439999996,31.324
211,-212.9037144,27.958
212,-212.75131439999996,24.429
213,-212.5989144,21.927
214,-212.44651439999996,18.539
215,-212.2941144,15.148
216,-212.14171439999996,12.311
217,-211.9893144,12.17
218,-211.83691439999996,12.453
219,-211.6845144,20.765
220,-211.53211439999995,27.423
221,-211.3797144,35.954
222,-211.22731439999995,36.111
223,-211.0749144,29.961
224,-210.92251439999995,23.892
225,-210.7701144,19.151
226,-210.61771439999995,20.192
227,-210.4653144,23.757
228,-210.31291439999995,27.176
229,-210.1605144,30.736
230,-210.00811439999995,27.774
231,-209.8557144,24.809
232,-209.70331439999995,21.847
233,-209.5509144,18.888
234,-209.39851439999995,18.447
235,-209.2461144,22.155
236,-209.09371439999995,25.118
237,-208.9413144,28.078
238,-208.78891439999995,31.034
239,-208.6365144,34.139
240,-208.48411439999995,37.099
241,-208.3317144,40.062
242,-208.17931439999995,43.029
243,-208.0269144,47.025
244,-207.87451439999995,47.768
245,-207.7221144,47.921
246,-207.56971439999995,46.161
247,-207.4173144,40.241
248,-207.26491439999995,34.306
249,-207.1125144,30.0
250,-206.96011439999995,24.118
251,-206.8077144,18.235
252,-206.65531439999995,16.765
253,-206.5029144,17.206
254,-206.35051439999995,21.912
255,-206.1981144,25.147
256,-206.04571439999995,29.265
257,-205.8933144,28.677
258,-205.74091439999995,28.088
259,-205.5885144,27.794
260,-205.43611439999995,29.706
261,-205.2837144,30.0
262,-205.13131439999995,25.735
263,-204.9789144,22.647
264,-204.82651439999995,18.382
265,-204.6741144,14.143
266,-204.52171439999995,14.571
267,-204.3693144,17.941
268,-204.21691439999995,21.324
269,-204.0645144,24.562
270,-203.91211439999995,27.657
271,-203.7597144,29.283
272,-203.60731439999995,30.916
273,-203.4549144,32.553
274,-203.30251439999995,31.374
275,-203.1501144,28.573
276,-202.99771439999995,25.628
277,-202.8453144,22.827
278,-202.69291439999995,20.024
279,-202.5405144,17.07
280,-202.38811439999995,15.0
281,-202.2357144,12.87
282,-202.08331439999995,12.871
283,-201.9309144,13.865
284,-201.77851439999995,14.858
285,-201.6261144,18.41
286,-201.47371439999995,23.456
287,-201.3213144,28.506
288,-201.16891439999995,32.645
289,-201.0165144,30.147
290,-200.86411439999995,26.584
291,-200.7117144,23.168
292,-200.55931439999995,20.495
293,-200.4069144,20.495
294,-200.25451439999995,23.614
295,-200.1021144,26.881
296,-199.94971439999995,31.177
297,-199.7973144,35.294
298,-199.64491439999995,40.441
299,-199.4925144,44.559
300,-199.34011439999995,48.861
301,-199.1877144,53.614
302,-199.03531439999995,54.208
303,-198.8829144,50.198
304,-198.73051439999995,46.188
305,-198.5781144,38.529
306,-198.42571439999995,34.412
307,-198.2733144,29.109
308,-198.12091439999995,28.663
309,-197.9685144,32.795
310,-197.81611439999995,36.77
311,-197.6637144,40.749
312,-197.51131439999995,44.732
313,-197.3589144,48.887
314,-197.20651439999995,52.891
315,-197.0541144,53.783
316,-196.90171439999995,44.908
317,-196.7493144,36.203
318,-196.59691439999995,31.478
319,-196.4445144,32.809
320,-196.29211439999995,35.176
321,-196.1397144,37.398
322,-195.98731439999995,39.623
323,-195.8349144,40.517
324,-195.68251439999995,36.076
325,-195.5301144,30.148
326,-195.37771439999995,24.994
327,-195.2253144,19.847
328,-195.07291439999995,14.714
329,-194.9205144,11.001
330,-194.76811439999994,9.29
331,-194.6157144,10.72
332,-194.46331439999994,14.715
333,-194.3109144,18.98
334,-194.15851439999994,23.258
335,-194.0061144,27.541
336,-193.85371439999994,31.684
337,-193.7013144,30.359
338,-193.54891439999994,27.116
339,-193.3965144,24.018
340,-193.24411439999994,20.768
341,-193.0917144,17.812
342,-192.93931439999994,15.148
343,-192.7869144,12.588
344,-192.63451439999994,10.746
345,-192.4821144,9.472
346,-192.32971439999994,11.6
347,-192.1773144,14.292
348,-192.02491439999994,13.018
349,-191.8725144,11.321
350,-191.72011439999994,9.481
351,-191.5677144,15.0
352,-191.41531439999994,18.267
353,-191.2629144,22.129
354,-191.11051439999994,25.99
355,-190.9581144,29.703
356,-190.80571439999994,32.794
357,-190.6533144,36.029
358,-190.50091439999994,41.618
359,-190.3485144,46.634
360,-190.19611439999994,41.765
361,-190.0437144,38.235
362,-189.89131439999994,33.382
363,-189.7389144,28.515
364,-189.58651439999994,26.881
365,-189.4341144,27.178
366,-189.28171439999994,31.177
367,-189.1293144,36.177
368,-188.97691439999994,41.177
369,-188.8245144,46.34
370,-188.67211439999994,51.397
371,-188.5197144,45.019
372,-188.36731439999994,43.703
373,-188.2149144,42.828
374,-188.06251439999994,41.953
375,-187.9101144,41.225
376,-187.75771439999994,40.35
377,-187.6053144,36.094
378,-187.45291439999994,32.718
379,-187.3005144,28.445
380,-187.14811439999994,23.997
381,-186.9957144,21.48
382,-186.84331439999994,22.824
383,-186.6909144,24.02
384,-186.53851439999994,24.027
385,-186.3861144,24.332
386,-186.23371439999994,27.013
387,-186.0813144,30.138
388,-185.92891439999994,33.674
389,-185.7765144,37.199
390,-185.62411439999994,39.686
391,-185.4717144,39.674
392,-185.31931439999994,35.551
393,-185.1669144,32.461
394,-185.01451439999994,28.922
395,-184.8621144,25.362
396,-184.70971439999994,21.658
397,-184.5573144,18.105
398,-184.40491439999994,18.991
399,-184.2525144,24.307
400,-184.10011439999994,29.619
401,-183.9477144,34.877
402,-183.79531439999994,40.126
403,-183.6429144,45.082
404,-183.49051439999994,33.68
405,-183.3381144,25.017
406,-183.18571439999994,16.472
407,-183.0333144,20.003
408,-182.88091439999994,23.678
409,-182.7285144,27.353
410,-182.57611439999994,32.041
411,-182.4237144,35.687
412,-182.27131439999994,38.9
413,-182.1189144,35.109
414,-181.96651439999994,31.314
415,-181.8141144,28.382
416,-181.66171439999994,24.853
417,-181.5093144,24.412
418,-181.35691439999994,25.147
419,-181.2045144,25.294
420,-181.05211439999994,22.059
421,-180.8997144,18.824
422,-180.74731439999994,17.5
423,-180.5949144,22.059
424,-180.44251439999994,27.353
425,-180.2901144,34.111
426,-180.13771439999994,39.548
427,-179.9853144,44.842
428,-179.83291439999994,44.408
429,-179.6805144,37.652
430,-179.52811439999994,30.748
431,-179.3757144,25.607
432,-179.22331439999994,18.851
433,-179.0709144,24.593
434,-178.91851439999994,32.248
435,-178.7661144,38.284
436,-178.61371439999994,42.261
437,-178.4613144,39.328
438,-178.30891439999994,36.247
439,-178.1565144,34.637
440,-178.00411439999993,33.321
441,-177.8517144,32.888
442,-177.69931439999993,33.483
443,-177.5469144,34.226
444,-177.39451439999993,34.821
445,-177.2421144,33.505
446,-177.08971439999993,31.16
447,-176.9373144,29.401
448,-176.78491439999993,27.056
449,-176.6325144,24.706
450,-176.48011439999993,22.353
451,-176.3277144,20.0
452,-176.17531439999993,21.618
453,-176.0229144,25.147
454,-175.87051439999993,23.529
455,-175.7181144,21.765
456,-175.56571439999993,20.0
457,-175.4133144,19.559
458,-175.26091439999993,20.441
459,-175.1085144,21.765
460,-174.95611439999993,27.206
461,-174.8037144,32.647
462,-174.65131439999993,38.088
463,-174.4989144,43.382
464,-174.34651439999993,43.529
465,-174.1941144,41.471
466,-174.04171439999993,39.559
467,-173.8893144,39.559
468,-173.73691439999993,47.602
469,-173.5845144,52.811
470,-173.43211439999993,48.993
471,-173.2797144,44.138
472,-173.12731439999993,40.614
473,-172.9749144,35.915
474,-172.82251439999993,31.217
475,-172.6701144,26.519
476,-172.51771439999993,27.703
477,-172.3653144,30.504
478,-172.21291439999993,33.452
479,-172.0605144,34.342
480,-171.90811439999993,34.496
481,-171.7557144,34.651
482,-171.60331439999993,34.952
483,-171.4509144,35.842
484,-171.29851439999993,36.879
485,-171.1461144,37.768
486,-170.99371439999993,39.393
487,-170.8413144,41.165
488,-170.68891439999993,58.619
489,-170.5365144,62.331
490,-170.38411439999993,57.857
491,-170.2317144,51.735
492,-170.07931439999993,45.612
493,-169.9269144,39.718
494,-169.77451439999993,37.374
495,-169.6221144,37.818
496,-169.46971439999993,38.847
497,-169.3173144,42.95
498,-169.16491439999993,47.296
499,-169.0125144,51.735
500,-168.86011439999993,55.408
501,-168.7077144,47.602
502,-168.55531439999993,48.061
503,-168.4029144,52.347
504,-168.25051439999993,56.633
505,-168.0981144,60.147
506,-167.94571439999993,52.194
507,-167.79331439999999,41.794
508,-167.64091439999993,31.6
509,-167.48851439999999,23.971
510,-167.33611439999993,28.088
511,-167.18371439999999,29.853
512,-167.03131439999993,28.382
513,-166.87891439999999,26.912
514,-166.72651439999993,26.029
515,-166.57411439999998,29.706
516,-166.42171439999993,34.531
517,-166.26931439999998,38.336
518,-166.11691439999993,42.144
519,-165.96451439999998,42.15
520,-165.81211439999993,39.373
521,-165.65971439999998,36.74
522,-165.50731439999993,35.571
523,-165.35491439999998,39.387
524,-165.20251439999993,43.206
525,-165.05011439999998,47.116
526,-164.89771439999993,50.338
527,-164.74531439999998,52.948
528,-164.59291439999993,55.557
529,-164.44051439999998,59.082
530,-164.28811439999993,65.68
531,-164.13571439999998,70.922
532,-163.98331439999993,72.961
533,-163.83091439999998,69.175
534,-163.67851439999993,65.243
535,-163.52611439999998,61.311
536,-163.37371439999993,56.327
537,-163.22131439999998,49.592
538,-163.06891439999993,43.971
539,-162.91651439999998,42.206
540,-162.76411439999993,40.147
541,-162.61171439999998,46.225
542,-162.45931439999993,46.071
543,-162.30691439999998,43.529
544,-162.15451439999993,41.029
545,-162.00211439999998,38.529
546,-161.84971439999993,36.029
547,-161.69731439999998,33.529
548,-161.54491439999993,31.029
549,-161.39251439999998,29.118
550,-161.24011439999992,26.618
551,-161.08771439999998,23.971
552,-160.93531439999992,23.088
553,-160.78291439999998,22.647
554,-160.63051439999992,23.382
555,-160.47811439999998,27.353
556,-160.32571439999992,33.986
557,-160.17331439999998,42.848
558,-160.02091439999992,51.042
559,-159.86851439999998,59.315
560,-159.71611439999992,66.493
561,-159.56371439999998,63.879
562,-159.41131439999992,61.411
563,-159.25891439999998,63.748
564,-159.10651439999992,70.453
565,-158.95411439999998,78.762
566,-158.80171439999992,81.099
567,-158.64931439999998,76.01
568,-158.49691439999992,59.998
569,-158.34451439999998,43.366
570,-158.19211439999992,37.723
571,-158.03971439999998,37.277
572,-157.88731439999992,36.535
573,-157.73491439999998,34.158
574,-157.58251439999992,29.706
575,-157.43011439999998,23.824
576,-157.27771439999992,25.735
577,-157.12531439999998,33.267
578,-156.97291439999992,43.663
579,-156.82051439999998,55.561
580,-156.66811439999992,68.301
581,-156.51571439999998,64.369
582,-156.36331439999992,60.437
583,-156.21091439999998,57.245
584,-156.05851439999992,68.738
585,-155.90611439999998,102.178
586,-155.75371439999992,131.061
587,-155.60131439999998,131.364
588,-155.44891439999992,92.97
589,-155.29651439999998,54.643
590,-155.14411439999992,58.929
591,-154.99171439999998,68.895
592,-154.83931439999992,78.813
593,-154.68691439999998,84.791
594,-154.53451439999992,82.614
595,-154.38211439999998,74.465
596,-154.22971439999992,64.385
597,-154.07731439999998,51.735
598,-153.92491439999992,48.52
599,-153.77251439999998,53.265
600,-153.62011439999992,57.857
601,-153.46771439999998,58.163
602,-153.31531439999992,52.653
603,-153.16291439999998,47.296
604,-153.01051439999992,41.905
605,-152.85811439999998,36.751
606,-152.70571440000003,31.456
607,-152.55331439999998,38.231
608,-152.40091440000003,44.265
609,-152.24851439999998,41.621
610,-152.09611440000003,38.831
611,-151.94371439999998,36.479
612,-151.79131440000003,38.692
613,-151.63891439999998,43.854
614,-151.48651440000003,49.175
615,-151.33411439999998,54.539
616,-151.18171440000003,59.904
617,-151.02931439999998,66.507
618,-150.87691440000003,58.544
619,-150.72451439999998,52.274
620,-150.57211440000003,44.05
621,-150.41971439999998,38.583
622,-150.26731440000003,44.508
623,-150.11491439999998,48.938
624,-149.96251440000003,53.384
625,-149.81011439999997,55.381
626,-149.65771440000003,56.767
627,-149.50531439999997,58.152
628,-149.35291440000003,59.537
629,-149.20051439999997,61.165
630,-149.04811440000003,62.476
631,-148.89571439999997,63.786
632,-148.74331440000003,61.311
633,-148.59091439999997,56.786
634,-148.43851440000003,50.663
635,-148.28611439999997,46.071
636,-148.13371440000003,49.898
637,-147.98131439999997,55.102
638,-147.82891440000003,61.311
639,-147.67651439999997,69.175
640,-147.52411440000003,72.961
641,-147.37171439999997,62.33
642,-147.21931440000003,54.184
643,-147.06691439999997,43.069
644,-146.91451440000003,34.753
645,-146.76211439999997,38.168
646,-146.60971440000003,45.0
647,-146.45731439999997,46.684
648,-146.30491440000003,48.367
649,-146.15251439999997,50.055
650,-146.00011440000003,52.206
651,-145.84771439999997,52.214
652,-145.69531440000003,48.701
653,-145.54291439999997,44.292
654,-145.39051440000003,43.705
655,-145.23811439999997,49.643
656,-145.08571440000003,61.512
657,-144.93331439999997,75.792
658,-144.78091440000003,87.157
659,-144.62851439999997,81.34
660,-144.47611440000003,72.9
661,-144.32371439999997,61.695
662,-144.17131440000003,55.053
663,-144.01891439999997,51.54
664,-143.86651440000003,57.671
665,-143.71411439999997,63.034
666,-143.56171440000003,62.313
667,-143.40931439999997,64.068
668,-143.25691440000003,67.57
669,-143.10451439999997,71.214
670,-142.95211440000003,71.214
671,-142.79971439999997,65.534
672,-142.64731440000003,62.767
673,-142.49491439999997,58.622
674,-142.34251440000003,53.112
675,-142.19011439999997,47.449
676,-142.03771440000003,41.881
677,-141.88531439999997,37.871
678,-141.73291440000003,32.376
679,-141.58051439999997,28.382
680,-141.42811440000003,29.118
681,-141.27571439999997,32.079
682,-141.12331440000003,29.559
683,-140.97091439999997,24.412
684,-140.81851440000003,20.294
685,-140.66611439999997,20.735
686,-140.51371440000003,26.765
687,-140.36131439999997,34.604
688,-140.20891440000003,42.624
689,-140.05651439999997,51.429
690,-139.90411440000003,63.498
691,-139.75171439999997,72.831
692,-139.59931440000003,149.745
693,-139.44691439999997,152.722
694,-139.29451440000003,156.832
695,-139.14211439999997,159.811
696,-138.98971440000003,156.847
697,-138.83731439999997,148.928
698,-138.68491440000003,134.695
699,-138.53251439999997,123.277
700,-138.38011440000002,108.286
701,-138.22771439999997,96.95
702,-138.07531440000002,82.235
703,-137.92291439999997,71.293
704,-137.77051440000002,57.092
705,-137.61811440000008,50.051
706,-137.46571440000002,45.153
707,-137.31331440000008,41.91
708,-137.16091440000002,39.411
709,-137.00851440000008,42.65
710,-136.85611440000002,46.236
711,-136.70371440000008,50.07
712,-136.55131440000002,53.751
713,-136.39891440000008,52.229
714,-136.24651440000002,47.798
715,-136.09411440000008,43.278
716,-135.94171440000002,39.004
717,-135.78931440000008,34.726
718,-135.63691440000002,36.649
719,-135.48451440000008,40.94
720,-135.33211440000002,45.242
721,-135.17971440000008,49.688
722,-135.02731440000002,54.747
723,-134.87491440000008,62.882
724,-134.72251440000002,69.163
725,-134.57011440000008,67.561
726,-134.41771440000002,62.899
727,-134.26531440000008,58.152
728,-134.11291440000002,51.579
729,-133.96051440000008,45.0
730,-133.80811440000002,38.619
731,-133.65571440000008,32.245
732,-133.50331440000002,29.439
733,-133.35091440000008,35.072
734,-133.19851440000002,40.409
735,-133.04611440000008,45.153
736,-132.89371440000002,51.276
737,-132.74131440000008,56.02
738,-132.58891440000002,60.874
739,-132.43651440000008,66.699
740,-132.28411440000002,68.301
741,-132.13171440000008,58.316
742,-131.97931440000002,50.51
743,-131.82691440000008,37.038
744,-131.67451440000002,24.233
745,-131.52211440000008,14.551
746,-131.36971440000002,14.275
747,-131.21731440000008,14.282
748,-131.06491440000002,17.351
749,-130.91251440000008,22.206
750,-130.76011440000002,22.794
751,-130.60771440000008,23.235
752,-130.45531440000002,25.882
753,-130.30291440000008,30.442
754,-130.15051440000002,35.014
755,-129.99811440000008,39.885
756,-129.84571440000002,58.222
757,-129.69331440000008,69.092
758,-129.54091440000002,64.876
759,-129.38851440000008,52.58
760,-129.23611440000002,36.212
761,-129.08371440000008,19.559
762,-128.93131440000002,24.265
763,-128.77891440000008,32.37
764,-128.62651440000002,39.337
765,-128.47411440000008,46.352
766,-128.32171440000002,53.706
767,-128.16931440000008,62.467
768,-128.01691440000002,69.319
769,-127.86451440000008,60.874
770,-127.71211440000002,54.031
771,-127.55971440000008,45.0
772,-127.40731440000002,36.254
773,-127.25491440000008,27.534
774,-127.10251440000002,31.523
775,-126.95011440000007,36.858
776,-126.79771440000002,42.189
777,-126.64531440000007,48.98
778,-126.49291440000002,48.52
779,-126.34051440000007,44.261
780,-126.18811440000002,37.322
781,-126.03571440000007,29.211
782,-125.88331440000002,23.188
783,-125.73091440000007,15.255
784,-125.57851440000002,13.979
785,-125.42611440000007,15.563
786,-125.27371440000002,17.188
787,-125.12131440000007,19.255
788,-124.96891440000002,18.233
789,-124.81651440000007,16.329
790,-124.66411440000002,14.869
791,-124.51171440000007,13.037
792,-124.35931440000002,11.063
793,-124.20691440000007,9.231
794,-124.05451440000002,8.389
795,-123.90211440000007,10.377
796,-123.74971440000002,12.365
797,-123.59731440000007,14.353
798,-123.44491440000002,17.277
799,-123.29251440000007,20.079
800,-123.14011440000002,22.733
801,-122.98771440000007,25.387
802,-122.83531440000002,28.042
803,-122.68291440000007,29.667
804,-122.53051440000002,30.552
805,-122.37811440000007,30.559
806,-122.22571440000002,30.421
807,-122.07331440000007,30.137
808,-121.92091440000002,30.144
809,-121.76851440000007,32.914
810,-121.61611440000001,37.87
811,-121.46371440000007,42.831
812,-121.31131440000001,49.314
813,-121.15891440000007,54.525
814,-121.00651440000001,56.829
815,-120.85411440000007,49.337
816,-120.70171440000001,41.84
817,-120.54931440000007,36.581
818,-120.39691440000001,39.072
819,-120.24451440000007,45.387
820,-120.09211440000001,48.456
821,-119.93971440000007,46.015
822,-119.78731440000001,36.304
823,-119.63491440000007,26.765
824,-119.48251440000001,18.824
825,-119.33011440000007,21.471
826,-119.17771440000001,25.0
827,-119.02531440000007,28.529
828,-118.87291440000001,32.058
829,-118.72051440000007,34.118
830,-118.56811440000001,32.353
831,-118.41571440000007,30.588
832,-118.26331440000001,29.853
833,-118.11091440000007,33.088
834,-117.95851440000001,36.324
835,-117.80611440000007,39.559
836,-117.65371440000001,42.794
837,-117.50131440000007,42.941
838,-117.34891440000001,41.177
839,-117.19651440000007,38.088
840,-117.04411440000001,33.382
841,-116.89171440000007,29.265
842,-116.73931440000001,25.294
843,-116.58691440000007,21.471
844,-116.43451440000001,18.382
845,-116.28211440000007,16.471
846,-116.12971440000001,21.765
847,-115.97731440000007,25.735
848,-115.82491440000001,25.882
849,-115.67251440000007,26.177
850,-115.52011440000001,27.353
851,-115.36771440000007,28.529
852,-115.21531440000001,29.412
853,-115.06291440000007,28.235
854,-114.91051440000001,26.618
855,-114.75811440000007,25.147
856,-114.60571440000001,23.529
857,-114.45331440000007,22.206
858,-114.30091440000001,22.794
859,-114.14851440000007,25.735
860,-113.99611440000001,28.529
861,-113.84371440000007,30.74
862,-113.69131440000001,31.48
863,-113.53891440000007,32.814
864,-113.38651440000001,34.149
865,-113.23411440000007,35.486
866,-113.08171440000001,36.823
867,-112.92931440000007,38.162
868,-112.77691440000001,35.494
869,-112.62451440000007,32.673
870,-112.47211440000001,29.853
871,-112.31971440000007,27.059
872,-112.16731440000001,27.059
873,-112.01491440000007,28.677
874,-111.86251440000001,30.149
875,-111.71011440000007,31.782
876,-111.55771440000001,33.267
877,-111.40531440000007,31.485
878,-111.25291440000001,28.824
879,-111.10051440000007,26.765
880,-110.94811440000001,24.118
881,-110.79571440000007,22.059
882,-110.64331440000001,20.441
883,-110.49091440000007,19.118
884,-110.33851440000001,17.5
885,-110.18611440000006,16.618
886,-110.03371440000001,16.912
887,-109.88131440000006,18.088
888,-109.72891440000001,20.147
889,-109.57651440000006,35.2
890,-109.42411440000001,38.619
891,-109.27171440000006,42.033
892,-109.11931440000001,46.378
893,-108.96691440000006,49.745
894,-108.81451440000001,52.806
895,-108.66211440000006,55.102
896,-108.50971440000001,57.551
897,-108.35731440000006,59.847
898,-108.2049144,62.634
899,-108.05251440000006,61.171
900,-107.9001144,56.327
901,-107.74771440000006,49.745
902,-107.5953144,44.853
903,-107.44291440000006,38.512
904,-107.2905144,32.178
905,-107.13811440000006,30.564
906,-106.9857144,28.217
907,-106.83331440000006,26.019
908,-106.6809144,23.674
909,-106.52851440000006,21.471
910,-106.3761144,19.118
911,-106.22371440000006,17.353
912,-106.0713144,18.824
913,-105.91891440000006,20.588
914,-105.7665144,22.941
915,-105.61411440000006,24.706
916,-105.4617144,26.618
917,-105.30931440000006,28.382
918,-105.1569144,30.441
919,-105.00451440000006,28.971
920,-104.8521144,27.353
921,-104.69971440000006,25.735
922,-104.5473144,24.118
923,-104.39491440000006,23.529
924,-104.2425144,23.529
925,-104.09011440000006,23.529
926,-103.9377144,21.912
927,-103.78531440000006,19.706
928,-103.6329144,17.5
929,-103.48051440000006,15.147
930,-103.3281144,15.882
931,-103.17571440000006,17.353
932,-103.0233144,18.824
933,-102.87091440000006,20.0
934,-102.7185144,21.471
935,-102.56611440000006,25.0
936,-102.4137144,29.412
937,-102.26131440000006,35.0
938,-102.1089144,50.051
939,-101.95651440000006,44.412
940,-101.8041144,39.265
941,-101.65171440000006,32.353
942,-101.4993144,28.529
943,-101.34691440000006,25.294
944,-101.1945144,22.206
945,-101.04211440000006,19.706
946,-100.8897144,19.853
947,-100.73731440000006,20.147
948,-100.5849144,24.853
949,-100.43251440000006,33.235
950,-100.2801144,48.061
951,-100.12771440000006,60.882
952,-99.9753144,61.912
953,-99.82291440000006,57.092
954,-99.6705144,48.98
