,depth below sea level (m),gamma ray
249,-717.6516,39.853
250,-717.4992,45.75
251,-717.3468,50.85
252,-717.1944,52.2
253,-717.042,53.25
254,-716.8896,55.95
255,-716.7372,64.898
256,-716.5848,69.337
257,-716.4324,72.398
258,-716.28,62.908
259,-716.1276,52.5
260,-715.9752,49.95
261,-715.8228,52.2
262,-715.6704,51.75
263,-715.518,47.25
264,-715.3656,44.853
265,-715.2132,45.3
266,-715.0608,49.2
267,-714.9084,42.959
268,-714.756,42.252
269,-714.6036,41.987
270,-714.4512,36.527
271,-714.2988,23.55
272,-714.1464,23.55
273,-713.994,31.782
274,-713.8416,40.396
275,-713.6892,43.515
276,-713.5368,45.9
277,-713.3844,45.45
278,-713.232,43.515
279,-713.0796,45.0
280,-712.9272,49.65
281,-712.7748,47.85
282,-712.6224,46.95
283,-712.47,51.0
284,-712.3176,52.05
285,-712.1652,48.75
286,-712.0128,47.7
287,-711.8604,42.475
288,-711.708,39.356
289,-711.5556,37.426
290,-711.4032,36.089
291,-711.2508,31.931
292,-711.0984,26.4
293,-710.946,25.2
294,-710.7936,25.2
295,-710.6412,28.05
296,-710.4888,30.594
297,-710.3364,33.416
298,-710.184,36.535
299,-710.0316,37.723
300,-709.8792,34.753
301,-709.7268,34.01
302,-709.5744,38.02
303,-709.422,43.962
304,-709.2696,46.8
305,-709.1172,45.9
306,-708.9648,42.644
307,-708.8124,35.875
308,-708.66,29.242
309,-708.5076,23.788
310,-708.3552,24.849
311,-708.2028,28.788
312,-708.0504,32.476
313,-707.898,34.223
314,-707.7456,34.078
315,-707.5932,34.66
316,-707.4408,40.631
317,-707.2884,40.485
318,-707.136,39.029
319,-706.9836,39.757
320,-706.8312,41.359
321,-706.6788,42.524
322,-706.5264,41.942
323,-706.374,39.313
324,-706.2216,35.497
325,-706.0692,32.398
326,-705.9168,37.802
327,-705.7644,47.55
328,-705.612,50.7
329,-705.4596,45.15
330,-705.3072,40.441
331,-705.1548,43.088
332,-705.0024,47.55
333,-704.85,48.75
334,-704.6976,42.5
335,-704.5452,33.235
336,-704.3928,35.882
337,-704.2404,44.412
338,-704.088,53.1
339,-703.9356,56.85
340,-703.7832,51.45
341,-703.6308,47.85
342,-703.4784,47.85
343,-703.326,51.45
344,-703.1736,49.8
345,-703.0212,46.05
346,-702.8688,45.6
347,-702.7164,52.359
348,-702.564,55.391
349,-702.4116,50.585
350,-702.2592,45.303
351,-702.1068,42.206
352,-701.9544,39.706
353,-701.802,37.5
354,-701.6496,40.0
355,-701.4972,45.606
356,-701.3448,42.206
357,-701.1924,40.0
358,-701.04,45.758
359,-700.8876,39.265
360,-700.7352,34.853
361,-700.5828,32.941
362,-700.4304,36.618
363,-700.278,33.677
364,-700.1256000000001,34.118
365,-699.9732,37.059
366,-699.8208,41.177
367,-699.6684,45.0
368,-699.5160000000001,45.0
369,-699.3636,42.5
370,-699.2112,39.118
371,-699.0588,35.588
372,-698.9064000000001,33.824
373,-698.754,33.824
374,-698.6016,33.235
375,-698.4492,32.5
376,-698.2968000000001,32.794
377,-698.1444,34.118
378,-697.992,35.294
379,-697.8396,36.029
380,-697.6872000000001,35.735
381,-697.5348,35.441
382,-697.3824,36.029
383,-697.23,41.471
384,-697.0776000000001,48.15
385,-696.9252,56.7
386,-696.7728,62.912
387,-696.6204,57.771
388,-696.4680000000001,57.807
389,-696.3156,59.346
390,-696.1632,60.589
391,-696.0108,52.65
392,-695.8584000000001,40.396
393,-695.706,29.7
394,-695.5536,30.297
395,-695.4012,38.02
396,-695.2488000000001,45.9
397,-695.0964,51.75
398,-694.944,49.35
399,-694.7916,47.55
400,-694.6392000000001,45.75
401,-694.4868,43.96
402,-694.3344,42.178
403,-694.182,40.826
404,-694.0296000000001,41.837
405,-693.8772,43.282
406,-693.7248,42.367
407,-693.5724,42.353
408,-693.4200000000001,45.152
409,-693.2676,50.455
410,-693.1152,55.606
411,-692.9628,48.788
412,-692.8104000000001,41.177
413,-692.658,37.647
414,-692.5056,46.212
415,-692.3532,60.153
416,-692.2008000000001,63.98
417,-692.0484,65.51
418,-691.896,63.674
419,-691.7436,58.333
420,-691.5912000000001,51.515
421,-691.4388,47.424
422,-691.2864,51.97
423,-691.134,58.033
424,-690.9816000000001,62.602
425,-690.8292,56.989
426,-690.6768,48.887
427,-690.5244,46.33
428,-690.3720000000001,46.146
429,-690.2196,46.565
430,-690.0672,47.138
431,-689.9148,50.606
432,-689.7624000000001,53.788
433,-689.61,51.818
434,-689.4576,50.152
435,-689.3052,50.0
436,-689.1528000000001,54.394
437,-689.0004,60.765
438,-688.848,57.121
439,-688.6956,55.303
440,-688.5432000000001,54.546
441,-688.3908,50.606
442,-688.2384,42.794
443,-688.086,43.088
444,-687.9336000000001,48.03
445,-687.7812,53.485
446,-687.6288,61.225
447,-687.4764,71.786
448,-687.3240000000001,68.112
449,-687.1716,61.99
450,-687.0192,56.096
451,-686.8668,56.1
452,-686.7144000000001,57.75
453,-686.562,54.15
454,-686.4096,50.4
455,-686.2572,50.257
456,-686.1048000000001,51.927
457,-685.9524,52.246
458,-685.8,49.389
459,-685.6476,48.333
460,-685.4952000000001,49.394
461,-685.3428,51.061
462,-685.1904,52.424
463,-685.038,46.667
464,-684.8856000000001,41.324
465,-684.7332,38.529
466,-684.5808,38.529
467,-684.4284,37.059
468,-684.2760000000001,36.177
469,-684.1236,37.941
470,-683.9712,40.882
471,-683.8188,40.735
472,-683.6664000000001,38.235
473,-683.514,38.824
474,-683.3616,41.765
475,-683.2092,44.706
476,-683.0568000000001,45.0
477,-682.9044,42.647
478,-682.752,39.412
479,-682.5996,36.471
480,-682.4472000000001,36.324
481,-682.2948,37.206
482,-682.1424,39.265
483,-681.99,47.424
484,-681.8376000000001,55.758
485,-681.6852,53.485
486,-681.5328,48.182
487,-681.3804,50.455
488,-681.2280000000001,53.182
489,-681.0756,51.061
490,-680.9232,51.667
491,-680.7708,55.303
492,-680.6184000000001,58.636
493,-680.466,63.367
494,-680.3136,67.959
495,-680.1612,79.471
496,-680.0088000000001,87.692
497,-679.8564,85.673
498,-679.704,77.885
499,-679.5516,68.112
500,-679.3992000000001,61.837
501,-679.2468,57.727
502,-679.0944,54.242
503,-678.942,58.941
504,-678.7896000000001,69.337
505,-678.6372,77.885
506,-678.4848,72.092
507,-678.3324,66.735
508,-678.1800000000001,64.898
509,-678.0276,69.184
510,-677.8752,75.433
511,-677.7228,81.923
512,-677.5704000000001,87.981
513,-677.418,84.519
514,-677.2656,76.875
515,-677.1132,69.643
516,-676.9608000000001,69.49
517,-676.8084,70.867
518,-676.656,70.102
519,-676.5036,61.684
520,-676.3512000000001,57.6
521,-676.1988,55.8
522,-676.0464,53.85
523,-675.894,50.4
524,-675.7416000000001,48.6
525,-675.5892,47.25
526,-675.4368,46.05
527,-675.2844,45.45
528,-675.1320000000001,42.624
529,-674.9796,41.584
530,-674.8272,42.475
531,-674.6748,43.812
532,-674.5224000000001,44.406
533,-674.37,45.0
534,-674.2176,45.75
535,-674.0652,42.475
536,-673.9128000000001,39.208
537,-673.7604,38.02
538,-673.6080000000001,40.248
539,-673.4556,47.4
540,-673.3032000000001,54.75
541,-673.1508,58.8
542,-672.9984000000001,49.95
543,-672.846,40.248
544,-672.6936000000001,42.772
545,-672.5412,48.75
546,-672.3888000000001,54.6
547,-672.2364,51.75
548,-672.0840000000001,48.3
549,-671.9316,44.109
550,-671.7792000000001,40.545
551,-671.6268,45.45
552,-671.4744000000001,53.85
553,-671.322,63.061
554,-671.1696000000001,60.765
555,-671.0172,55.65
556,-670.8648000000001,57.15
557,-670.7124,62.602
558,-670.5600000000001,68.112
559,-670.4076,73.316
560,-670.2552000000001,71.48
561,-670.1028,60.765
562,-669.9504000000001,51.3
563,-669.798,46.95
564,-669.6456000000001,46.8
565,-669.4932,50.4
566,-669.3408000000001,54.45
567,-669.1884,54.012
568,-669.0360000000001,50.572
569,-668.8836,46.51
570,-668.7312000000001,44.249
571,-668.5788,41.7
572,-668.4264000000001,36.3
573,-668.274,35.55
574,-668.1216000000001,34.65
575,-667.9692,29.697
576,-667.8168000000001,29.091
577,-667.6644,34.8
578,-667.5120000000001,41.1
579,-667.3596,45.303
580,-667.2072000000001,40.5
581,-667.0548,35.7
582,-666.9024000000001,38.85
583,-666.75,41.4
584,-666.5976,39.9
585,-666.4452,37.05
586,-666.2928,33.75
587,-666.1404,34.035
588,-665.988,41.988
589,-665.8356,52.528
590,-665.6832,63.262
591,-665.5308,62.629
592,-665.3784,60.619
593,-665.226,57.75
594,-665.0736,61.083
595,-664.9212,67.113
596,-664.7688,70.206
597,-664.6164,64.949
598,-664.464,52.05
599,-664.3116,54.15
600,-664.1592,60.464
601,-664.0068,60.773
602,-663.8544,59.25
603,-663.702,62.934
604,-663.5496,74.169
605,-663.3972,82.839
606,-663.2447999999999,75.882
607,-663.0924,65.51
608,-662.94,59.4
609,-662.7876,59.4
610,-662.6351999999999,65.357
611,-662.4828,72.245
612,-662.3304,75.865
613,-662.178,72.551
614,-662.0255999999999,70.255
615,-661.8732,75.577
616,-661.7208,74.235
617,-661.5684,66.123
618,-661.4159999999999,60.765
619,-661.2636,59.4
620,-661.1112,58.5
621,-660.9588,59.85
622,-660.8064,62.908
623,-660.654,66.276
624,-660.5016,65.51
625,-660.3492,65.051
626,-660.1968,68.418
627,-660.0444,71.786
628,-659.892,70.867
629,-659.7396,68.571
630,-659.5872,58.03
631,-659.4348,45.455
632,-659.2824,42.206
633,-659.13,41.765
634,-658.9776,39.706
635,-658.8252,39.559
636,-658.6728,42.794
637,-658.5204,46.364
638,-658.368,48.939
639,-658.2156,56.061
640,-658.0632,64.133
641,-657.9108,64.133
642,-657.7584,60.918
643,-657.606,57.125
644,-657.4536,52.455
645,-657.3012,48.258
646,-657.1488,47.085
647,-656.9964,52.8
648,-656.844,55.65
649,-656.6916,53.4
650,-656.5392,54.45
651,-656.3868,59.4
652,-656.2344,58.5
653,-656.082,53.1
654,-655.9296,48.3
655,-655.7772,51.45
656,-655.6248,55.65
657,-655.4724,58.65
658,-655.32,55.65
659,-655.1676,52.8
660,-655.0152,59.25
661,-654.8628,68.112
662,-654.7104,76.154
663,-654.558,72.092
664,-654.4056,67.5
665,-654.2532,66.429
666,-654.1008,66.123
667,-653.9484,60.938
668,-653.796,55.842
669,-653.6436,50.737
670,-653.4912,46.211
671,-653.3388,47.879
672,-653.1864,58.939
673,-653.034,70.303
674,-652.8816,81.99
675,-652.7292,86.942
676,-652.5768,84.757
677,-652.4244,78.495
678,-652.272,72.576
679,-652.1196,71.515
680,-651.9672,71.515
681,-651.8148,71.212
682,-651.6624,67.879
683,-651.51,63.636
684,-651.3576,60.606
685,-651.2052,65.758
686,-651.0528,73.485
687,-650.9004,71.981
688,-650.748,67.118
689,-650.5956,64.047
690,-650.4432,64.029
691,-650.2908,61.856
692,-650.1384,58.2
693,-649.986,59.55
694,-649.8336,61.856
695,-649.6812,58.2
696,-649.5288,57.45
697,-649.3764,64.949
698,-649.224,73.454
699,-649.0716,78.75
700,-648.9192,71.289
701,-648.7668,64.175
702,-648.6144,63.866
703,-648.462,67.103
704,-648.3096,68.009
705,-648.1572,66.299
706,-648.0048,66.59
707,-647.8524,69.498
708,-647.7,71.798
709,-647.5476,70.438
710,-647.3952,65.898
711,-647.2428,61.061
712,-647.0904,60.606
713,-646.938,71.97
714,-646.7856,84.664
715,-646.6332,87.837
716,-646.4808,76.587
717,-646.3284,64.849
718,-646.176,55.2
719,-646.0236,53.1
720,-645.8712,53.4
721,-645.7188,55.5
722,-645.5664,61.818
723,-645.414,68.8
724,-645.2616,71.866
725,-645.1092,70.674
726,-644.9568,67.644
727,-644.8044,65.51
728,-644.652,64.439
729,-644.4996,61.99
730,-644.3472,48.788
731,-644.1948,32.647
732,-644.0424,34.706
733,-643.89,35.294
734,-643.7376,33.088
735,-643.5852,32.794
736,-643.4328,36.765
737,-643.2804,41.177
738,-643.128,44.559
739,-642.9756,40.882
740,-642.8232,35.882
741,-642.6708,31.324
742,-642.5184,26.212
743,-642.366,25.764
744,-642.2136,32.657
745,-642.0612,38.436
746,-641.9088,41.72
747,-641.7564,42.475
748,-641.604,42.772
749,-641.4516,48.45
750,-641.2992,60.765
751,-641.1468,65.663
752,-640.9944,58.05
753,-640.842,49.8
754,-640.6896,45.6
755,-640.5372,45.3
756,-640.3848,45.3
757,-640.2324,51.3
758,-640.08,59.1
759,-639.9276,67.347
760,-639.7752,59.7
761,-639.6228,52.35
762,-639.4704,48.45
763,-639.318,65.969
764,-639.1656,83.077
765,-639.0132,82.789
766,-638.8608,70.102
767,-638.7084,54.128
768,-638.556,44.498
769,-638.4036,42.397
770,-638.2512,44.576
771,-638.0988,46.95
772,-637.9464,44.118
773,-637.794,42.059
774,-637.6416,44.412
775,-637.4892,48.75
776,-637.3368,51.45
777,-637.1844,51.45
778,-637.032,51.3
779,-636.8796,53.1
780,-636.7272,56.4
781,-636.5748,57.15
782,-636.4224,57.9
783,-636.27,67.875
784,-636.1176,73.092
785,-635.9652,67.835
786,-635.8128,58.95
787,-635.6604,57.45
788,-635.508,62.755
789,-635.3556,67.5
790,-635.2032,62.908
791,-635.0508,59.55
792,-634.8984,65.357
793,-634.746,70.561
794,-634.5936,71.939
795,-634.4412,67.347
796,-634.2888,60.459
797,-634.1364,49.2
798,-633.984,45.0
799,-633.8316,49.05
800,-633.6792,51.0
801,-633.5268,46.95
802,-633.3744,43.824
803,-633.222,45.75
804,-633.0696,50.1
805,-632.9172,49.8
806,-632.7648,47.25
807,-632.6124,43.366
808,-632.46,39.505
809,-632.3076,34.901
810,-632.1552,34.158
811,-632.0028,38.762
812,-631.8504,43.96
813,-631.698,48.45
814,-631.5456,51.3
815,-631.3932,52.5
816,-631.2408,51.0
817,-631.0884,45.45
818,-630.936,38.911
819,-630.7836,38.614
820,-630.6312,43.515
821,-630.4788,48.45
822,-630.3264,47.1
823,-630.174,40.55
824,-630.0216,39.082
825,-629.8692,42.786
826,-629.7168,45.15
827,-629.5644,35.147
828,-629.412,33.971
829,-629.2596,41.471
830,-629.1072,53.55
831,-628.9548,64.133
832,-628.8024,60.612
833,-628.65,53.85
834,-628.4976,45.6
835,-628.3452,45.9
836,-628.1928,60.153
837,-628.0404,67.806
838,-627.888,68.112
839,-627.7356,50.7
840,-627.5832,42.353
841,-627.4308,39.559
842,-627.2784,41.324
843,-627.126,43.822
844,-626.9736,42.491
845,-626.8212,39.673
846,-626.6688,40.846
847,-626.5164,46.2
848,-626.364,48.45
849,-626.2116,48.75
850,-626.0592,47.55
851,-625.9068,44.109
852,-625.7544,40.396
853,-625.602,38.02
854,-625.4496,41.881
855,-625.2972,47.85
856,-625.1448,47.25
857,-624.9924,44.703
858,-624.84,41.584
859,-624.6876,41.584
860,-624.5352,42.178
861,-624.3828,42.772
862,-624.2304,41.584
863,-624.078,39.513
864,-623.9256,40.709
865,-623.7732,42.786
866,-623.6208,45.15
867,-623.4684,47.4
868,-623.316,48.6
869,-623.1636,45.0
870,-623.0112,41.618
871,-622.8588,40.735
872,-622.7064,42.059
873,-622.554,45.45
874,-622.4016,48.9
875,-622.2492,51.45
876,-622.0968,48.15
877,-621.9444,40.882
878,-621.792,33.677
879,-621.6396,29.7
880,-621.4872,32.794
881,-621.3348,36.471
882,-621.1824,39.706
883,-621.03,46.95
884,-620.8776,54.0
885,-620.7252,54.0
886,-620.5728,46.8
887,-620.4204,41.287
888,-620.268,40.842
889,-620.1156,38.465
890,-619.9632,40.396
891,-619.8108,46.95
892,-619.6584,53.7
893,-619.506,53.7
894,-619.3536,51.0
895,-619.2012,46.2
896,-619.0488,41.881
897,-618.8964,38.614
898,-618.744,41.584
899,-618.5916,45.3
900,-618.4392,46.2
901,-618.2868,50.4
902,-618.1344,55.95
903,-617.982,54.6
904,-617.8296,49.5
905,-617.6772,49.5
906,-617.5248,48.9
907,-617.3724,40.441
908,-617.22,34.265
909,-617.0676,36.029
910,-616.9152,39.412
911,-616.7628,42.794
912,-616.6104,43.824
913,-616.458,42.353
914,-616.3056,40.735
915,-616.1532,39.559
916,-616.0008,42.794
917,-615.8484,50.55
918,-615.696,57.0
919,-615.5436,46.95
920,-615.3912,38.824
921,-615.2388,39.412
922,-615.0864,40.735
923,-614.934,37.353
924,-614.7816,34.265
925,-614.6292,38.088
926,-614.4768,43.824
927,-614.3244,45.923
928,-614.172,45.96
929,-614.0196,46.597
930,-613.8672,47.085
931,-613.7148,47.4
932,-613.5624,47.85
933,-613.41,48.15
934,-613.2576,42.772
935,-613.1052,37.871
936,-612.9528,43.663
937,-612.8004,50.4
938,-612.648,55.65
939,-612.4956,50.85
940,-612.3432,40.545
941,-612.1908,39.654
942,-612.0384,44.703
943,-611.886,50.7
944,-611.7336,55.95
945,-611.5812,55.05
946,-611.4288,49.95
947,-611.2764,44.386
948,-611.124,44.5
949,-610.9716,50.004
950,-610.8192,56.267
951,-610.6668,59.1
952,-610.5144,55.8
953,-610.362,51.9
954,-610.2096,51.75
955,-610.0572,52.5
956,-609.9048,55.5
957,-609.7524,61.856
958,-609.6,68.041
959,-609.4476,70.825
960,-609.2952,59.55
961,-609.1428000000001,49.05
962,-608.9904,50.4
963,-608.838,52.65
964,-608.6856,52.8
965,-608.5332000000001,53.1
966,-608.3808,55.2
967,-608.2284,54.472
968,-608.076,56.009
969,-607.9236000000001,58.296
970,-607.7712,54.434
971,-607.6188,48.6
972,-607.4664,45.15
973,-607.3140000000001,43.182
974,-607.1616,45.9
975,-607.0092,48.75
976,-606.8568,49.95
977,-606.7044000000001,47.25
978,-606.552,44.697
979,-606.3996,46.8
980,-606.2472,52.05
981,-606.0948000000001,57.15
982,-605.9424,61.061
983,-605.79,57.457
984,-605.6376,51.515
985,-605.4852000000001,45.038
986,-605.3328,36.944
987,-605.1804,37.258
988,-605.028,38.78
989,-604.8756000000001,40.447
990,-604.7232,44.251
991,-604.5708,48.382
992,-604.4184,52.206
993,-604.2660000000001,57.059
994,-604.1136,56.177
995,-603.9612,49.706
996,-603.8088,47.5
997,-603.6564000000001,46.471
998,-603.504,43.316
999,-603.3516,35.663
1000,-603.1992,33.52
1001,-603.0468000000001,39.643
1002,-602.8944,45.147
1003,-602.742,49.265
1004,-602.5896,47.647
1005,-602.4372000000001,48.971
1006,-602.2848,47.5
1007,-602.1324,43.163
1008,-601.98,46.029
1009,-601.8276000000001,52.794
1010,-601.6752,56.177
1011,-601.5228,55.0
1012,-601.3704,57.059
1013,-601.2180000000001,62.296
1014,-601.0656,67.194
1015,-600.9132,66.888
1016,-600.7608,62.602
1017,-600.6084000000001,58.362
1018,-600.456,56.259
1019,-600.3036,67.653
1020,-600.1512,77.885
1021,-599.9988000000001,84.375
1022,-599.8464,75.0
1023,-599.694,64.745
1024,-599.5416,61.225
1025,-599.3892000000001,60.459
1026,-599.2368,63.52
1027,-599.0844,63.827
1028,-598.932,60.765
1029,-598.7796000000001,60.0
1030,-598.6272,63.52
1031,-598.4748,66.276
1032,-598.3224,63.98
1033,-598.1700000000001,61.837
1034,-598.0176,64.133
1035,-597.8652,70.867
1036,-597.7128,73.929
1037,-597.5604000000001,71.174
1038,-597.408,67.194
1039,-597.2556,56.55
1040,-597.1032,46.8
1041,-596.9508000000001,44.25
1042,-596.7984,44.85
1043,-596.646,47.25
1044,-596.4936,49.8
1045,-596.3412000000001,55.2
1046,-596.1888,60.612
1047,-596.0364,61.684
1048,-595.884,59.7
1049,-595.7316000000001,59.55
1050,-595.5792,57.45
1051,-595.4268,53.55
1052,-595.2744,56.55
1053,-595.1220000000001,63.061
1054,-594.9696,68.112
1055,-594.8172,73.163
1056,-594.6648,74.541
1057,-594.5124000000001,75.0
1058,-594.36,76.01
1059,-594.2076,80.048
1060,-594.0552,79.039
1061,-593.9028000000001,75.433
1062,-593.7504,77.019
1063,-593.598,81.635
1064,-593.4456,80.048
1065,-593.2932000000001,77.452
1066,-593.1408,76.298
1067,-592.9884,85.385
1068,-592.836,94.65
1069,-592.6836000000001,98.1
1070,-592.5312,94.2
1071,-592.3788,86.827
1072,-592.2264,84.664
1073,-592.0740000000001,81.202
1074,-591.9216,74.25
1075,-591.7692,68.25
1076,-591.6168,69.75
1077,-591.4644000000001,72.45
1078,-591.312,73.95
1079,-591.1596,69.75
1080,-591.0072,65.85
1081,-590.8548000000001,62.85
1082,-590.7024,65.55
1083,-590.55,60.6
1084,-590.3976,54.337
1085,-590.2452000000001,51.429
1086,-590.0928,58.163
1087,-589.9404,76.875
1088,-589.788,83.221
1089,-589.6356000000001,83.077
1090,-589.4832,80.769
1091,-589.3308,83.654
1092,-589.1784,85.24
1093,-589.0260000000001,83.798
1094,-588.8736,87.548
1095,-588.7212,92.85
1096,-588.5688,95.4
1097,-588.4164000000001,88.414
1098,-588.264,81.635
1099,-588.1116,78.317
1100,-587.9592,82.212
1101,-587.8068000000001,88.558
1102,-587.6544,95.7
1103,-587.502,101.228
1104,-587.3496,98.342
1105,-587.1972000000001,90.656
1106,-587.0448,84.535
1107,-586.8924,86.25
1108,-586.74,86.971
1109,-586.5876000000001,79.039
1110,-586.4352,68.418
1111,-586.2828,63.827
1112,-586.1304,69.031
1113,-585.9780000000001,74.847
1114,-585.8256,83.077
1115,-585.6732,89.423
1116,-585.5208,94.95
1117,-585.3684000000001,95.4
1118,-585.216,97.65
1119,-585.0636,101.25
1120,-584.9112,95.1
1121,-584.7588000000001,83.798
1122,-584.6064,82.5
1123,-584.454,87.404
1124,-584.3016,92.25
1125,-584.1492000000001,94.2
1126,-583.9968,92.25
1127,-583.8444,84.664
1128,-583.692,77.452
1129,-583.5396000000001,69.49
1130,-583.3872,73.163
1131,-583.2348,90.15
1132,-583.0824,106.061
1133,-582.9300000000001,96.0
1134,-582.7776,80.337
1135,-582.6252,69.796
1136,-582.4728,67.806
1137,-582.3204000000001,70.255
1138,-582.168,80.481
1139,-582.0156,90.9
