,depth below sea level (m),gamma ray
914,-587.0448,54.151
915,-586.8924,53.999
916,-586.74,55.497
917,-586.5876000000001,56.696
918,-586.4352,58.347
919,-586.2828,61.782
920,-586.1304,62.97
921,-585.9780000000001,56.238
922,-585.8256,52.02
923,-585.6732,47.346
924,-585.5208,42.817
925,-585.3684000000001,41.605
926,-585.216,46.572
927,-585.0636,51.547
928,-584.9112,55.167
929,-584.7588000000001,55.316
930,-584.6064,55.313
931,-584.454,54.555
932,-584.3016,50.466
933,-584.1492000000001,48.947
934,-583.9968,45.002
935,-583.8444,39.9
936,-583.692,38.4
937,-583.5396000000001,38.55
938,-583.3872,39.15
939,-583.2348,39.15
940,-583.0824,39.45
941,-582.9300000000001,40.5
942,-582.7776,43.65
943,-582.6252,48.182
944,-582.4728,52.727
945,-582.3204000000001,57.273
946,-582.168,59.546
947,-582.0156,59.697
948,-581.8632,57.576
949,-581.7108000000001,55.303
950,-581.5584,55.0
951,-581.406,56.515
952,-581.2536,58.03
953,-581.1012000000001,60.297
954,-580.9488,60.594
955,-580.7964,61.481
956,-580.644,62.513
957,-580.4916000000001,64.435
958,-580.3392,67.548
959,-580.1868,71.846
960,-580.0344,71.84
961,-579.8820000000001,70.348
962,-579.7296,62.914
963,-579.5772,58.267
964,-579.4248,58.26
965,-579.2724000000001,59.312
966,-579.12,62.438
967,-578.9676,63.322
968,-578.8152,62.72
969,-578.6628000000001,60.188
970,-578.5104,57.458
971,-578.358,54.42
972,-578.2056,53.958
973,-578.0532000000001,53.798
974,-577.9008,57.427
975,-577.7484,56.515
976,-577.596,56.515
977,-577.4436000000001,56.818
978,-577.2912,57.424
979,-577.1388,57.879
980,-576.9864,58.636
981,-576.8340000000001,58.939
982,-576.6816,58.939
983,-576.5292,55.606
984,-576.3768,55.303
985,-576.2244000000001,55.152
986,-576.072,55.0
987,-575.9196,54.849
988,-575.7672,54.849
989,-575.6148000000001,51.818
990,-575.4624,47.576
991,-575.31,44.1
992,-575.1576,42.75
993,-575.0052000000001,41.7
994,-574.8528,42.0
995,-574.7004,43.35
996,-574.548,43.799
997,-574.3956000000001,44.85
998,-574.2432,49.235
999,-574.0908,52.255
1000,-573.9384,54.519
1001,-573.7860000000001,55.269
1002,-573.6336,55.414
1003,-573.4812,55.711
1004,-573.3288,52.69
1005,-573.1764000000001,49.672
1006,-573.024,46.657
1007,-572.8716,43.642
1008,-572.7192,42.584
1009,-572.5668000000001,41.827
1010,-572.4144,41.825
1011,-572.262,44.244
1012,-572.1096,47.403
1013,-571.9572000000001,52.505
1014,-571.8048,61.802
1015,-571.6524,67.953
1016,-571.5,68.557
1017,-571.3476,66.308
1018,-571.1952,59.85
1019,-571.0427999999999,55.941
1020,-570.8904,51.727
1021,-570.738,51.723
1022,-570.5856,58.193
1023,-570.4331999999999,58.042
1024,-570.2808,54.876
1025,-570.1284,50.348
1026,-569.976,46.723
1027,-569.8235999999999,42.948
1028,-569.6712,41.136
1029,-569.5188,40.98
1030,-569.3664,43.53
1031,-569.2139999999999,45.934
1032,-569.0616,47.288
1033,-568.9092,48.645
1034,-568.7568,50.002
1035,-568.6043999999999,47.727
1036,-568.452,47.273
1037,-568.2996,46.97
1038,-568.1472,46.061
1039,-567.9947999999999,44.25
1040,-567.8424,43.65
1041,-567.69,49.394
1042,-567.5376,48.636
1043,-567.3851999999999,50.303
1044,-567.2328,56.061
1045,-567.0804,59.394
1046,-566.928,57.576
1047,-566.7755999999999,61.515
1048,-566.6232,61.515
1049,-566.4708,50.606
1050,-566.3184,49.394
1051,-566.1659999999999,48.03
1052,-566.0136,47.121
1053,-565.8612,47.273
1054,-565.7088,48.03
1055,-565.5563999999999,48.784
1056,-565.404,49.533
1057,-565.2516,49.829
1058,-565.0992,49.821
1059,-564.9467999999999,49.965
1060,-564.7944,50.109
1061,-564.642,47.526
1062,-564.4896,42.393
1063,-564.3371999999999,42.085
1064,-564.1848,42.528
1065,-564.0324,38.92
1066,-563.88,41.613
1067,-563.7275999999999,49.146
1068,-563.5752,49.593
1069,-563.4228,48.979
1070,-563.2704,45.184
1071,-563.1179999999999,41.125
1072,-562.9656,40.967
1073,-562.8132,42.01
1074,-562.6608,45.153
1075,-562.5083999999999,46.667
1076,-562.356,46.212
1077,-562.2036,44.4
1078,-562.0512,42.6
1079,-561.8987999999999,32.85
1080,-561.7464,31.65
1081,-561.594,33.3
1082,-561.4416,35.7
1083,-561.2891999999999,39.0
1084,-561.1368,42.3
1085,-560.9844,42.3
1086,-560.832,39.75
1087,-560.6795999999999,37.95
1088,-560.5272,41.55
1089,-560.3748,46.364
1090,-560.2224,55.303
1091,-560.0699999999999,56.515
1092,-559.9176,56.212
1093,-559.7652,49.849
1094,-559.6128,41.4
1095,-559.4603999999999,41.249
1096,-559.308,43.349
1097,-559.1556,46.362
1098,-559.0032,47.873
1099,-558.8507999999999,47.872
1100,-558.6984,47.266
1101,-558.546,46.359
1102,-558.3936,44.097
1103,-558.2411999999999,42.138
1104,-558.0888,41.986
1105,-557.9364,41.833
1106,-557.784,45.603
1107,-557.6315999999999,48.463
1108,-557.4792,49.515
1109,-557.3268,49.512
1110,-557.1744,47.255
1111,-557.0219999999999,44.849
1112,-556.8696,42.579
1113,-556.7172,40.155
1114,-556.5648,39.243
1115,-556.4123999999999,41.511
1116,-556.26,43.927
1117,-556.1076,43.92
1118,-555.9552,43.913
1119,-555.8027999999999,43.906
1120,-555.6504,43.144
1121,-555.498,42.231
1122,-555.3456,41.772
1123,-555.1931999999999,41.917
1124,-555.0408,42.062
1125,-554.8884,42.207
1126,-554.736,42.803
1127,-554.5835999999999,43.85
1128,-554.4312,46.559
1129,-554.2788,48.97
1130,-554.1264,50.93
1131,-553.9739999999999,50.32
1132,-553.8216,48.651
1133,-553.6692,46.071
1134,-553.5168,42.752
1135,-553.3643999999999,40.198
