,depth below sea level (m),gamma ray
407,-691.134,24.951
408,-690.9816000000001,22.129
409,-690.8292,20.198
410,-690.6768,20.644
411,-690.5244,22.871
412,-690.3720000000001,24.208
413,-690.2196,22.574
414,-690.0672,20.941
415,-689.9148,20.049
416,-689.7624000000001,18.564
417,-689.61,17.525
418,-689.4576,19.307
419,-689.3052,21.238
420,-689.1528000000001,20.941
421,-689.0004,19.753
422,-688.848,19.901
423,-688.6956,20.347
424,-688.5432000000001,20.941
425,-688.3908,22.126
426,-688.2384,21.974
427,-688.086,21.078
428,-687.9336000000001,20.181
429,-687.7812,18.687
430,-687.6288,16.448
431,-687.4764,14.515
432,-687.3240000000001,13.197
433,-687.1716,13.336
434,-687.0192,14.929
435,-686.8668,16.564
436,-686.7144000000001,16.706
437,-686.562,17.447
438,-686.4096,20.581
439,-686.2572,23.717
440,-686.1048000000001,24.462
441,-685.9524,23.412
442,-685.8,23.408
443,-685.6476,25.503
444,-685.4952000000001,27.301
445,-685.3428,27.292
446,-685.1904,27.878
447,-685.038,29.812
448,-684.8856000000001,30.691
449,-684.7332,30.677
450,-684.5808,30.067
451,-684.4284,30.499
452,-684.2760000000001,30.185
453,-684.1236,29.872
454,-683.9712,30.156
455,-683.8188,30.888
456,-683.6664000000001,31.023
457,-683.514,32.503
458,-683.3616,33.985
459,-683.2092,35.916
460,-683.0568000000001,36.502
461,-682.9044,35.592
462,-682.752,35.28
463,-682.5996,36.167
464,-682.4472000000001,36.455
465,-682.2948,35.7
466,-682.1424,35.55
467,-681.99,35.1
468,-681.8376000000001,32.4
469,-681.6852,28.96
470,-681.5328,24.059
471,-681.3804,22.129
472,-681.2280000000001,25.693
473,-681.0756,30.15
474,-680.9232,34.95
475,-680.7708,33.6
476,-680.6184000000001,30.0
477,-680.466,27.03
478,-680.3136,24.654
479,-680.1612,22.426
480,-680.0088000000001,20.941
481,-679.8564,20.941
482,-679.704,22.426
483,-679.5516,24.505
484,-679.3992000000001,25.396
485,-679.2468,24.802
486,-679.0944,23.911
487,-678.942,23.02
488,-678.7896000000001,21.832
489,-678.6372,21.535
490,-678.4848,23.168
491,-678.3324,24.356
492,-678.1800000000001,23.168
493,-678.0276,20.495
494,-677.8752,18.713
495,-677.7228,18.119
496,-677.5704000000001,18.267
497,-677.418,19.158
498,-677.2656,20.941
499,-677.1132,24.802
500,-676.9608000000001,29.555
501,-676.8084,34.2
502,-676.656,36.15
503,-676.5036,33.0
504,-676.3512000000001,31.5
505,-676.1988,30.304
506,-676.0464,30.161
507,-675.894,30.617
508,-675.7416000000001,31.969
509,-675.5892,33.02
510,-675.4368,34.367
511,-675.2844,34.668
512,-675.1320000000001,34.225
513,-674.9796,33.038
514,-674.8272000000001,32.597
515,-674.6748,32.305
516,-674.5224000000001,32.014
517,-674.37,30.982
518,-674.2176000000001,27.873
519,-674.0652,23.722
520,-673.9128000000001,21.798
521,-673.7604,22.548
522,-673.6080000000001,23.892
523,-673.4556,26.128
524,-673.3032000000001,27.917
525,-673.1508,26.584
526,-672.9984000000001,24.654
527,-672.846,23.02
528,-672.6936000000001,22.277
529,-672.5412,22.129
530,-672.3888000000001,20.198
531,-672.2364,17.079
532,-672.0840000000001,14.709
533,-671.9316,16.188
534,-671.7792000000001,18.713
535,-671.6268,20.198
536,-671.4744000000001,19.307
537,-671.322,17.822
538,-671.1696000000001,18.267
539,-671.0172,20.644
540,-670.8648000000001,22.426
541,-670.7124,20.347
542,-670.5600000000001,17.822
543,-670.4076,17.376
544,-670.2552000000001,18.416
545,-670.1028,19.899
546,-669.9504000000001,20.785
547,-669.798,20.632
548,-669.6456000000001,20.33
549,-669.4932,20.623
550,-669.3408000000001,20.916
551,-669.1884,20.464
552,-669.0360000000001,19.267
553,-668.8836,17.77
554,-668.7312000000001,17.764
555,-668.5788,20.296
556,-668.4264000000001,24.324
557,-668.274,28.655
558,-668.1216000000001,30.894
559,-667.9692,33.574
560,-667.8168000000001,36.698
561,-667.6644,38.182
562,-667.5120000000001,38.773
563,-667.3596,40.255
564,-667.2072000000001,42.775
565,-667.0548,41.881
566,-666.9024000000001,39.059
567,-666.75,34.753
568,-666.5976,31.931
569,-666.4452,29.4
570,-666.2928,28.5
571,-666.1404,27.45
572,-665.988,25.8
573,-665.8356,25.2
574,-665.6832,26.25
575,-665.5308,27.6
576,-665.3784,27.75
577,-665.226,29.4
578,-665.0736,31.337
579,-664.9212,33.713
580,-664.7688,35.198
581,-664.6164,34.01
582,-664.464,32.822
583,-664.3116,32.822
584,-664.1592,33.119
585,-664.0068,33.413
586,-663.8543999999999,33.853
587,-663.702,36.227
588,-663.5496,39.347
589,-663.3972,41.13
590,-663.2447999999999,41.873
591,-663.0924,41.126
592,-662.94,39.634
593,-662.7876,39.631
594,-662.6351999999999,40.673
595,-662.4828,39.626
596,-662.3304,38.129
597,-662.178,37.976
598,-662.0256,38.571
599,-661.8732,38.119
600,-661.7208,37.517
601,-661.5684,38.262
602,-661.416,43.802
603,-661.2636,48.864
604,-661.1112,51.982
605,-660.9588,52.277
606,-660.8064,49.901
607,-660.654,47.376
608,-660.5016,44.1
609,-660.3492,40.65
610,-660.1968,39.45
611,-660.0444,42.3
612,-659.892,45.297
613,-659.7396,47.079
614,-659.5872,47.822
615,-659.4348,46.04
616,-659.2824,42.6
617,-659.13,39.3
618,-658.9776,38.1
619,-658.8252,38.7
620,-658.6728,38.55
621,-658.5204,38.25
622,-658.368,39.3
623,-658.2156,40.95
624,-658.0632,41.7
625,-657.9108,40.5
626,-657.7584,40.2
627,-657.606,42.45
628,-657.4536,45.594
629,-657.3012,46.485
630,-657.1488,47.228
631,-656.9964,49.604
632,-656.844,51.089
633,-656.6916,49.604
634,-656.5392,47.673
635,-656.3868,44.7
636,-656.2344,40.8
637,-656.082,37.8
638,-655.9296,36.3
639,-655.7772,36.75
640,-655.6248,36.3
641,-655.4724,35.1
642,-655.32,33.9
643,-655.1676,31.95
644,-655.0152,29.852
645,-654.8628,27.623
646,-654.7104,26.582
647,-654.558,28.81
648,-654.4056,30.898
649,-654.2532,31.646
650,-654.1008,31.496
651,-653.9484,31.944
652,-653.796,33.885
653,-653.6436,36.572
654,-653.4912,37.614
655,-653.3388,35.521
656,-653.1864,32.535
657,-653.034,30.894
658,-652.8816,30.447
659,-652.7292,29.551
660,-652.5768,30.595
661,-652.4244,31.637
662,-652.272,32.974
663,-652.1196,34.31
664,-651.9672,35.942
665,-651.8148,36.087
666,-651.6624,34.745
667,-651.51,32.36
668,-651.3576,31.908
669,-651.2052,34.283
670,-651.0528,35.469
671,-650.9004,35.017
672,-650.748,33.522
673,-650.5956,32.919
674,-650.4432,33.062
675,-650.2908,32.31
676,-650.1384,33.2
677,-649.986,34.838
678,-649.8336,35.431
679,-649.6812,34.529
680,-649.5288,33.625
681,-649.3764,34.967
682,-649.224,37.809
683,-649.0716,41.103
684,-648.9192,42.601
685,-648.7668,42.446
686,-648.6144,39.742
687,-648.462,35.243
688,-648.3096,30.15
689,-648.1572,26.428
690,-648.0048,26.128
691,-647.8524,25.977
692,-647.7,25.379
693,-647.5476,27.017
694,-647.3952,30.149
695,-647.2428,31.492
696,-647.0904,31.79
697,-646.938,31.491
698,-646.7856,31.937
699,-646.6332,32.383
700,-646.4808,31.935
701,-646.3284,31.637
702,-646.176,32.677
703,-646.0236,32.081
704,-645.8712,29.7
705,-645.7188,25.497
706,-645.5664,25.192
707,-645.414,27.134
708,-645.2616,28.626
709,-645.1092,30.413
710,-644.9568,32.342
711,-644.8044,35.911
712,-644.652,39.335
713,-644.4996,43.658
714,-644.3472,46.642
715,-644.1948,48.73
716,-644.0424,46.939
717,-643.89,41.115
718,-643.7376,34.534
719,-643.5852,31.088
720,-643.4328,30.183
721,-643.2804,28.389
722,-643.128,26.45
723,-642.9756,24.958
724,-642.8232,23.17
725,-642.6708,21.384
726,-642.5184,22.866
727,-642.366,25.688
728,-642.2136,29.256
729,-642.0612,31.497
730,-641.9088,32.393
731,-641.7564,32.841
732,-641.604,31.943
733,-641.4516,30.747
734,-641.2992,27.911
735,-641.1468,25.372
736,-640.9944,24.921
737,-640.842,26.413
738,-640.6896,27.907
739,-640.5372,29.701
740,-640.3848,30.149
741,-640.2324,30.446
742,-640.08,29.251
743,-639.9276,28.651
744,-639.7752,30.446
745,-639.6228,34.01
746,-639.4704,35.941
747,-639.318,36.238
748,-639.1656,35.05
749,-639.0132,34.604
750,-638.8608,34.307
751,-638.7084,32.228
752,-638.556,31.485
753,-638.4036,30.149
754,-638.2512,28.35
755,-638.0988,28.35
756,-637.9464,29.4
757,-637.794,28.2
758,-637.6416,27.3
759,-637.4892,27.45
760,-637.3368,27.75
761,-637.1844,27.3
762,-637.032,27.15
763,-636.8796,27.3
764,-636.7272,27.75
765,-636.5748,28.496
766,-636.4224,30.434
767,-636.27,36.078
768,-636.1176,40.388
769,-635.9652,41.576
770,-635.8128,41.575
771,-635.6604,43.361
772,-635.508,46.494
773,-635.3556,48.585
774,-635.2032,47.687
775,-635.0508,45.597
776,-634.8984,43.656
777,-634.746,39.471
778,-634.5936,35.73
779,-634.4412,33.482
780,-634.2888,31.68
781,-634.1364,30.925
782,-633.984,30.618
783,-633.8316,30.761
784,-633.6792,30.304
785,-633.5268,29.555
786,-633.3744,30.0
787,-633.222,29.555
788,-633.0696,26.287
789,-632.9172,22.129
790,-632.7648,20.644
791,-632.6124,22.574
792,-632.46,24.505
793,-632.3076,24.356
794,-632.1552,23.614
795,-632.0028,23.762
796,-631.8504,24.951
797,-631.698,26.139
798,-631.5456,26.287
799,-631.3932,26.881
800,-631.2408,29.109
801,-631.0884,29.852
802,-630.936,28.515
803,-630.7836,26.881
804,-630.6312,28.069
805,-630.4788,33.75
806,-630.3264,37.8
807,-630.174,36.15
808,-630.0216,31.8
809,-629.8692,29.109
810,-629.7168,27.178
811,-629.5644,27.772
812,-629.412,29.109
813,-629.2596,29.109
814,-629.1072,28.812
815,-628.9548,27.475
816,-628.8024,27.624
817,-628.65,28.812
818,-628.4976,30.15
819,-628.3452,31.5
820,-628.1928,32.85
821,-628.0404,33.3
822,-627.888,30.9
823,-627.7356,28.069
824,-627.5832,26.436
825,-627.4308,27.772
826,-627.2784,29.703
827,-627.126,30.15
828,-626.9736,30.15
829,-626.8212,30.599
830,-626.6688,30.0
831,-626.5164,28.51
832,-626.364,28.807
833,-626.2116,29.851
834,-626.0592,30.746
835,-625.9068,30.746
836,-625.7544,30.149
837,-625.602,30.0
838,-625.4496,30.149
839,-625.2972,29.402
840,-625.1448,30.0
841,-624.9924,30.744
842,-624.84,31.19
843,-624.6876,30.595
844,-624.5352,29.7
845,-624.3828,29.696
846,-624.2304,31.177
847,-624.078,33.698
848,-623.9256,34.883
849,-623.7732,33.39
850,-623.6208,31.15
851,-623.4684,30.845
852,-623.316,31.733
853,-623.1636,33.367
854,-623.0112,33.212
855,-622.8588,32.459
856,-622.7064,32.304
857,-622.554,33.792
858,-622.4016,35.581
859,-622.2492,36.473
860,-622.0968,36.619
861,-621.9444,37.363
862,-621.792,38.858
863,-621.6396,39.304
864,-621.4872,37.502
865,-621.3348,32.4
866,-621.1824,28.515
867,-621.03,28.366
868,-620.8776,31.05
869,-620.7252,32.7
870,-620.5728,32.55
871,-620.4204,30.15
872,-620.268,26.881
873,-620.1156,22.723
874,-619.9632,21.238
875,-619.8108,23.762
876,-619.6584,28.366
877,-619.506,33.9
878,-619.3536,33.45
879,-619.2012,31.95
880,-619.0488,30.3
881,-618.8964,28.663
882,-618.744,26.733
883,-618.5916,28.663
884,-618.4392,31.65
885,-618.2868,32.39
886,-618.1344,29.532
887,-617.982,28.181
888,-617.8296,28.166
889,-617.6772,29.636
890,-617.5248,31.263
891,-617.3724,33.041
892,-617.22,34.22
893,-617.0676,34.801
894,-616.9152,34.335
895,-616.7628,32.826
896,-616.6104,31.02
897,-616.458,31.452
898,-616.3056,32.032
899,-616.1532,30.676
900,-616.0008,28.582
901,-615.8484,25.894
902,-615.696,25.879
903,-615.5436,26.161
904,-615.3912,26.592
905,-615.2388,28.074
906,-615.0864,29.121
907,-614.934,29.722
908,-614.7816,29.135
909,-614.6292,28.4
910,-614.4768,27.814
911,-614.3244,28.86
912,-614.172,30.354
913,-614.0196,32.002
914,-613.8672,33.951
915,-613.7148,36.2
916,-613.5624,38.003
917,-613.41,38.463
918,-613.2576,38.474
919,-613.1052,38.935
920,-612.9528,38.947
921,-612.8004,37.161
922,-612.648,35.225
923,-612.4956,34.635
924,-612.3432,35.395
925,-612.1908,36.149
926,-612.0384,38.244
927,-611.886,40.187
928,-611.7336,41.68
929,-611.5812,41.524
930,-611.4288,38.676
931,-611.2764,35.383
932,-611.124,34.184
933,-610.9716,35.228
934,-610.8192,36.718
935,-610.6668,36.715
936,-610.5144,34.773
937,-610.362,32.832
938,-610.2096,32.235
939,-610.0572,32.234
940,-609.9048,31.489
941,-609.7524000000001,31.19
942,-609.6,32.379
943,-609.4476,33.418
944,-609.2952,34.902
945,-609.1428000000001,39.652
946,-608.9904,43.216
947,-608.838,43.216
948,-608.6856,40.537
949,-608.5332000000001,38.748
950,-608.3808,38.001
951,-608.2284,37.401
952,-608.076,35.459
953,-607.9236000000001,31.726
954,-607.7712,30.227
955,-607.6188,30.817
956,-607.4664,30.81
957,-607.3140000000001,29.46
958,-607.1616,27.069
959,-607.0092,25.424
960,-606.8568,24.824
961,-606.7044000000001,24.819
962,-606.552,26.152
963,-606.3996,28.971
964,-606.2472,31.803
965,-606.0948000000001,33.3
966,-605.9424,33.3
967,-605.79,33.45
968,-605.6376,34.5
969,-605.4852000000001,35.4
970,-605.3328,35.55
971,-605.1804,35.1
972,-605.028,33.45
973,-604.8756000000001,31.35
974,-604.7232,29.257
975,-604.5708,29.109
976,-604.4184,31.65
977,-604.2660000000001,36.15
978,-604.1136,38.4
979,-603.9612,39.0
980,-603.8088,39.45
981,-603.6564000000001,42.45
982,-603.504,48.119
983,-603.3516,54.951
984,-603.1992,58.515
985,-603.0468000000001,56.287
986,-602.8944,52.277
987,-602.742,50.495
988,-602.5896,50.941
989,-602.4372000000001,51.683
990,-602.2848,51.832
991,-602.1324,51.683
992,-601.98,52.426
993,-601.8276000000001,54.356
994,-601.6752,57.03
995,-601.5228,58.96
996,-601.3704,58.663
997,-601.2180000000001,56.287
998,-601.0656,53.614
999,-600.9132,51.683
1000,-600.7608,49.455
1001,-600.6084000000001,47.525
1002,-600.456,46.782
1003,-600.3036,47.525
1004,-600.1512,48.119
1005,-599.9988000000001,48.861
1006,-599.8464,50.198
1007,-599.694,52.574
1008,-599.5416,54.059
1009,-599.3892000000001,54.505
1010,-599.2368,55.248
1011,-599.0844,57.178
1012,-598.932,57.624
1013,-598.7796000000001,53.614
1014,-598.6272,50.792
1015,-598.4748,50.05
1016,-598.3224,50.644
1017,-598.1700000000001,53.465
1018,-598.0176,56.733
1019,-597.8652,56.287
1020,-597.7128,52.129
1021,-597.5604000000001,51.683
1022,-597.408,53.762
1023,-597.2556,55.099
1024,-597.1032,55.396
1025,-596.9508000000001,55.099
1026,-596.7984,54.208
1027,-596.646,53.911
1028,-596.4936,55.99
1029,-596.3412000000001,57.921
1030,-596.1888,56.584
1031,-596.0364,54.654
1032,-595.884,55.248
1033,-595.7316000000001,57.327
1034,-595.5792,58.96
1035,-595.4268,59.109
1036,-595.2744,58.069
1037,-595.1220000000001,56.139
1038,-594.9696,52.426
1039,-594.8172,48.564
1040,-594.6648,48.267
1041,-594.5124000000001,52.574
1042,-594.36,55.842
1043,-594.2076,55.99
1044,-594.0552,54.208
1045,-593.9028000000001,53.018
1046,-593.7504,53.014
1047,-593.598,55.39
1048,-593.4456,59.256
1049,-593.2932000000001,61.237
1050,-593.1408,59.404
1051,-592.9884,56.275
1052,-592.836,54.932
1053,-592.6836000000001,56.122
1054,-592.5312,56.866
1055,-592.3788,55.372
1056,-592.2264,52.233
1057,-592.0740000000001,49.988
1058,-591.9216,49.833
1059,-591.7692,51.473
1060,-591.6168,55.211
1061,-591.4644000000001,58.503
1062,-591.312,62.165
1063,-591.1596,64.949
1064,-591.0072,65.567
1065,-590.8548000000001,63.708
1066,-590.7024,60.142
1067,-590.55,57.135
1068,-590.3976,53.834
1069,-590.2452000000001,54.129
1070,-590.0928,55.471
1071,-589.9404,55.017
1072,-589.788,53.518
1073,-589.6356000000001,51.721
1074,-589.4832,51.569
1075,-589.3308,51.566
1076,-589.1784,51.115
1077,-589.0260000000001,50.068
1078,-588.8736,49.172
1079,-588.7212,49.467
1080,-588.5688,50.507
1081,-588.4164000000001,50.207
1082,-588.264,49.312
1083,-588.1116,49.31
1084,-587.9592,50.199
1085,-587.8068000000001,51.091
1086,-587.6544,50.797
1087,-587.502,49.015
1088,-587.3496,46.041
1089,-587.1972000000001,42.75
1090,-587.0448,41.55
1091,-586.8924,44.25
1092,-586.74,48.28
1093,-586.5876000000001,52.01
1094,-586.4352,49.029
1095,-586.2828,45.896
1096,-586.1304,46.344
1097,-585.9780000000001,50.828
1098,-585.8256,54.27
1099,-585.6732,54.574
1100,-585.5208,53.98
1101,-585.3684000000001,55.182
1102,-585.216,56.386
1103,-585.0636,55.942
1104,-584.9112,55.797
1105,-584.7588000000001,58.95
1106,-584.6064,63.247
1107,-584.454,66.34
1108,-584.3016,67.113
1109,-584.1492000000001,65.412
1110,-583.9968,64.021
1111,-583.8444,65.103
1112,-583.692,66.804
1113,-583.5396000000001,67.887
1114,-583.3872,68.196
1115,-583.2348,67.887
1116,-583.0824,64.485
1117,-582.9300000000001,58.65
1118,-582.7776,55.2
1119,-582.6252,54.6
1120,-582.4728,55.5
1121,-582.3204000000001,56.4
1122,-582.168,57.9
1123,-582.0156,59.4
1124,-581.8632,60.464
1125,-581.7108000000001,61.697
1126,-581.5584,63.7
1127,-581.406,67.249
1128,-581.2536,69.406
1129,-581.1012000000001,65.068
1130,-580.9488,56.219
1131,-580.7964,53.821
1132,-580.644,56.507
1133,-580.4916000000001,59.787
1134,-580.3392,60.39
1135,-580.1868,60.382
1136,-580.0344,60.993
1137,-579.8820000000001,60.058
