,depth below sea level (m),gamma ray
249,-683.2092,37.831
250,-683.0568000000001,37.088
251,-682.9044,36.644
252,-682.752,36.201
253,-682.5996,35.758
254,-682.4472000000001,35.465
255,-682.2948,35.023
256,-682.1424,35.028
257,-681.99,36.52
258,-681.8376000000001,39.498
259,-681.6852,40.987
260,-681.5328,40.989
261,-681.3804,39.212
262,-681.2280000000001,37.437
263,-681.0756,35.811
264,-680.9232,34.631
265,-680.7708,33.599
266,-680.6184000000001,32.567
267,-680.466,31.535
268,-680.3136,31.541
269,-680.1612,32.737
270,-680.0088000000001,33.933
271,-679.8564,37.95
272,-679.704,42.71
273,-679.5516,45.701
274,-679.3992000000001,47.224
275,-679.2468,48.292
276,-679.0944,48.603
277,-678.942,49.065
278,-678.7896000000001,49.376
279,-678.6372,49.232
280,-678.4848,49.088
281,-678.3324,48.945
282,-678.1800000000001,49.104
283,-678.0276,49.718
284,-677.8752,50.483
285,-677.7228,49.733
286,-677.5704000000001,48.224
287,-677.418,46.11
288,-677.2656,45.664
289,-677.1132,46.58
290,-676.9608000000001,47.042
291,-676.8084,47.05
292,-676.656,45.24
293,-676.5036,43.163
294,-676.3512000000001,41.24
295,-676.1988,39.466
296,-676.0464,40.81
297,-675.894,43.49
298,-675.7416000000001,45.437
299,-675.5892,43.506
300,-675.4368,40.988
301,-675.2844,36.389
302,-675.1320000000001,34.162
303,-674.9796,32.082
304,-674.8272,30.149
305,-674.6748,28.515
306,-674.5224000000001,26.881
307,-674.37,25.545
308,-674.2176,24.505
309,-674.0652,24.208
310,-673.9128000000001,24.505
311,-673.7604,25.396
312,-673.608,26.139
313,-673.4556,27.475
314,-673.3032000000001,28.515
315,-673.1508,29.257
316,-672.9984,29.406
317,-672.846,29.852
318,-672.6936000000001,29.555
319,-672.5412,28.069
320,-672.3888,26.733
321,-672.2364,27.776
322,-672.0840000000001,30.463
323,-671.9316,32.57
324,-671.7792,33.778
325,-671.6268,33.785
326,-671.4744000000001,33.493
327,-671.322,33.35
328,-671.1696,33.508
329,-671.0172,33.215
330,-670.8648000000001,32.323
331,-670.7124,30.981
332,-670.56,29.936
333,-670.4076,28.905
334,-670.2552000000001,31.003
335,-670.1028,32.06
336,-669.9504,31.018
337,-669.798,29.976
338,-669.6456000000001,27.606
339,-669.4932,27.613
340,-669.3408,27.917
341,-669.1884,28.667
342,-669.0360000000001,29.417
343,-668.8836,30.321
344,-668.7312,31.078
345,-668.5788,31.536
346,-668.4264000000001,31.093
347,-668.274,29.902
348,-668.1216,28.719
349,-667.9692,27.093
350,-667.8168000000001,26.507
351,-667.6644,26.96
352,-667.512,27.709
353,-667.3596,29.053
354,-667.2072000000001,29.951
355,-667.0548,31.761
356,-666.9024,33.568
357,-666.75,35.376
358,-666.5976,37.333
359,-666.4452,46.354
360,-666.2927999999999,83.247
361,-666.1404,120.304
362,-665.988,150.012
363,-665.8356,150.019
364,-665.6831999999999,124.678
365,-665.5308,87.187
366,-665.3784,62.394
367,-665.226,48.383
368,-665.0735999999999,48.24
369,-664.9212,50.671
370,-664.7688,53.103
371,-664.6164,55.838
372,-664.464,57.967
373,-664.3116,60.975
374,-664.1592,60.541
375,-664.0068,60.108
376,-663.8544,59.664
377,-663.702,59.672
378,-663.5496,59.68
379,-663.3972,59.687
380,-663.2448,57.724
381,-663.0924,54.849
382,-662.94,52.121
383,-662.7876,48.182
384,-662.6352,45.455
385,-662.4828,43.503
386,-662.3304,41.111
387,-662.178,39.02
388,-662.0256,37.379
389,-661.8732,35.59
390,-661.7208,35.894
391,-661.5684,38.733
392,-661.416,42.912
393,-661.2636,44.851
394,-661.1112,46.061
395,-660.9588,47.121
396,-660.8064,48.485
397,-660.654,51.515
398,-660.5016,54.394
399,-660.3492,55.909
400,-660.1968,55.758
401,-660.0444,50.915
402,-659.892,44.716
403,-659.7396,40.712
404,-659.5872,37.007
405,-659.4348,34.044
406,-659.2824,31.675
407,-659.13,29.752
408,-658.9776,28.274
409,-658.8252,29.172
410,-658.6728,30.071
411,-658.5204,31.268
412,-658.368,31.721
413,-658.2156,30.837
414,-658.0632,29.804
415,-657.9108,28.921
416,-657.7584,28.037
417,-657.606,28.638
418,-657.4536,31.022
419,-657.3012,33.405
420,-657.1488,35.788
421,-656.9964,36.687
422,-656.844,36.397
423,-656.6916,36.256
424,-656.5392,36.115
425,-656.3868,36.42
426,-656.2344,36.725
427,-656.082,36.584
428,-655.9296,35.7
429,-655.7772,35.708
430,-655.6248,37.794
431,-655.4724,38.841
432,-655.32,38.106
433,-655.1676,36.332
434,-655.0152,34.557
435,-654.8628,32.782
436,-654.7104,30.562
437,-654.558,29.976
438,-654.4056,31.023
439,-654.2532,32.218
440,-654.1007999999999,35.939
441,-653.9484,38.766
442,-653.796,42.486
443,-653.6436,47.293
444,-653.4911999999999,52.3
445,-653.3388,52.308
446,-653.1864,49.437
447,-653.034,45.809
448,-652.8815999999999,43.274
449,-652.7292,39.717
450,-652.5768,36.903
451,-652.4244,36.762
452,-652.2719999999999,37.215
453,-652.1196,37.519
454,-651.9672,37.972
455,-651.8148,36.198
456,-651.6624,33.087
457,-651.51,29.233
458,-651.3576,29.983
459,-651.2052,31.624
460,-651.0528,33.562
461,-650.9004,35.5
462,-650.748,37.438
463,-650.5956,37.446
464,-650.4432,36.709
465,-650.2908,33.302
466,-650.1384,30.042
467,-649.986,23.664
468,-649.8336,21.739
469,-649.6812,20.707
470,-649.5288,21.606
471,-649.3764,21.614
472,-649.224,22.067
473,-649.0716,22.966
474,-648.9192,23.863
475,-648.7668,25.95
476,-648.6144,25.363
477,-648.462,24.777
478,-648.3096,24.042
479,-648.1572,23.456
480,-648.0048,23.315
481,-647.8524,23.321
482,-647.7,23.328
483,-647.5476,23.93
484,-647.3952,24.828
485,-647.2428,25.133
486,-647.0904,24.695
487,-646.938,23.959
488,-646.7856,23.373
489,-646.6332,23.529
490,-646.4808,24.724
491,-646.3284,25.771
492,-646.176,26.818
493,-646.0236,26.677
494,-645.8712,26.536
495,-645.7188,26.989
496,-645.5664,27.739
497,-645.414,28.489
498,-645.2616,28.645
499,-645.1092,28.801
500,-644.9568,29.105
501,-644.8044,28.812
502,-644.652,28.663
503,-644.4996,28.515
504,-644.3472,28.515
505,-644.1948,28.515
506,-644.0424,28.515
507,-643.89,28.515
508,-643.7376,28.218
509,-643.5852,28.812
510,-643.4328,29.703
511,-643.2804,31.344
512,-643.128,33.286
513,-642.9756,35.231
514,-642.8232,36.429
515,-642.6708,34.936
516,-642.5184,34.49
517,-642.366,35.691
518,-642.2136,38.091
519,-642.0612,37.495
520,-641.9088,36.899
521,-641.7564,36.305
522,-641.604,36.313
523,-641.4516,37.221
524,-641.2992,35.877
525,-641.1468,33.785
526,-640.9944,31.843
527,-640.842,31.101
528,-640.6896,31.556
529,-640.5372,32.014
530,-640.3848,32.472
531,-640.2324,32.63
532,-640.08,32.187
533,-639.9276,32.195
534,-639.7752,32.503
535,-639.6228,32.811
536,-639.4704,33.267
537,-639.318,34.174
538,-639.1656,35.982
539,-639.0132,37.639
540,-638.8608,39.297
541,-638.7084,40.504
542,-638.556,38.712
543,-638.4036,36.77
544,-638.2512,34.378
545,-638.0988,32.585
546,-637.9464,30.793
547,-637.794,29.9
548,-637.6416,29.462
549,-637.4892,29.469
550,-637.3368,29.477
551,-637.1844,29.484
552,-637.032,29.343
553,-636.8796,29.499
554,-636.7272,29.061
555,-636.5748,28.474
556,-636.4224,27.739
557,-636.27,29.529
558,-636.1176,30.883
559,-635.9652,29.991
560,-635.8128,28.511
561,-635.6604,27.479
562,-635.508,29.566
563,-635.3556,31.519
564,-635.2032,33.627
565,-635.0508,34.084
566,-634.8984,31.542
567,-634.746,32.149
568,-634.5936,31.857
569,-634.4412,30.965
570,-634.2888,30.372
571,-634.1364,31.58
572,-633.984,33.387
573,-633.8316,33.845
574,-633.6792,31.003
575,-633.5268,27.882
576,-633.3744,27.295
577,-633.222,27.301
578,-633.0696,27.308
579,-632.9172,27.464
580,-632.7648,27.769
581,-632.6124,30.154
582,-632.46,32.711
583,-632.3076,35.269
584,-632.1552,35.127
585,-632.0028,33.934
586,-631.8504,32.892
587,-631.698,33.049
588,-631.5456,34.257
589,-631.3932,34.864
590,-631.2408,33.522
591,-631.0884,32.03
592,-630.936,30.987
593,-630.7836,30.395
594,-630.6312,30.703
595,-630.4788,31.76
596,-630.3264,32.967
597,-630.174,34.175
598,-630.0216,35.232
599,-629.8692,36.29
600,-629.7168,37.347
601,-629.5644,36.155
602,-629.412,33.913
603,-629.2596,31.67
604,-629.1072,30.928
605,-628.9548,30.636
606,-628.8024,30.793
607,-628.65,31.55
608,-628.4976,32.758
609,-628.3452,34.115
610,-628.1928,35.472
611,-628.0404,36.68
612,-627.888,37.587
613,-627.7356,38.045
614,-627.5832,38.202
615,-627.4308,37.91
616,-627.2784,37.467
617,-627.126,37.775
618,-626.9736,38.382
619,-626.8212,40.789
620,-626.6688,45.148
621,-626.5164,49.549
622,-626.364,50.769
623,-626.2116,48.504
624,-626.0592,41.877
625,-625.9068,35.135
626,-625.7544,32.743
627,-625.602,30.351
628,-625.4496,28.571
629,-625.2972,27.835
630,-625.1448,27.843
631,-624.9924,29.335
632,-624.84,31.438
633,-624.6876,32.645
634,-624.5352,33.103
635,-624.3828,33.41
636,-624.2304,33.718
637,-624.078,32.525
638,-623.9256,30.883
639,-623.7732,29.692
640,-623.6208,30.448
641,-623.4684,30.755
642,-623.316,30.763
643,-623.1636,30.77
644,-623.0112,31.377
645,-622.8588,32.584
646,-622.7064,33.792
647,-622.554,33.799
648,-622.4016,33.056
649,-622.2492,31.714
650,-622.0968,30.673
651,-621.9444,30.231
652,-621.792,30.538
653,-621.6396,31.445
654,-621.4872,32.652
655,-621.3348,33.859
656,-621.1824,35.366
657,-621.03,36.575
658,-620.8776,35.083
659,-620.7252,33.44
660,-620.5728,31.948
661,-620.4204,30.456
662,-620.268,29.863
663,-620.1156,31.97
664,-619.9632,34.828
665,-619.8108,37.085
666,-619.6584,35.293
667,-619.506,33.35
668,-619.3536,31.408
669,-619.2012,30.516
670,-619.0488,31.573
671,-618.8964,32.93
672,-618.744,31.888
673,-618.5916,30.696
674,-618.4392,28.912
675,-618.2868,28.92
676,-618.1344,31.168
677,-617.982,32.975
678,-617.8296,34.933
679,-617.6772,34.49
680,-617.5248,33.298
681,-617.3724,32.106
682,-617.22,31.211
683,-617.0676,30.019
684,-616.9152,28.987
685,-616.7628,30.035
686,-616.6104,31.242
687,-616.458,33.35
688,-616.3056,35.457
689,-616.1532,35.915
690,-616.0008,34.722
691,-615.8484,33.53
692,-615.696,32.788
693,-615.5436,32.944
694,-615.3912,33.102
695,-615.2388,33.259
696,-615.0864,33.417
697,-614.934,33.875
698,-614.7816,34.032
699,-614.6292,34.19
700,-614.4768,34.198
701,-614.3244,37.055
702,-614.172,36.912
703,-614.0196,35.72
704,-613.8672,35.728
705,-613.7148,36.785
706,-613.5624,37.393
707,-613.41,36.95
708,-613.2576,37.108
709,-613.1052,38.315
710,-612.9528,39.673
711,-612.8004,37.881
712,-612.648,36.536
713,-612.4956,34.894
714,-612.3432,34.902
715,-612.1908,35.509
716,-612.0384,35.217
717,-611.886,34.775
718,-611.7336,35.532
719,-611.5812,38.839
720,-611.4288,42.297
721,-611.2764,42.308
722,-611.124,42.323
723,-610.9716,40.838
724,-610.8192,39.353
725,-610.6668,37.718
726,-610.5144,36.233
727,-610.362,36.251
728,-610.2096,38.365
729,-610.0572,40.329
730,-609.9048,42.293
731,-609.7524,45.011
732,-609.6,46.693
733,-609.4476,48.829
734,-609.2952,51.268
735,-609.1428,53.555
736,-608.9904,56.146
737,-608.838,56.615
738,-608.6856,53.902
739,-608.5332,49.069
740,-608.3808,44.093
741,-608.2284,39.154
742,-608.076,39.162
743,-607.9236,38.419
744,-607.7712,36.927
745,-607.6188,35.434
746,-607.4664,33.942
747,-607.314,33.049
748,-607.1616,35.158
749,-607.0092,39.215
750,-606.8568,44.022
751,-606.7044,47.657
752,-606.552,47.664
753,-606.3996,47.672
754,-606.2472,48.74
755,-606.0948,49.656
756,-605.9424,50.573
757,-605.79,51.641
758,-605.6376,53.012
759,-605.4852,54.534
760,-605.3328,56.966
761,-605.1804,59.102
762,-605.028,59.125
763,-604.8756,58.088
764,-604.7232,54.02
765,-604.5708,50.71
766,-604.4184,51.339
767,-604.266,52.877
768,-604.1136,54.264
769,-603.9612,55.65
770,-603.8088,56.582
771,-603.6564,56.757
772,-603.504,56.477
773,-603.3516,56.197
774,-603.1992,56.826
775,-603.0468,58.364
776,-602.8944,59.145
777,-602.742,58.713
778,-602.5896,57.524
779,-602.4372,56.335
780,-602.2848,56.661
781,-602.1324,58.64
782,-601.98,58.648
783,-601.8276,55.928
784,-601.6752,55.027
785,-601.5228,57.762
786,-601.3704,61.364
787,-601.218,63.871
788,-601.0656,62.114
789,-600.9132,60.21
790,-600.7608,58.255
791,-600.6084,56.444
792,-600.456,54.482
793,-600.3036,54.035
794,-600.1512,55.255
795,-599.9988000000001,56.626
796,-599.8464,57.998
797,-599.694,59.369
798,-599.5416,60.866
799,-599.3892000000001,60.873
800,-599.2368,57.119
801,-599.0844,53.485
802,-598.932,52.879
803,-598.7796000000001,52.273
804,-598.6272,51.667
805,-598.4748,51.061
806,-598.3224,51.212
807,-598.1700000000001,51.364
808,-598.0176,50.606
809,-597.8652,50.152
810,-597.7128,49.697
811,-597.5604000000001,49.242
812,-597.408,48.788
813,-597.2556,50.0
814,-597.1032,52.879
815,-596.9508000000001,56.212
816,-596.7984,56.212
817,-596.646,56.364
818,-596.4936,57.121
819,-596.3412000000001,57.879
820,-596.1888,58.788
821,-596.0364,60.592
822,-595.884,62.366
823,-595.7316000000001,63.552
824,-595.5792,63.709
825,-595.4268,60.771
826,-595.2744,57.618
827,-595.1220000000001,54.142
828,-594.9696,53.543
829,-594.8172,54.763
830,-594.6648,56.892
831,-594.5124000000001,59.02
832,-594.36,63.044
833,-594.2076,64.829
834,-594.0552,66.023
835,-593.9028000000001,67.219
836,-593.7504,68.564
837,-593.598,69.762
838,-593.4456,66.51
839,-593.2932000000001,63.256
840,-593.1408,59.847
841,-592.9884,57.277
842,-592.836,53.952
843,-592.6836000000001,54.111
844,-592.5312,55.482
845,-592.3788,56.853
846,-592.2264,58.375
847,-592.0740000000001,58.383
848,-591.9216,58.39
849,-591.7692,57.338
850,-591.6168,55.073
851,-591.4644000000001,56.141
852,-591.312,60.828
853,-591.1596,62.618
854,-591.0072,64.407
855,-590.8548000000001,60.405
856,-590.7024,56.179
857,-590.55,52.096
858,-590.3976,47.861
859,-590.2452000000001,49.081
860,-590.0928,50.907
861,-589.9404,53.641
862,-589.788,56.679
863,-589.6356000000001,60.613
864,-589.4832,62.848
865,-589.3308,63.895
866,-589.1784,64.497
867,-589.0260000000001,64.356
868,-588.8736,63.918
869,-588.7212,64.668
870,-588.5688,66.012
871,-588.4164000000001,63.94
872,-588.264,61.869
873,-588.1116,54.642
874,-587.9592,56.619
875,-587.8068000000001,58.596
876,-587.6544,60.859
877,-587.502,60.867
878,-587.3496,59.528
879,-587.1972000000001,58.322
880,-587.0448,55.906
881,-586.8924,52.581
882,-586.74,49.71
883,-586.5876000000001,51.99
884,-586.4352,54.119
885,-586.2828,55.642
886,-586.1304,56.104
887,-585.9780000000001,55.808
888,-585.8256,55.513
889,-585.6732,55.216
890,-585.5208,54.921
891,-585.3684000000001,55.535
892,-585.216,58.572
893,-585.0636,61.578
894,-584.9112,62.774
895,-584.7588000000001,63.97
896,-584.6064,63.977
897,-584.454,65.321
898,-584.3016,65.329
899,-584.1492000000001,64.742
900,-583.9968,64.156
901,-583.8444,63.57
902,-583.692,61.645
903,-583.5396000000001,58.201
904,-583.3872,54.724
905,-583.2348,53.52
906,-583.0824,52.922
907,-582.9300000000001,52.324
908,-582.7776,51.725
909,-582.6252,51.277
910,-582.4728,52.648
911,-582.3204000000001,57.201
912,-582.168,62.462
913,-582.0156,67.667
914,-581.8632,68.566
915,-581.7108000000001,68.871
916,-581.5584,69.472
917,-581.406,70.52
918,-581.2536,71.567
919,-581.1012000000001,70.981
920,-580.9488,69.206
921,-580.7964,67.727
922,-580.644,65.358
923,-580.4916000000001,61.949
924,-580.3392,58.36
925,-580.1868,55.641
926,-580.0344,56.709
927,-579.8820000000001,58.837
928,-579.7296,60.947
929,-579.5772,60.212
930,-579.4248,58.254
931,-579.2724000000001,56.292
932,-579.12,54.33
933,-578.9676,53.732
934,-578.8152,53.133
935,-578.6628000000001,52.535
936,-578.5104,52.694
937,-578.358,55.277
938,-578.2056,59.83
939,-578.0532000000001,60.434
940,-577.9008,56.815
941,-577.7484,53.186
942,-577.596,49.558
943,-577.4436000000001,50.626
944,-577.2912,55.937
945,-577.1388,60.183
946,-576.9864,61.527
947,-576.8340000000001,57.323
948,-576.6816,51.725
949,-576.5292,46.279
950,-576.3768,44.171
951,-576.2244000000001,42.979
952,-576.072,42.086
953,-575.9196,43.445
954,-575.7672,48.285
955,-575.6148000000001,54.506
956,-575.4624,58.3
957,-575.31,59.368
958,-575.1576,59.679
959,-575.0052000000001,58.928
960,-574.8528,58.027
961,-574.7004,58.186
962,-574.548,59.256
963,-574.3956000000001,59.869
964,-574.2432,59.119
965,-574.0908,57.157
966,-573.9384,55.195
967,-573.7860000000001,55.202
968,-573.6336,55.512
969,-573.4812,55.368
970,-573.3288,55.073
971,-573.1764000000001,54.626
972,-573.024,54.482
973,-572.8716,54.792
974,-572.7192,55.104
975,-572.5668000000001,56.929
976,-572.4144,58.906
977,-572.262,58.459
978,-572.1096,56.649
979,-571.9572000000001,54.838
980,-571.8048,52.876
981,-571.6524,55.005
982,-571.5,57.285
983,-571.3476,59.565
984,-571.1952,61.66
985,-571.0427999999999,61.965
986,-570.8904,60.19
987,-570.738,58.233
988,-570.5856,59.301
989,-570.4331999999999,60.362
990,-570.2808,60.666
991,-570.1284,60.672
992,-569.976,60.68
993,-569.8235999999999,60.836
994,-569.6712,61.437
995,-569.5188,62.039
996,-569.3664,62.047
997,-569.2139999999999,62.054
998,-569.0616,60.725
999,-568.9092,59.384
1000,-568.7568,58.33
1001,-568.6043999999999,58.034
1002,-568.452,59.104
1003,-568.2996,60.02
1004,-568.1472,60.176
1005,-567.9947999999999,58.975
1006,-567.8424,58.528
1007,-567.69,59.445
1008,-567.5376,57.634
1009,-567.3851999999999,55.521
1010,-567.2328,53.256
1011,-567.0804,51.595
1012,-566.928,49.33
1013,-566.7755999999999,49.034
1014,-566.6232,49.648
1015,-566.4708,55.717
1016,-566.3184,61.749
1017,-566.1659999999999,64.727
1018,-566.0136,61.912
1019,-565.8612,59.989
1020,-565.7088,58.027
1021,-565.5563999999999,56.069
1022,-565.404,54.266
1023,-565.2516,53.069
1024,-565.0992,52.024
1025,-564.9467999999999,49.615
1026,-564.7944,48.722
1027,-564.642,49.645
1028,-564.4896,50.721
1029,-564.3371999999999,51.796
1030,-564.1848,52.568
1031,-564.0324,52.587
1032,-563.88,51.39
1033,-563.7275999999999,50.496
1034,-563.5752,49.75
1035,-563.4228,48.856
1036,-563.2704,48.875
1037,-563.1179999999999,49.647
1038,-562.9656,50.268
1039,-562.8132,51.04
1040,-562.6608,51.964
1041,-562.5083999999999,53.636
1042,-562.356,52.273
1043,-562.2036,46.515
1044,-562.0512,42.15
1045,-561.8987999999999,36.45
1046,-561.7464,38.1
1047,-561.594,40.35
1048,-561.4416,42.6
1049,-561.2891999999999,45.152
1050,-561.1368,45.152
1051,-560.9844,45.152
1052,-560.832,45.152
1053,-560.6795999999999,45.152
1054,-560.5272,45.303
1055,-560.3748,45.606
1056,-560.2224,45.758
1057,-560.0699999999999,47.273
1058,-559.9176,52.121
1059,-559.7652,56.061
1060,-559.6128,57.576
1061,-559.4603999999999,58.493
1062,-559.308,58.054
1063,-559.1556,56.251
1064,-559.0032,54.297
1065,-558.8507999999999,52.494
1066,-558.6984,50.54
1067,-558.546,48.585
1068,-558.3936,48.449
1069,-558.2411999999999,42.88
1070,-558.0888,38.695
1071,-557.9364,38.71
1072,-557.784,44.424
1073,-557.6315999999999,50.342
1074,-557.4792,55.205
1075,-557.3268,55.372
1076,-557.1744,54.932
1077,-557.0219999999999,52.675
1078,-556.8696,50.417
1079,-556.7172,43.178
1080,-556.5648,38.544
1081,-556.4123999999999,37.35
1082,-556.26,37.35
1083,-556.1076,37.35
1084,-555.9552,37.95
1085,-555.8027999999999,40.8
1086,-555.6504,47.273
1087,-555.498,51.515
1088,-555.3456,51.212
1089,-555.1931999999999,50.0
1090,-555.0408,48.788
1091,-554.8884,47.576
1092,-554.736,46.364
1093,-554.5835999999999,45.0
1094,-554.4312,44.4
1095,-554.2788,43.5
1096,-554.1264,43.5
1097,-553.9739999999999,46.97
1098,-553.8216,49.849
1099,-553.6692,52.727
1100,-553.5168,51.364
1101,-553.3643999999999,47.581
1102,-553.212,43.663
1103,-553.0596,39.77
1104,-552.9072,41.127
1105,-552.7547999999999,44.135
1106,-552.6024,47.163
1107,-552.45,48.686
1108,-552.2976,48.693
1109,-552.1451999999999,46.428
1110,-551.9928,44.471
1111,-551.8404,42.081
1112,-551.688,39.088
1113,-551.5355999999999,41.045
1114,-551.3832,44.502
1115,-551.2308,43.61
1116,-551.0784,42.717
1117,-550.9259999999999,43.024
1118,-550.7736,44.232
1119,-550.6212,45.443
1120,-550.4688,46.21
1121,-550.3163999999999,44.106
1122,-550.164,43.063
1123,-550.0116,43.67
1124,-549.8592,44.278
1125,-549.7067999999999,43.685
1126,-549.5544,42.943
1127,-549.402,42.35
1128,-549.2496,43.707
1129,-549.0971999999999,47.338
1130,-548.9448,47.194
1131,-548.7924,45.383
1132,-548.64,43.587
1133,-548.4875999999999,43.144
1134,-548.3352,44.802
1135,-548.1828,46.474
