,depth below sea level (m),gamma ray
171,-720.5472,39.689
172,-720.3948,37.372
173,-720.2424,36.794
174,-720.09,37.379
175,-719.9376,38.112
176,-719.7852,35.925
177,-719.6328,33.001
178,-719.4804,30.068
179,-719.328,27.839
180,-719.1756,29.019
181,-719.0232,31.959
182,-718.8708,33.87
183,-718.7184,33.721
184,-718.566,30.615
185,-718.4136,28.249
186,-718.2612,25.151
187,-718.1088,22.206
188,-717.9564,18.677
189,-717.804,18.088
190,-717.6516,17.059
191,-717.4992,16.177
192,-717.3468,20.588
193,-717.1944,27.059
194,-717.042,33.553
195,-716.8896,40.209
196,-716.7372,44.788
197,-716.5848,47.135
198,-716.4324,41.967
199,-716.28,39.303
200,-716.1276,39.003
201,-715.9752,36.196
202,-715.8228,33.096
203,-715.6704,30.147
204,-715.518,27.059
205,-715.3656,27.941
206,-715.2132,29.265
207,-715.0608,28.382
208,-714.9084,24.853
209,-714.756,23.235
210,-714.6036,25.0
211,-714.4512,27.941
212,-714.2988,30.294
213,-714.1464,32.206
214,-713.994,30.588
215,-713.8416,28.824
216,-713.6892,27.941
217,-713.5368,31.029
218,-713.3844,34.853
219,-713.232,37.941
220,-713.0796,38.235
221,-712.9272,37.5
222,-712.7748,37.5
223,-712.6224,38.677
224,-712.47,39.559
225,-712.3176,39.706
226,-712.1652,39.706
227,-712.0128,43.824
228,-711.8604,48.971
229,-711.708,48.971
230,-711.5556,46.324
231,-711.4032,40.882
232,-711.2508,35.441
233,-711.0984,30.0
234,-710.946,30.0
235,-710.7936,31.471
236,-710.6412,36.029
237,-710.4888,39.559
238,-710.3364,42.941
239,-710.184,47.353
240,-710.0316,46.618
241,-709.8792,40.441
242,-709.7268,34.118
243,-709.5744,27.777
244,-709.422,25.849
245,-709.2696,24.808
246,-709.1172,24.064
247,-708.9648,22.873
248,-708.8124,21.533
249,-708.66,20.342
250,-708.5076,18.856
251,-708.3552,16.927
252,-708.2028,15.148
253,-708.0504,14.55
254,-707.898,15.592
255,-707.7456,17.959
256,-707.5932,20.619
257,-707.4408,22.391
258,-707.2884,24.603
259,-707.136,26.814
260,-706.9836,31.238
261,-706.8312,32.564
262,-706.6788,32.41
263,-706.5264,31.959
264,-706.374,32.842
265,-706.2216,34.32
266,-706.0692,35.947
267,-705.9168,36.388
268,-705.7644,32.078
269,-705.612,30.297
270,-705.4596,31.187
271,-705.3072,35.189
272,-705.1548,39.187
273,-705.0024,42.293
274,-704.85,39.178
275,-704.6976,32.663
276,-704.5452,31.035
277,-704.3928,33.4
278,-704.2404,37.978
279,-704.088,40.779
280,-703.9356,38.561
281,-703.7832,35.754
282,-703.6308,32.802
283,-703.4784,30.0
284,-703.326,26.912
285,-703.1736000000001,26.912
286,-703.0212,29.559
287,-702.8688,33.824
288,-702.7164,37.206
289,-702.5640000000001,40.0
290,-702.4116,38.971
291,-702.2592,34.559
292,-702.1068,30.147
293,-701.9544000000001,28.971
294,-701.802,30.882
295,-701.6496,34.706
296,-701.4972,37.206
297,-701.3448000000001,37.5
298,-701.1924,37.941
299,-701.04,38.971
300,-700.8876,39.412
301,-700.7352000000001,39.706
302,-700.5828,40.441
303,-700.4304,41.765
304,-700.278,40.882
305,-700.1256000000001,39.412
306,-699.9732,38.677
307,-699.8208,37.206
308,-699.6684,35.581
309,-699.5160000000001,36.743
310,-699.3636,38.934
311,-699.2112,40.684
312,-699.0588,37.287
313,-698.9064000000001,34.625
314,-698.754,32.699
315,-698.6016,30.478
316,-698.4492,30.904
317,-698.2968000000001,34.272
318,-698.1444,37.787
319,-697.992,38.066
320,-697.8396,34.669
321,-697.6872000000001,31.125
322,-697.5348,25.489
323,-697.3824,21.914
324,-697.23,19.67
325,-697.0776000000001,19.205
326,-696.9252,19.779
327,-696.7728,20.205
328,-696.6204,17.376
329,-696.4680000000001,16.04
330,-696.3156,15.594
331,-696.1632,15.297
332,-696.0108,15.297
333,-695.8584000000001,15.743
334,-695.706,16.337
335,-695.5536,16.634
336,-695.4012,15.446
337,-695.2488000000001,14.706
338,-695.0964,13.677
339,-694.944,14.853
340,-694.7916,16.485
341,-694.6392000000001,19.01
342,-694.4868,20.347
343,-694.3344,20.792
344,-694.182,21.98
345,-694.0296000000001,23.465
346,-693.8772,24.208
347,-693.7248,24.505
348,-693.5724,24.802
349,-693.4200000000001,25.099
350,-693.2676,25.396
351,-693.1152,25.248
352,-692.9628,24.654
353,-692.8104000000001,25.099
354,-692.658,27.624
355,-692.5056,32.941
356,-692.3532,36.765
357,-692.2008000000001,36.177
358,-692.0484,33.235
359,-691.896,30.441
360,-691.7436,27.475
361,-691.5912000000001,25.248
362,-691.4388,27.03
363,-691.2864,29.406
364,-691.134,30.147
365,-690.9816000000001,27.327
366,-690.8292,24.654
367,-690.6768,21.832
368,-690.5244,19.01
369,-690.3720000000001,19.455
370,-690.2196,24.356
371,-690.0672,30.441
372,-689.9148,32.5
373,-689.7624000000001,33.088
374,-689.61,33.088
375,-689.4576,32.941
376,-689.3052,31.618
377,-689.1528000000001,28.96
378,-689.0004,24.951
379,-688.848,23.465
380,-688.6956,22.277
381,-688.5432000000001,21.832
382,-688.3908,21.98
383,-688.2384,23.168
384,-688.086,24.356
385,-687.9336000000001,25.693
386,-687.7812,24.059
387,-687.6288,22.426
388,-687.4764,20.644
389,-687.3240000000001,19.01
390,-687.1716,17.376
391,-687.0192,15.594
392,-686.8668,16.188
393,-686.7144000000001,17.228
394,-686.562,19.753
395,-686.4096,24.208
396,-686.2572,27.475
397,-686.1048000000001,31.618
398,-685.9524,35.882
399,-685.8,37.941
400,-685.6476,40.294
401,-685.4952000000001,43.088
402,-685.3428,45.452
403,-685.1904,47.715
404,-685.038,46.208
405,-684.8856000000001,44.559
406,-684.7332,43.088
407,-684.5808,41.471
408,-684.4284,39.853
409,-684.2760000000001,39.853
410,-684.1236,40.588
411,-683.9712,37.941
412,-683.8188,36.324
413,-683.6664000000001,32.206
414,-683.514,27.639
415,-683.3616,21.893
416,-683.2092,18.368
417,-683.0568000000001,17.791
418,-682.9044,18.243
419,-682.752,18.254
420,-682.5996,17.679
421,-682.4472000000001,17.544
422,-682.2948,19.313
423,-682.1424,21.37
424,-681.99,22.257
425,-681.8376000000001,21.68
426,-681.6852,19.501
427,-681.5328,16.307
428,-681.3804,16.748
429,-681.2280000000001,18.495
430,-681.0756,19.66
431,-680.9232,20.534
432,-680.7708,20.825
433,-680.6184000000001,20.243
434,-680.466,19.515
435,-680.3136,20.388
436,-680.1612,22.427
437,-680.0088000000001,21.845
438,-679.8564,19.078
439,-679.704,16.311
440,-679.5516,14.1
441,-679.3992000000001,14.1
442,-679.2468,14.25
443,-679.0944,16.748
444,-678.942,18.641
445,-678.7896000000001,20.971
446,-678.6372,16.748
447,-678.4848,14.55
448,-678.3324,11.25
449,-678.1800000000001,14.1
450,-678.0276,17.621
451,-677.8752,21.117
452,-677.7228,23.738
453,-677.5704000000001,23.01
454,-677.418,22.282
455,-677.2656,24.612
456,-677.1132,26.942
457,-676.9608000000001,29.418
458,-676.8084,32.5
459,-676.6560000000001,31.029
460,-676.5036,28.107
461,-676.3512000000001,25.194
462,-676.1988,24.903
463,-676.0464000000001,27.524
464,-675.894,30.147
465,-675.7416000000001,32.794
466,-675.5892,35.441
467,-675.4368000000001,32.794
468,-675.2844,29.563
469,-675.1320000000001,27.521
470,-674.9796,27.956
471,-674.8272000000001,28.1
472,-674.6748,27.806
473,-674.5224000000001,27.364
474,-674.37,26.336
475,-674.2176000000001,25.452
476,-674.0652,24.86
477,-673.9128000000001,24.855
478,-673.7604,24.997
479,-673.6080000000001,25.876
480,-673.4556,29.705
481,-673.3032000000001,32.941
482,-673.1508,31.618
483,-672.9984000000001,30.588
484,-672.846,31.177
485,-672.6936000000001,32.794
486,-672.5412,33.677
487,-672.3888000000001,31.912
488,-672.2364,30.888
489,-672.0840000000001,30.896
490,-671.9316,29.573
491,-671.7792000000001,26.605
492,-671.6268,23.634
493,-671.4744000000001,23.787
494,-671.322,25.281
495,-671.1696000000001,26.181
496,-671.0172,25.44
497,-670.8648000000001,24.7
498,-670.7124,24.555
499,-670.5600000000001,24.859
500,-670.4076,28.002
501,-670.2552000000001,32.619
502,-670.1028,37.367
503,-669.9504000000001,42.267
504,-669.798,59.674
505,-669.6456000000001,83.168
506,-669.4932,106.188
507,-669.3408000000001,118.366
508,-669.1884,120.0
509,-669.0360000000001,109.753
510,-668.8836,106.485
511,-668.7312000000001,113.614
512,-668.5788,120.728
513,-668.4264000000001,116.436
514,-668.274,100.545
515,-668.1216000000001,88.515
516,-667.9692,84.951
517,-667.8168000000001,106.337
518,-667.6644,132.67
519,-667.5120000000001,121.165
520,-667.3596,105.297
521,-667.2072000000001,93.416
522,-667.0548,73.107
523,-666.9024000000001,40.545
524,-666.75,42.475
525,-666.5976,52.5
526,-666.4452,60.437
527,-666.2927999999999,68.155
528,-666.1404,74.115
529,-665.988,60.703
530,-665.8356,46.795
531,-665.6831999999999,36.683
532,-665.5308,33.119
533,-665.3784,31.931
534,-665.226,32.673
535,-665.0735999999999,33.564
536,-664.9212,34.307
537,-664.7688,34.753
538,-664.6164,34.901
539,-664.4639999999999,35.05
540,-664.3116,35.05
541,-664.1592,35.347
542,-664.0068,37.426
543,-663.8544,38.168
544,-663.702,36.238
545,-663.5496,34.753
546,-663.3972,32.525
547,-663.2448,30.0
548,-663.0924,28.088
549,-662.94,25.441
550,-662.7876,25.441
551,-662.6352,25.882
552,-662.4828,27.5
553,-662.3304,28.971
554,-662.178,30.0
555,-662.0256,31.04
556,-661.8732,31.634
557,-661.7208,30.594
558,-661.5684,28.971
559,-661.416,27.353
560,-661.2636,28.824
561,-661.1112,30.743
562,-660.9588,33.119
563,-660.8064,35.941
564,-660.654,36.238
565,-660.5016,37.129
566,-660.3492,37.277
567,-660.1968,35.792
568,-660.0444,34.306
569,-659.892,31.632
570,-659.7396,30.89
571,-659.5872,30.89
572,-659.4348,31.037
573,-659.2824,31.925
574,-659.13,32.664
575,-658.9776,32.219
576,-658.8252,30.148
577,-658.6728,28.966
578,-658.5204,30.886
579,-658.368,32.953
580,-658.2156,35.018
581,-658.0632,36.196
582,-657.9108,36.193
583,-657.7584,36.485
584,-657.606,36.776
585,-657.4536,40.601
586,-657.3012,43.834
587,-657.1488,46.636
588,-656.9964,42.793
589,-656.844,38.966
590,-656.6916,34.987
591,-656.5392,35.718
592,-656.3868,39.251
593,-656.2344,42.788
594,-656.082,42.787
595,-655.9296,38.21
596,-655.7772,35.991
597,-655.6248,37.612
598,-655.4724,39.382
599,-655.32,38.492
600,-655.1676,37.305
601,-655.0152,34.636
602,-654.8628,31.965
603,-654.7104,29.591
604,-654.558,27.079
605,-654.4056,26.337
606,-654.2532,26.626
607,-654.1008,27.944
608,-653.9484,29.552
609,-653.796,31.611
610,-653.6436,33.087
611,-653.4912,33.97
612,-653.3388,34.855
613,-653.1864,34.695
614,-653.034,33.34
615,-652.8816,32.131
616,-652.7292,33.167
617,-652.5768,36.754
618,-652.4244,41.248
619,-652.272,44.85
620,-652.1196,48.341
621,-651.9672,47.032
622,-651.8148,43.342
623,-651.6624,39.268
624,-651.51,36.09
625,-651.3576,35.93
626,-651.2052,36.678
627,-651.0528,37.579
628,-650.9004,38.631
629,-650.748,39.379
630,-650.5956,40.125
631,-650.4432,39.511
632,-650.2908,37.088
633,-650.1384,34.67
634,-649.986,34.666
635,-649.8336,38.119
636,-649.6812,40.816
637,-649.5288,46.897
638,-649.3764,51.548
639,-649.224,52.853
640,-649.0716,51.24
641,-648.9192,48.746
642,-648.7668,44.63
643,-648.6144,42.531
644,-648.462,41.475
645,-648.3096,42.655
646,-648.1572,43.981
647,-648.0048,45.445
648,-647.8524,46.324
649,-647.7,45.588
650,-647.5476,44.852
651,-647.3952,44.109
652,-647.2428,43.218
653,-647.0904,43.96
654,-646.938,44.852
655,-646.7856,45.735
656,-646.6332,42.624
657,-646.4808,39.505
658,-646.3284,36.535
659,-646.176,34.158
660,-646.0236,38.317
661,-645.8712,40.99
662,-645.7188,39.505
663,-645.5664,37.871
664,-645.414,40.099
665,-645.2616,43.812
666,-645.1092,45.588
667,-644.9568,43.366
668,-644.8044,40.99
669,-644.652,40.842
670,-644.4996,40.099
671,-644.3472,39.356
672,-644.1948,41.287
673,-644.0424,41.881
674,-643.89,38.317
675,-643.7376,34.901
676,-643.5852,34.455
677,-643.4328,35.198
678,-643.2804,34.753
679,-643.128,32.97
680,-642.9756,31.634
681,-642.8232,32.525
682,-642.6708,33.713
683,-642.5184,35.347
684,-642.366,36.535
685,-642.2136,37.723
686,-642.0612,38.317
687,-641.9088,37.574
688,-641.7564,36.1
689,-641.604,34.481
690,-641.4516,34.05
691,-641.2992,33.768
692,-641.1468,36.901
693,-640.9944,39.143
694,-640.842,41.979
695,-640.6896,44.667
696,-640.5372,48.044
697,-640.3848,45.142
698,-640.2324,42.928
699,-640.08,41.759
700,-639.9276,44.149
701,-639.7752,46.504
702,-639.6228,47.241
703,-639.4704,46.095
704,-639.318,43.019
705,-639.1656,40.509
706,-639.0132,38.148
707,-638.8608,35.936
708,-638.7084,33.564
709,-638.556,31.782
710,-638.4036,32.822
711,-638.2512,34.901
712,-638.0988,37.129
713,-637.9464,36.386
714,-637.794,33.564
715,-637.6416,30.743
716,-637.4892,29.7
717,-637.3368,34.01
718,-637.1844,36.832
719,-637.032,38.911
720,-636.8796,40.099
721,-636.7272,39.802
722,-636.5748,37.574
723,-636.4224,34.455
724,-636.27,34.455
725,-636.1176,35.347
726,-635.9652,36.238
727,-635.8128,37.129
728,-635.6604,38.911
729,-635.508,41.436
730,-635.3556,45.577
731,-635.2032,48.317
732,-635.0508,50.337
733,-634.8984,50.048
734,-634.746,49.76
735,-634.5936,51.49
736,-634.4412,54.664
737,-634.2888,57.115
738,-634.1364,56.394
739,-633.984,55.24
740,-633.8316,55.096
741,-633.6792,59.712
742,-633.5268,63.382
743,-633.3744,62.941
744,-633.222,59.567
745,-633.0696,56.25
746,-632.9172,53.077
747,-632.7648,49.76
748,-632.6124,48.029
749,-632.46,51.635
750,-632.3076,57.692
751,-632.1552,62.647
752,-632.0028,67.647
753,-631.8504,72.206
754,-631.698,69.853
755,-631.5456,67.5
756,-631.3932,65.147
757,-631.2408,62.794
758,-631.0884,60.441
759,-630.936,60.735
760,-630.7836,60.147
761,-630.6312,58.125
762,-630.4788,59.279
763,-630.3264,63.677
764,-630.174,66.324
765,-630.0216,66.618
766,-629.8692,65.294
767,-629.7168,67.794
768,-629.5644,70.0
769,-629.412,69.559
770,-629.2596,68.235
771,-629.1072,65.0
772,-628.9548,61.912
773,-628.8024,63.382
774,-628.65,65.735
775,-628.4976,65.441
776,-628.3452,62.206
777,-628.1928,58.986
778,-628.0404,56.666
779,-627.888,56.954
780,-627.7356,57.823
781,-627.5832,58.548
782,-627.4308,59.419
783,-627.2784,60.294
784,-627.126,59.709
785,-626.9736,57.673
786,-626.8212,55.634
787,-626.6688,54.322
788,-626.5164,57.816
789,-626.364,62.353
790,-626.2116,66.029
791,-626.0592,68.529
792,-625.9068,67.353
793,-625.7544,67.206
794,-625.602,68.382
795,-625.4496,69.265
796,-625.2972,66.324
797,-625.1448,62.206
798,-624.9924,58.252
799,-624.84,55.34
800,-624.6876,57.67
801,-624.5352,62.5
802,-624.3828,67.206
803,-624.2304,67.059
804,-624.078,63.529
805,-623.9256,59.272
806,-623.7732,60.0
807,-623.6208,61.029
808,-623.4684,56.794
809,-623.316,51.248
810,-623.1636,45.544
811,-623.0112,43.478
812,-622.8588,48.004
813,-622.7064,51.653
814,-622.554,54.137
815,-622.4016,52.664
816,-622.2492,51.188
817,-622.0968,50.003
818,-621.9444,52.348
819,-621.792,54.256
820,-621.6396,56.904
821,-621.4872,59.557
822,-621.3348,62.206
823,-621.1824,64.559
824,-621.03,66.029
825,-620.8776,64.853
826,-620.7252,64.118
827,-620.5728,58.664
828,-620.4204,62.353
829,-620.268,65.588
830,-620.1156,65.882
831,-619.9632,62.794
832,-619.8108,60.441
833,-619.6584,57.921
834,-619.506,54.505
835,-619.3536,51.832
836,-619.2012,50.05
837,-619.0488,51.535
838,-618.8964,53.02
839,-618.744,51.386
840,-618.5916,50.495
841,-618.4392,49.307
842,-618.2868,48.267
843,-618.1344,47.376
844,-617.982,46.634
845,-617.8296,46.337
846,-617.6772,47.376
847,-617.5248,48.564
848,-617.3724,49.901
849,-617.22,50.495
850,-617.0676,50.644
851,-616.9152,49.01
852,-616.7628,46.782
853,-616.6104,42.353
854,-616.458,34.853
855,-616.3056,29.109
856,-616.1532,32.794
857,-616.0008,36.618
858,-615.8484,40.441
859,-615.696,44.265
860,-615.5436,48.119
861,-615.3912,50.495
862,-615.2388,50.644
863,-615.0864,47.376
864,-614.934,44.265
865,-614.7816,42.059
866,-614.6292,40.147
867,-614.4768,42.5
868,-614.3244,45.297
869,-614.172,44.706
870,-614.0196,43.971
871,-613.8672,43.088
872,-613.7148,43.824
873,-613.5624,50.495
874,-613.41,55.842
875,-613.2576,60.294
876,-613.1052,56.881
877,-612.9528,52.129
878,-612.8004,47.525
879,-612.648,47.376
880,-612.4956,50.347
881,-612.3432,52.871
882,-612.1908000000001,56.584
883,-612.0384,59.703
884,-611.886,62.206
885,-611.7336,63.971
886,-611.5812000000001,65.735
887,-611.4288,67.5
888,-611.2764,67.206
889,-611.124,65.441
890,-610.9716000000001,63.971
891,-610.8192,67.647
892,-610.6668,71.912
893,-610.5144,75.594
894,-610.3620000000001,74.559
895,-610.2096,72.206
896,-610.0572,72.206
897,-609.9048,73.824
898,-609.7524000000001,74.265
899,-609.6,66.324
900,-609.4476,57.921
901,-609.2952,51.535
902,-609.1428000000001,45.149
903,-608.9904,46.634
904,-608.838,49.604
905,-608.6856,53.168
906,-608.5332000000001,56.139
907,-608.3808,58.96
908,-608.2284,62.647
909,-608.076,62.206
910,-607.9236000000001,58.96
911,-607.7712,56.733
912,-607.6188,60.735
913,-607.4664,68.088
914,-607.3140000000001,75.446
915,-607.1616,77.228
916,-607.0092,73.235
917,-606.8568,69.412
918,-606.7044000000001,65.441
919,-606.552,63.529
920,-606.3996,62.941
921,-606.2472,63.971
922,-606.0948000000001,65.147
923,-605.9424,66.618
924,-605.79,64.412
925,-605.6376,61.177
926,-605.4852000000001,58.663
927,-605.3328,57.772
928,-605.1804,57.186
929,-605.028,57.349
930,-604.8756000000001,60.334
931,-604.7232,63.29
932,-604.5708,65.216
933,-604.4184,65.672
934,-604.2660000000001,65.686
935,-604.1136,67.466
936,-603.9612,69.833
937,-603.8088,71.759
938,-603.6564000000001,71.921
939,-603.504,70.318
940,-603.3516,68.715
941,-603.1992,69.906
942,-603.0468000000001,71.244
943,-602.8944,72.288
944,-602.742,71.714
945,-602.5896,68.787
946,-602.4372000000001,68.949
947,-602.2848,69.993
948,-602.1324,62.794
949,-601.98,58.812
950,-601.8276000000001,56.139
951,-601.6752,54.356
952,-601.5228,53.911
953,-601.3704,54.356
954,-601.2180000000001,57.327
955,-601.0656,59.109
956,-600.9132,60.441
957,-600.7608,59.109
958,-600.6084000000001,57.178
959,-600.456,54.654
960,-600.3036,52.426
961,-600.1512,49.901
962,-599.9988000000001,51.238
963,-599.8464,55.693
964,-599.694,59.406
965,-599.5416,62.941
966,-599.3892000000001,66.471
967,-599.2368,61.324
968,-599.0844,62.353
969,-598.932,63.235
970,-598.7796000000001,63.529
971,-598.6272,60.441
972,-598.4748,58.667
973,-598.3224,55.853
974,-598.1700000000001,52.451
975,-598.0176,49.79
976,-597.8652,47.134
977,-597.7128,48.176
978,-597.5604000000001,49.806
979,-597.408,52.469
980,-597.2556,55.867
981,-597.1032,58.377
982,-596.9508000000001,59.41
983,-596.7984,60.147
984,-596.646,61.618
985,-596.4936,66.029
986,-596.3412000000001,66.618
987,-596.1888,63.677
988,-596.0364,60.73
989,-595.884,57.782
990,-595.7316000000001,56.157
991,-595.5792,53.649
992,-595.4268,51.436
993,-595.2744,48.929
994,-595.1220000000001,46.422
995,-594.9696,42.63
996,-594.8172,42.163
997,-594.6648,44.31
998,-594.5124000000001,48.452
999,-594.36,55.504
1000,-594.2076,59.76
1001,-594.0552,62.564
1002,-593.9028000000001,65.817
1003,-593.7504,67.887
1004,-593.598,65.511
1005,-593.4456,63.282
1006,-593.2932000000001,61.05
1007,-593.1408,61.192
1008,-592.9884,64.901
1009,-592.836,67.871
1010,-592.6836000000001,65.792
1011,-592.5312,62.97
1012,-592.3788,62.079
1013,-592.2264,64.307
1014,-592.0740000000001,66.386
1015,-591.9216,66.683
1016,-591.7692,64.753
1017,-591.6168,62.376
1018,-591.4644000000001,60.594
1019,-591.312,59.706
1020,-591.1596,59.412
1021,-591.0072,60.594
1022,-590.8548000000001,62.673
1023,-590.7024,65.05
1024,-590.55,63.267
1025,-590.3976,60.743
1026,-590.2452000000001,57.206
1027,-590.0928,53.529
1028,-589.9404,51.471
1029,-589.788,51.618
1030,-589.6356000000001,52.5
1031,-589.4832,54.412
1032,-589.3308,56.471
1033,-589.1784,59.412
1034,-589.0260000000001,61.04
1035,-588.8736,62.376
1036,-588.7212,63.119
1037,-588.5688,63.713
1038,-588.4164000000001,64.01
1039,-588.264,64.158
1040,-588.1116,64.307
1041,-587.9592,64.753
1042,-587.8068000000001,65.198
1043,-587.6544,65.198
1044,-587.502,64.901
1045,-587.3496,62.228
1046,-587.1972000000001,59.118
1047,-587.0448,55.0
1048,-586.8924,57.059
1049,-586.74,59.559
1050,-586.5876000000001,61.634
1051,-586.4352,62.822
1052,-586.2828,61.04
1053,-586.1304,59.265
1054,-585.9780000000001,60.891
1055,-585.8256,64.455
1056,-585.6732,68.02
1057,-585.5208,68.168
1058,-585.3684000000001,63.713
1059,-585.216,57.941
1060,-585.0636,54.853
1061,-584.9112,53.088
1062,-584.7588000000001,52.647
1063,-584.6064,52.794
1064,-584.454,52.059
1065,-584.3016,48.824
1066,-584.1492000000001,46.029
1067,-583.9968,46.912
1068,-583.8444,49.99
1069,-583.692,49.24
1070,-583.5396000000001,48.49
1071,-583.3872,48.623
1072,-583.2348,49.932
1073,-583.0824,51.389
1074,-582.9300000000001,50.639
1075,-582.7776,50.036
1076,-582.6252,50.168
1077,-582.4728,50.448
1078,-582.3204000000001,50.728
1079,-582.168,51.154
1080,-582.0156,49.081
1081,-581.8632,46.86
1082,-581.7108000000001,47.433
1083,-581.5584,51.828
1084,-581.406,52.255
1085,-581.2536,49.151
1086,-581.1012000000001,47.372
1087,-580.9488,53.976
1088,-580.7964,61.324
1089,-580.644,64.118
1090,-580.4916000000001,66.177
1091,-580.3392,65.147
1092,-580.1868,60.735
1093,-580.0344,56.912
1094,-579.8820000000001,53.971
1095,-579.7296,54.706
1096,-579.5772,56.177
1097,-579.4248,55.0
1098,-579.2724000000001,53.824
1099,-579.12,52.647
1100,-578.9676,53.529
1101,-578.8152,56.912
1102,-578.6628000000001,61.177
1103,-578.5104,70.147
1104,-578.358,75.0
1105,-578.2056,71.618
1106,-578.0532000000001,66.912
1107,-577.9008,58.088
1108,-577.7484,51.765
1109,-577.596,51.765
1110,-577.4436000000001,51.618
1111,-577.2912,50.882
1112,-577.1388,49.265
1113,-576.9864,48.382
1114,-576.8340000000001,48.382
1115,-576.6816,49.118
1116,-576.5292,50.294
1117,-576.3768,48.971
1118,-576.2244000000001,46.765
1119,-576.072,45.0
1120,-575.9196,44.109
1121,-575.7672,44.109
1122,-575.6148000000001,51.029
1123,-575.4624,54.706
1124,-575.31,58.088
1125,-575.1576,60.588
1126,-575.0052000000001,60.735
1127,-574.8528,59.853
1128,-574.7004,58.824
1129,-574.548,60.147
1130,-574.3956000000001,63.088
1131,-574.2432,63.824
1132,-574.0908,60.588
