,depth below sea level (m),gamma ray
135,-716.7372,15.886
136,-716.5848,16.646
137,-716.4324,15.257
138,-716.28,13.459
139,-716.1276,12.857
140,-715.9752,13.296
141,-715.8228,12.991
142,-715.6704,11.944
143,-715.518,11.936
144,-715.3656,12.375
145,-715.2132,12.664
146,-715.0608,13.103
147,-714.9084,13.54
148,-714.756,13.533
149,-714.6036,12.783
150,-714.4512,12.033
151,-714.2988,11.881
152,-714.1464,11.584
153,-713.994,11.733
154,-713.8416,11.436
155,-713.6892,11.733
156,-713.5368,12.921
157,-713.3844,13.812
158,-713.232,12.327
159,-713.0796,10.99
160,-712.9272,11.139
161,-712.7748,14.406
162,-712.6224,18.228
163,-712.47,19.917
164,-712.3176,20.221
165,-712.1652,19.605
166,-712.0128,18.682
167,-711.8604,17.913
168,-711.708,18.065
169,-711.5556,18.064
170,-711.4032,17.143
171,-711.2508,17.602
172,-711.0984,18.061
173,-710.946,18.061
174,-710.7936,18.52
175,-710.6412,20.51
176,-710.4888,22.347
177,-710.3364,21.582
178,-710.184,20.357
179,-710.0316,21.888
180,-709.8792,23.878
181,-709.7268,25.714
182,-709.5744,25.714
183,-709.422,28.316
184,-709.2696,31.364
185,-709.1172,30.152
186,-708.9648,28.01
187,-708.8124,26.786
188,-708.66,28.01
189,-708.5076,29.388
190,-708.3552,30.758
191,-708.2028,31.969
192,-708.0504,30.151
193,-707.898,28.314
194,-707.7456,28.62
195,-707.5932,30.302
196,-707.4408,28.465
197,-707.2884,25.854
198,-707.136,25.237
199,-706.9836,28.77
200,-706.8312,32.111
201,-706.6788,34.069
202,-706.5264,31.356
203,-706.374,27.535
204,-706.2216,23.681
205,-706.0692,21.364
206,-705.9168,21.052
207,-705.7644,20.584
208,-705.612,21.506
209,-705.4596,21.192
210,-705.3072,18.868
211,-705.1548,17.474
212,-705.0024,18.554
213,-704.85,19.324
214,-704.6976,17.007
215,-704.5452,15.463
216,-704.3928,16.388
217,-704.2404,18.236
218,-704.088,18.389
219,-703.9356,19.311
220,-703.7832,20.54
221,-703.6308,21.614
222,-703.4784,22.533
223,-703.326,24.987
224,-703.1736,27.9
225,-703.0212,30.797
226,-702.8688,28.654
227,-702.7164,26.193
228,-702.564,27.873
229,-702.4116,31.222
230,-702.2592,31.67
231,-702.1068,28.469
232,-701.9544,25.255
233,-701.802,21.582
234,-701.6496,19.286
235,-701.4972,17.908
236,-701.3448,18.827
237,-701.1924,21.122
238,-701.04,21.582
239,-700.8876,20.051
240,-700.7352,18.98
241,-700.5828,20.51
242,-700.4304,22.347
243,-700.278,22.347
244,-700.1256,22.041
245,-699.9732,22.5
246,-699.8208,24.184
247,-699.6684,24.796
248,-699.516,22.347
249,-699.3636,19.745
250,-699.2112,20.969
251,-699.0588,21.579
252,-698.9064,20.503
253,-698.754,18.812
254,-698.6016,19.88
255,-698.4492,22.176
256,-698.2968,24.321
257,-698.1444,22.628
258,-697.992,20.473
259,-697.8396,18.47
260,-697.6872,16.465
261,-697.5348,16.612
262,-697.3824,17.836
263,-697.23,17.522
264,-697.0776,16.129
265,-696.9252,15.351
266,-696.7728,16.732
267,-696.6204,18.268
268,-696.468,19.807
269,-696.3156,19.647
270,-696.1632,17.013
271,-696.0108,14.257
272,-695.8584,14.703
273,-695.706,15.928
274,-695.5536,15.309
275,-695.4012,14.257
276,-695.2488,13.218
277,-695.0964,13.366
278,-694.944,14.257
279,-694.7916,15.619
280,-694.6392,17.629
281,-694.4868,19.33
282,-694.3344,19.33
283,-694.182,17.32
284,-694.0296,17.938
285,-693.8772,19.175
286,-693.7248,18.711
287,-693.5724,17.784
288,-693.42,18.557
289,-693.2676,20.876
290,-693.1152,23.196
291,-692.9628,24.433
292,-692.8104,25.825
293,-692.658,25.825
294,-692.5056,25.052
295,-692.3532,25.979
296,-692.2008,28.608
297,-692.0484,29.691
298,-691.896,30.0
299,-691.7436,31.95
300,-691.5912,32.1
301,-691.4388,29.072
302,-691.2864,27.371
303,-691.134,29.227
304,-690.9816,31.95
305,-690.8292,31.2
306,-690.6768,29.381
307,-690.5244,27.526
308,-690.372,27.68
309,-690.2196,28.454
310,-690.0672,30.15
311,-689.9148,32.7
312,-689.7624,35.1
313,-689.61,33.9
314,-689.4576,31.8
315,-689.3052,31.05
316,-689.1528,31.8
317,-689.0004,32.4
318,-688.848,33.15
319,-688.6956,33.9
320,-688.5432,33.6
321,-688.3908,32.55
322,-688.2384,31.35
323,-688.086,30.9
324,-687.9336,33.0
325,-687.7812,34.5
326,-687.6288,33.6
327,-687.4764,31.05
328,-687.324,28.454
329,-687.1716,27.371
330,-687.0192,30.15
331,-686.8668,33.15
332,-686.7144,36.3
333,-686.562,36.75
334,-686.4096,36.45
335,-686.2572,35.85
336,-686.1048,35.4
337,-685.9524,34.2
338,-685.8,34.2
339,-685.6476,36.15
340,-685.4952,38.85
341,-685.3428,40.95
342,-685.1904,42.3
343,-685.038,42.75
344,-684.8856,42.6
345,-684.7332,42.3
346,-684.5808,41.55
347,-684.4284,39.45
348,-684.276,36.9
349,-684.1236,34.95
350,-683.9712,33.15
351,-683.8188,31.496
352,-683.6664,31.49
353,-683.514,31.483
354,-683.3616,30.724
355,-683.2092,29.039
356,-683.0568,27.336
357,-682.9044,29.488
358,-682.752,33.406
359,-682.5996,34.907
360,-682.4472,34.45
361,-682.2948,32.785
362,-682.1424,31.422
363,-681.99,29.136
364,-681.8376,26.057
365,-681.6852,26.665
366,-681.5328,29.574
367,-681.3804,32.446
368,-681.228,34.407
369,-681.0756,33.342
370,-680.9232,32.276
371,-680.7708,32.424
372,-680.6184,33.636
373,-680.466,34.394
374,-680.3136,33.333
375,-680.1612,32.424
376,-680.0088,33.939
377,-679.8564,36.061
378,-679.704,36.667
379,-679.5516,34.849
380,-679.3992,32.273
381,-679.2468,29.388
382,-679.0944,28.776
383,-678.942,31.515
384,-678.7896,34.546
385,-678.6372,37.273
386,-678.4848,39.546
387,-678.3324,41.818
388,-678.18,44.394
389,-678.0276,42.273
390,-677.8752,38.03
391,-677.7228,35.909
392,-677.5704,33.939
393,-677.418,30.909
394,-677.2656,29.694
395,-677.1132,31.061
396,-676.9608,30.606
397,-676.8084,29.847
398,-676.656,31.061
399,-676.5036,32.727
400,-676.3512,32.424
401,-676.1988,30.758
402,-676.0464,29.847
403,-675.894,31.667
404,-675.7416,33.636
405,-675.5892,33.03
406,-675.4368,32.273
407,-675.2844,32.424
408,-675.132,34.394
409,-674.9796,36.061
410,-674.8272,37.273
411,-674.6748,39.546
412,-674.5224,41.212
413,-674.37,41.667
414,-674.2176,40.606
415,-674.0652,38.939
416,-673.9128,37.879
417,-673.7604,36.97
418,-673.608,36.818
419,-673.4556,37.273
420,-673.3032,37.879
421,-673.1508,38.485
422,-672.9984,37.121
423,-672.846,34.546
424,-672.6936,32.273
425,-672.5412,31.061
426,-672.3888,30.303
427,-672.2364,33.182
428,-672.084,36.818
429,-671.9316,40.909
430,-671.7792,43.333
431,-671.6268,39.997
432,-671.4744,36.964
433,-671.322,35.296
434,-671.1696,35.596
435,-671.0172,36.803
436,-670.8648,39.67
437,-670.7124,42.534
438,-670.56,44.792
439,-670.4076,43.729
440,-670.2552,42.817
441,-670.1028,42.057
442,-669.9504,42.503
443,-669.798,42.346
444,-669.6456,42.039
445,-669.4932,43.687
446,-669.3408,44.583
447,-669.1884,42.171
448,-669.036,38.711
449,-668.8836,39.607
450,-668.7312,41.253
451,-668.5788,42.0
452,-668.4264,41.7
453,-668.274,41.7
454,-668.1216,43.5
455,-667.9692,44.25
456,-667.8168,37.05
457,-667.6644,23.66
458,-667.512,27.062
459,-667.3596,40.35
460,-667.2072,48.333
461,-667.0548,46.97
462,-666.9024,44.55
463,-666.75,43.65
464,-666.5975999999999,42.0
465,-666.4452,40.05
466,-666.2927999999999,39.75
467,-666.1404,39.45
468,-665.9879999999999,40.8
469,-665.8356,42.15
470,-665.6831999999999,40.95
471,-665.5308,37.65
472,-665.3783999999999,36.45
473,-665.226,39.3
474,-665.0735999999999,42.15
475,-664.9212,43.8
476,-664.7687999999999,45.303
477,-664.6164,45.909
478,-664.4639999999999,46.515
479,-664.3116,48.03
480,-664.1591999999999,49.849
481,-664.0068,50.152
482,-663.8543999999999,47.576
483,-663.702,44.85
484,-663.5495999999999,46.061
485,-663.3972,49.242
486,-663.2447999999999,52.273
487,-663.0924,50.152
488,-662.9399999999999,48.333
489,-662.7876,49.242
490,-662.6351999999999,50.758
491,-662.4828,52.121
492,-662.3303999999999,50.303
493,-662.178,43.5
494,-662.0255999999999,35.25
495,-661.8732,33.75
496,-661.7207999999999,32.4
497,-661.5684,31.65
498,-661.4159999999999,31.35
499,-661.2636,32.55
500,-661.1111999999999,36.9
501,-660.9588,41.25
502,-660.8063999999999,39.9
503,-660.654,37.2
504,-660.5015999999999,34.2
505,-660.3492,31.5
506,-660.1967999999999,28.763
507,-660.0444,27.217
508,-659.8919999999999,28.144
509,-659.7396,29.072
510,-659.5871999999999,30.15
511,-659.4348,29.536
512,-659.2823999999999,28.608
513,-659.13,28.918
514,-658.9775999999999,31.05
515,-658.8252,31.35
516,-658.6727999999999,30.3
517,-658.5204,29.227
518,-658.3679999999999,28.144
519,-658.2156,27.062
520,-658.0631999999999,26.443
521,-657.9108,29.536
522,-657.7583999999999,32.7
523,-657.606,35.85
524,-657.4535999999999,38.4
525,-657.3012,37.95
526,-657.1487999999999,35.1
527,-656.9964,32.55
528,-656.8439999999999,30.6
529,-656.6916,30.6
530,-656.5391999999999,31.8
531,-656.3868,33.15
532,-656.2343999999999,32.4
533,-656.082,31.5
534,-655.9295999999999,32.25
535,-655.7772,34.2
536,-655.6247999999999,34.8
537,-655.4724,33.9
538,-655.3199999999999,33.0
539,-655.1676,32.55
540,-655.0151999999999,32.55
541,-654.8628,34.05
542,-654.7103999999999,35.7
543,-654.558,37.5
544,-654.4055999999999,39.15
545,-654.2532,39.3
546,-654.1007999999999,36.0
547,-653.9484,32.7
548,-653.796,30.9
549,-653.6436,32.55
550,-653.4911999999999,34.35
551,-653.3388,32.997
552,-653.1864,31.49
553,-653.034,33.285
554,-652.8815999999999,37.036
555,-652.7292,40.039
556,-652.5768,37.028
557,-652.4244,34.315
558,-652.2719999999999,33.256
559,-652.1196,33.401
560,-651.9672,32.792
561,-651.8148,32.182
562,-651.6623999999999,32.176
563,-651.51,31.717
564,-651.3576,30.955
565,-651.2052,30.192
566,-651.0527999999999,29.881
567,-650.9004,29.72
568,-650.748,30.472
569,-650.5956,34.553
570,-650.4431999999999,38.487
571,-650.2908,43.182
572,-650.1384,44.394
573,-649.986,43.182
574,-649.8335999999999,43.939
575,-649.6812,45.75
576,-649.5288,47.1
577,-649.3764,48.75
578,-649.2239999999999,48.75
579,-649.0716,48.6
580,-648.9192,48.0
581,-648.7668,48.0
582,-648.6143999999999,48.45
583,-648.462,50.1
584,-648.3096,51.45
585,-648.1572,51.6
586,-648.0047999999999,49.35
587,-647.8524,46.05
588,-647.7,46.65
589,-647.5476,45.9
590,-647.3951999999999,43.788
591,-647.2428,41.36
592,-647.0904,39.235
593,-646.938,36.507
594,-646.7855999999999,33.932
595,-646.6332,33.628
596,-646.4808,34.986
597,-646.3284,36.645
598,-646.1759999999999,37.547
599,-646.0236,39.203
600,-645.8712,42.968
601,-645.7188,46.127
602,-645.5663999999999,47.025
603,-645.414,44.303
604,-645.2616,40.083
605,-645.1092,36.618
606,-644.9567999999999,34.66
607,-644.8044,33.907
608,-644.652,35.407
609,-644.4996,35.704
610,-644.3471999999999,35.701
611,-644.1948,38.541
612,-644.0424,41.827
613,-643.89,43.912
614,-643.7375999999999,40.146
615,-643.5852,35.032
616,-643.4328,29.917
617,-643.2804,30.202
618,-643.1279999999999,31.086
619,-642.9756,30.022
620,-642.8232,30.007
621,-642.6708,30.591
622,-642.5183999999999,32.077
623,-642.366,33.562
624,-642.2136,32.796
625,-642.0612,28.847
626,-641.9087999999999,28.059
627,-641.7564,29.745
628,-641.604,31.686
629,-641.4516,31.972
630,-641.2991999999999,30.907
631,-641.1468,31.655
632,-640.9944,32.114
633,-640.842,31.671
634,-640.6895999999999,31.379
635,-640.5372,34.695
636,-640.3848,38.013
637,-640.2324,41.487
638,-640.0799999999999,41.35
639,-639.9276,39.103
640,-639.7752,36.854
641,-639.6228,36.111
642,-639.4703999999999,41.403
643,-639.318,46.243
644,-639.1656,49.568
645,-639.0132,48.527
646,-638.8607999999999,47.339
647,-638.7084,46.451
648,-638.556,45.414
649,-638.4036,44.978
650,-638.2511999999999,44.993
651,-638.0988,41.806
652,-637.9464,37.697
653,-637.794,33.593
654,-637.6415999999999,29.486
655,-637.4892,27.629
656,-637.3368,28.073
657,-637.1844,33.072
658,-637.0319999999999,35.925
659,-636.8796,36.811
660,-636.7272,37.696
661,-636.5748,38.281
662,-636.4223999999999,36.154
663,-636.27,34.328
664,-636.1176,35.967
665,-635.9652,38.354
666,-635.8127999999999,40.591
667,-635.6604,43.124
668,-635.508,44.155
669,-635.3556,41.88
670,-635.2031999999999,40.06
671,-635.0508,41.409
672,-634.8984,40.524
673,-634.746,40.839
674,-634.5935999999999,42.804
675,-634.4412,41.618
676,-634.2888,40.283
677,-634.1364,41.948
678,-633.9839999999999,43.613
679,-633.8316,45.432
680,-633.6792,46.358
681,-633.5268,46.07
682,-633.3743999999999,47.448
683,-633.222,46.706
684,-633.0696,44.454
685,-632.9172,42.218
686,-632.7647999999999,40.433
687,-632.6124,39.998
688,-632.46,39.263
689,-632.3076,36.728
690,-632.1551999999999,34.343
691,-632.0028,34.35
692,-631.8504,35.1
693,-631.698,35.55
694,-631.5455999999999,34.95
695,-631.3932,33.15
696,-631.2408,30.6
697,-631.0884,29.227
698,-630.9359999999999,31.05
699,-630.7836,33.15
700,-630.6312,34.35
701,-630.4788,35.55
702,-630.3263999999999,37.5
703,-630.174,38.55
704,-630.0216,38.4
705,-629.8692,36.3
706,-629.7167999999999,34.2
707,-629.5644,34.05
708,-629.412,34.5
709,-629.2596,35.4
710,-629.1071999999999,36.9
711,-628.9548,38.25
712,-628.8024,37.2
713,-628.65,35.1
714,-628.4975999999999,32.85
715,-628.3452,32.55
716,-628.1928,31.5
717,-628.0404,30.9
718,-627.8879999999999,31.2
719,-627.7356,33.9
720,-627.5832,35.55
721,-627.4308,34.2
722,-627.2784,31.5
723,-627.126,31.8
724,-626.9736,34.95
725,-626.8212,36.75
726,-626.6688,35.55
727,-626.5164,33.75
728,-626.364,31.35
729,-626.2116,28.918
730,-626.0592,27.217
731,-625.9068,29.072
732,-625.7544,31.05
733,-625.602,34.2
734,-625.4496,37.35
735,-625.2972,36.75
736,-625.1448,37.05
737,-624.9924,38.7
738,-624.84,40.2
739,-624.6876,40.65
740,-624.5352,43.5
741,-624.3828,47.273
742,-624.2304,48.485
743,-624.078,44.4
744,-623.9256,38.55
745,-623.7732,36.9
746,-623.6208,39.6
747,-623.4684,42.15
748,-623.316,42.75
749,-623.1636,39.75
750,-623.0112,36.75
751,-622.8588,35.25
752,-622.7064,35.4
753,-622.554,38.1
754,-622.4016,39.45
755,-622.2492,35.7
756,-622.0968,31.5
757,-621.9444,27.217
758,-621.792,27.371
759,-621.6396,29.072
760,-621.4872,30.75
761,-621.3348,30.45
762,-621.1824,29.691
763,-621.03,28.918
764,-620.8776,29.691
765,-620.7252,30.75
766,-620.5728,30.75
767,-620.4204,30.9
768,-620.268,31.65
769,-620.1156,32.4
770,-619.9632,33.15
771,-619.8108,34.05
772,-619.6584,35.25
773,-619.506,37.65
774,-619.3536,40.05
775,-619.2012,42.75
776,-619.0488,44.1
777,-618.8964,43.65
778,-618.744,44.4
779,-618.5916,43.2
780,-618.4392,40.65
781,-618.2868,37.65
782,-618.1344,36.15
783,-617.982,36.45
784,-617.8296,34.8
785,-617.6772,32.1
786,-617.5248,29.536
787,-617.3724,29.845
788,-617.22,31.95
789,-617.0676,36.0
790,-616.9151999999999,40.2
791,-616.7628,43.8
792,-616.6104,44.55
793,-616.458,46.513
794,-616.3055999999999,49.84
795,-616.1532,50.14
796,-616.0008,50.137
797,-615.8484,51.645
798,-615.6959999999999,51.189
799,-615.5436,49.375
800,-615.3912,50.127
801,-615.2388,50.275
802,-615.0863999999999,46.808
803,-614.934,43.189
804,-614.7816,44.094
805,-614.6292,46.053
806,-614.4768,47.706
807,-614.3244,47.104
808,-614.172,46.051
809,-614.0196,45.0
810,-613.8672,45.3
811,-613.7148,46.191
812,-613.5624,47.077
813,-613.41,47.212
814,-613.2576,45.097
815,-613.1052,42.81
816,-612.9528,42.038
817,-612.8004,43.688
818,-612.648,42.613
819,-612.4956,40.931
820,-612.3432,39.097
821,-612.1908,38.325
822,-612.0384,40.583
823,-611.886,43.143
824,-611.7336,44.34
825,-611.5812,42.658
826,-611.4288,40.219
827,-611.2764,37.779
828,-611.124,35.795
829,-610.9716,37.598
830,-610.8192,40.31
831,-610.6668,42.883
832,-610.5144,45.162
833,-610.362,43.658
834,-610.2096,42.154
835,-610.0572,40.651
836,-609.9048,40.66
837,-609.7524,40.67
838,-609.6,40.227
839,-609.4476,39.784
840,-609.2952,39.493
841,-609.1428,39.504
842,-608.9904,40.568
843,-608.838,42.083
844,-608.6856,42.243
845,-608.5332,42.702
846,-608.3808,44.215
847,-608.2284,45.579
848,-608.076,43.93
849,-607.9236,41.387
850,-607.7712,41.696
851,-607.6188,42.15
852,-607.4664,40.5
853,-607.314,38.85
854,-607.1616,40.5
855,-607.0092,43.65
856,-606.8568,43.5
857,-606.7044,42.3
858,-606.552,42.3
859,-606.3996,41.25
860,-606.2472,41.7
861,-606.0948,44.55
862,-605.9424,47.576
863,-605.79,46.515
864,-605.6376,44.85
865,-605.4852,44.1
866,-605.3328,44.7
867,-605.1804,45.909
868,-605.028,46.364
869,-604.8756,45.758
870,-604.7232,42.0
871,-604.5708,39.6
872,-604.4184,42.0
873,-604.266,44.55
874,-604.1136,44.1
875,-603.9612,43.2
876,-603.8088,42.15
877,-603.6564,40.65
878,-603.504,39.15
879,-603.3516,42.0
880,-603.1992,48.182
881,-603.0468,53.788
882,-602.8944,54.849
883,-602.742,52.121
884,-602.5896,50.455
885,-602.4372,51.818
886,-602.2848,51.061
887,-602.1324,49.091
888,-601.98,47.121
889,-601.8276,47.121
890,-601.6752,50.606
891,-601.5228,53.477
892,-601.3704,52.25
893,-601.218,47.992
894,-601.0656,43.597
895,-600.9132,44.032
896,-600.7608,44.916
897,-600.6084,45.961
898,-600.456,47.007
899,-600.3036,46.537
900,-600.1512,45.462
901,-599.9988,44.241
902,-599.8464,43.927
903,-599.694,46.932
904,-599.5416,51.007
905,-599.3892,54.477
906,-599.2368,58.704
907,-599.0844,58.689
908,-598.932,59.128
909,-598.7796,61.569
910,-598.6272,63.1
911,-598.4748,63.866
912,-598.3224,64.949
913,-598.17,68.041
914,-598.0176,70.825
915,-597.8652,69.742
916,-597.7128,68.041
917,-597.5604,65.258
918,-597.408,61.546
919,-597.2556,62.784
920,-597.1032,65.258
921,-596.9508,66.34
922,-596.7984,65.567
923,-596.646,64.639
924,-596.4936,63.402
925,-596.3412,60.619
926,-596.1888,57.727
927,-596.0364,57.273
928,-595.884,59.546
929,-595.7316,61.856
930,-595.5792,61.701
931,-595.4268,60.782
932,-595.2744,60.024
933,-595.122,61.586
934,-594.9696,63.147
935,-594.8172,63.318
936,-594.6648,62.096
937,-594.5124,60.41
938,-594.36,61.508
939,-594.2076,64.153
940,-594.0552,63.859
941,-593.9028,60.472
942,-593.7504,56.841
943,-593.598,57.614
944,-593.4456,61.138
945,-593.2932,64.554
946,-593.1408,63.489
947,-592.9884,62.267
948,-592.836,63.673
949,-592.6836,66.008
950,-592.5312,63.396
951,-592.3788,59.844
952,-592.2264,56.506
953,-592.074,57.257
954,-591.9216,58.461
955,-591.7692,59.512
956,-591.6168,61.198
957,-591.4644,63.518
958,-591.312,66.772
959,-591.1596,67.234
960,-591.0072,65.365
961,-590.8548,62.561
962,-590.7024,59.913
963,-590.55,59.304
964,-590.3976,60.985
965,-590.2452,62.691
966,-590.0928,64.4
967,-589.9404,63.302
968,-589.788,61.111
969,-589.6356,59.561
970,-589.4832,59.103
971,-589.3308,56.4
972,-589.1784,54.3
973,-589.026,55.8
974,-588.8736,59.1
975,-588.7212,62.5
976,-588.5688,63.438
977,-588.4164,64.375
978,-588.264,65.0
979,-588.1116,64.688
980,-587.9592,64.375
981,-587.8068,64.844
982,-587.6544,65.469
983,-587.502,65.469
984,-587.3496,65.0
985,-587.1972,65.938
986,-587.0448,67.344
987,-586.8924,67.969
988,-586.74,67.344
989,-586.5876,69.844
990,-586.4352,73.438
991,-586.2828,73.594
992,-586.1304,68.906
993,-585.978,64.219
994,-585.8256,64.375
995,-585.6732,66.25
996,-585.5208,67.969
997,-585.3684,66.563
998,-585.216,66.563
999,-585.0636,68.125
1000,-584.9112,72.813
1001,-584.7588,78.571
1002,-584.6064,77.857
1003,-584.454,75.714
1004,-584.3016,73.438
1005,-584.1492,70.625
1006,-583.9968,67.969
1007,-583.8444,67.656
1008,-583.692,67.188
1009,-583.5396,65.781
1010,-583.3872,63.75
1011,-583.2348,61.709
1012,-583.0824,60.444
1013,-582.93,59.362
1014,-582.7776,58.297
1015,-582.6252,57.081
1016,-582.4728,56.767
1017,-582.3204,56.752
1018,-582.168,56.138
1019,-582.0156,55.521
1020,-581.8632,58.207
1021,-581.7108,61.7
1022,-581.5584,67.742
1023,-581.406,73.622
1024,-581.2536,76.864
1025,-581.1012,71.87
1026,-580.9488,67.664
1027,-580.7964,69.659
1028,-580.644,74.592
1029,-580.4916,79.933
1030,-580.3392,83.373
1031,-580.1868,84.38
1032,-580.0344,85.399
1033,-579.882,85.841
1034,-579.7296,84.123
1035,-579.5772,82.405
1036,-579.4248,80.114
1037,-579.2724,77.251
1038,-579.12,74.807
1039,-578.9676,72.194
1040,-578.8152,71.591
1041,-578.6628,71.762
1042,-578.5104,72.395
1043,-578.358,71.482
1044,-578.2056,70.416
1045,-578.0532,69.503
1046,-577.9008,69.054
1047,-577.7484,72.318
1048,-577.596,77.397
1049,-577.4436,80.554
1050,-577.2912,78.138
1051,-577.1388,74.536
1052,-576.9864,70.667
1053,-576.834,66.793
1054,-576.6816,65.55
1055,-576.5292,66.01
1056,-576.3768,68.331
1057,-576.2244,70.345
1058,-576.072,73.603
1059,-575.9196,77.714
1060,-575.7672,81.714
1061,-575.6148,86.143
1062,-575.4624,90.877
1063,-575.31,92.485
1064,-575.1576,86.571
1065,-575.0052,80.714
1066,-574.8528,76.143
1067,-574.7004,73.596
1068,-574.548,74.22
1069,-574.3956,74.688
1070,-574.2432,75.143
1071,-574.0908,73.594
1072,-573.9384,70.469
1073,-573.786,67.031
1074,-573.6336,67.344
1075,-573.4812,71.563
1076,-573.3288,77.857
1077,-573.1764,82.429
1078,-573.024,80.429
1079,-572.8716,78.286
1080,-572.7192,77.0
1081,-572.5668,74.375
1082,-572.4144,71.563
1083,-572.262,70.469
1084,-572.1096,70.156
1085,-571.9572,70.469
1086,-571.8048,71.25
1087,-571.6524,71.406
1088,-571.5,70.0
1089,-571.3475999999999,67.656
1090,-571.1952,63.594
1091,-571.0427999999999,60.156
1092,-570.8904,56.55
1093,-570.7379999999999,53.25
1094,-570.5856,52.2
1095,-570.4331999999999,53.1
1096,-570.2808,50.85
1097,-570.1283999999999,48.0
1098,-569.976,45.6
1099,-569.8235999999999,45.3
1100,-569.6712,46.95
1101,-569.5187999999999,52.05
1102,-569.3664,58.5
1103,-569.2139999999999,59.25
1104,-569.0616,60.156
1105,-568.9091999999999,62.969
1106,-568.7568,64.688
1107,-568.6043999999999,62.5
1108,-568.452,60.156
1109,-568.2995999999999,60.625
1110,-568.1472,62.656
1111,-567.9947999999999,60.625
1112,-567.8424,58.35
1113,-567.6899999999999,57.75
1114,-567.5376,54.75
1115,-567.3851999999999,49.5
1116,-567.2328,47.85
1117,-567.0803999999999,52.8
1118,-566.928,58.35
1119,-566.7755999999999,60.0
1120,-566.6232,58.2
1121,-566.4707999999999,57.45
1122,-566.3184,58.65
1123,-566.1659999999999,62.656
1124,-566.0136,69.063
1125,-565.8611999999999,75.286
1126,-565.7088,81.0
1127,-565.5563999999999,82.429
1128,-565.404,78.0
1129,-565.2515999999999,69.531
1130,-565.0992,66.875
1131,-564.9467999999999,64.999
1132,-564.7944,63.279
1133,-564.6419999999999,64.057
1134,-564.4896,66.55
1135,-564.3371999999999,67.794
1136,-564.1848,67.011
1137,-564.0323999999999,66.229
1138,-563.88,63.58
1139,-563.7275999999999,60.0
