,depth below sea level (m),gamma ray
467,-630.4788,28.708
468,-630.3263999999999,30.495
469,-630.174,31.38
470,-630.0216,28.281
471,-629.8692,23.809
472,-629.7167999999999,23.664
473,-629.5644,27.553
474,-629.412,32.144
475,-629.2596,34.925
476,-629.1072,37.411
477,-628.9548,39.165
478,-628.8024,40.917
479,-628.65,42.523
480,-628.4976,44.272
481,-628.3452,46.505
482,-628.1928,48.61
483,-628.0404,50.862
484,-627.888,53.112
485,-627.7356,55.361
486,-627.5832,57.607
487,-627.4308,59.252
488,-627.2784,60.437
489,-627.126,61.456
490,-626.9736,62.476
491,-626.8212,63.495
492,-626.6688,62.621
493,-626.5164,61.019
494,-626.364,59.702
495,-626.2116,58.064
496,-626.0592,56.428
497,-625.9068,53.306
498,-625.7544,48.849
499,-625.602,44.256
500,-625.4496,40.88
501,-625.2972,38.678
502,-625.1448,43.384
503,-624.9924,44.559
504,-624.84,44.56
505,-624.6876,43.533
506,-624.5352,41.92
507,-624.3828,40.456
508,-624.2304,38.846
509,-624.078,37.385
510,-623.9256,35.925
511,-623.7732,36.222
512,-623.6208,38.712
513,-623.4684,41.346
514,-623.316,43.977
515,-623.1636,47.244
516,-623.0112,49.79
517,-622.8588,52.487
518,-622.7064,52.791
519,-622.554,50.696
520,-622.4016,48.599
521,-622.2492,46.355
522,-622.0968,44.865
523,-621.9444,42.686
524,-621.792,41.087
525,-621.6396,40.801
526,-621.4872,42.704
527,-621.3348,44.61
528,-621.1824,46.402
529,-621.03,48.35
530,-620.8776,50.147
531,-620.7252,52.092
532,-620.5728,54.482
533,-620.4204,53.889
534,-620.268,52.402
535,-620.1156,50.321
536,-619.9632,48.391
537,-619.8108,46.314
538,-619.6584,44.249
539,-619.506,42.345
540,-619.3536,40.293
541,-619.2012,39.412
542,-619.0488,41.324
543,-618.8964,48.564
544,-618.744,50.792
545,-618.5916,49.01
546,-618.4392,46.485
547,-618.2868,43.235
548,-618.1344,40.0
549,-617.982,36.765
550,-617.8296,37.941
551,-617.6772,43.824
552,-617.5248,47.376
553,-617.3724,50.05
554,-617.22,51.535
555,-617.0676,49.455
556,-616.9152,47.376
557,-616.7628,45.297
558,-616.6104,43.382
559,-616.458,41.324
560,-616.3056,39.265
561,-616.1532,38.384
562,-616.0008,39.416
563,-615.8484,40.447
564,-615.696,41.477
565,-615.5436,42.506
566,-615.3912,43.387
567,-615.2388,44.414
568,-615.0864,45.447
569,-614.934,46.492
570,-614.7816,48.581
571,-614.6292,47.389
572,-614.4768,45.0
573,-614.3244,42.515
574,-614.172,40.18
575,-614.0196,38.283
576,-613.8672,39.892
577,-613.7148,41.499
578,-613.5624,43.688
579,-613.41,43.397
580,-613.2576,41.358
581,-613.1052,39.323
582,-612.9528,37.287
583,-612.8004,35.25
584,-612.648,33.064
585,-612.4956,34.525
586,-612.3432,36.134
587,-612.1908,37.744
588,-612.0384,42.863
589,-611.886,48.201
590,-611.7336,53.432
591,-611.5812,58.806
592,-611.4288,57.614
593,-611.2764,55.826
594,-611.124,53.892
595,-610.9716,51.959
596,-610.8192,50.177
597,-610.6668,48.248
598,-610.5144,46.47
599,-610.362,45.436
600,-610.2096,46.335
601,-610.0572,47.822
602,-609.9048,49.753
603,-609.7524,51.683
604,-609.6,51.386
605,-609.4476,49.901
606,-609.2952,48.564
607,-609.1428,47.228
608,-608.9904,45.891
609,-608.838,47.376
610,-608.6856,49.307
611,-608.5332,48.713
612,-608.3808,47.525
613,-608.2284,45.891
614,-608.076,44.265
615,-607.9236,44.412
616,-607.7712,46.634
617,-607.6188,48.861
618,-607.4664,51.089
619,-607.314,53.168
620,-607.1616,55.396
621,-607.0092,58.816
622,-606.8568,56.445
623,-606.7044,54.071
624,-606.552,51.547
625,-606.3996,49.168
626,-606.2472,48.723
627,-606.0948,49.917
628,-605.9424,51.261
629,-605.79,52.458
630,-605.6376,54.103
631,-605.4852,56.048
632,-605.3328,57.846
633,-605.1804,58.002
634,-605.028,56.215
635,-604.8756,54.425
636,-604.7232,52.634
637,-604.5708,55.932
638,-604.4184,59.234
639,-604.266,62.468
640,-604.1136,65.096
641,-603.9612,64.223
642,-603.8088,60.291
643,-603.6564,56.25
644,-603.504,52.2
645,-603.3516,48.15
646,-603.1992,44.126
647,-603.0468,44.272
648,-602.8944,45.75
649,-602.742,47.1
650,-602.5896,48.45
651,-602.4372,49.8
652,-602.2848,52.05
653,-602.1324,54.6
654,-601.98,57.0
655,-601.8276,56.1
656,-601.6752,53.7
657,-601.5228,51.45
658,-601.3704,50.1
659,-601.218,52.35
660,-601.0656,54.6
661,-600.9132,56.85
662,-600.7608,58.65
663,-600.6084,58.95
664,-600.456,57.3
665,-600.3036,55.05
666,-600.1512,52.65
667,-599.9988,50.4
668,-599.8464,48.15
669,-599.694,46.5
670,-599.5416,47.55
671,-599.3892,47.85
672,-599.2368,46.35
673,-599.0844,40.34
674,-598.932,34.515
675,-598.7796,34.806
676,-598.6272,37.573
677,-598.4748,40.194
678,-598.3224,42.961
679,-598.17,42.379
680,-598.0176,40.631
681,-597.8652,39.323
682,-597.7128,39.473
683,-597.5604,41.81
684,-597.408,44.004
685,-597.2556,46.981
686,-597.1032,46.539
687,-596.9508,44.757
688,-596.7984,43.447
689,-596.646,41.553
690,-596.4936,39.803
691,-596.3412,37.612
692,-596.1888,36.444
693,-596.0364,38.059
694,-595.884,39.675
695,-595.7316,41.44
696,-595.5792,42.619
697,-595.4268,42.625
698,-595.2744,42.925
699,-595.122,39.846
700,-594.9696,36.763
701,-594.8172,33.532
702,-594.6648,30.452
703,-594.5124,27.342
704,-594.36,24.076
705,-594.2076,26.015
706,-594.0552,28.106
707,-593.9028,30.195
708,-593.7504,30.642
709,-593.598,29.319
710,-593.4456,27.983
711,-593.2932,26.496
712,-593.1408,28.743
713,-592.9884,30.969
714,-592.836,34.19
715,-592.6836,38.283
716,-592.5312,42.373
717,-592.3788,47.546
718,-592.2264,50.694
719,-592.074,49.048
720,-591.9216,47.4
721,-591.7692,46.204
722,-591.6168,44.72
723,-591.4644,44.435
724,-591.312,45.775
725,-591.1596,47.129
726,-591.0072,48.632
727,-590.8548,48.189
728,-590.7024,47.149
729,-590.55,46.259
730,-590.3976,45.221
731,-590.2452,43.614
732,-590.0928,46.578
733,-589.9404,49.566
734,-589.788,52.551
735,-589.6356,55.533
736,-589.4832,56.577
737,-589.3308,54.942
738,-589.1784,53.16
739,-589.026,51.529
740,-588.8736,49.899
741,-588.7212,48.267
742,-588.5688,46.634
743,-588.4164,44.853
744,-588.264,44.853
745,-588.1116,47.673
746,-587.9592,50.495
747,-587.8068,53.317
748,-587.6544,56.139
749,-587.502,58.218
750,-587.3496,59.555
751,-587.1972,60.878
752,-587.0448,62.197
753,-586.8924,63.81
754,-586.74,62.492
755,-586.5876,59.852
756,-586.4352,57.178
757,-586.2828,54.356
758,-586.1304,53.614
759,-585.978,52.871
760,-585.8256,52.129
761,-585.6732,51.383
762,-585.5208,51.082
763,-585.3684,53.011
764,-585.216,55.239
765,-585.0636,52.706
766,-584.9112,50.17
767,-584.7588,48.229
768,-584.6064,45.689
769,-584.454,43.18
770,-584.3016,44.637
771,-584.1492,47.608
772,-583.9968,50.739
773,-583.8444,53.724
774,-583.692,54.169
775,-583.5396,49.977
776,-583.3872,45.781
777,-583.2348,41.669
778,-583.0824,36.998
779,-582.93,35.683
780,-582.7776,38.448
781,-582.6252,41.214
782,-582.4728,44.854
783,-582.3204,49.65
784,-582.168,52.35
785,-582.0156,51.45
786,-581.8632,50.55
787,-581.7108,49.8
788,-581.5584,48.9
789,-581.406,48.0
790,-581.2536,49.05
791,-581.1012,49.65
792,-580.9488,46.65
793,-580.7964,44.418
794,-580.644,48.9
795,-580.4916,52.65
796,-580.3392,56.25
797,-580.1868,57.6
798,-580.0344,55.05
799,-579.882,52.5
800,-579.7296,52.2
801,-579.5772,52.805
802,-579.4248,52.512
803,-579.2724,49.97
804,-579.12,46.826
805,-578.9676,42.558
806,-578.8152,42.274
807,-578.6628,46.249
808,-578.5104,50.456
809,-578.358,46.264
810,-578.2056,42.012
811,-578.0532,37.942
812,-577.9008,33.726
813,-577.7484,37.228
814,-577.596,40.731
815,-577.4436000000001,44.233
816,-577.2912,43.367
817,-577.1388,42.5
818,-576.9864,41.634
819,-576.8340000000001,43.243
820,-576.6816,44.853
821,-576.5292,46.65
822,-576.3768,45.45
823,-576.2244000000001,44.126
824,-576.072,42.816
825,-575.9196,41.505
826,-575.7672,40.194
827,-575.6148000000001,38.884
828,-575.4624,38.447
829,-575.31,42.67
830,-575.1576,44.854
831,-575.0052000000001,42.816
832,-574.8528,38.738
833,-574.7004,34.515
834,-574.548,30.291
835,-574.3956000000001,32.185
836,-574.2432,34.223
837,-574.0908,36.262
838,-573.9384,38.301
839,-573.7860000000001,40.34
840,-573.6336,42.379
841,-573.4812,43.398
842,-573.3288,43.398
843,-573.1764000000001,41.505
844,-573.024,39.612
845,-572.8716,37.718
846,-572.7192,35.825
847,-572.5668000000001,33.786
848,-572.4144,35.825
849,-572.262,37.864
850,-572.1096,40.485
851,-571.9572000000001,42.67
852,-571.8048,48.0
853,-571.6524,48.3
854,-571.5,46.95
855,-571.3476,45.6
856,-571.1952,44.126
857,-571.0427999999999,42.816
858,-570.8904,41.359
859,-570.738,40.049
860,-570.5856,38.738
861,-570.4331999999999,37.573
862,-570.2808,37.864
863,-570.1284,39.175
864,-569.976,40.485
865,-569.8235999999999,41.796
866,-569.6712,42.087
867,-569.5188,38.592
868,-569.3664,35.243
869,-569.2139999999999,31.748
870,-569.0616,28.8
871,-568.9092,27.15
872,-568.7568,25.65
873,-568.6043999999999,24.0
874,-568.452,22.5
875,-568.2996,24.45
876,-568.1472,27.9
877,-567.9947999999999,31.456
878,-567.8424,32.767
879,-567.69,33.641
880,-567.5376,34.369
881,-567.3851999999999,36.845
882,-567.2328,40.777
883,-567.0804,44.854
884,-566.928,42.67
885,-566.7755999999999,40.485
886,-566.6232,38.155
887,-566.4708,35.971
888,-566.3184,33.786
889,-566.1659999999999,32.039
890,-566.0136,32.476
891,-565.8612,32.767
892,-565.7088,33.204
893,-565.5563999999999,30.874
894,-565.404,31.311
895,-565.2516,33.204
896,-565.0992,35.243
897,-564.9467999999999,37.136
898,-564.7944,39.466
899,-564.642,40.777
900,-564.4896,41.359
901,-564.3371999999999,42.821
902,-564.1848,45.763
903,-564.0324,48.62
904,-563.88,51.027
905,-563.7275999999999,50.735
906,-563.5752,47.142
907,-563.4228,43.738
908,-563.2704,40.25
909,-563.1179999999999,37.636
910,-562.9656,37.643
911,-562.8132,40.709
912,-562.6608,44.065
913,-562.5083999999999,47.344
914,-562.356,50.352
915,-562.2036,52.009
916,-562.0512,53.516
917,-561.8987999999999,55.024
918,-561.7464,56.681
919,-561.594,56.839
920,-561.4416,52.346
921,-561.2891999999999,47.7
922,-561.1368,43.252
923,-560.9844,42.961
924,-560.832,43.252
925,-560.6795999999999,43.544
926,-560.5272,46.05
927,-560.3748,49.5
928,-560.2224,52.8
929,-560.0699999999999,55.8
930,-559.9176,54.75
931,-559.7652,51.45
932,-559.6128,48.15
933,-559.4603999999999,44.854
934,-559.308,41.796
935,-559.1556,38.592
936,-559.0032,35.388
937,-558.8507999999999,32.185
938,-558.6984,32.621
939,-558.546,34.515
940,-558.3936,36.262
941,-558.2411999999999,36.845
942,-558.0888,35.971
943,-557.9364,35.097
944,-557.784,34.223
945,-557.6315999999999,37.573
946,-557.4792,40.34
947,-557.3268,39.175
948,-557.1744,37.427
949,-557.0219999999999,35.68
950,-556.8696,33.932
951,-556.7172,34.223
952,-556.5648,35.388
953,-556.4123999999999,35.388
954,-556.26,35.388
955,-556.1076,35.243
956,-555.9552,36.117
957,-555.8027999999999,38.301
958,-555.6504,38.738
959,-555.498,37.573
960,-555.3456,36.408
961,-555.1931999999999,35.393
962,-555.0408,34.236
963,-554.8884,34.68
964,-554.736,36.871
965,-554.5835999999999,38.917
966,-554.4312,38.779
967,-554.2788,36.165
968,-554.1264,33.406
969,-553.9739999999999,30.792
970,-553.8216,29.321
971,-553.6692,31.098
972,-553.5168,32.852
973,-553.3643999999999,34.753
974,-553.212,36.508
975,-553.0596,38.263
976,-552.9072,40.163
977,-552.7547999999999,40.753
978,-552.6024,42.217
979,-552.45,42.224
980,-552.2976,42.231
981,-552.1451999999999,41.796
982,-551.9928,39.903
983,-551.8404,38.155
984,-551.688,32.621
985,-551.5355999999999,26.55
986,-551.3832,20.4
987,-551.2308,15.75
988,-551.0784,13.019
989,-550.9259999999999,13.726
990,-550.7736,14.434
991,-550.6212,15.15
992,-550.4688,15.9
993,-550.3163999999999,16.65
994,-550.164,19.8
995,-550.0116,25.2
996,-549.8592,31.893
997,-549.7067999999999,37.136
998,-549.5544,38.155
999,-549.402,36.553
1000,-549.2496,34.952
1001,-549.0971999999999,33.642
1002,-548.9448,33.498
1003,-548.7924,35.395
1004,-548.64,37.003
1005,-548.4875999999999,38.466
1006,-548.3352,38.324
1007,-548.1828,34.091
1008,-548.0304,29.851
1009,-547.8779999999999,26.565
1010,-547.7256,23.73
1011,-547.5732,22.54
1012,-547.4208,21.35
1013,-547.2683999999999,22.994
1014,-547.116,27.169
1015,-546.9636,32.347
1016,-546.8112,36.31
1017,-546.6587999999999,40.424
1018,-546.5064,44.543
1019,-546.354,47.071
1020,-546.2016,44.704
1021,-546.0491999999999,42.354
1022,-545.8968,40.004
1023,-545.7444,37.51
1024,-545.592,35.165
1025,-545.4395999999999,32.822
1026,-545.2872,30.482
1027,-545.1348,28.559
1028,-544.9824,29.311
1029,-544.8299999999999,32.26
1030,-544.6776,34.462
1031,-544.5252,36.808
1032,-544.3728,39.882
1033,-544.2203999999999,40.323
1034,-544.068,39.303
1035,-543.9156,38.283
1036,-543.7632,37.411
1037,-543.6107999999999,36.394
1038,-543.4584,40.189
1039,-543.306,40.191
1040,-543.1536,40.193
1041,-543.0011999999999,38.451
1042,-542.8488,34.818
1043,-542.6964,31.185
1044,-542.544,28.377
1045,-542.3915999999999,24.634
1046,-542.2392,22.692
1047,-542.0868,22.7
1048,-541.9344,26.907
1049,-541.7819999999999,32.102
1050,-541.6296,36.187
1051,-541.4772,36.922
1052,-541.3248,35.182
1053,-541.1723999999999,33.588
1054,-541.02,34.032
1055,-540.8676,37.971
1056,-540.7152,41.764
1057,-540.5627999999999,43.373
1058,-540.4104,43.38
1059,-540.258,42.659
1060,-540.1056,38.444
1061,-539.9531999999999,34.223
1062,-539.8008,30.0
1063,-539.6484,26.7
1064,-539.496,25.5
1065,-539.3435999999999,24.3
1066,-539.1912,21.9
1067,-539.0388,24.3
1068,-538.8864,26.85
1069,-538.7339999999999,29.25
1070,-538.5816,32.33
1071,-538.4292,34.806
1072,-538.2768,37.136
1073,-538.1243999999999,37.427
1074,-537.972,35.68
1075,-537.8196,33.786
1076,-537.6672,33.058
1077,-537.5147999999999,35.971
1078,-537.3624,35.68
1079,-537.21,31.019
1080,-537.0576,27.6
1081,-536.9051999999999,22.8
1082,-536.7528,19.8
1083,-536.6004,21.45
1084,-536.448,24.6
1085,-536.2955999999999,27.0
1086,-536.1432,29.55
1087,-535.9908,32.621
1088,-535.8384,34.952
1089,-535.6859999999999,37.427
1090,-535.5336,39.029
1091,-535.3812,37.427
1092,-535.2288,35.971
1093,-535.0763999999999,35.534
1094,-534.924,35.534
1095,-534.7716,35.534
1096,-534.6192,33.932
1097,-534.4667999999999,31.748
1098,-534.3144,31.019
1099,-534.162,30.874
1100,-534.0096,31.311
1101,-533.8571999999999,33.351
1102,-533.7048,35.393
1103,-533.5524,37.437
1104,-533.4,40.795
1105,-533.2475999999999,39.487
1106,-533.0952,37.739
1107,-532.9428,35.99
1108,-532.7904,34.239
1109,-532.6379999999999,32.486
1110,-532.4856,30.732
1111,-532.3332,32.781
1112,-532.1808,35.565
1113,-532.0283999999999,38.205
1114,-531.876,40.848
1115,-531.7236,43.64
1116,-531.5712,47.052
1117,-531.4187999999999,43.653
1118,-531.2664,39.107
1119,-531.114,34.409
1120,-530.9616,31.911
1121,-530.8091999999999,30.153
1122,-530.6568,29.12
1123,-530.5044,29.424
1124,-530.352,29.877
1125,-530.1995999999999,28.843
1126,-530.0472,27.659
1127,-529.8948,26.324
1128,-529.7424,25.137
1129,-529.5899999999999,23.949
1130,-529.4376,22.312
1131,-529.2852,19.479
1132,-529.1328,16.793
1133,-528.9803999999999,14.717
1134,-528.828,12.17
1135,-528.6756,9.481
1136,-528.5232,6.934
