,depth below sea level (m),gamma ray
113,-711.708,29.4
114,-711.5556,25.65
115,-711.4032,22.35
116,-711.2508,19.35
117,-711.0984,17.1
118,-710.946,16.5
119,-710.7936,16.8
120,-710.6412,17.7
121,-710.4888,17.1
122,-710.3364,16.05
123,-710.184,15.45
124,-710.0316,15.3
125,-709.8792,16.35
126,-709.7268,18.75
127,-709.5744,22.65
128,-709.422,31.915
129,-709.2696,35.153
130,-709.1172,38.682
131,-708.9648,36.619
132,-708.8124,33.966
133,-708.66,31.458
134,-708.5076,31.892
135,-708.3552,34.385
136,-708.2028,36.879
137,-708.0504,40.105
138,-707.898,41.422
139,-707.7456,40.973
140,-707.5932,40.083
141,-707.4408,39.193
142,-707.2884,38.156
143,-707.136,37.415
144,-706.9836,36.526
145,-706.8312,34.018
146,-706.6788,31.215
147,-706.5264,29.284
148,-706.374,25.225
149,-706.2216,28.368
150,-706.0692,31.039
151,-705.9168,33.973
152,-705.7644,36.91
153,-705.612,38.966
154,-705.4596,35.871
155,-705.3072,31.888
156,-705.1548,28.766
157,-705.0024,25.607
158,-704.85,26.5
159,-704.6976,30.976
160,-704.5452,34.662
161,-704.3928,39.09
162,-704.2404,40.122
163,-704.088,38.196
164,-703.9356,36.862
165,-703.7832,35.081
166,-703.6308,31.521
167,-703.4784,28.833
168,-703.326,25.675
169,-703.1736,23.268
170,-703.0212,21.16
171,-702.8688,20.4
172,-702.7164,20.1
173,-702.564,19.8
174,-702.4116,20.55
175,-702.2592,21.45
176,-702.1068,23.25
177,-701.9544,26.85
178,-701.802,28.65
179,-701.6496,27.6
180,-701.4972,24.3
181,-701.3448,22.35
182,-701.1924,21.9
183,-701.04,19.8
184,-700.8876,19.8
185,-700.7352,26.7
186,-700.5828,28.5
187,-700.4304,28.8
188,-700.278,28.8
189,-700.1256,29.25
190,-699.9732,29.55
191,-699.8208,29.103
192,-699.6684,27.746
193,-699.516,24.287
194,-699.3636,22.331
195,-699.2112,21.423
196,-699.0588,20.815
197,-698.9064,20.208
198,-698.754,19.9
199,-698.6016,19.893
200,-698.4492,21.686
201,-698.2968,20.628
202,-698.1444,20.321
203,-697.992,22.412
204,-697.8396,22.405
205,-697.6872,20.148
206,-697.5348,19.691
207,-697.3824,19.683
208,-697.23,20.576
209,-697.0776,21.467
210,-696.9252,22.66
211,-696.7728,25.05
212,-696.6204,25.05
213,-696.468,22.8
214,-696.3156,22.8
215,-696.1632,22.8
216,-696.0108,23.55
217,-695.8584,23.55
218,-695.706,21.9
219,-695.5536,20.1
220,-695.4012,17.85
221,-695.2488,16.05
222,-695.0964,14.861
223,-694.944,14.722
224,-694.7916,15.3
225,-694.6392,16.35
226,-694.4868,16.5
227,-694.3344,16.2
228,-694.182,16.35
229,-694.0296,17.25
230,-693.8772,18.9
231,-693.7248,20.552
232,-693.5724,21.895
233,-693.42,23.088
234,-693.2676,23.981
235,-693.1152,25.472
236,-692.9628,25.915
237,-692.8104,25.757
238,-692.658,25.3
239,-692.5056,24.542
240,-692.3532,23.786
241,-692.2008,23.328
242,-692.0484,22.871
243,-691.896,21.813
244,-691.7436,21.806
245,-691.5912,24.497
246,-691.4388,24.49
247,-691.2864,23.282
248,-691.134,22.676
249,-690.9816,25.518
250,-690.8292,24.01
251,-690.6768,23.702
252,-690.5244,25.645
253,-690.372,25.638
254,-690.2196,25.33
255,-690.0672,27.273
256,-689.9148,27.866
257,-689.7624,28.907
258,-689.61,29.5
259,-689.4576,29.342
260,-689.3052,28.585
261,-689.1528,28.127
262,-689.0004,28.27
263,-688.848,27.962
264,-688.6956,27.205
265,-688.5432,25.399
266,-688.3908,24.341
267,-688.2384,22.983
268,-688.086,21.625
269,-687.9336,20.267
270,-687.7812,21.76
271,-687.6288,26.85
272,-687.4764,26.1
273,-687.324,25.95
274,-687.1716,28.95
275,-687.0192,28.95
276,-686.8668,28.95
277,-686.7144,26.25
278,-686.562,24.0
279,-686.4096,21.0
280,-686.2572,18.75
281,-686.1048,18.3
282,-685.9524,21.0
283,-685.8,22.5
284,-685.6476,24.6
285,-685.4952,29.25
286,-685.3428,28.05
287,-685.1904,26.85
288,-685.038,25.65
289,-684.8856,26.7
290,-684.7332,26.55
291,-684.5808,26.252
292,-684.4284,28.946
293,-684.276,30.425
294,-684.1236,30.272
295,-683.9712,28.623
296,-683.8188,26.215
297,-683.6664,24.259
298,-683.514,21.7
299,-683.3616,21.543
300,-683.2092,23.936
301,-683.0568,27.828
302,-682.9044,32.264
303,-682.752,34.455
304,-682.5996,34.89
305,-682.4472,35.471
306,-682.2948,35.76
307,-682.1424,36.196
308,-681.99,42.211
309,-681.8376,39.712
310,-681.6852,38.681
311,-681.5328,38.236
312,-681.3804,39.997
313,-681.228,43.666
314,-681.0756,41.015
315,-680.9232,38.074
316,-680.7708,34.108
317,-680.6184,31.173
318,-680.466,27.3
319,-680.3136,24.15
320,-680.1612,30.586
321,-680.0088,36.148
322,-679.8564,42.728
323,-679.704,47.972
324,-679.5516,44.324
325,-679.3992,40.956
326,-679.2468,38.177
327,-679.0944,34.524
328,-678.942,32.188
329,-678.7896,31.604
330,-678.6372,31.749
331,-678.4848,32.622
332,-678.3324,33.783
333,-678.18,37.275
334,-678.0276,40.625
335,-677.8752,40.477
336,-677.7228,39.162
337,-677.5704,37.699
338,-677.418,37.695
339,-677.2656,41.053
340,-677.1132,38.419
341,-676.9608,38.416
342,-676.8084,38.413
343,-676.656,40.313
344,-676.5036,40.311
345,-676.3512,40.309
346,-676.1988,39.573
347,-676.0464,34.435
348,-675.894,28.226
349,-675.7416,24.018
350,-675.5892,23.411
351,-675.4368,24.003
352,-675.2844,24.896
353,-675.132,25.487
354,-674.9796,25.48
355,-674.8272,25.622
356,-674.6748,25.465
357,-674.5224,24.108
358,-674.37,26.95
359,-674.2176,26.342
360,-674.0652,22.435
361,-673.9128,21.227
362,-673.7604,20.92
363,-673.608,21.212
364,-673.4556,20.755
365,-673.3032,20.597
366,-673.1508,21.94
367,-672.9984,24.033
368,-672.846,23.426
369,-672.6936000000001,24.767
370,-672.5412,23.711
371,-672.3888,22.35
372,-672.2364,21.6
373,-672.0840000000001,21.3
374,-671.9316,21.9
375,-671.7792,22.65
376,-671.6268,23.4
377,-671.4744000000001,24.0
378,-671.322,24.0
379,-671.1696,23.25
380,-671.0172,22.95
381,-670.8648000000001,22.5
382,-670.7124,22.05
383,-670.56,21.6
384,-670.4076,21.6
385,-670.2552000000001,21.6
386,-670.1028,22.2
387,-669.9504,22.8
388,-669.798,23.7
389,-669.6456000000001,24.15
390,-669.4932,23.25
391,-669.3408,22.503
392,-669.1884,21.595
393,-669.0360000000001,20.537
394,-668.8836,20.23
395,-668.7312,19.922
396,-668.5788,19.615
397,-668.4264000000001,20.358
398,-668.274,21.1
399,-668.1216,21.693
400,-667.9692,22.136
401,-667.8168000000001,21.828
402,-667.6644,20.321
403,-667.512,18.963
404,-667.3596,17.605
405,-667.2072000000001,17.447
406,-667.0548,16.54
407,-666.9024,16.682
408,-666.75,17.725
409,-666.5976,18.168
410,-666.4452,19.661
411,-666.2927999999999,21.452
412,-666.1404,23.696
413,-665.988,26.988
414,-665.8356,29.231
415,-665.6831999999999,31.591
416,-665.5308,36.436
417,-665.3784,34.369
418,-665.226,32.893
419,-665.0735999999999,30.826
420,-664.9212,26.035
421,-664.7688,25.877
422,-664.6164,26.92
423,-664.4639999999999,31.238
424,-664.3116,36.23
425,-664.1592,35.34
426,-664.0068,34.011
427,-663.8543999999999,34.003
428,-663.702,35.024
429,-663.5496,34.577
430,-663.3972,29.711
431,-663.2447999999999,28.803
432,-663.0924,24.894
433,-662.94,22.488
434,-662.7876,19.329
435,-662.6351999999999,17.523
436,-662.4828,16.766
437,-662.3304,17.808
438,-662.178,19.75
439,-662.0255999999999,20.943
440,-661.8732,21.686
441,-661.7208,23.477
442,-661.5684,26.171
443,-661.4159999999999,29.163
444,-661.2636,33.436
445,-661.1112,36.077
446,-660.9588,33.716
447,-660.8063999999999,32.532
448,-660.654,31.055
449,-660.5016,29.268
450,-660.3492,28.961
451,-660.1967999999999,27.9
452,-660.0444,26.85
453,-659.892,27.0
454,-659.7396,27.3
455,-659.5871999999999,27.45
456,-659.4348,28.5
457,-659.2824,31.177
458,-659.13,29.4
459,-658.9775999999999,28.35
460,-658.8252,27.75
461,-658.6728,27.0
462,-658.5204,26.4
463,-658.3679999999999,26.1
464,-658.2156,26.1
465,-658.0632,26.25
466,-657.9108,25.65
467,-657.7583999999999,24.3
468,-657.606,23.85
469,-657.4536,22.8
470,-657.3012,22.2
471,-657.1487999999999,22.2
472,-656.9964,24.895
473,-656.844,28.339
474,-656.6916,33.364
475,-656.5391999999999,38.503
476,-656.3868,42.319
477,-656.2344,43.489
478,-656.082,43.481
479,-655.9295999999999,33.914
480,-655.7772,31.113
481,-655.6248,30.076
482,-655.4724,30.51
483,-655.3199999999999,30.65
484,-655.1676,31.378
485,-655.0152,32.693
486,-654.8628,33.127
487,-654.7103999999999,33.12
488,-654.558,32.524
489,-654.4056,32.223
490,-654.2532,32.068
491,-654.1007999999999,32.355
492,-653.9484,32.79
493,-653.796,32.49
494,-653.6436,31.011
495,-653.4911999999999,29.824
496,-653.3388,28.916
497,-653.1864,28.458
498,-653.034,28.001
499,-652.8815999999999,27.693
500,-652.7292,27.235
501,-652.5768,26.328
502,-652.4244,26.17
503,-652.2719999999999,26.463
504,-652.1196,26.905
505,-651.9672,27.948
506,-651.8148,29.291
507,-651.6623999999999,31.069
508,-651.51,33.732
509,-651.3576,32.539
510,-651.2052,28.961
511,-651.0527999999999,26.4
512,-650.9004,26.25
513,-650.748,26.4
514,-650.5956,28.35
515,-650.4431999999999,32.52
516,-650.2908,36.668
517,-650.1384,38.59
518,-649.986,38.882
519,-649.8335999999999,38.138
520,-649.6812,37.099
521,-649.5288,36.356
522,-649.3764,35.171
523,-649.2239999999999,34.282
524,-649.0716,31.919
525,-648.9192,29.55
526,-648.7668,25.95
527,-648.6143999999999,23.7
528,-648.462,23.4
529,-648.3096,24.15
530,-648.1572,26.85
531,-648.0047999999999,31.177
532,-647.8524,32.937
533,-647.7,32.931
534,-647.5476,31.747
535,-647.3951999999999,29.522
536,-647.2428,27.866
537,-647.0904,25.607
538,-646.938,23.951
539,-646.7855999999999,22.743
540,-646.6332,23.036
541,-646.4808,27.228
542,-646.3284,30.956
543,-646.176,34.351
544,-646.0236,39.377
545,-645.8712,41.891
546,-645.7188,40.852
547,-645.5664,39.369
548,-645.414,37.29
549,-645.2616,35.209
550,-645.1092,33.572
551,-644.9568,31.487
552,-644.8044,29.4
553,-644.652,28.2
554,-644.4996,28.2
555,-644.3472,28.2
556,-644.1948,29.4
557,-644.0424,30.444
558,-643.89,31.332
559,-643.7376,32.071
560,-643.5852,31.479
561,-643.4328,29.55
562,-643.2804,27.0
563,-643.128,25.5
564,-642.9756,24.6
565,-642.8232,25.2
566,-642.6708,25.8
567,-642.5184,26.55
568,-642.366,28.35
569,-642.2136,31.767
570,-642.0612,34.415
571,-641.9088,35.148
572,-641.7564,35.878
573,-641.604,34.4
574,-641.4516,32.922
575,-641.2992,31.297
576,-641.1468,31.289
577,-640.9944,31.282
578,-640.842,33.334
579,-640.6896,35.973
580,-640.5372,35.966
581,-640.3848,36.105
582,-640.2324,36.981
583,-640.08,36.679
584,-639.9276,32.555
585,-639.7752,30.93
586,-639.6228,30.628
587,-639.4704,30.621
588,-639.318,30.761
589,-639.1656,30.313
590,-639.0132,28.811
591,-638.8608,27.3
592,-638.7084,27.0
593,-638.556,25.8
594,-638.4036,26.25
595,-638.2512,35.0
596,-638.0988,35.0
597,-637.9464,34.706
598,-637.794,34.118
599,-637.6416,33.971
600,-637.4892,34.118
601,-637.3368,35.147
602,-637.1844,35.735
603,-637.032,36.029
604,-636.8796,34.412
605,-636.7272,32.647
606,-636.5748,31.324
607,-636.4224,37.353
608,-636.27,37.941
609,-636.1176,38.235
610,-635.9652,38.088
611,-635.8127999999999,37.647
612,-635.6604,36.91
613,-635.508,36.317
614,-635.3556,35.724
615,-635.2031999999999,35.572
616,-635.0508,34.978
617,-634.8984,34.236
618,-634.746,33.64
619,-634.5935999999999,32.896
620,-634.4412,33.924
621,-634.2888,36.725
622,-634.1364,38.939
623,-633.9839999999999,41.746
624,-633.8316,41.153
625,-633.6792,37.302
626,-633.5268,32.113
627,-633.3744,28.233
628,-633.222,26.875
629,-633.0696,26.867
630,-632.9172,30.159
631,-632.7648,32.972
632,-632.6124,35.644
633,-632.46,39.654
634,-632.3076,46.99
635,-632.1552,47.449
636,-632.0028,47.602
637,-631.8504,48.52
638,-631.698,45.918
639,-631.5456,42.178
640,-631.3932,45.153
641,-631.2408,47.602
642,-631.0884,45.459
643,-630.936,43.218
644,-630.7836,40.248
645,-630.6312,38.02
646,-630.4788,35.644
647,-630.3264,33.713
648,-630.174,32.079
649,-630.0216,30.743
650,-629.8692,30.297
651,-629.7168,31.04
652,-629.5644,32.376
653,-629.412,34.007
654,-629.2596,37.416
655,-629.1072,39.34
656,-628.9548,42.003
657,-628.8024,44.957
658,-628.65,45.255
659,-628.4976,46.166
660,-628.3452,46.465
661,-628.1928,45.079
662,-628.0404,47.369
663,-627.888,54.401
664,-627.7356,66.738
665,-627.5832,91.513
666,-627.4308,106.787
667,-627.2784,105.447
668,-627.126,93.401
669,-626.9736,81.255
670,-626.8212,69.069
671,-626.6688,56.786
672,-626.5164,44.264
673,-626.364,38.23
674,-626.2116,38.226
675,-626.0592,38.518
676,-625.9068,40.726
677,-625.7544,41.461
678,-625.602,41.459
679,-625.4496,39.538
680,-625.2972,40.127
681,-625.1448,41.158
682,-624.9924,42.339
683,-624.84,43.077
684,-624.6876,45.0
685,-624.5352,46.99
686,-624.3828,49.133
687,-624.2304,49.133
688,-624.078,45.459
689,-623.9256,42.033
690,-623.7732,42.032
691,-623.6208,43.221
692,-623.4684,47.903
693,-623.316,49.886
694,-623.1636,49.878
695,-623.0112,48.799
696,-622.8588,48.179
697,-622.7064,50.468
698,-622.554,53.214
699,-622.4016,54.737
700,-622.2492,56.261
701,-622.0968,57.172
702,-621.9444,57.164
703,-621.792,56.391
704,-621.6396,66.739
705,-621.4872,66.137
706,-621.3348,63.307
707,-621.1824,60.032
708,-621.03,58.037
709,-620.8776,58.029
710,-620.7252,59.093
711,-620.5728,61.487
712,-620.4204,63.267
713,-620.268,63.861
714,-620.1156,62.525
715,-619.9632,61.337
716,-619.8108,59.233
717,-619.6584,56.776
718,-619.506,53.396
719,-619.3536,53.393
720,-619.2012,56.003
721,-619.0488,56.155
722,-618.8964,55.999
723,-618.744,54.149
724,-618.5916,49.986
725,-618.4392,48.595
726,-618.2868,48.281
727,-618.1344,51.514
728,-617.982,54.443
729,-617.8296,58.919
730,-617.6772,57.528
731,-617.5248,53.816
732,-617.3724,53.811
733,-617.22,53.807
734,-617.0676,56.119
735,-616.9152,59.355
736,-616.7628,59.348
737,-616.6104,59.341
738,-616.458,59.179
739,-616.3056,61.279
740,-616.1532,62.906
741,-616.0008,63.641
742,-615.8484,65.565
743,-615.696,64.518
744,-615.5436,64.065
745,-615.3912,64.057
746,-615.2388,68.505
747,-615.0864,68.497
748,-614.934,63.588
749,-614.7816,59.253
750,-614.6292,59.245
751,-614.4768,59.235
752,-614.3244,57.244
753,-614.172,60.297
754,-614.0196,64.005
755,-613.8672,66.968
756,-613.7148,69.188
757,-613.5624,68.739
758,-613.41,62.368
759,-613.2576,59.385
760,-613.1052,56.157
761,-612.9528,53.847
762,-612.8004,52.613
763,-612.648,51.532
764,-612.4956,51.219
765,-612.3432,52.14
766,-612.1908,52.29
767,-612.0384,50.897
768,-611.886,47.804
769,-611.7336,45.636
770,-611.5812,43.392
771,-611.4288,40.883
772,-611.2764,40.587
773,-611.124,39.996
774,-610.9716,45.463
775,-610.8192,49.322
776,-610.6668,52.405
777,-610.5144,52.401
778,-610.362,55.017
779,-610.2096,55.474
780,-610.0572,54.699
781,-609.9048,53.31
782,-609.7524,52.229
783,-609.6,51.303
784,-609.4476,51.146
785,-609.2952,55.288
786,-609.1428,58.66
787,-608.9904,61.959
788,-608.838,65.066
789,-608.6856,74.555
790,-608.5332,85.849
791,-608.3808,89.406
792,-608.2284,86.584
793,-608.076,85.693
794,-607.9236,80.198
795,-607.7712,72.921
796,-607.6188,65.495
797,-607.4664,58.158
798,-607.314,52.935
799,-607.1616,52.931
800,-607.0092,53.85
801,-606.8568,57.385
802,-606.7044,59.385
803,-606.552,54.457
804,-606.3996,40.625
805,-606.2472,40.769
806,-606.0948,40.911
807,-605.9424,42.527
808,-605.79,44.584
809,-605.6376,48.107
810,-605.4852,52.119
811,-605.3328,54.125
812,-605.1804,57.986
813,-605.028,63.404
814,-604.8756,64.585
815,-604.7232,66.806
816,-604.5708,71.105
817,-604.4184,74.958
818,-604.266,75.842
819,-604.1136,75.537
820,-603.9612,74.787
821,-603.8088,72.849
822,-603.6564,71.655
823,-603.504,67.488
824,-603.3516,70.749
825,-603.1992,68.364
826,-603.0468,64.199
827,-602.8944,58.654
828,-602.742,51.593
829,-602.5896,46.073
830,-602.4372,46.072
831,-602.2848,46.225
832,-602.1324,49.282
833,-601.98,46.519
834,-601.8276,45.899
835,-601.6752,45.738
836,-601.5228,48.186
837,-601.3704,51.404
838,-601.218,53.703
839,-601.0656,59.232
840,-600.9132,61.04
841,-600.7608,62.228
842,-600.6084,66.683
843,-600.456,66.535
844,-600.3036,64.158
845,-600.1512,63.713
846,-599.9988,62.228
847,-599.8464,59.383
848,-599.694,55.832
849,-599.5416,51.969
850,-599.3892,52.274
851,-599.2368,53.97
852,-599.0844,56.749
853,-598.932,61.027
854,-598.7796,64.288
855,-598.6272,66.062
856,-598.4748,66.5
857,-598.3224,67.979
858,-598.17,74.506
859,-598.0176,74.35
860,-597.8652,70.777
861,-597.7128,69.136
862,-597.5604,60.959
863,-597.408,54.531
864,-597.2556,54.526
865,-597.1032,59.742
866,-596.9508,63.158
867,-596.7984,69.983
868,-596.646,72.352
869,-596.4936,72.939
870,-596.3412,68.326
871,-596.1888,64.904
872,-596.0364,60.297
873,-595.884,60.297
874,-595.7316,61.931
875,-595.5792,65.941
876,-595.4268,67.871
877,-595.2744,67.871
878,-595.122,71.287
879,-594.9696,69.951
880,-594.8172,64.01
881,-594.6648,63.861
882,-594.5124,66.98
883,-594.36,66.98
884,-594.2076,65.347
885,-594.0552,64.604
886,-593.9028,63.267
887,-593.7504,62.525
888,-593.598,68.614
889,-593.4456,68.614
890,-593.2932,68.614
891,-593.1408,59.694
892,-592.9884,55.512
893,-592.836,55.661
894,-592.6836,57.2
895,-592.5312,56.73
896,-592.3788,55.644
897,-592.2264,56.718
898,-592.074,54.247
899,-591.9216,50.083
900,-591.7692,48.541
901,-591.6168,46.847
902,-591.4644,46.538
903,-591.312,48.382
904,-591.1596,52.528
905,-591.0072,58.207
906,-590.8548,63.01
907,-590.7024,65.825
908,-590.55,68.341
909,-590.3976,70.711
910,-590.2452,69.812
911,-590.0928,69.654
912,-589.9404,70.396
913,-589.788,73.218
914,-589.6356,70.693
915,-589.4832,68.02
916,-589.3308,66.089
917,-589.1784,63.564
918,-589.026,61.188
919,-588.8736,63.564
920,-588.7212,69.654
921,-588.5688,69.654
922,-588.4164,65.941
923,-588.264,62.228
924,-588.1116,59.694
925,-587.9592,59.541
926,-587.8068,57.398
927,-587.6544,55.408
928,-587.502,56.939
929,-587.3496,55.408
930,-587.1972,56.02
931,-587.0448,56.941
932,-586.8924,58.159
933,-586.74,59.682
934,-586.5876,62.951
935,-586.4352,66.36
936,-586.2828,71.253
937,-586.1304,74.513
938,-585.978,77.773
939,-585.8256,74.794
940,-585.6732,70.183
941,-585.5208,68.245
942,-585.3684,68.237
943,-585.216,69.121
944,-585.0636,69.262
945,-584.9112,67.621
946,-584.7588,66.13
947,-584.6064,63.151
948,-584.454,61.213
949,-584.3016,60.017
950,-584.1492,59.552
951,-583.9968,59.541
952,-583.8444,62.375
953,-583.692,64.452
954,-583.5396,66.526
955,-583.3872,71.267
956,-583.2348,71.261
957,-583.0824,66.072
958,-582.93,61.036
959,-582.7776,61.036
960,-582.6252,63.845
961,-582.4728,62.069
962,-582.3204,65.319
963,-582.168,65.464
964,-582.0156,65.018
965,-581.8632,60.443
966,-581.7108000000001,59.541
967,-581.5584,60.147
968,-581.406,61.473
969,-581.2536,62.945
970,-581.1012000000001,61.177
971,-580.9488,59.238
972,-580.7964,56.475
973,-580.644,54.325
974,-580.4916000000001,52.94
975,-580.3392,51.707
976,-580.1868,50.015
977,-580.0344,48.323
978,-579.8820000000001,47.552
979,-579.7296,47.085
980,-579.5772,46.159
981,-579.4248,41.381
982,-579.2724000000001,39.308
983,-579.12,39.303
984,-578.9676,41.218
985,-578.8152,45.662
986,-578.6628000000001,53.153
987,-578.5104,59.728
988,-578.358,60.619
989,-578.2056,56.957
990,-578.0532000000001,53.735
991,-577.9008,49.898
992,-577.7484,47.143
993,-577.596,46.071
994,-577.4436000000001,45.918
995,-577.2912,46.378
996,-577.1388,47.143
997,-576.9864,49.286
998,-576.8340000000001,52.194
999,-576.6816,53.571
1000,-576.5292,53.878
1001,-576.3768,51.122
1002,-576.2244000000001,49.286
1003,-576.072,47.602
1004,-575.9196,47.755
1005,-575.7672,48.674
1006,-575.6148000000001,49.592
1007,-575.4624,49.439
1008,-575.31,48.214
1009,-575.1576,46.99
1010,-575.0052000000001,46.378
1011,-574.8528,46.684
1012,-574.7004,47.597
1013,-574.548,48.508
1014,-574.3956000000001,49.113
1015,-574.2432,49.259
1016,-574.0908,51.546
1017,-573.9384,49.243
1018,-573.7860000000001,47.858
1019,-573.6336,53.054
1020,-573.4812,55.648
1021,-573.3288,53.956
1022,-573.1764000000001,50.275
1023,-573.024,47.207
1024,-572.8716,44.759
1025,-572.7192,42.4
1026,-572.5668000000001,41.657
1027,-572.4144,42.385
1028,-572.262,42.084
1029,-572.1096,41.046
1030,-571.9572000000001,41.333
1031,-571.8048,46.227
1032,-571.6524,51.429
1033,-571.5,52.959
1034,-571.3476,53.571
1035,-571.1952,53.418
1036,-571.0427999999999,51.888
1037,-570.8904,49.592
1038,-570.738,46.378
1039,-570.5856,44.853
1040,-570.4331999999999,43.971
1041,-570.2808,43.529
1042,-570.1284,43.677
1043,-569.976,44.118
1044,-569.8235999999999,44.559
1045,-569.6712,45.0
1046,-569.5188,44.853
1047,-569.3664,44.559
1048,-569.2139999999999,45.0
1049,-569.0616,46.837
1050,-568.9092,49.133
1051,-568.7568,52.653
1052,-568.6043999999999,55.867
1053,-568.452,56.02
1054,-568.2996,53.878
1055,-568.1472,50.357
1056,-567.9947999999999,48.061
1057,-567.8424,47.602
1058,-567.69,49.592
1059,-567.5376,51.122
1060,-567.3851999999999,52.806
1061,-567.2328,56.633
1062,-567.0804,59.082
1063,-566.928,61.329
1064,-566.7755999999999,62.214
1065,-566.6232,62.655
1066,-566.4708,61.327
1067,-566.3184,57.551
1068,-566.1659999999999,53.725
1069,-566.0136,50.816
1070,-565.8612,49.898
1071,-565.7088,46.99
1072,-565.5563999999999,41.284
1073,-565.404,40.685
1074,-565.2516,36.822
1075,-565.0992,36.967
1076,-564.9467999999999,36.964
1077,-564.7944,36.073
1078,-564.642,35.477
1079,-564.4896,41.245
1080,-564.3371999999999,47.843
1081,-564.1848,51.815
1082,-564.0324,51.807
1083,-563.88,51.34
1084,-563.7275999999999,50.72
1085,-563.5752,45.509
1086,-563.4228,46.418
1087,-563.2704,47.329
1088,-563.1179999999999,49.618
1089,-562.9656,50.987
1090,-562.8132,52.357
1091,-562.6608,54.184
1092,-562.5083999999999,58.01
1093,-562.356,58.776
1094,-562.2036,60.743
1095,-562.0512,62.822
1096,-561.8987999999999,61.931
1097,-561.7464,59.082
1098,-561.594,56.939
1099,-561.4416,54.031
1100,-561.2891999999999,52.347
1101,-561.1368,52.194
1102,-560.9844,54.643
1103,-560.832,55.867
1104,-560.6795999999999,58.316
1105,-560.5272,59.235
1106,-560.3748,57.551
1107,-560.2224,55.408
1108,-560.0699999999999,51.122
1109,-559.9176,48.674
1110,-559.7652,46.531
1111,-559.6128,46.684
1112,-559.4603999999999,48.516
1113,-559.308,51.875
1114,-559.1556,54.624
1115,-559.0032,61.309
1116,-558.8507999999999,64.124
1117,-558.6984,67.088
1118,-558.546,65.298
1119,-558.3936,61.725
1120,-558.2411999999999,59.016
1121,-558.0888,57.018
1122,-557.9364,57.01
1123,-557.784,59.912
1124,-557.6315999999999,64.51
1125,-557.4792,68.958
1126,-557.3268,68.95
1127,-557.1744,67.754
1128,-557.0219999999999,67.006
1129,-556.8696,65.365
1130,-556.7172,60.009
1131,-556.5648,55.561
1132,-556.4123999999999,52.806
1133,-556.26,49.286
1134,-556.1076,43.971
1135,-555.9552,39.559
1136,-555.8027999999999,32.647
1137,-555.6504,30.0
1138,-555.498,33.971
1139,-555.3456,34.559
1140,-555.1931999999999,34.265
1141,-555.0408,33.677
1142,-554.8884,33.088
1143,-554.736,33.971
1144,-554.5835999999999,36.912
1145,-554.4312,38.529
