,depth below sea level (m),gamma ray
117,-143.71441919999995,51.9
118,-143.5620192,60.0
119,-143.40961919999995,67.5
120,-143.2572192,58.2
121,-143.10481919999995,48.6
122,-142.9524192,45.0
123,-142.80001919999995,42.551
124,-142.6476192,39.796
125,-142.49521919999995,39.796
126,-142.3428192,37.347
127,-142.19041919999995,31.531
128,-142.0380192,26.765
129,-141.88561919999995,23.529
130,-141.7332192,23.529
131,-141.58081919999995,31.225
132,-141.4284192,48.0
133,-141.27601919999995,72.3
134,-141.1236192,91.5
135,-140.97121919999995,86.4
136,-140.8188192,64.8
137,-140.66641919999995,47.4
138,-140.5140192,63.9
139,-140.36161919999995,83.1
140,-140.2092192,93.6
141,-140.05681919999995,104.1
142,-139.9044192,100.8
143,-139.75201919999995,78.6
144,-139.5996192,49.5
145,-139.44721919999995,36.735
146,-139.2948192,44.694
147,-139.14241919999995,63.9
148,-138.9900192,77.1
149,-138.83761919999995,87.3
150,-138.6852192,75.9
151,-138.53281919999995,48.3
152,-138.3804192,42.245
153,-138.22801919999995,44.695
154,-138.0756192,45.3
155,-137.92321919999995,46.2
156,-137.7708192,51.0
157,-137.61841919999995,57.3
158,-137.4660192,65.7
159,-137.31361919999995,76.5
160,-137.1612192,90.0
161,-137.00881919999995,95.4
162,-136.8564192,83.7
163,-136.70401919999995,71.7
164,-136.5516192,64.5
165,-136.39921919999995,65.4
166,-136.2468192,76.2
167,-136.09441919999995,95.4
168,-135.9420192,104.4
169,-135.78961919999995,104.7
170,-135.6372192,102.0
171,-135.48481919999995,102.6
172,-135.3324192,103.5
173,-135.18001919999995,102.0
174,-135.0276192,97.8
175,-134.87521919999995,83.7
176,-134.7228192,74.1
177,-134.57041919999995,68.4
178,-134.4180192,62.7
179,-134.26561919999995,56.1
180,-134.1132192,51.6
181,-133.96081919999995,46.5
182,-133.8084192,45.3
183,-133.65601919999995,61.5
184,-133.5036192,77.1
185,-133.35121919999995,75.0
186,-133.1988192,57.3
187,-133.04641919999995,42.0
188,-132.8940192,49.5
189,-132.74161919999995,49.5
190,-132.5892192,45.0
191,-132.43681919999995,45.0
192,-132.2844192,50.7
193,-132.13201919999995,60.0
194,-131.9796192,73.2
195,-131.82721919999994,86.1
196,-131.6748192,87.0
197,-131.52241919999994,96.0
198,-131.3700192,108.9
199,-131.21761919999994,97.2
200,-131.0652192,77.4
201,-130.91281919999994,61.2
202,-130.7604192,63.6
203,-130.60801919999994,59.1
204,-130.4556192,40.5
205,-130.30321919999994,30.6
206,-130.1508192,41.4
207,-129.99841919999994,60.0
208,-129.8460192,82.5
209,-129.69361919999994,88.8
210,-129.5412192,75.9
211,-129.38881919999994,51.6
212,-129.2364192,38.1
213,-129.08401919999994,32.1
214,-128.9316192,28.235
215,-128.77921919999994,24.118
216,-128.6268192,21.765
217,-128.47441919999994,23.529
218,-128.3220192,25.294
219,-128.16961919999994,27.353
220,-128.0172192,28.824
221,-127.86481919999994,25.882
222,-127.7124192,24.118
223,-127.56001919999994,34.8
224,-127.4076192,41.7
225,-127.25521919999994,43.2
226,-127.1028192,37.5
227,-126.95041919999994,30.6
228,-126.7980192,29.706
229,-126.64561919999994,30.3
230,-126.4932192,30.0
231,-126.34081919999994,33.3
232,-126.1884192,39.9
233,-126.03601919999994,50.4
234,-125.8836192,67.8
235,-125.73121919999994,87.0
236,-125.5788192,89.7
237,-125.42641919999994,70.5
238,-125.2740192,48.6
239,-125.12161919999994,34.2
240,-124.9692192,27.059
241,-124.81681919999994,27.059
242,-124.6644192,34.8
243,-124.51201919999994,41.4
244,-124.3596192,46.2
245,-124.20721919999994,42.3
246,-124.0548192,30.6
247,-123.90241919999994,29.706
248,-123.7500192,43.8
249,-123.59761919999994,58.8
250,-123.4452192,70.8
251,-123.29281919999994,81.6
252,-123.1404192,76.2
253,-122.98801919999994,57.3
254,-122.8356192,40.5
255,-122.68321919999994,36.6
256,-122.5308192,51.6
257,-122.37841919999994,54.943
258,-122.2260192,38.773
259,-122.07361919999994,27.941
260,-121.9212192,25.0
261,-121.76881919999994,22.059
262,-121.6164192,21.177
263,-121.46401919999994,22.941
264,-121.3116192,24.118
265,-121.15921919999994,28.529
266,-121.0068192,36.735
267,-120.85441919999994,41.02
268,-120.7020192,42.857
269,-120.54961919999994,46.8
270,-120.3972192,41.964
271,-120.24481919999994,32.311
272,-120.0924192,27.275
273,-119.94001919999994,27.0
274,-119.7876192,30.893
275,-119.63521919999994,33.258
276,-119.4828192,29.4
277,-119.33041919999994,24.9
278,-119.1780192,23.1
279,-119.02561919999994,22.2
280,-118.8732192,25.2
281,-118.72081919999994,27.3
282,-118.5684192,28.2
283,-118.41601919999994,34.118
284,-118.2636192,40.294
285,-118.11121919999994,45.6
286,-117.9588192,45.3
287,-117.80641919999994,36.471
288,-117.6540192,29.7
289,-117.50161919999994,22.5
290,-117.3492192,19.5
291,-117.19681919999994,25.2
292,-117.0444192,31.471
293,-116.89201919999994,43.529
294,-116.73961919999999,69.9
295,-116.58721919999994,90.3
296,-116.43481919999999,90.9
297,-116.28241919999994,79.8
298,-116.13001919999999,75.0
299,-115.97761919999994,79.2
300,-115.82521919999999,76.8
301,-115.67281919999994,64.8
302,-115.52041919999999,55.2
303,-115.36801919999994,46.8
304,-115.21561919999999,38.113
305,-115.06321919999993,34.5
306,-114.91081919999999,57.9
307,-114.75841919999993,69.0
308,-114.60601919999999,66.9
309,-114.45361919999993,57.0
310,-114.30121919999999,45.6
311,-114.14881919999993,34.2
312,-113.99641919999999,31.8
313,-113.84401919999993,28.487
314,-113.69161919999999,24.594
315,-113.53921919999993,20.98
316,-113.38681919999999,23.852
317,-113.23441919999993,32.449
318,-113.08201919999999,37.959
319,-112.92961919999993,49.2
320,-112.77721919999999,49.2
321,-112.62481919999993,39.184
322,-112.47241919999999,32.449
323,-112.32001919999993,30.0
324,-112.16761919999999,27.941
325,-112.01521919999993,26.765
326,-111.86281919999999,31.531
327,-111.71041919999993,36.429
328,-111.55801919999999,35.51
329,-111.40561919999993,29.412
330,-111.25321919999999,30.306
331,-111.10081919999993,42.245
332,-110.94841919999999,53.7
333,-110.79601919999993,64.2
334,-110.64361919999999,61.8
335,-110.49121919999993,54.0
336,-110.33881919999999,42.551
337,-110.18641919999993,33.968
338,-110.03401919999999,40.023
339,-109.88161919999993,49.3
340,-109.72921919999999,62.472
341,-109.57681919999993,74.082
342,-109.42441919999999,77.1
343,-109.27201919999993,67.653
344,-109.11961919999999,59.7
345,-108.96721919999993,51.0
346,-108.81481919999999,43.5
347,-108.66241919999993,38.4
348,-108.51001919999999,35.7
349,-108.35761919999993,35.1
350,-108.20521919999999,33.0
351,-108.05281919999993,29.412
352,-107.90041919999999,30.3
353,-107.74801919999993,37.2
354,-107.59561919999999,41.4
355,-107.44321919999993,45.9
356,-107.29081919999999,47.4
357,-107.13841919999993,51.0
358,-106.98601919999999,58.2
359,-106.83361919999993,65.7
360,-106.68121919999999,63.3
361,-106.52881919999993,68.4
362,-106.37641919999999,105.9
363,-106.22401919999993,96.6
364,-106.07161919999999,68.4
365,-105.91921919999993,37.8
366,-105.76681919999999,23.529
367,-105.61441919999993,24.118
368,-105.46201919999999,25.588
369,-105.30961919999993,24.412
370,-105.15721919999999,23.529
371,-105.00481919999993,24.118
372,-104.85241919999999,25.588
373,-104.70001919999993,25.882
374,-104.54761919999999,21.765
375,-104.39521919999993,18.235
376,-104.24281919999999,19.118
377,-104.09041919999993,23.824
378,-103.93801919999999,27.941
379,-103.78561919999993,33.9
380,-103.63321919999998,39.6
381,-103.48081919999993,40.5
382,-103.32841919999998,38.7
383,-103.17601919999993,38.1
384,-103.02361919999998,34.2
385,-102.87121919999993,28.235
386,-102.71881919999998,27.647
387,-102.56641919999993,35.7
388,-102.41401919999998,51.0
389,-102.26161919999993,63.3
390,-102.10921919999998,63.3
391,-101.95681919999993,60.6
392,-101.80441919999998,60.3
393,-101.65201919999993,57.9
394,-101.49961919999998,44.7
395,-101.34721919999993,29.118
396,-101.19481919999998,20.588
397,-101.04241919999993,20.882
398,-100.89001919999998,21.765
399,-100.73761919999993,23.824
400,-100.58521919999998,33.3
401,-100.43281919999993,78.0
402,-100.28041919999998,105.3
403,-100.12801919999993,122.1
404,-99.97561919999998,125.7
405,-99.82321919999993,99.0
406,-99.67081919999998,57.6
407,-99.51841919999993,35.7
408,-99.36601919999998,53.1
409,-99.21361919999993,76.5
410,-99.06121919999998,72.6
411,-98.90881919999993,44.4
412,-98.75641919999998,26.765
413,-98.60401919999993,26.765
414,-98.45161919999998,26.765
415,-98.29921919999992,20.882
416,-98.14681919999998,19.706
417,-97.99441919999992,19.118
418,-97.84201919999998,22.941
419,-97.68961919999992,34.5
420,-97.53721919999998,47.1
421,-97.38481919999992,64.2
422,-97.23241919999998,84.3
423,-97.08001919999992,98.1
424,-96.92761919999998,84.3
425,-96.77521919999992,64.2
426,-96.62281919999998,50.1
427,-96.47041919999992,39.9
428,-96.31801919999998,36.3
429,-96.16561919999992,34.2
430,-96.01321919999998,46.5
431,-95.86081919999992,56.1
432,-95.70841919999998,51.0
433,-95.55601919999992,39.0
434,-95.40361919999998,31.2
435,-95.25121919999992,25.588
436,-95.09881919999998,20.0
437,-94.94641919999992,15.294
438,-94.79401919999998,13.8
439,-94.64161919999992,13.8
440,-94.48921919999998,15.294
441,-94.33681919999992,17.941
442,-94.18441919999998,21.471
443,-94.03201919999992,22.353
444,-93.87961919999998,22.647
445,-93.72721919999992,23.824
446,-93.57481919999998,26.471
447,-93.42241919999992,36.3
448,-93.27001919999998,47.1
449,-93.11761919999992,57.6
450,-92.96521919999998,69.6
451,-92.81281919999992,74.4
452,-92.66041919999998,63.3
453,-92.50801919999992,46.2
454,-92.35561919999998,31.8
455,-92.20321919999992,37.2
456,-92.05081919999998,48.9
457,-91.89841919999992,58.5
458,-91.74601919999998,65.7
459,-91.59361919999992,54.6
460,-91.44121919999998,45.3
461,-91.28881919999992,37.5
462,-91.13641919999998,34.5
463,-90.98401919999992,32.1
464,-90.83161919999998,35.1
465,-90.67921919999992,38.1
466,-90.52681919999998,35.7
467,-90.37441919999992,28.529
468,-90.22201919999998,23.235
469,-90.06961919999992,19.118
470,-89.91721919999998,15.294
471,-89.76481919999992,12.0
472,-89.61241919999998,14.7
473,-89.46001919999992,16.471
474,-89.30761919999998,14.1
475,-89.15521919999992,11.1
476,-89.00281919999998,12.3
477,-88.85041919999992,18.529
478,-88.69801919999998,24.706
479,-88.54561919999992,40.8
480,-88.39321919999998,51.3
481,-88.24081919999992,53.7
482,-88.08841919999998,43.8
483,-87.93601919999992,36.9
484,-87.78361919999998,30.6
485,-87.63121919999992,27.353
486,-87.47881919999998,26.765
487,-87.32641919999992,24.706
488,-87.17401919999998,23.824
489,-87.02161919999992,28.529
490,-86.86921919999997,48.6
491,-86.71681919999992,69.6
492,-86.56441919999997,74.1
493,-86.41201919999992,53.1
494,-86.25961919999997,41.1
495,-86.10721919999992,38.1
496,-85.95481919999997,34.8
497,-85.80241919999992,28.235
498,-85.65001919999997,23.824
499,-85.49761919999992,20.882
500,-85.34521919999997,20.0
501,-85.19281919999992,22.353
502,-85.04041919999997,26.177
503,-84.88801919999992,29.118
504,-84.73561919999997,30.0
505,-84.58321919999992,30.6
506,-84.43081919999997,27.353
507,-84.27841919999992,21.177
508,-84.12601919999997,23.824
509,-83.97361919999992,33.0
510,-83.82121919999997,41.1
511,-83.66881919999992,43.8
512,-83.51641919999997,42.3
513,-83.36401919999992,39.6
514,-83.21161919999997,37.8
515,-83.05921919999992,37.2
516,-82.90681919999997,37.2
517,-82.75441919999992,36.6
518,-82.60201919999997,37.8
519,-82.44961919999992,39.6
520,-82.29721919999997,40.8
521,-82.14481919999992,39.9
522,-81.99241919999997,36.9
523,-81.84001919999992,36.9
524,-81.68761919999997,44.1
525,-81.53521919999991,57.6
526,-81.38281919999997,58.2
527,-81.23041919999991,48.0
528,-81.07801919999997,40.5
529,-80.92561919999991,35.4
530,-80.77321919999997,35.1
531,-80.62081919999991,35.4
532,-80.46841919999997,37.5
533,-80.31601919999991,39.0
534,-80.16361919999997,39.9
535,-80.01121919999991,43.5
536,-79.85881919999997,48.3
537,-79.70641919999991,46.5
538,-79.55401919999997,38.1
539,-79.40161919999991,36.9
540,-79.24921919999997,35.1
541,-79.09681919999991,31.5
542,-78.94441919999997,30.9
543,-78.79201919999991,32.4
544,-78.63961919999997,35.7
545,-78.48721919999991,41.7
546,-78.33481919999997,50.4
547,-78.18241919999991,60.3
548,-78.03001919999997,60.0
549,-77.87761919999991,56.1
550,-77.72521919999997,55.8
551,-77.57281919999991,50.4
552,-77.42041919999997,41.7
553,-77.26801919999991,40.5
554,-77.11561919999997,49.5
555,-76.96321919999991,49.8
556,-76.81081919999997,41.4
557,-76.65841919999991,31.2
558,-76.50601919999997,32.1
559,-76.35361919999991,36.3
560,-76.20121919999997,39.3
561,-76.04881919999991,37.5
562,-75.89641919999997,32.7
563,-75.74401919999991,28.529
564,-75.59161919999997,32.7
565,-75.43921919999991,39.6
566,-75.28681919999997,43.2
567,-75.13441919999991,41.4
568,-74.98201919999997,41.7
569,-74.82961919999991,44.1
570,-74.67721919999997,43.5
571,-74.52481919999991,47.4
572,-74.37241919999997,49.5
573,-74.22001919999991,41.7
574,-74.06761919999997,31.8
575,-73.91521919999991,31.5
576,-73.76281919999997,32.1
577,-73.61041919999991,33.0
578,-73.45801919999997,31.5
579,-73.30561919999991,27.059
580,-73.15321919999997,27.059
581,-73.00081919999991,32.1
582,-72.84841919999997,37.5
583,-72.69601919999991,38.1
584,-72.54361919999997,42.0
585,-72.39121919999991,50.7
586,-72.23881919999997,46.8
587,-72.08641919999991,36.9
588,-71.93401919999997,29.118
589,-71.78161919999991,31.2
590,-71.62921919999997,38.4
591,-71.47681919999991,36.3
592,-71.32441919999997,32.7
593,-71.17201919999991,32.1
594,-71.01961919999997,31.5
595,-70.86721919999991,32.4
596,-70.71481919999997,36.3
597,-70.56241919999991,41.1
598,-70.41001919999997,35.4
599,-70.25761919999991,23.824
600,-70.10521919999996,19.412
601,-69.95281919999991,20.588
602,-69.80041919999996,23.235
603,-69.64801919999991,32.1
604,-69.49561919999996,35.7
605,-69.34321919999991,32.7
606,-69.19081919999996,31.5
607,-69.03841919999991,31.2
608,-68.88601919999996,29.706
609,-68.73361919999991,28.529
610,-68.58121919999996,27.647
611,-68.42881919999991,29.706
612,-68.27641919999996,31.5
613,-68.1240191999999,30.6
614,-67.97161919999996,29.706
615,-67.8192191999999,28.529
616,-67.66681919999996,24.118
617,-67.5144191999999,21.471
618,-67.36201919999996,25.0
619,-67.2096191999999,24.412
620,-67.05721919999996,23.235
621,-66.9048191999999,27.647
622,-66.75241919999996,33.6
623,-66.6000191999999,36.9
624,-66.44761919999996,38.7
625,-66.2952191999999,41.1
626,-66.14281919999996,40.5
627,-65.9904191999999,45.9
628,-65.83801919999996,50.4
629,-65.6856191999999,46.5
630,-65.53321919999996,43.8
631,-65.3808191999999,49.2
632,-65.22841919999996,41.7
633,-65.0760191999999,32.4
634,-64.92361919999996,33.3
635,-64.7712191999999,37.8
636,-64.61881919999996,38.1
637,-64.4664191999999,35.7
638,-64.31401919999996,33.9
639,-64.1616191999999,30.3
640,-64.00921919999996,27.647
641,-63.856819199999904,33.0
642,-63.70441919999996,48.9
643,-63.552019199999904,56.4
644,-63.39961919999996,51.3
645,-63.247219199999904,44.7
646,-63.09481919999996,48.6
647,-62.942419199999904,61.2
648,-62.79001919999996,66.9
649,-62.637619199999904,60.0
650,-62.48521919999996,48.6
651,-62.3328191999999,38.4
652,-62.18041919999996,32.4
653,-62.0280191999999,29.412
654,-61.87561919999996,31.5
655,-61.7232191999999,39.6
656,-61.57081919999996,44.4
657,-61.4184191999999,44.441
658,-61.26601919999996,41.497
659,-61.1136191999999,50.0
660,-60.96121919999996,61.741
661,-60.8088191999999,61.765
662,-60.65641919999996,53.7
663,-60.5040191999999,47.7
664,-60.35161919999996,41.939
665,-60.1992191999999,33.674
666,-60.04681919999996,26.765
667,-59.8944191999999,30.0
668,-59.74201919999996,34.592
669,-59.5896191999999,34.898
670,-59.43721919999996,30.918
671,-59.2848191999999,30.918
672,-59.13241919999996,32.755
673,-58.9800191999999,32.143
674,-58.82761919999996,35.51
675,-58.6752191999999,41.327
676,-58.52281919999996,47.1
677,-58.3704191999999,42.857
678,-58.21801919999996,31.837
679,-58.0656191999999,27.647
680,-57.91321919999996,25.0
681,-57.7608191999999,20.882
682,-57.60841919999996,16.471
683,-57.4560191999999,13.8
684,-57.30361919999996,12.0
685,-57.1512191999999,13.8
686,-56.99881919999996,15.588
687,-56.8464191999999,17.353
688,-56.69401919999996,17.059
689,-56.5416191999999,16.177
690,-56.38921919999996,19.118
691,-56.2368191999999,21.177
692,-56.08441919999996,23.824
693,-55.9320191999999,30.612
694,-55.779619199999956,31.837
695,-55.6272191999999,29.118
696,-55.474819199999956,34.898
697,-55.3224191999999,40.686
698,-55.170019199999956,48.486
699,-55.0176191999999,55.9
700,-54.865219199999956,56.729
701,-54.7128191999999,53.7
702,-54.560419199999956,49.5
703,-54.4080191999999,44.4
704,-54.255619199999956,39.3
705,-54.1032191999999,34.2
706,-53.950819199999955,27.941
707,-53.7984191999999,26.471
708,-53.646019199999955,29.706
709,-53.4936191999999,35.1
710,-53.341219199999955,39.9
711,-53.1888191999999,43.5
712,-53.036419199999955,49.8
713,-52.8840191999999,57.0
714,-52.731619199999955,54.6
715,-52.5792191999999,54.6
716,-52.426819199999954,61.804
717,-52.2744191999999,61.8
718,-52.122019199999954,56.1
719,-51.9696191999999,45.0
720,-51.817219199999954,39.3
721,-51.66481920000001,49.8
722,-51.512419199999954,56.1
723,-51.36001920000001,48.9
724,-51.207619199999954,39.9
725,-51.05521920000001,34.5
726,-50.90281919999995,37.5
727,-50.75041920000001,42.6
728,-50.59801919999995,52.2
729,-50.44561920000001,63.0
730,-50.29321919999995,58.5
731,-50.14081920000001,52.2
732,-49.98841919999995,46.2
733,-49.83601920000001,41.133
734,-49.68361919999995,42.398
735,-49.53121920000001,42.461
736,-49.37881919999995,45.265
737,-49.22641920000001,53.529
738,-49.07401919999995,55.0
739,-48.92161920000001,44.388
740,-48.76921919999995,47.059
741,-48.61681920000001,59.118
742,-48.46441919999995,64.2
743,-48.31201920000001,53.529
744,-48.15961919999995,40.102
745,-48.00721920000001,31.837
746,-47.85481919999995,34.286
747,-47.70241920000001,46.765
748,-47.55001919999995,56.765
749,-47.39761920000001,55.294
750,-47.24521919999995,47.941
751,-47.09281920000001,40.408
752,-46.94041919999995,32.755
753,-46.78801920000001,34.273
754,-46.63561919999995,35.771
755,-46.48321920000001,33.023
756,-46.33081919999995,32.705
757,-46.17841920000001,41.1
758,-46.02601919999995,47.7
759,-45.87361920000001,42.6
760,-45.72121919999995,34.5
761,-45.56881920000001,27.941
762,-45.41641919999995,32.7
763,-45.26401920000001,57.0
764,-45.11161919999995,62.1
765,-44.95921920000001,55.2
766,-44.80681919999995,46.8
767,-44.65441920000001,38.1
768,-44.50201919999995,28.824
769,-44.34961920000001,19.706
770,-44.19721919999995,21.177
771,-44.044819200000006,24.706
772,-43.89241919999995,28.824
773,-43.740019200000006,25.882
774,-43.58761919999995,20.588
775,-43.435219200000006,16.471
776,-43.28281919999995,19.118
777,-43.130419200000006,20.882
778,-42.97801919999995,19.706
779,-42.825619200000006,20.0
780,-42.67321919999995,25.882
781,-42.520819200000005,35.7
782,-42.36841919999995,35.4
783,-42.216019200000005,28.235
784,-42.06361919999995,23.824
785,-41.911219200000005,22.353
786,-41.75881919999995,19.118
787,-41.606419200000005,14.7
788,-41.45401919999995,20.294
789,-41.301619200000005,29.412
790,-41.14921919999995,31.8
791,-40.996819200000004,32.7
792,-40.84441919999995,32.4
793,-40.692019200000004,30.3
794,-40.53961919999995,26.471
795,-40.387219200000004,23.824
796,-40.23481919999995,22.941
797,-40.082419200000004,22.941
798,-39.93001919999995,21.765
799,-39.777619200000004,18.824
800,-39.62521919999995,16.765
801,-39.4728192,15.294
802,-39.32041919999995,15.0
803,-39.1680192,18.235
804,-39.015619199999946,32.755
805,-38.8632192,49.5
806,-38.710819199999946,58.8
807,-38.5584192,54.3
808,-38.406019199999946,45.0
809,-38.2536192,33.367
810,-38.101219199999946,26.765
811,-37.9488192,25.294
812,-37.796419199999946,23.824
813,-37.6440192,20.0
814,-37.491619199999946,17.941
815,-37.3392192,23.824
816,-37.186819199999945,22.647
817,-37.0344192,24.706
818,-36.882019199999945,35.204
819,-36.7296192,52.2
820,-36.577219199999945,50.4
821,-36.4248192,44.082
822,-36.272419199999945,37.653
823,-36.1200192,33.061
824,-35.967619199999945,25.588
825,-35.8152192,20.882
826,-35.662819199999944,26.471
827,-35.5104192,31.531
828,-35.358019199999944,30.306
829,-35.2056192,27.691
830,-35.053219199999944,25.412
831,-34.9008192,24.309
832,-34.748419199999944,23.794
833,-34.5960192,22.059
834,-34.443619199999944,17.941
835,-34.2912192,19.118
836,-34.13881919999994,24.412
837,-33.9864192,28.864
838,-33.83401919999994,32.522
839,-33.6816192,29.895
840,-33.52921919999994,23.982
841,-33.3768192,20.1
842,-33.22441919999994,29.4
843,-33.0720192,37.5
844,-32.91961919999994,38.4
845,-32.7672192,38.7
846,-32.61481919999994,35.4
847,-32.4624192,26.4
848,-32.31001919999994,17.4
849,-32.1576192,13.5
850,-32.00521919999994,14.4
851,-31.8528192,16.8
852,-31.700419199999942,21.6
853,-31.5480192,26.4
854,-31.395619199999942,29.1
855,-31.2432192,29.7
856,-31.09081919999994,30.0
857,-30.9384192,31.5
858,-30.78601919999994,32.4
859,-30.6336192,29.1
860,-30.48121919999994,32.4
861,-30.328819199999998,42.6
862,-30.17641919999994,50.7
863,-30.024019199999998,48.0
864,-29.87161919999994,44.7
865,-29.719219199999998,39.3
866,-29.56681919999994,33.3
867,-29.414419199999998,30.0
868,-29.26201919999994,26.7
869,-29.109619199999997,24.0
870,-28.95721919999994,23.7
871,-28.804819199999997,24.3
872,-28.65241919999994,22.8
873,-28.500019199999997,22.5
874,-28.34761919999994,23.1
875,-28.195219199999997,21.0
876,-28.04281919999994,16.5
877,-27.890419199999997,11.7
878,-27.73801919999994,10.5
879,-27.585619199999996,13.2
880,-27.43321919999994,15.9
881,-27.280819199999996,18.3
882,-27.12841919999994,21.6
883,-26.976019199999996,20.4
884,-26.82361919999994,19.8
885,-26.671219199999996,30.6
886,-26.51881919999994,30.6
887,-26.366419199999996,24.3
888,-26.21401919999994,26.1
889,-26.061619199999996,30.255
890,-25.90921919999994,29.88
891,-25.756819199999995,28.623
892,-25.60441919999994,28.261
893,-25.452019199999995,25.294
894,-25.29961919999994,20.882
895,-25.147219199999995,18.529
896,-24.994819199999938,17.353
897,-24.842419199999995,17.059
898,-24.690019199999938,19.706
899,-24.537619199999995,22.941
900,-24.385219199999938,24.706
901,-24.232819199999994,20.294
902,-24.080419199999938,15.588
903,-23.928019199999994,15.588
904,-23.775619199999937,20.882
905,-23.623219199999994,24.412
906,-23.470819199999937,20.882
907,-23.318419199999994,22.059
908,-23.166019199999937,22.941
909,-23.013619199999994,20.588
910,-22.861219199999937,18.235
911,-22.708819199999994,18.235
912,-22.556419199999937,20.294
913,-22.404019199999993,23.824
914,-22.251619199999936,22.353
915,-22.099219199999993,22.941
916,-21.946819199999936,29.118
917,-21.794419199999993,34.2
918,-21.642019199999936,29.412
919,-21.489619199999993,23.529
920,-21.337219199999936,21.177
921,-21.184819199999993,23.805
922,-21.032419199999936,27.629
923,-20.880019199999992,30.3
924,-20.727619199999936,31.2
925,-20.575219199999992,32.4
926,-20.422819199999935,33.6
927,-20.270419199999992,38.4
928,-20.118019199999935,40.8
929,-19.965619199999992,37.2
930,-19.813219199999935,33.6
931,-19.66081919999999,28.8
932,-19.508419199999935,25.5
933,-19.35601919999999,24.0
934,-19.203619199999935,22.8
935,-19.05121919999999,21.0
936,-18.898819199999934,18.3
937,-18.74641919999999,20.7
938,-18.594019199999934,23.7
939,-18.44161919999999,25.8
940,-18.289219199999934,27.9
941,-18.13681919999999,27.3
942,-17.984419199999934,27.3
943,-17.83201919999999,27.0
944,-17.679619199999934,24.0
945,-17.52721919999999,22.5
946,-17.374819199999934,28.8
947,-17.22241919999999,34.5
948,-17.070019199999933,33.9
949,-16.91761919999999,33.6
