,depth below sea level (m),gamma ray
113,-723.7476,31.04
114,-723.5952,30.0
115,-723.4428,29.847
116,-723.2904,29.388
117,-723.138,27.704
118,-722.9856,26.633
119,-722.8332,29.235
120,-722.6808,33.416
121,-722.5284,36.832
122,-722.376,37.277
123,-722.2236,37.723
124,-722.0712,38.911
125,-721.9188,40.842
126,-721.7664,39.802
127,-721.614,35.198
128,-721.4616,33.713
129,-721.3092,36.089
130,-721.1568,39.208
131,-721.0044,38.02
132,-720.852,36.386
133,-720.6996,35.644
134,-720.5472,37.426
135,-720.3948,40.842
136,-720.2424,43.96
137,-720.09,45.765
138,-719.9376,47.143
139,-719.7852,49.439
140,-719.6328,48.827
141,-719.4804,43.663
142,-719.328,37.574
143,-719.1756,34.307
144,-719.0232,30.891
145,-718.8708,29.388
146,-718.7184,28.316
147,-718.566,27.092
148,-718.4136,26.02
149,-718.2612,25.255
150,-718.1088,25.255
151,-717.9564,25.714
152,-717.804,27.857
153,-717.6516,30.149
154,-717.4992,32.525
155,-717.3468,29.541
156,-717.1944,25.714
157,-717.042,24.184
158,-716.8896,24.949
159,-716.7372,24.796
160,-716.5848,23.725
161,-716.4324,23.112
162,-716.28,22.806
163,-716.1276,24.49
164,-715.9752,27.092
165,-715.8228,30.297
166,-715.6704,34.604
167,-715.518,35.792
168,-715.3656,34.158
169,-715.2132,32.822
170,-715.0608,33.564
171,-714.9084,36.238
172,-714.756,38.02
173,-714.6036,37.277
174,-714.4512,36.832
175,-714.2988,38.02
176,-714.1464,39.505
177,-713.994,40.693
178,-713.8416,40.545
179,-713.6892,40.099
180,-713.5368,41.436
181,-713.3844,43.515
182,-713.232,44.406
183,-713.0796,44.406
184,-712.9272,45.306
185,-712.7748,45.612
186,-712.6224,45.765
187,-712.47,44.406
188,-712.3176,43.812
189,-712.1652,43.515
190,-712.0128,43.96
191,-711.8604,44.555
192,-711.708,45.459
193,-711.5556,45.918
194,-711.4032,44.555
195,-711.2508,42.921
196,-711.0984,40.99
197,-710.946,39.802
198,-710.7936,36.832
199,-710.6412,35.351
200,-710.4888,35.061
201,-710.3364,33.732
202,-710.184,31.215
203,-710.0316,28.657
204,-709.8792,26.216
205,-709.7268,24.846
206,-709.5744,25.772
207,-709.422,27.923
208,-709.2696,26.4
209,-709.1172,23.805
210,-708.9648,22.282
211,-708.8124,22.443
212,-708.66,22.45
213,-708.5076,20.621
214,-708.3552,19.098
215,-708.2028,20.637
216,-708.0504,23.859
217,-707.898,24.019
218,-707.7456,22.802
219,-707.5932,22.955
220,-707.4408,24.478
221,-707.2884,27.226
222,-707.136,30.568
223,-706.9836,33.828
224,-706.8312,36.345
225,-706.6788,36.338
226,-706.5264,37.37
227,-706.374,38.402
228,-706.2216,37.058
229,-706.0692,35.863
230,-705.9168,36.301
231,-705.7644,37.778
232,-705.612,38.662
233,-705.4596,38.506
234,-705.3072,38.053
235,-705.1548,38.491
236,-705.0024,38.929
237,-704.85,39.813
238,-704.6976,40.845
239,-704.5452,41.584
240,-704.3928,42.327
241,-704.2404,42.178
242,-704.088,41.584
243,-703.9356,40.396
244,-703.7832,38.168
245,-703.6308,34.307
246,-703.4784,30.594
247,-703.326,29.082
248,-703.1736,29.082
249,-703.0212,26.174
250,-702.8688,22.653
251,-702.7164,20.663
252,-702.564,19.745
253,-702.4116,19.592
254,-702.2592,20.663
255,-702.1068,21.888
256,-701.9544,22.194
257,-701.802,22.041
258,-701.6496,21.429
259,-701.4972,19.439
260,-701.3448,16.99
261,-701.1924,15.765
262,-701.04,16.837
263,-700.8876,18.061
264,-700.7352,19.439
265,-700.5828,22.041
266,-700.4304,26.327
267,-700.278,30.0
268,-700.1256,32.97
269,-699.9732,33.267
270,-699.8208,33.713
271,-699.6684,34.901
272,-699.516,35.792
273,-699.3636,37.129
274,-699.2112,39.059
275,-699.0588,39.208
276,-698.9064,37.574
277,-698.754,36.089
278,-698.6016,35.644
279,-698.4492,36.832
280,-698.2968,38.168
281,-698.1444,37.574
282,-697.992,36.089
283,-697.8396,35.792
284,-697.6872,36.683
285,-697.5348,38.02
286,-697.3824,39.654
287,-697.23,40.396
288,-697.0776,40.099
289,-696.9252,40.693
290,-696.7728,42.772
291,-696.6204,43.515
292,-696.468,41.881
293,-696.3156,39.356
294,-696.1632,37.871
295,-696.0108,38.168
296,-695.8584000000001,39.356
297,-695.706,41.436
298,-695.5536,44.555
299,-695.4012,48.367
300,-695.2488000000001,50.51
301,-695.0964,51.582
302,-694.944,52.041
303,-694.7916,52.041
304,-694.6392000000001,50.357
305,-694.4868,47.296
306,-694.3344,43.663
307,-694.182,42.03
308,-694.0296000000001,41.139
309,-693.8772,37.574
310,-693.7248,30.891
311,-693.5724,25.714
312,-693.4200000000001,24.49
313,-693.2676,24.49
314,-693.1152,24.796
315,-692.9628,25.714
316,-692.8104000000001,27.398
317,-692.658,29.235
318,-692.5056,31.04
319,-692.3532,32.673
320,-692.2008000000001,30.891
321,-692.0484,27.245
322,-691.896,23.265
323,-691.7436,21.122
324,-691.5912000000001,22.041
325,-691.4388,22.347
326,-691.2864,20.969
327,-691.134,19.439
328,-690.9816000000001,20.969
329,-690.8292,23.418
330,-690.6768,25.867
331,-690.5244,28.01
332,-690.3720000000001,30.743
333,-690.2196,35.198
334,-690.0672,39.802
335,-689.9148,39.505
336,-689.7624000000001,36.535
337,-689.61,33.564
338,-689.4576,31.634
339,-689.3052,31.634
340,-689.1528000000001,33.564
341,-689.0004,35.05
342,-688.848,35.05
343,-688.6956,34.01
344,-688.5432000000001,34.158
345,-688.3908,33.713
346,-688.2384,32.525
347,-688.086,31.634
348,-687.9336000000001,32.673
349,-687.7812,33.119
350,-687.6288,31.782
351,-687.4764,30.594
352,-687.3240000000001,31.634
353,-687.1716,34.753
354,-687.0192,36.683
355,-686.8668,38.614
356,-686.7144000000001,38.317
357,-686.562,34.604
358,-686.4096,29.694
359,-686.2572,24.796
360,-686.1048000000001,22.194
361,-685.9524,20.204
362,-685.8,19.592
363,-685.6476,21.429
364,-685.4952000000001,23.878
365,-685.3428,26.327
366,-685.1904,25.255
367,-685.038,22.959
368,-684.8856000000001,21.276
369,-684.7332,19.745
370,-684.5808,18.98
371,-684.4284,19.286
372,-684.2760000000001,21.429
373,-684.1236,24.337
374,-683.9712,27.857
375,-683.8188,30.0
376,-683.6664000000001,32.376
377,-683.514,34.455
378,-683.3616,36.238
379,-683.2092,36.683
380,-683.0568000000001,36.98
381,-682.9044,37.277
382,-682.752,35.198
383,-682.5996,30.149
384,-682.4472000000001,26.02
385,-682.2948,21.582
386,-682.1424,18.52
387,-681.99,18.214
388,-681.8376000000001,19.745
389,-681.6852,21.888
390,-681.5328,25.867
391,-681.3804,34.01
392,-681.2280000000001,40.693
393,-681.0756,48.827
394,-680.9232,50.816
395,-680.7708,50.51
396,-680.6184000000001,50.051
397,-680.466,48.52
398,-680.3136,46.531
399,-680.1612,45.153
400,-680.0088000000001,44.109
401,-679.8564,42.178
402,-679.704,38.614
403,-679.5516,35.792
404,-679.3992000000001,34.01
405,-679.2468,31.931
406,-679.0944,30.743
407,-678.942,31.04
408,-678.7896000000001,31.634
409,-678.6372,31.782
410,-678.4848,31.931
411,-678.3324,33.267
412,-678.1800000000001,34.158
413,-678.0276,33.267
414,-677.8752,31.485
415,-677.7228,31.188
416,-677.5704000000001,32.673
417,-677.418,33.861
418,-677.2656,34.455
419,-677.1132,35.939
420,-676.9608000000001,37.42
421,-676.8084,38.158
422,-676.656,36.671
423,-676.5036,35.779
424,-676.3512000000001,36.072
425,-676.1988,36.217
426,-676.0464,34.735
427,-675.894,33.254
428,-675.7416000000001,32.365
429,-675.5892,31.773
430,-675.4368,31.181
431,-675.2844,31.771
432,-675.1320000000001,33.098
433,-674.9796,33.539
434,-674.8272,32.063
435,-674.6748,30.737
436,-674.5224000000001,29.847
437,-674.37,27.551
438,-674.2176,26.48
439,-674.0652,29.847
440,-673.9128000000001,36.471
441,-673.7604,45.153
442,-673.608,50.663
443,-673.4556,52.653
444,-673.3032000000001,50.51
445,-673.1508,48.214
446,-672.9984,46.684
447,-672.846,48.367
448,-672.6936000000001,50.51
449,-672.5412,51.735
450,-672.3888,49.133
451,-672.2364,46.531
452,-672.0840000000001,47.449
453,-671.9316,50.663
454,-671.7792,53.878
455,-671.6268,51.735
456,-671.4744000000001,50.51
457,-671.322,51.122
458,-671.1696,52.194
459,-671.0172,53.726
460,-670.8648000000001,55.259
461,-670.7124,56.026
462,-670.56,52.666
463,-670.4076,49.921
464,-670.2552000000001,48.705
465,-670.1028,48.253
466,-669.9504,47.802
467,-669.798,47.503
468,-669.6456000000001,46.9
469,-669.4932,45.08
470,-669.3408000000001,43.459
471,-669.1884,41.098
472,-669.0360000000001,38.439
473,-668.8836,35.036
474,-668.7312000000001,34.001
475,-668.5788,35.782
476,-668.4264000000001,37.565
477,-668.274,39.201
478,-668.1216000000001,40.245
479,-667.9692,39.651
480,-667.8168000000001,39.943
481,-667.6644,40.383
482,-667.5120000000001,39.34
483,-667.3596,40.521
484,-667.2072000000001,43.478
485,-667.0548,45.254
486,-666.9024000000001,46.768
487,-666.75,50.565
488,-666.5976,52.54
489,-666.4452,53.298
490,-666.2928,52.075
491,-666.1404,51.461
492,-665.988,49.779
493,-665.8356,45.5
494,-665.6832,38.253
495,-665.5308,28.776
496,-665.3784,25.714
497,-665.226,24.949
498,-665.0736,25.408
499,-664.9212,25.863
500,-664.7688,26.009
501,-664.6164,26.001
502,-664.464,26.146
503,-664.3116,26.139
504,-664.1592,25.978
505,-664.0068,26.736
506,-663.8544,26.881
507,-663.702,26.108
508,-663.5496,25.182
509,-663.3972,24.256
510,-663.2448,21.952
511,-663.0924,19.19
512,-662.94,15.815
513,-662.7876,15.348
514,-662.6352,16.412
515,-662.4828,16.404
516,-662.3304,15.631
517,-662.178,15.93
518,-662.0256,16.688
519,-661.8732,18.214
520,-661.7208,22.5
521,-661.5684,31.04
522,-661.416,42.921
523,-661.2636,62.42
524,-661.1112,71.47
525,-660.9588,75.283
526,-660.8064,75.708
527,-660.654,73.463
528,-660.5016,70.386
529,-660.3492,67.459
530,-660.1968,65.916
531,-660.0444,66.219
532,-659.892,66.677
533,-659.7396,63.743
534,-659.5872,59.578
535,-659.4348,54.259
536,-659.2824,52.585
537,-659.13,50.459
538,-658.9775999999999,48.789
539,-658.8252,47.269
540,-658.6728,48.476
541,-658.5204,50.29
542,-658.3679999999999,48.161
543,-658.2156,47.092
544,-658.0632,47.085
545,-657.9108,46.927
546,-657.7583999999999,44.796
547,-657.606,42.57
548,-657.4536,40.938
549,-657.3012,38.421
550,-657.1487999999999,35.907
551,-656.9964,33.1
552,-656.844,31.77
553,-656.6916,31.622
554,-656.5392,31.621
555,-656.3868,30.442
556,-656.2344,29.235
557,-656.082,30.147
558,-655.9296,30.736
559,-655.7772,32.647
560,-655.6248,35.0
561,-655.4724,36.912
562,-655.32,38.235
563,-655.1676,39.706
564,-655.0152,40.441
565,-654.8628,40.147
566,-654.7104,39.265
567,-654.558,38.088
568,-654.4056,37.206
569,-654.2532,34.118
570,-654.1008,30.0
571,-653.9484,25.867
572,-653.796,25.255
573,-653.6436,29.082
574,-653.4912,34.412
575,-653.3388,40.0
576,-653.1864,45.0
577,-653.034,47.143
578,-652.8816,44.265
579,-652.7292,42.499
580,-652.5768,43.675
581,-652.4244,44.264
582,-652.272,46.071
583,-652.1196,50.204
584,-651.9672,52.653
585,-651.8148,52.959
586,-651.6624,52.194
587,-651.51,51.735
588,-651.3576,50.357
589,-651.2052,46.99
590,-651.0528,43.965
591,-650.9004,43.372
592,-650.748,46.225
593,-650.5956,48.98
594,-650.4432,49.898
595,-650.2908,49.898
596,-650.1384,49.898
597,-649.986,46.684
598,-649.8336,41.139
599,-649.6812,32.969
600,-649.5288,30.297
601,-649.3764,29.388
602,-649.224,27.398
603,-649.0716,25.714
604,-648.9192,25.102
605,-648.7668,25.714
606,-648.6144,26.633
607,-648.462,29.082
608,-648.3096,32.07
609,-648.1572,36.796
610,-648.0048,37.236
611,-647.8524,36.642
612,-647.7,36.934
613,-647.5476,36.93
614,-647.3952,35.306
615,-647.2428,32.652
616,-647.0904,30.736
617,-646.938,30.0
618,-646.7856,30.147
619,-646.6332,30.588
620,-646.4808,30.882
621,-646.3284,31.177
622,-646.176,30.882
623,-646.0236,30.147
624,-645.8712,29.847
625,-645.7188,30.147
626,-645.5664,33.824
627,-645.414,39.412
628,-645.2616,41.324
629,-645.1092,37.941
630,-644.9568,33.971
631,-644.8044,30.0
632,-644.652,27.245
633,-644.4996,25.867
634,-644.3472,26.174
635,-644.1948,25.255
636,-644.0424,25.714
637,-643.89,28.316
638,-643.7376,31.765
639,-643.5852,36.32
640,-643.4328,38.518
641,-643.2804,36.746
642,-643.128,34.974
643,-642.9756,34.82
644,-642.8232,37.753
645,-642.6708,40.834
646,-642.5184,43.768
647,-642.366,45.088
648,-642.2136,43.9
649,-642.0612,43.599
650,-641.9088,41.386
651,-641.7564,38.584
652,-641.604,35.342
653,-641.4516,32.099
654,-641.2992,31.651
655,-641.1468,35.026
656,-640.9944,39.283
657,-640.842,43.687
658,-640.6896,44.562
659,-640.5372,42.059
660,-640.3848,37.5
661,-640.2324,32.941
662,-640.08,30.735
663,-639.9276,30.0
664,-639.7752,30.147
665,-639.6228,31.471
666,-639.4704,33.529
667,-639.318,35.588
668,-639.1656,36.471
669,-639.0132,36.324
670,-638.8608,35.588
671,-638.7084,34.706
672,-638.556,33.677
673,-638.4036,33.824
674,-638.2512,34.706
675,-638.0988,35.735
676,-637.9464,36.912
677,-637.794,37.941
678,-637.6416,38.677
679,-637.4892,38.824
680,-637.3368,38.529
681,-637.1844,37.353
682,-637.032,36.029
683,-636.8796,35.588
684,-636.7272,34.706
685,-636.5748,34.853
686,-636.4224,36.177
687,-636.27,36.765
688,-636.1176,36.765
689,-635.9652,36.618
690,-635.8128,34.706
691,-635.6604,30.588
692,-635.508,25.561
693,-635.3556,25.561
694,-635.2032,28.316
695,-635.0508,32.206
696,-634.8984,34.706
697,-634.746,34.853
698,-634.5936,35.0
699,-634.4412,35.294
700,-634.2888,35.588
701,-634.1364,36.471
702,-633.984,38.235
703,-633.8316,40.294
704,-633.6792,41.618
705,-633.5268,40.441
706,-633.3744,38.677
707,-633.222,36.912
708,-633.0696,35.0
709,-632.9172,33.235
710,-632.7648,32.059
711,-632.6124,32.794
712,-632.46,33.677
713,-632.3076,33.529
714,-632.1552,33.235
715,-632.0028,32.941
716,-631.8504,32.794
717,-631.698,32.353
718,-631.5456,32.794
719,-631.3932,33.378
720,-631.2408,32.194
721,-631.0884,32.922
722,-630.936,34.238
723,-630.7836,35.408
724,-630.6312,36.136
725,-630.4788,36.569
726,-630.3264,36.562
727,-630.174,37.731
728,-630.0216,39.93
729,-629.8692,40.07
730,-629.7168,40.209
731,-629.5644,41.526
732,-629.412,43.136
733,-629.2596,44.158
734,-629.1072,39.445
735,-628.9548,33.555
736,-628.8024,30.165
737,-628.65,30.893
738,-628.4976,32.798
739,-628.3452,32.058
740,-628.1928,32.204
741,-628.0404,33.084
742,-627.888,32.642
743,-627.7356,30.147
744,-627.5832,28.01
745,-627.4308,27.245
746,-627.2784,26.48
747,-627.126,25.561
748,-626.9736,25.867
749,-626.8212,27.398
750,-626.6688,29.082
751,-626.5164,27.398
752,-626.364,27.551
753,-626.2116,29.082
754,-626.0592,30.146
755,-625.9068,29.541
756,-625.7544,28.316
757,-625.602,28.316
758,-625.4496,31.602
759,-625.2972,36.114
760,-625.1448,39.753
761,-624.9924,39.459
762,-624.84,39.165
763,-624.6876,39.454
764,-624.5352,40.765
765,-624.3828,42.37
766,-624.2304,43.831
767,-624.078,41.49
768,-623.9256,38.562
769,-623.7732,37.535
770,-623.6208,37.824
771,-623.4684,37.381
772,-623.316,36.498
773,-623.1636,37.08
774,-623.0112,38.397
775,-622.8588,37.953
776,-622.7064,37.069
777,-622.554,36.624
778,-622.4016,37.061
779,-622.2492,37.941
780,-622.0968,37.941
781,-621.9444,38.677
782,-621.792,41.177
783,-621.6396,45.765
784,-621.4872,50.357
785,-621.3348,52.959
786,-621.1824,51.582
787,-621.03,51.582
788,-620.8776,53.112
789,-620.7252,54.643
790,-620.5728,54.337
791,-620.4204,52.347
792,-620.268,49.286
793,-620.1156,46.531
794,-619.9632,47.755
795,-619.8108,50.357
796,-619.6584,48.827
797,-619.506,45.612
798,-619.3536,40.882
799,-619.2012,41.613
800,-619.0488,44.841
801,-618.8964,44.98
802,-618.744,43.356
803,-618.5916,43.055
804,-618.4392,43.195
805,-618.2868,39.658
806,-618.1344,40.092
807,-617.982,43.761
808,-617.8296,44.927
809,-617.6772,43.01
810,-617.5248,41.68
811,-617.3724,43.29
812,-617.22,43.136
813,-617.0676,41.217
814,-616.9152,41.209
815,-616.7628,42.231
816,-616.6104,41.93
817,-616.458,41.482
818,-616.3056,41.474
819,-616.1532,40.735
820,-616.0008,39.706
821,-615.8484,40.294
822,-615.696,40.588
823,-615.5436,40.147
824,-615.3912,38.382
825,-615.2388,39.118
826,-615.0864,39.412
827,-614.934,39.412
828,-614.7816,40.294
829,-614.6292,42.941
830,-614.4768,46.378
831,-614.3244,150.577
832,-614.172,228.821
833,-614.0196,298.906
834,-613.8672,298.906
835,-613.7148,298.906
836,-613.5624,298.906
837,-613.41,298.906
838,-613.2576,158.798
839,-613.1052,47.597
840,-612.9528,48.202
841,-612.8004,47.582
842,-612.648,45.279
843,-612.4956,42.766
844,-612.3432,41.586
845,-612.1908,43.926
846,-612.0384,45.402
847,-611.886,45.394
848,-611.7336,44.927
849,-611.5812,44.191
850,-611.4288,43.307
851,-611.2764,42.131
852,-611.124,41.103
853,-610.9716,40.367
854,-610.8192,40.508
855,-610.6668,41.087
856,-610.5144,39.623
857,-610.362,37.578
858,-610.2096,35.244
859,-610.0572,37.425
860,-609.9048,40.336
861,-609.7524,42.23
862,-609.6,44.125
863,-609.4476,45.0
864,-609.2952,45.0
865,-609.1428,43.539
866,-608.9904,42.077
867,-608.838,41.783
868,-608.6856,43.83
869,-608.5332,46.531
870,-608.3808,47.449
871,-608.2284,45.306
872,-608.076,42.655
873,-607.9236,39.573
874,-607.7712,38.544
875,-607.6188,38.981
876,-607.4664,38.537
877,-607.314,39.269
878,-607.1616,41.619
879,-607.0092,45.0
880,-606.8568,46.071
881,-606.7044,46.531
882,-606.552,46.378
883,-606.3996,46.225
884,-606.2472,56.327
885,-606.0948,71.713
886,-605.9424,88.39
887,-605.79,102.131
888,-605.6376,90.793
889,-605.4852,71.535
890,-605.3328,53.571
891,-605.1804,48.674
892,-605.028,45.459
893,-604.8756000000001,42.647
894,-604.7232,40.294
895,-604.5708,41.324
896,-604.4184,44.706
897,-604.2660000000001,50.357
898,-604.1136,56.633
899,-603.9612,59.383
900,-603.8088,60.754
901,-603.6564000000001,61.973
902,-603.504,63.04
903,-603.3516,61.806
904,-603.1992,61.185
905,-603.0468000000001,62.56
906,-602.8944,64.551
907,-602.742,64.7
908,-602.5896,61.465
909,-602.4372000000001,58.236
910,-602.2848,55.32
911,-602.1324,57.455
912,-601.98,61.283
913,-601.8276000000001,64.051
914,-601.6752,61.269
915,-601.5228,58.649
916,-601.3704,58.029
917,-601.2180000000001,59.858
918,-601.0656,62.632
919,-600.9132,65.872
920,-600.7608,67.875
921,-600.6084000000001,68.176
922,-600.456,68.478
923,-600.3036,68.625
924,-600.1512,68.617
925,-599.9988000000001,68.3
926,-599.8464,65.354
927,-599.694,61.171
928,-599.5416,55.642
929,-599.3892000000001,50.277
930,-599.2368,51.188
931,-599.0844,60.522
932,-598.932,69.019
933,-598.7796000000001,75.18
934,-598.6272,79.843
935,-598.4748,81.251
936,-598.3224,79.546
937,-598.1700000000001,76.85
938,-598.0176,75.853
939,-597.8652,77.122
940,-597.7128,78.535
941,-597.5604000000001,78.392
942,-597.408,77.402
943,-597.2556,78.107
944,-597.1032,78.387
945,-596.9508000000001,79.514
946,-596.7984,81.204
947,-596.646,82.188
948,-596.4936,79.085
949,-596.3412000000001,75.704
950,-596.1888,75.141
951,-596.0364,72.526
952,-595.884,69.278
953,-595.7316000000001,70.67
954,-595.5792,76.124
955,-595.4268,80.055
956,-595.2744,81.035
957,-595.1220000000001,80.471
958,-594.9696,84.395
959,-594.8172,88.317
960,-594.6648,85.651
961,-594.5124000000001,80.877
962,-594.36,76.099
963,-594.2076,73.418
964,-594.0552,73.874
965,-593.9028000000001,74.176
966,-593.7504,75.51
967,-593.598,76.911
968,-593.4456,77.609
969,-593.2932000000001,78.025
970,-593.1408,79.288
971,-592.9884,80.411
972,-592.836,79.137
973,-592.6836000000001,73.65
974,-592.5312,67.303
975,-592.3788,60.955
976,-592.2264,54.049
977,-592.0740000000001,53.276
978,-591.9216,56.483
979,-591.7692,58.01
980,-591.6168,54.945
981,-591.4644000000001,52.644
982,-591.312,53.867
983,-591.1596,64.175
984,-591.0072,73.299
985,-590.8548000000001,80.502
986,-590.7024,77.256
987,-590.55,69.742
988,-590.3976,61.856
989,-590.2452000000001,58.923
990,-590.0928,63.402
991,-589.9404,61.856
992,-589.788,60.0
993,-589.6356000000001,59.692
994,-589.4832,63.557
995,-589.3308,67.113
996,-589.1784,70.516
997,-589.0260000000001,72.217
998,-588.8736,70.361
999,-588.7212,64.481
1000,-588.5688,61.535
1001,-588.4164000000001,60.444
1002,-588.264,61.983
1003,-588.1116,64.45
1004,-587.9592,67.38
1005,-587.8068000000001,71.702
1006,-587.6544,77.19
1007,-587.502,82.791
1008,-587.3496,82.363
1009,-587.1972000000001,81.655
1010,-587.0448,84.031
1011,-586.8924,87.529
1012,-586.74,88.784
1013,-586.5876000000001,85.693
1014,-586.4352,81.48
1015,-586.2828,77.968
1016,-586.1304,79.083
1017,-585.9780000000001,81.739
1018,-585.8256,85.377
1019,-585.6732,89.579
1020,-585.5208,88.878
1021,-585.3684000000001,87.474
1022,-585.216,89.298
1023,-585.0636,94.183
1024,-584.9112,99.231
1025,-584.7588000000001,96.635
1026,-584.6064,89.156
1027,-584.454,82.822
1028,-584.3016,80.425
1029,-584.1492000000001,83.66
1030,-583.9968,84.503
1031,-583.8444,80.975
1032,-583.692,77.303
1033,-583.5396000000001,75.321
1034,-583.3872,73.807
1035,-583.2348,73.8
1036,-583.0824,73.793
1037,-582.9300000000001,74.246
1038,-582.7776,74.697
1039,-582.6252,76.84
1040,-582.4728,80.519
1041,-582.3204000000001,82.359
1042,-582.168,81.651
1043,-582.0156,81.368
1044,-581.8632,84.764
1045,-581.7108000000001,89.292
1046,-581.5584,94.886
1047,-581.406,95.746
1048,-581.2536,95.169
1049,-581.1012000000001,96.888
1050,-580.9488,101.332
1051,-580.7964,106.08
1052,-580.644,101.464
1053,-580.4916000000001,94.154
1054,-580.3392,90.43
1055,-580.1868,91.145
1056,-580.0344,93.29
1057,-579.8820000000001,94.861
1058,-579.7296,92.858
1059,-579.5772,90.997
1060,-579.4248,91.848
1061,-579.2724000000001,93.701
1062,-579.12,94.268
1063,-578.9676,93.404
1064,-578.8152,93.111
1065,-578.6628000000001,94.825
1066,-578.5104,95.968
1067,-578.358,94.385
1068,-578.2056,92.084
1069,-578.0532000000001,90.929
1070,-577.9008,95.519
1071,-577.7484,99.395
1072,-577.596,98.098
1073,-577.4436000000001,93.492
1074,-577.2912,91.04
1075,-577.1388,95.065
1076,-576.9864,103.127
1077,-576.8340000000001,107.478
1078,-576.6816,101.539
1079,-576.5292,91.875
1080,-576.3768,82.284
1081,-576.2244000000001,82.0
1082,-576.072,83.541
1083,-575.9196,85.223
1084,-575.7672,87.47
1085,-575.6148000000001,89.016
1086,-575.4624,89.719
1087,-575.31,89.156
1088,-575.1576,86.902
1089,-575.0052000000001,83.097
1090,-574.8528,83.657
1091,-574.7004,85.347
1092,-574.548,88.166
1093,-574.3956000000001,91.587
1094,-574.2432,93.317
1095,-574.0908,87.033
1096,-573.9384,80.671
1097,-573.7860000000001,72.867
1098,-573.6336,65.052
1099,-573.4812,56.594
1100,-573.3288,58.134
1101,-573.1764000000001,65.038
1102,-573.024,72.087
1103,-572.8716,73.773
1104,-572.7192,72.544
1105,-572.5668000000001,71.928
1106,-572.4144,74.385
1107,-572.262,78.524
1108,-572.1096,86.129
1109,-571.9572000000001,95.549
1110,-571.8048,97.417
1111,-571.6524,95.534
1112,-571.5,90.335
1113,-571.3476,84.698
1114,-571.1952,80.619
1115,-571.0427999999999,83.425
1116,-570.8904,85.386
1117,-570.738,87.345
1118,-570.5856,87.48
1119,-570.4331999999999,86.354
1120,-570.2808,85.23
1121,-570.1284,87.053
1122,-569.976,88.877
1123,-569.8235999999999,89.157
1124,-569.6712,89.016
1125,-569.5188,87.047
1126,-569.3664,84.232
1127,-569.2139999999999,82.963
1128,-569.0616,84.368
1129,-568.9092,85.633
1130,-568.7568,85.49
1131,-568.6043999999999,87.744
1132,-568.452,91.146
1133,-568.2996,95.586
1134,-568.1472,99.162
1135,-567.9947999999999,99.73
1136,-567.8424,99.154
1137,-567.69,97.148
1138,-567.5376,94.287
