,depth below sea level (m),gamma ray
91,-684.1236,26.029
92,-683.9712,27.5
93,-683.8188,29.118
94,-683.6664,30.146
95,-683.514,30.146
96,-683.3616,28.382
97,-683.2092,27.499
98,-683.0568,29.559
99,-682.9044,33.927
100,-682.752,35.524
101,-682.5996,39.009
102,-682.4472,37.261
103,-682.2948,37.548
104,-682.1424,40.156
105,-681.99,41.312
106,-681.8376,38.987
107,-681.6852,35.795
108,-681.5328,32.607
109,-681.3804,33.619
110,-681.228,35.642
111,-681.0756,36.218
112,-680.9232,34.77
113,-680.7708,30.0
114,-680.6184,25.105
115,-680.466,25.251
116,-680.3136,28.961
117,-680.1612,33.602
118,-680.0088,37.205
119,-679.8564,38.501
120,-679.704,37.198
121,-679.5516,35.026
122,-679.3992,36.323
123,-679.2468,38.489
124,-679.0944,40.657
125,-678.942,42.248
126,-678.7896,42.392
127,-678.6372,38.331
128,-678.4848,37.022
129,-678.3324,35.132
130,-678.18,33.385
131,-678.0276,31.636
132,-677.8752,29.884
133,-677.7228,28.553
134,-677.5704,26.779
135,-677.418,25.154
136,-677.2656,25.002
137,-677.1132,27.059
138,-676.9608,29.853
139,-676.8084,32.621
140,-676.656,36.262
141,-676.5036,38.155
142,-676.3512,39.612
143,-676.1988,39.757
144,-676.0464,36.845
145,-675.894,34.66
146,-675.7416,32.33
147,-675.5892,30.0
148,-675.4368,28.235
149,-675.2844,28.088
150,-675.132,28.235
151,-674.9796,28.382
152,-674.8272,25.294
153,-674.6748,24.118
154,-674.5224,23.824
155,-674.37,24.706
156,-674.2176,25.588
157,-674.0652,25.437
158,-673.9128,22.635
159,-673.7604,21.745
160,-673.608,24.385
161,-673.4556,26.731
162,-673.3032,28.93
163,-673.1508,31.263
164,-672.9984,33.586
165,-672.846,35.472
166,-672.6936,37.503
167,-672.5412,39.389
168,-672.3888,40.401
169,-672.2364,39.957
170,-672.084,39.658
171,-671.9316,35.719
172,-671.7792,31.633
173,-671.6268,31.626
174,-671.4744,33.367
175,-671.322,34.524
176,-671.1696,35.682
177,-671.0172,36.553
178,-670.8648,32.767
179,-670.7124,33.495
180,-670.56,35.243
181,-670.4076,36.99
182,-670.2552,38.884
183,-670.1028,38.884
184,-669.9504,37.718
185,-669.798,36.408
186,-669.6456,35.097
187,-669.4932,33.641
188,-669.3408,32.621
189,-669.1884,35.243
190,-669.036,38.01
191,-668.8836,39.612
192,-668.7312,38.884
193,-668.5788,36.408
194,-668.4264,33.932
195,-668.274,29.118
196,-668.1216,24.706
197,-667.9692,23.528
198,-667.8168,22.642
199,-667.6644,27.644
200,-667.512,28.085
201,-667.3596,27.495
202,-667.2072,25.871
203,-667.0548,24.394
204,-666.9024,24.096
205,-666.75,31.45
206,-666.5975999999999,32.029
207,-666.4452,31.883
208,-666.2927999999999,30.869
209,-666.1404,29.112
210,-665.9879999999999,27.779
211,-665.8356,29.852
212,-665.6831999999999,30.145
213,-665.5308,28.221
214,-665.3784,25.995
215,-665.226,28.071
216,-665.0735999999999,31.154
217,-664.9212,24.947
218,-664.7688,23.756
219,-664.6164,27.905
220,-664.4639999999999,34.163
221,-664.3116,38.061
222,-664.1592,40.517
223,-664.0068,38.344
224,-663.8543999999999,34.287
225,-663.702,30.082
226,-663.5496,26.973
227,-663.3972,24.751
228,-663.2447999999999,24.746
229,-663.0924,25.037
230,-662.94,25.327
231,-662.7876,25.764
232,-662.6351999999999,26.496
233,-662.4828,27.374
234,-662.3304,28.251
235,-662.178,29.422
236,-662.0255999999999,33.06
237,-661.8732,38.153
238,-661.7208,40.187
239,-661.5684,40.036
240,-661.4159999999999,39.159
241,-661.2636,38.283
242,-661.1112,39.441
243,-660.9588,40.888
244,-660.8063999999999,41.898
245,-660.654,41.893
246,-660.5016,39.422
247,-660.3492,36.085
248,-660.1967999999999,32.752
249,-660.0444,33.184
250,-659.892,34.051
251,-659.7396,31.446
252,-659.5871999999999,27.036
253,-659.4348,27.331
254,-659.2824,28.962
255,-659.13,29.852
256,-658.9775999999999,29.258
257,-658.8252,28.363
258,-658.6728,27.021
259,-658.5204,25.68
260,-658.3679999999999,24.637
261,-658.2156,27.003
262,-658.0632,26.997
263,-657.9108,26.251
264,-657.7583999999999,25.209
265,-657.606,24.169
266,-657.4536,23.13
267,-657.3012,25.489
268,-657.1487999999999,25.336
269,-656.9964,23.56
270,-656.844,24.589
271,-656.6916,27.09
272,-656.5391999999999,29.59
273,-656.3868,31.187
274,-656.2344,30.453
275,-656.082,28.538
276,-655.9295999999999,26.619
277,-655.7772,26.028
278,-655.6248,27.057
279,-655.4724,32.036
280,-655.3199999999999,35.96
281,-655.1676,37.701
282,-655.0152,37.697
283,-654.8628,37.258
284,-654.7103999999999,33.772
285,-654.558,29.557
286,-654.4056,26.454
287,-654.2532,24.235
288,-654.1007999999999,25.711
289,-653.9484,28.668
290,-653.796,32.459
291,-653.6436,36.073
292,-653.4911999999999,37.949
293,-653.3388,38.234
294,-653.1864,36.353
295,-653.034,32.309
296,-652.8815999999999,29.703
297,-652.7292,27.917
298,-652.5768,27.466
299,-652.4244,27.163
300,-652.2719999999999,26.86
301,-652.1196,26.854
302,-651.9672,26.848
303,-651.8148,29.655
304,-651.6623999999999,34.722
305,-651.51,38.193
306,-651.3576,39.639
307,-651.2052,39.781
308,-651.0527999999999,39.779
309,-650.9004,39.631
310,-650.748,39.193
311,-650.5956,37.302
312,-650.4431999999999,34.682
313,-650.2908,32.205
314,-650.1384,29.722
315,-649.986,29.715
316,-649.8335999999999,31.458
317,-649.6812,33.931
318,-649.5288,36.548
319,-649.3764,39.018
320,-649.2239999999999,41.485
321,-649.0716,43.95
322,-648.9192,45.254
323,-648.7668,45.247
324,-648.6143999999999,42.188
325,-648.462,39.281
326,-648.3096,36.233
327,-648.1572,35.361
328,-648.0047999999999,41.15
329,-647.8524,47.718
330,-647.7,47.712
331,-647.5476,47.113
332,-647.3951999999999,44.164
333,-647.2428,39.968
334,-647.0904,35.342
335,-646.938,36.927
336,-646.7855999999999,39.809
337,-646.6332,40.529
338,-646.4808,39.231
339,-646.3284,35.337
340,-646.1759999999999,35.337
341,-646.0236,38.654
342,-645.8712,41.971
343,-645.7188,42.26
344,-645.5663999999999,43.414
345,-645.414,42.692
346,-645.2616,39.664
347,-645.1092,37.212
348,-644.9567999999999,37.212
349,-644.8044,37.5
350,-644.652,43.269
351,-644.4996,48.119
352,-644.3471999999999,48.861
353,-644.1948,48.564
354,-644.0424,47.228
355,-643.89,45.594
356,-643.7375999999999,43.99
357,-643.5852,42.833
358,-643.4328,41.383
359,-643.2804,41.232
360,-643.1279999999999,41.513
361,-642.9756,42.948
362,-642.8232,43.662
363,-642.6708,42.79
364,-642.5183999999999,40.186
365,-642.366,38.592
366,-642.2136,38.585
367,-642.0612,39.01
368,-641.9087999999999,39.436
369,-641.7564,38.275
370,-641.604,33.508
371,-641.4516,32.058
372,-641.2991999999999,31.906
373,-641.1468,32.764
374,-640.9944,36.075
375,-640.842,40.828
376,-640.6895999999999,42.984
377,-640.5372,45.594
378,-640.3848,48.861
379,-640.2324,51.386
380,-640.0799999999999,51.386
381,-639.9276,50.644
382,-639.7752,49.158
383,-639.6228,47.673
384,-639.4703999999999,46.188
385,-639.318,44.712
386,-639.1656,41.106
387,-639.0132,42.115
388,-638.8608,46.188
389,-638.7084,47.228
390,-638.556,46.782
391,-638.4036,42.404
392,-638.2512,45.0
393,-638.0988,47.97
394,-637.9464,45.891
395,-637.794,43.99
396,-637.6416,43.99
397,-637.4892,47.524
398,-637.3368,51.53
399,-637.1844,53.603
400,-637.032,53.302
401,-636.8796,48.705
402,-636.7272,46.185
403,-636.5748,43.553
404,-636.4224,43.263
405,-636.27,45.592
406,-636.1176,45.591
407,-635.9652,42.825
408,-635.8128,39.778
409,-635.6604,37.89
410,-635.508,35.999
411,-635.3556,35.123
412,-635.2032,43.256
413,-635.0508,47.062
414,-634.8984,48.386
415,-634.746,48.09
416,-634.5936,47.5
417,-634.4412,46.76
418,-634.2888,46.165
419,-634.1364,44.691
420,-633.984,39.014
421,-633.8316,35.376
422,-633.6792,34.938
423,-633.5268,36.097
424,-633.3744,38.416
425,-633.222,40.877
426,-633.0696,44.351
427,-632.9172,46.399
428,-632.7648,48.167
429,-632.6124,48.901
430,-632.46,48.896
431,-632.3076,48.446
432,-632.1552,46.365
433,-632.0028,43.581
434,-631.8504,39.964
435,-631.698,37.794
436,-631.5456,38.944
437,-631.3932,40.962
438,-631.2408,42.548
439,-631.0884,42.692
440,-630.936,40.962
441,-630.7836,39.664
442,-630.6312,33.317
443,-630.4788,36.635
444,-630.3264,34.039
445,-630.174,34.904
446,-630.0216,37.644
447,-629.8692,37.212
448,-629.7168,34.327
449,-629.5644,39.519
450,-629.412,41.827
451,-629.2596,41.683
452,-629.1072,37.5
453,-628.9548,32.596
454,-628.8024,30.144
455,-628.65,31.154
456,-628.4975999999999,34.615
457,-628.3452,38.072
458,-628.1928,38.353
459,-628.0404,39.788
460,-627.8879999999999,42.377
461,-627.7356,44.965
462,-627.5832,47.483
463,-627.4308,52.674
464,-627.2783999999999,57.865
465,-627.126,63.117
466,-626.9736,63.11
467,-626.8212,60.224
468,-626.6687999999999,58.281
469,-626.5164,59.907
470,-626.364,65.504
471,-626.2116,71.102
472,-626.0592,76.78
473,-625.9068,80.851
474,-625.7544,80.407
475,-625.602,72.89
476,-625.4496,63.034
477,-625.2972,50.941
478,-625.1448,43.702
479,-624.9924,42.404
480,-624.84,41.971
481,-624.6876,43.269
482,-624.5352,45.297
483,-624.3828,47.376
484,-624.2304,50.347
485,-624.078,53.317
486,-623.9256,55.099
487,-623.7732,53.465
488,-623.6208,52.277
489,-623.4684,53.762
490,-623.316,55.396
491,-623.1636,57.03
492,-623.0112,58.515
493,-622.8588,59.703
494,-622.7064,59.703
495,-622.554,55.693
496,-622.4016,55.693
497,-622.2492,61.813
498,-622.0968,66.811
499,-621.9444,66.807
500,-621.792,66.348
501,-621.6396,58.187
502,-621.4872,54.33
503,-621.3348,55.954
504,-621.1824,56.392
505,-621.03,54.612
506,-620.8776,55.642
507,-620.7252,59.183
508,-620.5728,62.807
509,-620.4204,66.461
510,-620.268,70.271
511,-620.1156,65.689
512,-619.9632,59.738
513,-619.8108,54.133
514,-619.6584,49.27
515,-619.506,49.268
516,-619.3536,55.59
517,-619.2012,61.989
518,-619.0488,63.671
519,-618.8964,63.516
520,-618.744,65.959
521,-618.5916,68.399
522,-618.4392,70.226
523,-618.2868,70.22
524,-618.1344,66.708
525,-617.982,63.81
526,-617.8296,63.351
527,-617.6772,63.197
528,-617.5248,63.043
529,-617.3724,61.369
530,-617.22,59.408
531,-617.0676,58.074
532,-616.9152,57.481
533,-616.7628,58.369
534,-616.6104,61.365
535,-616.458,62.426
536,-616.3056,59.258
537,-616.1532,56.287
538,-616.0008,52.277
539,-615.8484,49.158
540,-615.696,49.158
541,-615.5436,56.287
542,-615.3912,56.287
543,-615.2388,55.99
544,-615.0864,53.465
545,-614.934,50.941
546,-614.7816,50.941
547,-614.6292,54.802
548,-614.4768,59.555
549,-614.3244,64.394
550,-614.172,66.97
551,-614.0196,66.97
552,-613.8672,62.424
553,-613.7148,54.208
554,-613.5624,51.238
555,-613.41,48.119
556,-613.2576,43.99
557,-613.1052,43.99
558,-612.9528,46.929
559,-612.8004,49.45
560,-612.648,51.819
561,-612.4956,52.557
562,-612.3432,50.479
563,-612.1908,47.961
564,-612.0384,44.566
565,-611.886,43.697
566,-611.7336,44.131
567,-611.5812,45.296
568,-611.4288,46.329
569,-611.2764,47.509
570,-611.124,47.655
571,-610.9716,47.949
572,-610.8192,51.632
573,-610.6668,54.869
574,-610.5144,55.6
575,-610.362,53.829
576,-610.2096,51.471
577,-610.0572,49.706
578,-609.9048,47.647
579,-609.7524,47.5
580,-609.6,52.059
581,-609.4476,56.765
582,-609.2952,59.412
583,-609.1428,59.265
584,-608.9904,55.294
585,-608.838,48.235
586,-608.6856,43.107
587,-608.5332,42.816
588,-608.3808,44.563
589,-608.2284,46.765
590,-608.076,48.971
591,-607.9236,48.971
592,-607.7712,48.235
593,-607.6188,48.824
594,-607.4664,51.029
595,-607.314,53.235
596,-607.1616,54.706
597,-607.0092,53.527
598,-606.8568,52.347
599,-606.7044,53.226
600,-606.552,55.728
601,-606.3996,56.905
602,-606.2472,56.903
603,-606.0948,56.902
604,-605.9424,60.305
605,-605.79,63.505
606,-605.6376,68.682
607,-605.4852,72.635
608,-605.3328,70.955
609,-605.1804,67.908
610,-605.028,65.625
611,-604.8756,62.583
612,-604.7232,60.0
613,-604.5708,60.0
614,-604.4184,60.303
615,-604.266,72.888
616,-604.1136,72.579
617,-603.9612,71.817
618,-603.8088,65.75
619,-603.6564,59.536
620,-603.504,54.785
621,-603.3516,54.335
622,-603.1992,56.108
623,-603.0468,59.359
624,-602.8944,62.529
625,-602.742,66.782
626,-602.5896,69.976
627,-602.4372,74.238
628,-602.2848,74.238
629,-602.1324,73.933
630,-601.98,70.423
631,-601.8276,66.758
632,-601.6752,63.089
633,-601.5228,61.095
634,-601.3704,61.088
635,-601.218,65.058
636,-601.0656,70.562
637,-600.9132,74.847
638,-600.7608,74.082
639,-600.6084,73.776
640,-600.456,76.442
641,-600.3036,77.74
642,-600.1512,69.949
643,-599.9988,70.714
644,-599.8464,73.929
645,-599.694,76.875
646,-599.5416,77.596
647,-599.3892,73.469
648,-599.2368,72.398
649,-599.0844,60.306
650,-598.932,61.531
651,-598.7796,66.735
652,-598.6272,66.735
653,-598.4748,66.735
654,-598.3224,62.755
655,-598.17,55.441
656,-598.0176,48.235
657,-597.8652,46.319
658,-597.7128,46.018
659,-597.5604,46.601
660,-597.408,50.129
661,-597.2556,51.894
662,-597.1032,53.217
663,-596.9508,54.689
664,-596.7984,57.196
665,-596.646,62.133
666,-596.4936,66.093
667,-596.3412,68.069
668,-596.1888,67.76
669,-596.0364,66.235
670,-595.884,62.432
671,-595.7316,63.191
672,-595.5792,64.86
673,-595.4268,60.911
674,-595.2744,59.703
675,-595.122,59.11
676,-594.9696,59.109
677,-594.8172,61.061
678,-594.6648,62.727
679,-594.5124,63.333
680,-594.36,59.703
681,-594.2076,56.139
682,-594.0552,52.574
683,-593.9028,49.01
684,-593.7504,45.446
685,-593.598,48.267
686,-593.4456,53.168
687,-593.2932,50.198
688,-593.1408,50.198
689,-592.9884,55.248
690,-592.836,54.505
691,-592.6836,54.208
692,-592.5312,62.576
693,-592.3788,60.758
694,-592.2264,58.96
695,-592.074,57.178
696,-591.9216,55.396
697,-591.7692,60.752
698,-591.6168,59.394
699,-591.4644,57.459
700,-591.312,55.674
701,-591.1596,55.076
702,-591.0072,64.805
703,-590.8548,68.586
704,-590.7024,64.185
705,-590.55,60.238
706,-590.3976,56.086
707,-590.2452,52.092
708,-590.0928,49.135
709,-589.9404,49.133
710,-589.788,51.934
711,-589.6356,55.617
712,-589.4832,62.154
713,-589.3308,65.935
714,-589.1784,66.989
715,-589.026,66.373
716,-588.8736,63.79
717,-588.7212,60.758
718,-588.5688,58.528
719,-588.4164,56.466
720,-588.264,56.17
721,-588.1116,56.168
722,-587.9592,57.051
723,-587.8068,63.485
724,-587.6544,65.606
725,-587.502,65.455
726,-587.3496,69.242
727,-587.1972,67.879
728,-587.0448,65.758
729,-586.8924,66.061
730,-586.74,65.909
731,-586.5876,63.485
732,-586.4352,58.37
733,-586.2828,55.997
734,-586.1304,53.473
735,-585.978,53.321
736,-585.8256,54.506
737,-585.6732,67.727
738,-585.5208,71.061
739,-585.3684,68.333
740,-585.216,65.455
741,-585.0636,62.576
742,-584.9112,59.703
743,-584.7588,58.812
744,-584.6064,59.257
745,-584.454,61.212
746,-584.3016,62.273
747,-584.1492,61.667
748,-583.9968,60.455
749,-583.8444,62.576
750,-583.692,64.849
751,-583.5396,64.546
752,-583.3872,61.818
753,-583.2348,58.96
754,-583.0824,57.624
755,-582.93,57.178
756,-582.7776,58.218
757,-582.6252,59.402
758,-582.4728,60.443
759,-582.3204,61.65
760,-582.168,61.036
761,-582.0156,58.781
762,-581.8632,56.996
763,-581.7108,55.362
764,-581.5584,54.765
765,-581.406,54.76
766,-581.2536,54.903
767,-581.1012,61.29
768,-580.9488,65.246
769,-580.7964,69.968
770,-580.644,73.627
771,-580.4916,71.794
772,-580.3392,68.127
773,-580.1868,64.457
774,-580.0344,60.782
775,-579.882,58.098
776,-579.7296,54.561
777,-579.5772,53.675
778,-579.4248,59.411
779,-579.2724,65.35
780,-579.12,66.876
781,-578.9676,65.498
782,-578.8152,62.747
783,-578.6628,60.0
784,-578.5104,58.672
785,-578.358,59.557
786,-578.2056,63.503
787,-578.0532,66.547
788,-577.9008,66.695
789,-577.7484,64.867
790,-577.596,60.76
791,-577.4436,52.89
792,-577.2912,54.072
793,-577.1388,57.48
794,-576.9864,55.847
795,-576.834,53.618
796,-576.6816,51.982
797,-576.5292,52.871
798,-576.3768,55.248
799,-576.2244,55.842
800,-576.072,53.911
801,-575.9196,52.426
802,-575.7672,51.98
803,-575.6148,55.693
804,-575.4624,62.424
805,-575.31,64.091
806,-575.1576,64.091
807,-575.0052,64.091
808,-574.8528,63.485
809,-574.7004,62.424
810,-574.548,60.758
811,-574.3956000000001,57.624
812,-574.2432,51.089
813,-574.0908,44.567
814,-573.9384,41.971
815,-573.7860000000001,41.539
816,-573.6336,45.0
817,-573.4812,52.423
818,-573.3288,51.974
819,-573.1764000000001,49.746
820,-573.024,48.113
821,-572.8716,48.112
822,-572.7192,49.295
823,-572.5668000000001,51.217
824,-572.4144,53.285
825,-572.262,55.204
826,-572.1096,57.12
827,-571.9572000000001,59.035
828,-571.8048,57.699
829,-571.6524,55.036
830,-571.5,52.523
831,-571.3476,49.866
832,-571.1952,47.211
833,-571.0427999999999,44.564
834,-570.8904,42.673
835,-570.738,39.761
836,-570.5856,39.613
837,-570.4331999999999,39.317
838,-570.2808,42.368
839,-570.1284,51.901
840,-569.976,61.528
841,-569.8235999999999,61.527
842,-569.6712,61.526
843,-569.5188,58.672
844,-569.3664,55.867
845,-569.2139999999999,54.684
846,-569.0616,59.114
847,-568.9092,59.113
848,-568.7568,58.669
849,-568.6043999999999,53.046
850,-568.452,45.492
851,-568.2996,45.485
852,-568.1472,45.774
853,-567.9947999999999,49.325
854,-567.8424,52.88
855,-567.69,56.438
856,-567.5376,56.437
857,-567.3851999999999,54.503
858,-567.2328,48.265
859,-567.0804,44.856
860,-566.928,44.567
861,-566.7755999999999,44.711
862,-566.6232,52.998
863,-566.4708,52.994
864,-566.3184,49.291
865,-566.1659999999999,42.538
866,-566.0136,34.857
867,-565.8612,28.74
868,-565.7088,28.438
869,-565.5563999999999,30.634
870,-565.404,33.531
871,-565.2516,35.85
872,-565.0992,35.845
873,-564.9467999999999,35.841
874,-564.7944,36.127
875,-564.642,44.418
876,-564.4896,52.943
877,-564.3371999999999,54.998
878,-564.1848,52.641
879,-564.0324,51.607
880,-563.88,52.044
881,-563.7275999999999,53.809
882,-563.5752,55.576
883,-563.4228,56.016
884,-563.2704,54.981
885,-563.1179999999999,52.173
886,-562.9656,49.214
887,-562.8132,46.4
888,-562.6608,45.654
889,-562.5083999999999,45.351
890,-562.356,45.344
891,-562.2036,51.261
892,-562.0512,51.257
893,-561.8987999999999,47.546
894,-561.7464,43.14
895,-561.594,38.804
896,-561.4416,36.492
897,-561.2891999999999,36.488
898,-561.1368,40.237
899,-560.9844,45.445
900,-560.832,44.856
901,-560.6795999999999,43.988
902,-560.5272,43.988
903,-560.3748,47.813
904,-560.2224,47.663
905,-560.0699999999999,46.479
906,-559.9176,46.183
907,-559.7652,49.137
908,-559.6128,51.645
909,-559.4603999999999,51.642
910,-559.308,51.639
911,-559.1556,51.193
912,-559.0032,48.685
913,-558.8507999999999,46.179
914,-558.6984,44.418
915,-558.546,43.836
916,-558.3936,43.544
917,-558.2411999999999,48.968
918,-558.0888,48.963
919,-557.9364,48.515
920,-557.784,46.005
921,-557.6315999999999,43.514
922,-557.4792,45.697
923,-557.3268,49.821
924,-557.1744,53.948
925,-557.0219999999999,56.161
926,-556.8696,55.272
927,-556.7172,51.722
928,-556.5648,48.169
929,-556.4123999999999,45.499
930,-556.26,45.64
931,-556.1076,49.336
932,-555.9552,49.183
933,-555.8027999999999,48.139
934,-555.6504,47.54
935,-555.498,48.276
936,-555.3456,52.725
937,-555.1931999999999,54.651
938,-555.0408,58.208
939,-554.8884,62.863
940,-554.736,62.554
941,-554.5835999999999,62.395
942,-554.4312,52.405
943,-554.2788,42.54
944,-554.1264,34.866
945,-553.9739999999999,34.861
946,-553.8216,40.073
947,-553.6692,43.695
948,-553.5168,47.51
949,-553.3643999999999,47.952
950,-553.212,47.95
951,-553.0596,43.547
952,-552.9072,41.948
953,-552.7547999999999,40.202
954,-552.6024,38.454
955,-552.45,37.141
956,-552.2976,37.137
957,-552.1451999999999,37.28
958,-551.9928,40.769
959,-551.8404,44.255
960,-551.688,46.889
961,-551.5355999999999,44.822
962,-551.3832,44.379
963,-551.2308,44.082
964,-551.0784,43.64
965,-550.9259999999999,41.893
966,-550.7736,40.437
967,-550.6212,41.301
968,-550.4688,43.468
969,-550.3163999999999,43.317
970,-550.164,40.417
971,-550.0116,40.412
972,-549.8592,41.708
973,-549.7067999999999,46.509
974,-549.5544,51.397
975,-549.402,55.251
976,-549.2496,55.249
977,-549.0971999999999,52.275
978,-548.9448,48.562
979,-548.7924,44.711
980,-548.64,44.133
981,-548.4875999999999,47.964
982,-548.3352,51.813
983,-548.1828,54.326
984,-548.0304,54.321
985,-547.8779999999999,51.803
986,-547.7256,49.286
987,-547.5732,47.364
988,-547.4208,47.363
989,-547.2683999999999,52.084
990,-547.116,51.786
991,-546.9636,50.161
992,-546.8112,48.39
993,-546.6587999999999,46.62
994,-546.5064,44.855
995,-546.354,44.855
996,-546.2016,46.765
997,-546.0491999999999,48.674
998,-545.8968,47.932
999,-545.7444,47.779
1000,-545.592,50.425
1001,-545.4395999999999,55.136
1002,-545.2872,59.853
1003,-545.1348,62.593
1004,-544.9824,64.422
1005,-544.8299999999999,64.42
1006,-544.6776,60.0
1007,-544.5252,54.383
1008,-544.3728,48.612
1009,-544.2203999999999,42.883
1010,-544.068,30.579
1011,-543.9156,23.334
1012,-543.7632,21.256
1013,-543.6107999999999,19.028
1014,-543.4584,16.797
1015,-543.306,14.568
1016,-543.1536,13.974
1017,-543.0011999999999,13.974
1018,-542.8488,13.981
1019,-542.6964,17.097
1020,-542.544,25.405
1021,-542.3915999999999,33.758
1022,-542.2392,42.003
1023,-542.0868,50.378
1024,-541.9344,50.234
1025,-541.7819999999999,47.577
1026,-541.6296,42.751
1027,-541.4772,42.902
1028,-541.3248,47.005
1029,-541.1723999999999,51.439
1030,-541.02,53.361
1031,-540.8676,53.217
1032,-540.7152,48.651
1033,-540.5627999999999,45.858
1034,-540.4104,43.091
1035,-540.258,41.933
1036,-540.1056,44.851
1037,-539.9531999999999,48.673
1038,-539.8008,51.754
1039,-539.6484,51.746
1040,-539.496,51.739
1041,-539.3435999999999,49.673
1042,-539.1912,47.018
1043,-539.0388,44.807
1044,-538.8864,45.827
1045,-538.7339999999999,48.173
1046,-538.5816,49.048
1047,-538.4292,48.599
1048,-538.2768,46.68
1049,-538.1243999999999,44.763
1050,-537.972,42.863
1051,-537.8196,42.273
1052,-537.6672,42.703
1053,-537.5147999999999,44.589
1054,-537.3624,46.636
1055,-537.21,48.54
1056,-537.0576,50.151
1057,-536.9051999999999,48.382
1058,-536.7528,46.618
1059,-536.6004,44.854
1060,-536.448,43.544
1061,-536.2955999999999,44.854
1062,-536.1432,47.353
1063,-535.9908,49.706
1064,-535.8384,51.029
1065,-535.6859999999999,51.029
1066,-535.5336,50.882
1067,-535.3812,46.765
1068,-535.2288,43.252
1069,-535.0763999999999,39.757
1070,-534.924,38.592
1071,-534.7716,40.049
1072,-534.6192,42.961
1073,-534.4667999999999,46.324
1074,-534.3144,49.559
1075,-534.162,53.088
1076,-534.0096,52.794
1077,-533.8571999999999,52.059
1078,-533.7048,50.735
1079,-533.5524,48.382
1080,-533.4,46.029
1081,-533.2475999999999,42.961
1082,-533.0952,40.049
1083,-532.9428,36.99
1084,-532.7904,34.078
1085,-532.6379999999999,31.019
1086,-532.4856,31.019
1087,-532.3332,31.456
1088,-532.1808,31.602
1089,-532.0283999999999,33.204
1090,-531.876,35.243
1091,-531.7236,37.573
1092,-531.5712,40.194
1093,-531.4187999999999,42.816
1094,-531.2664,45.441
1095,-531.114,48.088
1096,-530.9616,49.412
1097,-530.8091999999999,49.114
1098,-530.6568,44.843
1099,-530.5044,40.612
1100,-530.352,39.294
1101,-530.1995999999999,41.035
1102,-530.0472,44.377
1103,-529.8948,44.37
1104,-529.7424,42.615
1105,-529.5899999999999,39.986
1106,-529.4376,37.212
1107,-529.2852,34.583
1108,-529.1328,31.809
1109,-528.9803999999999,29.025
1110,-528.828,29.018
1111,-528.6756,29.011
1112,-528.5232,29.592
1113,-528.3707999999999,31.918
1114,-528.2184,33.076
1115,-528.066,34.962
1116,-527.9136,38.45
1117,-527.7611999999999,42.524
1118,-527.6088,46.618
1119,-527.4564,50.735
1120,-527.304,51.765
1121,-527.1515999999999,49.265
1122,-526.9992,44.272
1123,-526.8468,41.651
1124,-526.6944,43.398
1125,-526.5419999999999,46.324
1126,-526.3896,49.265
1127,-526.2372,51.912
1128,-526.0848,51.912
1129,-525.9323999999999,50.294
1130,-525.78,47.353
1131,-525.6276,44.418
1132,-525.4752,43.544
1133,-525.3227999999999,47.5
1134,-525.1704,46.765
1135,-525.018,45.294
