,depth below sea level (m),gamma ray
378,-685.0376952,77.325
379,-684.8852952,73.479
380,-684.7328952,63.097
381,-684.5804952,50.543
382,-684.4280952,48.308
383,-684.2756952,60.617
384,-684.1232952,72.81
385,-683.9708952,73.419
386,-683.8184952,68.681
387,-683.6660952,62.607
388,-683.5136952,56.348
389,-683.3612952,51.113
390,-683.2088952,49.478
391,-683.0564952,51.443
392,-682.9040952,53.706
393,-682.7516952,57.764
394,-682.5992952,62.993
395,-682.4468952,68.209
396,-682.2944952,73.133
397,-682.1420952,74.189
398,-681.9896952,69.734
399,-681.8372952,65.274
400,-681.6848952,60.81
401,-681.5324952,55.294
402,-681.3800952,50.231
403,-681.2276952,51.436
404,-681.0752952,53.386
405,-680.9228952,56.674
406,-680.7704952,62.652
407,-680.6180952,64.308
408,-680.4656952,61.172
409,-680.3132952,61.929
410,-680.1608952,64.936
411,-680.0084952,60.897
412,-679.8560952,52.432
413,-679.7036952,53.781
414,-679.5512952,54.536
415,-679.3988952,50.68
416,-679.2464952,46.373
417,-679.0940952,45.488
418,-678.9416952,49.667
419,-678.7892952,61.458
420,-678.6368952,75.806
421,-678.4844952,77.893
422,-678.3320952,68.663
423,-678.1796952,60.47
424,-678.0272952,55.853
425,-677.8748952,56.914
426,-677.7224952,56.03
427,-677.5700952,52.301
428,-677.4176952,49.916
429,-677.2652952,52.922
430,-677.1128952,59.079
431,-676.9604952,64.45
432,-676.8080952,72.776
433,-676.6556952,79.021
434,-676.5032952,72.643
435,-676.3508952,60.323
436,-676.1984952,49.684
437,-676.0460952,54.342
438,-675.8936952,59.149
439,-675.7412952,58.857
440,-675.5888952,62.737
441,-675.4364952,67.646
442,-675.2840952,64.385
443,-675.1316952,56.937
444,-674.9792952,49.594
445,-674.8268952,42.576
446,-674.6744952,40.802
447,-674.5220952,39.175
448,-674.3696952,36.955
449,-674.2172952,35.922
450,-674.0648952,40.385
451,-673.9124952,47.097
452,-673.7600952,46.805
453,-673.6076952000001,45.012
454,-673.4552952,43.237
455,-673.3028952,41.759
456,-673.1504952,38.35
457,-672.9980952000001,34.645
458,-672.8456952,37.177
459,-672.6932952,43.274
460,-672.5408952,48.814
461,-672.3884952000001,54.372
462,-672.2360952,58.729
463,-672.0836952,61.571
464,-671.9312952,62.469
465,-671.7788952000001,60.992
466,-671.6264952,59.209
467,-671.4740952,57.566
468,-671.3216952,55.774
469,-671.1692952000001,53.981
470,-671.0168952,51.289
471,-670.8644952,48.596
472,-670.7120952,52.505
473,-670.5596952000001,58.662
474,-670.4072952,59.569
475,-670.2548952,54.477
476,-670.1024952,50.884
477,-669.9500952000001,57.492
478,-669.7976952,63.464
479,-669.6452952,61.393
480,-669.4928952,59.314
481,-669.3404952000001,53.622
482,-669.1880952,44.336
483,-669.0356952,34.689
484,-668.8832952,39.301
485,-668.7308952000001,47.952
486,-668.5784952,54.559
487,-668.4260952,53.516
488,-668.2736952,53.974
489,-668.1212952000001,55.931
490,-667.9688952,57.439
491,-667.8164952,52.796
492,-667.6640952,45.909
493,-667.5116952000001,42.05
494,-667.3592952,44.146
495,-667.2068952,48.348
496,-667.0544952,52.701
497,-666.9020952000001,56.153
498,-666.7496952,54.667
499,-666.5972952,56.62
500,-666.4448952,63.196
501,-666.2924952000001,59.325
502,-666.1400952,50.678
503,-665.9876952,41.887
504,-665.8352952,43.693
505,-665.6828952000001,54.29
506,-665.5304952,50.875
507,-665.3780952,46.273
508,-665.2256952,44.349
509,-665.0732952000001,45.112
510,-664.9208952,39.282
511,-664.7684952,32.246
512,-664.6160952,36.157
513,-664.4636952000001,43.363
514,-664.3112952,49.48
515,-664.1588952,50.829
516,-664.0064952,49.35
517,-663.8540952000001,45.041
518,-663.7016952,40.713
519,-663.5492952,36.389
520,-663.3968952,32.816
521,-663.2444952000001,35.964
522,-663.0920952,43.288
523,-662.9396952,51.36
524,-662.7872952,55.704
525,-662.6348952000001,58.26
526,-662.4824952,54.085
527,-662.3300952,49.906
528,-662.1776952,49.017
529,-662.0252952000001,49.326
530,-661.8728952,49.785
531,-661.7204952,48.146
532,-661.5680952,45.905
533,-661.4156952000001,44.121
534,-661.2632952,42.197
535,-661.1108952,41.016
536,-660.9584952,45.034
537,-660.8060952000001,43.705
538,-660.6536952,39.999
539,-660.5012952,42.68
540,-660.3488952,49.564
541,-660.1964952000001,48.822
542,-660.0440952,43.148
543,-659.8916952,43.155
544,-659.7392952,49.294
545,-659.5868952000001,55.152
546,-659.4344952,56.659
547,-659.2820952,59.066
548,-659.1296952,65.172
549,-658.9772952000001,71.714
550,-658.8248952,78.405
551,-658.6724952,80.046
552,-658.5200952,83.172
553,-658.3676952000001,88.526
554,-658.2152952,90.316
555,-658.0628952,88.244
556,-657.9104952,74.291
557,-657.7580952000001,64.051
558,-657.6056952,60.346
559,-657.4532952,60.205
560,-657.3008952,77.737
561,-657.1484952000001,90.071
562,-656.9960952,94.11
563,-656.8436952,94.717
564,-656.6912952,87.569
565,-656.5388952000001,78.071
566,-656.3864952,70.653
567,-656.2340952,72.591
568,-656.0816952,75.717
569,-655.9292952000001,76.764
570,-655.7768952,75.584
571,-655.6244952,78.413
572,-655.4720952,81.094
573,-655.3196952000001,79.467
574,-655.1672952,77.247
575,-655.0148952,77.848
576,-654.8624952,86.618
577,-654.7100952000001,91.092
578,-654.5576952,79.801
579,-654.4052952,70.75
580,-654.2528952,75.509
581,-654.1004952000001,83.388
582,-653.9480952,81.762
583,-653.7956952,76.719
584,-653.6432952,71.529
585,-653.4908952000001,67.823
586,-653.3384952,64.415
587,-653.1860952,57.591
588,-653.0336952,54.925
589,-652.8812952000001,65.774
590,-652.7288952,82.266
591,-652.5764952,89.996
592,-652.4240952,60.751
593,-652.2716952000001,56.902
594,-652.1192952,60.633
595,-651.9668952,64.212
596,-651.8144952,64.969
597,-651.6620952000001,71.37
598,-651.5096952,78.365
599,-651.3572952,77.192
600,-651.2048952,74.83
601,-651.0524952000001,72.469
602,-650.9000952,70.701
603,-650.7476952,69.528
604,-650.5952952,65.978
605,-650.4428952000001,64.656
606,-650.2904952,67.641
607,-650.1380952,68.696
608,-649.9856952,55.606
609,-649.8332952000001,50.375
610,-649.6808952,60.423
611,-649.5284952,70.24
612,-649.3760952,64.608
613,-649.2236952000001,58.512
614,-649.0712952,52.828
615,-648.9188952,56.582
616,-648.7664952,65.38
617,-648.6140952000001,63.308
618,-648.4616952,60.048
619,-648.3092952,58.412
620,-648.1568952,59.317
621,-648.0044952000001,60.219
622,-647.8520952,64.385
623,-647.6996952,67.66
624,-647.5472952,62.321
625,-647.3948952000001,57.717
626,-647.2424952,64.415
627,-647.0900952,70.511
628,-646.9376952,63.39
629,-646.7852952000001,56.71
630,-646.6328952,58.503
631,-646.4804952,60.887
632,-646.3280952,67.579
633,-646.1756952000001,75.754
634,-646.0232952,75.762
635,-645.8708952,66.71
636,-645.7184952,61.371
637,-645.5660952000001,59.893
638,-645.4136952,54.999
639,-645.2612952,45.205
640,-645.1088952,34.714
641,-644.9564952000001,30.072
642,-644.8040952,29.336
643,-644.6516952,42.386
644,-644.4992952,54.747
645,-644.3468952000001,57.13
646,-644.1944952,54.613
647,-644.0420952,52.096
648,-643.8896952,48.242
649,-643.7372952000001,41.231
650,-643.5848952,35.539
651,-643.4324952,35.096
652,-643.2800952,40.506
653,-643.1276952000001,43.213
654,-642.9752952,46.358
655,-642.8228952,53.209
656,-642.6704952,60.811
657,-642.5180952000001,67.657
658,-642.3656952,76.731
659,-642.2132952,80.459
660,-642.0608952,62.8
661,-641.9084952000001,51.04
662,-641.7560952,53.29
663,-641.6036952,62.399
664,-641.4512952,60.186
665,-641.2988952000001,52.877
666,-641.1464952,46.156
667,-640.9940952,45.266
668,-640.8416952,54.558
669,-640.6892952000001,57.866
670,-640.5368952,54.882
671,-640.3844952,46.347
672,-640.2320952,37.876
673,-640.0796952000001,35.952
674,-639.9272952,38.484
675,-639.7748952,43.838
676,-639.6224952,49.384
677,-639.4700952000001,50.742
678,-639.3176952,51.799
679,-639.1652952,56.456
680,-639.0128952,60.955
681,-638.8604952000001,56.172
682,-638.7080952,51.38
683,-638.5556952,50.487
684,-638.4032952,52.594
685,-638.2508952000001,54.702
686,-638.0984952,61.148
687,-637.9460952,69.621
688,-637.7936952,74.083
689,-637.6412952000001,71.417
690,-637.4888952,71.87
691,-637.3364952,76.333
692,-637.1840952,76.047
693,-637.0316952000001,73.09
694,-636.8792952,72.063
695,-636.7268952,73.118
696,-636.5744952,73.43
697,-636.4220952000001,68.828
698,-636.2696952,64.072
699,-636.1172952,59.459
700,-635.9648952,55.135
701,-635.8124952000001,50.517
702,-635.6600952,46.949
703,-635.5076952,46.961
704,-635.3552952,49.212
705,-635.2028952000001,49.075
706,-635.0504952,47.897
707,-634.8980952,48.655
708,-634.7456952,56.85
709,-634.5932952000001,64.476
710,-634.4408952,61.338
711,-634.2884952,58.362
712,-634.1360952,57.628
713,-633.9836952,62.262
714,-633.8312952,64.519
715,-633.6788952,63.626
716,-633.5264952,62.435
717,-633.3740952,61.392
718,-633.2216952,60.349
719,-633.0692952,61.407
720,-632.9168952,62.914
721,-632.7644952,64.422
722,-632.6120952,62.179
723,-632.4596952,59.937
724,-632.3072952,63.244
725,-632.1548952,68.651
726,-632.0024952,65.51
727,-631.8500952,60.717
728,-631.6976952,66.124
729,-631.5452952,70.032
730,-631.3928952,66.739
731,-631.2404952,63.296
732,-631.0880952,62.255
733,-630.9356952,61.362
734,-630.7832952,58.089
735,-630.6308952,55.125
736,-630.4784952,53.499
737,-630.3260952,55.14
738,-630.1736952,50.098
739,-630.0212952,44.007
740,-629.8688952,38.464
741,-629.7164952,45.814
742,-629.5640952,55.92
743,-629.4116952,61.287
744,-629.2592952,53.262
745,-629.1068952,48.813
746,-628.9544952,52.386
747,-628.8020952,56.106
748,-628.6496952,50.618
749,-628.4972952,47.507
750,-628.3448952,46.178
751,-628.1924952,44.997
752,-628.0400952,40.505
753,-627.8876952,36.012
754,-627.7352952,35.119
755,-627.5828952,40.677
756,-627.4304952,46.964
757,-627.2780952,45.338
758,-627.1256952,43.999
759,-626.9732952,48.472
760,-626.8208952,48.034
761,-626.6684952,43.421
762,-626.5160952,40.13
763,-626.3636952,43.437
764,-626.2112952,50.291
765,-626.0588952,50.15
766,-625.9064952,50.306
767,-625.7540952,54.769
768,-625.6016952,54.925
769,-625.4492952,55.229
770,-625.2968952,61.939
771,-625.1444952,72.596
772,-624.9920952,62.405
773,-624.8396952,54.219
774,-624.6872952,54.227
775,-624.5348952,64.227
776,-624.3824952,74.434
777,-624.2300952,79.497
778,-624.0776952,80.098
779,-623.9252952,71.307
780,-623.7728952,61.564
781,-623.6204952,53.685
782,-623.4680952,54.88
783,-623.3156952,58.601
784,-623.1632952,62.344
785,-623.0108952,63.252
786,-622.8584952,60.259
787,-622.7060952,58.63
788,-622.5536952,57.152
789,-622.4012952,54.19
790,-622.2488952,52.415
791,-622.0964952,53.907
792,-621.9440952,59.558
793,-621.7916952,64.661
794,-621.6392952,61.219
795,-621.4868952,53.194
796,-621.3344952,48.895
797,-621.1820952,53.358
798,-621.0296952,55.147
799,-620.8772952,50.699
800,-620.7248952,50.855
801,-620.5724952,61.871
802,-620.4200952,72.979
803,-620.2676952,78.947
804,-620.1152952,71.194
805,-619.9628952,71.201
806,-619.8104952,71.359
807,-619.6580952,67.916
808,-619.5056952,61.174
809,-619.3532952,58.645
810,-619.2008952,59.395
811,-619.0484952,55.69
812,-618.8960952,50.352
813,-618.7436952,48.43
814,-618.5912952,49.629
815,-618.4388952,57.523
816,-618.2864952,65.605
817,-618.1340952,72.349
818,-617.9816952,73.404
819,-617.8292952,70.573
820,-617.6768952,65.952
821,-617.5244952,69.547
822,-617.3720952,73.138
823,-617.2196952,72.401
824,-617.0672952,74.497
825,-616.9148952,76.437
826,-616.7624952,71.534
827,-616.6100952,67.971
828,-616.4576952,70.213
829,-616.3052952,72.454
830,-616.1528952,66.071
831,-616.0004952,59.693
832,-615.8480952,60.153
833,-615.6956952,64.022
834,-615.5432952,71.009
835,-615.3908952,76.809
836,-615.2384952,79.044
837,-615.0860952,75.338
838,-614.9336952,71.484
839,-614.7812952,68.522
840,-614.6288952,67.786
841,-614.4764952,68.685
842,-614.3240952,69.732
843,-614.1716952,70.333
844,-614.0192952,68.707
845,-613.8668952,65.447
846,-613.7144952,65.603
847,-613.5620952,67.541
848,-613.4096952,66.657
849,-613.2572952,63.546
850,-613.1048952,60.435
851,-612.9524952,52.346
852,-612.8000952,43.968
853,-612.6476952,49.373
854,-612.4952952,56.288
855,-612.3428952,55.703
856,-612.1904952,47.318
857,-612.0380952,53.033
858,-611.8856952,63.512
859,-611.7332952,72.735
860,-611.5808952,75.275
861,-611.4284952,72.171
862,-611.2760952,70.849
863,-611.1236952,72.646
864,-610.9712952,74.889
865,-610.8188952,73.715
866,-610.6664952,70.463
867,-610.5140952,67.359
868,-610.3616952,64.106
869,-610.2092952,63.527
870,-610.0568952,69.78
871,-609.9044952,79.597
872,-609.7520952,63.569
873,-609.5996952,54.612
874,-609.4472952,59.119
875,-609.2948952,62.403
876,-609.1424952,58.984
877,-608.9900952,59.592
878,-608.8376952,68.96
879,-608.6852952,75.65
880,-608.5328952,71.054
881,-608.3804952,66.457
882,-608.2280952,61.861
883,-608.0756952,61.125
884,-607.9232952,63.509
885,-607.7708952,61.586
886,-607.6184952,59.509
887,-607.4660952,67.987
888,-607.3136952,76.311
889,-607.1612952,74.982
890,-607.0088952,62.811
891,-606.8564952,49.496
892,-606.7040952,60.599
893,-606.5516952,74.726
894,-606.3992952,74.146
895,-606.2468952,72.078
896,-606.0944952,73.133
897,-605.9420952,68.977
898,-605.7896952,60.198
899,-605.6372952,53.457
900,-605.4848952,49.864
901,-605.3324952,47.922
902,-605.1800952,48.229
903,-605.0276952,64.269
904,-604.8752952,74.291
905,-604.7228952,77.28
906,-604.5704952,69.084
907,-604.4180952,60.865
908,-604.2656952,56.824
909,-604.1132952,57.881
910,-603.9608952,56.989
911,-603.8084952,47.847
912,-603.6560952,38.767
913,-603.5036952,36.398
914,-603.3512952,43.385
915,-603.1988952,53.577
916,-603.0464952,62.434
917,-602.8940952,64.541
918,-602.7416952,63.649
919,-602.5892952,66.056
920,-602.4368952,70.115
921,-602.2844952,72.972
922,-602.1320952,70.729
923,-601.9796952,68.487
924,-601.8272952,71.644
925,-601.6748952,74.052
926,-601.5224952,75.257
927,-601.3700952,81.502
928,-601.2176952,87.598
929,-601.0652952,83.15
930,-600.9128952,77.217
931,-600.7604952,74.396
932,-600.6080952,67.954
933,-600.4556952,57.461
934,-600.3032952,54.469
935,-600.1508952,50.577
936,-599.9984952,46.834
937,-599.8460952,43.556
938,-599.6936952,47.449
939,-599.5412952,52.256
940,-599.3888952,55.114
941,-599.2364952,54.672
942,-599.0840952,56.629
943,-598.9316952,63.237
944,-598.7792952,67.444
945,-598.6268952,64.752
946,-598.4744952,62.059
947,-598.3220952,59.367
948,-598.1696952,62.674
949,-598.0172952,64.032
950,-597.8648952,58.489
951,-597.7124952,52.947
952,-597.5600952,47.404
953,-597.4076952,46.212
954,-597.2552952,50.869
955,-597.1028952,61.377
956,-596.9504952,66.484
957,-596.7980952,64.841
958,-596.6456952,67.699
959,-596.4932952,79.511
960,-596.3408952,92.291
961,-596.1884952,98.685
962,-596.0360952,94.979
963,-595.8836952,90.531
964,-595.7312952,86.083
965,-595.5788952,85.645
966,-595.4264952,88.474
967,-595.2740952,91.155
968,-595.1216952,93.539
969,-594.9692952,97.259
970,-594.8168952,104.098
971,-594.6644952,110.937
972,-594.5120952,109.608
973,-594.3596952,99.813
974,-594.2072952,90.613
975,-594.0548952,88.69
976,-593.9024952,98.648
977,-593.7500952,98.655
978,-593.5976952,100.445
979,-593.4452952,98.67
980,-593.2928952,91.697
981,-593.1404952,87.843
982,-592.9880952,109.385
983,-592.8356952,117.561
984,-592.6832952,108.658
985,-592.5308952,104.061
986,-592.3784952,104.069
987,-592.2260952,105.413
988,-592.0736952,105.717
989,-591.9212952,102.754
990,-591.7688952,97.415
991,-591.6164952,92.076
992,-591.4640952,87.331
993,-591.3116952,82.437
994,-591.1592952,82.296
995,-591.0068952,82.452
996,-590.8544952,80.974
997,-590.7020952,80.982
998,-590.5496952,81.138
999,-590.3972952,71.757
1000,-590.2448952,71.914
1001,-590.0924952,76.111
1002,-589.9400952,73.729
1003,-589.7876952,66.236
1004,-589.6352952,64.594
1005,-589.4828952,69.851
1006,-589.3304952,74.959
1007,-589.1780952,76.749
1008,-589.0256952,75.42
1009,-588.8732952,69.731
1010,-588.7208952,70.039
1011,-588.5684952,78.264
1012,-588.4160952,86.287
1013,-588.2636952,89.852
1014,-588.1112952,96.238
1015,-587.9588952,105.595
1016,-587.8064952,105.298
1017,-587.6540952,102.624
1018,-587.5016952,99.802
1019,-587.3492952,107.683
1020,-587.1968952,118.573
1021,-587.0444952,123.784
1022,-586.8920952,118.287
1023,-586.7396952,110.527
1024,-586.5872952,103.515
1025,-586.4348952,99.802
1026,-586.2824952,105.598
1027,-586.1300952,107.395
1028,-585.9776952,104.406
1029,-585.8252952,101.584
1030,-585.6728952,98.762
1031,-585.5204952,100.248
1032,-585.3680952,103.222
1033,-585.2156952,103.229
1034,-585.0632952,99.672
1035,-584.9108952,97.304
1036,-584.7584952,97.756
1037,-584.6060952,95.982
1038,-584.4536952,91.979
1039,-584.3012952,92.432
1040,-584.1488952,95.113
1041,-583.9964952,94.972
1042,-583.8440952,98.99
1043,-583.6916952,102.71
1044,-583.5392952,98.113
1045,-583.3868952,93.962
1046,-583.2344952,90.553
1047,-583.0820952,92.64
1048,-582.9296952,95.024
1049,-582.7772952,97.111
1050,-582.6248952000001,99.049
1051,-582.4724952,90.146
1052,-582.3200952,83.915
