,depth below sea level (m),gamma ray
221,-696.0108,42.948
222,-695.8584000000001,41.489
223,-695.706,40.026
224,-695.5536,38.855
225,-695.4012,37.387
226,-695.2488000000001,36.211
227,-695.0964,33.849
228,-694.944,32.667
229,-694.7916,43.644
230,-694.6392000000001,43.657
231,-694.4868,43.076
232,-694.3344,42.494
233,-694.182,40.422
234,-694.0296000000001,37.75
235,-693.8772,34.774
236,-693.7248,31.792
237,-693.5724,31.794
238,-693.4200000000001,33.292
239,-693.2676,35.991
240,-693.1152,35.697
241,-692.9628,31.8
242,-692.8104000000001,30.0
243,-692.658,28.2
244,-692.5056,27.0
245,-692.3532,26.1
246,-692.2008000000001,24.0
247,-692.0484,21.6
248,-691.896,21.0
249,-691.7436,22.8
250,-691.5912000000001,25.5
251,-691.4388,26.7
252,-691.2864,26.7
253,-691.134,26.4
254,-690.9816000000001,26.1
255,-690.8292,26.4
256,-690.6768,27.0
257,-690.5244,28.2
258,-690.3720000000001,29.7
259,-690.2196,32.4
260,-690.0672,35.4
261,-689.9148,41.1
262,-689.7624000000001,43.2
263,-689.61,42.0
264,-689.4576,39.9
265,-689.3052,37.5
266,-689.1528000000001,37.5
267,-689.0004,40.2
268,-688.848,44.1
269,-688.6956,47.7
270,-688.5432000000001,47.4
271,-688.3908,44.1
272,-688.2384,40.8
273,-688.086,39.0
274,-687.9336000000001,39.3
275,-687.7812,40.8
276,-687.6288,42.3
277,-687.4764,45.3
278,-687.3240000000001,46.8
279,-687.1716,45.9
280,-687.0192,42.0
281,-686.8668,38.1
282,-686.7144000000001,36.0
283,-686.562,37.2
284,-686.4096,43.2
285,-686.2572,41.7
286,-686.1048000000001,40.8
287,-685.9524,39.9
288,-685.8,39.6
289,-685.6476,39.0
290,-685.4952000000001,38.4
291,-685.3428,37.2
292,-685.1904,36.3
293,-685.038,38.4
294,-684.8856000000001,40.5
295,-684.7332,39.0
296,-684.5808,38.1
297,-684.4284,36.9
298,-684.2760000000001,36.0
299,-684.1236,33.6
300,-683.9712,30.9
301,-683.8188,29.415
302,-683.6664000000001,30.329
303,-683.514,35.726
304,-683.3616,41.114
305,-683.2092,40.521
306,-683.0568000000001,38.139
307,-682.9044,38.146
308,-682.752,40.236
309,-682.5996,42.62
310,-682.4472000000001,44.406
311,-682.2948,47.7
312,-682.1424,51.6
313,-681.99,52.5
314,-681.8376000000001,50.4
315,-681.6852,50.7
316,-681.5328,57.9
317,-681.3804,57.9
318,-681.2280000000001,59.4
319,-681.0756,63.295
320,-680.9232,63.598
321,-680.7708,59.4
322,-680.6184000000001,52.2
323,-680.466,48.6
324,-680.3136,49.2
325,-680.1612,51.0
326,-680.0088000000001,51.6
327,-679.8564,50.7
328,-679.704,54.3
329,-679.5516,54.0
330,-679.3992000000001,48.3
331,-679.2468,45.9
332,-679.0944,38.824
333,-678.942,38.824
334,-678.7896000000001,38.824
335,-678.6372,37.941
336,-678.4848,37.059
337,-678.3324,35.588
338,-678.1800000000001,34.706
339,-678.0276,34.412
340,-677.8752,34.118
341,-677.7228,32.647
342,-677.5704000000001,31.765
343,-677.418,34.412
344,-677.2656,34.412
345,-677.1132,33.824
346,-676.9608000000001,32.059
347,-676.8084,30.294
348,-676.656,30.588
349,-676.5036,33.235
350,-676.3512000000001,35.588
351,-676.1988,38.529
352,-676.0464,41.765
353,-675.894,44.412
354,-675.7416000000001,47.7
355,-675.5892,50.4
356,-675.4368,52.8
357,-675.2844,55.2
358,-675.1320000000001,49.5
359,-674.9796,44.706
360,-674.8272,35.0
361,-674.6748,30.0
362,-674.5224000000001,31.471
363,-674.37,30.294
364,-674.2176,29.4
365,-674.0652,28.5
366,-673.9128000000001,31.471
367,-673.7604,30.588
368,-673.608,34.118
369,-673.4556,37.647
370,-673.3032000000001,36.471
371,-673.1508,35.294
372,-672.9984,33.824
373,-672.846,32.941
374,-672.6936000000001,32.647
375,-672.5412,37.059
376,-672.3888,44.118
377,-672.2364,47.7
378,-672.0840000000001,47.1
379,-671.9316,45.3
380,-671.7792,43.529
381,-671.6268,41.471
382,-671.4744000000001,42.059
383,-671.322,48.0
384,-671.1696,54.0
385,-671.0172,49.5
386,-670.8648000000001,40.0
387,-670.7124,35.294
388,-670.56,36.177
389,-670.4076,37.941
390,-670.2552000000001,37.941
391,-670.1028,31.765
392,-669.9504000000001,31.471
393,-669.798,33.529
394,-669.6456000000001,33.529
395,-669.4932,31.471
396,-669.3408000000001,29.7
397,-669.1884,30.0
398,-669.0360000000001,32.353
399,-668.8836,34.706
400,-668.7312000000001,37.353
401,-668.5788,39.706
402,-668.4264000000001,44.412
403,-668.274,46.8
404,-668.1216000000001,51.6
405,-667.9692,60.6
406,-667.8168000000001,64.5
407,-667.6644,68.4
408,-667.5120000000001,68.4
409,-667.3596,66.6
410,-667.2072000000001,63.9
411,-667.0548,62.4
412,-666.9024000000001,62.7
413,-666.75,69.3
414,-666.5976,73.8
415,-666.4452,73.2
416,-666.2928,66.6
417,-666.1404,60.0
418,-665.988,56.7
419,-665.8356,56.7
420,-665.6832,61.2
421,-665.5308,72.6
422,-665.3784,76.5
423,-665.226,76.2
424,-665.0736,72.6
425,-664.9212,68.7
426,-664.7688,64.8
427,-664.6164,64.2
428,-664.464,64.2
429,-664.3116,62.4
430,-664.1592,60.6
431,-664.0068,59.7
432,-663.8544,63.0
433,-663.702,62.7
434,-663.5496,57.3
435,-663.3972,59.7
436,-663.2448,63.3
437,-663.0924,67.2
438,-662.94,67.2
439,-662.7876,65.4
440,-662.6352,63.9
441,-662.4828,67.2
442,-662.3304,67.2
443,-662.178,66.0
444,-662.0256,64.5
445,-661.8732,62.1
446,-661.7208,61.2
447,-661.5684,68.4
448,-661.416,68.4
449,-661.2636,65.7
450,-661.1112,62.7
451,-660.9588,61.2
452,-660.8064,61.2
453,-660.654,63.3
454,-660.5016,64.5
455,-660.3492,66.0
456,-660.1968,67.8
457,-660.0444,66.3
458,-659.892,63.0
459,-659.7396,61.2
460,-659.5871999999999,65.4
461,-659.4348,72.9
462,-659.2824,72.9
463,-659.13,72.9
464,-658.9775999999999,64.5
465,-658.8252,60.3
466,-658.6728,60.9
467,-658.5204,61.5
468,-658.3679999999999,62.1
469,-658.2156,62.1
470,-658.0632,62.1
471,-657.9108,62.1
472,-657.7583999999999,62.1
473,-657.606,61.5
474,-657.4536,61.2
475,-657.3012,66.9
476,-657.1488,72.9
477,-656.9964,75.9
478,-656.844,75.9
479,-656.6916,75.0
480,-656.5392,76.8
481,-656.3868,84.9
482,-656.2344,87.6
483,-656.082,81.3
484,-655.9296,69.0
485,-655.7772,69.0
486,-655.6248,66.9
487,-655.4724,60.6
488,-655.32,51.3
489,-655.1676,46.8
490,-655.0152,49.5
491,-654.8628,52.2
492,-654.7104,51.9
493,-654.558,51.6
494,-654.4056,51.6
495,-654.2532,51.3
496,-654.1008,51.9
497,-653.9484,53.7
498,-653.796,60.6
499,-653.6436,60.0
500,-653.4912,54.9
501,-653.3388,49.8
502,-653.1864,50.4
503,-653.034,52.2
504,-652.8816,49.8
505,-652.7292,45.9
506,-652.5768,41.471
507,-652.4244,40.882
508,-652.272,39.412
509,-652.1196,37.941
510,-651.9672,38.824
511,-651.8148,49.8
512,-651.6624,49.8
513,-651.51,48.9
514,-651.3576,40.0
515,-651.2052,35.588
516,-651.0528,35.588
517,-650.9004,40.294
518,-650.748,40.294
519,-650.5956,33.529
520,-650.4432,33.529
521,-650.2908,34.412
522,-650.1384,40.294
523,-649.986,49.2
524,-649.8336,52.2
525,-649.6812,51.0
526,-649.5288,49.8
527,-649.3764,50.4
528,-649.224,52.2
529,-649.0716,55.2
530,-648.9192,55.2
531,-648.7668,48.6
532,-648.6144,42.059
533,-648.462,38.235
534,-648.3096,38.235
535,-648.1572,42.941
536,-648.0048,47.4
537,-647.8524,51.3
538,-647.7,55.5
539,-647.5476,58.5
540,-647.3952,58.8
541,-647.2428,58.2
542,-647.0904,54.3
543,-646.938,52.2
544,-646.7856,52.2
545,-646.6332,50.1
546,-646.4808,48.0
547,-646.3284,46.2
548,-646.176,45.9
549,-646.0236,45.3
550,-645.8712,44.706
551,-645.7188,42.353
552,-645.5664,38.235
553,-645.414,38.235
554,-645.2616,40.588
555,-645.1092,43.235
556,-644.9568,42.647
557,-644.8044,37.059
558,-644.652,31.471
559,-644.4996,31.471
560,-644.3472,35.294
561,-644.1948,47.7
562,-644.0424,47.7
563,-643.89,44.706
564,-643.7376,43.529
565,-643.5852,41.765
566,-643.4328,40.294
567,-643.2804,38.529
568,-643.128,35.588
569,-642.9756,32.059
570,-642.8232,27.9
571,-642.6708,27.9
572,-642.5184,27.3
573,-642.366,25.5
574,-642.2136,23.7
575,-642.0612,21.9
576,-641.9088,21.0
577,-641.7564,23.1
578,-641.604,26.7
579,-641.4516,30.294
580,-641.2992,34.118
581,-641.1468,33.824
582,-640.9944,33.529
583,-640.842,33.235
584,-640.6896,39.118
585,-640.5372,42.353
586,-640.3848,40.882
587,-640.2324,37.353
588,-640.08,34.118
589,-639.9276,30.882
590,-639.7752,27.3
591,-639.6228,25.5
592,-639.4704,28.8
593,-639.318,28.5
594,-639.1656,27.9
595,-639.0132,28.2
596,-638.8608,33.529
597,-638.7084,38.824
598,-638.556,37.647
599,-638.4036,34.706
600,-638.2512,32.059
601,-638.0988,30.588
602,-637.9464,31.471
603,-637.794,35.588
604,-637.6416,40.882
605,-637.4892,53.7
606,-637.3368,54.0
607,-637.1844,54.6
608,-637.032,54.9
609,-636.8796,54.9
610,-636.7272,54.3
611,-636.5748,50.1
612,-636.4224,45.6
613,-636.27,42.941
614,-636.1176,42.059
615,-635.9652,40.0
616,-635.8128,37.941
617,-635.6604,35.882
618,-635.508,34.706
619,-635.3556,35.0
620,-635.2032,40.588
621,-635.0508,43.529
622,-634.8984,43.235
623,-634.746,40.882
624,-634.5936,38.235
625,-634.4412,35.588
626,-634.2888,39.706
627,-634.1364,48.6
628,-633.984,51.9
629,-633.8316,49.8
630,-633.6792,45.3
631,-633.5268,43.235
632,-633.3744,38.824
633,-633.222,37.353
634,-633.0696,41.765
635,-632.9172,41.765
636,-632.7648,40.588
637,-632.6124,38.235
638,-632.46,35.882
639,-632.3076,34.706
640,-632.1552,34.706
641,-632.0028,36.765
642,-631.8504,40.294
643,-631.698,40.294
644,-631.5456,40.294
645,-631.3932,41.765
646,-631.2408,43.529
647,-631.0884,45.6
648,-630.936,48.0
649,-630.7836,52.8
650,-630.6312,52.2
651,-630.4788,50.1
652,-630.3264,47.7
653,-630.174,45.3
654,-630.0216,42.941
655,-629.8692,44.412
656,-629.7168,47.1
657,-629.5644,48.6
658,-629.412,48.3
659,-629.2596,45.9
660,-629.1072,44.706
661,-628.9548,41.765
662,-628.8024,39.706
663,-628.65,35.294
664,-628.4976,32.941
665,-628.3452,37.647
666,-628.1928,40.294
667,-628.0404,40.0
668,-627.888,36.765
669,-627.7356,33.529
670,-627.5832,33.235
671,-627.4308,33.824
672,-627.2784,40.0
673,-627.126,37.353
674,-626.9736,39.118
675,-626.8212,42.647
676,-626.6688,46.2
677,-626.5164,44.706
678,-626.364,41.765
679,-626.2116,38.824
680,-626.0592,37.647
681,-625.9068,36.177
682,-625.7544,36.471
683,-625.602,39.412
684,-625.4496,40.882
685,-625.2972,37.941
686,-625.1448,34.706
687,-624.9924,38.529
688,-624.84,46.2
689,-624.6876,44.118
690,-624.5352,41.765
691,-624.3828,39.706
692,-624.2304,37.353
693,-624.078,35.294
694,-623.9256,37.647
695,-623.7732,36.765
696,-623.6208,36.177
697,-623.4684,35.294
698,-623.316,34.706
699,-623.1636,35.0
700,-623.0112,35.294
701,-622.8588,35.588
702,-622.7064,35.294
703,-622.554,34.706
704,-622.4016,33.824
705,-622.2492,33.824
706,-622.0968,34.412
707,-621.9444,35.588
708,-621.792,37.941
709,-621.6396,42.059
710,-621.4872,46.2
711,-621.3348,46.2
712,-621.1824,45.9
713,-621.03,43.824
714,-620.8776,42.059
715,-620.7252,40.0
716,-620.5728,37.941
717,-620.4204,35.882
718,-620.268,34.706
719,-620.1156,33.824
720,-619.9632,33.824
721,-619.8108,36.177
722,-619.6584,37.941
723,-619.506,39.118
724,-619.3536,39.412
725,-619.2012,39.706
726,-619.0488,40.294
727,-618.8964,41.177
728,-618.744,41.471
729,-618.5916,41.177
730,-618.4392,40.294
731,-618.2868,39.706
732,-618.1344,39.706
733,-617.982,40.882
734,-617.8296,42.647
735,-617.6772,42.647
736,-617.5248,43.235
737,-617.3724,44.118
738,-617.22,44.706
739,-617.0676,41.765
740,-616.9152,36.471
741,-616.7628,37.941
742,-616.6104,40.294
743,-616.458,42.647
744,-616.3056,42.647
745,-616.1532,42.059
746,-616.0008,35.588
747,-615.8484,32.353
748,-615.696,30.882
749,-615.5436,30.588
750,-615.3912,31.471
751,-615.2388,34.118
752,-615.0864,36.177
753,-614.934,43.529
754,-614.7816,42.941
755,-614.6292,41.765
756,-614.4768,41.177
757,-614.3244,45.6
758,-614.172,44.412
759,-614.0196,43.235
760,-613.8672,42.353
761,-613.7148,43.529
762,-613.5624,44.706
763,-613.41,45.9
764,-613.2576,45.9
765,-613.1052,45.3
766,-612.9528,43.529
767,-612.8004,38.824
768,-612.648,31.471
769,-612.4956,31.471
770,-612.3432,34.412
771,-612.1908,37.647
772,-612.0384,40.882
773,-611.886,44.118
774,-611.7336,41.177
775,-611.5812,36.471
776,-611.4288,34.118
777,-611.2764,34.118
778,-611.124,34.412
779,-610.9716,36.471
780,-610.8192,38.824
781,-610.6668,40.882
782,-610.5144,42.647
783,-610.362,44.706
784,-610.2096,41.471
785,-610.0572,41.471
786,-609.9048,42.353
787,-609.7524,43.529
788,-609.6,44.706
789,-609.4476,44.706
790,-609.2952,43.824
791,-609.1428,42.353
792,-608.9904,41.177
793,-608.838,40.294
794,-608.6856,43.824
795,-608.5332,47.7
796,-608.3808,47.4
797,-608.2284,45.6
798,-608.076,48.3
799,-607.9236,48.3
800,-607.7712,46.5
801,-607.6188,43.529
802,-607.4664,40.588
803,-607.314,38.824
804,-607.1616,43.235
805,-607.0092,48.0
806,-606.8568,48.3
807,-606.7044,47.1
808,-606.552,45.3
809,-606.3996,43.529
810,-606.2472,43.824
811,-606.0948,44.118
812,-605.9424,45.0
813,-605.79,46.2
814,-605.6376,45.9
815,-605.4852000000001,44.412
816,-605.3328,43.529
817,-605.1804,42.353
818,-605.028,40.882
819,-604.8756000000001,39.118
820,-604.7232,36.765
821,-604.5708,41.765
822,-604.4184,41.765
823,-604.2660000000001,41.765
824,-604.1136,41.765
825,-603.9612,41.765
826,-603.8088,46.5
827,-603.6564000000001,49.5
828,-603.504,52.5
829,-603.3516,50.1
830,-603.1992,50.1
831,-603.0468000000001,48.0
832,-602.8944,44.412
833,-602.742,42.647
834,-602.5896,42.059
835,-602.4372000000001,42.059
836,-602.2848,42.059
837,-602.1324,40.882
838,-601.98,39.118
839,-601.8276000000001,39.118
840,-601.6752,43.824
841,-601.5228,51.0
842,-601.3704,53.7
843,-601.2180000000001,52.5
844,-601.0656,50.7
845,-600.9132,49.5
846,-600.7608,53.1
847,-600.6084000000001,55.5
848,-600.456,55.5
849,-600.3036,57.3
850,-600.1512,57.9
851,-599.9988000000001,55.2
852,-599.8464,52.2
853,-599.694,52.2
854,-599.5416,48.0
855,-599.3892000000001,43.824
856,-599.2368,41.471
857,-599.0844,41.765
858,-598.932,47.7
859,-598.7796000000001,51.3
860,-598.6272,51.6
861,-598.4748,52.2
862,-598.3224,54.9
863,-598.1700000000001,57.6
864,-598.0176,60.3
865,-597.8652,62.1
866,-597.7128,62.4
867,-597.5604000000001,62.7
868,-597.408,63.9
869,-597.2556,77.4
870,-597.1032,77.4
871,-596.9508000000001,76.5
872,-596.7984,74.4
873,-596.646,70.8
874,-596.4936,65.4
875,-596.3412000000001,61.5
876,-596.1888,62.7
877,-596.0364,67.8
878,-595.884,72.9
879,-595.7316000000001,75.6
880,-595.5792,74.7
881,-595.4268,66.6
882,-595.2744,63.9
883,-595.1220000000001,68.1
884,-594.9696,73.8
885,-594.8172,79.5
886,-594.6648,79.5
887,-594.5124000000001,78.9
888,-594.36,76.5
889,-594.2076,74.4
890,-594.0552,67.5
891,-593.9028000000001,69.6
892,-593.7504,72.3
893,-593.598,69.9
894,-593.4456,64.5
895,-593.2932000000001,62.4
896,-593.1408,60.9
897,-592.9884,58.5
898,-592.836,56.1
899,-592.6836000000001,54.3
900,-592.5312,55.5
901,-592.3788,57.0
902,-592.2264,59.1
903,-592.0740000000001,60.6
904,-591.9216,62.1
905,-591.7692,63.3
906,-591.6168,64.2
907,-591.4644000000001,61.5
908,-591.312,57.3
909,-591.1596,59.4
910,-591.0072,64.2
911,-590.8548000000001,68.7
912,-590.7024,71.1
913,-590.55,71.4
914,-590.3976,73.2
915,-590.2452000000001,75.0
916,-590.0928,78.0
917,-589.9404,75.3
918,-589.788,71.7
919,-589.6356000000001,68.1
920,-589.4832,66.3
921,-589.3308,72.303
922,-589.1784,72.305
923,-589.0260000000001,67.522
924,-588.8736,59.159
925,-588.7212,50.473
926,-588.5688,50.488
927,-588.4164000000001,55.002
928,-588.264,74.107
929,-588.1116,74.405
930,-587.9592,74.703
931,-587.8068000000001,77.4
932,-587.6544,83.4
933,-587.502,83.4
934,-587.3496,78.9
935,-587.1972000000001,71.453
936,-587.0448,71.161
937,-586.8924,69.394
938,-586.74,67.336
939,-586.5876000000001,65.576
940,-586.4352,64.408
941,-586.2828,66.177
942,-586.1304,70.294
943,-585.9780000000001,74.706
944,-585.8256,72.353
945,-585.6732,69.412
946,-585.5208,69.706
947,-585.3684000000001,67.647
948,-585.216,65.588
949,-585.0636,63.824
950,-584.9112,60.294
951,-584.7588000000001,58.5
952,-584.6064,63.235
953,-584.454,68.235
954,-584.3016,72.941
955,-584.1492000000001,75.6
956,-583.9968,80.4
957,-583.8444,83.1
958,-583.692,79.8
959,-583.5396000000001,75.0
960,-583.3872,67.647
961,-583.2348,62.647
962,-583.0824,62.647
963,-582.9300000000001,64.118
964,-582.7776,67.059
965,-582.6252,69.706
966,-582.4728,72.647
967,-582.3204000000001,74.118
968,-582.168,72.353
969,-582.0156,70.588
970,-581.8632,70.588
971,-581.7108000000001,73.235
972,-581.5584,72.353
973,-581.406,71.765
974,-581.2536,71.177
975,-581.1012000000001,70.588
976,-580.9488,69.706
977,-580.7964,67.647
978,-580.644,65.294
979,-580.4916000000001,65.294
980,-580.3392,68.529
981,-580.1868,75.3
982,-580.0344,74.118
983,-579.8820000000001,72.647
984,-579.7296,71.177
985,-579.5772,70.294
986,-579.4248,68.529
987,-579.2724000000001,66.765
988,-579.12,64.412
989,-578.9676,64.412
990,-578.8152,66.177
991,-578.6628000000001,70.0
992,-578.5104,72.059
993,-578.358,71.177
994,-578.2056,70.294
995,-578.0532000000001,74.706
996,-577.9008,77.1
997,-577.7484,82.2
998,-577.596,83.4
999,-577.4436000000001,84.6
1000,-577.2912,84.0
1001,-577.1388,76.815
1002,-576.9864,72.965
1003,-576.8340000000001,65.898
1004,-576.6816,62.361
1005,-576.5292,62.364
1006,-576.3768,62.957
1007,-576.2244000000001,61.48
1008,-576.072,60.0
1009,-575.9196,58.2
1010,-575.7672,56.1
1011,-575.6148000000001,57.9
1012,-575.4624,54.0
1013,-575.31,46.8
1014,-575.1576,48.0
1015,-575.0052000000001,50.7
1016,-574.8528,53.4
1017,-574.7004,56.1
1018,-574.548,59.4
1019,-574.3956000000001,59.7
1020,-574.2432,59.7
1021,-574.0908,57.9
1022,-573.9384,56.4
1023,-573.7860000000001,55.5
1024,-573.6336,57.9
1025,-573.4812,63.3
1026,-573.3288,68.7
1027,-573.1764000000001,68.7
1028,-573.024,67.8
1029,-572.8716,70.2
1030,-572.7192,75.6
1031,-572.5668000000001,75.3
1032,-572.4144,67.5
1033,-572.262,62.4
1034,-572.1096,57.0
1035,-571.9572000000001,62.7
1036,-571.8048,72.6
1037,-571.6524,77.4
1038,-571.5,87.3
1039,-571.3476,102.0
1040,-571.1952,101.4
1041,-571.0427999999999,86.4
1042,-570.8904,71.4
1043,-570.738,68.7
1044,-570.5856,65.7
1045,-570.4331999999999,64.5
1046,-570.2808,67.8
1047,-570.1284,70.8
1048,-569.976,69.0
1049,-569.8235999999999,71.1
1050,-569.6712,69.9
1051,-569.5188,68.7
1052,-569.3664,68.7
1053,-569.2139999999999,74.4
1054,-569.0616,74.1
1055,-568.9092,72.0
1056,-568.7568,69.0
1057,-568.6043999999999,66.6
1058,-568.452,66.3
1059,-568.2996,65.7
1060,-568.1472,64.8
1061,-567.9947999999999,64.2
1062,-567.8424,62.7
1063,-567.69,60.9
1064,-567.5376,59.1
1065,-567.3851999999999,61.5
1066,-567.2328,64.5
1067,-567.0804,62.7
1068,-566.928,60.0
1069,-566.7755999999999,57.3
1070,-566.6232,54.6
1071,-566.4708,52.8
1072,-566.3184,56.7
1073,-566.1659999999999,60.9
1074,-566.0136,60.3
1075,-565.8612,57.9
1076,-565.7088,55.5
1077,-565.5563999999999,51.6
1078,-565.404,51.6
1079,-565.2516,56.1
1080,-565.0992,63.9
1081,-564.9467999999999,72.0
1082,-564.7944,71.7
1083,-564.642,71.1
1084,-564.4896,73.5
1085,-564.3371999999999,73.2
1086,-564.1848,70.5
1087,-564.0324,72.6
1088,-563.88,74.7
1089,-563.7275999999999,72.3
1090,-563.5752,68.4
1091,-563.4228,64.5
1092,-563.2704,63.9
1093,-563.1179999999999,66.9
1094,-562.9656,69.6
1095,-562.8132,71.7
1096,-562.6608,72.9
1097,-562.5083999999999,69.9
1098,-562.356,65.1
1099,-562.2036,60.3
1100,-562.0512,55.5
1101,-561.8987999999999,50.7
1102,-561.7464,50.7
1103,-561.594,57.0
1104,-561.4416,69.3
1105,-561.2891999999999,75.6
1106,-561.1368,75.0
1107,-560.9844,74.1
1108,-560.832,76.2
1109,-560.6795999999999,75.0
1110,-560.5272,74.1
1111,-560.3748,73.5
1112,-560.2224,73.5
1113,-560.0699999999999,75.9
1114,-559.9176,73.5
1115,-559.7652,70.5
1116,-559.6128,70.5
1117,-559.4603999999999,69.6
1118,-559.308,68.4
1119,-559.1556,67.2
1120,-559.0032,66.0
1121,-558.8507999999999,71.7
1122,-558.6984,71.7
1123,-558.546,67.2
1124,-558.3936,68.1
1125,-558.2411999999999,69.3
1126,-558.0888,70.5
1127,-557.9364,70.5
1128,-557.784,67.8
1129,-557.6315999999999,62.1
1130,-557.4792,53.1
1131,-557.3268,54.0
1132,-557.1744,55.5
1133,-557.0219999999999,56.1
