,depth below sea level (m),gamma ray
619,-645.414,32.811
620,-645.2616,33.849
621,-645.1092,34.74
622,-644.9567999999999,35.631
623,-644.8044,36.82
624,-644.652,38.604
625,-644.4996,40.537
626,-644.3471999999999,42.472
627,-644.1948,44.406
628,-644.0424,45.306
629,-643.89,44.11
630,-643.7375999999999,42.924
631,-643.5852,42.629
632,-643.4328,42.778
633,-643.2804,42.779
634,-643.1279999999999,41.005
635,-642.9756,37.458
636,-642.8232,36.87
637,-642.6708,37.317
638,-642.5183999999999,37.764
639,-642.366,38.211
640,-642.2136,38.214
641,-642.0612,38.217
642,-641.9087999999999,38.073
643,-641.7564,37.193
644,-641.604,36.313
645,-641.4516,35.434
646,-641.2991999999999,35.439
647,-641.1468,35.441
648,-640.9944,35.441
649,-640.842,35.294
650,-640.6895999999999,35.147
651,-640.5372,35.882
652,-640.3848,37.647
653,-640.2324,39.412
654,-640.0799999999999,41.177
655,-639.9276,41.177
656,-639.7752,41.177
657,-639.6228,40.588
658,-639.4703999999999,38.529
659,-639.318,34.853
660,-639.1656,31.324
661,-639.0132,27.576
662,-638.8607999999999,26.364
663,-638.7084,26.212
664,-638.556,26.212
665,-638.4036,26.212
666,-638.2511999999999,26.212
667,-638.0988,26.667
668,-637.9464,27.727
669,-637.794,28.636
670,-637.6415999999999,32.206
671,-637.4892,35.147
672,-637.3368,35.735
673,-637.1844,34.559
674,-637.0319999999999,34.265
675,-636.8796,35.0
676,-636.7272,35.735
677,-636.5748,33.971
678,-636.4223999999999,32.206
679,-636.27,31.912
680,-636.1176,33.529
681,-635.9652,35.294
682,-635.8127999999999,35.735
683,-635.6604,34.412
684,-635.508,31.765
685,-635.3556,31.912
686,-635.2031999999999,33.088
687,-635.0508,34.118
688,-634.8984,33.382
689,-634.746,32.353
690,-634.5935999999999,31.324
691,-634.4412,30.147
692,-634.2888,30.882
693,-634.1364,32.647
694,-633.9839999999999,33.824
695,-633.8316,33.088
696,-633.6792,32.206
697,-633.5268,32.206
698,-633.3744,32.206
699,-633.222,32.059
700,-633.0696,31.765
701,-632.9172,31.471
702,-632.7648,32.059
703,-632.6124,33.235
704,-632.46,34.559
705,-632.3076,36.029
706,-632.1552,35.588
707,-632.0028,34.559
708,-631.8504,35.0
709,-631.698,35.441
710,-631.5456,36.029
711,-631.3932,35.441
712,-631.2408,34.853
713,-631.0884,34.118
714,-630.936,34.412
715,-630.7836,35.0
716,-630.6312,35.588
717,-630.4788,35.0
718,-630.3264,33.235
719,-630.174,31.912
720,-630.0216,32.353
721,-629.8692,32.941
722,-629.7168,31.177
723,-629.5644,30.882
724,-629.412,32.059
725,-629.2596,33.235
726,-629.1072,33.235
727,-628.9548,32.059
728,-628.8024,31.029
729,-628.65,30.0
730,-628.4976,29.091
731,-628.3452,25.758
732,-628.1928,25.606
733,-628.0404,27.424
734,-627.888,29.242
735,-627.7356,31.618
736,-627.5832,33.529
737,-627.4308,33.235
738,-627.2784,32.647
739,-627.126,31.912
740,-626.9736,31.177
741,-626.8212,31.029
742,-626.6688,31.912
743,-626.5164,33.088
744,-626.364,34.265
745,-626.2116,34.853
746,-626.0592,35.294
747,-625.9068,35.735
748,-625.7544,36.324
749,-625.602,37.353
750,-625.4496,38.382
751,-625.2972,39.412
752,-625.1448,39.118
753,-624.9924,38.677
754,-624.84,38.235
755,-624.6876,38.235
756,-624.5352,38.088
757,-624.3828,41.324
758,-624.2304,42.941
759,-624.078,42.206
760,-623.9256,41.324
761,-623.7732,43.235
762,-623.6208,47.01
763,-623.4684,51.34
764,-623.316,51.959
765,-623.1636,49.949
766,-623.0111999999999,47.938
767,-622.8588,45.464
768,-622.7064,43.971
769,-622.554,43.971
770,-622.4015999999999,45.0
771,-622.2492,45.464
772,-622.0968,44.412
773,-621.9444,43.088
774,-621.7919999999999,46.237
775,-621.6396,46.856
776,-621.4872,45.155
777,-621.3348,43.824
778,-621.1823999999999,42.206
779,-621.03,40.441
780,-620.8776,41.177
781,-620.7252,41.912
782,-620.5728,42.794
783,-620.4204,42.794
784,-620.268,42.647
785,-620.1156,42.353
786,-619.9632,44.118
787,-619.8108,45.928
788,-619.6584,44.559
789,-619.506,42.647
790,-619.3536,40.735
791,-619.2012,39.706
792,-619.0488,40.441
793,-618.8964,40.735
794,-618.744,40.147
795,-618.5916,39.559
796,-618.4392,40.147
797,-618.2868,41.324
798,-618.1344,40.441
799,-617.982,37.5
800,-617.8296,36.029
801,-617.6772,37.206
802,-617.5248,39.559
803,-617.3724,42.059
804,-617.22,42.059
805,-617.0676,40.882
806,-616.9152,39.559
807,-616.7628,38.382
808,-616.6104,38.088
809,-616.458,37.941
810,-616.3056,38.677
811,-616.1532,39.706
812,-616.0008,39.706
813,-615.8484,39.412
814,-615.696,39.118
815,-615.5436,40.882
816,-615.3912,42.059
817,-615.2388,43.382
818,-615.0864,44.412
819,-614.934,44.265
820,-614.7816,43.382
821,-614.6292,43.382
822,-614.4768,46.701
823,-614.3244,50.412
824,-614.172,51.186
825,-614.0196,51.959
826,-613.8672,53.66
827,-613.7148,55.825
828,-613.5624,57.062
829,-613.41,56.443
830,-613.2576,50.567
831,-613.1052,44.706
832,-612.9528,44.412
833,-612.8004,45.155
834,-612.648,45.773
835,-612.4956,45.0
836,-612.3432,43.529
837,-612.1908,42.059
838,-612.0384,40.588
839,-611.886,40.147
840,-611.7336,40.147
841,-611.5812,39.853
842,-611.4288,39.118
843,-611.2764,38.824
844,-611.124,38.824
845,-610.9716,39.412
846,-610.8192,40.147
847,-610.6668,40.735
848,-610.5144,41.618
849,-610.362,42.941
850,-610.2096,42.941
851,-610.0572,42.941
852,-609.9048,42.941
853,-609.7524,44.265
854,-609.6,45.619
855,-609.4476,45.155
856,-609.2952,44.118
857,-609.1428,42.941
858,-608.9904,43.235
859,-608.838,43.971
860,-608.6856,44.706
861,-608.5332,45.464
862,-608.3808,45.464
863,-608.2284,45.155
864,-608.076,44.559
865,-607.9236,44.265
866,-607.7712,44.853
867,-607.6188,47.783
868,-607.4664,50.567
869,-607.314,54.742
870,-607.1616,60.309
871,-607.0092,65.876
872,-606.8568,67.113
873,-606.7044,68.351
874,-606.552,68.351
875,-606.3996,66.186
876,-606.2472,63.557
877,-606.0948,57.68
878,-605.9424,50.722
879,-605.79,43.971
880,-605.6376,40.147
881,-605.4852,39.265
882,-605.3328,38.677
883,-605.1804,37.647
884,-605.028,38.382
885,-604.8756,40.735
886,-604.7232,47.783
887,-604.5708,55.979
888,-604.4184,59.072
889,-604.266,60.464
890,-604.1136,61.701
891,-603.9612,61.701
892,-603.8088,61.546
893,-603.6564,62.629
894,-603.504,62.32
895,-603.3516,61.701
896,-603.1992,61.083
897,-603.0468,60.309
898,-602.8944,60.464
899,-602.742,60.464
900,-602.5896,60.0
901,-602.4372,58.608
902,-602.2848,60.464
903,-602.1324,62.165
904,-601.98,61.392
905,-601.8276,59.072
906,-601.6752,59.536
907,-601.5228,63.402
908,-601.3704,65.412
909,-601.218,65.876
910,-601.0656,65.722
911,-600.9132,65.258
912,-600.7608,60.619
913,-600.6084,55.993
914,-600.456,51.374
915,-600.3036,50.301
916,-600.1512,51.691
917,-599.9988,52.464
918,-599.8464,52.621
919,-599.694,54.161
920,-599.5416,56.161
921,-599.3892,57.851
922,-599.2368,57.852
923,-599.0844,57.547
924,-598.932,57.395
925,-598.7796,59.694
926,-598.6272,62.938
927,-598.4748,66.189
928,-598.3224,67.893
929,-598.17,64.036
930,-598.0176,58.648
931,-597.8652,59.115
932,-597.7128,60.198
933,-597.5604,61.438
934,-597.408,62.524
935,-597.2556,63.608
936,-597.1032,64.537
937,-596.9508,59.158
938,-596.7984,56.394
939,-596.646,58.094
940,-596.4936,61.487
941,-596.3412,65.024
942,-596.1888,67.637
943,-596.0364,65.954
944,-595.884,63.66
945,-595.7316,61.214
946,-595.5792,61.834
947,-595.4268,63.215
948,-595.2744,64.289
949,-595.122,63.985
950,-594.9696,63.373
951,-594.8172,60.614
952,-594.6648,57.835
953,-594.5124,57.217
954,-594.36,59.072
955,-594.2076,61.076
956,-594.0552,62.923
957,-593.9028,64.463
958,-593.7504,64.773
959,-593.598,61.695
960,-593.4456,55.67
961,-593.2932,49.485
962,-593.1408,48.711
963,-592.9884,52.423
964,-592.836,57.371
965,-592.6836,66.336
966,-592.5312,75.279
967,-592.3788,80.608
968,-592.2264,79.907
969,-592.074,76.262
970,-591.9216,72.217
971,-591.7692,67.268
972,-591.6168,61.083
973,-591.4644,58.299
974,-591.312,58.299
975,-591.1596,57.371
976,-591.0072,56.134
977,-590.8548,56.134
978,-590.7024,57.526
979,-590.55,58.918
980,-590.3976,58.608
981,-590.2452,55.361
982,-590.0928,52.887
983,-589.9404,52.113
984,-589.788,50.876
985,-589.6356,49.639
986,-589.4832,48.711
987,-589.3308,51.495
988,-589.1784,55.825
989,-589.026,55.979
990,-588.8736,57.217
991,-588.7212,58.454
992,-588.5688,62.784
993,-588.4164,66.959
994,-588.264,69.897
995,-588.1116,74.072
996,-587.9592,77.243
997,-587.8068,75.841
998,-587.6544,74.381
999,-587.502,80.047
1000,-587.3496,85.654
1001,-587.1972,81.168
1002,-587.0448,76.682
1003,-586.8924,71.907
1004,-586.74,69.124
1005,-586.5876,68.66
1006,-586.4352,65.876
1007,-586.2828,65.567
1008,-586.1304,66.495
1009,-585.978,66.495
1010,-585.8256,64.949
1011,-585.6732,65.103
1012,-585.5208,66.959
1013,-585.3684,68.969
1014,-585.216,68.505
1015,-585.0636,67.268
1016,-584.9112,66.186
1017,-584.7588,66.959
1018,-584.6064,67.887
1019,-584.454,68.969
1020,-584.3016,69.278
1021,-584.1492,69.278
1022,-583.9968,66.495
1023,-583.8444,63.557
1024,-583.692,62.784
1025,-583.5396,65.876
1026,-583.3872,70.052
1027,-583.2348,74.536
1028,-583.0824,73.3
1029,-582.93,70.521
1030,-582.7776,69.906
1031,-582.6252,71.297
1032,-582.4728,73.15
1033,-582.3204,75.0
1034,-582.168,79.907
1035,-582.0156,85.654
1036,-581.8632,90.149
1037,-581.7108,86.776
1038,-581.5584,81.028
1039,-581.406,74.078
1040,-581.2536,66.554
1041,-581.1012,59.03
1042,-580.9488,57.491
1043,-580.7964,56.107
1044,-580.644,57.043
1045,-580.4916,58.287
1046,-580.3392,60.609
1047,-580.1868,66.582
1048,-580.0344,75.701
1049,-579.882,85.514
1050,-579.7296,87.897
1051,-579.5772,82.71
1052,-579.4248,74.082
1053,-579.2724,66.429
1054,-579.12,64.439
1055,-578.9676,62.296
1056,-578.8152,60.306
1057,-578.6628,61.225
1058,-578.5104,64.439
1059,-578.358,67.806
1060,-578.2056,70.102
1061,-578.0532,69.49
1062,-577.9008,68.878
1063,-577.7484,68.265
1064,-577.596,73.316
1065,-577.4436,78.224
1066,-577.2912,80.327
1067,-577.1388,74.847
1068,-576.9864,69.031
1069,-576.834,63.214
1070,-576.6816,59.536
1071,-576.5292,58.608
1072,-576.3768,57.68
1073,-576.2244,56.443
1074,-576.072,54.588
1075,-575.9196,52.732
1076,-575.7672,51.186
1077,-575.6148,53.196
1078,-575.4624,57.217
1079,-575.31,61.378
1080,-575.1576,60.306
1081,-575.0052,58.763
1082,-574.8528,57.217
1083,-574.7004,55.979
1084,-574.548,57.99
1085,-574.3956,60.918
1086,-574.2432,61.531
1087,-574.0908,61.071
1088,-573.9384,60.459
1089,-573.786,61.531
1090,-573.6336,63.214
1091,-573.4812,64.133
1092,-573.3288,63.52
1093,-573.1764,62.908
1094,-573.024,65.51
1095,-572.8716,73.316
1096,-572.7192,73.316
1097,-572.5668,69.796
1098,-572.4144,63.367
1099,-572.262,58.608
1100,-572.1096,60.765
1101,-571.9572,63.827
1102,-571.8048,64.133
1103,-571.6524,63.52
1104,-571.5,63.367
1105,-571.3475999999999,64.898
1106,-571.1952,66.429
1107,-571.0427999999999,68.575
1108,-570.8904,66.894
1109,-570.7379999999999,64.751
1110,-570.5856,62.607
1111,-570.4331999999999,60.307
1112,-570.2808,62.456
1113,-570.1283999999999,64.761
1114,-569.976,66.147
1115,-569.8235999999999,64.92
1116,-569.6712,65.23
1117,-569.5187999999999,67.387
1118,-569.3664,68.315
1119,-569.2139999999999,67.703
1120,-569.0616,69.402
1121,-568.9092,75.663
1122,-568.7568,80.156
1123,-568.6043999999999,76.938
1124,-568.452,73.437
1125,-568.2996,69.735
1126,-568.1472,68.039
1127,-567.9947999999999,68.66
1128,-567.8424,69.278
1129,-567.69,69.588
1130,-567.5376,69.433
1131,-567.3851999999999,66.65
1132,-567.2328,64.949
1133,-567.0804,63.093
1134,-566.928,61.083
1135,-566.7755999999999,59.072
1136,-566.6232,57.062
1137,-566.4708,55.361
1138,-566.3184,53.66
1139,-566.1659999999999,51.804
1140,-566.0136,50.876
1141,-565.8612,51.804
1142,-565.7088,53.196
1143,-565.5563999999999,53.196
1144,-565.404,53.196
1145,-565.2516,55.052
1146,-565.0992,57.99
1147,-564.9467999999999,55.361
