,depth below sea level (m),gamma ray
86,-230.73481919999995,66.429
87,-230.5824192,56.7
88,-230.43001919999995,47.1
89,-230.2776192,42.245
90,-230.12521919999995,32.449
91,-229.9728192,22.8
92,-229.82041919999995,17.7
93,-229.6680192,17.4
94,-229.51561919999995,17.7
95,-229.3632192,18.9
96,-229.21081919999995,19.8
97,-229.0584192,20.7
98,-228.90601919999995,21.9
99,-228.7536192,21.3
100,-228.60121919999995,19.8
101,-228.4488192,19.79
102,-228.29641919999995,27.295
103,-228.1440192,35.189
104,-227.99161919999995,38.538
105,-227.8392192,41.881
106,-227.68681919999995,43.696
107,-227.5344192,41.25
108,-227.38201919999995,36.986
109,-227.2296192,32.731
110,-227.07721919999994,33.334
111,-226.9248192,51.811
112,-226.77241919999994,58.179
113,-226.6200192,53.619
114,-226.46761919999994,43.886
115,-226.3152192,34.523
116,-226.16281919999994,29.695
117,-226.0104192,19.931
118,-225.85801919999994,21.448
119,-225.7056192,24.802
120,-225.55321919999994,28.163
121,-225.4008192,30.0
122,-225.24841919999994,38.4
123,-225.0960192,43.8
124,-224.94361919999994,46.531
125,-224.7912192,42.9
126,-224.63881919999994,39.0
127,-224.4864192,35.4
128,-224.33401919999994,31.5
129,-224.1816192,27.551
130,-224.02921919999994,26.939
131,-223.8768192,30.0
132,-223.72441919999994,33.3
133,-223.5720192,36.6
134,-223.41961919999994,39.6
135,-223.2672192,42.9
136,-223.11481919999994,46.225
137,-222.9624192,49.286
138,-222.81001919999994,51.122
139,-222.6576192,50.51
140,-222.50521919999994,48.367
141,-222.3528192,46.225
142,-222.20041919999994,44.1
143,-222.0480192,44.1
144,-221.89561919999994,46.531
145,-221.7432192,51.735
146,-221.59081919999994,56.633
147,-221.4384192,61.8
148,-221.28601919999994,66.9
149,-221.1336192,66.9
150,-220.98121919999994,63.9
151,-220.8288192,60.3
152,-220.67641919999994,56.633
153,-220.5240192,54.796
154,-220.37161919999994,55.408
155,-220.2192192,58.469
156,-220.06681919999994,60.3
157,-219.9144192,54.796
158,-219.76201919999994,43.8
159,-219.6096192,33.3
160,-219.45721919999994,27.245
161,-219.3048192,27.245
162,-219.15241919999994,29.694
163,-219.0000192,37.2
164,-218.84761919999994,44.7
165,-218.6952192,52.347
166,-218.54281919999994,62.7
167,-218.3904192,75.612
168,-218.23801919999994,75.306
169,-218.0856192,62.1
170,-217.93321919999994,48.367
171,-217.7808192,35.1
172,-217.62841919999994,21.735
173,-217.4760192,13.824
174,-217.32361919999994,15.612
175,-217.1712192,21.122
176,-217.01881919999994,26.633
177,-216.8664192,32.1
178,-216.71401919999994,35.1
179,-216.5616192,33.6
180,-216.40921919999994,30.3
181,-216.2568192,26.939
182,-216.10441919999994,26.939
183,-215.9520192,32.4
184,-215.79961919999994,42.6
185,-215.6472192,52.959
186,-215.49481919999994,52.959
187,-215.3424192,46.837
188,-215.19001919999994,35.4
189,-215.0376192,23.878
190,-214.88521919999994,13.235
191,-214.7328192,12.941
192,-214.58041919999994,12.647
193,-214.4280192,12.353
194,-214.27561919999994,18.061
195,-214.1232192,23.878
196,-213.97081919999994,33.0
197,-213.8184192,45.0
198,-213.66601919999994,57.245
199,-213.5136192,69.3
200,-213.36121919999994,69.3
201,-213.2088192,69.297
202,-213.05641919999994,66.287
203,-212.9040192,63.271
204,-212.75161919999994,63.259
205,-212.5992192,62.946
206,-212.44681919999994,62.33
207,-212.2944192,55.34
208,-212.14201919999994,41.977
209,-211.9896192,41.369
210,-211.83721919999994,41.365
211,-211.6848192,41.362
212,-211.53241919999994,41.358
213,-211.3800192,41.962
214,-211.22761919999994,45.604
215,-211.0752192,49.525
216,-210.92281919999994,53.739
217,-210.7704192,57.945
218,-210.61801919999994,60.038
219,-210.4656192,55.516
220,-210.31321919999993,48.302
221,-210.1608192,37.034
222,-210.00841919999993,29.699
223,-209.8560192,22.479
224,-209.70361919999993,13.752
225,-209.5512192,12.842
226,-209.39881919999993,11.636
227,-209.2464192,11.624
228,-209.09401919999993,11.613
229,-208.9416192,14.279
230,-208.78921919999993,23.638
231,-208.6368192,33.027
232,-208.48441919999993,37.259
233,-208.3320192,33.021
234,-208.17961919999993,28.783
235,-208.0272192,24.519
236,-207.87481919999993,20.247
237,-207.7224192,20.542
238,-207.57001919999993,23.586
239,-207.4176192,26.637
240,-207.26521919999993,26.633
241,-207.1128192,25.714
242,-206.96041919999993,25.102
243,-206.8080192,28.469
244,-206.65561919999993,34.8
245,-206.5032192,34.8
246,-206.35081919999993,30.9
247,-206.1984192,22.959
248,-206.04601919999993,15.0
249,-205.8936192,10.882
250,-205.74121919999993,10.882
251,-205.5888192,15.306
252,-205.43641919999993,15.0
253,-205.2840192,14.412
254,-205.13161919999993,13.529
255,-204.9792192,13.529
256,-204.82681919999993,15.612
257,-204.6744192,14.706
258,-204.52201919999993,8.235
259,-204.3696192,8.235
260,-204.21721919999993,8.529
261,-204.0648192,12.353
262,-203.91241919999993,16.225
263,-203.7600192,19.592
264,-203.60761919999993,22.959
265,-203.4552192,20.816
266,-203.30281919999993,17.143
267,-203.1504192,13.529
268,-202.99801919999993,9.706
269,-202.8456192,9.412
270,-202.69321919999993,9.412
271,-202.5408192,9.412
272,-202.38841919999993,10.0
273,-202.2360192,15.612
274,-202.08361919999993,25.408
275,-201.9312192,35.4
276,-201.77881919999993,45.306
277,-201.6264192,45.0
278,-201.47401919999993,40.8
279,-201.3216192,41.7
280,-201.16921919999993,45.918
281,-201.0168192,50.204
282,-200.86441919999993,54.49
283,-200.7120192,58.776
284,-200.55961919999993,63.061
285,-200.4072192,62.449
286,-200.25481919999993,48.061
287,-200.10241919999999,49.592
288,-199.95001919999993,52.041
289,-199.79761919999999,54.796
290,-199.64521919999993,57.245
291,-199.49281919999999,58.776
292,-199.34041919999993,59.082
293,-199.18801919999999,51.122
294,-199.03561919999993,43.2
295,-198.88321919999998,35.4
296,-198.73081919999993,31.2
297,-198.57841919999998,31.2
298,-198.42601919999993,32.7
299,-198.27361919999998,36.3
300,-198.12121919999993,40.2
301,-197.96881919999998,46.223
302,-197.81641919999993,43.197
303,-197.66401919999998,36.274
304,-197.51161919999993,32.651
305,-197.35921919999998,34.448
306,-197.20681919999993,36.852
307,-197.05441919999998,39.26
308,-196.90201919999993,41.674
309,-196.74961919999998,47.427
310,-196.59721919999993,55.912
311,-196.44481919999998,64.428
312,-196.29241919999993,68.392
313,-196.14001919999998,64.704
314,-195.98761919999993,58.284
315,-195.83521919999998,51.937
316,-195.68281919999993,45.904
317,-195.53041919999998,39.508
318,-195.37801919999993,34.92
319,-195.22561919999998,31.851
320,-195.07321919999993,30.306
321,-194.92081919999998,32.755
322,-194.76841919999993,35.204
323,-194.61601919999998,37.653
324,-194.46361919999993,39.184
325,-194.31121919999998,22.2
326,-194.15881919999993,22.2
327,-194.00641919999998,28.5
328,-193.85401919999993,39.796
329,-193.70161919999998,51.3
330,-193.54921919999992,50.7
331,-193.39681919999998,45.3
332,-193.24441919999992,42.551
333,-193.09201919999998,46.5
334,-192.93961919999992,50.1
335,-192.78721919999998,53.7
336,-192.63481919999992,53.1
337,-192.48241919999998,45.0
338,-192.33001919999992,29.1
339,-192.17761919999998,19.5
340,-192.02521919999992,15.6
341,-191.87281919999998,11.4
342,-191.72041919999992,11.4
343,-191.56801919999998,15.3
344,-191.41561919999992,19.8
345,-191.26321919999998,26.4
346,-191.11081919999992,36.122
347,-190.95841919999998,45.9
348,-190.80601919999992,50.7
349,-190.65361919999998,48.3
350,-190.50121919999992,43.469
351,-190.34881919999998,38.571
352,-190.19641919999992,45.0
353,-190.04401919999998,51.6
354,-189.89161919999992,56.4
355,-189.73921919999998,59.4
356,-189.58681919999992,62.755
357,-189.43441919999998,62.755
358,-189.28201919999992,49.5
359,-189.12961919999998,35.204
360,-188.97721919999992,36.735
361,-188.82481919999998,41.327
362,-188.67241919999992,43.776
363,-188.52001919999998,37.041
364,-188.36761919999992,24.6
365,-188.21521919999998,17.4
366,-188.06281919999992,18.9
367,-187.91041919999998,20.4
368,-187.75801919999992,20.1
369,-187.60561919999998,16.5
370,-187.45321919999992,16.5
371,-187.30081919999998,16.8
372,-187.14841919999992,25.2
373,-186.99601919999998,33.98
374,-186.84361919999992,42.551
375,-186.69121919999998,47.7
376,-186.53881919999992,42.245
377,-186.38641919999998,31.837
378,-186.23401919999992,21.9
379,-186.08161919999998,16.8
380,-185.92921919999992,19.5
381,-185.77681919999998,24.0
382,-185.62441919999992,28.8
383,-185.47201919999998,28.8
384,-185.31961919999992,26.4
385,-185.16721919999998,26.4
386,-185.01481919999992,31.837
387,-184.86241919999998,37.347
388,-184.71001919999992,37.347
389,-184.55761919999998,36.735
390,-184.40521919999992,35.51
391,-184.25281919999998,34.592
392,-184.10041919999992,35.51
393,-183.94801919999998,39.796
394,-183.79561919999992,36.735
395,-183.64321919999998,30.612
396,-183.49081919999992,24.9
397,-183.33841919999998,18.9
398,-183.18601919999992,18.9
399,-183.03361919999998,18.9
400,-182.88121919999992,28.5
401,-182.72881919999998,44.388
402,-182.57641919999992,51.9
403,-182.42401919999998,45.6
404,-182.27161919999992,39.184
405,-182.11921919999997,32.755
406,-181.96681919999992,26.4
407,-181.81441919999997,23.1
408,-181.66201919999992,27.9
409,-181.50961919999997,33.061
410,-181.35721919999992,31.531
411,-181.20481919999997,30.306
412,-181.05241919999992,31.837
413,-180.90001919999997,34.286
414,-180.74761919999992,35.816
415,-180.59521919999997,35.51
416,-180.44281919999992,35.204
417,-180.29041919999997,34.898
418,-180.13801919999992,34.592
419,-179.98561919999997,34.286
420,-179.83321919999992,33.367
421,-179.68081919999997,38.571
422,-179.52841919999992,37.347
423,-179.37601919999997,35.816
424,-179.22361919999992,34.592
425,-179.07121919999997,34.592
426,-178.91881919999992,39.49
427,-178.76641919999997,33.98
428,-178.61401919999992,28.5
429,-178.46161919999997,23.1
430,-178.30921919999992,17.4
431,-178.15681919999997,18.0
432,-178.00441919999992,26.1
433,-177.85201919999997,30.0
434,-177.69961919999992,42.551
435,-177.54721919999997,42.245
436,-177.39481919999992,39.796
437,-177.24241919999997,41.327
438,-177.09001919999992,44.694
439,-176.93761919999997,48.0
440,-176.78521919999991,48.0
441,-176.63281919999997,45.0
442,-176.48041919999991,41.633
443,-176.32801919999997,40.714
444,-176.17561919999991,39.49
445,-176.02321919999997,37.959
446,-175.87081919999991,36.122
447,-175.71841919999997,34.286
448,-175.56601919999991,32.143
449,-175.41361919999997,27.0
450,-175.2612191999999,27.0
451,-175.10881919999997,31.225
452,-174.9564191999999,35.51
453,-174.80401919999997,38.265
454,-174.6516191999999,38.571
455,-174.49921919999997,39.184
456,-174.3468191999999,39.49
457,-174.19441919999997,40.102
458,-174.0420191999999,39.49
459,-173.88961919999997,34.898
460,-173.7372191999999,30.0
461,-173.58481919999997,25.5
462,-173.4324191999999,20.7
463,-173.28001919999997,16.2
464,-173.1276191999999,11.4
465,-172.97521919999997,12.6
466,-172.8228191999999,15.0
467,-172.67041919999997,17.7
468,-172.5180191999999,17.7
469,-172.36561919999997,17.7
470,-172.2132191999999,17.4
471,-172.06081919999997,17.4
472,-171.9084191999999,23.4
473,-171.75601919999997,25.8
474,-171.6036191999999,31.837
475,-171.45121919999997,38.265
476,-171.2988191999999,41.633
477,-171.14641919999997,41.633
478,-170.9940191999999,41.02
479,-170.84161919999997,41.02
480,-170.6892191999999,41.939
481,-170.53681919999997,43.776
482,-170.3844191999999,45.0
483,-170.23201919999997,41.633
484,-170.0796191999999,35.51
485,-169.92721919999997,29.4
486,-169.7748191999999,26.4
487,-169.62241919999997,30.918
488,-169.4700191999999,39.184
489,-169.31761919999997,48.9
490,-169.1652191999999,69.796
491,-169.01281919999997,80.51
492,-168.8604191999999,80.51
493,-168.70801919999997,69.184
494,-168.5556191999999,58.8
495,-168.40321919999997,48.6
496,-168.2508191999999,38.265
497,-168.09841919999997,27.9
498,-167.9460191999999,17.4
499,-167.79361919999997,17.1
500,-167.6412191999999,17.1
501,-167.48881919999997,22.5
502,-167.3364191999999,32.755
503,-167.18401919999997,43.163
504,-167.0316191999999,48.6
505,-166.87921919999997,48.6
506,-166.7268191999999,45.9
507,-166.57441919999997,39.796
508,-166.4220191999999,41.02
509,-166.26961919999997,42.245
510,-166.1172191999999,41.939
511,-165.96481919999997,34.592
512,-165.8124191999999,27.0
513,-165.66001919999997,19.5
514,-165.5076191999999,19.5
515,-165.35521919999996,21.3
516,-165.2028191999999,23.7
517,-165.05041919999996,26.1
518,-164.8980191999999,28.5
519,-164.74561919999996,27.0
520,-164.5932191999999,24.3
521,-164.44081919999996,21.6
522,-164.2884191999999,22.8
523,-164.13601919999996,28.8
524,-163.9836191999999,37.653
525,-163.83121919999996,53.4
526,-163.6788191999999,64.286
527,-163.52641919999996,64.286
528,-163.3740191999999,63.061
529,-163.22161919999996,60.306
530,-163.0692191999999,60.0
531,-162.91681919999996,61.837
532,-162.7644191999999,63.674
533,-162.61201919999996,65.51
534,-162.4596191999999,67.347
535,-162.30721919999996,68.265
536,-162.1548191999999,63.98
537,-162.00241919999996,60.306
538,-161.8500191999999,56.4
539,-161.69761919999996,53.7
540,-161.5452191999999,51.9
541,-161.39281919999996,50.7
542,-161.2404191999999,49.5
543,-161.08801919999996,47.4
544,-160.9356191999999,44.388
545,-160.78321919999996,42.857
546,-160.6308191999999,39.49
547,-160.47841919999996,36.429
548,-160.3260191999999,33.061
549,-160.17361919999996,30.0
550,-160.0212191999999,26.4
551,-159.86881919999996,26.4
552,-159.7164191999999,32.143
553,-159.56401919999996,32.143
554,-159.4116191999999,30.0
555,-159.25921919999996,26.1
556,-159.1068191999999,26.1
557,-158.95441919999996,28.5
558,-158.8020191999999,30.306
559,-158.64961919999996,32.449
560,-158.4972191999999,40.102
561,-158.34481919999996,47.4
562,-158.1924191999999,47.4
563,-158.04001919999996,40.102
564,-157.8876191999999,32.755
565,-157.73521919999996,28.2
566,-157.5828191999999,29.4
567,-157.43041919999996,32.143
568,-157.2780191999999,34.898
569,-157.12561919999996,37.959
570,-156.9732191999999,38.265
571,-156.82081919999996,37.041
572,-156.6684191999999,36.122
573,-156.51601919999996,40.714
574,-156.3636191999999,50.4
575,-156.21121919999996,59.7
576,-156.0588191999999,69.49
577,-155.90641919999996,74.388
578,-155.7540191999999,74.388
579,-155.60161919999996,58.8
580,-155.4492191999999,43.469
581,-155.29681919999996,35.51
582,-155.1444191999999,35.51
583,-154.99201919999996,49.5
584,-154.8396191999999,63.674
585,-154.68721919999996,78.0
586,-154.5348191999999,92.143
587,-154.38241919999996,92.143
588,-154.2300191999999,91.531
589,-154.07761919999996,76.5
590,-153.9252191999999,61.225
591,-153.77281919999996,46.2
592,-153.6204191999999,30.918
593,-153.46801919999996,23.1
594,-153.3156191999999,25.5
595,-153.16321919999996,30.612
596,-153.0108191999999,35.51
597,-152.85841919999996,40.714
598,-152.7060191999999,45.9
599,-152.55361919999996,51.0
600,-152.4012191999999,44.694
601,-152.24881919999996,37.959
602,-152.0964191999999,31.225
603,-151.94401919999996,24.6
604,-151.7916191999999,18.0
605,-151.63921919999996,18.0
606,-151.4868191999999,19.2
607,-151.33441919999996,22.5
608,-151.1820191999999,25.8
609,-151.02961919999996,27.6
610,-150.8772191999999,29.1
611,-150.72481919999996,32.755
612,-150.5724191999999,36.122
613,-150.42001919999996,39.49
614,-150.2676191999999,43.163
615,-150.11521919999996,46.5
616,-149.9628191999999,46.2
617,-149.81041919999996,42.551
618,-149.6580191999999,38.878
619,-149.50561919999996,35.51
620,-149.3532191999999,31.837
621,-149.20081919999996,30.306
622,-149.0484192,30.611
623,-148.89601919999996,32.747
624,-148.7436192,34.878
625,-148.59121919999995,37.006
626,-148.4388192,45.515
627,-148.28641919999995,53.959
628,-148.1340192,58.488
629,-147.98161919999995,55.158
630,-147.8292192,48.488
631,-147.67681919999995,39.992
632,-147.5244192,34.537
633,-147.37201919999995,36.95
634,-147.2196192,41.17
635,-147.06721919999995,45.691
636,-146.9148192,53.6
637,-146.76241919999995,65.204
638,-146.6100192,76.8
639,-146.45761919999995,82.5
640,-146.3052192,88.2
641,-146.15281919999995,63.98
642,-146.0004192,38.4
643,-145.84801919999995,38.1
644,-145.6956192,40.5
645,-145.54321919999995,42.9
646,-145.3908192,42.9
647,-145.23841919999995,42.9
648,-145.0860192,43.5
649,-144.93361919999995,48.061
650,-144.7812192,52.653
651,-144.62881919999995,45.612
652,-144.4764192,38.7
653,-144.32401919999995,31.5
654,-144.1716192,25.408
655,-144.01921919999995,25.408
656,-143.8668192,25.408
657,-143.71441919999995,28.469
658,-143.5620192,33.3
659,-143.40961919999995,37.8
660,-143.2572192,42.3
661,-143.10481919999995,47.143
662,-142.9524192,47.143
663,-142.80001919999995,42.3
664,-142.6476192,37.5
665,-142.49521919999995,34.8
666,-142.3428192,34.8
667,-142.19041919999995,34.8
668,-142.0380192,33.3
669,-141.88561919999995,33.3
670,-141.7332192,34.2
671,-141.58081919999995,38.4
672,-141.4284192,40.5
673,-141.27601919999995,39.0
674,-141.1236192,35.7
675,-140.97121919999995,32.1
676,-140.8188192,28.776
677,-140.66641919999995,26.939
678,-140.5140192,26.939
679,-140.36161919999995,27.245
680,-140.2092192,27.857
681,-140.05681919999995,29.694
682,-139.9044192,31.5
683,-139.75201919999995,33.3
684,-139.5996192,34.2
685,-139.44721919999995,36.3
686,-139.2948192,39.9
687,-139.14241919999995,51.429
688,-138.9900192,57.551
689,-138.83761919999995,48.98
690,-138.6852192,40.5
691,-138.53281919999995,36.0
692,-138.3804192,36.0
693,-138.22801919999995,36.0
694,-138.0756192,35.4
695,-137.92321919999995,28.776
696,-137.7708192,21.735
697,-137.61841919999995,17.449
698,-137.4660192,17.143
699,-137.31361919999995,17.143
700,-137.1612192,19.592
701,-137.00881919999995,22.341
702,-136.8564192,32.376
703,-136.70401919999995,42.594
704,-136.5516192,52.931
705,-136.39921919999995,73.089
706,-136.2468192,89.397
707,-136.09441919999995,94.864
708,-135.9420192,100.326
709,-135.78961919999995,103.046
710,-135.6372192,96.365
711,-135.48481919999995,83.025
712,-135.3324192,69.618
713,-135.18001919999995,62.257
714,-135.0276192,50.435
715,-134.87521919999995,38.606
716,-134.7228192,32.501
717,-134.57041919999995,46.806
718,-134.4180192,60.344
719,-134.26561919999995,74.104
720,-134.1132192,80.209
721,-133.96081919999995,71.939
722,-133.8084192,63.367
723,-133.65601919999995,55.188
724,-133.5036192,46.754
725,-133.35121919999995,38.226
726,-133.1988192,31.826
727,-133.04641919999995,26.98
728,-132.8940192,22.14
729,-132.74161919999995,21.527
730,-132.5892192,20.913
731,-132.43681919999995,20.904
732,-132.2844192,24.536
733,-132.13201919999995,30.604
734,-131.9796192,36.945
735,-131.82721919999994,43.273
736,-131.6748192,49.335
737,-131.52241919999994,55.73
738,-131.3700192,62.143
739,-131.21761919999994,69.49
740,-131.0652192,76.801
741,-130.91281919999994,70.102
742,-130.7604192,63.367
743,-130.60801919999994,56.327
744,-130.4556192,56.327
745,-130.30321919999994,58.163
746,-130.1508192,66.123
747,-129.99841919999994,70.714
748,-129.8460192,63.98
749,-129.69361919999994,56.939
750,-129.5412192,49.898
751,-129.38881919999994,49.898
752,-129.2364192,52.959
753,-129.08401919999994,57.245
754,-128.9316192,54.796
755,-128.77921919999994,49.286
756,-128.6268192,43.8
757,-128.47441919999994,38.4
758,-128.3220192,38.1
759,-128.16961919999994,43.5
760,-128.0172192,48.98
761,-127.86481919999994,47.755
762,-127.7124192,44.7
763,-127.56001919999994,47.143
764,-127.4076192,52.041
765,-127.25521919999994,56.939
766,-127.1028192,56.939
767,-126.95041919999994,49.592
768,-126.7980192,42.3
769,-126.64561919999994,38.1
770,-126.4932192,43.8
771,-126.34081919999994,52.347
772,-126.1884192,54.796
773,-126.03601919999994,57.551
774,-125.8836192,60.612
775,-125.73121919999994,57.551
776,-125.5788192,57.551
777,-125.42641919999994,66.123
778,-125.2740192,77.1
779,-125.12161919999994,76.8
780,-124.9692192,70.408
781,-124.81681919999994,73.469
782,-124.6644192,81.9
783,-124.51201919999994,90.612
784,-124.3596192,95.204
785,-124.20721919999994,85.5
786,-124.0548192,68.571
787,-123.90241919999994,51.429
788,-123.7500192,34.2
789,-123.59761919999994,35.7
790,-123.4452192,39.0
791,-123.29281919999994,42.3
792,-123.1404192,39.9
793,-122.98801919999994,35.7
794,-122.8356192,31.2
795,-122.68321919999994,27.551
796,-122.5308192,26.327
797,-122.37841919999994,25.102
798,-122.2260192,23.878
799,-122.07361919999994,22.653
800,-121.9212192,21.429
801,-121.76881919999994,27.844
802,-121.6164192,34.179
803,-121.46401919999994,40.788
804,-121.3116192,47.439
805,-121.15921919999994,54.138
806,-121.0068192,60.829
807,-120.85441919999994,57.16
808,-120.7020192,49.556
809,-120.54961919999994,41.671
810,-120.3972192,42.273
811,-120.24481919999994,48.028
812,-120.0924192,53.773
813,-119.94001919999994,59.506
814,-119.7876192,75.705
815,-119.63521919999994,92.111
816,-119.4828192,99.642
817,-119.33041919999994,92.107
818,-119.1780192,78.702
819,-119.02561919999994,64.92
820,-118.8732192,51.603
821,-118.72081919999994,36.735
822,-118.5684192,36.735
823,-118.41601919999994,37.041
824,-118.2636192,40.102
825,-118.11121919999994,45.3
826,-117.9588192,50.4
827,-117.80641919999994,53.4
828,-117.6540192,58.5
829,-117.50161919999994,63.674
830,-117.3492192,66.123
831,-117.19681919999994,63.98
832,-117.0444192,62.755
833,-116.89201919999994,62.755
834,-116.73961919999999,62.755
835,-116.58721919999994,55.5
836,-116.43481919999999,59.4
837,-116.28241919999994,62.143
838,-116.13001919999999,62.143
839,-115.97761919999994,52.2
840,-115.82521919999999,42.245
841,-115.67281919999994,42.245
842,-115.52041919999999,48.3
843,-115.36801919999994,65.204
844,-115.21561919999999,83.1
845,-115.06321919999993,80.4
846,-114.91081919999999,75.0
847,-114.75841919999993,69.49
848,-114.60601919999999,63.98
849,-114.45361919999993,60.612
850,-114.30121919999999,59.4
851,-114.14881919999993,59.1
852,-113.99641919999999,59.1
853,-113.84401919999993,59.1
854,-113.69161919999999,58.8
855,-113.53921919999993,50.4
856,-113.38681919999999,41.939
857,-113.23441919999993,33.367
858,-113.08201919999999,29.1
859,-112.92961919999993,28.8
860,-112.77721919999999,48.9
861,-112.62481919999993,48.9
862,-112.47241919999999,48.9
863,-112.32001919999993,48.9
864,-112.16761919999999,51.6
865,-112.01521919999993,57.0
866,-111.86281919999999,62.449
867,-111.71041919999993,67.041
868,-111.55801919999999,67.653
869,-111.40561919999993,67.653
870,-111.25321919999999,67.653
871,-111.10081919999993,66.123
872,-110.94841919999999,56.1
873,-110.79601919999993,50.7
874,-110.64361919999999,52.5
875,-110.49121919999993,58.2
876,-110.33881919999999,64.286
877,-110.18641919999993,70.408
878,-110.03401919999999,76.5
879,-109.88161919999993,80.1
880,-109.72921919999999,83.7
881,-109.57681919999993,85.8
882,-109.42441919999999,82.5
883,-109.27201919999993,75.3
884,-109.11961919999999,67.959
885,-108.96721919999993,60.612
886,-108.81481919999999,56.7
887,-108.66241919999993,57.6
888,-108.51001919999999,61.225
889,-108.35761919999993,68.571
890,-108.20521919999999,75.6
891,-108.05281919999993,79.2
892,-107.90041919999999,79.2
893,-107.74801919999993,78.9
894,-107.59561919999999,74.388
895,-107.44321919999993,65.816
896,-107.29081919999999,57.3
897,-107.13841919999993,48.9
898,-106.98601919999999,40.408
899,-106.83361919999993,31.837
900,-106.68121919999999,27.0
901,-106.52881919999993,32.141
902,-106.37641919999999,43.142
903,-106.22401919999993,53.684
904,-106.07161919999999,64.592
905,-105.91921919999993,75.6
906,-105.76681919999999,75.9
907,-105.61441919999993,72.245
908,-105.46201919999999,68.265
909,-105.30961919999993,64.286
910,-105.15721919999999,63.061
911,-105.00481919999993,75.9
912,-104.85241919999999,88.5
913,-104.70001919999993,91.837
914,-104.54761919999999,95.51
915,-104.39521919999993,98.878
916,-104.24281919999999,102.551
917,-104.09041919999993,102.245
918,-103.93801919999999,81.6
919,-103.78561919999993,60.612
920,-103.63321919999998,49.903
921,-103.48081919999993,51.422
922,-103.32841919999998,56.915
923,-103.17601919999993,62.411
924,-103.02361919999998,66.087
925,-102.87121919999993,52.615
926,-102.71881919999998,39.266
927,-102.56641919999993,25.944
928,-102.41401919999998,25.629
929,-102.26161919999993,32.286
930,-102.10921919999998,43.788
931,-101.95681919999993,55.598
932,-101.80441919999998,67.253
933,-101.65201919999993,66.625
934,-101.49961919999998,61.961
935,-101.34721919999993,57.065
936,-101.19481919999998,52.232
937,-101.04241919999993,47.709
938,-100.89001919999998,42.862
939,-100.73761919999993,37.968
940,-100.58521919999998,33.061
941,-100.43281919999993,30.612
942,-100.28041919999998,30.612
943,-100.12801919999993,31.225
944,-99.97561919999998,47.4
945,-99.82321919999993,63.438
946,-99.67081919999998,80.1
947,-99.51841919999993,87.9
948,-99.36601919999998,104.388
949,-99.21361919999993,111.9
950,-99.06121919999998,100.714
951,-98.90881919999993,78.3
952,-98.75641919999998,66.875
953,-98.60401919999993,68.125
954,-98.45161919999998,76.5
955,-98.29921919999992,95.51
956,-98.14681919999998,90.918
957,-97.99441919999992,81.3
958,-97.84201919999998,66.875
959,-97.68961919999992,57.0
960,-97.53721919999998,54.6
961,-97.38481919999992,52.8
962,-97.23241919999998,51.0
963,-97.08001919999992,49.8
