,depth below sea level (m),gamma ray
559,-162.61079999999993,59.852
560,-162.45839999999998,63.485
561,-162.30599999999993,61.515
562,-162.15359999999998,63.03
563,-162.00119999999993,67.727
564,-161.84879999999998,74.697
565,-161.69639999999993,81.845
566,-161.54399999999998,83.447
567,-161.39159999999993,81.262
568,-161.23919999999998,77.185
569,-161.08679999999993,68.939
570,-160.93439999999998,59.257
571,-160.78199999999993,60.152
572,-160.62959999999998,61.818
573,-160.47719999999993,65.606
574,-160.32479999999998,69.546
575,-160.17239999999993,74.849
576,-160.01999999999998,78.35
577,-159.86759999999992,79.66
578,-159.71519999999998,83.301
579,-159.56279999999992,85.34
580,-159.41039999999998,83.01
581,-159.25799999999992,77.33
582,-159.10559999999998,71.667
583,-158.95319999999992,65.152
584,-158.80079999999998,58.663
585,-158.64839999999992,51.98
586,-158.49599999999998,49.455
587,-158.34359999999992,48.861
588,-158.19119999999998,51.535
589,-158.03879999999992,54.356
590,-157.88639999999998,53.317
591,-157.73399999999992,54.059
592,-157.58159999999998,56.436
593,-157.42919999999992,54.654
594,-157.27679999999998,54.505
595,-157.12439999999992,52.723
596,-156.97199999999998,50.198
597,-156.81959999999992,46.634
598,-156.66719999999998,43.2
599,-156.51479999999992,43.5
600,-156.36239999999998,48.416
601,-156.20999999999992,53.456
602,-156.05759999999998,57.167
603,-155.90519999999992,59.851
604,-155.75279999999998,59.85
605,-155.60039999999992,59.7
606,-155.44799999999998,56.1
607,-155.29559999999992,51.9
608,-155.14319999999998,49.65
609,-154.99079999999992,51.612
610,-154.83839999999998,44.909
611,-154.68599999999992,44.647
612,-154.53359999999998,50.484
613,-154.38119999999992,49.901
614,-154.22879999999998,51.535
615,-154.07639999999992,52.426
616,-153.92399999999998,46.634
617,-153.77159999999992,39.908
618,-153.61919999999998,38.426
619,-153.46679999999992,37.845
620,-153.31439999999998,40.837
621,-153.16200000000003,44.703
622,-153.00959999999998,48.119
623,-152.85720000000003,48.564
624,-152.70479999999998,45.297
625,-152.55240000000003,40.147
626,-152.39999999999998,35.588
627,-152.24760000000003,34.706
628,-152.09519999999998,33.235
629,-151.94280000000003,31.618
630,-151.79039999999998,34.118
631,-151.63800000000003,37.206
632,-151.48559999999998,36.471
633,-151.33320000000003,38.235
634,-151.18079999999998,36.471
635,-151.02840000000003,35.588
636,-150.87599999999998,35.588
637,-150.72360000000003,37.059
638,-150.57119999999998,40.0
639,-150.41880000000003,45.743
640,-150.26639999999998,51.98
641,-150.11400000000003,59.109
642,-149.96159999999998,62.424
643,-149.80920000000003,58.812
644,-149.65679999999998,49.901
645,-149.50440000000003,35.147
646,-149.35199999999998,30.0
647,-149.19960000000003,33.235
648,-149.04719999999998,37.5
649,-148.89480000000003,44.559
650,-148.74239999999998,49.158
651,-148.59000000000003,46.04
652,-148.43759999999997,44.706
653,-148.28520000000003,40.882
654,-148.13279999999997,40.147
655,-147.98040000000003,41.029
656,-147.82799999999997,39.118
657,-147.67560000000003,35.0
658,-147.52319999999997,31.177
659,-147.37080000000003,26.818
660,-147.21839999999997,22.727
661,-147.06600000000003,24.372
662,-146.91359999999997,26.609
663,-146.76120000000003,28.842
664,-146.60879999999997,30.759
665,-146.45640000000003,32.521
666,-146.30399999999997,33.255
667,-146.15160000000003,31.771
668,-145.99919999999997,29.091
669,-145.84680000000003,25.606
670,-145.69439999999997,24.242
671,-145.54200000000003,24.242
672,-145.38959999999997,25.303
673,-145.23720000000003,26.364
674,-145.08479999999997,23.182
675,-144.93240000000003,19.545
676,-144.77999999999997,17.424
677,-144.62760000000003,15.758
678,-144.47519999999997,18.03
679,-144.32280000000003,20.758
680,-144.17039999999997,24.394
681,-144.01800000000003,29.849
682,-143.86559999999997,35.0
683,-143.71320000000003,41.177
684,-143.56079999999997,40.735
685,-143.40840000000003,36.618
686,-143.25599999999997,36.177
687,-143.10360000000003,35.588
688,-142.95119999999997,34.118
689,-142.79880000000003,40.0
690,-142.64639999999997,42.647
691,-142.49400000000003,45.149
692,-142.34159999999997,48.416
693,-142.18920000000003,51.535
694,-142.03679999999997,49.604
695,-141.88440000000003,47.673
696,-141.73199999999997,43.665
697,-141.57960000000003,39.654
698,-141.42719999999997,40.693
699,-141.27480000000003,42.624
700,-141.12239999999997,45.743
701,-140.97000000000003,49.604
702,-140.81759999999997,54.208
703,-140.66520000000003,58.366
704,-140.51279999999997,58.366
705,-140.36040000000003,54.484
706,-140.20799999999997,44.046
707,-140.05560000000003,34.025
708,-139.90319999999997,26.667
709,-139.75080000000003,22.879
710,-139.59839999999997,26.818
711,-139.44600000000003,32.673
712,-139.29359999999997,39.505
713,-139.14120000000003,40.248
714,-138.98879999999997,36.98
715,-138.83640000000003,31.931
716,-138.68399999999997,26.818
717,-138.53160000000003,28.485
718,-138.37919999999997,26.212
719,-138.22680000000003,26.97
720,-138.07439999999997,28.333
721,-137.92200000000003,27.273
722,-137.76959999999997,26.364
723,-137.61720000000003,27.273
724,-137.46479999999997,30.891
725,-137.31240000000003,34.307
726,-137.15999999999997,39.654
727,-137.00760000000002,45.594
728,-136.85519999999997,55.099
729,-136.70280000000002,66.97
730,-136.55039999999997,66.97
731,-136.39800000000002,60.152
732,-136.24559999999997,54.208
733,-136.09320000000002,47.822
734,-135.94079999999997,48.267
735,-135.78840000000002,53.762
736,-135.63599999999997,58.515
737,-135.48360000000002,63.182
738,-135.33119999999997,66.364
739,-135.17880000000002,68.788
740,-135.02639999999997,68.182
741,-134.87400000000002,64.697
742,-134.72159999999997,58.366
743,-134.56920000000002,51.832
744,-134.41679999999997,45.149
745,-134.26440000000002,41.384
746,-134.11199999999997,40.31
747,-133.95960000000002,40.283
748,-133.80719999999997,43.531
749,-133.65480000000002,49.455
750,-133.50239999999997,51.238
751,-133.35000000000002,53.762
752,-133.19759999999997,57.624
753,-133.04520000000002,56.881
754,-132.89279999999997,51.683
755,-132.74040000000002,47.376
756,-132.58799999999997,48.267
757,-132.43560000000002,53.614
758,-132.28319999999997,62.296
759,-132.13080000000002,70.561
760,-131.97839999999997,79.515
761,-131.82600000000002,87.375
762,-131.67359999999996,85.761
763,-131.52120000000002,82.526
764,-131.36879999999996,73.956
765,-131.21640000000002,64.394
766,-131.06399999999996,53.02
767,-130.91160000000002,41.733
768,-130.75919999999996,39.951
769,-130.60680000000002,37.277
770,-130.45439999999996,39.356
771,-130.30200000000002,41.584
772,-130.14959999999996,41.139
773,-129.99720000000002,40.248
774,-129.84479999999996,42.327
775,-129.69240000000002,45.743
776,-129.53999999999996,44.703
777,-129.38760000000002,42.03
778,-129.23519999999996,45.446
779,-129.08280000000002,45.743
780,-128.93039999999996,45.149
781,-128.77800000000002,43.069
782,-128.62559999999996,38.168
783,-128.47320000000002,33.267
784,-128.32079999999996,28.485
785,-128.16840000000002,25.758
786,-128.01599999999996,23.333
787,-127.86360000000002,21.97
788,-127.71119999999996,20.606
789,-127.55880000000002,18.788
790,-127.40639999999996,16.97
791,-127.25400000000002,15.152
792,-127.10159999999996,14.028
793,-126.94920000000002,12.917
794,-126.79679999999996,12.917
795,-126.64440000000002,13.75
796,-126.49199999999996,15.0
797,-126.33960000000002,17.879
798,-126.18719999999996,21.818
799,-126.03480000000002,29.546
800,-125.88239999999996,36.029
801,-125.73000000000002,43.529
802,-125.57759999999996,49.753
803,-125.42520000000002,53.465
804,-125.27279999999996,49.307
805,-125.12040000000002,48.713
806,-124.96799999999996,45.297
807,-124.81560000000002,36.471
808,-124.66319999999996,30.882
809,-124.51080000000002,26.061
810,-124.35839999999996,21.061
811,-124.20600000000002,19.091
812,-124.05359999999996,20.455
813,-123.90120000000002,25.152
814,-123.74879999999996,29.697
815,-123.59640000000002,37.353
816,-123.44399999999996,50.198
817,-123.29160000000002,60.758
818,-123.13919999999996,59.257
819,-122.98680000000002,57.03
820,-122.83439999999996,49.01
821,-122.68200000000002,34.265
822,-122.52959999999996,28.03
823,-122.37720000000002,25.152
824,-122.22479999999996,20.0
825,-122.07240000000002,19.394
826,-121.91999999999996,18.788
827,-121.76760000000002,18.03
828,-121.61519999999996,16.818
829,-121.46280000000002,13.056
830,-121.31039999999996,12.361
831,-121.15800000000002,13.194
832,-121.00559999999996,15.758
833,-120.85320000000002,20.758
834,-120.70079999999996,28.939
835,-120.54840000000002,39.853
836,-120.39599999999996,44.706
837,-120.24360000000001,48.861
838,-120.09119999999996,47.525
839,-119.93880000000001,42.353
840,-119.78639999999996,36.765
841,-119.63400000000001,32.941
842,-119.48159999999996,30.0
843,-119.32920000000001,26.515
844,-119.17679999999996,23.485
845,-119.02440000000001,26.818
846,-118.87199999999996,26.364
847,-118.71960000000001,25.303
848,-118.56719999999996,26.667
849,-118.41480000000001,27.121
850,-118.26239999999996,23.636
851,-118.11000000000001,20.909
852,-117.95759999999996,19.545
853,-117.80520000000001,18.03
854,-117.65279999999996,16.667
855,-117.50040000000001,16.667
856,-117.34799999999996,18.182
857,-117.19560000000001,20.0
858,-117.04319999999996,20.758
859,-116.89080000000001,21.212
860,-116.73839999999996,18.182
861,-116.58600000000001,16.061
862,-116.43359999999996,15.606
863,-116.28120000000001,18.788
864,-116.12879999999996,22.727
865,-115.97640000000001,25.909
866,-115.82399999999996,30.294
867,-115.67160000000001,35.147
868,-115.51919999999996,37.059
869,-115.36680000000001,44.412
870,-115.21439999999996,43.824
871,-115.06200000000001,38.529
872,-114.90959999999995,33.824
873,-114.75720000000001,29.242
874,-114.60479999999995,26.061
875,-114.45240000000001,27.121
876,-114.29999999999995,30.0
877,-114.14760000000001,32.059
878,-113.99519999999995,31.324
879,-113.84280000000001,30.294
880,-113.69039999999995,29.394
881,-113.53800000000001,28.333
882,-113.38559999999995,28.788
883,-113.23320000000001,25.909
884,-113.08079999999995,27.121
885,-112.92840000000001,29.242
886,-112.77599999999995,28.788
887,-112.62360000000001,30.147
888,-112.47119999999995,30.735
889,-112.31880000000001,29.091
890,-112.16639999999995,28.485
891,-112.01400000000001,32.353
892,-111.86159999999995,42.647
893,-111.70920000000001,48.713
894,-111.55679999999995,51.683
895,-111.40440000000001,49.01
896,-111.25199999999995,43.235
897,-111.09960000000001,37.647
898,-110.94719999999995,32.941
899,-110.79480000000001,31.471
900,-110.64239999999995,33.824
901,-110.49000000000001,36.177
902,-110.33759999999995,39.118
903,-110.18520000000001,44.265
904,-110.03279999999995,48.416
905,-109.88040000000001,48.861
906,-109.72799999999995,46.634
907,-109.57560000000001,37.941
908,-109.42319999999995,35.588
909,-109.27080000000001,33.382
910,-109.11839999999995,34.412
911,-108.96600000000001,36.324
912,-108.81359999999995,38.235
913,-108.66120000000001,39.118
914,-108.50879999999995,36.765
915,-108.35640000000001,35.735
916,-108.20399999999995,34.118
917,-108.05160000000001,30.588
918,-107.89919999999995,27.121
919,-107.74680000000001,24.091
920,-107.59439999999995,23.485
921,-107.44200000000001,25.909
922,-107.28959999999995,32.059
923,-107.1372,38.235
924,-106.98479999999995,44.706
925,-106.8324,51.832
926,-106.67999999999995,53.614
927,-106.5276,51.535
928,-106.37519999999995,47.228
929,-106.2228,44.118
930,-106.07039999999995,41.029
931,-105.918,40.441
932,-105.76559999999995,41.029
933,-105.6132,38.529
934,-105.46079999999995,39.559
935,-105.3084,39.706
936,-105.15599999999995,38.971
937,-105.0036,37.647
938,-104.85119999999995,34.559
939,-104.6988,30.588
940,-104.54639999999995,27.121
941,-104.394,26.061
942,-104.24159999999995,28.03
943,-104.0892,30.294
944,-103.93679999999995,33.382
945,-103.7844,41.177
946,-103.63199999999995,48.119
947,-103.4796,53.02
948,-103.32719999999995,57.624
949,-103.1748,57.327
950,-103.02239999999995,55.842
951,-102.87,68.939
952,-102.71759999999995,76.176
953,-102.5652,80.147
954,-102.41279999999995,79.706
955,-102.2604,75.294
956,-102.10799999999995,58.515
957,-101.9556,43.677
958,-101.80319999999995,30.294
959,-101.6508,27.576
960,-101.49839999999995,24.848
961,-101.346,22.405
962,-101.19359999999995,25.246
963,-101.0412,29.148
964,-100.88879999999995,29.564
965,-100.7364,30.149
966,-100.58399999999995,29.394
967,-100.4316,27.576
968,-100.27919999999995,27.273
