,depth below sea level (m),gamma ray
83,-186.99601919999998,66.227
84,-186.84361919999992,68.947
85,-186.69121919999998,68.187
86,-186.53881919999992,62.881
87,-186.38641919999998,60.455
88,-186.23401919999992,64.091
89,-186.08161919999998,67.576
90,-185.92921919999992,70.303
91,-185.77681919999998,73.788
92,-185.62441919999992,77.4
93,-185.47201919999998,75.0
94,-185.31961919999992,62.727
95,-185.16721919999998,63.03
96,-185.01481919999992,65.152
97,-184.86241919999998,67.879
98,-184.71001919999992,83.85
99,-184.55761919999998,83.85
100,-184.40521919999992,72.273
101,-184.25281919999998,55.05
102,-184.10041919999992,38.1
103,-183.94801919999998,23.7
104,-183.79561919999992,23.55
105,-183.64321919999998,24.45
106,-183.49081919999992,42.75
107,-183.33841919999998,51.6
108,-183.18601919999992,60.606
109,-183.03361919999998,59.85
110,-182.88121919999992,57.75
111,-182.72881919999998,55.65
112,-182.57641919999992,53.4
113,-182.42401919999998,55.8
114,-182.27161919999992,63.182
115,-182.11921919999997,70.606
116,-181.96681919999992,80.55
117,-181.81441919999997,84.9
118,-181.66201919999992,89.4
119,-181.50961919999997,85.35
120,-181.35721919999992,81.45
121,-181.20481919999997,77.7
122,-181.05241919999992,73.182
123,-180.90001919999997,68.939
124,-180.74761919999992,65.455
125,-180.59521919999997,63.939
126,-180.44281919999992,63.788
127,-180.29041919999997,65.606
128,-180.13801919999992,68.03
129,-179.98561919999997,70.455
130,-179.83321919999992,70.303
131,-179.68081919999997,63.939
132,-179.52841919999992,62.273
133,-179.37601919999997,62.121
134,-179.22361919999992,62.273
135,-179.07121919999997,62.879
136,-178.91881919999992,60.455
137,-178.76641919999997,56.55
138,-178.61401919999992,54.9
139,-178.46161919999997,59.1
140,-178.30921919999992,65.152
141,-178.15681919999997,69.849
142,-178.00441919999992,75.9
143,-177.85201919999997,78.9
144,-177.69961919999992,78.15
145,-177.54721919999997,73.636
146,-177.39481919999992,67.727
147,-177.24241919999997,63.03
148,-177.09001919999992,57.15
149,-176.93761919999997,52.65
150,-176.78521919999991,46.8
151,-176.63281919999997,43.346
152,-176.48041919999991,44.248
153,-176.32801919999997,45.3
154,-176.17561919999991,47.25
155,-176.02321919999997,48.75
156,-175.87081919999991,51.45
157,-175.71841919999997,56.55
158,-175.56601919999991,60.151
159,-175.41361919999997,58.95
160,-175.2612191999999,51.0
161,-175.10881919999997,44.396
162,-174.9564191999999,44.395
163,-174.80401919999997,45.0
164,-174.6516191999999,46.35
165,-174.49921919999997,48.45
166,-174.3468191999999,48.45
167,-174.19441919999997,43.03
168,-174.0420191999999,43.182
169,-173.88961919999997,44.697
170,-173.7372191999999,46.5
171,-173.58481919999997,48.3
172,-173.4324191999999,50.1
173,-173.28001919999997,48.3
174,-173.1276191999999,44.394
175,-172.97521919999997,39.546
176,-172.8228191999999,37.121
177,-172.67041919999997,37.273
178,-172.5180191999999,40.303
179,-172.36561919999997,47.25
180,-172.2132191999999,54.0
181,-172.06081919999997,61.2
182,-171.9084191999999,63.0
183,-171.75601919999997,62.7
184,-171.6036191999999,61.5
185,-171.45121919999997,61.35
186,-171.2988191999999,62.1
187,-171.14641919999997,93.495
188,-170.9940191999999,107.938
189,-170.84161919999997,102.524
190,-170.6892191999999,72.45
191,-170.53681919999997,46.95
192,-170.3844191999999,51.0
193,-170.23201919999997,56.25
194,-170.0796191999999,55.05
195,-169.92721919999997,54.15
196,-169.7748191999999,57.6
197,-169.62241919999997,57.75
198,-169.4700191999999,57.6
199,-169.31761919999997,62.7
200,-169.1652191999999,70.95
201,-169.01281919999997,70.5
202,-168.8604191999999,68.85
203,-168.70801919999997,66.3
204,-168.5556191999999,57.6
205,-168.40321919999997,50.25
206,-168.2508191999999,44.242
207,-168.09841919999997,42.727
208,-167.9460191999999,40.606
209,-167.79361919999997,24.433
210,-167.6412191999999,19.485
211,-167.48881919999997,21.495
212,-167.3364191999999,31.364
213,-167.18401919999997,34.697
214,-167.0316191999999,34.394
215,-166.87921919999997,27.99
216,-166.7268191999999,21.959
217,-166.57441919999997,21.495
218,-166.4220191999999,32.727
219,-166.26961919999997,39.394
220,-166.1172191999999,46.05
221,-165.96481919999997,48.0
222,-165.8124191999999,44.849
223,-165.66001919999997,39.394
224,-165.5076191999999,34.697
225,-165.35521919999996,34.546
226,-165.2028191999999,35.909
227,-165.05041919999996,41.062
228,-164.8980191999999,47.7
229,-164.74561919999996,51.75
230,-164.5932191999999,45.3
231,-164.44081919999996,45.0
232,-164.2884191999999,44.396
233,-164.13601919999996,39.412
234,-163.9836191999999,42.736
235,-163.83121919999996,47.85
236,-163.6788191999999,54.75
237,-163.52641919999996,54.15
238,-163.3740191999999,49.65
239,-163.22161919999996,44.097
240,-163.0692191999999,38.379
241,-162.91681919999996,39.586
242,-162.7644191999999,45.0
243,-162.61201919999996,50.4
244,-162.4596191999999,52.2
245,-162.30721919999996,57.45
246,-162.1548191999999,57.15
247,-162.00241919999996,48.3
248,-161.8500191999999,34.942
249,-161.69761919999996,23.426
250,-161.5452191999999,20.459
251,-161.39281919999996,19.988
252,-161.2404191999999,17.648
253,-161.08801919999996,16.713
254,-160.9356191999999,21.07
255,-160.78321919999996,24.799
256,-160.6308191999999,25.883
257,-160.47841919999996,25.722
258,-160.3260191999999,23.386
259,-160.17361919999996,22.452
260,-160.0212191999999,21.206
261,-159.86881919999996,19.962
262,-159.7164191999999,18.72
263,-159.56401919999996,18.408
264,-159.4116191999999,18.097
265,-159.25921919999996,14.126
266,-159.1068191999999,14.418
267,-158.95441919999996,17.006
268,-158.8020191999999,20.095
269,-158.64961919999996,22.257
270,-158.4972191999999,33.781
271,-158.34481919999996,38.918
272,-158.1924191999999,43.598
273,-158.04001919999996,53.528
274,-157.8876191999999,59.097
275,-157.73521919999996,69.45
276,-157.5828191999999,68.85
277,-157.43041919999996,66.3
278,-157.2780191999999,63.0
279,-157.12561919999996,38.28
280,-156.9732191999999,31.655
281,-156.82081919999996,33.008
282,-156.6684191999999,35.111
283,-156.51601919999996,37.062
284,-156.3636191999999,41.414
285,-156.21121919999996,47.433
286,-156.0588191999999,48.639
287,-155.90641919999996,47.727
288,-155.7540191999999,45.455
289,-155.60161919999996,43.65
290,-155.4492191999999,42.6
291,-155.29681919999996,47.727
292,-155.1444191999999,52.879
293,-154.99201919999996,56.818
294,-154.8396191999999,62.1
295,-154.68721919999996,63.0
296,-154.5348191999999,60.15
297,-154.38241919999996,57.879
298,-154.2300191999999,56.212
299,-154.07761919999996,55.0
300,-153.9252191999999,53.939
301,-153.77281919999996,50.758
302,-153.6204191999999,46.818
303,-153.46801919999996,40.35
304,-153.3156191999999,32.4
305,-153.16321919999996,24.231
306,-153.0108191999999,24.391
307,-152.85841919999996,25.455
308,-152.7060191999999,26.667
309,-152.55361919999996,26.061
310,-152.4012191999999,24.546
311,-152.24881919999996,23.182
312,-152.0964191999999,21.667
313,-151.94401919999996,20.152
314,-151.7916191999999,20.0
315,-151.63921919999996,21.667
316,-151.4868191999999,23.939
317,-151.33441919999996,26.212
318,-151.1820191999999,28.485
319,-151.02961919999996,30.15
320,-150.8772191999999,28.182
321,-150.72481919999996,27.121
322,-150.5724191999999,29.394
323,-150.42001919999996,31.8
324,-150.2676191999999,31.8
325,-150.11521919999996,30.3
326,-149.9628191999999,28.182
327,-149.81041919999996,26.515
328,-149.6580191999999,28.333
329,-149.50561919999996,32.85
330,-149.3532191999999,37.35
331,-149.20081919999996,40.5
332,-149.0484191999999,37.95
333,-148.89601919999996,36.75
334,-148.7436191999999,40.8
335,-148.59121919999995,44.85
336,-148.4388191999999,43.95
337,-148.28641919999995,39.3
338,-148.1340191999999,34.8
339,-147.98161919999995,30.45
340,-147.8292191999999,27.576
341,-147.67681919999995,29.091
342,-147.5244191999999,30.75
343,-147.37201919999995,31.95
344,-147.2196191999999,31.95
345,-147.06721919999995,31.95
346,-146.9148191999999,32.1
347,-146.76241919999995,30.9
348,-146.6100191999999,27.273
349,-146.45761919999995,24.697
350,-146.3052191999999,25.303
351,-146.15281919999995,29.546
352,-146.0004191999999,39.9
353,-145.84801919999995,50.588
354,-145.6956191999999,56.471
355,-145.54321919999995,56.314
356,-145.3908191999999,52.238
357,-145.23841919999995,48.316
358,-145.0860191999999,52.531
359,-144.93361919999995,54.334
360,-144.7812191999999,49.063
361,-144.62881919999995,51.016
362,-144.4764191999999,51.765
363,-144.32401919999995,47.855
364,-144.1716191999999,43.8
365,-144.01921919999995,39.75
366,-143.8668191999999,30.6
367,-143.71441919999995,26.36
368,-143.5620191999999,21.207
369,-143.40961919999995,20.145
370,-143.2572191999999,19.386
371,-143.10481919999995,19.384
372,-142.9524191999999,20.288
373,-142.80001919999995,19.681
374,-142.6476191999999,18.773
375,-142.49521919999995,18.772
376,-142.3428191999999,18.92
377,-142.19041919999995,20.727
378,-142.0380191999999,23.435
379,-141.88561919999995,27.797
380,-141.7332191999999,33.673
381,-141.58081919999995,41.978
382,-141.4284191999999,52.95
383,-141.27601919999995,52.2
384,-141.1236191999999,48.6
385,-140.97121919999995,42.275
386,-140.8188191999999,35.911
387,-140.66641919999995,30.758
388,-140.5140191999999,30.303
389,-140.36161919999995,29.55
390,-140.2092191999999,28.05
391,-140.05681919999995,26.55
392,-139.9044191999999,24.6
393,-139.75201919999995,25.8
394,-139.5996191999999,31.061
395,-139.44721919999995,34.091
396,-139.2948191999999,42.424
397,-139.14241919999995,41.97
398,-138.9900191999999,38.182
399,-138.83761919999995,35.0
400,-138.6852191999999,36.212
401,-138.53281919999995,37.424
402,-138.3804191999999,41.667
403,-138.22801919999995,46.05
404,-138.0756191999999,50.4
405,-137.92321919999995,57.9
406,-137.7708191999999,67.424
407,-137.61841919999995,77.096
408,-137.4660191999999,87.888
409,-137.31361919999995,91.711
410,-137.1612191999999,91.56
411,-137.00881919999995,90.976
412,-136.8564191999999,87.108
413,-136.70401919999995,83.2
414,-136.5516191999999,83.642
415,-136.39921919999995,85.435
416,-136.2468191999999,86.627
417,-136.09441919999995,87.22
418,-135.9420191999999,86.913
419,-135.78961919999995,85.555
420,-135.6372191999999,86.598
421,-135.48481919999995,91.337
422,-135.3324191999999,95.945
423,-135.18001919999995,99.544
424,-135.0276191999999,99.393
425,-134.87521919999995,98.088
426,-134.7228191999999,93.465
427,-134.57041919999995,86.55
428,-134.4180191999999,81.0
429,-134.26561919999995,74.063
430,-134.1132191999999,66.875
431,-133.96081919999995,58.398
432,-133.8084191999999,45.437
433,-133.65601919999995,34.8
434,-133.5036191999999,21.418
435,-133.35121919999995,17.947
436,-133.1988191999999,17.037
437,-133.04641919999995,17.182
438,-132.8940191999999,17.93
439,-132.74161919999995,18.226
440,-132.5892191999999,18.22
441,-132.43681919999995,18.063
442,-132.2844191999999,16.091
443,-132.13201919999995,17.294
444,-131.9796191999999,27.276
445,-131.82721919999994,36.75
446,-131.6748191999999,36.3
447,-131.52241919999994,31.345
448,-131.3700191999999,27.263
449,-131.21761919999994,23.171
450,-131.0652191999999,22.864
451,-130.91281919999994,25.278
452,-130.7604191999999,27.086
453,-130.60801919999994,28.892
454,-130.4556191999999,30.695
455,-130.30321919999994,31.441
456,-130.1508191999999,29.777
457,-129.99841919999994,28.112
458,-129.8460191999999,27.654
459,-129.69361919999994,26.291
460,-129.5412191999999,25.082
461,-129.38881919999994,24.175
462,-129.2364191999999,23.419
463,-129.08401919999994,21.01
464,-128.9316191999999,18.754
465,-128.77921919999994,17.402
466,-128.6268191999999,16.2
467,-128.47441919999994,14.4
468,-128.3220191999999,14.4
469,-128.16961919999994,14.4
470,-128.0172191999999,15.6
471,-127.86481919999994,17.85
472,-127.71241919999989,19.95
473,-127.56001919999994,22.2
474,-127.40761919999989,25.2
475,-127.25521919999994,28.95
476,-127.10281919999989,32.714
477,-126.95041919999994,39.947
478,-126.79801919999989,44.008
479,-126.64561919999994,46.079
480,-126.49321919999988,45.047
481,-126.34081919999994,45.333
482,-126.18841919999988,49.141
483,-126.03601919999994,51.191
484,-125.88361919999988,50.893
485,-125.73121919999994,50.301
486,-125.57881919999988,47.356
487,-125.42641919999994,43.049
488,-125.27401919999988,38.695
489,-125.12161919999994,39.593
490,-124.96921919999988,44.249
491,-124.81681919999994,50.429
492,-124.66441919999988,50.719
493,-124.51201919999994,51.156
494,-124.35961919999988,51.739
495,-124.20721919999994,51.736
496,-124.05481919999988,45.0
497,-123.90241919999994,44.095
498,-123.75001919999988,42.133
499,-123.59761919999994,41.528
500,-123.44521919999988,44.396
501,-123.29281919999994,47.628
502,-123.14041919999988,50.837
503,-122.98801919999994,51.71
504,-122.83561919999988,49.666
505,-122.68321919999994,46.457
506,-122.53081919999988,45.728
507,-122.37841919999994,49.66
508,-122.22601919999988,53.738
509,-122.07361919999994,54.757
510,-121.92121919999988,54.175
511,-121.76881919999994,50.388
512,-121.61641919999988,47.039
513,-121.46401919999994,44.394
514,-121.31161919999988,41.515
515,-121.15921919999994,38.485
516,-121.00681919999988,36.061
517,-120.85441919999994,34.091
518,-120.70201919999988,34.242
519,-120.54961919999994,38.182
520,-120.39721919999988,41.667
521,-120.24481919999994,40.0
522,-120.09241919999988,38.333
523,-119.94001919999994,40.909
524,-119.78761919999988,59.418
525,-119.63521919999994,72.656
526,-119.48281919999988,72.656
527,-119.33041919999994,72.656
528,-119.17801919999988,71.719
529,-119.02561919999994,19.5
530,-118.87321919999988,20.85
531,-118.72081919999994,24.6
532,-118.56841919999988,28.35
533,-118.41601919999994,32.727
534,-118.26361919999988,37.424
535,-118.11121919999994,41.97
536,-117.95881919999988,46.602
537,-117.80641919999994,46.748
538,-117.65401919999988,43.788
539,-117.50161919999994,42.121
540,-117.34921919999988,40.0
541,-117.19681919999994,37.576
542,-117.04441919999988,34.546
543,-116.89201919999994,31.515
544,-116.73961919999988,29.4
545,-116.58721919999994,26.85
546,-116.43481919999988,24.45
547,-116.28241919999994,21.898
548,-116.13001919999988,19.492
549,-115.97761919999994,15.581
550,-115.82521919999988,15.724
551,-115.67281919999994,17.521
552,-115.52041919999988,19.47
553,-115.36801919999994,21.271
554,-115.21561919999988,22.772
555,-115.06321919999993,21.714
556,-114.91081919999988,19.299
557,-114.75841919999993,16.73
558,-114.60601919999988,14.462
559,-114.45361919999993,14.455
560,-114.30121919999988,14.898
561,-114.14881919999993,15.796
562,-113.99641919999988,16.847
563,-113.84401919999993,17.597
564,-113.69161919999988,17.591
565,-113.53921919999993,17.585
566,-113.38681919999988,17.579
567,-113.23441919999993,16.666
568,-113.08201919999988,15.303
569,-112.92961919999993,15.303
570,-112.77721919999988,15.303
571,-112.62481919999993,15.454
572,-112.47241919999988,16.511
573,-112.32001919999993,26.777
574,-112.16761919999988,30.997
575,-112.01521919999993,37.166
576,-111.86281919999988,43.342
577,-111.71041919999993,45.0
578,-111.55801919999988,41.832
579,-111.40561919999993,40.622
580,-111.25321919999988,39.412
581,-111.10081919999993,38.352
582,-110.94841919999988,37.139
583,-110.79601919999993,34.563
584,-110.64361919999988,32.137
585,-110.49121919999993,28.96
586,-110.33881919999988,25.202
587,-110.18641919999993,25.2
588,-110.03401919999988,26.1
589,-109.88161919999993,27.15
590,-109.72921919999987,28.05
591,-109.57681919999993,28.05
592,-109.42441919999987,28.35
593,-109.27201919999993,31.97
594,-109.11961919999987,35.758
595,-108.96721919999993,37.273
596,-108.81481919999987,36.97
597,-108.66241919999993,36.061
598,-108.51001919999987,31.97
599,-108.35761919999993,25.65
600,-108.20521919999987,25.35
601,-108.05281919999993,27.15
602,-107.90041919999987,27.15
603,-107.74801919999993,26.85
604,-107.59561919999987,28.65
605,-107.44321919999993,33.333
606,-107.29081919999987,39.546
607,-107.13841919999993,39.085
608,-106.98601919999987,35.896
609,-106.83361919999993,32.555
610,-106.68121919999987,29.372
611,-106.52881919999993,28.915
612,-106.37641919999987,34.048
613,-106.22401919999993,36.768
614,-106.07161919999987,36.609
615,-105.91921919999993,29.185
616,-105.76681919999987,25.428
617,-105.61441919999993,20.47
618,-105.46201919999987,17.013
619,-105.30961919999993,15.356
620,-105.15721919999987,14.148
621,-105.00481919999993,13.241
622,-104.85241919999987,12.484
623,-104.70001919999993,10.675
624,-104.54761919999987,10.367
625,-104.39521919999993,10.81
626,-104.24281919999987,11.252
627,-104.09041919999993,11.4
628,-103.93801919999987,10.65
629,-103.78561919999993,9.75
630,-103.63321919999987,9.45
631,-103.48081919999993,10.5
632,-103.32841919999987,14.55
633,-103.17601919999993,19.95
634,-103.02361919999987,27.0
635,-102.87121919999993,34.242
636,-102.71881919999987,34.242
637,-102.56641919999993,34.546
638,-102.41401919999987,38.636
639,-102.26161919999993,40.909
640,-102.10921919999987,43.939
641,-101.95681919999993,50.85
642,-101.80441919999987,50.1
643,-101.65201919999993,46.2
644,-101.49961919999987,43.636
645,-101.34721919999993,39.849
646,-101.19481919999987,35.758
647,-101.04241919999993,27.599
648,-100.89001919999987,27.148
649,-100.73761919999993,25.344
650,-100.58521919999987,23.688
651,-100.43281919999993,22.482
652,-100.28041919999987,23.833
653,-100.12801919999993,27.743
654,-99.97561919999987,31.509
655,-99.82321919999993,38.448
656,-99.67081919999987,42.514
657,-99.51841919999993,41.605
658,-99.36601919999987,40.394
659,-99.21361919999993,40.991
660,-99.06121919999987,43.242
661,-98.90881919999993,45.343
662,-98.75641919999987,47.754
663,-98.60401919999993,50.319
664,-98.45161919999987,52.585
665,-98.29921919999992,53.035
666,-98.14681919999987,49.699
667,-97.99441919999992,44.1
668,-97.84201919999998,41.697
669,-97.68961919999992,42.897
670,-97.53721919999998,49.234
671,-97.38481919999992,55.582
672,-97.23241919999998,57.692
673,-97.08001919999992,56.326
674,-96.92761919999998,49.377
675,-96.77521919999992,41.987
676,-96.62281919999998,35.655
677,-96.47041919999992,34.897
678,-96.31801919999998,31.722
679,-96.16561919999992,29.152
680,-96.01321919999998,26.587
681,-95.86081919999992,26.581
682,-95.70841919999998,31.696
683,-95.55601919999992,37.739
684,-95.40361919999998,43.941
685,-95.25121919999992,47.102
686,-95.09881919999998,46.5
687,-94.94641919999992,44.546
688,-94.79401919999998,42.576
689,-94.64161919999992,40.606
690,-94.48921919999998,40.152
691,-94.33681919999992,41.212
692,-94.18441919999998,42.576
693,-94.03201919999992,43.939
694,-93.87961919999998,44.697
695,-93.72721919999992,44.394
696,-93.57481919999998,44.091
697,-93.42241919999992,41.212
698,-93.27001919999998,37.576
699,-93.11761919999992,34.394
700,-92.96521919999998,33.485
701,-92.81281919999992,32.273
702,-92.66041919999998,35.455
703,-92.50801919999992,39.546
704,-92.35561919999998,41.667
705,-92.20321919999992,41.667
706,-92.05081919999998,41.667
707,-91.89841919999992,39.394
708,-91.74601919999998,38.182
709,-91.59361919999992,44.091
710,-91.44121919999998,48.15
711,-91.28881919999992,48.75
712,-91.13641919999998,50.7
713,-90.98401919999992,51.0
714,-90.83161919999998,45.9
715,-90.67921919999992,37.121
716,-90.52681919999998,31.212
717,-90.37441919999992,28.2
718,-90.22201919999998,27.9
719,-90.06961919999992,27.9
720,-89.91721919999998,31.061
721,-89.76481919999992,34.242
722,-89.61241919999998,37.424
723,-89.46001919999992,39.091
724,-89.30761919999998,39.242
725,-89.15521919999992,42.576
726,-89.00281919999998,43.636
727,-88.85041919999992,42.571
728,-88.69801919999998,38.629
729,-88.54561919999992,34.54
730,-88.39321919999998,29.4
731,-88.24081919999992,25.35
732,-88.08841919999998,23.85
733,-87.93601919999992,23.25
734,-87.78361919999998,21.45
735,-87.63121919999992,22.95
736,-87.47881919999998,27.6
737,-87.32641919999992,32.411
738,-87.17401919999998,36.176
739,-87.02161919999992,40.388
740,-86.86921919999997,48.497
741,-86.71681919999992,53.891
742,-86.56441919999997,58.233
743,-86.41201919999992,57.026
744,-86.25961919999997,52.967
745,-86.10721919999992,52.06
746,-85.95481919999997,55.652
747,-85.80241919999992,62.879
748,-85.65001919999997,67.727
749,-85.49761919999992,60.0
750,-85.34521919999997,56.1
751,-85.19281919999992,51.75
752,-85.04041919999997,46.05
753,-84.88801919999992,41.388
754,-84.73561919999997,35.664
755,-84.58321919999992,31.14
756,-84.43081919999997,26.628
757,-84.27841919999992,14.92
758,-84.12601919999997,14.912
759,-83.97361919999992,14.905
760,-83.82121919999997,15.048
761,-83.66881919999992,20.29
762,-83.51641919999997,25.382
763,-83.36401919999992,30.177
764,-83.21161919999997,32.894
765,-83.05921919999992,39.247
766,-82.90681919999997,40.607
767,-82.75441919999992,38.182
768,-82.60201919999997,34.091
769,-82.44961919999992,30.152
770,-82.29721919999997,26.1
771,-82.14481919999992,22.05
772,-81.99241919999997,21.9
773,-81.84001919999992,21.75
774,-81.68761919999997,21.45
775,-81.53521919999991,21.75
776,-81.38281919999997,22.35
777,-81.23041919999991,22.95
778,-81.07801919999997,24.15
779,-80.92561919999991,24.75
780,-80.77321919999997,24.6
781,-80.62081919999991,24.15
782,-80.46841919999997,26.25
783,-80.31601919999991,28.8
784,-80.16361919999997,31.364
785,-80.01121919999991,34.091
786,-79.85881919999997,35.303
787,-79.70641919999991,33.182
788,-79.55401919999997,29.7
789,-79.40161919999991,28.05
790,-79.24921919999997,28.05
791,-79.09681919999991,29.85
792,-78.94441919999997,36.061
793,-78.79201919999991,40.909
794,-78.63961919999997,40.909
795,-78.48721919999991,42.273
796,-78.33481919999997,42.576
797,-78.18241919999991,41.364
798,-78.03001919999997,36.061
799,-77.87761919999991,33.788
800,-77.72521919999997,35.0
801,-77.57281919999991,35.0
802,-77.42041919999997,37.273
803,-77.26801919999991,41.212
804,-77.11561919999997,45.15
805,-76.96321919999991,49.2
806,-76.81081919999997,50.55
807,-76.65841919999991,48.75
808,-76.50601919999997,45.15
809,-76.35361919999991,41.364
810,-76.20121919999997,37.576
811,-76.04881919999991,33.03
812,-75.89641919999997,31.667
813,-75.74401919999991,31.515
814,-75.59161919999997,31.515
815,-75.43921919999991,31.515
816,-75.28681919999997,30.909
817,-75.13441919999991,29.4
818,-74.98201919999997,28.05
819,-74.82961919999991,26.85
820,-74.67721919999997,25.35
821,-74.52481919999991,23.25
822,-74.37241919999997,21.3
823,-74.22001919999991,20.85
824,-74.06761919999997,24.9
825,-73.91521919999991,26.7
826,-73.76281919999997,28.5
827,-73.61041919999991,37.727
828,-73.45801919999997,48.9
829,-73.30561919999991,57.75
830,-73.15321919999997,64.5
831,-73.00081919999991,65.4
832,-72.84841919999997,60.75
833,-72.69601919999991,54.9
834,-72.54361919999997,47.4
835,-72.39121919999991,41.515
836,-72.23881919999997,33.939
837,-72.08641919999991,27.9
838,-71.93401919999997,28.5
839,-71.78161919999991,30.0
840,-71.62921919999997,31.212
841,-71.47681919999991,32.727
842,-71.32441919999997,33.636
843,-71.17201919999991,34.242
844,-71.01961919999997,34.546
845,-70.86721919999991,34.546
846,-70.71481919999997,32.576
847,-70.56241919999991,27.599
848,-70.41001919999997,25.947
849,-70.25761919999991,25.043
850,-70.10521919999996,23.839
851,-69.95281919999991,29.098
852,-69.80041919999996,35.741
853,-69.64801919999991,41.476
854,-69.49561919999996,46.899
855,-69.34321919999991,44.331
856,-69.19081919999996,37.841
857,-69.03841919999991,33.466
858,-68.88601919999996,29.246
859,-68.73361919999991,25.924
860,-68.58121919999996,22.6
861,-68.42881919999991,20.632
862,-68.27641919999996,21.382
863,-68.1240191999999,23.95
864,-67.97161919999996,27.579
865,-67.8192191999999,26.82
866,-67.66681919999996,25.304
867,-67.5144191999999,23.634
868,-67.36201919999996,22.116
869,-67.2096191999999,20.901
870,-67.05721919999996,21.049
871,-66.9048191999999,23.314
872,-66.75241919999996,25.727
873,-66.6000191999999,28.138
874,-66.44761919999996,30.244
875,-66.2952191999999,31.29
876,-66.14281919999996,35.956
877,-65.9904191999999,42.738
878,-65.83801919999996,49.67
879,-65.6856191999999,55.087
880,-65.53321919999996,58.092
881,-65.3808191999999,59.289
882,-65.22841919999996,58.53
883,-65.0760191999999,50.409
884,-64.92361919999996,45.751
885,-64.7712191999999,42.123
886,-64.61881919999996,38.335
887,-64.4664191999999,33.788
888,-64.31401919999996,29.55
889,-64.1616191999999,27.9
890,-64.00921919999996,28.05
891,-63.856819199999904,28.8
892,-63.70441919999996,28.5
893,-63.552019199999904,27.3
894,-63.39961919999996,27.75
895,-63.247219199999904,28.5
896,-63.09481919999996,31.515
897,-62.942419199999904,35.152
898,-62.79001919999996,35.909
899,-62.637619199999904,36.212
900,-62.48521919999996,37.727
901,-62.3328191999999,37.727
902,-62.18041919999996,36.364
903,-62.0280191999999,34.849
904,-61.87561919999996,33.485
905,-61.7232191999999,31.97
906,-61.57081919999996,31.515
907,-61.4184191999999,30.909
908,-61.26601919999996,29.85
909,-61.1136191999999,27.75
910,-60.96121919999996,27.9
911,-60.8088191999999,34.091
912,-60.65641919999996,41.97
913,-60.5040191999999,43.939
914,-60.35161919999996,40.303
915,-60.1992191999999,34.697
916,-60.04681919999996,29.4
917,-59.8944191999999,21.9
918,-59.74201919999996,20.4
919,-59.5896191999999,20.4
920,-59.43721919999996,21.3
921,-59.2848191999999,29.55
922,-59.13241919999996,28.95
923,-58.9800191999999,28.05
924,-58.82761919999996,27.3
925,-58.6752191999999,26.55
926,-58.52281919999996,28.5
927,-58.3704191999999,30.606
928,-58.21801919999996,32.424
929,-58.0656191999999,33.03
930,-57.91321919999996,34.546
