,depth below sea level (m),gamma ray
75,-733.5015048,28.221
76,-733.3491048,26.265
77,-733.1967048,24.311
78,-733.0443048,26.888
79,-732.8919048,29.31
80,-732.7395048,31.881
81,-732.5871048,32.04
82,-732.4347048,31.445
83,-732.2823048,34.472
84,-732.1299048,37.956
85,-731.9775048,41.442
86,-731.8251048,41.456
87,-731.6727048,40.259
88,-731.5203048,38.91
89,-731.3679048,38.013
90,-731.2155048,39.54
91,-731.0631048,43.489
92,-730.9107048,47.411
93,-730.7583048,46.669
94,-730.6059048,44.724
95,-730.4535048,42.762
96,-730.3011048,40.8
97,-730.1487048,38.686
98,-729.9963048,36.724
99,-729.8439048,34.611
100,-729.6915048,32.8
101,-729.5391048,35.837
102,-729.3867048,39.784
103,-729.2343048,43.731
104,-729.0819048,47.502
105,-728.9295048,49.009
106,-728.7771048,49.917
107,-728.6247048,50.524
108,-728.4723048,46.332
109,-728.3199048,39.534
110,-728.1675048,36.057
111,-728.0151048,36.218
112,-727.8627048,38.804
113,-727.7103048,41.69
114,-727.5579048,44.422
115,-727.4055048,48.342
116,-727.2531048,53.315
117,-727.1007048,57.841
118,-726.9483048,56.35
119,-726.7959048,51.391
120,-726.6435048,46.428
121,-726.4911048,47.492
122,-726.3387048,51.725
123,-726.1863048,49.473
124,-726.0339048000001,44.349
125,-725.8815048,38.792
126,-725.7291048,36.848
127,-725.5767048,37.461
128,-725.4243048000001,37.472
129,-725.2719048,37.484
130,-725.1195048,38.245
131,-724.9671048,39.156
132,-724.8147048000001,40.07
133,-724.6623048,41.283
134,-724.5099048,43.25
135,-724.3575048,46.127
136,-724.2051048000001,48.71
137,-724.0527048,50.536
138,-723.9003048,52.51
139,-723.7479048,55.388
140,-723.5955048000001,58.112
141,-723.4431048,59.326
142,-723.2907048,59.635
143,-723.1383048,59.342
144,-722.9859048000001,58.296
145,-722.8335048,55.898
146,-722.6811048,55.757
147,-722.5287048,56.818
148,-722.3763048000001,55.776
149,-722.2239048,51.584
150,-722.0715048,46.343
151,-721.9191048,43.489
152,-721.7667048000001,41.681
153,-721.6143048,45.77
154,-721.4619048,56.146
155,-721.3095048,66.354
156,-721.1571048000001,74.144
157,-721.0047048,65.181
158,-720.8523048,56.801
159,-720.6999048,48.379
160,-720.5475048000001,49.443
161,-720.3951048,47.04
162,-720.2427048,43.129
163,-720.0903048,48.718
164,-719.9379048000001,61.841
165,-719.7855048,77.633
166,-719.6331048,80.314
167,-719.4807048,73.04
168,-719.3283048000001,64.127
169,-719.1759048,54.982
170,-719.0235048,48.481
171,-718.8711048,44.259
172,-718.7187048000001,40.22
173,-718.5663048,40.683
174,-718.4139048,43.25
175,-718.2615048,45.825
176,-718.1091048000001,47.35
177,-717.9567048,47.968
178,-717.8043048,45.415
179,-717.6519048,40.91
180,-717.4995048000001,38.813
181,-717.3471048,42.897
182,-717.1947048,50.748
183,-717.0423048,62.336
184,-716.8899048000001,72.213
185,-716.7375048,69.833
186,-716.5851048,62.811
187,-716.4327048,56.518
188,-716.2803048000001,57.879
189,-716.1279048,62.387
190,-715.9755048,61.046
191,-715.8231048,53.104
192,-715.6707048000001,45.912
193,-715.5183048,47.419
194,-715.3659048,54.027
195,-715.2135048,57.484
196,-715.0611048000001,55.242
197,-714.9087048,54.499
198,-714.7563048,55.556
199,-714.6039048,56.014
200,-714.4515048000001,53.022
201,-714.2991048,47.929
202,-714.1467048,41.906
203,-713.9943048,36.914
204,-713.8419048000001,38.587
205,-713.6895048,41.323
206,-713.5371048,42.239
207,-713.3847048,43.458
208,-713.2323048000001,47.832
209,-713.0799048,54.739
210,-712.9275048,61.046
211,-712.7751048,64.207
212,-712.6227048000001,63.171
213,-712.4703048,62.285
214,-712.3179048,63.048
215,-712.1655048,63.211
216,-712.0131048000001,64.121
217,-711.8607048,66.976
218,-711.7083048,70.274
219,-711.5559048,71.479
220,-711.4035048000001,69.996
221,-711.2511048,68.364
222,-711.0987048,71.805
223,-710.9463048,75.836
224,-710.7939048000001,79.408
225,-710.6415048,77.187
226,-710.4891048,71.692
227,-710.3367048,66.048
228,-710.1843048000001,60.707
229,-710.0319048,56.345
230,-709.8795048,52.267
231,-709.7271048,47.731
232,-709.5747048000001,47.284
233,-709.4223048,49.716
234,-709.2699048,50.633
235,-709.1175048,48.065
236,-708.9651048000001,45.951
237,-708.8127048,42.349
238,-708.6603048,37.857
239,-708.5079048,35.764
240,-708.3555048000001,36.822
241,-708.2031048,32.179
242,-708.0507048,26.906
243,-707.8983048,27.216
244,-707.7459048000001,30.252
245,-707.5935048,32.959
246,-707.4411048,35.217
247,-707.2887048,36.424
248,-707.1363048000001,37.032
249,-706.9839048,37.039
250,-706.8315048,36.896
251,-706.6791048,36.605
252,-706.5267048000001,37.818
253,-706.3743048,38.88
254,-706.2219048,39.343
255,-706.0695048,38.152
256,-705.9171048000001,39.518
257,-705.7647048,43.594
258,-705.6123048,47.68
259,-705.4599048,43.472
260,-705.3075048000001,45.294
261,-705.1551048,48.174
262,-705.0027048,49.844
263,-704.8503048,42.171
264,-704.6979048000001,35.086
265,-704.5455048,27.853
266,-704.3931048,27.26
267,-704.2407048,37.083
268,-704.0883048000001,45.264
269,-703.9359048,41.648
270,-703.7835048,37.419
271,-703.6311048,34.398
272,-703.4787048000001,42.436
273,-703.3263048,49.669
274,-703.1739048,56.277
275,-703.0215048,56.734
276,-702.8691048000001,53.292
277,-702.7167048,49.999
278,-702.5643048,49.857
279,-702.4119048,50.764
280,-702.2595048000001,49.572
281,-702.1071048,48.679
282,-701.9547048,49.887
283,-701.8023048,50.945
284,-701.6499048000001,52.002
285,-701.4975048,53.809
286,-701.3451048,55.167
287,-701.1927048,53.974
288,-701.0403048000001,55.782
289,-700.8879048,56.989
290,-700.7355048,49.047
291,-700.5831048,41.519
292,-700.4307048000001,33.799
293,-700.2783048,33.504
294,-700.1259048,40.027
295,-699.9735048,46.534
296,-699.8211048000001,49.692
297,-699.6687048,50.149
298,-699.5163048,51.207
299,-699.3639048,55.864
300,-699.2115048000001,61.122
301,-699.0591048,65.029
302,-698.9067047999999,66.837
303,-698.7543048,63.844
304,-698.6019048,60.252
305,-698.4495048,60.559
306,-698.2971047999999,64.917
307,-698.1447048,67.624
308,-697.9923048,63.881
309,-697.8399048,59.839
310,-697.6875047999999,59.246
311,-697.5351048,65.256
312,-697.3827048,72.763
313,-697.2303048,76.207
314,-697.0779047999999,73.23
315,-696.9255048,69.497
316,-696.7731048,66.365
317,-696.6207048,59.798
318,-696.4683047999999,56.801
319,-696.3159048,58.924
320,-696.1635048,62.532
321,-696.0111048,65.827
322,-695.8587047999999,67.63
323,-695.7063048,61.529
324,-695.5539048,54.466
325,-695.4015048,52.665
326,-695.2491047999999,57.211
327,-695.0967048,60.247
328,-694.9443048,60.261
329,-694.7919048,65.626
330,-694.6395047999999,71.877
331,-694.4871048,74.707
332,-694.3347048,76.794
333,-694.1823048,77.692
334,-694.0299047999999,75.027
335,-693.8775048,70.281
336,-693.7251048,64.942
337,-693.5727048,62.722
338,-693.4203047999999,60.798
339,-693.2679048,57.186
340,-693.1155048,50.375
341,-692.9631048,46.595
342,-692.8107047999999,40.737
343,-692.6583048,35.194
344,-692.5059048,31.452
345,-692.3535048,39.109
346,-692.2011047999999,49.815
347,-692.0487048,52.398
348,-691.8963048,47.557
349,-691.7439048,42.439
350,-691.5915047999999,38.547
351,-691.4391048,39.754
352,-691.2867048,46.224
353,-691.1343048,53.201
354,-690.9819048,50.179
355,-690.8295048,47.156
356,-690.6771048,44.142
357,-690.5247048,40.399
358,-690.3723048,36.657
359,-690.2199048,32.914
360,-690.0675048,37.122
361,-689.9151048,42.529
362,-689.7627048,45.997
363,-689.6103048,38.644
364,-689.4579048,31.002
365,-689.3055048,22.535
366,-689.1531048,22.088
367,-689.0007048,24.822
368,-688.8483048,27.103
369,-688.6959048,27.413
370,-688.5435048,30.446
371,-688.3911048,32.704
372,-688.2387048,29.406
373,-688.0863048,25.929
374,-687.9339048,24.876
375,-687.7815048,32.584
376,-687.6291048,40.992
377,-687.4767048,42.95
378,-687.3243048,42.807
379,-687.1719048,42.664
380,-687.0195048,43.871
381,-686.8671048,48.565
382,-686.7147048,50.845
383,-686.5623048,48.883
384,-686.4099048,46.012
385,-686.2575048,43.009
386,-686.1051048,45.724
387,-685.9527048,51.034
388,-685.8003048,48.012
389,-685.6479048,38.989
390,-685.4955048,30.146
391,-685.3431048,25.307
392,-685.1907048,28.042
393,-685.0383048,30.469
394,-684.8859048,32.877
395,-684.7335048,29.429
396,-684.5811048,26.557
397,-684.4287048,23.989
398,-684.2763048,25.663
399,-684.1239048,31.864
400,-683.9715048,36.972
401,-683.8191048,41.629
402,-683.6667048,40.137
403,-683.5143048,37.744
404,-683.3619048,35.502
405,-683.2095048,33.259
406,-683.0571048,30.867
407,-682.9047048,32.074
408,-682.7523048,34.632
409,-682.5999048,36.139
410,-682.4475048,39.297
411,-682.2951048,43.204
412,-682.1427048,45.769
413,-681.9903048,43.819
414,-681.8379048,43.377
415,-681.6855048,45.64
416,-681.5331048,43.992
417,-681.3807048,39.949
418,-681.2283048,35.907
419,-681.0759048,31.864
420,-680.9235048,29.466
421,-680.7711048,27.958
422,-680.6187048,29.481
423,-680.4663048,34.444
424,-680.3139048,38.951
425,-680.1615048,40.609
426,-680.0091048,39.116
427,-679.8567048,37.624
428,-679.7043048,40.632
429,-679.5519048,44.239
430,-679.3995048,44.846
431,-679.2471048,42.157
432,-679.0947048,39.318
433,-678.9423048,39.331
434,-678.7899048,41.898
435,-678.6375048,37.702
436,-678.4851048,32.749
437,-678.3327048,28.086
438,-678.1803048,27.944
439,-678.0279048,27.5
440,-677.8755048,25.85
441,-677.7231048,25.106
442,-677.5707048,26.472
443,-677.4183048,27.384
444,-677.2659048,27.695
445,-677.1135048,29.658
446,-676.9611048,34.653
447,-676.8087048,39.502
448,-676.6563048,40.575
449,-676.5039048,41.344
450,-676.3515048,44.387
451,-676.1991048,48.454
452,-676.0467048,50.712
453,-675.8943048,51.619
454,-675.7419048,53.127
455,-675.5895048,46.835
456,-675.4371048,40.951
457,-675.2847048,37.323
458,-675.1323048,36.421
459,-674.9799048,34.307
460,-674.8275048,31.89
461,-674.6751048,31.141
462,-674.5227048,37.361
463,-674.3703048,35.095
464,-674.2179048,32.072
465,-674.0655048,31.625
466,-673.9131048,36.027
467,-673.7607048,40.58
468,-673.6083048,44.981
469,-673.4559048,49.189
470,-673.3035048,53.847
471,-673.1511048,60.154
472,-672.9987048,65.411
473,-672.8463048,68.569
474,-672.6939048,65.877
475,-672.5415048,63.184
476,-672.3891048,64.241
477,-672.2367048,66.199
478,-672.0843048,68.006
479,-671.9319048,69.814
480,-671.7795048,69.222
481,-671.6271048,66.829
482,-671.4747048,64.286
483,-671.3223048,70.294
484,-671.1699048,78.22
485,-671.0175048,81.197
486,-670.8651048,78.234
487,-670.7127048,82.994
488,-670.5603048,91.032
489,-670.4079048,97.339
490,-670.2555048,88.511
491,-670.1031048,79.748
492,-669.9507048,73.488
493,-669.7983048,68.231
494,-669.6459048,65.523
495,-669.4935048,64.166
496,-669.3411048,62.659
497,-669.1887048,60.101
498,-669.0363048,56.343
499,-668.8839048,53.486
500,-668.7315048,54.378
501,-668.5791048,56.621
502,-668.4267048,55.563
503,-668.2743048,51.806
504,-668.1219048,48.498
505,-667.9695048,45.041
506,-667.8171048,45.184
507,-667.6647048,48.926
508,-667.5123048,51.319
509,-667.3599048,49.061
510,-667.2075048,46.804
511,-667.0551048,46.064
512,-666.9027048,45.486
513,-666.7503048,44.302
514,-666.5979048,43.417
515,-666.4455048,43.894
516,-666.2931048,42.557
517,-666.1407048,40.769
518,-665.9883048,38.983
519,-665.8359048,40.818
520,-665.6835048,43.709
521,-665.5311048,43.581
522,-665.3787048,42.248
523,-665.2263048,41.068
524,-665.0739048,41.092
525,-664.9215048,41.567
526,-664.7691048,41.894
527,-664.6167048,41.617
528,-664.4643048,40.29
529,-664.3119048,39.114
530,-664.1595048,37.938
531,-664.0071048,43.809
532,-663.8547048,48.808
533,-663.7023048,48.518
534,-663.5499048,47.625
535,-663.3975048,48.546
536,-663.2451048,50.826
537,-663.0927048,54.915
538,-662.9403048,61.857
539,-662.7879048,73.714
540,-662.6355048,85.467
541,-662.4831048,91.572
542,-662.3307048,85.185
543,-662.1783048,69.844
544,-662.0259048,60.102
545,-661.8735048,61.309
546,-661.7211048,65.216
547,-661.5687048,69.724
548,-661.4163048,68.532
549,-661.2639048,67.039
550,-661.1115048,65.396
551,-660.9591048,65.554
552,-660.8067048,63.912
553,-660.6543048,60.619
554,-660.5019048,61.377
555,-660.3495048,64.984
556,-660.1971048,67.542
557,-660.0447048,69.799
558,-659.8923048,66.807
559,-659.7399048,62.914
560,-659.5875048,56.322
561,-659.4351048,55.879
562,-659.2827048,55.587
563,-659.1303048,48.394
564,-658.9779048,41.769
565,-658.8255048,41.02
566,-658.6731048,47.066
567,-658.5207048,53.824
568,-658.3683048,52.331
569,-658.2159048,48.889
570,-658.0635048,47.246
571,-657.9111048,52.658
572,-657.7587048,55.074
573,-657.6063048,52.089
574,-657.4539048,48.804
575,-657.3015048,48.218
576,-657.1491048,53.184
577,-656.9967048,58.748
578,-656.8443048,61.764
579,-656.6919048,60.728
580,-656.5395048,59.843
581,-656.3871048,56.108
582,-656.2347048,51.173
583,-656.0823048,46.238
584,-655.9299048,42.174
585,-655.7775048,38.856
586,-655.6251048,38.872
587,-655.4727048,41.614
588,-655.3203048,44.964
589,-655.1679048,47.078
590,-655.0155048,49.944
591,-654.8631048,55.053
592,-654.7107048,58.811
593,-654.5583048,66.012
594,-654.4059048,69.16
595,-654.2535048,62.878
596,-654.1011048,56.883
597,-653.9487048,53.127
598,-653.7963048,52.679
599,-653.6439048,51.628
600,-653.4915048,48.919
601,-653.3391048,45.905
602,-653.1867048,42.891
603,-653.0343048,42.441
604,-652.8819048,44.549
605,-652.7295048,47.267
606,-652.5771048,49.989
607,-652.4247048,51.958
608,-652.2723048,50.599
609,-652.1199048,49.088
610,-651.9675048,46.969
611,-651.8151048,40.954
612,-651.6627048,37.812
613,-651.5103048,40.519
614,-651.3579048,45.785
615,-651.2055048,42.934
616,-651.0531048,39.342
617,-650.9007048,39.349
618,-650.7483048,44.607
619,-650.5959048,51.732
620,-650.4435048,57.799
621,-650.2911048,59.626
622,-650.1387048,59.179
623,-649.9863048,55.852
624,-649.8339048,52.224
625,-649.6815048,50.11
626,-649.5291048,53.754
627,-649.3767048,54.368
628,-649.2243048,49.679
629,-649.0719048,45.443
630,-648.9195048,40.797
631,-648.7671048,36.604
632,-648.6147048,37.662
633,-648.4623048,42.769
634,-648.3099048,48.36
635,-648.1575048,50.338
636,-648.0051048,47.315
637,-647.8527048,49.595
638,-647.7003048,53.997
639,-647.5479048,53.852
640,-647.3955048,53.254
641,-647.2431048,56.595
642,-647.0907048,63.947
643,-646.9383048,66.33
644,-646.7859048,60.101
645,-646.6335048,52.383
646,-646.4811048,44.517
647,-646.3287048,38.374
648,-646.1763048,35.982
649,-646.0239048,34.339
650,-645.8715048,34.647
651,-645.7191048,36.604
652,-645.5667048,37.361
653,-645.4143048,39.319
654,-645.2619048,45.936
655,-645.1095048,52.004
656,-644.9571048,57.012
657,-644.8047048,58.989
658,-644.6523048,61.244
659,-644.4999048,61.994
660,-644.3475048,62.001
661,-644.1951048,60.673
662,-644.0427048,58.724
663,-643.8903048,60.093
664,-643.7379048,63.22
665,-643.5855048,66.197
666,-643.4331048,69.026
667,-643.2807048,70.519
668,-643.1283048,67.408
669,-642.9759048,61.474
670,-642.8235048,55.451
671,-642.6711048,49.398
672,-642.5187048,47.436
673,-642.3663048,56.838
674,-642.2139048,67.601
675,-642.0615048,74.44
676,-641.9091048,77.714
677,-641.7567048,72.078
678,-641.6043048,65.848
679,-641.4519048,60.212
680,-641.2995048,60.071
681,-641.1471048,62.306
682,-640.9947048,63.947
683,-640.8423048,60.539
684,-640.6899048,55.86
685,-640.5375048,51.019
686,-640.3851048,49.208
687,-640.2327048,49.217
688,-640.0803048,50.89
689,-639.9279048,49.837
690,-639.7755048,47.724
691,-639.6231048,48.792
692,-639.4707048,54.86
693,-639.3183048,61.504
694,-639.1659048,59.118
695,-639.0135048,53.065
696,-638.8611048,47.921
697,-638.7087048,47.474
698,-638.5563048,53.845
699,-638.4039048,60.063
700,-638.2515048,63.932
701,-638.0991048,60.97
702,-637.9467048,58.118
703,-637.7943048,60.836
704,-637.6419048,64.556
705,-637.4895048,62.93
706,-637.3371048,54.36
707,-637.1847048,45.58
708,-637.0323048,46.8
709,-636.8799048,57.565
710,-636.7275048,64.897
711,-636.5751048,61.638
712,-636.4227048,57.739
713,-636.2703048,55.474
714,-636.1179048,63.888
715,-635.9655048,70.727
716,-635.8131048,74.447
717,-635.6607048,68.663
718,-635.5083048,60.056
719,-635.3559048,59.913
720,-635.2035048,66.309
721,-635.0511048,72.702
722,-634.8987048,73.75
723,-634.7463048,70.341
724,-634.5939048,71.685
725,-634.4415048,75.85
726,-634.2891048,77.64
727,-634.1367048,74.529
728,-633.9843048,74.833
729,-633.8319048,68.752
730,-633.6795048,62.225
731,-633.5271048,56.062
732,-633.3747048,55.307
733,-633.2223048,55.914
734,-633.0699048,56.975
735,-632.9175048,59.698
736,-632.7651048,60.298
737,-632.6127048,57.282
738,-632.4603048,56.076
739,-632.3079048,58.793
740,-632.1555048,61.791
741,-632.0031048,62.09
742,-631.8507048,61.195
743,-631.6983048,60.149
744,-631.5459048,57.592
745,-631.3935048,54.585
746,-631.2411048,51.281
747,-631.0887048,49.632
748,-630.9363048,53.842
749,-630.7839048,58.199
750,-630.6315048,56.249
751,-630.4791048,52.942
752,-630.3267048,57.576
753,-630.1743048,62.362
754,-630.0219048,63.397
755,-629.8695048,58.882
756,-629.7171048,56.467
757,-629.5647048,59.451
758,-629.4123048,62.887
759,-629.2599048,56.422
760,-629.1075048,54.157
761,-628.9551048,61.041
762,-628.8027048,63.577
763,-628.6503048,61.462
764,-628.4979048,61.147
765,-628.3455048,61.433
766,-628.1931048,65.617
767,-628.0407048,67.552
768,-627.8883048,68.886
769,-627.7359048,67.821
770,-627.5835048,64.956
771,-627.4311048,66.15
772,-627.2787048,71.55
773,-627.1263048,72.15
774,-626.9739048,67.8
775,-626.8215048,63.45
776,-626.6691048,67.95
777,-626.5167048,78.15
778,-626.3643048,83.7
779,-626.2119048,77.55
780,-626.0595048,71.4
781,-625.9071048000001,72.45
782,-625.7547048,71.85
783,-625.6023048,68.25
784,-625.4499048,64.8
785,-625.2975048000001,63.15
786,-625.1451048,62.1
787,-624.9927048,60.75
788,-624.8403048,59.25
789,-624.6879048000001,57.6
790,-624.5355048,60.0
791,-624.3831048,73.5
792,-624.2307048,89.1
793,-624.0783048000001,91.95
794,-623.9259048,81.75
795,-623.7735048,69.0
796,-623.6211048,57.45
797,-623.4687048000001,58.2
798,-623.3163048,64.5
799,-623.1639048,70.5
800,-623.0115048,67.2
801,-622.8591048000001,62.85
802,-622.7067048,58.5
803,-622.5543048,54.6
804,-622.4019048,62.25
805,-622.2495048000001,66.15
806,-622.0971048,62.4
807,-621.9447048,58.65
808,-621.7923048,55.2
809,-621.6399048000001,56.1
810,-621.4875048,60.0
811,-621.3351048,64.374
812,-621.1827048,63.966
813,-621.0303048000001,61.911
814,-620.8779048,61.06
815,-620.7255048,66.489
816,-620.5731048,65.184
817,-620.4207048000001,64.033
818,-620.2683048,65.868
819,-620.1159048,70.388
820,-619.9635048,75.058
821,-619.8111048000001,75.691
822,-619.6587048,78.862
823,-619.5063048,82.92
824,-619.3539048,85.637
825,-619.2015048000001,82.244
826,-619.0491048,71.41
827,-618.8967048,64.009
828,-618.7443048,58.226
829,-618.5919048000001,60.827
830,-618.4395048,71.714
831,-618.2871048,83.905
832,-618.1347048,83.747
833,-617.9823048000001,76.301
834,-617.8299048,66.021
835,-617.6775048,66.598
836,-617.5251048,70.449
837,-617.3727048000001,67.005
838,-617.2203048,64.304
839,-617.0679048,62.196
840,-616.9155048,65.008
841,-616.7631048000001,68.124
842,-616.6107048,66.911
843,-616.4583048,61.811
844,-616.3059048,63.883
845,-616.1535048000001,69.995
846,-616.0011048,67.733
847,-615.8487048,63.372
848,-615.6963048,62.153
849,-615.5439048000001,72.324
850,-615.3915048,83.555
851,-615.2391048,92.412
852,-615.0867048,90.035
853,-614.9343048000001,88.709
854,-614.7819048,87.983
855,-614.6295048,82.32
856,-614.4771048,78.905
857,-614.3247048000001,80.577
858,-614.1723048,85.088
859,-614.0199048,87.054
860,-613.8675048,81.107
861,-613.7151048000001,76.359
862,-613.5627048,73.396
863,-613.4103048,69.975
864,-613.2579048,68.057
865,-613.1055048000001,76.475
866,-612.9531048,88.858
867,-612.8007048,101.08
868,-612.6483048,100.057
869,-612.4959048000001,94.426
870,-612.3435048,88.058
871,-612.1911048,82.129
872,-612.0387048,83.762
873,-611.8863048000001,85.396
874,-611.7339048,79.455
875,-611.5815048,74.1
876,-611.4291048,76.782
877,-611.2767048000001,82.723
878,-611.1243048,83.911
879,-610.9719048,70.5
880,-610.8195048,62.55
881,-610.6671048000001,72.15
882,-610.5147048,80.792
883,-610.3623048,90.297
884,-610.2099048,100.099
885,-610.0575048000001,108.291
886,-609.9051048,97.723
887,-609.7527048,84.654
888,-609.6003048,86.881
889,-609.4479048000001,92.228
890,-609.2955048,91.337
891,-609.1431048,90.004
892,-608.9907048,87.932
893,-608.8383048000001,82.89
894,-608.6859048,77.106
895,-608.5335048,77.261
896,-608.3811048,88.556
897,-608.2287048000001,94.504
898,-608.0763048,88.571
899,-607.9239048,82.637
900,-607.7715048,79.972
901,-607.6191048000001,80.722
902,-607.4667048,75.828
903,-607.3143048,75.242
904,-607.1619048,76.586
905,-607.0095048000001,74.809
906,-606.8571048,71.667
907,-606.7047048,73.474
908,-606.5523048,77.358
909,-606.3999048000001,80.187
910,-606.2475048,77.967
911,-606.0951048,75.747
912,-605.9427048,77.982
913,-605.7903048000001,81.257
914,-605.6379048,71.877
915,-605.4855048,62.434
916,-605.3331048,55.981
917,-605.1807048000001,58.845
918,-605.0283048,63.506
919,-604.8759048,68.464
920,-604.7235048,64.722
921,-604.5711048000001,58.722
922,-604.4187048,58.427
923,-604.2663048,63.844
924,-604.1139048,68.651
925,-603.9615048000001,72.859
926,-603.8091048,75.115
927,-603.6567047999999,75.568
928,-603.5043048,75.131
929,-603.3519048,74.389
930,-603.1995048,73.646
931,-603.0471047999999,81.832
932,-602.8947048,95.347
933,-602.7423048,96.683
934,-602.5899048,89.555
935,-602.4375047999999,80.792
936,-602.2851048,75.149
937,-602.1327048,68.7
938,-601.9803048,67.2
939,-601.8279047999999,74.7
940,-601.6755048,83.911
941,-601.5231048,88.663
942,-601.3707048,86.287
943,-601.2183047999999,86.436
944,-601.0659048,97.574
945,-600.9135048,109.189
946,-600.7611048,98.168
947,-600.6087047999999,84.802
948,-600.4563048,74.1
949,-600.3039048,80.495
950,-600.1515048,87.624
951,-599.9991047999999,93.42
952,-599.8467048,95.358
953,-599.6943048,103.831
954,-599.5419048,111.777
955,-599.3895047999999,102.806
956,-599.2371048,90.635
957,-599.0847048,86.336
958,-598.9323048,88.571
959,-598.7799047999999,91.697
960,-598.6275048,94.23
961,-598.4751048,89.782
962,-598.3227048,85.037
963,-598.1703047999999,88.162
964,-598.0179048,97.526
965,-597.8655048,106.309
966,-597.7131048,110.216
967,-597.5607047999999,108.574
968,-597.4083048,107.232
969,-597.2559048,109.189
970,-597.1035048,112.797
971,-596.9511047999999,115.651
972,-596.7987048,114.604
973,-596.6463048,112.659
974,-596.4939048,110.866
975,-596.3415047999999,106.381
976,-596.1891048,101.477
977,-596.0367048,95.246
978,-595.8843048,94.512
979,-595.7319047999999,96.895
980,-595.5795048,97.645
981,-595.4271048,100.92
982,-595.2747048,107.174
983,-595.1223047999999,110.758
984,-594.9699048,106.293
985,-594.8175048,105.853
986,-594.6651048,106.604
987,-594.5127047999999,103.341
988,-594.3603048,98.893
989,-594.2079048,96.227
990,-594.0555048,94.452
991,-593.9031047999999,92.678
992,-593.7507048,90.903
993,-593.5983048,89.276
994,-593.4459048,82.601
995,-593.2935047999999,78.895
996,-593.1411048,78.012
997,-592.9887048,77.276
998,-592.8363048,76.244
999,-592.6839047999999,78.331
1000,-592.5315048,84.873
1001,-592.3791048,86.514
1002,-592.2267048,77.611
1003,-592.0743047999999,68.644
1004,-591.9219048,64.452
1005,-591.7695048,81.346
1006,-591.6171048,98.135
1007,-591.4647047999999,110.024
1008,-591.3123048,111.814
1009,-591.1599048,105.286
1010,-591.0075048,98.016
1011,-590.8551047999999,95.796
1012,-590.7027048,103.081
1013,-590.5503048,98.336
1014,-590.3979048,93.739
1015,-590.2455047999999,101.173
1016,-590.0931048,105.784
1017,-589.9407048,103.86
1018,-589.7883048,105.353
1019,-589.6359047999999,117.687
1020,-589.4835048,111.16
1021,-589.3311048,96.761
1022,-589.1787048,82.511
1023,-589.0263047999999,79.103
1024,-588.8739048,81.784
1025,-588.7215048,78.969
1026,-588.5691048,75.709
1027,-588.4167047999999,75.717
1028,-588.2643048,84.041
1029,-588.1119048,101.277
1030,-587.9595048,115.838
1031,-587.8071047999999,118.956
1032,-587.6547048,109.585
1033,-587.5023048,99.318
1034,-587.3499048,96.779
1035,-587.1975047999999,100.329
1036,-587.0451048,97.938
1037,-586.8927048,93.616
1038,-586.7403048,95.681
1039,-586.5879047999999,94.476
1040,-586.4355048,89.71
1041,-586.2831048,84.349
1042,-586.1307048,85.077
1043,-585.9783047999999,87.14
1044,-585.8259048,84.155
1045,-585.6735048,82.655
1046,-585.5211048,93.779
1047,-585.3687047999999,104.457
1048,-585.2163048,107.884
1049,-585.0639048,106.971
1050,-584.9115048,105.157
