,depth below sea level (m),gamma ray
195,-700.278,16.8
196,-700.1256,18.0
197,-699.9732,18.75
198,-699.8208,18.75
199,-699.6684,18.75
200,-699.516,18.75
201,-699.3636,18.75
202,-699.2112,18.6
203,-699.0588,18.0
204,-698.9064,16.8
205,-698.754,15.45
206,-698.6016,14.292
207,-698.4492,14.009
208,-698.2968,15.0
209,-698.1444,15.6
210,-697.992,15.9
211,-697.8396,16.351
212,-697.6872,16.651
213,-697.5348,17.103
214,-697.3824,18.456
215,-697.23,19.962
216,-697.0776,21.318
217,-696.9252,21.923
218,-696.7728,21.173
219,-696.6204,20.273
220,-696.468,19.522
221,-696.3156,20.882
222,-696.1632,23.299
223,-696.0108,23.454
224,-695.8584,23.307
225,-695.706,23.009
226,-695.5536,22.71
227,-695.4012,22.563
228,-695.2488000000001,24.08
229,-695.0964,26.204
230,-694.944,28.482
231,-694.7916,31.165
232,-694.6392000000001,32.913
233,-694.4868,34.223
234,-694.3344,35.388
235,-694.182,36.699
236,-694.0296000000001,32.185
237,-693.8772,30.728
238,-693.7248,29.547
239,-693.5724,27.888
240,-693.4200000000001,26.23
241,-693.2676,24.725
242,-693.1152,23.372
243,-692.9628,22.321
244,-692.8104000000001,21.272
245,-692.658,20.674
246,-692.5056,20.078
247,-692.3532,19.331
248,-692.2008000000001,18.736
249,-692.0484,18.141
250,-691.896,18.447
251,-691.7436,20.25
252,-691.5912000000001,22.05
253,-691.4388,22.2
254,-691.2864,21.6
255,-691.134,21.0
256,-690.9816000000001,20.55
257,-690.8292,19.95
258,-690.6768,19.35
259,-690.5244,18.9
260,-690.3720000000001,18.3
261,-690.2196,17.4
262,-690.0672,19.8
263,-689.9148,22.2
264,-689.7624000000001,24.75
265,-689.61,27.15
266,-689.4576,27.45
267,-689.3052,26.7
268,-689.1528000000001,24.15
269,-689.0004,21.6
270,-688.848,19.05
271,-688.6956,15.9
272,-688.5432000000001,13.726
273,-688.3908,13.585
274,-688.2384,15.3
275,-688.086,18.0
276,-687.9336000000001,19.95
277,-687.7812,19.95
278,-687.6288,19.2
279,-687.4764,18.3
280,-687.3240000000001,17.25
281,-687.1716,16.2
282,-687.0192,15.3
283,-686.8668,15.6
284,-686.7144000000001,18.15
285,-686.562,20.85
286,-686.4096,23.4
287,-686.2572,25.95
288,-686.1048000000001,28.5
289,-685.9524,28.65
290,-685.8,27.75
291,-685.6476,28.654
292,-685.4952000000001,32.366
293,-685.3428,35.461
294,-685.1904,38.409
295,-685.038,39.593
296,-684.8856000000001,40.041
297,-684.7332,39.754
298,-684.5808,38.585
299,-684.4284,38.005
300,-684.2760000000001,37.277
301,-684.1236,35.961
302,-683.9712,34.645
303,-683.8188,33.182
304,-683.6664000000001,32.16
305,-683.514,31.285
306,-683.3616,30.263
307,-683.2092,29.524
308,-683.0568000000001,28.481
309,-682.9044,27.439
310,-682.752,26.396
311,-682.5996,25.056
312,-682.4472000000001,27.313
313,-682.2948,29.72
314,-682.1424,32.082
315,-681.99,34.436
316,-681.8376000000001,36.787
317,-681.6852,37.524
318,-681.5328,36.502
319,-681.3804,35.481
320,-681.2280000000001,38.121
321,-681.0756,40.904
322,-680.9232,40.613
323,-680.7708,40.031
324,-680.6184000000001,39.449
325,-680.466,38.867
326,-680.3136,38.286
327,-680.1612,37.998
328,-680.0088000000001,36.689
329,-679.8564,35.381
330,-679.704,34.221
331,-679.5516,32.477
332,-679.3992000000001,31.166
333,-679.2468,29.85
334,-679.0944,28.95
335,-678.942,27.75
336,-678.7896000000001,26.55
337,-678.6372,25.35
338,-678.4848,24.15
339,-678.3324,22.95
340,-678.1800000000001,22.35
341,-678.0276,24.0
342,-677.8752,25.65
343,-677.7228,27.3
344,-677.5704000000001,26.85
345,-677.418,26.25
346,-677.2656,25.95
347,-677.1132,26.25
348,-676.9608000000001,26.55
349,-676.8084,26.85
350,-676.656,27.15
351,-676.5036,27.15
352,-676.3512000000001,26.55
353,-676.1988,25.95
354,-676.0464,25.35
355,-675.894,24.75
356,-675.7416000000001,24.6
357,-675.5892,25.95
358,-675.4368,27.45
359,-675.2844,28.95
360,-675.1320000000001,27.9
361,-674.9796,25.65
362,-674.8272,23.4
363,-674.6748,22.8
364,-674.5224000000001,24.15
365,-674.37,25.65
366,-674.2176,27.0
367,-674.0652,26.7
368,-673.9128000000001,24.3
369,-673.7604,21.9
370,-673.608,21.3
371,-673.4556,23.104
372,-673.3032000000001,24.911
373,-673.1508,26.719
374,-672.9984,27.626
375,-672.846,25.834
376,-672.6936000000001,24.041
377,-672.5412,22.099
378,-672.3888,23.456
379,-672.2364,24.814
380,-672.0840000000001,26.171
381,-671.9316,27.529
382,-671.7792,29.036
383,-671.6268,35.646
384,-671.4744000000001,39.303
385,-671.322,37.553
386,-671.1696,35.806
387,-671.0172,33.768
388,-670.8648000000001,30.858
389,-670.7124,29.689
390,-670.56,31.163
391,-670.4076,32.33
392,-670.2552000000001,33.35
393,-670.1028,33.35
394,-669.9504,30.583
395,-669.798,29.55
396,-669.6456000000001,28.35
397,-669.4932,26.55
398,-669.3408,24.6
399,-669.1884,22.95
400,-669.0360000000001,21.9
401,-668.8836,20.7
402,-668.7312000000001,19.5
403,-668.5788,19.95
404,-668.4264000000001,22.35
405,-668.274,24.75
406,-668.1216000000001,27.15
407,-667.9692,27.15
408,-667.8168000000001,24.15
409,-667.6644,20.25
410,-667.5120000000001,16.2
411,-667.3596,15.9
412,-667.2072000000001,18.3
413,-667.0548,20.85
414,-666.9024000000001,23.1
415,-666.75,22.65
416,-666.5976,22.2
417,-666.4452,21.6
418,-666.2928,21.15
419,-666.1404,23.4
420,-665.988,26.7
421,-665.8356,29.85
422,-665.6832,32.929
423,-665.5308,36.008
424,-665.3784,39.235
425,-665.226,41.293
426,-665.0736,39.685
427,-664.9212,38.075
428,-664.7688,36.463
429,-664.6164,36.76
430,-664.464,39.115
431,-664.3116,42.207
432,-664.1592,44.559
433,-664.0068,47.082
434,-663.8544,49.464
435,-663.702,50.359
436,-663.5496,49.319
437,-663.3972,48.427
438,-663.2448,47.385
439,-663.0924,46.342
440,-662.94,45.299
441,-662.7876,43.391
442,-662.6352,41.344
443,-662.4828,39.446
444,-662.3304,38.28
445,-662.178,40.036
446,-662.0256,41.789
447,-661.8732,42.958
448,-661.7208,41.938
449,-661.5684,41.065
450,-661.416,40.048
451,-661.2636,39.029
452,-661.1112,38.301
453,-660.9588,36.262
454,-660.8064,34.223
455,-660.654,32.185
456,-660.5016,33.641
457,-660.3492,35.243
458,-660.1968,35.388
459,-660.0444,33.641
460,-659.892,31.893
461,-659.7396,30.146
462,-659.5872,28.05
463,-659.4348,31.893
464,-659.2824,36.699
465,-659.13,40.631
466,-658.9776,44.563
467,-658.8252,42.961
468,-658.6728,41.359
469,-658.5204,39.757
470,-658.3679999999999,38.155
471,-658.2156,36.553
472,-658.0632,37.864
473,-657.9108,39.32
474,-657.7583999999999,40.777
475,-657.606,41.214
476,-657.4536,41.214
477,-657.3012,39.757
478,-657.1487999999999,36.553
479,-656.9964,33.35
480,-656.844,33.495
481,-656.6916,34.952
482,-656.5391999999999,36.408
483,-656.3868,37.864
484,-656.2344,39.32
485,-656.082,39.466
486,-655.9296,35.388
487,-655.7772,31.165
488,-655.6248,27.0
489,-655.4724,23.85
490,-655.32,21.9
491,-655.1676,20.095
492,-655.0152,19.938
493,-654.8628,21.881
494,-654.7104,23.823
495,-654.558,25.766
496,-654.4056,28.157
497,-654.2532,30.244
498,-654.1008,32.283
499,-653.9484,34.178
500,-653.796,36.221
501,-653.6436,38.266
502,-653.4912,40.167
503,-653.3388,42.216
504,-653.1864,43.094
505,-653.034,40.16
506,-652.8816,39.424
507,-652.7292,39.274
508,-652.5768,39.272
509,-652.4244,38.681
510,-652.272,37.061
511,-652.1196,35.882
512,-651.9672,34.559
513,-651.8148,32.794
514,-651.6624,31.029
515,-651.51,29.85
516,-651.3576,28.5
517,-651.2052,27.3
518,-651.0528,26.25
519,-650.9004,25.35
520,-650.748,24.6
521,-650.5956,23.85
522,-650.4432,23.25
523,-650.2908,22.65
524,-650.1384,21.9
525,-649.986,21.0
526,-649.8336,20.55
527,-649.6812,19.95
528,-649.5288,19.35
529,-649.3764,19.5
530,-649.224,21.9
531,-649.0716,24.906
532,-648.9192,24.163
533,-648.7668,23.27
534,-648.6144,22.378
535,-648.462,21.635
536,-648.3096,20.742
537,-648.1572,19.85
538,-648.0048,18.957
539,-647.8524,20.315
540,-647.7,21.822
541,-647.5476,23.329
542,-647.3952,23.636
543,-647.2428,22.144
544,-647.0904,20.651
545,-646.938,19.159
546,-646.7856,20.218
547,-646.6332,22.775
548,-646.4808,25.332
549,-646.3284,28.039
550,-646.176,30.585
551,-646.0236,30.0
552,-645.8712,28.65
553,-645.7188,27.3
554,-645.5664,25.95
555,-645.414,24.6
556,-645.2616,23.25
557,-645.1092,21.75
558,-644.9568,23.1
559,-644.8044,24.6
560,-644.652,26.1
561,-644.4996,26.55
562,-644.3472,25.95
563,-644.1948,25.35
564,-644.0424,24.75
565,-643.89,25.65
566,-643.7376,29.85
567,-643.5852,33.971
568,-643.4328,38.088
569,-643.2804,42.206
570,-643.128,44.853
571,-642.9756,42.358
572,-642.8232,40.307
573,-642.6708,38.255
574,-642.5184,36.939
575,-642.366,38.416
576,-642.2136,39.894
577,-642.0612,41.372
578,-641.9088,42.997
579,-641.7564,44.769
580,-641.604,47.023
581,-641.4516,48.83
582,-641.2992,46.888
583,-641.1468,43.623
584,-640.9944,39.365
585,-640.842,34.225
586,-640.6896,29.217
587,-640.5372,23.975
588,-640.3848,18.733
589,-640.2324,18.74
590,-640.08,20.548
591,-639.9276,22.95
592,-639.7752,25.35
593,-639.6228,27.3
594,-639.4704,25.2
595,-639.318,23.1
596,-639.1656,21.6
597,-639.0132,21.0
598,-638.8608,21.0
599,-638.7084,20.7
600,-638.556,20.4
601,-638.4036,20.4
602,-638.2512,22.2
603,-638.0988,25.2
604,-637.9464,29.1
605,-637.794,32.059
606,-637.6416,34.118
607,-637.4892,32.5
608,-637.3368,30.882
609,-637.1844,29.4
610,-637.032,28.65
611,-636.8796,31.917
612,-636.7272,34.568
613,-636.5748,36.188
614,-636.4224,33.991
615,-636.27,31.795
616,-636.1176,29.593
617,-635.9652,28.1
618,-635.8128,29.308
619,-635.6604,30.503
620,-635.508,31.827
621,-635.3556,33.004
622,-635.2032,33.74
623,-635.0508,32.577
624,-634.8984,27.402
625,-634.746,23.36
626,-634.5936,23.367
627,-634.4412,23.374
628,-634.2888,23.532
629,-634.1364,24.739
630,-633.984,27.296
631,-633.8316,30.583
632,-633.6792,33.061
633,-633.5268,35.541
634,-633.3744,38.024
635,-633.222,38.465
636,-633.0696,36.717
637,-632.9172,34.237
638,-632.7648,31.608
639,-632.6124,29.1
640,-632.46,26.4
641,-632.3076,26.7
642,-632.1552,28.35
643,-632.0028,30.0
644,-631.8504,31.466
645,-631.698,31.32
646,-631.5456,29.1
647,-631.3932,28.5
648,-631.2408,30.0
649,-631.0884,31.617
650,-630.936,31.176
651,-630.7836,28.8
652,-630.6312,26.55
653,-630.4788,24.3
654,-630.3264,21.9
655,-630.174,20.85
656,-630.0216,24.0
657,-629.8692,27.15
658,-629.7168,28.2
659,-629.5644,27.0
660,-629.412,25.65
661,-629.2596,24.45
662,-629.1072,23.55
663,-628.9548,24.75
664,-628.8024,25.5
665,-628.65,24.45
666,-628.4976,23.4
667,-628.3452,22.5
668,-628.1928,22.65
669,-628.0404,24.15
670,-627.888,25.65
671,-627.7356,27.456
672,-627.5832,28.963
673,-627.4308,29.57
674,-627.2784,26.878
675,-627.126,25.985
676,-626.9736,27.193
677,-626.8212,26.75
678,-626.6688,26.307
679,-626.5164,25.865
680,-626.364,25.722
681,-626.2116,27.23
682,-626.0592,28.737
683,-625.9068,27.244
684,-625.7544,25.752
685,-625.602,24.259
686,-625.4496,22.767
687,-625.2972,22.924
688,-625.1448,24.732
689,-624.9924,24.889
690,-624.84,24.446
691,-624.6876,24.0
692,-624.5352,24.3
693,-624.3828,27.3
694,-624.2304,30.294
695,-624.078,33.235
696,-623.9256,33.971
697,-623.7732,32.353
698,-623.6208,30.588
699,-623.4684,28.95
700,-623.316,28.05
701,-623.1636,27.45
702,-623.0112,26.55
703,-622.8588,25.65
704,-622.7064,23.4
705,-622.554,20.85
706,-622.4016,21.45
707,-622.2492,22.05
708,-622.0968,24.0
709,-621.9444,25.95
710,-621.792,27.9
711,-621.6396,27.456
712,-621.4872,25.213
713,-621.3348,22.97
714,-621.1824,25.378
715,-621.03,27.785
716,-620.8776,30.188
717,-620.7252,30.782
718,-620.5728,29.157
719,-620.4204,27.515
720,-620.268,25.872
721,-620.1156,24.08
722,-619.9632,24.687
723,-619.8108,26.045
724,-619.6584,27.252
725,-619.506,28.609
726,-619.3536,28.917
727,-619.2012,27.724
728,-619.0488,26.532
729,-618.8964,26.539
730,-618.744,27.896
731,-618.5916,29.4
732,-618.4392,31.02
733,-618.2868,32.479
734,-618.1344,33.793
735,-617.982,33.649
736,-617.8296,31.753
737,-617.6772,29.85
738,-617.5248,28.5
739,-617.3724,28.05
740,-617.22,29.4
741,-617.0676,31.171
742,-616.9152,32.49
743,-616.7628,32.931
744,-616.6104,30.44
745,-616.458,28.5
746,-616.3056,25.8
747,-616.1532,25.35
748,-616.0008,27.3
749,-615.8484,29.4
750,-615.696,33.088
751,-615.5436,36.614
752,-615.3912,41.165
753,-615.2388,45.881
754,-615.0864,45.874
755,-614.934,43.496
756,-614.7816,41.136
757,-614.6292,38.776
758,-614.4768,36.415
759,-614.3244,34.055
760,-614.172,36.695
761,-614.0196,39.335
762,-613.8672,40.651
763,-613.7148,40.202
764,-613.5624,39.754
765,-613.41,40.04
766,-613.2576,40.621
767,-613.1052,41.202
768,-612.9528,41.783
769,-612.8004,42.364
770,-612.648,41.915
771,-612.4956,38.239
772,-612.3432,34.717
773,-612.1908,34.872
774,-612.0384,36.497
775,-611.886,38.269
776,-611.7336,39.894
777,-611.5812,41.666
778,-611.4288,43.291
779,-611.2764,42.122
780,-611.124,36.835
781,-610.9716,34.784
782,-610.8192,36.409
783,-610.6668,37.445
784,-610.5144,36.571
785,-610.362,35.549
786,-610.2096,34.527
787,-610.0572,38.357
788,-609.9048,42.335
789,-609.7524,46.339
790,-609.6,47.096
791,-609.4476,46.354
792,-609.2952,45.761
793,-609.1428,45.019
794,-608.9904,45.476
795,-608.838,47.584
796,-608.6856,49.691
797,-608.5332,51.799
798,-608.3808,53.906
799,-608.2284,56.014
800,-608.076,55.721
801,-607.9236,54.379
802,-607.7712,53.036
803,-607.6188,51.694
804,-607.4664,52.901
805,-607.314,54.109
806,-607.1616,55.466
807,-607.0092,56.674
808,-606.8568,57.731
809,-606.7044,57.139
810,-606.552,55.796
811,-606.3996,52.054
812,-606.2472,45.911
813,-606.0948,39.866
814,-605.9424,40.165
815,-605.79,40.17
816,-605.6376,44.009
817,-605.4852,49.249
818,-605.3328,50.307
819,-605.1804,48.815
820,-605.028,47.322
821,-604.8756,45.83
822,-604.7232,44.347
823,-604.5708,43.614
824,-604.4184,44.361
825,-604.2660000000001,45.11
826,-604.1136,45.718
827,-603.9612,46.475
828,-603.8088,46.783
829,-603.6564000000001,45.441
830,-603.504,44.256
831,-603.3516,42.924
832,-603.1992,42.928
833,-603.0468000000001,44.424
834,-602.8944,45.922
835,-602.742,44.885
836,-602.5896,43.245
837,-602.4372000000001,45.197
838,-602.2848,47.133
839,-602.1324,49.062
840,-601.98,51.134
841,-601.8276000000001,53.494
842,-601.6752,53.194
843,-601.5228,51.865
844,-601.3704,50.539
845,-601.2180000000001,49.217
846,-601.0656,48.046
847,-600.9132,46.731
848,-600.7608,47.028
849,-600.6084000000001,49.222
850,-600.456,51.263
851,-600.3036,52.718
852,-600.1512,50.097
853,-599.9988000000001,47.476
854,-599.8464,44.695
855,-599.694,43.32
856,-599.5416,46.311
857,-599.3892000000001,49.806
858,-599.2368,49.078
859,-599.0844,48.35
860,-598.932,47.476
861,-598.7796000000001,46.602
862,-598.6272,45.728
863,-598.4748,48.204
864,-598.3224,50.825
865,-598.1700000000001,53.447
866,-598.0176,56.068
867,-597.8652,58.689
868,-597.7128,59.563
869,-597.5604000000001,56.651
870,-597.408,48.058
871,-597.2556,45.151
872,-597.1032,42.739
873,-596.9508000000001,40.923
874,-596.7984,43.358
875,-596.646,46.927
876,-596.4936,50.284
877,-596.3412000000001,53.786
878,-596.1888,52.045
879,-596.0364,50.305
880,-595.884,51.623
881,-595.7316000000001,55.709
882,-595.5792,57.464
883,-595.4268,57.471
884,-595.2744,63.103
885,-595.1220000000001,65.21
886,-594.9696,61.767
887,-594.8172,58.373
888,-594.6648,54.885
889,-594.5124000000001,51.543
890,-594.36,48.2
891,-594.2076,50.097
892,-594.0552,53.01
893,-593.9028000000001,50.825
894,-593.7504,48.641
895,-593.598,46.456
896,-593.4456,45.437
897,-593.2932000000001,46.602
898,-593.1408,47.767
899,-592.9884,48.932
900,-592.836,50.097
901,-592.6836000000001,49.806
902,-592.5312,47.621
903,-592.3788,45.291
904,-592.2264,43.024
905,-592.0740000000001,40.594
906,-591.9216,41.356
907,-591.7692,42.875
908,-591.6168,44.393
909,-591.4644000000001,45.874
910,-591.312,47.33
911,-591.1596,48.792
912,-591.0072,47.78
913,-590.8548000000001,45.457
914,-590.7024,43.059
915,-590.55,40.642
916,-590.3976,38.83
917,-590.2452000000001,40.354
918,-590.0928,42.634
919,-589.9404,47.83
920,-589.788,53.954
921,-589.6356000000001,59.058
922,-589.4832,60.837
923,-589.3308,61.295
924,-589.1784,59.08
925,-589.0260000000001,54.718
926,-588.8736,50.356
927,-588.7212,45.994
928,-588.5688,46.293
929,-588.4164000000001,48.339
930,-588.264,50.094
931,-588.1116,50.248
932,-587.9592,50.255
933,-587.8068000000001,50.408
934,-587.6544,53.473
935,-587.502,56.684
936,-587.3496,57.712
937,-587.1972000000001,56.554
938,-587.0448,54.231
939,-586.8924,52.053
940,-586.74,49.73
941,-586.5876000000001,49.446
942,-586.4352,51.492
943,-586.2828,52.957
944,-586.1304,52.235
945,-585.9780000000001,51.514
946,-585.8256,50.793
947,-585.6732,53.713
948,-585.5208,52.993
949,-585.3684000000001,52.418
950,-585.216,51.842
951,-585.0636,51.267
952,-584.9112,51.419
953,-584.7588000000001,52.009
954,-584.6064,52.598
955,-584.454,51.004
956,-584.3016,48.39
957,-584.1492000000001,47.233
958,-583.9968,47.969
959,-583.8444,48.704
960,-583.692,49.439
961,-583.5396000000001,51.339
962,-583.3872,53.53
963,-583.2348,56.306
964,-583.0824,56.022
965,-582.9300000000001,54.573
966,-582.7776,53.852
967,-582.6252,52.694
968,-582.4728,50.953
969,-582.3204000000001,49.358
970,-582.168,47.327
971,-582.0156,43.491
972,-581.8632,41.224
973,-581.7108000000001,39.566
974,-581.5584,42.755
975,-581.406,45.907
976,-581.2536,49.118
977,-581.1012000000001,49.272
978,-580.9488,47.241
979,-580.7964,45.209
980,-580.644,43.104
981,-580.4916000000001,41.293
982,-580.3392,44.482
983,-580.1868,50.044
984,-580.0344,54.565
985,-579.8820000000001,58.941
986,-579.7296,63.268
987,-579.5772,62.075
988,-579.4248,60.282
989,-579.2724000000001,56.495
990,-579.12,52.861
991,-578.9676,49.083
992,-578.8152,48.071
993,-578.6628000000001,49.971
994,-578.5104,51.871
995,-578.358,52.898
996,-578.2056,50.866
997,-578.0532000000001,48.835
998,-577.9008,46.804
999,-577.7484,44.762
1000,-577.596,43.093
1001,-577.4436000000001,40.968
1002,-577.2912,39.297
1003,-577.1388,41.436
1004,-576.9864,44.493
1005,-576.8340000000001,48.02
1006,-576.6816,50.939
1007,-576.5292,52.257
1008,-576.3768,48.187
1009,-576.2244000000001,44.073
1010,-576.072,42.244
1011,-575.9196,44.388
1012,-575.7672,46.165
1013,-575.6148000000001,47.767
1014,-575.4624,49.806
1015,-575.31,48.058
1016,-575.1576,45.874
1017,-575.0052000000001,47.33
1018,-574.8528,49.806
1019,-574.7004,53.01
1020,-574.548,51.699
1021,-574.3956000000001,50.388
1022,-574.2432,48.932
1023,-574.0908,47.621
1024,-573.9384,48.35
1025,-573.7860000000001,49.66
1026,-573.6336,51.117
1027,-573.4812,52.427
1028,-573.3288,53.738
1029,-573.1764000000001,55.194
1030,-573.024,56.505
1031,-572.8716,57.106
1032,-572.7192,56.107
1033,-572.5668000000001,55.106
1034,-572.4144,54.248
1035,-572.262,52.953
1036,-572.1096,51.943
1037,-571.9572000000001,50.93
1038,-571.8048,50.356
1039,-571.6524,48.899
1040,-571.5,47.434
1041,-571.3476,46.557
1042,-571.1952,46.272
1043,-571.0427999999999,46.281
1044,-570.8904,47.626
1045,-570.738,50.168
1046,-570.5856,52.566
1047,-570.4331999999999,56.317
1048,-570.2808,60.08
1049,-570.1284,63.054
1050,-569.976,66.02
1051,-569.8235999999999,61.329
1052,-569.6712,57.161
1053,-569.5188,54.019
1054,-569.3664,53.427
1055,-569.2139999999999,52.834
1056,-569.0616,52.242
1057,-568.9092,50.899
1058,-568.7568,49.557
1059,-568.6043999999999,47.914
1060,-568.452,45.822
1061,-568.2996,43.755
1062,-568.1472,41.704
1063,-567.9947999999999,40.239
1064,-567.8424,38.188
1065,-567.69,42.608
1066,-567.5376,47.966
1067,-567.3851999999999,54.725
1068,-567.2328,60.129
1069,-567.0804,64.107
1070,-566.928,58.497
1071,-566.7755999999999,51.005
1072,-566.6232,45.312
1073,-566.4708,41.93
1074,-566.3184,43.703
1075,-566.1659999999999,45.334
1076,-566.0136,42.689
1077,-565.8612,40.931
1078,-565.7088,42.703
1079,-565.5563999999999,44.475
1080,-565.404,46.123
1081,-565.2516,47.931
1082,-565.0992,49.287
1083,-564.9467999999999,50.195
1084,-564.7944,48.103
1085,-564.642,46.459
1086,-564.4896,44.233
1087,-564.3371999999999,42.769
1088,-564.1848,40.571
1089,-564.0324,38.52
1090,-563.88,36.909
1091,-563.7275999999999,38.681
1092,-563.5752,40.158
1093,-563.4228,39.284
1094,-563.2704,38.409
1095,-563.1179999999999,37.681
1096,-562.9656,37.1
1097,-562.8132,36.519
1098,-562.6608,36.379
1099,-562.5083999999999,35.21
1100,-562.356,34.041
1101,-562.2036,32.872
1102,-562.0512,31.703
1103,-561.8987999999999,30.534
1104,-561.7464,32.453
1105,-561.594,37.608
1106,-561.4416,41.585
1107,-561.2891999999999,45.724
1108,-561.1368,43.806
1109,-560.9844,41.901
1110,-560.832,39.997
1111,-560.6795999999999,41.769
1112,-560.5272,45.763
1113,-560.3748,49.07
1114,-560.2224,51.777
1115,-560.0699999999999,52.985
1116,-559.9176,54.192
1117,-559.7652,55.249
1118,-559.6128,56.457
1119,-559.4603999999999,56.464
1120,-559.308,52.872
1121,-559.1556,49.13
1122,-559.0032,45.388
1123,-558.8507999999999,42.739
1124,-558.6984,40.247
1125,-558.546,42.019
1126,-558.3936,43.643
1127,-558.2411999999999,45.725
1128,-558.0888,44.246
1129,-557.9364,40.283
1130,-557.784,36.173
1131,-557.6315999999999,31.182
1132,-557.4792,34.719
1133,-557.3268,38.255
1134,-557.1744,41.792
1135,-557.0219999999999,45.335
