,depth below sea level (m),gamma ray
372,-704.2404,33.45
373,-704.088,31.5
374,-703.9356,28.95
375,-703.7832000000001,28.35
376,-703.6308,27.9
377,-703.4784,27.45
378,-703.326,26.4
379,-703.1736000000001,26.25
380,-703.0212,26.25
381,-702.8688,27.15
382,-702.7164,28.631
383,-702.5640000000001,29.344
384,-702.4116,28.706
385,-702.2592,25.819
386,-702.1068,24.15
387,-701.9544000000001,24.9
388,-701.802,25.65
389,-701.6496,25.65
390,-701.4972,25.35
391,-701.3448000000001,25.2
392,-701.1924,25.8
393,-701.04,25.95
394,-700.8876,25.8
395,-700.7352000000001,26.7
396,-700.5828,31.205
397,-700.4304,36.758
398,-700.278,39.9
399,-700.1256000000001,39.75
400,-699.9732,41.4
401,-699.8208,43.95
402,-699.6684,43.781
403,-699.5160000000001,39.993
404,-699.3636,37.256
405,-699.2112,36.469
406,-699.0588,37.2
407,-698.9064000000001,37.5
408,-698.754,37.65
409,-698.6016,38.7
410,-698.4492,40.2
411,-698.2968000000001,41.7
412,-698.1444,40.8
413,-697.992,40.05
414,-697.8396,41.094
415,-697.6872000000001,42.139
416,-697.5348,43.641
417,-697.3824,46.05
418,-697.23,48.45
419,-697.0776000000001,50.85
420,-696.9252,52.2
421,-696.7728,50.55
422,-696.6204,48.15
423,-696.4680000000001,46.65
424,-696.3156,46.35
425,-696.1632,45.75
426,-696.0108,44.697
427,-695.8584000000001,47.55
428,-695.706,50.85
429,-695.5536,52.65
430,-695.4012,52.5
431,-695.2488000000001,52.05
432,-695.0964,51.6
433,-694.944,51.0
434,-694.7916,49.95
435,-694.6392000000001,48.6
436,-694.4868,47.7
437,-694.3344,47.7
438,-694.182,47.55
439,-694.0296000000001,44.546
440,-693.8772,41.667
441,-693.7248,38.636
442,-693.5724,33.636
443,-693.4200000000001,30.0
444,-693.2676,29.7
445,-693.1152,31.212
446,-692.9628,33.03
447,-692.8104000000001,35.303
448,-692.658,37.727
449,-692.5056,38.182
450,-692.3532,36.507
451,-692.2008000000001,33.623
452,-692.0484,30.602
453,-691.896,26.973
454,-691.7436,24.394
455,-691.5912000000001,24.849
456,-691.4388,24.697
457,-691.2864,22.727
458,-691.134,22.424
459,-690.9816000000001,24.849
460,-690.8292,25.606
461,-690.6768,26.364
462,-690.5244,27.273
463,-690.3720000000001,28.939
464,-690.2196,30.3
465,-690.0672,30.45
466,-689.9148,28.939
467,-689.7624000000001,27.576
468,-689.61,26.364
469,-689.4576,26.061
470,-689.3052,25.909
471,-689.1528000000001,25.152
472,-689.0004,23.333
473,-688.848,21.212
474,-688.6956,19.539
475,-688.5432000000001,21.49
476,-688.3908,23.13
477,-688.2384,25.213
478,-688.086,26.85
479,-687.9336000000001,26.55
480,-687.7812,25.35
481,-687.6288,23.4
482,-687.4764,21.15
483,-687.3240000000001,21.15
484,-687.1716,22.8
485,-687.0192,24.75
486,-686.8668,25.95
487,-686.7144000000001,24.9
488,-686.562,21.9
489,-686.4096,17.7
490,-686.2572,17.25
491,-686.1048000000001,20.1
492,-685.9524,21.3
493,-685.8,21.3
494,-685.6476,22.35
495,-685.4952000000001,24.15
496,-685.3428,23.55
497,-685.1904,22.05
498,-685.038,22.2
499,-684.8856000000001,23.85
500,-684.7332,25.65
501,-684.5808,26.55
502,-684.4284,26.25
503,-684.2760000000001,26.25
504,-684.1236,26.7
505,-683.9712,26.85
506,-683.8188,26.4
507,-683.6664000000001,26.1
508,-683.514,26.25
509,-683.3616,26.55
510,-683.2092,25.65
511,-683.0568000000001,23.7
512,-682.9044,21.15
513,-682.752,19.95
514,-682.5996,19.957
515,-682.4472000000001,20.271
516,-682.2948,20.586
517,-682.1424,19.843
518,-681.99,18.788
519,-681.8376000000001,18.182
520,-681.6852,18.485
521,-681.5328,19.546
522,-681.3804,21.061
523,-681.2280000000001,23.485
524,-681.0756,26.667
525,-680.9232,27.879
526,-680.7708,27.273
527,-680.6184000000001,26.364
528,-680.466,26.364
529,-680.3136,26.364
530,-680.1612,26.364
531,-680.0088000000001,26.667
532,-679.8564,27.273
533,-679.704,27.576
534,-679.5516,28.333
535,-679.3992000000001,28.788
536,-679.2468,28.788
537,-679.0944,27.576
538,-678.942,26.061
539,-678.7896000000001,24.697
540,-678.6372,22.879
541,-678.4848,22.121
542,-678.3324,22.273
543,-678.1800000000001,22.576
544,-678.0276,22.576
545,-677.8752000000001,23.788
546,-677.7228,25.758
547,-677.5704000000001,27.273
548,-677.418,28.939
549,-677.2656000000001,28.939
550,-677.1132,26.671
551,-676.9608000000001,23.057
552,-676.8084,23.375
553,-676.6560000000001,25.494
554,-676.5036,27.9
555,-676.3512000000001,28.05
556,-676.1988,27.45
557,-676.0464000000001,27.6
558,-675.894,29.1
559,-675.7416000000001,31.667
560,-675.5892,35.303
561,-675.4368000000001,40.152
562,-675.2844,39.849
563,-675.1320000000001,37.121
564,-674.9796,34.394
565,-674.8272000000001,32.576
566,-674.6748,31.364
567,-674.5224000000001,28.35
568,-674.37,25.2
569,-674.2176000000001,23.55
570,-674.0652,23.1
571,-673.9128000000001,22.8
572,-673.7604,21.3
573,-673.6080000000001,19.2
574,-673.4556,20.85
575,-673.3032000000001,23.4
576,-673.1508,26.1
577,-672.9984000000001,27.9
578,-672.846,27.0
579,-672.6936000000001,24.15
580,-672.5412,21.3
581,-672.3888000000001,22.65
582,-672.2364,26.55
583,-672.0840000000001,30.0
584,-671.9316,31.97
585,-671.7792000000001,29.4
586,-671.6268,28.5
587,-671.4744000000001,27.75
588,-671.322,27.15
589,-671.1696000000001,25.35
590,-671.0172,23.4
591,-670.8648000000001,22.65
592,-670.7124,22.65
593,-670.5600000000001,23.1
594,-670.4076,24.3
595,-670.2552000000001,23.7
596,-670.1028,21.6
597,-669.9504000000001,19.05
598,-669.798,19.95
599,-669.6456000000001,21.45
600,-669.4932,21.75
601,-669.3408000000001,21.75
602,-669.1884,21.0
603,-669.0360000000001,20.55
604,-668.8836,20.55
605,-668.7312000000001,21.0
606,-668.5788,21.75
607,-668.4264000000001,22.95
608,-668.274,24.3
609,-668.1216000000001,23.55
610,-667.9692,25.65
611,-667.8168000000001,33.636
612,-667.6644,42.879
613,-667.512,50.4
614,-667.3596,53.11
615,-667.2072000000001,52.98
616,-667.0548,53.604
617,-666.9024,55.441
618,-666.75,56.515
619,-666.5976,55.606
620,-666.4452,55.0
621,-666.2927999999999,58.333
622,-666.1404,60.612
623,-665.988,62.143
624,-665.8356,61.837
625,-665.6831999999999,60.459
626,-665.5308,58.788
627,-665.3784,57.121
628,-665.226,55.606
629,-665.0736,53.636
630,-664.9212,52.283
631,-664.7688,54.566
632,-664.6164,57.591
633,-664.464,54.593
634,-664.3116,53.228
635,-664.1592,55.891
636,-664.0068,58.855
637,-663.8544,60.955
638,-663.702,58.2
639,-663.5496,55.35
640,-663.3972,56.25
641,-663.2448,58.8
642,-663.0924,60.625
643,-662.94,59.7
644,-662.7876,59.55
645,-662.6352,59.85
646,-662.4828,60.938
647,-662.3304,59.4
648,-662.178,55.5
649,-662.0256,53.85
650,-661.8732,55.35
651,-661.7208,57.3
652,-661.5684,57.0
653,-661.416,56.25
654,-661.2636,55.215
655,-661.1112,55.09
656,-660.9588,55.869
657,-660.8064,55.896
658,-660.654,55.455
659,-660.5016,54.697
660,-660.3492,53.333
661,-660.1968,52.273
662,-660.0444,53.182
663,-659.892,54.394
664,-659.7396,55.0
665,-659.5872,55.758
666,-659.4348,56.667
667,-659.2824,56.515
668,-659.13,56.212
669,-658.9776,57.424
670,-658.8252,59.092
671,-658.6728,59.396
672,-658.5204,58.645
673,-658.368,59.85
674,-658.2156,63.247
675,-658.0632,62.01
676,-657.9108,57.75
677,-657.7584,54.6
678,-657.606,55.95
679,-657.4536,57.3
680,-657.3012,56.1
681,-657.1488,56.1
682,-656.9964,58.65
683,-656.844,59.1
684,-656.6916,57.45
685,-656.5392,56.25
686,-656.3868,56.4
687,-656.2344,58.05
688,-656.082,60.155
689,-655.9296,62.165
690,-655.7772,61.701
691,-655.6248,62.32
692,-655.4724,70.052
693,-655.32,74.691
694,-655.1676,71.598
695,-655.0152,65.876
696,-654.8628,60.0
697,-654.7104,56.212
698,-654.558,53.939
699,-654.4056,52.727
700,-654.2532,52.424
701,-654.1008,54.697
702,-653.9484,59.091
703,-653.796,62.165
704,-653.6436,64.485
705,-653.4912,62.165
706,-653.3388,60.464
707,-653.1864,60.464
708,-653.034,61.083
709,-652.8816,59.394
710,-652.7292,54.697
711,-652.5768,47.879
712,-652.4244,41.1
713,-652.272,40.35
714,-652.1196,41.85
715,-651.9672,44.7
716,-651.8148,48.939
717,-651.6624,53.182
718,-651.51,53.636
719,-651.3576,48.485
720,-651.2052,45.0
721,-651.0528,45.0
722,-650.9004,47.424
723,-650.748,48.636
724,-650.5956,49.242
725,-650.4432,50.152
726,-650.2908,51.212
727,-650.1384,50.303
728,-649.986,47.121
729,-649.8336,45.909
730,-649.6812,47.443
731,-649.5288,47.927
732,-649.3764,48.409
733,-649.224,50.24
734,-649.0716,52.05
735,-648.9192,52.65
736,-648.7668,53.25
737,-648.6144,52.95
738,-648.462,51.6
739,-648.3096,50.4
740,-648.1572,51.3
741,-648.0048,54.0
742,-647.8524,56.7
743,-647.7,57.45
744,-647.5476,55.05
745,-647.3952,56.7
746,-647.2428,59.25
747,-647.0904,62.629
748,-646.938,63.557
749,-646.7856,62.32
750,-646.6332,59.1
751,-646.4808,55.2
752,-646.3284,56.4
753,-646.176,59.1
754,-646.0236,56.55
755,-645.8712,50.85
756,-645.7188,42.121
757,-645.5664,35.152
758,-645.414,35.0
759,-645.2616,34.849
760,-645.1092,33.788
761,-644.9568,32.727
762,-644.8044,34.697
763,-644.652,36.667
764,-644.4996,38.03
765,-644.3472,37.576
766,-644.1948,36.667
767,-644.0424,37.727
768,-643.89,40.0
769,-643.7376,43.03
770,-643.5852,46.05
771,-643.4328,46.95
772,-643.2804,45.3
773,-643.128,46.5
774,-642.9756,51.75
775,-642.8232,56.7
776,-642.6708,56.25
777,-642.5184,52.95
778,-642.366,51.45
779,-642.2136,52.2
780,-642.0612,52.35
781,-641.9088,51.3
782,-641.7564,49.2
783,-641.604,47.25
784,-641.4516,45.45
785,-641.2992,44.55
786,-641.1468,44.25
787,-640.9944,43.65
788,-640.842,42.9
789,-640.6896,42.6
790,-640.5372,43.2
791,-640.3848,44.85
792,-640.2324,47.25
793,-640.08,49.35
794,-639.9276,50.872
795,-639.7752,50.609
796,-639.6228,50.797
797,-639.4704,51.884
798,-639.318,51.45
799,-639.1656,48.9
800,-639.0132,46.2
801,-638.8608,45.6
802,-638.7084,47.85
803,-638.556,50.7
804,-638.4036,51.9
805,-638.2512,51.75
806,-638.0988,52.35
807,-637.9464,54.3
808,-637.794,56.4
809,-637.6416,56.55
810,-637.4892,52.2
811,-637.3368,45.75
812,-637.1844,43.939
813,-637.032,42.727
814,-636.8796,42.727
815,-636.7272,43.485
816,-636.5748,45.0
817,-636.4224,48.45
818,-636.27,52.2
819,-636.1176,55.8
820,-635.9652,57.45
821,-635.8128,55.35
822,-635.6604,52.05
823,-635.508,48.3
824,-635.3556,44.697
825,-635.2032,38.939
826,-635.0508,38.485
827,-634.8984,38.788
828,-634.746,37.727
829,-634.5936,35.909
830,-634.4412,36.364
831,-634.2888,38.788
832,-634.1364,39.546
833,-633.984,35.455
834,-633.8316,30.606
835,-633.6792,26.55
836,-633.5268,23.7
837,-633.3744,24.0
838,-633.222,25.2
839,-633.0696,26.55
840,-632.9172,28.5
841,-632.7648,31.818
842,-632.6124,34.091
843,-632.46,34.091
844,-632.3076,32.121
845,-632.1552,29.55
846,-632.0028,27.0
847,-631.8504,25.65
848,-631.698,24.3
849,-631.5456,23.85
850,-631.3932,25.972
851,-631.2408,29.609
852,-631.0884,32.805
853,-630.936,31.934
854,-630.7836,29.55
855,-630.6312,27.75
856,-630.4788,27.45
857,-630.3264,28.35
858,-630.174,29.55
859,-630.0216,30.455
860,-629.8692,27.9
861,-629.7168,24.75
862,-629.5644,22.509
863,-629.412,22.98
864,-629.2596,25.868
865,-629.1072,29.073
866,-628.9548,32.4
867,-628.8024,34.95
868,-628.65,37.5
869,-628.4976,41.7
870,-628.3452,43.517
871,-628.1928,41.594
872,-628.0404,34.529
873,-627.888,28.198
874,-627.7356,25.2
875,-627.5832,25.35
876,-627.4308,25.95
877,-627.2784,27.45
878,-627.126,30.606
879,-626.9736,34.091
880,-626.8212,37.727
881,-626.6688,39.394
882,-626.5164,41.212
883,-626.364,42.727
884,-626.2116,41.667
885,-626.0592,40.758
886,-625.9068,42.121
887,-625.7544,44.091
888,-625.602,43.333
889,-625.4496,41.667
890,-625.2972,40.152
891,-625.1448,39.849
892,-624.9924,38.636
893,-624.84,35.606
894,-624.6876,31.061
895,-624.5352,27.0
896,-624.3828,24.75
897,-624.2304,28.8
898,-624.078,35.606
899,-623.9256,40.152
900,-623.7732,46.95
901,-623.6208,52.65
902,-623.4684,52.05
903,-623.316,46.65
904,-623.1636,39.849
905,-623.0112,35.455
906,-622.8588,36.061
907,-622.7064,35.303
908,-622.554,31.667
909,-622.4016,29.85
910,-622.2492,32.727
911,-622.0968,38.788
912,-621.9444,41.364
913,-621.792,40.455
914,-621.6396,39.402
915,-621.4872,39.265
916,-621.3348,39.429
917,-621.1824,39.593
918,-621.03,39.3
919,-620.8776,38.55
920,-620.7252,39.15
921,-620.5728,39.45
922,-620.4204,38.711
923,-620.268,37.98
924,-620.1156,39.057
925,-619.9632,40.139
926,-619.8108,41.066
927,-619.6584,40.774
928,-619.506,39.429
929,-619.3536,37.491
930,-619.2012,35.558
931,-619.0488,33.765
932,-618.8964,31.963
933,-618.744,30.151
934,-618.5916,30.455
935,-618.4392,31.212
936,-618.2868,31.818
937,-618.1344,31.818
938,-617.982,30.909
939,-617.8296,28.95
940,-617.6772,27.15
941,-617.5248,28.2
942,-617.3724,30.0
943,-617.22,31.061
944,-617.0676,31.364
945,-616.9152,31.212
946,-616.7628,30.909
947,-616.6104,30.606
948,-616.458,30.455
949,-616.3056,31.97
950,-616.1532,33.502
951,-616.0008,33.832
952,-615.8484,34.462
953,-615.696,37.942
954,-615.5436,42.75
955,-615.3912,44.55
956,-615.2388,43.5
957,-615.0864,40.8
958,-614.934,41.7
959,-614.7816,42.6
960,-614.6292,40.2
961,-614.4768,38.55
962,-614.3244,37.35
963,-614.172,35.4
964,-614.0196,32.7
965,-613.8672,32.85
966,-613.7148,35.1
967,-613.5624,34.35
968,-613.4100000000001,31.35
969,-613.2576,28.333
970,-613.1052,27.727
971,-612.9528,28.939
972,-612.8004000000001,29.546
973,-612.648,29.697
974,-612.4956,29.546
975,-612.3432,29.394
976,-612.1908000000001,28.636
977,-612.0384,27.121
978,-611.886,28.182
979,-611.7336,31.2
980,-611.5812000000001,31.2
981,-611.4288,30.9
982,-611.2764,29.394
983,-611.124,27.576
984,-610.9716000000001,27.727
985,-610.8192,29.242
986,-610.6668,30.9
987,-610.5144,32.1
988,-610.3620000000001,33.3
989,-610.2096,34.2
990,-610.0572,34.8
991,-609.9048,34.95
992,-609.7524000000001,33.75
993,-609.6,31.95
994,-609.4476,33.15
995,-609.2952,36.3
996,-609.1428000000001,37.05
997,-608.9904,35.85
998,-608.838,35.25
999,-608.6856,36.6
1000,-608.5332000000001,36.75
1001,-608.3808,33.75
1002,-608.2284,31.953
1003,-608.076,31.054
1004,-607.9236000000001,31.51
1005,-607.7712,33.481
1006,-607.6188,35.303
1007,-607.4664,35.455
1008,-607.3140000000001,35.152
1009,-607.1616,33.939
1010,-607.0092,31.233
1011,-606.8568,29.606
1012,-606.7044000000001,30.248
1013,-606.552,31.937
1014,-606.3996,32.4
1015,-606.2472,32.7
1016,-606.0948000000001,32.7
1017,-605.9424,31.95
1018,-605.79,29.55
1019,-605.6376,26.7
1020,-605.4852000000001,27.3
1021,-605.3328,28.65
1022,-605.1804,27.9
1023,-605.028,26.7
1024,-604.8756000000001,27.15
1025,-604.7232,29.1
1026,-604.5708,32.1
1027,-604.4184,35.1
1028,-604.2660000000001,33.6
1029,-604.1136,30.9
1030,-603.9612,29.7
1031,-603.8088,29.7
1032,-603.6564000000001,29.85
1033,-603.504,31.2
1034,-603.3516,32.404
1035,-603.1992,33.464
1036,-603.0468000000001,34.227
1037,-602.8944,36.811
1038,-602.742,34.242
1039,-602.5896,30.455
1040,-602.4372000000001,27.9
1041,-602.2848,28.65
1042,-602.1324,29.85
1043,-601.98,31.364
1044,-601.8276000000001,30.0
1045,-601.6752,28.35
1046,-601.5228,28.2
1047,-601.3704,30.758
1048,-601.2180000000001,33.03
1049,-601.0656,35.455
1050,-600.9132,38.485
1051,-600.7608,37.273
1052,-600.6084000000001,30.758
1053,-600.456,28.65
1054,-600.3036,29.4
1055,-600.1512,31.212
1056,-599.9988000000001,31.667
1057,-599.8464,29.7
1058,-599.694,28.8
1059,-599.5416,32.576
1060,-599.3892000000001,33.636
1061,-599.2368,34.546
1062,-599.0844,36.212
1063,-598.932,37.879
1064,-598.7796000000001,39.242
1065,-598.6272,38.182
1066,-598.4748,36.818
1067,-598.3224,36.667
1068,-598.1700000000001,37.727
1069,-598.0176,38.788
1070,-597.8652,38.333
1071,-597.7128,36.667
1072,-597.5604000000001,35.606
1073,-597.408,37.879
1074,-597.2556,40.158
1075,-597.1032,41.076
1076,-596.9508000000001,39.129
1077,-596.7984,37.342
1078,-596.646,35.7
1079,-596.4936,34.5
1080,-596.3412000000001,35.85
1081,-596.1888,39.15
1082,-596.0364,42.75
1083,-595.884,38.1
1084,-595.7316000000001,33.15
1085,-595.5792,29.546
1086,-595.4268,30.45
1087,-595.2744,31.8
1088,-595.1220000000001,33.3
1089,-594.9696,35.25
1090,-594.8172,36.75
1091,-594.6648,37.05
1092,-594.5124000000001,36.6
1093,-594.36,35.7
1094,-594.2076,35.85
1095,-594.0552,36.6
1096,-593.9028000000001,37.2
1097,-593.7504,36.75
1098,-593.598,37.65
1099,-593.4456,38.25
1100,-593.2932000000001,38.25
1101,-593.1408,37.95
1102,-592.9884,38.7
1103,-592.836,38.85
1104,-592.6836000000001,36.3
1105,-592.5312,33.9
1106,-592.3788,31.5
1107,-592.2264,34.2
1108,-592.0740000000001,37.8
1109,-591.9216,41.25
1110,-591.7692,44.568
1111,-591.6168,47.324
1112,-591.4644000000001,49.011
1113,-591.312,46.786
1114,-591.1596,45.0
1115,-591.0072,42.879
1116,-590.8548000000001,41.818
1117,-590.7024,43.182
1118,-590.55,45.45
1119,-590.3976,46.95
1120,-590.2452000000001,46.8
1121,-590.0928,46.2
1122,-589.9404,45.75
1123,-589.788,46.65
1124,-589.6356000000001,48.0
1125,-589.4832,49.95
1126,-589.3308,51.45
1127,-589.1784,48.0
1128,-589.0260000000001,43.485
1129,-588.8736,38.636
1130,-588.7212,40.158
1131,-588.5688,43.943
1132,-588.4164000000001,44.247
1133,-588.264,44.249
1134,-588.1116,48.471
1135,-587.9592,49.558
1136,-587.8068000000001,46.595
1137,-587.6544,40.896
