,depth below sea level (m),gamma ray
129,-720.6996,30.05
130,-720.5472,32.633
131,-720.3948,31.126
132,-720.2424,28.872
133,-720.09,26.629
134,-719.9376,25.887
135,-719.7852,24.694
136,-719.6328,23.651
137,-719.4804,23.059
138,-719.328,22.917
139,-719.1756,23.074
140,-719.0232,23.531
141,-718.8708,23.389
142,-718.7184,21.747
143,-718.566,19.204
144,-718.4136,18.612
145,-718.2612,21.169
146,-718.1088,23.427
147,-717.9564,23.434
148,-717.804,24.041
149,-717.6516,28.099
150,-717.4992,32.33
151,-717.3468,32.792
152,-717.1944,34.163
153,-717.042,37.049
154,-716.8896,39.178
155,-716.7372,37.52
156,-716.5848,36.012
157,-716.4324,34.505
158,-716.28,33.754
159,-716.1276,33.004
160,-715.9752,33.012
161,-715.8228,33.019
162,-715.6704,33.33
163,-715.518,34.55
164,-715.3656,35.769
165,-715.2132,35.323
166,-715.0608,33.966
167,-714.9084,33.065
168,-714.756,33.679
169,-714.6036,34.595
170,-714.4512,35.815
171,-714.2988,36.429
172,-714.1464,37.345
173,-713.994,38.413
174,-713.8416,38.421
175,-713.6892,37.671
176,-713.5368,36.921
177,-713.3844,36.625
178,-713.232,35.875
179,-713.0796,32.701
180,-712.9272,29.232
181,-712.7748,28.039
182,-712.6224,28.496
183,-712.47,27.904
184,-712.3176,26.562
185,-712.1652,26.119
186,-712.0128,26.727
187,-711.8604,27.184
188,-711.708,29.142
189,-711.5556,31.716
190,-711.4032,32.633
191,-711.2508,31.732
192,-711.0984,30.376
193,-710.946,29.629
194,-710.7936,29.936
195,-710.6412,31.459
196,-710.4888,32.982
197,-710.3364,34.959
198,-710.184,36.633
199,-710.0316,38.307
200,-709.8792,39.527
201,-709.7268,39.989
202,-709.5744,39.239
203,-709.422,37.734
204,-709.2696,36.231
205,-709.1172,35.184
206,-708.9648,34.894
207,-708.8124,36.115
208,-708.66,37.488
209,-708.5076,37.951
210,-708.3552,38.114
211,-708.2028,38.276
212,-708.0504,37.232
213,-707.898,34.831
214,-707.7456,33.638
215,-707.5932,35.76
216,-707.4408,36.524
217,-707.2884,33.226
218,-707.136,29.177
219,-706.9836,26.167
220,-706.8312,25.423
221,-706.6788,26.799
222,-706.5264,28.63
223,-706.374,29.55
224,-706.2216,29.103
225,-706.0692,29.262
226,-705.9168,29.875
227,-705.7644,30.184
228,-705.612,29.436
229,-705.4596,29.141
230,-705.3072,30.357
231,-705.1548,29.61
232,-705.0024,27.648
233,-704.85,26.898
234,-704.6976,28.421
235,-704.5452,29.034
236,-704.3928,29.648
237,-704.2404,30.559
238,-704.088,31.467
239,-703.9356,31.324
240,-703.7832,30.581
241,-703.6308,29.686
242,-703.4784,29.845
243,-703.326,30.905
244,-703.1736,31.362
245,-703.0212,30.62
246,-702.8688,29.572
247,-702.7164,30.785
248,-702.564,32.442
249,-702.4116,33.949
250,-702.2592,33.057
251,-702.1068,30.365
252,-701.9544,30.522
253,-701.802,29.322
254,-701.6496,27.209
255,-701.4972,25.247
256,-701.3448,24.194
257,-701.1924,25.868
258,-701.04,29.663
259,-700.8876,34.174
260,-700.7352,37.631
261,-700.5828,39.589
262,-700.4304,38.547
263,-700.278,37.504
264,-700.1256,37.512
265,-699.9732,37.669
266,-699.8208,38.127
267,-699.6684,38.134
268,-699.516,38.142
269,-699.3636,37.849
270,-699.2112,37.257
271,-699.0588,36.964
272,-698.9064,36.822
273,-698.754,36.229
274,-698.6016,35.336
275,-698.4492,34.144
276,-698.2968,33.702
277,-698.1444,34.309
278,-697.992,33.116
279,-697.8396,31.174
280,-697.6872,29.073
281,-697.5348,28.019
282,-697.3824,25.906
283,-697.23,22.885
284,-697.0776,20.322
285,-696.9252,18.519
286,-696.7728,18.23
287,-696.6204,18.697
288,-696.468,20.07
289,-696.3156,21.139
290,-696.1632,21.453
291,-696.0108,22.823
292,-695.8584,25.247
293,-695.706,27.668
294,-695.5536,29.785
295,-695.4012,32.812
296,-695.2488,36.596
297,-695.0964,37.363
298,-694.944,35.862
299,-694.7916,34.209
300,-694.6392000000001,32.554
301,-694.4868,32.563
302,-694.3344,33.026
303,-694.182,32.129
304,-694.0296000000001,31.083
305,-693.8772,30.493
306,-693.7248,30.658
307,-693.5724,31.126
308,-693.4200000000001,31.595
309,-693.2676,31.76
310,-693.1152,31.02
311,-692.9628,30.129
312,-692.8104000000001,29.39
313,-692.658,31.064
314,-692.5056,31.982
315,-692.3532,31.544
316,-692.2008000000001,31.106
317,-692.0484,30.82
318,-691.896,29.934
319,-691.7436,28.587
320,-691.5912000000001,27.542
321,-691.4388,28.918
322,-691.2864,30.593
323,-691.134,30.004
324,-690.9816000000001,28.648
325,-690.8292,27.14
326,-690.6768,26.542
327,-690.5244,26.853
328,-690.3720000000001,27.163
329,-690.2196,27.171
330,-690.0672,27.178
331,-689.9148,27.186
332,-689.7624000000001,27.648
333,-689.61,29.322
334,-689.4576,30.687
335,-689.3052,30.244
336,-689.1528000000001,29.8
337,-689.0004,30.409
338,-688.848,32.667
339,-688.6956,35.074
340,-688.5432000000001,36.432
341,-688.3908,35.239
342,-688.2384,35.996
343,-688.086,38.554
344,-687.9336000000001,40.812
345,-687.7812,42.019
346,-687.6288,42.177
347,-687.4764,42.184
348,-687.3240000000001,42.042
349,-687.1716,42.949
350,-687.0192,44.306
351,-686.8668,43.114
352,-686.7144000000001,40.721
353,-686.562,39.229
354,-686.4096,38.937
355,-686.2572,38.944
356,-686.1048000000001,40.152
357,-685.9524,41.959
358,-685.8,43.467
359,-685.6476,40.924
360,-685.4952000000001,37.631
361,-685.3428,35.389
362,-685.1904,33.746
363,-685.038,31.804
364,-684.8856000000001,29.709
365,-684.7332,27.747
366,-684.5808,27.602
367,-684.4284,27.913
368,-684.2760000000001,27.315
369,-684.1236,27.171
370,-683.9712,27.633
371,-683.8188,28.701
372,-683.6664000000001,29.466
373,-683.514,30.979
374,-683.3616,32.637
375,-683.2092,32.644
376,-683.0568000000001,33.252
377,-682.9044,33.859
378,-682.752,33.716
379,-682.5996,32.674
380,-682.4472000000001,31.632
381,-682.2948,31.039
382,-682.1424,29.693
383,-681.99,27.429
384,-681.8376000000001,26.075
385,-681.6852,24.118
386,-681.5328,22.767
387,-681.3804,22.93
388,-681.2280000000001,24.149
389,-681.0756,25.972
390,-680.9232,27.038
391,-680.7708,26.745
392,-680.6184000000001,26.303
393,-680.466,26.915
394,-680.3136,28.58
395,-680.1612,27.084
396,-680.0088000000001,25.136
397,-679.8564,24.394
398,-679.704,27.411
399,-679.5516,30.276
400,-679.3992000000001,33.311
401,-679.2468,31.352
402,-679.0944,28.796
403,-678.942,25.054
404,-678.7896000000001,24.912
405,-678.6372,25.819
406,-678.4848,25.977
407,-678.3324,25.084
408,-678.1800000000001,24.642
409,-678.0276,25.549
410,-677.8752,27.057
411,-677.7228,30.671
412,-677.5704000000001,34.466
413,-677.418,39.928
414,-677.2656,43.118
415,-677.1132,44.186
416,-676.9608000000001,45.402
417,-676.8084,47.209
418,-676.656,50.217
419,-676.5036,51.874
420,-676.3512000000001,51.431
421,-676.1988,51.14
422,-676.0464,52.197
423,-675.894,52.054
424,-675.7416000000001,50.861
425,-675.5892,50.719
426,-675.4368,50.127
427,-675.2844,48.784
428,-675.1320000000001,47.592
429,-674.9796,47.599
430,-674.8272,48.056
431,-674.6748,46.264
432,-674.5224000000001,44.315
433,-674.37,43.413
434,-674.2176,45.387
435,-674.0652,47.344
436,-673.9128000000001,49.452
437,-673.7604,50.209
438,-673.608,50.216
439,-673.4556,48.725
440,-673.3032000000001,49.332
441,-673.1508,50.239
442,-672.9984,50.097
443,-672.846,49.354
444,-672.6936000000001,49.062
445,-672.5412,49.219
446,-672.3888,49.826
447,-672.2364,52.834
448,-672.0840000000001,55.542
449,-671.9316,55.849
450,-671.7792,54.056
451,-671.6268,52.264
452,-671.4744000000001,51.071
453,-671.322,51.079
454,-671.1696,52.887
455,-671.0172,54.994
456,-670.8648000000001,56.501
457,-670.7124,53.659
458,-670.56,49.617
459,-670.4076,43.762
460,-670.2552000000001,37.86
461,-670.1028,34.838
462,-669.9504,33.633
463,-669.798,32.735
464,-669.6456000000001,31.841
465,-669.4932,31.249
466,-669.3408,30.508
467,-669.1884,29.316
468,-669.0360000000001,27.827
469,-668.8836,26.185
470,-668.7312,26.801
471,-668.5788,28.321
472,-668.4264000000001,28.336
473,-668.274,28.349
474,-668.1216000000001,28.213
475,-667.9692,28.076
476,-667.8168000000001,30.204
477,-667.6644,33.828
478,-667.5120000000001,37.45
479,-667.3596,38.814
480,-667.2072000000001,37.772
481,-667.0548,36.583
482,-666.9024000000001,35.395
483,-666.75,34.351
484,-666.5976,32.852
485,-666.4452,31.652
486,-666.2928,31.503
487,-666.1404,32.706
488,-665.988,34.061
489,-665.8356,35.117
490,-665.6832,34.366
491,-665.5308,33.164
492,-665.3784,32.261
493,-665.226,31.206
494,-665.0736,31.509
495,-664.9212,33.925
496,-664.7688,36.645
497,-664.6164,37.253
498,-664.464,35.593
499,-664.3116,33.933
500,-664.1592,32.573
501,-664.0068,29.85
502,-663.8544,26.999
503,-663.702,24.154
504,-663.5496,23.261
505,-663.3972,25.369
506,-663.2448,27.327
507,-663.0924,29.284
508,-662.94,28.842
509,-662.7876,27.349
510,-662.6352,27.507
511,-662.4828,28.264
512,-662.3304,27.971
513,-662.178,27.229
514,-662.0256,27.087
515,-661.8732,27.394
516,-661.7208,28.452
517,-661.5684,29.659
518,-661.416,31.785
519,-661.2636,32.853
520,-661.1112,34.224
521,-660.9588,35.898
522,-660.8064,36.663
523,-660.654,36.974
524,-660.5016,39.406
525,-660.3492,44.413
526,-660.1968,49.226
527,-660.0444,49.534
528,-659.892,48.641
529,-659.7396,47.599
530,-659.5872,45.657
531,-659.4348,43.853
532,-659.2824,43.557
533,-659.13,45.829
534,-658.9776,46.587
535,-658.8252,46.594
536,-658.6728,46.152
537,-658.5204,43.292
538,-658.368,40.421
539,-658.2156,40.732
540,-658.0632,42.254
541,-657.9108,43.928
542,-657.7583999999999,44.542
543,-657.606,41.671
544,-657.4536,41.982
545,-657.3012,42.747
546,-657.1487999999999,43.057
547,-656.9964,42.307
548,-656.844,40.951
549,-656.6916,39.141
550,-656.5391999999999,36.724
551,-656.3868,34.156
552,-656.2344,32.345
553,-656.082,35.232
554,-655.9295999999999,38.269
555,-655.7772,41.762
556,-655.6248,41.466
557,-655.4724,39.05
558,-655.32,37.239
559,-655.1676,36.338
560,-655.0152,35.891
561,-654.8628,35.898
562,-654.7104,35.602
563,-654.558,35.155
564,-654.4056,35.008
565,-654.2532,35.618
566,-654.1008,36.379
567,-653.9484,37.593
568,-653.796,38.503
569,-653.6436,39.714
570,-653.4912,40.623
571,-653.3388,41.53
572,-653.1864,40.929
573,-653.034,38.972
574,-652.8816,37.468
575,-652.7292,36.569
576,-652.5768,36.422
577,-652.4244,36.878
578,-652.272,36.882
579,-652.1196,34.933
580,-651.9672,31.634
581,-651.8148,28.021
582,-651.6624,25.907
583,-651.51,29.247
584,-651.3576,31.812
585,-651.2052,36.469
586,-651.0528,40.677
587,-650.9004,43.834
588,-650.748,46.86
589,-650.5956,47.928
590,-650.4432,44.907
591,-650.2908,40.564
592,-650.1384,36.072
593,-649.986,32.329
594,-649.8336,29.027
595,-649.6812,26.156
596,-649.5288,24.042
597,-649.3764,23.443
598,-649.224,24.057
599,-649.0716,24.822
600,-648.9192,26.042
601,-648.7668,27.868
602,-648.6144,29.39
603,-648.462,30.004
604,-648.3096,29.405
605,-648.1572,28.656
606,-648.0048,29.876
607,-647.8524,31.984
608,-647.7,34.242
609,-647.5476,33.349
610,-647.3952,30.357
611,-647.2428,27.186
612,-647.0904,24.315
613,-646.938,22.05
614,-646.7856,21.451
615,-646.6332,22.519
616,-646.4808,24.497
617,-646.3284,26.019
618,-646.176,26.785
619,-646.0236,26.489
620,-645.8712,25.436
621,-645.7188,24.383
622,-645.5664,24.087
623,-645.414,25.308
624,-645.2616,27.739
625,-645.1092,28.353
626,-644.9568,26.693
627,-644.8044,25.489
628,-644.652,27.77
629,-644.4996,30.799
630,-644.3472,33.806
631,-644.1948,37.264
632,-644.0424,41.172
633,-643.89,43.279
634,-643.7376,40.587
635,-643.5852,37.594
636,-643.4328,34.602
637,-643.2804,31.76
638,-643.128,29.664
639,-642.9756,29.671
640,-642.8232,29.072
641,-642.6708,26.959
642,-642.5184,26.057
643,-642.366,28.944
644,-642.2136,31.513
645,-642.0612,33.023
646,-641.9088,29.725
647,-641.7564,26.558
648,-641.604,23.243
649,-641.4516,21.139
650,-641.2992,21.605
651,-641.1468,25.237
652,-640.9944,29.016
653,-640.842,33.096
654,-640.6896,36.876
655,-640.5372,37.491
656,-640.3848,35.237
657,-640.2324,33.132
658,-640.08,31.478
659,-639.9276,31.033
660,-639.7752,30.587
661,-639.6228,29.839
662,-639.4704,29.096
663,-639.318,30.004
664,-639.1656,31.374
665,-639.0132,32.743
666,-638.8608,32.598
667,-638.7084,31.244
668,-638.556,29.891
669,-638.4036,28.545
670,-638.2512,28.702
671,-638.0988,29.613
672,-637.9464,28.866
673,-637.794,28.723
674,-637.6416,29.785
675,-637.4892,30.998
676,-637.3368,32.81
677,-637.1844,34.772
678,-637.032,36.281
679,-636.8796,35.383
680,-636.7272,33.586
681,-636.5748,31.791
682,-636.4224,31.197
683,-636.27,32.404
684,-636.1176,31.212
685,-635.9652,28.655
686,-635.8128,25.179
687,-635.6604,26.095
688,-635.508,27.467
689,-635.3556,28.837
690,-635.2032,30.207
691,-635.0508,31.114
692,-634.8984,32.021
693,-634.746,32.929
694,-634.5936,34.286
695,-634.4412,32.944
696,-634.2888,30.102
697,-634.1364,27.08
698,-633.984,27.239
699,-633.8316,28.156
700,-633.6792,29.072
701,-633.5268,28.474
702,-633.3744,28.633
703,-633.222,29.091
704,-633.0696,27.123
705,-632.9172,25.46
706,-632.7648,23.95
707,-632.6124,23.953
708,-632.46,24.259
709,-632.3076,24.564
710,-632.1552,25.472
711,-632.0028,27.737
712,-631.8504,28.191
713,-631.698,28.342
714,-631.5456,30.604
715,-631.3932,32.113
716,-631.2408,31.208
717,-631.0884,30.0
718,-630.936,29.248
719,-630.7836,30.908
720,-630.6312,33.178
721,-630.4788,35.602
722,-630.3264,36.665
723,-630.174,38.039
724,-630.0216,38.963
725,-629.8692,38.979
726,-629.7168,37.782
727,-629.5644,36.886
728,-629.412,36.144
729,-629.2596,35.402
730,-629.1072,34.962
731,-628.9548,33.766
732,-628.8024,31.811
733,-628.65,31.372
734,-628.4976,33.053
735,-628.3452,34.887
736,-628.1928,36.417
737,-628.0404,37.797
738,-627.888,38.418
739,-627.7356,38.585
740,-627.5832,38.448
741,-627.4308,39.069
742,-627.2784,41.812
743,-627.126,44.246
744,-626.9736,42.739
745,-626.8212,40.777
746,-626.6688,38.663
747,-626.5164,38.216
748,-626.364,41.709
749,-626.2116,44.898
750,-626.0592,47.907
751,-625.9068,45.964
752,-625.7544,43.406
753,-625.602,40.232
754,-625.4496,37.814
755,-625.2972,35.549
756,-625.1448,35.557
757,-624.9924,38.14
758,-624.84,40.572
759,-624.6876,41.337
760,-624.5352,40.89
761,-624.3828,40.14
762,-624.2304,40.3
763,-624.078,40.758
764,-623.9256,40.455
765,-623.7732,38.788
766,-623.6208,37.879
767,-623.4684,38.485
768,-623.316,39.242
769,-623.1636,38.939
770,-623.0112,38.03
771,-622.8588,37.121
772,-622.7064,37.576
773,-622.554,38.939
774,-622.4016,39.546
775,-622.2492,38.939
776,-622.0968,37.727
777,-621.9444,36.061
778,-621.792,35.0
779,-621.6396,35.303
780,-621.4872,36.061
781,-621.3348,36.212
782,-621.1824,35.0
783,-621.03,33.489
784,-620.8776,32.436
785,-620.7252,32.292
786,-620.5728,32.603
787,-620.4204,34.58
788,-620.268,37.315
789,-620.1156,38.534
790,-619.9632,35.966
791,-619.8108,33.55
792,-619.6584,32.497
793,-619.506,33.717
794,-619.3536,34.785
795,-619.2012,34.943
796,-619.0488,34.648
797,-618.8964,34.958
798,-618.744,35.118
799,-618.5916,33.004
800,-618.4392,30.89
801,-618.2868,31.05
802,-618.1344,32.875
803,-617.982,34.697
804,-617.8296,36.364
805,-617.6772,36.061
806,-617.5248,35.606
807,-617.3724,34.091
808,-617.22,32.879
809,-617.0676,31.515
810,-616.9152,30.758
811,-616.7628,32.273
812,-616.6104,33.939
813,-616.458,35.152
814,-616.3056,34.546
815,-616.1532,34.091
816,-616.0008,35.758
817,-615.8484,37.576
818,-615.696,39.546
819,-615.5436,40.909
820,-615.3912,38.333
821,-615.2388,35.0
822,-615.0864,31.97
823,-614.934,32.429
824,-614.7816,33.648
825,-614.6292,35.02
826,-614.4768,35.482
827,-614.3244,34.58
828,-614.172,33.678
829,-614.0196,32.626
830,-613.8672,32.482
831,-613.7148,32.943
832,-613.5624,33.558
833,-613.41,34.019
834,-613.2576,33.724
835,-613.1052,32.065
836,-612.9528,31.012
837,-612.8004,32.231
838,-612.648,34.208
839,-612.4956,36.489
840,-612.3432,37.557
841,-612.1908,36.808
842,-612.0384,36.209
843,-611.886,36.519
844,-611.7336,36.376
845,-611.5812,34.565
846,-611.4288,32.755
847,-611.2764,32.459
848,-611.124,34.285
849,-610.9716,35.807
850,-610.8192,36.724
851,-610.6668,37.034
852,-610.5144,37.345
853,-610.362,36.898
854,-610.2096,36.148
855,-610.0572,36.005
856,-609.9048,35.86
857,-609.7524,35.868
858,-609.6,36.33
859,-609.4476,37.853
860,-609.2952,38.769
861,-609.1428,38.626
862,-608.9904,37.118
863,-608.838,35.307
864,-608.6856,33.648
865,-608.5332,32.595
866,-608.3808,31.391
867,-608.2284,30.489
868,-608.076,30.497
869,-607.9236,31.11
870,-607.7712,32.33
871,-607.6188,34.762
872,-607.4664,36.587
873,-607.314,36.444
874,-607.1616,35.088
875,-607.0092,34.186
876,-606.8568,33.739
877,-606.7044,34.504
878,-606.552,35.118
879,-606.3996,34.519
880,-606.2472,33.77
881,-606.0948,34.08
882,-605.9424,35.148
883,-605.79,35.152
884,-605.6376,34.697
885,-605.4852,34.394
886,-605.3328,34.394
887,-605.1804,34.242
888,-605.028,34.697
889,-604.8756,36.818
890,-604.7232,38.788
891,-604.5708,38.788
892,-604.4184,36.364
893,-604.266,34.091
894,-604.1136,32.121
895,-603.9612,30.758
896,-603.8088,31.364
897,-603.6564000000001,32.273
898,-603.504,33.939
899,-603.3516,36.818
900,-603.1992,40.455
901,-603.0468000000001,45.0
902,-602.8944,48.6
903,-602.742,52.654
904,-602.5896,54.611
905,-602.4372000000001,55.219
906,-602.2848,55.226
907,-602.1324,54.784
908,-601.98,54.641
909,-601.8276000000001,54.499
910,-601.6752,54.506
911,-601.5228,55.264
912,-601.3704,56.472
913,-601.2180000000001,56.329
914,-601.0656,54.237
915,-600.9132,52.294
916,-600.7608,51.252
917,-600.6084000000001,52.309
918,-600.456,53.367
919,-600.3036,54.124
920,-600.1512,56.232
921,-599.9988000000001,58.939
922,-599.8464,59.097
923,-599.694,57.15
924,-599.5416,56.85
925,-599.3892000000001,58.5
926,-599.2368,59.1
927,-599.0844,56.1
928,-598.932,52.5
929,-598.7796000000001,49.65
930,-598.6272,48.15
931,-598.4748,47.55
932,-598.3224,47.25
933,-598.1700000000001,46.95
934,-598.0176,46.2
935,-597.8652,44.394
936,-597.7128,42.273
937,-597.5604000000001,41.667
938,-597.408,42.424
939,-597.2556,43.333
940,-597.1032,43.333
941,-596.9508000000001,42.424
942,-596.7984,41.515
943,-596.646,41.974
944,-596.4936,43.8
945,-596.3412000000001,46.519
946,-596.1888,49.227
947,-596.0364,53.134
948,-595.884,57.342
949,-595.7316000000001,57.049
950,-595.5792,54.657
951,-595.4268,55.414
952,-595.2744,56.472
953,-595.1220000000001,57.229
954,-594.9696,56.786
955,-594.8172,55.144
956,-594.6648,53.951
957,-594.5124000000001,53.96
958,-594.36,55.017
959,-594.2076,55.324
960,-594.0552,55.782
961,-593.9028000000001,57.139
962,-593.7504,58.496
963,-593.598,56.7
964,-593.4456,54.75
965,-593.2932000000001,53.55
966,-593.1408,53.55
967,-592.9884,54.6
968,-592.836,56.1
969,-592.6836000000001,57.6
970,-592.5312,59.1
971,-592.3788,60.612
972,-592.2264,61.684
973,-592.0740000000001,60.459
974,-591.9216,58.35
975,-591.7692,56.4
976,-591.6168,54.45
977,-591.4644000000001,52.5
978,-591.312,50.25
979,-591.1596,50.25
980,-591.0072,50.7
981,-590.8548000000001,51.3
982,-590.7024,51.0
983,-590.55,50.558
984,-590.3976,49.974
985,-590.2452000000001,49.388
986,-590.0928,48.653
987,-589.9404,47.319
988,-589.788,46.583
989,-589.6356000000001,45.698
990,-589.4832,44.66
991,-589.3308,44.675
992,-589.1784,43.933
993,-589.0260000000001,42.432
994,-588.8736,41.388
995,-588.7212,40.493
996,-588.5688,39.447
997,-588.4164000000001,37.039
998,-588.264,34.933
999,-588.1116,32.826
1000,-587.9592,30.721
1001,-587.8068000000001,29.828
1002,-587.6544,33.023
1003,-587.502,37.879
1004,-587.3496,43.485
1005,-587.1972000000001,49.05
1006,-587.0448,53.7
1007,-586.8924,57.0
1008,-586.74,56.85
1009,-586.5876000000001,57.6
1010,-586.4352,56.1
1011,-586.2828,52.8
1012,-586.1304,52.05
1013,-585.9780000000001,53.1
1014,-585.8256,53.7
1015,-585.6732,54.75
1016,-585.5208,57.0
1017,-585.3684000000001,59.4
1018,-585.216,61.222
1019,-585.0636,62.903
1020,-584.9112,64.586
1021,-584.7588000000001,66.118
1022,-584.6064,67.498
1023,-584.454,68.418
1024,-584.3016,69.49
1025,-584.1492000000001,70.408
1026,-583.9968,69.949
1027,-583.8444,68.112
1028,-583.692,66.429
1029,-583.5396000000001,65.816
1030,-583.3872,62.908
1031,-583.2348,57.45
1032,-583.0824,53.7
1033,-582.9300000000001,53.1
1034,-582.7776,52.95
1035,-582.6252,51.9
1036,-582.4728,50.25
1037,-582.3204000000001,50.4
1038,-582.168,51.0
1039,-582.0156,50.4
1040,-581.8632,49.35
1041,-581.7108000000001,48.45
1042,-581.5584,47.1
1043,-581.406,45.45
1044,-581.2536,45.45
1045,-581.1012000000001,49.65
1046,-580.9488,53.7
1047,-580.7964,52.8
1048,-580.644,50.7
1049,-580.4916000000001,48.9
1050,-580.3392,50.4
1051,-580.1868,53.7
1052,-580.0344,57.45
1053,-579.8820000000001,59.85
1054,-579.7296,61.99
1055,-579.5772,63.214
1056,-579.4248,62.296
1057,-579.2724000000001,60.765
1058,-579.12,59.4
1059,-578.9676,58.8
1060,-578.8152,58.8
1061,-578.6628000000001,58.65
1062,-578.5104,58.35
1063,-578.358,58.204
1064,-578.2056,58.212
1065,-578.0532000000001,58.219
1066,-577.9008,60.027
1067,-577.7484,64.473
1068,-577.596,72.9
1069,-577.4436000000001,80.342
1070,-577.2912,77.556
1071,-577.1388,71.545
1072,-576.9864,65.736
1073,-576.8340000000001,61.459
1074,-576.6816,58.437
1075,-576.5292,58.294
1076,-576.3768,60.563
1077,-576.2244000000001,62.101
1078,-576.072,59.517
1079,-575.9196,56.674
1080,-575.7672,53.381
1081,-575.6148000000001,50.689
1082,-575.4624,50.096
1083,-575.31,50.85
1084,-575.1576,51.45
1085,-575.0052000000001,52.2
1086,-574.8528,53.1
1087,-574.7004,51.15
1088,-574.548,48.3
1089,-574.3956000000001,45.75
1090,-574.2432,49.2
1091,-574.0908,54.3
1092,-573.9384,55.95
1093,-573.7860000000001,50.4
1094,-573.6336,44.697
1095,-573.4812,39.849
1096,-573.3288,42.121
1097,-573.1764000000001,46.2
1098,-573.024,51.15
1099,-572.8716,55.95
1100,-572.7192,60.459
1101,-572.5668000000001,59.55
1102,-572.4144,58.35
1103,-572.262,60.311
1104,-572.1096,68.89
1105,-571.9572000000001,76.931
1106,-571.8048,77.085
1107,-571.6524,69.677
1108,-571.5,62.645
1109,-571.3476,59.598
1110,-571.1952,58.551
1111,-571.0427999999999,57.654
1112,-570.8904,57.057
1113,-570.738,56.611
1114,-570.5856,55.561
1115,-570.4331999999999,54.661
1116,-570.2808,55.119
1117,-570.1284,57.692
1118,-569.976,61.038
1119,-569.8235999999999,60.127
1120,-569.6712,58.014
1121,-569.5188,59.232
1122,-569.3664,61.068
1123,-569.2139999999999,60.612
1124,-569.0616,60.306
1125,-568.9092,61.531
1126,-568.7568,62.908
1127,-568.6043999999999,63.214
1128,-568.452,62.296
1129,-568.2996,60.765
1130,-568.1472,59.094
1131,-567.9947999999999,58.341
1132,-567.8424,58.492
1133,-567.69,56.684
1134,-567.5376,53.824
1135,-567.3851999999999,54.128
1136,-567.2328,57.442
1137,-567.0804,60.459
1138,-566.928,61.837
1139,-566.7755999999999,61.071
1140,-566.6232,61.837
