,depth below sea level (m),gamma ray
417,-643.89,25.826
418,-643.7376,25.831
419,-643.5852,28.584
420,-643.4328,28.591
421,-643.2804,30.277
422,-643.128,33.47
423,-642.9756,36.66
424,-642.8232,39.847
425,-642.6708,41.515
426,-642.5184,41.667
427,-642.366,43.182
428,-642.2136,43.182
429,-642.0612,44.242
430,-641.9088,45.765
431,-641.7564,43.333
432,-641.604,39.849
433,-641.4516,35.606
434,-641.2992,32.121
435,-641.1468,31.97
436,-640.9944,33.788
437,-640.842,36.364
438,-640.6896,38.333
439,-640.5372,37.121
440,-640.3848,35.303
441,-640.2324,33.03
442,-640.08,33.03
443,-639.9276,32.727
444,-639.7752,31.364
445,-639.6228,29.847
446,-639.4703999999999,28.469
447,-639.318,27.704
448,-639.1656,29.235
449,-639.0132,32.576
450,-638.8607999999999,33.485
451,-638.7084,34.394
452,-638.556,35.909
453,-638.4036,35.455
454,-638.2511999999999,34.546
455,-638.0988,35.152
456,-637.9464,36.364
457,-637.794,37.727
458,-637.6416,38.939
459,-637.4892,39.242
460,-637.3368,36.515
461,-637.1844,33.788
462,-637.032,31.061
463,-636.8796,30.0
464,-636.7272,29.694
465,-636.5748,31.061
466,-636.4224,33.788
467,-636.27,33.485
468,-636.1176,32.121
469,-635.9652,30.455
470,-635.8128,28.776
471,-635.6604,28.776
472,-635.508,30.0
473,-635.3556,32.121
474,-635.2032,33.636
475,-635.0508,32.273
476,-634.8984,29.847
477,-634.746,27.398
478,-634.5936,24.949
479,-634.4412,23.725
480,-634.2888,26.174
481,-634.1364,29.541
482,-633.984,32.879
483,-633.8316,36.212
484,-633.6792,37.121
485,-633.5268,36.972
486,-633.3744,36.672
487,-633.222,36.827
488,-633.0696,37.59
489,-632.9172,38.505
490,-632.7648,38.965
491,-632.6124,38.666
492,-632.46,37.909
493,-632.3076,36.848
494,-632.1552,35.786
495,-632.0028,35.484
496,-631.8504,37.163
497,-631.698,39.454
498,-631.5456,40.68
499,-631.3932,38.701
500,-631.2408,36.109
501,-631.0884,33.515
502,-630.936,32.752
503,-630.7836,32.753
504,-630.6312,35.203
505,-630.4788,39.184
506,-630.3264,40.561
507,-630.174,40.561
508,-630.0216,40.255
509,-629.8692,39.796
510,-629.7168,38.878
511,-629.5644,39.031
512,-629.412,42.398
513,-629.2596,45.0
514,-629.1072,45.152
515,-628.9548,46.97
516,-628.8024,45.909
517,-628.65,44.082
518,-628.4976,44.541
519,-628.3452,43.622
520,-628.1928,43.163
521,-628.0404,46.061
522,-627.888,49.697
523,-627.7356,52.273
524,-627.5832,54.697
525,-627.4308,54.697
526,-627.2784,49.091
527,-627.126,43.471
528,-626.9736,43.472
529,-626.8212,40.572
530,-626.6688,41.642
531,-626.5164,43.78
532,-626.364,45.909
533,-626.2116,48.485
534,-626.0592,49.394
535,-625.9068,49.546
536,-625.7544,48.485
537,-625.602,44.24
538,-625.4496,41.808
539,-625.2972,38.923
540,-625.1448,35.282
541,-624.9924,31.493
542,-624.84,32.713
543,-624.6876,34.842
544,-624.5352,37.12
545,-624.3828,38.636
546,-624.2304,38.636
547,-624.078,36.061
548,-623.9256,33.182
549,-623.7732,32.879
550,-623.6208,32.727
551,-623.4684,33.182
552,-623.316,35.152
553,-623.1636,35.758
554,-623.0112,38.03
555,-622.8588,42.121
556,-622.7064,45.606
557,-622.554,51.061
558,-622.4016,56.818
559,-622.2492,61.364
560,-622.0968,61.515
561,-621.9444,49.394
562,-621.792,48.939
563,-621.6396,51.212
564,-621.4872,55.0
565,-621.3348,56.515
566,-621.1824,53.636
567,-621.03,49.394
568,-620.8776,45.152
569,-620.7252,40.778
570,-620.5728,42.439
571,-620.4204,45.909
572,-620.268,49.697
573,-620.1156,49.242
574,-619.9632,46.667
575,-619.8108,41.252
576,-619.6584,39.759
577,-619.506,41.26
578,-619.3536,42.907
579,-619.2012,45.152
580,-619.0488,45.303
581,-618.8964,44.702
582,-618.744,43.958
583,-618.5916,44.851
584,-618.4392,46.061
585,-618.2868,46.516
586,-618.1344,46.517
587,-617.982,43.812
588,-617.8296,41.139
589,-617.6772,40.545
590,-617.5248,40.545
591,-617.3724,43.366
592,-617.22,47.13
593,-617.0676,48.196
594,-616.9152,48.198
595,-616.7628,47.285
596,-616.6104,46.067
597,-616.458,45.0
598,-616.3056,44.109
599,-616.1532,43.812
600,-616.0008,41.881
601,-615.8484,38.762
602,-615.696,35.644
603,-615.5436,35.644
604,-615.3912,38.911
605,-615.2388,43.369
606,-615.0864,47.765
607,-614.934,52.204
608,-614.7816,56.792
609,-614.6292,56.793
610,-614.4768,49.012
611,-614.3244,42.8
612,-614.172,41.152
613,-614.0196,40.251
614,-613.8672,40.251
615,-613.7148,40.553
616,-613.5624,40.705
617,-613.41,40.555
618,-613.2576,38.131
619,-613.1052,35.396
620,-612.9528,31.434
621,-612.8004,31.269
622,-612.648,34.154
623,-612.4956,37.963
624,-612.3432,41.785
625,-612.1908,42.858
626,-612.0384,39.341
627,-611.886,34.452
628,-611.7336,31.862
629,-611.5812,33.09
630,-611.4288,34.775
631,-611.2764,36.763
632,-611.124,39.054
633,-610.9716,42.41
634,-610.8192,46.523
635,-610.6668,53.379
636,-610.5144,54.907
637,-610.362,53.997
638,-610.2096,50.34
639,-610.0572,46.679
640,-609.9048,43.026
641,-609.7524,41.054
642,-609.6,40.904
643,-609.4476,41.361
644,-609.2952,47.142
645,-609.1428,54.643
646,-608.9904,56.633
647,-608.838,52.806
648,-608.6856,52.959
649,-608.5332,52.806
650,-608.3808,43.636
651,-608.2284,44.242
652,-608.076,45.612
653,-607.9236,45.612
654,-607.7712,45.612
655,-607.6188,47.143
656,-607.4664,48.061
657,-607.314,48.214
658,-607.1616,50.051
659,-607.0092,50.204
660,-606.8568,52.5
661,-606.7044,52.5
662,-606.552,51.888
663,-606.3996,50.051
664,-606.2472,48.52
665,-606.0948,48.678
666,-605.9424,52.048
667,-605.79,55.567
668,-605.6376,56.333
669,-605.4852,54.35
670,-605.3328,50.232
671,-605.1804,46.118
672,-605.028,42.016
673,-604.8756,41.87
674,-604.7232,44.007
675,-604.5708,48.735
676,-604.4184,51.48
677,-604.266,54.221
678,-604.1136,55.744
679,-603.9612,53.771
680,-603.8088,52.863
681,-603.6564,52.715
682,-603.504,52.112
683,-603.3516,53.025
684,-603.1992,54.393
685,-603.0468,54.394
686,-602.8944,54.394
687,-602.742,56.97
688,-602.5896,56.97
689,-602.4372,57.121
690,-602.2848,57.727
691,-602.1324,60.152
692,-601.98,61.061
693,-601.8276,60.303
694,-601.6752,57.273
695,-601.5228,54.242
696,-601.3704,52.727
697,-601.218,49.697
698,-601.0656,46.667
699,-600.9132,43.622
700,-600.7608,40.561
701,-600.6084,37.5
702,-600.456,36.735
703,-600.3036,36.888
704,-600.1512,43.316
705,-599.9988,50.909
706,-599.8464,58.939
707,-599.694,67.121
708,-599.5416,67.121
709,-599.3892,65.152
710,-599.2368,62.273
711,-599.0844,59.394
712,-598.932,56.667
713,-598.7796,55.152
714,-598.6272,53.03
715,-598.4748,48.788
716,-598.3224,50.303
717,-598.17,53.333
718,-598.0176,55.0
719,-597.8652,55.0
720,-597.7128,58.333
721,-597.5604,56.515
722,-597.408,59.091
723,-597.2556,61.818
724,-597.1032,62.727
725,-596.9508,61.667
726,-596.7984,58.485
727,-596.646,55.606
728,-596.4936,52.727
729,-596.3412,52.727
730,-596.1888,48.03
731,-596.0364,49.546
732,-595.884,52.273
733,-595.7316,54.394
734,-595.5792,56.515
735,-595.4268,58.182
736,-595.2744,57.879
737,-595.122,56.667
738,-594.9696,55.152
739,-594.8172,54.091
740,-594.6648,52.879
741,-594.5124,51.667
742,-594.36,50.455
743,-594.2076,50.303
744,-594.0552,51.212
745,-593.9028,51.667
746,-593.7504,51.667
747,-593.598,50.758
748,-593.4456,48.636
749,-593.2932,46.667
750,-593.1408,46.061
751,-592.9884,46.061
752,-592.836,47.879
753,-592.6836,49.849
754,-592.5312,51.818
755,-592.3788,54.394
756,-592.2264,54.394
757,-592.074,52.576
758,-591.9216,52.576
759,-591.7692,48.636
760,-591.6168,46.515
761,-591.4644,46.515
762,-591.312,47.424
763,-591.1596,48.333
764,-591.0072,48.03
765,-590.8548,45.758
766,-590.7024,43.469
767,-590.55,40.408
768,-590.3976,42.245
769,-590.2452,48.788
770,-590.0928,54.091
771,-589.9404,58.03
772,-589.788,58.03
773,-589.6356,55.0
774,-589.4832,55.0
775,-589.3308,53.333
776,-589.1784,50.758
777,-589.026,52.727
778,-588.8736,52.727
779,-588.7212,53.636
780,-588.5688,55.909
781,-588.4164,56.061
782,-588.264,56.061
783,-588.1116,55.758
784,-587.9592,56.667
785,-587.8068,59.697
786,-587.6544,62.727
787,-587.502,63.485
788,-587.3496,63.03
789,-587.1972,59.546
790,-587.0448,55.152
791,-586.8924,53.788
792,-586.74,55.758
793,-586.5876,58.485
794,-586.4352,56.061
795,-586.2828,54.091
796,-586.1304,55.758
797,-585.978,57.121
798,-585.8256,54.242
799,-585.6732,52.273
800,-585.5208,52.273
801,-585.3684000000001,51.515
802,-585.216,50.303
803,-585.0636,48.939
804,-584.9112,50.758
805,-584.7588000000001,50.758
806,-584.6064,49.546
807,-584.454,50.152
808,-584.3016,52.576
809,-584.1492000000001,52.576
810,-583.9968,47.727
811,-583.8444,49.091
812,-583.692,50.606
813,-583.5396000000001,52.424
814,-583.3872,53.333
815,-583.2348,53.333
816,-583.0824,50.303
817,-582.9300000000001,42.704
818,-582.7776,42.551
819,-582.6252,45.758
820,-582.4728,48.788
821,-582.3204000000001,49.091
822,-582.168,51.515
823,-582.0156,53.03
824,-581.8632,53.182
825,-581.7108000000001,55.758
826,-581.5584,57.879
827,-581.406,57.879
828,-581.2536,57.727
829,-581.1012000000001,57.727
830,-580.9488,55.758
831,-580.7964,53.03
832,-580.644,51.818
833,-580.4916000000001,47.273
834,-580.3392,45.152
835,-580.1868,46.212
836,-580.0344,47.121
837,-579.8820000000001,47.273
838,-579.7296,50.909
839,-579.5772,53.939
840,-579.4248,56.061
841,-579.2724000000001,56.061
842,-579.12,53.03
843,-578.9676,49.849
844,-578.8152,46.818
845,-578.6628000000001,43.622
846,-578.5104,43.316
847,-578.358,42.398
848,-578.2056,40.714
849,-578.0532000000001,41.633
850,-577.9008,40.714
851,-577.7484,38.878
852,-577.596,37.959
853,-577.4436000000001,37.347
854,-577.2912,36.276
855,-577.1388,39.184
856,-576.9864,44.082
857,-576.8340000000001,45.758
858,-576.6816,46.364
859,-576.5292,47.121
860,-576.3768,48.03
861,-576.2244000000001,50.455
862,-576.072,52.879
863,-575.9196,52.879
864,-575.7672,59.242
865,-575.6148000000001,57.424
866,-575.4624,53.333
867,-575.31,49.242
868,-575.1576,45.0
869,-575.0052000000001,41.327
870,-574.8528,39.949
871,-574.7004,39.796
872,-574.548,42.857
873,-574.3956000000001,44.388
874,-574.2432,46.515
875,-574.0908,48.788
876,-573.9384,48.636
877,-573.7860000000001,46.97
878,-573.6336,45.303
879,-573.4812,43.622
880,-573.3288,41.786
881,-573.1764000000001,41.633
882,-573.024,41.48
883,-572.8716,40.102
884,-572.7192,38.725
885,-572.5668000000001,38.571
886,-572.4144,40.408
887,-572.262,42.245
888,-572.1096,44.235
889,-571.9572000000001,46.061
890,-571.8048,46.818
891,-571.6524,46.667
892,-571.5,43.929
893,-571.3476,43.163
894,-571.1952,44.082
895,-571.0427999999999,45.606
896,-570.8904,47.273
897,-570.738,48.636
898,-570.5856,48.636
899,-570.4331999999999,41.786
900,-570.2808,39.031
901,-570.1284,36.276
902,-569.976,33.52
903,-569.8235999999999,33.367
904,-569.6712,35.357
905,-569.5188,39.031
906,-569.3664,43.316
907,-569.2139999999999,45.606
908,-569.0616,45.606
909,-568.9092,44.082
910,-568.7568,42.704
911,-568.6043999999999,41.327
912,-568.452,39.796
913,-568.2996,39.796
914,-568.1472,39.337
915,-567.9947999999999,38.265
916,-567.8424,39.643
917,-567.69,41.02
918,-567.5376,42.398
919,-567.3851999999999,42.398
920,-567.2328,42.245
921,-567.0804,41.939
922,-566.928,40.408
923,-566.7755999999999,38.878
924,-566.6232,38.571
925,-566.4708,39.184
926,-566.3184,40.408
927,-566.1659999999999,41.633
928,-566.0136,43.01
929,-565.8612,42.857
930,-565.7088,42.245
931,-565.5563999999999,41.939
932,-565.404,43.469
933,-565.2516,44.694
934,-565.0992,45.606
935,-564.9467999999999,45.455
936,-564.7944,44.694
937,-564.642,44.082
938,-564.4896,45.303
939,-564.3371999999999,45.909
940,-564.1848,46.061
941,-564.0324,43.01
942,-563.88,38.725
943,-563.7275999999999,34.286
944,-563.5752,30.0
945,-563.4228,26.667
946,-563.2704,28.333
947,-563.1179999999999,32.449
948,-562.9656,36.582
949,-562.8132,40.714
950,-562.6608,44.847
951,-562.5083999999999,43.929
952,-562.356,40.102
953,-562.2036,38.418
954,-562.0512,38.112
955,-561.8987999999999,39.949
956,-561.7464,41.786
957,-561.594,42.245
958,-561.4416,39.337
959,-561.2891999999999,37.959
960,-561.1368,38.265
961,-560.9844,39.643
962,-560.832,41.02
963,-560.6795999999999,42.398
964,-560.5272,41.633
965,-560.3748,39.031
966,-560.2224,39.184
967,-560.0699999999999,39.184
968,-559.9176,38.418
969,-559.7652,38.878
970,-559.6128,39.643
971,-559.4603999999999,41.48
972,-559.308,43.469
973,-559.1556,45.0
974,-559.0032,45.909
975,-558.8507999999999,46.061
976,-558.6984,43.776
977,-558.546,40.561
978,-558.3936,38.112
979,-558.2411999999999,38.112
980,-558.0888,43.316
981,-557.9364,46.364
982,-557.784,49.242
983,-557.6315999999999,51.818
984,-557.4792,53.485
985,-557.3268,55.606
986,-557.1744,55.758
987,-557.0219999999999,55.455
988,-556.8696,49.242
989,-556.7172,41.327
990,-556.5648,34.898
991,-556.4123999999999,35.663
992,-556.26,38.878
993,-556.1076,43.01
994,-555.9552,45.455
995,-555.8027999999999,43.163
996,-555.6504,43.622
997,-555.498,44.388
998,-555.3456,45.0
999,-555.1931999999999,45.0
1000,-555.0408,43.469
1001,-554.8884,40.714
1002,-554.736,39.031
1003,-554.5835999999999,38.571
1004,-554.4312,38.418
1005,-554.2788,37.959
1006,-554.1264,37.653
1007,-553.9739999999999,37.041
1008,-553.8216,33.674
1009,-553.6692,28.485
1010,-553.5168,25.909
1011,-553.3643999999999,24.697
1012,-553.212,23.03
1013,-553.0596,23.333
1014,-552.9072,23.636
1015,-552.7547999999999,24.849
1016,-552.6024,26.515
1017,-552.45,27.424
1018,-552.2976,28.182
1019,-552.1451999999999,29.546
1020,-551.9928,31.378
1021,-551.8404,34.592
1022,-551.688,38.571
1023,-551.5355999999999,42.551
1024,-551.3832,43.929
1025,-551.2308,42.551
1026,-551.0784,42.551
1027,-550.9259999999999,38.571
1028,-550.7736,38.571
1029,-550.6212,38.725
1030,-550.4688,38.418
1031,-550.3163999999999,37.041
1032,-550.164,37.041
1033,-550.0116,38.265
1034,-549.8592,39.031
1035,-549.7067999999999,37.041
1036,-549.5544,34.133
1037,-549.402,31.99
1038,-549.2496,31.99
1039,-549.0971999999999,32.908
1040,-548.9448,37.041
1041,-548.7924,39.184
1042,-548.64,38.725
1043,-548.4875999999999,36.735
1044,-548.3352,36.122
1045,-548.1828,36.888
1046,-548.0304,38.725
1047,-547.8779999999999,40.408
1048,-547.7256,41.786
1049,-547.5732,41.02
1050,-547.4208,39.337
1051,-547.2683999999999,37.653
1052,-547.116,36.888
1053,-546.9636,36.888
1054,-546.8112,37.806
1055,-546.6587999999999,32.449
1056,-546.5064,26.97
1057,-546.354,21.515
1058,-546.2016,17.879
1059,-546.0491999999999,16.818
1060,-545.8968,17.424
1061,-545.7444,17.727
1062,-545.592,17.727
1063,-545.4395999999999,16.667
1064,-545.2872,15.606
1065,-545.1348,14.697
1066,-544.9824,16.061
1067,-544.8299999999999,22.879
1068,-544.6776,29.697
1069,-544.5252,36.735
1070,-544.3728,41.939
1071,-544.2203999999999,41.48
1072,-544.068,39.031
1073,-543.9156,36.735
1074,-543.7632,34.286
1075,-543.6107999999999,31.99
1076,-543.4584,30.0
1077,-543.306,30.0
1078,-543.1536,31.225
1079,-543.0011999999999,32.449
1080,-542.8488,36.122
1081,-542.6964,39.796
1082,-542.544,41.174
1083,-542.3915999999999,39.031
1084,-542.2392,37.041
1085,-542.0868,35.203
1086,-541.9344,37.647
1087,-541.7819999999999,41.005
1088,-541.6296,44.36
1089,-541.4772,46.333
1090,-541.3248,43.43
1091,-541.1723999999999,40.525
1092,-541.02,37.623
1093,-540.8676,34.572
1094,-540.7152,34.57
1095,-540.5627999999999,34.872
1096,-540.4104,36.391
1097,-540.258,37.908
1098,-540.1056,39.424
1099,-539.9531999999999,40.939
1100,-539.8008,42.451
1101,-539.6484,43.962
1102,-539.496,43.804
1103,-539.3435999999999,43.645
1104,-539.1912,43.032
1105,-539.0388,42.12
1106,-538.8864,41.209
1107,-538.7339999999999,40.6
1108,-538.5816,40.295
1109,-538.4292,37.862
1110,-538.2768,38.314
1111,-538.1243999999999,40.591
1112,-537.972,42.718
1113,-537.8196,43.326
1114,-537.6672,43.325
1115,-537.5147999999999,39.364
1116,-537.3624,32.502
1117,-537.21,29.752
1118,-537.0576,31.879
1119,-536.9051999999999,34.925
1120,-536.7528,37.822
1121,-536.6004,40.875
1122,-536.448,43.166
1123,-536.2955999999999,41.482
1124,-536.1432,40.103
1125,-535.9908,41.939
1126,-535.8384,45.606
1127,-535.6859999999999,49.394
1128,-535.5336,52.273
1129,-535.3812,50.606
1130,-535.2288,47.879
1131,-535.0763999999999,45.909
1132,-534.924,44.082
1133,-534.7716,39.796
1134,-534.6192,34.592
1135,-534.4667999999999,29.394
1136,-534.3144,27.879
