,depth below sea level (m),gamma ray
92,-706.9839048,35.641
93,-706.8315048,36.231
94,-706.6791048,37.268
95,-706.5267048,39.793
96,-706.3743048,42.916
97,-706.2219048,45.45
98,-706.0695048,48.75
99,-705.9171048,52.8
100,-705.7647048,54.3
101,-705.6123048,53.4
102,-705.4599048,52.8
103,-705.3075048,54.6
104,-705.1551048,55.05
105,-705.0027048,51.75
106,-704.8503048,49.5
107,-704.6979048,48.9
108,-704.5455048,49.8
109,-704.3931048,51.6
110,-704.2407048,54.6
111,-704.0883048,57.9
112,-703.9359048,60.909
113,-703.7835048,60.152
114,-703.6311048,59.25
115,-703.4787048,57.6
116,-703.3263048,54.9
117,-703.1739048,53.55
118,-703.0215048,54.45
119,-702.8691048,55.35
120,-702.7167048,53.55
121,-702.5643048,51.6
122,-702.564,33.39
123,-702.4116,33.084
124,-702.2592,32.928
125,-702.1068,32.623
126,-701.9544,34.547
127,-701.802,36.915
128,-701.6496,38.692
129,-701.4972,38.387
130,-701.3448,34.963
131,-701.1924,32.282
132,-701.04,29.606
133,-700.8876,27.54
134,-700.7352,27.533
135,-700.5828,28.702
136,-700.4304,29.871
137,-700.278,31.051
138,-700.1256,32.231
139,-699.9732,33.557
140,-699.8208,35.025
141,-699.6684,36.199
142,-699.516,37.374
143,-699.3636,38.396
144,-699.2112,38.977
145,-699.0588,38.663
146,-698.9064,36.571
147,-698.754,33.882
148,-698.6016,32.829
149,-698.4492,32.813
150,-698.2968,37.55
151,-698.1444,42.287
152,-697.992,44.649
153,-697.8396,44.19
154,-697.6872,41.353
155,-697.5348,38.664
156,-697.3824,35.826
157,-697.23,34.625
158,-697.0776,34.46
159,-696.9252000000001,20.909
160,-696.7728000000001,20.606
161,-696.6204000000001,20.303
162,-696.4680000000001,21.667
163,-696.3156000000001,21.061
164,-696.1632000000001,21.364
165,-696.0108000000001,20.455
166,-695.8584000000001,19.091
167,-695.7060000000001,18.333
168,-695.5536000000001,17.576
169,-695.4012000000001,18.029
170,-695.2488000000001,19.088
171,-695.0964000000001,20.447
172,-694.9440000000001,21.352
173,-694.7916000000001,22.256
174,-694.6392000000001,23.008
175,-694.4868000000001,22.4
176,-694.3344000000001,22.396
177,-694.1820000000001,23.599
178,-694.0296000000001,23.142
179,-693.8772000000001,23.892
180,-693.7248000000001,25.092
181,-693.5724000000001,22.377
182,-693.4200000000001,20.568
183,-693.2676000000001,20.114
184,-693.1152000000001,18.007
185,-692.9628000000001,18.306
186,-692.8104000000001,18.454
187,-692.6580000000001,18.753
188,-692.5056000000001,22.352
189,-692.3532000000001,23.998
190,-692.2008000000001,25.046
191,-692.0484000000001,26.095
192,-691.8960000000001,25.342
193,-691.7436000000001,23.535
194,-691.5912000000001,23.081
195,-691.4388000000001,25.184
196,-691.2864000000001,26.386
197,-691.1340000000001,26.385
198,-690.9816000000001,26.986
199,-690.8292000000001,25.778
200,-690.6768000000001,24.87
201,-690.5244000000001,26.226
202,-690.3720000000001,26.073
203,-690.2196000000001,25.014
204,-690.0672000000001,24.255
205,-689.9148000000001,21.833
206,-689.7624000000001,21.828
207,-689.6100000000001,23.338
208,-689.4576000000001,25.91
209,-689.3052000000001,28.783
210,-689.1528000000001,28.928
211,-689.0004000000001,26.95
212,-688.8480000000001,24.67
213,-688.6956000000001,22.238
214,-688.5432000000001,21.17
215,-688.3908000000001,22.071
216,-688.2384000000001,24.336
217,-688.0860000000001,23.571
218,-687.9336000000001,23.413
219,-687.7812000000001,24.769
220,-687.6288000000001,26.125
221,-687.4764000000001,26.269
222,-687.3240000000001,27.17
223,-687.1716000000001,28.678
224,-687.0192000000001,26.852
225,-686.8668000000001,27.905
226,-686.7144000000001,28.806
227,-686.5620000000001,28.041
228,-686.4096000000001,27.73
229,-686.2572000000001,27.268
230,-686.1048000000001,26.655
231,-685.9524000000001,25.889
232,-685.8000000000001,25.427
233,-685.6476000000001,26.48
234,-685.4952000000001,24.352
235,-685.3428000000001,20.708
236,-685.1904000000001,19.64
237,-685.0380000000001,19.026
238,-684.8856000000001,18.261
239,-684.7332000000001,19.768
240,-684.5808000000001,21.882
241,-684.4284000000001,23.238
242,-684.2760000000001,22.625
243,-684.1236000000001,21.254
244,-683.9712000000001,19.58
245,-683.8188000000001,18.663
246,-683.6664000000001,18.049
247,-683.5140000000001,18.648
248,-683.3616000000001,19.7
249,-683.2092000000001,21.057
250,-683.0568000000001,21.2
251,-682.9044000000001,21.799
252,-682.7520000000001,22.7
253,-682.5996000000001,24.208
254,-682.4472000000001,23.14
255,-682.2948000000001,23.889
256,-682.1424000000001,24.185
257,-681.9900000000001,24.178
258,-681.8376000000001,24.625
259,-681.6852000000001,27.041
260,-681.5328000000001,27.64
261,-681.3804000000001,28.238
262,-681.2280000000001,27.019
263,-681.0756000000001,25.95
264,-680.9232000000001,25.185
265,-680.7708000000001,24.117
266,-680.6184000000001,26.837
267,-680.4660000000001,30.011
268,-680.3136000000001,29.549
269,-680.1612000000001,27.576
270,-680.0088000000001,25.606
271,-679.8564000000001,24.394
272,-679.7040000000001,24.848
273,-679.5516000000001,24.848
274,-679.3992000000001,25.0
275,-679.2468000000001,26.364
276,-679.0944000000001,24.545
277,-678.9420000000001,20.909
278,-678.7896000000001,20.606
279,-678.6372000000001,20.758
280,-678.4848000000001,23.03
281,-678.3324000000001,25.909
282,-678.1800000000001,28.03
283,-678.0276000000001,29.697
284,-677.8752000000001,29.242
285,-677.7228000000001,28.182
286,-677.5704000000001,27.121
287,-677.4180000000001,25.0
288,-677.2656000000001,23.485
289,-677.1132000000001,21.97
290,-676.9608000000001,22.121
291,-676.8084000000001,24.394
292,-676.6560000000001,25.303
293,-676.5036000000001,25.0
294,-676.3512000000001,24.697
295,-676.1988000000001,24.697
296,-676.0464000000001,23.788
297,-675.8940000000001,22.424
298,-675.7416000000001,22.424
299,-675.5892000000001,23.485
300,-675.4368000000001,25.455
301,-675.2844000000001,28.333
302,-675.1320000000001,30.303
303,-674.9796000000001,30.758
304,-674.8272000000001,31.364
305,-674.6748000000001,30.0
306,-674.5224000000001,29.849
307,-674.3700000000001,30.606
308,-674.2176000000001,31.515
309,-674.0652000000001,32.424
310,-673.9128000000001,31.968
311,-673.7604000000001,31.059
312,-673.6080000000001,30.908
313,-673.4556000000001,31.512
314,-673.3032000000001,30.907
315,-673.1508000000001,31.963
316,-672.9984000000001,32.868
317,-672.8460000000001,31.81
318,-672.6936000000001,30.151
319,-672.5412000000001,28.485
320,-672.3888000000001,26.818
321,-672.2364000000001,24.545
322,-672.0840000000001,22.424
323,-671.9316000000001,20.455
324,-671.7792000000001,18.636
325,-671.6268000000001,17.424
326,-671.4744000000001,17.879
327,-671.3220000000001,19.545
328,-671.1696000000001,21.061
329,-671.0172000000001,23.636
330,-670.8648000000001,25.152
331,-670.7124000000001,24.697
332,-670.5600000000001,26.061
333,-670.4076000000001,27.879
334,-670.2552000000001,26.515
335,-670.1028000000001,28.485
336,-669.9504000000001,29.697
337,-669.7980000000001,27.879
338,-669.6456000000001,27.576
339,-669.4932000000001,27.576
340,-669.3408000000001,26.667
341,-669.1884000000001,25.758
342,-669.0360000000001,25.152
343,-668.8836000000001,25.303
344,-668.7312000000001,27.727
345,-668.5788000000001,30.3
346,-668.4264000000001,31.95
347,-668.2740000000001,32.25
348,-668.1216000000001,32.25
349,-667.9692000000001,29.242
350,-667.8168000000001,30.15
351,-667.6644000000001,30.75
352,-667.5120000000001,30.75
353,-667.3596000000001,31.5
354,-667.2072000000001,31.35
355,-667.0548000000001,30.0
356,-666.9024000000001,31.35
357,-666.7500000000001,32.1
358,-666.5976,33.6
359,-666.4452000000001,32.4
360,-666.2928,32.7
361,-666.1404000000001,30.9
362,-665.988,29.394
363,-665.8356000000001,29.242
364,-665.6832,25.909
365,-665.5308000000001,23.333
366,-665.3784,23.939
367,-665.2260000000001,22.424
368,-665.0736,21.667
369,-664.9212000000001,21.816
370,-664.7688,21.662
371,-664.6164000000001,20.599
372,-664.464,20.747
373,-664.3116000000001,20.14
374,-664.1592,19.835
375,-664.0068000000001,19.983
376,-663.8544,20.585
377,-663.7020000000001,20.431
378,-663.5496,21.484
379,-663.3972000000001,23.289
380,-663.2448,24.038
381,-663.0924000000001,27.798
382,-662.94,26.587
383,-662.7876000000001,24.325
384,-662.6352,23.72
385,-662.4828000000001,22.213
386,-662.3304,24.161
387,-662.1780000000001,27.159
388,-662.0256,28.203
389,-661.8732000000001,27.745
390,-661.7208,26.988
391,-661.5684000000001,24.731
392,-661.416,22.323
393,-661.2636000000001,20.516
394,-661.1112,20.058
395,-660.9588000000001,20.051
396,-660.8064,21.993
397,-660.6540000000001,24.536
398,-660.5016,25.128
399,-660.3492000000001,25.271
400,-660.1968,24.813
401,-660.0444000000001,22.856
402,-659.892,20.899
403,-659.7396000000001,19.841
404,-659.5872,21.934
405,-659.4348000000001,22.076
406,-659.2824,25.369
407,-659.1300000000001,29.111
408,-658.9776,33.337
409,-658.8252000000001,35.453
410,-658.6728,37.873
411,-658.5204000000001,39.533
412,-658.368,39.831
413,-658.2156000000001,40.431
414,-658.0632,41.483
415,-657.9108000000001,41.477
416,-657.7584,41.471
417,-657.6060000000001,40.409
418,-657.4536,40.254
419,-657.3012000000001,40.55
420,-657.1488,38.737
421,-656.9964000000001,39.937
422,-656.844,40.233
423,-656.6916000000001,36.768
424,-656.5392,34.811
425,-656.3868000000001,33.907
426,-656.2344,30.901
427,-656.0820000000001,29.697
428,-655.9296,29.849
429,-655.7772000000001,30.596
430,-655.6248,30.589
431,-655.4724000000001,32.231
432,-655.32,32.074
433,-655.1676000000001,32.366
434,-655.0152,33.258
435,-654.8628000000001,34.151
436,-654.7104,34.593
437,-654.5580000000001,33.986
438,-654.4056,31.878
439,-654.2532000000001,30.221
440,-654.1008,29.761
441,-653.9484000000001,30.206
442,-653.796,27.928
443,-653.6436000000001,29.435
444,-653.4912,30.783
445,-653.3388000000001,30.626
446,-653.1864,30.468
447,-653.0340000000001,31.961
448,-652.8816,32.704
449,-652.7292000000001,29.239
450,-652.5768,27.11
451,-652.4244000000001,25.739
452,-652.272,23.004
453,-652.1196000000001,21.481
454,-651.9672,20.867
455,-651.8148000000001,20.254
456,-651.6624,19.64
457,-651.5100000000001,19.178
458,-651.3576,19.776
459,-651.2052000000001,19.617
460,-651.0528,19.761
461,-650.9004000000001,19.148
462,-650.748,19.292
463,-650.5956000000001,20.496
464,-650.4432,20.034
465,-650.2908000000001,20.935
466,-650.1384,21.837
467,-649.9860000000001,23.193
468,-649.8336,24.246
469,-649.6812000000001,25.909
470,-649.5288,25.606
471,-649.3764000000001,23.03
472,-649.224,21.364
473,-649.0716000000001,23.182
474,-648.9192,25.303
475,-648.7668000000001,26.515
476,-648.6144,27.121
477,-648.4620000000001,27.879
478,-648.3096,23.485
479,-648.1572000000001,21.061
480,-648.0048,22.424
481,-647.8524000000001,21.515
482,-647.7,20.909
483,-647.5476000000001,21.667
484,-647.3952,23.636
485,-647.2428000000001,21.818
486,-647.0904,22.121
487,-646.9380000000001,20.909
488,-646.7856,20.909
489,-646.6332000000001,22.271
490,-646.4808,23.781
491,-646.3284000000001,23.474
492,-646.176,22.562
493,-646.0236000000001,19.535
494,-645.8712,17.115
495,-645.7188000000001,17.265
496,-645.5664,19.528
497,-645.4140000000001,20.129
498,-645.2616,20.428
499,-645.1092000000001,19.521
500,-644.9568,18.314
501,-644.8044000000001,19.968
502,-644.652,22.223
503,-644.4996000000001,22.972
504,-644.3472,24.922
505,-644.1948000000001,27.171
506,-644.0424,25.963
507,-643.8900000000001,25.508
508,-643.7376,27.153
509,-643.5852000000001,28.945
510,-643.4328,29.839
511,-643.2804000000001,30.739
512,-643.128,29.973
513,-642.9756000000001,27.566
514,-642.8232,25.158
515,-642.6708000000001,24.4
516,-642.5184,24.394
517,-642.3660000000001,23.636
518,-642.2136,23.029
519,-642.0612000000001,23.321
520,-641.9088,23.764
521,-641.7564000000001,24.356
522,-641.604,24.348
523,-641.4516000000001,24.491
524,-641.2992,23.134
525,-641.1468000000001,21.476
526,-640.9944,22.968
527,-640.8420000000001,23.861
528,-640.6896,22.353
529,-640.5372000000001,23.398
530,-640.3848,22.494
531,-640.2324000000001,21.589
532,-640.08,22.336
533,-639.9276000000001,23.084
534,-639.7752,23.682
535,-639.6228000000001,25.485
536,-639.4704,27.29
537,-639.3180000000001,29.397
538,-639.1656,30.603
539,-639.0132000000001,27.738
540,-638.8608,25.776
541,-638.7084000000001,24.264
542,-638.556,23.657
543,-638.4036000000001,25.165
544,-638.2512,26.674
545,-638.0988000000001,26.521
546,-637.9464,25.46
547,-637.7940000000001,23.792
548,-637.6416,21.366
549,-637.4892000000001,21.968
550,-637.3368,23.024
551,-637.1844000000001,24.533
552,-637.032,27.251
553,-636.8796000000001,29.965
554,-636.7272,31.162
555,-636.5748000000001,31.456
556,-636.4224,31.299
557,-636.2700000000001,28.879
558,-636.1176,26.761
559,-635.9652000000001,26.002
560,-635.8128,27.503
561,-635.6604000000001,26.894
562,-635.508,25.985
563,-635.3556000000001,26.28
564,-635.2032,24.772
565,-635.0508000000001,23.865
566,-634.8984,26.864
567,-634.7460000000001,27.008
568,-634.5936000000002,27.002
569,-634.4412000000001,28.95
570,-634.2888,30.606
571,-634.1364000000001,30.757
572,-633.9840000000002,31.361
573,-633.8316000000001,33.477
574,-633.6792,32.418
575,-633.5268000000001,29.248
576,-633.3744000000002,29.398
577,-633.2220000000001,28.644
578,-633.0696,27.438
579,-632.9172000000001,29.698
580,-632.7648000000002,29.397
581,-632.6124000000001,26.528
582,-632.46,26.073
583,-632.3076000000001,25.769
584,-632.1552000000001,25.616
585,-632.0028000000001,24.252
586,-631.8504,23.19
587,-631.6980000000001,19.705
588,-631.5456000000001,18.336
589,-631.3932000000001,20.455
590,-631.2408,23.182
591,-631.0884000000001,27.424
592,-630.9360000000001,33.3
593,-630.7836000000001,36.9
594,-630.6312,38.4
595,-630.4788000000001,39.6
596,-630.3264000000001,38.1
597,-630.1740000000001,36.75
598,-630.0216,35.85
599,-629.8692000000001,33.6
600,-629.7168000000001,31.65
601,-629.5644000000001,30.45
602,-629.412,29.091
603,-629.2596000000001,27.576
604,-629.1072000000001,26.061
605,-628.9548000000001,25.0
606,-628.8024,24.242
607,-628.6500000000001,24.091
608,-628.4976000000001,24.242
609,-628.3452000000001,28.026
610,-628.1928,29.988
611,-628.0404000000001,29.224
612,-627.8880000000001,28.46
613,-627.7356000000001,26.035
614,-627.5832,23.612
615,-627.4308000000001,22.551
616,-627.2784000000001,22.698
617,-627.1260000000001,23.901
618,-626.9736,25.706
619,-626.8212000000001,26.454
620,-626.6688000000001,27.051
621,-626.5164000000001,27.195
622,-626.364,27.189
623,-626.2116000000001,27.784
624,-626.0592000000001,30.185
625,-625.9068000000001,31.085
626,-625.7544,31.683
627,-625.6020000000001,34.553
628,-625.4496000000001,33.791
629,-625.2972000000001,35.606
630,-625.1448,38.333
631,-624.9924000000001,36.515
632,-624.8400000000001,33.636
633,-624.6876000000001,31.515
634,-624.5352,30.0
635,-624.3828000000001,28.05
636,-624.2304000000001,28.35
637,-624.0780000000001,34.849
638,-623.9256,39.394
639,-623.7732000000001,38.485
640,-623.6208000000001,39.394
641,-623.4684000000001,38.939
642,-623.316,35.152
643,-623.1636000000001,32.879
644,-623.0112000000001,30.909
645,-622.8588000000001,29.55
646,-622.7064,29.25
647,-622.5540000000001,27.0
648,-622.4016000000001,25.05
649,-622.2492000000001,24.899
650,-622.0968,26.097
651,-621.9444000000001,27.297
652,-621.7920000000001,31.21
653,-621.6396000000001,34.837
654,-621.4872,34.533
655,-621.3348000000001,34.379
656,-621.1824000000001,36.339
657,-621.0300000000001,35.431
658,-620.8776,34.222
659,-620.7252000000001,34.521
660,-620.5728000000001,33.917
661,-620.4204000000001,33.312
662,-620.268,32.257
663,-620.1156000000001,31.354
664,-619.9632000000001,30.752
665,-619.8108000000001,31.803
666,-619.6584,32.553
667,-619.5060000000001,37.355
668,-619.3536000000001,40.502
669,-619.2012000000001,43.5
670,-619.0488,45.151
671,-618.8964000000001,45.151
672,-618.7440000000001,41.844
673,-618.5916000000001,36.882
674,-618.4392,32.064
675,-618.2868000000001,28.894
676,-618.1344000000001,29.339
677,-617.9820000000001,30.84
678,-617.8296,34.751
679,-617.6772000000001,37.008
680,-617.5248000000001,35.042
681,-617.3724000000001,33.83
682,-617.22,32.314
683,-617.0676000000001,31.552
684,-616.9152000000001,31.999
685,-616.7628000000001,33.808
686,-616.6104,35.467
687,-616.4580000000001,34.251
688,-616.3056000000001,33.185
689,-616.1532000000001,30.909
690,-616.0008,28.95
691,-615.8484000000001,28.95
692,-615.6960000000001,28.95
693,-615.5436000000001,29.1
694,-615.3912,29.4
695,-615.2388000000001,30.152
696,-615.0864000000001,31.667
697,-614.9340000000001,30.758
698,-614.7816,28.5
699,-614.6292000000001,25.8
700,-614.4768000000001,25.05
701,-614.3244000000001,24.15
702,-614.172,23.85
703,-614.0196000000001,25.35
704,-613.8672000000001,25.2
705,-613.7148000000001,23.7
706,-613.5624,24.75
707,-613.4100000000001,24.75
708,-613.2576000000001,23.85
709,-613.1052000000001,25.946
710,-612.9528,28.189
711,-612.8004000000001,33.769
712,-612.6480000000001,37.549
713,-612.4956000000001,38.905
714,-612.3432,37.988
715,-612.1908000000001,35.102
716,-612.0384000000001,36.761
717,-611.8860000000001,41.754
718,-611.7336,44.776
719,-611.5812000000001,46.421
720,-611.4288000000001,46.863
721,-611.2764000000001,43.996
722,-611.124,42.019
723,-610.9716000000001,40.799
724,-610.8192000000001,38.67
725,-610.6668000000001,36.996
726,-610.5144,35.473
727,-610.3620000000001,33.951
728,-610.2096000000001,33.337
729,-610.0572000000001,33.333
730,-609.9048,34.849
731,-609.7524000000001,37.273
732,-609.6000000000001,40.606
733,-609.4476000000001,42.576
734,-609.2952,44.242
735,-609.1428000000001,44.697
736,-608.9904000000001,43.03
737,-608.8380000000001,41.667
738,-608.6856000000001,42.273
739,-608.5332000000001,41.97
740,-608.3808000000001,42.727
741,-608.2284000000001,46.2
742,-608.0760000000001,46.8
743,-607.9236000000001,46.65
744,-607.7712000000001,47.1
745,-607.6188000000001,47.4
746,-607.4664000000001,47.1
747,-607.3140000000001,47.55
748,-607.1616000000001,48.45
749,-607.0092000000001,50.998
750,-606.8568000000001,53.695
751,-606.7044000000001,56.095
752,-606.5520000000001,58.948
753,-606.3996000000001,61.68
754,-606.2472000000001,58.947
755,-606.0948000000001,55.937
756,-605.9424000000001,53.375
757,-605.7900000000001,47.195
758,-605.6376000000001,46.586
759,-605.4852000000001,48.238
760,-605.3328000000001,45.969
761,-605.1804000000001,47.471
762,-605.0280000000001,51.392
763,-604.8756000000001,49.121
764,-604.7232000000001,48.36
765,-604.5708000000001,50.622
766,-604.4184000000001,47.288
767,-604.2660000000001,42.309
768,-604.1136000000001,41.252
769,-603.9612000000001,43.2
770,-603.8088000000001,45.606
771,-603.6564000000001,48.934
772,-603.5040000000001,50.294
773,-603.3516000000001,48.628
774,-603.1992000000001,46.964
775,-603.0468000000001,48.775
776,-602.8944000000001,47.566
777,-602.7420000000001,48.017
778,-602.5896000000001,49.222
779,-602.4372000000001,46.959
780,-602.2848000000001,44.397
781,-602.1324000000001,43.189
782,-601.9800000000001,45.0
783,-601.8276000000001,46.354
784,-601.6752000000001,48.307
785,-601.5228000000001,51.612
786,-601.3704000000001,54.011
787,-601.2180000000001,49.804
788,-601.0656000000001,51.452
789,-600.9132000000001,50.7
790,-600.7608000000001,49.8
791,-600.6084000000001,50.55
792,-600.4560000000001,51.6
793,-600.3036000000001,52.5
794,-600.1512000000001,52.8
795,-599.9988000000001,51.45
796,-599.8464000000001,52.8
797,-599.6940000000001,54.45
798,-599.5416000000001,53.85
799,-599.3892000000001,54.15
800,-599.2368000000001,53.7
801,-599.0844000000001,51.75
802,-598.9320000000001,51.75
803,-598.7796000000001,50.4
804,-598.6272000000001,47.85
805,-598.4748000000001,47.7
806,-598.3224000000001,46.95
807,-598.1700000000001,49.65
808,-598.0176000000001,52.05
809,-597.8652000000001,54.746
810,-597.7128,55.489
811,-597.5604000000001,50.531
812,-597.4080000000001,48.124
813,-597.2556000000001,45.266
814,-597.1032,44.807
815,-596.9508000000001,45.101
816,-596.7984000000001,44.792
817,-596.6460000000001,43.875
818,-596.4936,42.807
819,-596.3412000000001,40.678
820,-596.1888000000001,38.852
821,-596.0364000000001,37.784
822,-595.8840000000001,37.776
823,-595.7316000000001,38.526
824,-595.5792000000001,39.276
825,-595.4268000000001,40.026
826,-595.2744000000001,40.776
827,-595.1220000000001,40.769
828,-594.9696000000001,40.004
829,-594.8172000000001,40.0
830,-594.6648000000001,40.152
831,-594.5124000000001,39.849
832,-594.3600000000001,39.091
833,-594.2076000000001,40.0
834,-594.0552000000001,41.667
835,-593.9028000000001,42.727
836,-593.7504000000001,45.0
837,-593.5980000000001,50.7
838,-593.4456000000001,51.45
839,-593.2932000000001,52.35
840,-593.1408000000001,54.3
841,-592.9884000000001,52.8
842,-592.8360000000001,51.45
843,-592.6836000000001,49.8
844,-592.5312000000001,51.0
845,-592.3788000000001,51.6
846,-592.2264000000001,51.45
847,-592.0740000000001,53.1
848,-591.9216000000001,55.8
849,-591.7692000000001,53.398
850,-591.6168000000001,50.543
851,-591.4644000000001,50.839
852,-591.3120000000001,50.684
853,-591.1596000000001,51.13
854,-591.0072000000001,53.231
855,-590.8548000000001,54.733
856,-590.7024000000001,53.225
857,-590.5500000000001,50.058
858,-590.3976000000001,47.942
859,-590.2452000000001,54.27
860,-590.0928000000001,54.267
861,-589.9404000000001,56.377
862,-589.7880000000001,55.62
863,-589.6356000000001,50.632
864,-589.4832000000001,45.487
865,-589.3308000000001,42.471
866,-589.1784000000001,42.615
867,-589.0260000000001,44.56
868,-588.8736000000001,46.366
869,-588.7212000000001,50.756
870,-588.5688000000001,53.327
871,-588.4164000000001,54.987
872,-588.2640000000001,59.973
873,-588.1116000000001,60.573
874,-587.9592000000001,60.565
875,-587.8068000000001,58.742
876,-587.6544000000001,55.868
877,-587.5020000000001,54.957
878,-587.3496000000001,59.476
879,-587.1972000000001,60.834
880,-587.0448000000001,64.179
881,-586.8924000000001,64.936
882,-586.7400000000001,63.711
883,-586.5876000000001,60.5
884,-586.4352000000001,58.079
885,-586.2828000000001,55.518
886,-586.1304000000001,58.967
887,-585.9780000000001,61.541
888,-585.8256000000001,64.595
889,-585.6732000000001,65.357
890,-585.5208000000001,65.663
891,-585.3684000000001,63.674
892,-585.2160000000001,62.449
893,-585.0636000000001,60.765
894,-584.9112000000001,60.612
895,-584.7588000000001,58.95
896,-584.6064000000001,58.65
897,-584.4540000000001,57.9
898,-584.3016000000001,54.9
899,-584.1492000000001,51.75
900,-583.9968000000001,49.8
901,-583.8444000000001,41.212
902,-583.6920000000001,43.333
903,-583.5396000000001,44.394
904,-583.3872000000001,44.394
905,-583.2348000000001,48.6
906,-583.0824000000001,50.1
907,-582.9300000000001,51.9
908,-582.7776000000001,52.65
909,-582.6252000000001,50.396
910,-582.4728000000001,51.889
911,-582.3204000000001,52.481
912,-582.1680000000001,52.024
913,-582.0156000000001,55.466
914,-581.8632000000001,59.659
915,-581.7108000000001,58.151
916,-581.5584000000001,54.544
917,-581.4060000000001,51.986
918,-581.2536000000001,48.678
919,-581.1012000000001,45.971
920,-580.9488000000001,45.813
921,-580.7964000000001,47.606
922,-580.6440000000001,48.198
923,-580.4916000000001,48.941
924,-580.3392000000001,52.833
925,-580.1868000000001,54.476
926,-580.0344000000001,56.118
927,-579.8820000000001,56.711
928,-579.7296000000001,54.753
929,-579.5772000000001,52.5
930,-579.4248000000001,53.85
931,-579.2724000000001,52.2
932,-579.1200000000001,49.8
933,-578.9676000000001,49.65
934,-578.8152000000001,49.95
935,-578.6628000000001,48.15
936,-578.5104000000001,49.5
937,-578.3580000000001,49.35
938,-578.2056000000001,48.3
939,-578.0532000000001,45.9
940,-577.9008000000001,41.97
941,-577.7484000000001,40.0
942,-577.5960000000001,40.758
943,-577.4436000000001,43.939
944,-577.2912000000001,48.15
945,-577.1388000000001,53.85
946,-576.9864000000001,55.2
947,-576.8340000000001,54.3
948,-576.6816000000001,52.35
949,-576.5292000000001,50.848
950,-576.3768000000001,51.444
951,-576.2244000000001,53.992
952,-576.0720000000001,52.938
953,-575.9196000000001,52.934
954,-575.7672000000001,53.983
955,-575.6148000000001,54.432
956,-575.4624000000001,55.483
957,-575.3100000000001,56.385
958,-575.1576000000001,54.273
959,-575.0052000000001,55.778
960,-574.8528000000001,55.323
961,-574.7004000000001,55.019
962,-574.5480000000001,53.204
963,-574.3956000000001,51.841
964,-574.2432000000001,50.476
965,-574.0908000000001,50.168
966,-573.9384000000001,51.375
967,-573.7860000000001,50.31
968,-573.6336000000001,52.729
969,-573.4812000000001,54.088
970,-573.3288000000001,55.598
971,-573.1764000000001,55.744
972,-573.0240000000001,53.47
973,-572.8716000000001,53.768
974,-572.7192000000001,51.799
975,-572.5668000000001,49.832
976,-572.4144000000001,51.189
977,-572.2620000000001,51.789
978,-572.1096000000001,48.77
979,-571.9572000000001,47.713
980,-571.8048000000001,47.26
981,-571.6524000000001,44.698
982,-571.5000000000001,44.245
983,-571.3476,46.805
984,-571.1952000000001,46.052
985,-571.0428,44.849
986,-570.8904000000001,44.395
987,-570.738,43.183
988,-570.5856000000001,40.456
