,depth below sea level (m),gamma ray
364,-669.3408,20.7
365,-669.1884,22.2
366,-669.0360000000001,22.5
367,-668.8836,27.9
368,-668.7312,36.0
369,-668.5788,34.5
370,-668.4264000000001,31.5
371,-668.274,30.0
372,-668.1216000000001,27.0
373,-667.9692,23.7
374,-667.8168000000001,23.4
375,-667.6644,25.8
376,-667.5120000000001,28.5
377,-667.3596,32.7
378,-667.2072000000001,32.7
379,-667.0548,27.9
380,-666.9024000000001,25.5
381,-666.75,23.1
382,-666.5976,23.1
383,-666.4452,31.5
384,-666.2928,31.5
385,-666.1404,28.5
386,-665.988,27.0
387,-665.8356,24.6
388,-665.6832,21.9
389,-665.5308,17.7
390,-665.3784,15.6
391,-665.226,18.3
392,-665.0736,20.4
393,-664.9212,23.4
394,-664.7688,26.7
395,-664.6164,30.0
396,-664.464,33.3
397,-664.3116,36.9
398,-664.1592,36.9
399,-664.0068,35.7
400,-663.8544,34.2
401,-663.702,34.5
402,-663.5496,36.9
403,-663.3972,43.5
404,-663.2448,52.8
405,-663.0924,63.6
406,-662.94,63.6
407,-662.7876,61.2
408,-662.6352,58.8
409,-662.4828,48.9
410,-662.3304,39.0
411,-662.178,29.1
412,-662.0256,24.0
413,-661.8732,27.6
414,-661.7208,33.0
415,-661.5684,36.6
416,-661.416,39.6
417,-661.2636,42.6
418,-661.1112,45.6
419,-660.9588,46.5
420,-660.8064,45.9
421,-660.654,47.7
422,-660.5016,51.0
423,-660.3492,47.1
424,-660.1968,43.2
425,-660.0444,45.6
426,-659.892,52.8
427,-659.7396,45.6
428,-659.5872,45.6
429,-659.4348,45.9
430,-659.2824,58.2
431,-659.13,54.6
432,-658.9776,50.7
433,-658.8252,50.7
434,-658.6728,59.1
435,-658.5204,59.1
436,-658.368,48.0
437,-658.2156,36.9
438,-658.0632,39.9
439,-657.9108,42.9
440,-657.7584,45.9
441,-657.606,47.4
442,-657.4536,31.8
443,-657.3012,32.1
444,-657.1487999999999,43.2
445,-656.9964,54.3
446,-656.844,39.0
447,-656.6916,41.7
448,-656.5391999999999,45.9
449,-656.3868,60.3
450,-656.2344,57.3
451,-656.082,51.3
452,-655.9295999999999,51.3
453,-655.7772,52.2
454,-655.6248,50.4
455,-655.4724,50.4
456,-655.32,54.0
457,-655.1676,59.7
458,-655.0152,61.8
459,-654.8628,60.9
460,-654.7104,58.5
461,-654.558,57.3
462,-654.4056,55.2
463,-654.2532,53.1
464,-654.1008,51.0
465,-653.9484,48.6
466,-653.796,49.8
467,-653.6436,52.5
468,-653.4912,54.0
469,-653.3388,48.0
470,-653.1864,42.6
471,-653.034,42.6
472,-652.8816,43.2
473,-652.7292,43.8
474,-652.5768,47.1
475,-652.4244,50.7
476,-652.272,51.0
477,-652.1196,47.1
478,-651.9672,39.3
479,-651.8148,39.6
480,-651.6624,49.8
481,-651.51,65.7
482,-651.3576,61.2
483,-651.2052,56.4
484,-651.0528,47.1
485,-650.9004,42.3
486,-650.748,51.3
487,-650.5956,57.3
488,-650.4432,63.3
489,-650.2908,63.3
490,-650.1384,52.5
491,-649.986,42.0
492,-649.8336,42.0
493,-649.6812,45.0
494,-649.5288,49.5
495,-649.3764,51.3
496,-649.224,49.5
497,-649.0716,48.3
498,-648.9192,47.4
499,-648.7668,44.7
500,-648.6144,41.7
501,-648.462,42.3
502,-648.3096,43.499
503,-648.1572,41.393
504,-648.0048,36.888
505,-647.8524,38.676
506,-647.7,40.461
507,-647.5476,35.075
508,-647.3952,29.4
509,-647.2428,29.4
510,-647.0904,29.7
511,-646.938,30.0
512,-646.7856,30.297
513,-646.6332,31.484
514,-646.4808,30.0
515,-646.3284,28.5
516,-646.176,24.0
517,-646.0236,21.9
518,-645.8712,20.7
519,-645.7188,24.9
520,-645.5664,30.0
521,-645.414,38.832
522,-645.2616,42.059
523,-645.1092,37.647
524,-644.9568,28.8
525,-644.8044,24.6
526,-644.652,24.9
527,-644.4996,23.4
528,-644.3472,21.9
529,-644.1948,24.0
530,-644.0424,28.2
531,-643.89,32.353
532,-643.7376,36.177
533,-643.5852,40.294
534,-643.4328,44.412
535,-643.2804,36.471
536,-643.128,28.2
537,-642.9756,30.294
538,-642.8232,34.412
539,-642.6708,38.824
540,-642.5184,42.941
541,-642.366,47.4
542,-642.2136,45.9
543,-642.0612,45.0
544,-641.9088,43.235
545,-641.7564,41.765
546,-641.604,40.588
547,-641.4516,38.824
548,-641.2992,35.588
549,-641.1468,32.353
550,-640.9944,23.7
551,-640.842,23.7
552,-640.6896,24.6
553,-640.5372,26.7
554,-640.3848,28.5
555,-640.2324,26.4
556,-640.08,26.4
557,-639.9276,26.7
558,-639.7752,27.9
559,-639.6228,29.1
560,-639.4704,30.882
561,-639.318,30.882
562,-639.1656,30.588
563,-639.0132,30.588
564,-638.8608,30.588
565,-638.7084,30.588
566,-638.556,31.177
567,-638.4036,31.765
568,-638.2512,32.941
569,-638.0988,34.412
570,-637.9464,35.294
571,-637.794,35.294
572,-637.6416,33.529
573,-637.4892,32.059
574,-637.3368,25.8
575,-637.1844,28.2
576,-637.032,33.235
577,-636.8796,36.177
578,-636.7272,36.177
579,-636.5748,36.177
580,-636.4224,36.177
581,-636.27,27.3
582,-636.1176,30.294
583,-635.9652,33.235
584,-635.8128,36.177
585,-635.6604,37.941
586,-635.508,38.529
587,-635.3556,39.118
588,-635.2032,34.412
589,-635.0508,29.7
590,-634.8984,29.7
591,-634.746,31.177
592,-634.5936,30.882
593,-634.4412,29.4
594,-634.2888,28.2
595,-634.1364,32.353
596,-633.984,36.471
597,-633.8316,38.529
598,-633.6792,33.529
599,-633.5268,28.5
600,-633.3744,32.353
601,-633.222,36.765
602,-633.0696,33.529
603,-632.9172,30.588
604,-632.7648,32.059
605,-632.6124,31.471
606,-632.46,30.0
607,-632.3076,31.765
608,-632.1552,35.0
609,-632.0028,31.177
610,-631.8504,27.6
611,-631.698,32.353
612,-631.5456,37.353
613,-631.3932,42.353
614,-631.2408,42.059
615,-631.0884,31.471
616,-630.936,34.412
617,-630.7836,37.059
618,-630.6312,39.412
619,-630.4788,32.941
620,-630.3264,37.059
621,-630.174,35.0
622,-630.0216,37.647
623,-629.8692,37.059
624,-629.7168,36.471
625,-629.5644,35.882
626,-629.412,35.294
627,-629.2596,32.647
628,-629.1072,35.294
629,-628.9548,40.0
630,-628.8024,42.647
631,-628.65,40.0
632,-628.4976,37.353
633,-628.3452,34.706
634,-628.1928,40.294
635,-628.0404,45.6
636,-627.888,41.177
637,-627.7356,32.353
638,-627.5832,33.529
639,-627.4308,34.706
640,-627.2784,35.882
641,-627.126,37.059
642,-626.9736,37.941
643,-626.8212,35.294
644,-626.6688,37.353
645,-626.5164,37.353
646,-626.364,35.882
647,-626.2116,36.471
648,-626.0592,39.118
649,-625.9068,42.353
650,-625.7544,45.6
651,-625.602,48.9
652,-625.4496,48.9
653,-625.2972,39.412
654,-625.1448,27.0
655,-624.9924,27.0
656,-624.84,28.5
657,-624.6876,32.059
658,-624.5352,27.9
659,-624.3828,28.2
660,-624.2304,37.647
661,-624.078,34.412
662,-623.9256,30.882
663,-623.7732,31.177
664,-623.6208,36.177
665,-623.4684,41.471
666,-623.316,36.177
667,-623.1636,30.882
668,-623.0112,28.2
669,-622.8588,28.8
670,-622.7064,30.0
671,-622.554,31.765
672,-622.4016,32.941
673,-622.2492,33.529
674,-622.0968,30.0
675,-621.9444,26.4
676,-621.792,30.0
677,-621.6396,35.0
678,-621.4872,31.177
679,-621.3348,32.353
680,-621.1824,30.0
681,-621.03,28.8
682,-620.8776,27.3
683,-620.7252,32.93
684,-620.5728,37.045
685,-620.4204,40.871
686,-620.268,42.934
687,-620.1156,29.323
688,-619.9632,29.315
689,-619.8108,30.494
690,-619.6584,32.554
691,-619.506,34.915
692,-619.3536,34.904
693,-619.2012,33.11
694,-619.0488,31.61
695,-618.8964,31.001
696,-618.744,30.39
697,-618.5916,25.875
698,-618.4392,28.561
699,-618.2868,33.336
700,-618.1344,35.719
701,-617.982,30.315
702,-617.8296,27.3
703,-617.6772,28.8
704,-617.5248,31.8
705,-617.3724,31.8
706,-617.22,30.6
707,-617.0676,29.4
708,-616.9152,28.8
709,-616.7628,31.8
710,-616.6104,34.8
711,-616.458,39.9
712,-616.3056,43.5
713,-616.1532,47.1
714,-616.0008,49.2
715,-615.8484,41.7
716,-615.696,37.8
717,-615.5436,30.0
718,-615.3912,33.3
719,-615.2388,36.6
720,-615.0864,37.2
721,-614.934,38.1
722,-614.7816,36.9
723,-614.6292,33.3
724,-614.4768,33.3
725,-614.3244,36.3
726,-614.172,42.9
727,-614.0196,49.5
728,-613.8672,49.2
729,-613.7148,32.7
730,-613.5624,32.7
731,-613.41,32.4
732,-613.2576,32.1
733,-613.1052,35.1
734,-612.9528,37.8
735,-612.8004,40.8
736,-612.648,39.0
737,-612.4956,35.1
738,-612.3432,39.9
739,-612.1908,48.6
740,-612.0384,44.7
741,-611.886,40.8
742,-611.7336,33.0
743,-611.5812,32.7
744,-611.4288,36.9
745,-611.2764,34.8
746,-611.124,30.9
747,-610.9716,33.3
748,-610.8192,37.5
749,-610.6668,41.7
750,-610.5144,45.9
751,-610.362,46.8
752,-610.2096,43.5
753,-610.0572,40.5
754,-609.9048,37.2
755,-609.7524,35.4
756,-609.6,36.6
757,-609.4476,37.8
758,-609.2952,39.0
759,-609.1428,39.0
760,-608.9904,33.0
761,-608.838,29.7
762,-608.6856,35.4
763,-608.5332,34.8
764,-608.3808,32.4
765,-608.2284,32.4
766,-608.076,36.0
767,-607.9236,43.2
768,-607.7712,47.1
769,-607.6188,51.9
770,-607.4664,53.7
771,-607.314,51.0
772,-607.1616,45.6
773,-607.0092,41.1
774,-606.8568,43.8
775,-606.7044,49.5
776,-606.552,51.0
777,-606.3996,48.0
778,-606.2472,46.5
779,-606.0948,47.4
780,-605.9424,46.5
781,-605.79,43.2
782,-605.6376,39.9
783,-605.4852,38.4
784,-605.3328,38.4
785,-605.1804,38.4
786,-605.028,35.1
787,-604.8756,31.5
788,-604.7232,27.9
789,-604.5708,30.0
790,-604.4184,34.8
791,-604.266,39.6
792,-604.1136,44.4
793,-603.9612,45.6
794,-603.8088,45.0
795,-603.6564,43.8
796,-603.504,42.3
797,-603.3516,42.6
798,-603.1992,50.1
799,-603.0468000000001,55.2
800,-602.8944,60.3
801,-602.742,63.0
802,-602.5896,54.0
803,-602.4372000000001,49.5
804,-602.2848,45.0
805,-602.1324,46.8
806,-601.98,50.7
807,-601.8276000000001,46.2
808,-601.6752,41.7
809,-601.5228,39.3
810,-601.3704,51.9
811,-601.2180000000001,58.2
812,-601.0656,54.6
813,-600.9132,48.3
814,-600.7608,47.7
815,-600.6084000000001,49.5
816,-600.456,54.9
817,-600.3036,63.3
818,-600.1512,61.2
819,-599.9988000000001,59.7
820,-599.8464,57.0
821,-599.694,62.7
822,-599.5416,57.6
823,-599.3892000000001,54.9
824,-599.2368,49.8
825,-599.0844,47.1
826,-598.932,47.4
827,-598.7796000000001,56.1
828,-598.6272,61.8
829,-598.4748,67.8
830,-598.3224,70.8
831,-598.1700000000001,70.2
832,-598.0176,69.3
833,-597.8652,69.3
834,-597.7128,62.1
835,-597.5604000000001,54.6
836,-597.408,50.7
837,-597.2556,43.2
838,-597.1032,46.5
839,-596.9508000000001,49.8
840,-596.7984,53.1
841,-596.646,56.4
842,-596.4936,54.6
843,-596.3412000000001,49.2
844,-596.1888,50.4
845,-596.0364,52.8
846,-595.884,55.5
847,-595.7316000000001,58.2
848,-595.5792,48.0
849,-595.4268,52.2
850,-595.2744,56.4
851,-595.1220000000001,60.6
852,-594.9696,64.8
853,-594.8172,67.2
854,-594.6648,66.0
855,-594.5124000000001,64.8
856,-594.36,71.4
857,-594.2076,71.4
858,-594.0552,65.4
859,-593.9028000000001,59.4
860,-593.7504,53.1
861,-593.598,62.4
862,-593.4456,71.7
863,-593.2932000000001,69.3
864,-593.1408,63.9
865,-592.9884,58.8
866,-592.836,53.4
867,-592.6836000000001,47.7
868,-592.5312,47.4
869,-592.3788,50.7
870,-592.2264,54.3
871,-592.0740000000001,57.6
872,-591.9216,61.2
873,-591.7692,62.1
874,-591.6168,60.0
875,-591.4644000000001,57.9
876,-591.312,63.0
877,-591.1596,69.0
878,-591.0072,61.8
879,-590.8548000000001,61.8
880,-590.7024,65.4
881,-590.55,69.3
882,-590.3976,69.3
883,-590.2452000000001,63.9
884,-590.0928,58.5
885,-589.9404,62.4
886,-589.788,70.8
887,-589.6356000000001,73.8
888,-589.4832,72.3
889,-589.3308,69.0
890,-589.1784,66.0
891,-589.0260000000001,62.7
892,-588.8736,67.2
893,-588.7212,74.4
894,-588.5688,74.4
895,-588.4164000000001,66.0
896,-588.264,61.5
897,-588.1116,60.6
898,-587.9592,58.8
899,-587.8068000000001,55.5
900,-587.6544,52.2
901,-587.502,55.2
902,-587.3496,60.6
903,-587.1972000000001,63.3
904,-587.0448,56.4
905,-586.8924,56.4
906,-586.74,65.4
907,-586.5876000000001,74.1
908,-586.4352,68.4
909,-586.2828,69.6
910,-586.1304,72.3
911,-585.9780000000001,57.3
912,-585.8256,57.6
913,-585.6732,75.9
914,-585.5208,82.2
915,-585.3684000000001,75.9
916,-585.216,69.3
917,-585.0636,71.4
918,-584.9112,76.2
919,-584.7588000000001,75.6
920,-584.6064,68.7
921,-584.454,61.8
922,-584.3016,54.6
923,-584.1492000000001,51.9
924,-583.9968,60.9
925,-583.8444,70.2
926,-583.692,80.1
927,-583.5396000000001,81.6
928,-583.3872,83.1
929,-583.2348,84.6
930,-583.0824,85.5
931,-582.9300000000001,81.0
932,-582.7776,76.5
933,-582.6252,67.2
934,-582.4728,62.1
935,-582.3204000000001,61.5
936,-582.168,60.0
937,-582.0156,58.5
938,-581.8632,57.0
939,-581.7108000000001,59.7
940,-581.5584,66.9
941,-581.406,65.7
942,-581.2536,64.2
943,-581.1012000000001,64.2
944,-580.9488,64.2
945,-580.7964,66.6
946,-580.644,70.2
947,-580.4916000000001,74.4
948,-580.3392,65.4
949,-580.1868,47.4
950,-580.0344,50.4
951,-579.8820000000001,56.7
952,-579.7296,62.7
953,-579.5772,59.7
954,-579.4248,62.1
955,-579.2724000000001,66.3
956,-579.12,70.5
957,-578.9676,74.7
958,-578.8152,70.8
959,-578.6628000000001,69.6
960,-578.5104,69.0
961,-578.358,65.7
962,-578.2056,62.4
963,-578.0532000000001,59.1
964,-577.9008,57.3
965,-577.7484,67.2
966,-577.596,77.4
967,-577.4436000000001,81.3
968,-577.2912,78.9
969,-577.1388,77.4
970,-576.9864,75.0
971,-576.8340000000001,72.3
972,-576.6816,69.6
973,-576.5292,73.2
974,-576.3768,76.8
975,-576.2244000000001,76.8
976,-576.072,69.6
977,-575.9196,57.6
978,-575.7672,45.3
979,-575.6148000000001,39.3
980,-575.4624,32.1
981,-575.31,30.6
982,-575.1576,32.4
983,-575.0052000000001,34.5
984,-574.8528,36.6
985,-574.7004,38.4
986,-574.548,40.5
987,-574.3956000000001,41.7
988,-574.2432,41.7
989,-574.0908,28.2
990,-573.9384,27.3
991,-573.7860000000001,33.6
992,-573.6336,37.8
993,-573.4812,42.0
994,-573.3288,46.2
995,-573.1764000000001,50.7
996,-573.024,55.2
997,-572.8716,59.7
998,-572.7192,64.5
999,-572.5668000000001,69.0
1000,-572.4144,73.8
1001,-572.262,83.1
1002,-572.1096,72.0
1003,-571.9572000000001,72.6
1004,-571.8048,77.4
1005,-571.6524,79.8
1006,-571.5,75.0
1007,-571.3476,66.6
1008,-571.1952,72.0
1009,-571.0427999999999,71.7
1010,-570.8904,71.7
1011,-570.738,70.2
1012,-570.5856,68.1
1013,-570.4331999999999,66.0
1014,-570.2808,65.4
1015,-570.1284,66.0
1016,-569.976,64.8
1017,-569.8235999999999,61.8
1018,-569.6712,61.8
1019,-569.5188,64.5
1020,-569.3664,69.9
1021,-569.2139999999999,75.6
1022,-569.0616,81.0
1023,-568.9092,86.7
1024,-568.7568,82.2
1025,-568.6043999999999,77.7
1026,-568.452,72.9
1027,-568.2996,70.5
1028,-568.1472,68.4
1029,-567.9947999999999,66.0
1030,-567.8424,63.9
1031,-567.69,61.5
1032,-567.5376,52.2
1033,-567.3851999999999,52.2
1034,-567.2328,61.2
1035,-567.0804,60.6
1036,-566.928,58.2
1037,-566.7755999999999,57.0
1038,-566.6232,57.3
1039,-566.4708,63.9
1040,-566.3184,70.5
1041,-566.1659999999999,74.1
1042,-566.0136,73.5
1043,-565.8612,65.4
1044,-565.7088,67.8
1045,-565.5563999999999,72.0
1046,-565.404,76.2
1047,-565.2516,82.8
1048,-565.0992,87.0
1049,-564.9467999999999,87.3
1050,-564.7944,82.5
1051,-564.642,80.1
1052,-564.4896,76.8
1053,-564.3371999999999,75.0
1054,-564.1848,74.7
1055,-564.0324,61.5
1056,-563.88,64.2
1057,-563.7275999999999,70.2
1058,-563.5752,69.9
1059,-563.4228,66.6
1060,-563.2704,63.3
1061,-563.1179999999999,59.7
1062,-562.9656,63.6
1063,-562.8132,65.4
1064,-562.6608,69.6
1065,-562.5083999999999,73.5
1066,-562.356,79.5
1067,-562.2036,81.6
1068,-562.0512,71.1
1069,-561.8987999999999,72.9
1070,-561.7464,77.1
1071,-561.594,68.7
1072,-561.4416,60.0
1073,-561.2891999999999,62.4
1074,-561.1368,65.1
1075,-560.9844,67.5
1076,-560.832,70.2
1077,-560.6795999999999,70.2
1078,-560.5272,69.9
1079,-560.3748,62.7
1080,-560.2224,62.7
1081,-560.0699999999999,68.1
1082,-559.9176,65.4
1083,-559.7652,63.6
1084,-559.6128,67.8
1085,-559.4603999999999,71.4
1086,-559.308,66.0
1087,-559.1556,60.3
1088,-559.0032,63.3
1089,-558.8507999999999,69.3
1090,-558.6984,69.6
1091,-558.546,60.3
1092,-558.3936,63.3
1093,-558.2411999999999,67.5
1094,-558.0888,71.7
1095,-557.9364,74.1
1096,-557.784,74.1
1097,-557.6315999999999,73.8
1098,-557.4792,66.9
1099,-557.3268,60.0
1100,-557.1744,56.4
1101,-557.0219999999999,59.7
1102,-556.8696,63.3
1103,-556.7172,66.9
1104,-556.5648,70.5
1105,-556.4123999999999,72.3
1106,-556.26,66.6
1107,-556.1076,55.8
1108,-555.9552,55.8
1109,-555.8027999999999,65.4
1110,-555.6504,65.4
1111,-555.498,57.6
1112,-555.3456,57.9
1113,-555.1931999999999,61.8
1114,-555.0408,65.7
1115,-554.8884,69.6
1116,-554.736,73.8
1117,-554.5835999999999,70.8
1118,-554.4312,73.8
1119,-554.2788,72.6
1120,-554.1264,64.5
1121,-553.9739999999999,66.0
1122,-553.8216,73.2
1123,-553.6692,76.8
1124,-553.5168,63.9
1125,-553.3643999999999,64.8
1126,-553.212,68.7
1127,-553.0596,75.9
1128,-552.9072,82.8
1129,-552.7547999999999,70.5
1130,-552.6024,70.5
1131,-552.45,71.4
1132,-552.2976,70.8
1133,-552.1451999999999,67.2
1134,-551.9928,63.6
