,depth below sea level (m),gamma ray
709,-613.2576,54.45
710,-613.1052,54.6
711,-612.9528,52.05
712,-612.8004,47.55
713,-612.648,43.03
714,-612.4956,38.485
715,-612.3432,34.863
716,-612.1908,37.453
717,-612.0384,37.021
718,-611.886,35.388
719,-611.7336,36.158
720,-611.5812,38.733
721,-611.4288,43.736
722,-611.2764,46.631
723,-611.124,47.85
724,-610.9716,47.1
725,-610.8192,46.5
726,-610.6668,49.2
727,-610.5144,53.4
728,-610.362,50.1
729,-610.2096,46.2
730,-610.0572,41.515
731,-609.9048,36.667
732,-609.7524,34.242
733,-609.6,35.0
734,-609.4476,44.091
735,-609.2952,43.336
736,-609.1428,38.963
737,-608.9904,33.409
738,-608.838,33.438
739,-608.6856,39.613
740,-608.5332,46.41
741,-608.3807999999999,51.996
742,-608.2284,57.732
743,-608.076,62.629
744,-607.9236,57.75
745,-607.7711999999999,50.25
746,-607.6188,49.65
747,-607.4664,54.15
748,-607.314,58.35
749,-607.1615999999999,56.7
750,-607.0092,54.3
751,-606.8568,51.75
752,-606.7044,52.95
753,-606.552,55.2
754,-606.3996,57.75
755,-606.2472,59.7
756,-606.0948,62.188
757,-605.9424,66.094
758,-605.79,69.688
759,-605.6376,69.531
760,-605.4852,66.563
761,-605.3328,63.125
762,-605.1804,59.7
763,-605.028,57.3
764,-604.8756,59.7
765,-604.7232,62.969
766,-604.5708,63.906
767,-604.4184,64.688
768,-604.266,65.313
769,-604.1136,62.969
770,-603.9612,58.8
771,-603.8088,60.156
772,-603.6564,63.906
773,-603.504,67.5
774,-603.3516,69.063
775,-603.1992,66.719
776,-603.0468,63.281
777,-602.8944,59.4
778,-602.742,57.15
779,-602.5896,60.624
780,-602.4372,61.712
781,-602.2848,62.639
782,-602.1324,63.252
783,-601.98,64.639
784,-601.8276,66.186
785,-601.6752,67.887
786,-601.5228,70.361
787,-601.3704,71.289
788,-601.218,68.505
789,-601.0656,62.629
790,-600.9132,58.8
791,-600.7608,58.35
792,-600.6084,66.056
793,-600.456,66.227
794,-600.3036,63.433
795,-600.1512,66.875
796,-599.9988,76.019
797,-599.8464,83.155
798,-599.694,81.99
799,-599.5416,75.146
800,-599.3892,67.842
801,-599.2368,69.102
802,-599.0844,70.201
803,-598.932,69.278
804,-598.7796,66.959
805,-598.6272,63.866
806,-598.4748,60.619
807,-598.3224,59.25
808,-598.17,60.309
809,-598.0176,68.66
810,-597.8652,74.691
811,-597.7128,79.515
812,-597.5604,81.408
813,-597.408,81.262
814,-597.2556,78.35
815,-597.1032,71.616
816,-596.9508,65.124
817,-596.7984,58.95
818,-596.646,58.05
819,-596.4936,55.82
820,-596.3412,52.407
821,-596.1888,49.145
822,-596.0364,46.032
823,-595.884,45.9
824,-595.7316,45.9
825,-595.5792,48.3
826,-595.4268,53.4
827,-595.2744,59.25
828,-595.122,60.928
829,-594.9696,55.05
830,-594.8172,55.65
831,-594.6648,65.412
832,-594.5124,70.206
833,-594.36,68.66
834,-594.2076,62.165
835,-594.0552,54.9
836,-593.9028,48.6
837,-593.7504,43.344
838,-593.598,40.945
839,-593.4456,43.05
840,-593.2932,43.35
841,-593.1408,42.75
842,-592.9884,44.4
843,-592.836,47.1
844,-592.6836,46.5
845,-592.5312,43.8
846,-592.3788,40.8
847,-592.2264,41.55
848,-592.074,46.35
849,-591.9216,49.8
850,-591.7692,50.4
851,-591.6168,50.7
852,-591.4644,58.95
853,-591.312,68.438
854,-591.1596,69.531
855,-591.0072,67.188
856,-590.8548,65.0
857,-590.7024,66.094
858,-590.55,65.156
859,-590.3976,63.438
860,-590.2452,63.594
861,-590.0928,65.625
862,-589.9404,66.875
863,-589.788,66.563
864,-589.6356,65.938
865,-589.4832,69.844
866,-589.3308,73.438
867,-589.1784,72.969
868,-589.026,72.188
869,-588.8736,70.0
870,-588.7212,68.906
871,-588.5688,68.125
872,-588.4164,67.5
873,-588.264,67.188
874,-588.1116,67.5
875,-587.9592,68.594
876,-587.8068,70.938
877,-587.6544,73.281
878,-587.502,72.5
879,-587.3496,70.156
880,-587.1972,68.594
881,-587.0448,68.594
882,-586.8924,70.313
883,-586.74,72.5
884,-586.5876,72.5
885,-586.4352,67.813
886,-586.2828,60.0
887,-586.1304,52.05
888,-585.978,52.2
889,-585.8256,53.55
890,-585.6732,56.4
891,-585.5208,60.469
892,-585.3684,64.844
893,-585.216,66.094
894,-585.0636,64.375
895,-584.9112,62.969
896,-584.7588,64.063
897,-584.6064,63.75
898,-584.454,65.625
899,-584.3016,82.136
900,-584.1492,101.25
901,-583.9968,109.2
902,-583.8444,96.923
903,-583.692,76.602
904,-583.5396,70.361
905,-583.3872,68.196
906,-583.2348,67.113
907,-583.0824,64.021
908,-582.93,61.856
909,-582.7776,64.485
910,-582.6252,68.505
911,-582.4728,70.052
912,-582.3204,68.351
913,-582.168,68.505
914,-582.0156,70.825
915,-581.8632,73.626
916,-581.7108,73.506
917,-581.5584,70.739
918,-581.406,68.114
919,-581.2536,65.313
920,-581.1012,63.906
921,-580.9488,63.906
922,-580.7964,62.5
923,-580.644,60.469
924,-580.4916,60.0
925,-580.3392,64.063
926,-580.1868,70.469
927,-580.0344,76.311
928,-579.882,88.398
929,-579.7296,102.548
930,-579.5772,107.822
931,-579.4248,102.26
932,-579.2724,89.418
933,-579.12,70.156
934,-578.9676,69.531
935,-578.8152,68.281
936,-578.6628,59.7
937,-578.5104,49.8
938,-578.358,38.7
939,-578.2056,39.3
940,-578.0532,40.65
941,-577.9008,49.2
942,-577.7484,61.406
943,-577.596,73.75
944,-577.4436,69.844
945,-577.2912,64.063
946,-577.1388,58.95
947,-576.9864,55.05
948,-576.834,55.95
949,-576.6816,56.25
950,-576.5292,55.35
951,-576.3768,52.5
952,-576.2244,54.75
953,-576.072,57.0
954,-575.9196,58.35
955,-575.7672,62.344
956,-575.6148,67.969
957,-575.4624,74.063
958,-575.31,78.35
959,-575.1576,81.699
960,-575.0052,81.408
961,-574.8528,79.515
962,-574.7004,77.039
963,-574.548,73.608
964,-574.3956,70.516
965,-574.2432,69.742
966,-574.0908,69.588
967,-573.9384,68.37
968,-573.786,65.626
969,-573.6336,60.254
970,-573.4812,61.376
971,-573.3288,77.913
972,-573.1764,95.625
973,-573.024,108.15
974,-572.8716,99.664
975,-572.7192,84.029
976,-572.5668,74.069
977,-572.4144,69.397
978,-572.262,64.545
979,-572.1096,59.272
980,-571.9572,59.909
981,-571.8048,67.86
982,-571.6524,72.987
983,-571.5,72.526
984,-571.3475999999999,68.969
985,-571.1952,64.485
986,-571.0427999999999,55.65
987,-570.8904,49.05
988,-570.7379999999999,51.0
989,-570.5856,55.8
990,-570.4331999999999,54.6
991,-570.2808,53.1
992,-570.1283999999999,53.55
993,-569.976,59.25
994,-569.8235999999999,59.1
995,-569.6712,58.35
996,-569.5187999999999,57.6
997,-569.3664,57.75
998,-569.2139999999999,60.312
999,-569.0616,63.125
1000,-568.9091999999999,63.125
1001,-568.7568,63.906
1002,-568.6043999999999,68.906
1003,-568.452,76.602
1004,-568.2995999999999,77.476
1005,-568.1472,75.583
1006,-567.9947999999999,70.469
1007,-567.8424,63.906
1008,-567.6899999999999,57.45
1009,-567.5376,54.3
1010,-567.3851999999999,54.0
1011,-567.2328,59.85
1012,-567.0803999999999,66.094
1013,-566.928,65.781
1014,-566.7755999999999,65.0
1015,-566.6232,69.688
1016,-566.4707999999999,77.33
1017,-566.3184,87.816
1018,-566.1659999999999,86.214
1019,-566.0136,78.35
1020,-565.8611999999999,69.554
1021,-565.7088,61.185
1022,-565.5563999999999,53.232
1023,-565.404,48.75
1024,-565.2515999999999,48.9
1025,-565.0992,54.0
1026,-564.9467999999999,59.85
1027,-564.7944,60.773
1028,-564.6419999999999,60.0
1029,-564.4896,58.2
1030,-564.3371999999999,54.75
1031,-564.1848,50.55
1032,-564.0323999999999,46.5
1033,-563.88,42.121
1034,-563.7275999999999,42.424
1035,-563.5752,47.55
1036,-563.4227999999999,49.5
1037,-563.2704,50.7
1038,-563.1179999999999,54.6
1039,-562.9656,58.65
1040,-562.8131999999999,63.281
1041,-562.6608,67.188
1042,-562.5083999999999,67.031
1043,-562.356,64.688
1044,-562.2035999999999,60.625
1045,-562.0512,57.3
1046,-561.8987999999999,57.45
1047,-561.7464,61.094
1048,-561.5939999999999,62.656
1049,-561.4416,64.375
1050,-561.2891999999999,70.781
1051,-561.1368,73.281
1052,-560.9843999999999,69.219
1053,-560.832,62.5
1054,-560.6795999999999,53.7
1055,-560.5272,50.25
1056,-560.3747999999999,53.25
1057,-560.2224,56.85
1058,-560.0699999999999,51.3
1059,-559.9176,45.472
1060,-559.7651999999999,45.96
1061,-559.6128,47.947
1062,-559.4603999999999,50.684
1063,-559.308,52.35
1064,-559.1555999999999,54.0
1065,-559.0032,56.55
1066,-558.8507999999999,59.25
1067,-558.6984,59.25
1068,-558.5459999999999,56.1
1069,-558.3936,49.35
1070,-558.2411999999999,44.394
1071,-558.0888,43.03
1072,-557.9363999999999,45.75
1073,-557.784,49.05
1074,-557.6315999999999,49.2
1075,-557.4792,48.15
1076,-557.3267999999999,56.55
1077,-557.1744,64.981
1078,-557.0219999999999,72.328
1079,-556.8696,68.594
1080,-556.7171999999999,63.906
1081,-556.5648,59.25
1082,-556.4123999999999,54.6
1083,-556.26,54.9
1084,-556.1075999999999,54.3
1085,-555.9552,52.35
1086,-555.8027999999999,52.35
1087,-555.6504,49.8
1088,-555.4979999999999,46.05
1089,-555.3456,43.946
1090,-555.1931999999999,42.897
1091,-555.0408,41.85
1092,-554.8883999999999,40.95
1093,-554.736,41.7
1094,-554.5835999999999,45.0
1095,-554.4312,48.3
1096,-554.2788,50.85
1097,-554.1264,49.5
1098,-553.9739999999999,48.45
1099,-553.8216,47.269
1100,-553.6692,47.756
1101,-553.5168,49.294
1102,-553.3643999999999,51.281
1103,-553.212,53.1
1104,-553.0596,54.15
1105,-552.9072,53.85
1106,-552.7547999999999,52.2
1107,-552.6024,51.45
1108,-552.45,51.0
1109,-552.2976,51.9
1110,-552.1451999999999,53.7
1111,-551.9928,55.2
1112,-551.8404,54.75
1113,-551.688,52.95
1114,-551.5355999999999,50.4
1115,-551.3832,45.6
1116,-551.2308,44.7
1117,-551.0784,49.95
1118,-550.9259999999999,56.55
1119,-550.7736,58.05
1120,-550.6212,59.1
1121,-550.4688,61.25
1122,-550.3163999999999,60.156
1123,-550.164,54.15
