,depth below sea level (m),gamma ray
359,-666.2928,25.99
360,-666.1404,28.366
361,-665.988,30.742
362,-665.8356,33.117
363,-665.6832,33.712
364,-665.5308,31.476
365,-665.3784,33.248
366,-665.226,35.62
367,-665.0736,37.996
368,-664.9212,40.375
369,-664.7688,42.162
370,-664.6164,43.356
371,-664.464,44.402
372,-664.3116,46.837
373,-664.1592,51.429
374,-664.0068,55.255
375,-663.8544,56.174
376,-663.702,53.571
377,-663.5496,50.969
378,-663.3972,48.367
379,-663.2448,45.612
380,-663.0924,44.245
381,-662.94,43.035
382,-662.7876,41.974
383,-662.6352,42.88
384,-662.4828,44.102
385,-662.3304,45.179
386,-662.178,45.499
387,-662.0256,44.299
388,-661.8732,39.011
389,-661.7208,33.419
390,-661.5684,27.9
391,-661.416,24.538
392,-661.2636,23.37
393,-661.1112,24.997
394,-660.9588,26.478
395,-660.8064,28.109
396,-660.654,29.743
397,-660.5016,30.509
398,-660.3492,31.433
399,-660.1968,34.327
400,-660.0444,37.372
401,-659.892,40.569
402,-659.7396,42.25
403,-659.5872,41.053
404,-659.4348,35.606
405,-659.2824,32.879
406,-659.13,30.0
407,-658.9776,27.178
408,-658.8252,25.099
409,-658.6728,23.911
410,-658.5204,24.802
411,-658.368,25.099
412,-658.2156,25.842
413,-658.0632,26.436
414,-657.9108,26.584
415,-657.7584,26.733
416,-657.606,26.733
417,-657.4536,26.139
418,-657.3012,24.802
419,-657.1488,24.505
420,-656.9964,24.654
421,-656.844,26.287
422,-656.6916,28.812
423,-656.5391999999999,30.758
424,-656.3868,32.576
425,-656.2344,32.576
426,-656.082,29.852
427,-655.9295999999999,26.287
428,-655.7772,24.059
429,-655.6248,24.802
430,-655.4724,26.139
431,-655.3199999999999,28.96
432,-655.1676,32.273
433,-655.0152,33.636
434,-654.8628,33.485
435,-654.7103999999999,32.727
436,-654.558,32.424
437,-654.4056,32.879
438,-654.2532,32.424
439,-654.1008,32.273
440,-653.9484,31.364
441,-653.796,29.703
442,-653.6436,28.515
443,-653.4912,28.663
444,-653.3388,29.406
445,-653.1864,30.757
446,-653.034,31.967
447,-652.8816,32.722
448,-652.7292,32.116
449,-652.5768,30.907
450,-652.4244,29.257
451,-652.272,26.881
452,-652.1196,25.99
453,-651.9672,25.248
454,-651.8148,24.654
455,-651.6624,24.654
456,-651.51,25.248
457,-651.3576,25.396
458,-651.2052,25.99
459,-651.0528,27.475
460,-650.9004,27.178
461,-650.748,26.287
462,-650.5956,26.287
463,-650.4432,25.99
464,-650.2908,25.986
465,-650.1384,26.278
466,-649.986,25.382
467,-649.8336,24.784
468,-649.6812,23.001
469,-649.5288,21.664
470,-649.3764,22.993
471,-649.224,24.321
472,-649.0716,24.465
473,-648.9192,25.938
474,-648.7668,26.671
475,-648.6144,26.518
476,-648.462,27.25
477,-648.3096,28.867
478,-648.1572,28.713
479,-648.0048,27.969
480,-647.8524,27.079
481,-647.7,26.043
482,-647.5476,25.89
483,-647.3952,25.591
484,-647.2428,24.706
485,-647.0904,25.0
486,-646.938,25.294
487,-646.7856,26.324
488,-646.6332,27.647
489,-646.4808,30.0
490,-646.3284,30.152
491,-646.176,28.235
492,-646.0236,27.206
493,-645.8712,24.853
494,-645.7188,22.353
495,-645.5664,24.118
496,-645.414,25.441
497,-645.2616,26.471
498,-645.1092,27.5
499,-644.9568,28.824
500,-644.8044,29.265
501,-644.652,28.382
502,-644.4996,27.794
503,-644.3472,27.794
504,-644.1948,28.088
505,-644.0424,28.529
506,-643.89,29.559
507,-643.7376,30.455
508,-643.5852,30.758
509,-643.4328,31.212
510,-643.2804,34.091
511,-643.128,39.091
512,-642.9756,41.818
513,-642.8232,44.394
514,-642.6708,45.0
515,-642.5184,44.394
516,-642.366,43.333
517,-642.2136,41.515
518,-642.0612,39.394
519,-641.9088,36.212
520,-641.7564,32.727
521,-641.604,33.636
522,-641.4516,36.061
523,-641.2992,36.061
524,-641.1468,36.061
525,-640.9944,35.758
526,-640.842,33.03
527,-640.6896,30.909
528,-640.5372,30.606
529,-640.3848,32.879
530,-640.2324,36.212
531,-640.08,36.212
532,-639.9276,35.606
533,-639.7752,33.182
534,-639.6228,30.606
535,-639.4704,28.235
536,-639.318,24.853
537,-639.1656,24.265
538,-639.0132,24.853
539,-638.8608,28.235
540,-638.7084,29.706
541,-638.556,34.242
542,-638.4036,35.152
543,-638.2512,34.546
544,-638.0988,32.273
545,-637.9464,31.212
546,-637.794,30.455
547,-637.6416,30.758
548,-637.4892,31.97
549,-637.3368,32.879
550,-637.1844,33.788
551,-637.032,34.849
552,-636.8796,34.697
553,-636.7272,35.152
554,-636.5748,34.849
555,-636.4224,33.636
556,-636.27,33.333
557,-636.1176,33.636
558,-635.9652,33.636
559,-635.8128,32.727
560,-635.6604,32.121
561,-635.508,30.909
562,-635.3556,29.706
563,-635.2032,30.606
564,-635.0508,32.879
565,-634.8984,33.333
566,-634.746,32.727
567,-634.5936,30.0
568,-634.4412,28.235
569,-634.2888,26.177
570,-634.1364,26.618
571,-633.984,27.941
572,-633.8316,28.971
573,-633.6792,28.971
574,-633.5268,29.265
575,-633.3744,30.152
576,-633.222,31.515
577,-633.0696,35.758
578,-632.9172,36.364
579,-632.7648,36.212
580,-632.6124,35.152
581,-632.46,32.727
582,-632.3076,30.758
583,-632.1552,31.818
584,-632.0028,36.667
585,-631.8504,35.606
586,-631.698,36.515
587,-631.5456,39.242
588,-631.3932,41.061
589,-631.2408,39.546
590,-631.0884,37.273
591,-630.936,35.152
592,-630.7836,31.212
593,-630.6312,28.088
594,-630.4788,27.941
595,-630.3264,29.265
596,-630.174,32.121
597,-630.0216,36.515
598,-629.8692,42.576
599,-629.7168,42.273
600,-629.5644,41.515
601,-629.412,39.546
602,-629.2596,35.303
603,-629.1072,36.061
604,-628.9548,36.975
605,-628.8024,37.891
606,-628.65,38.804
607,-628.4976,38.358
608,-628.3452,37.912
609,-628.1928,35.359
610,-628.0404,32.657
611,-627.888,29.964
612,-627.7356,28.645
613,-627.5832,28.807
614,-627.4308,28.969
615,-627.2784,29.578
616,-627.126,30.189
617,-626.9736,30.204
618,-626.8212,30.219
619,-626.6688,30.234
620,-626.5164,33.824
621,-626.364,38.301
622,-626.2116,42.918
623,-626.0592,48.75
624,-625.9068,50.7
625,-625.7544,53.55
626,-625.602,53.55
627,-625.4496,49.95
628,-625.2972,45.75
629,-625.1448,41.584
630,-624.9924,38.317
631,-624.84,40.693
632,-624.6876,45.75
633,-624.5352,48.3
634,-624.3828,49.95
635,-624.2304,51.6
636,-624.078,50.85
637,-623.9256,42.475
638,-623.7732,39.505
639,-623.6208,39.654
640,-623.4684,43.663
641,-623.316,49.95
642,-623.1636,54.45
643,-623.0112,58.05
644,-622.8588,61.701
645,-622.7064,60.619
646,-622.554,55.65
647,-622.4016,50.55
648,-622.2492,48.0
649,-622.0968,46.35
650,-621.9444,45.9
651,-621.792,46.35
652,-621.6396,46.2
653,-621.4872,46.2
654,-621.3348,46.95
655,-621.1824,46.95
656,-621.03,45.9
657,-620.8776,45.45
658,-620.7252,45.15
659,-620.5728,45.9
660,-620.4204,49.5
661,-620.268,52.5
662,-620.1156,52.2
663,-619.9632,49.35
664,-619.8108,44.703
665,-619.6584,44.109
666,-619.506,42.624
667,-619.3536,42.624
668,-619.2012,42.475
669,-619.0488,42.772
670,-618.8964,44.852
671,-618.744,48.0
672,-618.5916,49.05
673,-618.4392,48.75
674,-618.2868,45.9
675,-618.1344,43.96
676,-617.982,43.812
677,-617.8296,46.2
678,-617.6772,47.1
679,-617.5248,47.55
680,-617.3724,47.4
681,-617.22,44.852
682,-617.0676,44.257
683,-616.9152,43.366
684,-616.7628,40.693
685,-616.6104,39.505
686,-616.458,40.099
687,-616.3056,41.287
688,-616.1532,44.109
689,-616.0008,49.663
690,-615.8484,51.02
691,-615.696,48.463
692,-615.5436,45.603
693,-615.3912,45.301
694,-615.2388,45.0
695,-615.0864,46.509
696,-614.934,46.962
697,-614.7816,46.963
698,-614.6292,45.604
699,-614.4768,42.921
700,-614.3244,41.584
701,-614.172,40.545
702,-614.0196,37.574
703,-613.8672,37.129
704,-613.7148,37.723
705,-613.5624,38.02
706,-613.41,39.356
707,-613.2576,41.139
708,-613.1052,41.881
709,-612.9528,41.287
710,-612.8004,42.178
711,-612.648,43.812
712,-612.4956,44.406
713,-612.3432,47.424
714,-612.1908,50.758
715,-612.0384,51.061
716,-611.886,49.242
717,-611.7336,47.576
718,-611.5812,43.515
719,-611.4288,37.871
720,-611.2764,34.158
721,-611.124,30.0
722,-610.9716,32.228
723,-610.8192,34.753
724,-610.6668,36.832
725,-610.5144,39.356
726,-610.362,40.842
727,-610.2096,40.693
728,-610.0572,39.208
729,-609.9048,41.287
730,-609.7524,43.663
731,-609.6,46.061
732,-609.4476,48.182
733,-609.2952,47.273
734,-609.1428,45.909
735,-608.9904,44.406
736,-608.838,43.366
737,-608.6856,45.303
738,-608.5332,49.242
739,-608.3808,53.03
740,-608.2284,55.455
741,-608.076,56.061
742,-607.9236,55.758
743,-607.7712,56.061
744,-607.6188,56.364
745,-607.4664,57.424
746,-607.314,59.242
747,-607.1616,61.225
748,-607.0092,61.99
749,-606.8568,60.765
750,-606.7044,58.636
751,-606.552,56.667
752,-606.3996,55.606
753,-606.2472,56.364
754,-606.0948,58.182
755,-605.9424,59.546
756,-605.79,60.765
757,-605.6376,60.459
758,-605.4852,58.788
759,-605.3328,57.121
760,-605.1804,56.818
761,-605.028,57.727
762,-604.8756,60.153
763,-604.7232,59.697
764,-604.5708,58.333
765,-604.4184,56.364
766,-604.266,54.091
767,-604.1136,48.939
768,-603.9612,47.879
769,-603.8088,47.121
770,-603.6564,47.424
771,-603.504,50.758
772,-603.3516,52.727
773,-603.1992,54.394
774,-603.0468,57.273
775,-602.8944,61.078
776,-602.742,68.165
777,-602.5896,66.474
778,-602.4372000000001,62.776
779,-602.2848,59.091
780,-602.1324,55.455
781,-601.98,51.818
782,-601.8276000000001,49.091
783,-601.6752,52.879
784,-601.5228,52.879
785,-601.3704,52.879
786,-601.2180000000001,51.364
787,-601.0656,49.242
788,-600.9132,44.853
789,-600.7608,39.412
790,-600.6084000000001,40.147
791,-600.456,45.303
792,-600.3036,50.152
793,-600.1512,55.152
794,-599.9988000000001,59.849
795,-599.8464,64.639
796,-599.694,64.949
797,-599.5416,62.629
798,-599.3892000000001,57.879
799,-599.2368,53.03
800,-599.0844,48.333
801,-598.932,46.97
802,-598.7796000000001,49.242
803,-598.6272,52.879
804,-598.4748,56.515
805,-598.3224,54.546
806,-598.1700000000001,50.455
807,-598.0176,46.364
808,-597.8652,42.206
809,-597.7128,42.941
810,-597.5604000000001,50.0
811,-597.408,54.394
812,-597.2556,51.97
813,-597.1032,49.394
814,-596.9508000000001,46.667
815,-596.7984,44.706
816,-596.646,42.059
817,-596.4936,41.324
818,-596.3412000000001,45.0
819,-596.1888,48.788
820,-596.0364,48.788
821,-595.884,48.636
822,-595.7316000000001,47.121
823,-595.5792,44.412
824,-595.4268,44.412
825,-595.2744,44.853
826,-595.1220000000001,48.03
827,-594.9696,50.758
828,-594.8172,52.727
829,-594.6648,56.818
830,-594.5124000000001,58.333
831,-594.36,62.474
832,-594.2076,66.031
833,-594.0552,62.165
834,-593.9028000000001,58.03
835,-593.7504,53.03
836,-593.598,47.576
837,-593.4456,42.206
838,-593.2932000000001,41.029
839,-593.1408,39.706
840,-592.9884,38.382
841,-592.836,37.5
842,-592.6836000000001,40.735
843,-592.5312,46.061
844,-592.3788,51.364
845,-592.2264,55.152
846,-592.0740000000001,53.788
847,-591.9216,51.667
848,-591.7692,47.879
849,-591.6168,47.727
850,-591.4644000000001,48.333
851,-591.312,48.939
852,-591.1596,49.546
853,-591.0072,49.242
854,-590.8548000000001,46.667
855,-590.7024,43.677
856,-590.55,41.029
857,-590.3976,40.147
858,-590.2452000000001,40.588
859,-590.0928,42.5
860,-589.9404,46.818
861,-589.788,48.03
862,-589.6356000000001,51.818
863,-589.4832,60.464
864,-589.3308,60.464
865,-589.1784,57.576
866,-589.0260000000001,52.424
867,-588.8736,47.424
868,-588.7212,42.5
869,-588.5688,40.735
870,-588.4164000000001,43.235
871,-588.264,45.909
872,-588.1116,47.121
873,-587.9592,48.333
874,-587.8068000000001,49.697
875,-587.6544,50.303
876,-587.502,50.758
877,-587.3496,49.697
878,-587.1972000000001,46.061
879,-587.0448,46.818
880,-586.8924,48.03
881,-586.74,49.242
882,-586.5876000000001,50.303
883,-586.4352,51.515
884,-586.2828,52.424
885,-586.1304,51.212
886,-585.9780000000001,50.606
887,-585.8256,49.849
888,-585.6732,48.788
889,-585.5208,48.636
890,-585.3684000000001,48.03
891,-585.216,45.455
892,-585.0636,45.455
893,-584.9112,48.939
894,-584.7588000000001,53.03
895,-584.6064,61.701
896,-584.454,63.866
897,-584.3016,59.394
898,-584.1492000000001,55.0
899,-583.9968,50.606
900,-583.8444,48.788
901,-583.692,50.909
902,-583.5396000000001,51.97
903,-583.3872,49.546
904,-583.2348,45.303
905,-583.0824,40.588
906,-582.9300000000001,36.029
907,-582.7776,33.824
908,-582.6252,31.765
909,-582.4728,27.424
910,-582.3204000000001,25.303
911,-582.168,30.147
912,-582.0156,32.647
913,-581.8632,35.0
914,-581.7108000000001,35.882
915,-581.5584,33.529
916,-581.406,32.353
917,-581.2536,33.677
918,-581.1012000000001,36.324
919,-580.9488,38.235
920,-580.7964,41.029
921,-580.644,41.324
922,-580.4916000000001,41.765
923,-580.3392,41.765
924,-580.1868,43.529
925,-580.0344,43.971
926,-579.8820000000001,44.265
927,-579.7296,45.0
928,-579.5772,45.909
929,-579.4248,46.667
930,-579.2724000000001,48.636
931,-579.12,49.394
932,-578.9676,48.939
933,-578.8152,48.939
934,-578.6628000000001,48.182
935,-578.5104,45.909
936,-578.358,43.824
937,-578.2056,41.324
938,-578.0532000000001,40.735
939,-577.9008,39.853
940,-577.7484,40.882
941,-577.596,42.794
942,-577.4436000000001,43.529
943,-577.2912,43.971
944,-577.1388,46.667
945,-576.9864,48.333
946,-576.8340000000001,50.152
947,-576.6816,50.758
948,-576.5292,48.636
949,-576.3768,46.667
950,-576.2244000000001,48.939
951,-576.072,45.606
952,-575.9196,46.818
953,-575.7672,45.455
954,-575.6148000000001,40.882
955,-575.4624,38.677
956,-575.31,38.529
957,-575.1576,38.529
958,-575.0052000000001,38.824
959,-574.8528,38.824
960,-574.7004,38.529
961,-574.548,37.941
962,-574.3956000000001,38.382
963,-574.2432,40.0
964,-574.0908,42.944
965,-573.9384,45.466
966,-573.7860000000001,46.23
967,-573.6336,46.388
968,-573.4812,44.002
969,-573.3288,42.387
970,-573.1764000000001,41.213
971,-573.024,40.037
972,-572.8716,40.781
973,-572.7192,42.116
974,-572.5668000000001,42.27
975,-572.4144,42.72
976,-572.262,41.986
977,-572.1096,39.771
978,-571.9572000000001,39.184
979,-571.8048,40.967
980,-571.6524,43.493
981,-571.5,46.334
982,-571.3476,48.142
983,-571.1952,49.198
984,-571.0427999999999,49.2
985,-570.8904,48.45
986,-570.738,48.0
987,-570.5856,46.8
988,-570.4331999999999,45.3
989,-570.2808,43.515
990,-570.1284,40.99
991,-569.976,38.614
992,-569.8235999999999,32.97
993,-569.6712,31.782
994,-569.5188,34.753
995,-569.3664,35.792
996,-569.2139999999999,37.723
997,-569.0616,39.505
998,-568.9092,37.574
999,-568.7568,35.05
1000,-568.6043999999999,35.347
1001,-568.452,37.277
1002,-568.2996,39.356
1003,-568.1472,40.693
1004,-567.9947999999999,42.475
1005,-567.8424,41.733
1006,-567.69,38.317
1007,-567.5376,36.386
1008,-567.3851999999999,38.168
1009,-567.2328,39.208
1010,-567.0804,42.178
1011,-566.928,43.663
1012,-566.7755999999999,42.772
1013,-566.6232,39.951
1014,-566.4708,37.723
1015,-566.3184,36.535
1016,-566.1659999999999,38.614
1017,-566.0136,41.436
1018,-565.8612,42.475
1019,-565.7088,42.327
1020,-565.5563999999999,41.287
1021,-565.404,39.951
1022,-565.2516,39.059
1023,-565.0992,36.98
1024,-564.9467999999999,35.941
1025,-564.7944,35.198
1026,-564.642,35.347
1027,-564.4896,38.02
1028,-564.3371999999999,39.356
1029,-564.1848,38.02
1030,-564.0324,36.089
1031,-563.88,34.455
1032,-563.7275999999999,30.446
1033,-563.5752,29.55
1034,-563.4228,29.4
1035,-563.2704,29.7
1036,-563.1179999999999,31.782
1037,-562.9656,33.564
1038,-562.8132,35.792
1039,-562.6608,37.277
1040,-562.5083999999999,36.683
1041,-562.356,35.941
1042,-562.2036,35.347
1043,-562.0512,34.604
1044,-561.8987999999999,33.564
1045,-561.7464,33.564
1046,-561.594,34.158
1047,-561.4416,34.307
1048,-561.2891999999999,34.753
1049,-561.1368,35.198
1050,-560.9844,35.05
1051,-560.832,35.198
1052,-560.6795999999999,36.386
1053,-560.5272,38.317
1054,-560.3748,39.802
1055,-560.2224,42.772
1056,-560.0699999999999,45.6
1057,-559.9176,48.45
1058,-559.7652,51.45
1059,-559.6128,53.1
1060,-559.4603999999999,51.9
1061,-559.308,48.3
1062,-559.1556,43.96
1063,-559.0032,40.396
1064,-558.8507999999999,37.725
1065,-558.6984,38.322
1066,-558.546,40.402
1067,-558.3936,42.924
1068,-558.2411999999999,45.752
1069,-558.0888,43.667
1070,-557.9364,41.299
1071,-557.784,38.49
1072,-557.6315999999999,36.127
1073,-557.4792,33.766
1074,-557.3268,33.624
1075,-557.1744,34.663
1076,-557.0219999999999,35.702
1077,-556.8696,36.739
1078,-556.7172,37.775
1079,-556.5648,37.336
1080,-556.4123999999999,34.689
1081,-556.26,31.455
1082,-556.1076,24.237
1083,-555.9552,16.667
1084,-555.8027999999999,15.303
1085,-555.6504,15.152
1086,-555.498,16.667
1087,-555.3456,21.818
1088,-555.1931999999999,29.242
1089,-555.0408,29.091
1090,-554.8884,29.091
1091,-554.736,29.849
1092,-554.5835999999999,31.177
1093,-554.4312,31.912
1094,-554.2788,34.265
1095,-554.1264,37.353
1096,-553.9739999999999,39.412
1097,-553.8216,40.294
1098,-553.6692,39.265
1099,-553.5168,37.059
1100,-553.3643999999999,35.147
1101,-553.212,30.735
1102,-553.0596,28.182
1103,-552.9072,25.606
1104,-552.7547999999999,23.333
1105,-552.6024,21.212
1106,-552.45,20.303
1107,-552.2976,20.758
1108,-552.1451999999999,21.364
1109,-551.9928,22.273
1110,-551.8404,25.0
1111,-551.688,29.394
1112,-551.5355999999999,33.088
1113,-551.3832,36.177
1114,-551.2308,41.618
1115,-551.0784,43.677
1116,-550.9259999999999,44.412
1117,-550.7736,45.455
1118,-550.6212,44.559
1119,-550.4688,42.206
1120,-550.3164,39.706
1121,-550.164,36.324
1122,-550.0116,33.235
1123,-549.8592,30.735
1124,-549.7068,33.971
1125,-549.5544,36.029
1126,-549.402,37.206
1127,-549.2496,37.206
1128,-549.0972,35.882
1129,-548.9448,35.294
1130,-548.7924,34.118
1131,-548.64,33.529
1132,-548.4876,38.529
1133,-548.3352,41.765
1134,-548.1828,43.677
