,depth below sea level (m),gamma ray
360,-694.6392,30.724
361,-694.4868,27.905
362,-694.3344,27.157
363,-694.182,26.261
364,-694.0296,25.812
365,-693.8772,25.806
366,-693.7248,26.54
367,-693.5724,27.571
368,-693.42,29.19
369,-693.2676,30.66
370,-693.1152,30.653
371,-692.9628,30.795
372,-692.8104,26.653
373,-692.658,24.732
374,-692.5056,20.158
375,-692.3532,21.04
376,-692.2008000000001,22.509
377,-692.0484,23.829
378,-691.896,24.12
379,-691.7436,22.203
380,-691.5912000000001,20.434
381,-691.4388,20.428
382,-691.2864,20.424
383,-691.134,22.188
384,-690.9816000000001,24.543
385,-690.8292,27.492
386,-690.6768,24.833
387,-690.5244,22.911
388,-690.3720000000001,20.84
389,-690.2196,19.504
390,-690.0672,19.203
391,-689.9148,21.861
392,-689.7624000000001,23.782
393,-689.61,25.705
394,-689.4576,27.777
395,-689.3052,34.861
396,-689.1528000000001,38.834
397,-689.0004,38.388
398,-688.848,35.148
399,-688.6956,31.916
400,-688.5432000000001,28.676
401,-688.3908,25.417
402,-688.2384,23.344
403,-688.086,20.085
404,-687.9336000000001,18.607
405,-687.7812,18.318
406,-687.6288,25.603
407,-687.4764,26.056
408,-687.3240000000001,26.657
409,-687.1716,27.555
410,-687.0192,27.711
411,-686.8668,28.461
412,-686.7144000000001,28.468
413,-686.562,26.397
414,-686.4096,26.404
415,-686.2572,27.006
416,-686.1048000000001,28.498
417,-685.9524,28.505
418,-685.8,22.722
419,-685.6476,17.083
420,-685.4952000000001,16.645
421,-685.3428,18.431
422,-685.1904,20.809
423,-685.038,22.739
424,-684.8856000000001,25.113
425,-684.7332,26.743
426,-684.5808,26.153
427,-684.4284,25.564
428,-684.2760000000001,25.27
429,-684.1236,28.08
430,-683.9712,30.74
431,-683.8188,31.628
432,-683.6664000000001,31.036
433,-683.514,28.526
434,-683.3616,25.137
435,-683.2092,22.635
436,-683.0568000000001,22.491
437,-682.9044,21.759
438,-682.752,25.88
439,-682.5996,30.152
440,-682.4472000000001,30.16
441,-682.2948,29.136
442,-682.1424,28.111
443,-681.99,26.792
444,-681.8376000000001,23.995
445,-681.6852,24.295
446,-681.5328,25.923
447,-681.3804,25.929
448,-681.2280000000001,25.196
449,-681.0756,24.756
450,-680.9232,27.275
451,-680.7708,32.308
452,-680.6184000000001,31.723
453,-680.466,30.845
454,-680.3136,29.969
455,-680.1612,29.233
456,-680.0088000000001,28.351
457,-679.8564,27.022
458,-679.704,26.878
459,-679.5516,25.843
460,-679.3992000000001,24.361
461,-679.2468,23.622
462,-679.0944,23.626
463,-678.942,23.925
464,-678.7896000000001,23.928
465,-678.6372,22.894
466,-678.4848,21.271
467,-678.3324,19.797
468,-678.1800000000001,18.618
469,-678.0276,18.328
470,-677.8752,18.334
471,-677.7228,18.488
472,-677.5704000000001,18.936
473,-677.418,19.974
474,-677.2656,21.01
475,-677.1132,21.899
476,-676.9608000000001,22.491
477,-676.8084,22.937
478,-676.656,23.088
479,-676.5036,23.382
480,-676.3512000000001,23.824
481,-676.1988,24.265
482,-676.0464,25.0
483,-675.894,26.029
484,-675.7416000000001,28.235
485,-675.5892,33.267
486,-675.4368,37.277
487,-675.2844,42.178
488,-675.1320000000001,45.743
489,-674.9796,43.812
490,-674.8272,40.693
491,-674.6748,36.535
492,-674.5224000000001,35.495
493,-674.37,46.931
494,-674.2176,46.188
495,-674.0652,42.624
496,-673.9128000000001,39.951
497,-673.7604,36.386
498,-673.608,32.822
499,-673.4556,30.301
500,-673.3032000000001,28.981
501,-673.1508,27.811
502,-672.9984,26.786
503,-672.846,26.792
504,-672.6936000000001,28.715
505,-672.5412,30.642
506,-672.3888,32.424
507,-672.2364,34.353
508,-672.0840000000001,35.393
509,-671.9316,34.362
510,-671.7792,32.301
511,-671.6268,30.389
512,-671.4744000000001,28.916
513,-671.322,26.998
514,-671.1696,24.93
515,-671.0172,23.451
516,-670.8648000000001,22.862
517,-670.7124,22.866
518,-670.56,33.822
519,-670.4076,33.825
520,-670.2552000000001,33.091
521,-670.1028,31.325
522,-669.9504,30.147
523,-669.798,28.37
524,-669.6456000000001,26.742
525,-669.4932,27.78
526,-669.3408,30.295
527,-669.1884,30.295
528,-669.0360000000001,29.704
529,-668.8836,28.818
530,-668.7312,27.637
531,-668.5788,27.048
532,-668.4264000000001,27.935
533,-668.274,28.82
534,-668.1216,28.084
535,-667.9692,27.643
536,-667.8168000000001,27.055
537,-667.6644,28.234
538,-667.512,29.853
539,-667.3596,31.634
540,-667.2072000000001,33.267
541,-667.0548,34.901
542,-666.9024,36.238
543,-666.75,35.05
544,-666.5976,33.416
545,-666.4452,31.634
546,-666.2927999999999,30.446
547,-666.1404,29.118
548,-665.988,29.118
549,-665.8356,33.119
550,-665.6832,35.05
551,-665.5308,36.832
552,-665.3784,38.317
553,-665.226,39.951
554,-665.0736,41.436
555,-664.9212,42.921
556,-664.7688,44.703
557,-664.6164,47.525
558,-664.464,50.347
559,-664.3116,52.577
560,-664.1592,48.574
561,-664.0068,44.574
562,-663.8544,44.284
563,-663.702,43.846
564,-663.5496,40.142
565,-663.3972,40.593
566,-663.2448,43.424
567,-663.0924,46.395
568,-662.94,47.584
569,-662.7876,47.886
570,-662.6352,47.892
571,-662.4828,45.831
572,-662.3304,43.171
573,-662.178,40.357
574,-662.0256,38.284
575,-661.8732,35.471
576,-661.7208,34.289
577,-661.5684,38.01
578,-661.416,40.842
579,-661.2636,43.812
580,-661.1112,47.208
581,-660.9588,47.356
582,-660.8064,44.852
583,-660.654,44.406
584,-660.5016,43.812
585,-660.3492,43.218
586,-660.1968,42.475
587,-660.0444,41.436
588,-659.892,39.654
589,-659.7396,34.158
590,-659.5872,32.822
591,-659.4348,35.495
592,-659.2824,38.168
593,-659.13,40.842
594,-658.9776,44.257
595,-658.8252,46.928
596,-658.6728,48.264
597,-658.5204,48.117
598,-658.368,50.94
599,-658.2156,51.238
600,-658.0632,51.238
601,-657.9108,51.238
602,-657.7584,55.99
603,-657.606,54.208
604,-657.4536,52.277
605,-657.3012,50.347
606,-657.1488,48.861
607,-656.9964,45.891
608,-656.844,46.337
609,-656.6916,47.079
610,-656.5392,47.822
611,-656.3868,46.634
612,-656.2344,44.703
613,-656.082,43.515
614,-655.9296,44.703
615,-655.7772,45.594
616,-655.6248,43.366
617,-655.4724,41.881
618,-655.3199999999999,39.654
619,-655.1676,35.055
620,-655.0152,30.902
621,-654.8628,26.049
622,-654.7103999999999,25.321
623,-654.558,26.064
624,-654.4056,30.041
625,-654.2532,34.058
626,-654.1007999999999,38.968
627,-653.9484,42.985
628,-653.796,46.853
629,-653.6436,48.494
630,-653.4911999999999,48.056
631,-653.3388,47.767
632,-653.1864,46.883
633,-653.034,46.594
634,-652.8816,46.304
635,-652.7292,45.718
636,-652.5768,44.983
637,-652.4244,44.248
638,-652.272,43.066
639,-652.1196,41.287
640,-651.9672,39.505
641,-651.8148,37.277
642,-651.6624,34.753
643,-651.51,33.119
644,-651.3576,31.485
645,-651.2052,26.765
646,-651.0528,26.177
647,-650.9004,26.471
648,-650.748,27.059
649,-650.5956,27.353
650,-650.4432,27.353
651,-650.2908,27.059
652,-650.1384,26.177
653,-649.986,24.853
654,-649.8336,24.412
655,-649.6812,32.079
656,-649.5288,35.347
657,-649.3764,38.317
658,-649.224,40.99
659,-649.0716,43.667
660,-648.9192,43.378
661,-648.7668,39.821
662,-648.6144,37.898
663,-648.462,35.678
664,-648.3096,33.31
665,-648.1572,31.09
666,-648.0048,29.467
667,-647.8524,27.563
668,-647.7,27.276
669,-647.5476,27.137
670,-647.3952,29.349
671,-647.2428,31.877
672,-647.0904,29.513
673,-646.938,28.93
674,-646.7856,27.321
675,-646.6332,27.034
676,-646.4808,26.894
677,-646.3284,29.107
678,-646.176,31.929
679,-646.0236,34.158
680,-645.8712,35.792
681,-645.7188,36.98
682,-645.5664,36.832
683,-645.414,36.238
684,-645.2616,35.05
685,-645.1092,33.861
686,-644.9568,33.119
687,-644.8044,31.931
688,-644.652,31.04
689,-644.4996,29.559
690,-644.3472,29.559
691,-644.1948,30.149
692,-644.0424,32.525
693,-643.89,35.05
694,-643.7376,37.574
695,-643.5852,39.356
696,-643.4328,41.881
697,-643.2804,43.515
698,-643.128,43.812
699,-642.9756,43.812
700,-642.8232,43.812
701,-642.6708,43.812
702,-642.5184,43.366
703,-642.366,42.03
704,-642.2136,39.356
705,-642.0612,36.683
706,-641.9088,34.01
707,-641.7564,31.337
708,-641.604,27.794
709,-641.4516,25.147
710,-641.2992,22.353
711,-641.1468,19.706
712,-640.9944,17.794
713,-640.842,17.794
714,-640.6896,26.029
715,-640.5372,28.529
716,-640.3848,32.525
717,-640.2324,35.495
718,-640.08,33.267
719,-639.9276,32.525
720,-639.7752,32.079
721,-639.6228,34.158
722,-639.4704,41.436
723,-639.318,41.733
724,-639.1656,41.733
725,-639.0132,41.287
726,-638.8608,40.842
727,-638.7084,40.396
728,-638.556,39.951
729,-638.4036,39.951
730,-638.2512,39.356
731,-638.0988,37.574
732,-637.9464,35.644
733,-637.794,32.673
734,-637.6416,29.706
735,-637.4892,26.765
736,-637.3368,24.853
737,-637.1844,22.794
738,-637.032,22.797
739,-636.8796,23.378
740,-636.7272,25.283
741,-636.5748,27.774
742,-636.4224,29.679
743,-636.27,31.005
744,-636.1176,31.295
745,-635.9652,31.287
746,-635.8128,31.28
747,-635.6604,31.273
748,-635.508,31.265
749,-635.3556,33.04
750,-635.2032,33.775
751,-635.0508,34.214
752,-634.8984,34.058
753,-634.746,32.416
754,-634.5936,30.181
755,-634.4412,27.818
756,-634.2888,25.604
757,-634.1364,24.128
758,-633.984,24.403
759,-633.8316,27.516
760,-633.6792,29.887
761,-633.5268,33.03
762,-633.3744,35.426
763,-633.222,38.719
764,-633.0696,36.216
765,-632.9172,33.713
766,-632.7648,31.21
767,-632.6124,28.72
768,-632.46,27.565
769,-632.3076,31.279
770,-632.1552,34.119
771,-632.0028,37.856
772,-631.8504,41.594
773,-631.698,44.285
774,-631.5456,49.473
775,-631.3932,49.933
776,-631.2408,50.839
777,-631.0884,44.231
778,-630.936,39.654
779,-630.7836,32.822
780,-630.6312,31.931
781,-630.4788,31.931
782,-630.3264,31.931
783,-630.174,33.416
784,-630.0216,32.673
785,-629.8692,31.782
786,-629.7168,30.891
787,-629.5644,30.446
788,-629.412,34.307
789,-629.2596,38.465
790,-629.1072,39.059
791,-628.9548,39.059
792,-628.8024,38.762
793,-628.65,36.832
794,-628.4976,34.753
795,-628.3452,32.822
796,-628.1928,30.743
797,-628.0404,29.265
798,-627.888,28.677
799,-627.7356,28.677
800,-627.5832,31.04
801,-627.4308,33.416
802,-627.2784,34.901
803,-627.126,36.238
804,-626.9736,37.426
805,-626.8212,38.465
806,-626.6688,38.465
807,-626.5164,33.861
808,-626.364,33.416
809,-626.2116,33.416
810,-626.0592,34.01
811,-625.9068,35.941
812,-625.7544,32.525
813,-625.602,31.337
814,-625.4496,27.059
815,-625.2972,23.677
816,-625.1448,26.912
817,-624.9924,30.891
818,-624.84,34.158
819,-624.6876,36.688
820,-624.5352,37.289
821,-624.3828,36.555
822,-624.2304,33.147
823,-624.078,30.628
824,-623.9256,27.248
825,-623.7732,26.667
826,-623.6208,29.615
827,-623.4684,32.737
828,-623.316,35.714
829,-623.1636,38.545
830,-623.0112,39.147
831,-622.8588,39.748
832,-622.7064,39.902
833,-622.554,38.128
834,-622.4016,33.532
835,-622.2492,31.164
836,-622.0968,33.102
837,-621.9444,35.039
838,-621.792,33.265
839,-621.6396,31.485
840,-621.4872,30.149
841,-621.3348,31.337
842,-621.1824,34.158
843,-621.03,36.535
844,-620.8776,35.941
845,-620.7252,34.455
846,-620.5728,33.416
847,-620.4204,32.97
848,-620.268,34.158
849,-620.1156,35.347
850,-619.9632,35.347
851,-619.8108,35.347
852,-619.6584,38.465
853,-619.506,40.545
854,-619.3536,42.475
855,-619.2012,45.743
856,-619.0488,43.812
857,-618.8964,38.02
858,-618.744,34.455
859,-618.5916,36.242
860,-618.4392,38.478
861,-618.2868,40.119
862,-618.1344,41.908
863,-617.982,42.807
864,-617.8296,35.984
865,-617.6772,29.166
866,-617.5248,29.173
867,-617.3724,33.777
868,-617.22,37.645
869,-617.0676,41.07
870,-616.9152,41.077
871,-616.7628,40.489
872,-616.6104,39.16
873,-616.458,37.831
874,-616.3056,36.502
875,-616.1532,35.767
876,-616.0008,36.666
877,-615.8484,37.861
878,-615.696,39.056
879,-615.5436,40.252
880,-615.3912,41.447
881,-615.2388,42.643
882,-615.0864,44.432
883,-614.934,47.24
884,-614.7816,49.306
885,-614.6292,51.519
886,-614.4768,51.526
887,-614.3244,48.593
888,-614.172,45.66
889,-614.0196,45.667
890,-613.8672,45.675
891,-613.7148,45.976
892,-613.5624,46.277
893,-613.41,46.285
894,-613.2576,44.226
895,-613.1052,41.559
896,-612.9528,38.003
897,-612.8004,35.336
898,-612.648,31.78
899,-612.4956,31.634
900,-612.3432,32.525
901,-612.1908,35.347
902,-612.0384,37.426
903,-611.886,40.396
904,-611.7336,42.475
905,-611.5812,45.441
906,-611.4288,47.5
907,-611.2764,49.706
908,-611.124,51.912
909,-610.9716,54.706
910,-610.8192,56.912
911,-610.6668,58.824
912,-610.5144,60.735
913,-610.362,63.235
914,-610.2096,64.706
915,-610.0572,65.735
916,-609.9048,66.324
917,-609.7524,66.912
918,-609.6,67.206
919,-609.4476,67.208
920,-609.2952,63.685
921,-609.1428,60.019
922,-608.9904,56.343
923,-608.838,50.897
924,-608.6856,47.36
925,-608.5332,46.033
926,-608.3808,47.509
927,-608.2284,49.579
928,-608.076,50.91
929,-607.9236,52.984
930,-607.7712,53.874
931,-607.6188,54.026
932,-607.4664,49.59
933,-607.314,49.296
934,-607.1616,48.408
935,-607.0092,58.789
936,-606.8568,62.9
937,-606.7044,62.905
938,-606.552,63.204
939,-606.3996,40.147
940,-606.2472,40.0
941,-606.0948,39.559
942,-605.9424,44.412
943,-605.79,47.673
944,-605.6376,50.941
945,-605.4852,54.208
946,-605.3328,57.475
947,-605.1804,60.728
948,-605.028,62.767
949,-604.8756,62.913
950,-604.7232,62.913
951,-604.5708,60.0
952,-604.4184,57.03
953,-604.266,55.545
954,-604.1136,52.574
955,-603.9612,50.644
956,-603.8088,50.495
957,-603.6564,51.98
958,-603.504,53.613
959,-603.3516,55.1
960,-603.1992,57.477
961,-603.0468,59.852
962,-602.8944,62.189
963,-602.742,63.795
964,-602.5896,66.133
965,-602.4372,67.452
966,-602.2848,68.771
967,-602.1324,69.36
968,-601.98,69.657
969,-601.8276,69.661
970,-601.6752,63.808
971,-601.5228,57.934
972,-601.3704,57.64
973,-601.2180000000001,58.526
974,-601.0656,62.348
975,-600.9132,66.167
976,-600.7608,69.843
977,-600.6084000000001,72.344
978,-600.456,62.794
979,-600.3036,50.592
980,-600.1512,50.593
981,-599.9988000000001,50.597
982,-599.8464,50.598
983,-599.694,53.401
984,-599.5416,56.207
985,-599.3892000000001,59.016
986,-599.2368,61.814
987,-599.0844,64.75
988,-598.932,64.755
989,-598.7796000000001,64.761
990,-598.6272,64.764
991,-598.4748,64.624
992,-598.3224,60.391
993,-598.1700000000001,60.107
994,-598.0176,60.116
995,-597.8652,67.707
996,-597.7128,68.003
997,-597.5604000000001,68.005
998,-597.408,65.097
999,-597.2556,60.874
1000,-597.1032,56.736
1001,-596.9508000000001,54.512
1002,-596.7984,54.515
1003,-596.646,61.606
1004,-596.4936,66.425
1005,-596.3412000000001,73.88
1006,-596.1888,71.256
1007,-596.0364,68.483
1008,-595.884,65.122
1009,-595.7316000000001,64.831
1010,-595.5792,64.833
1011,-595.4268,68.059
1012,-595.2744,68.063
1013,-595.1220000000001,66.6
1014,-594.9696,59.116
1015,-594.8172,51.459
1016,-594.6648,47.781
1017,-594.5124000000001,43.951
1018,-594.36,36.238
1019,-594.2076,35.941
1020,-594.0552,35.792
1021,-593.9028000000001,38.614
1022,-593.7504,43.218
1023,-593.598,47.794
1024,-593.4456,52.353
1025,-593.2932000000001,56.029
1026,-593.1408,56.471
1027,-592.9884,57.5
1028,-592.836,61.324
1029,-592.6836000000001,65.147
1030,-592.5312,68.971
1031,-592.3788,72.794
1032,-592.2264,76.618
1033,-592.0740000000001,80.441
1034,-591.9216,75.735
1035,-591.7692,68.382
1036,-591.6168,63.677
1037,-591.4644000000001,58.824
1038,-591.312,56.909
1039,-591.1596,61.773
1040,-591.0072,68.259
1041,-590.8548000000001,74.746
1042,-590.7024,79.615
1043,-590.55,79.628
1044,-590.3976,77.289
1045,-590.2452000000001,69.951
1046,-590.0928,64.231
1047,-589.9404,65.42
1048,-589.788,68.378
1049,-589.6356000000001,70.449
1050,-589.4832,73.407
1051,-589.3308,75.625
1052,-589.1784,73.732
1053,-589.0260000000001,72.275
1054,-588.8736,70.818
1055,-588.7212,69.361
1056,-588.5688,67.32
1057,-588.4164000000001,65.863
1058,-588.264,65.435
1059,-588.1116,68.233
1060,-587.9592,71.026
1061,-587.8068000000001,73.822
1062,-587.6544,74.558
1063,-587.502,73.231
1064,-587.3496,71.461
1065,-587.1972000000001,68.655
1066,-587.0448,64.225
1067,-586.8924,58.309
1068,-586.74,56.973
1069,-586.5876000000001,55.785
1070,-586.4352,53.86
1071,-586.2828,55.626
1072,-586.1304,57.097
1073,-585.9780000000001,56.058
1074,-585.8256,55.61
1075,-585.6732,56.047
1076,-585.5208,59.134
1077,-585.3684000000001,57.655
1078,-585.216,56.032
1079,-585.0636,53.973
1080,-584.9112,51.182
1081,-584.7588000000001,55.013
1082,-584.6064,54.281
1083,-584.454,50.454
1084,-584.3016,47.507
1085,-584.1492000000001,46.328
1086,-583.9968,48.1
1087,-583.8444,49.873
1088,-583.692,51.205
1089,-583.5396000000001,52.391
1090,-583.3872,54.023
1091,-583.2348,55.359
1092,-583.0824,60.396
1093,-582.9300000000001,65.416
1094,-582.7776,71.61
1095,-582.6252,75.735
1096,-582.4728,76.029
1097,-582.3204000000001,74.853
1098,-582.168,73.967
1099,-582.0156,73.239
1100,-581.8632,71.629
1101,-581.7108000000001,70.167
1102,-581.5584,71.644
1103,-581.406,70.328
1104,-581.2536,69.013
1105,-581.1012000000001,67.844
1106,-580.9488,64.321
1107,-580.7964,63.74
1108,-580.644,63.453
1109,-580.4916000000001,66.695
1110,-580.3392,66.702
1111,-580.1868,65.387
1112,-580.0344,63.924
1113,-579.8820000000001,63.196
1114,-579.7296,63.644
1115,-579.5772,64.828
1116,-579.4248,65.864
1117,-579.2724000000001,67.048
1118,-579.12,63.527
1119,-578.9676,59.852
1120,-578.8152,57.921
1121,-578.6628000000001,57.921
1122,-578.5104,58.515
1123,-578.358,59.555
1124,-578.2056,63.088
1125,-578.0532000000001,70.294
1126,-577.9008,76.177
1127,-577.7484,78.529
1128,-577.596,74.118
1129,-577.4436000000001,71.912
1130,-577.2912,70.294
1131,-577.1388,67.941
1132,-576.9864,66.765
1133,-576.8340000000001,68.235
1134,-576.6816,69.706
1135,-576.5292,71.471
1136,-576.3768,74.118
1137,-576.2244000000001,76.029
1138,-576.072,77.647
1139,-575.9196,77.652
1140,-575.7672,69.718
1141,-575.6148000000001,69.137
1142,-575.4624,67.968
1143,-575.31,66.799
1144,-575.1576,66.953
1145,-575.0052000000001,69.166
