,depth below sea level (m),gamma ray
486,-669.4932,32.576
487,-669.3408000000001,32.727
488,-669.1884,32.424
489,-669.0360000000001,32.121
490,-668.8836,33.03
491,-668.7312000000001,30.303
492,-668.5788,26.4
493,-668.4264000000001,23.55
494,-668.274,21.0
495,-668.1216000000001,20.25
496,-667.9692,21.3
497,-667.8168000000001,23.55
498,-667.6644,25.95
499,-667.5120000000001,25.8
500,-667.3596,24.471
501,-667.2072000000001,22.107
502,-667.0548,20.196
503,-666.9024000000001,19.332
504,-666.75,20.25
505,-666.5976,25.2
506,-666.4452,34.227
507,-666.2928,40.291
508,-666.1404,45.153
509,-665.988,49.592
510,-665.8356,47.908
511,-665.6832,43.485
512,-665.5308,46.837
513,-665.3784,44.394
514,-665.226,39.849
515,-665.0736,42.879
516,-664.9212,40.909
517,-664.7688,39.849
518,-664.6164,41.364
519,-664.464,43.939
520,-664.3116,45.0
521,-664.1592,48.52
522,-664.0068,51.276
523,-663.8543999999999,52.041
524,-663.702,54.184
525,-663.5496,51.888
526,-663.3972,51.276
527,-663.2447999999999,52.806
528,-663.0924,51.888
529,-662.94,50.816
530,-662.7876,51.735
531,-662.6351999999999,51.735
532,-662.4828,51.276
533,-662.3304,51.276
534,-662.178,51.888
535,-662.0255999999999,54.49
536,-661.8732,55.714
537,-661.7208,56.939
538,-661.5684,58.929
539,-661.416,56.786
540,-661.2636,52.959
541,-661.1112,52.5
542,-660.9588,52.347
543,-660.8064,50.204
544,-660.654,49.133
545,-660.5016,46.837
546,-660.3492,44.394
547,-660.1968,42.576
548,-660.0444,40.455
549,-659.892,40.152
550,-659.7396,38.636
551,-659.5872,36.515
552,-659.4348,35.152
553,-659.2824,33.333
554,-659.13,33.485
555,-658.9776,37.727
556,-658.8252,42.121
557,-658.6728,42.424
558,-658.5204,42.727
559,-658.368,42.121
560,-658.2156,43.033
561,-658.0632,43.189
562,-657.9108,45.153
563,-657.7584,46.684
564,-657.606,41.567
565,-657.4536,36.174
566,-657.3012,32.567
567,-657.1488,30.303
568,-656.9964,30.909
569,-656.844,33.636
570,-656.6916,37.121
571,-656.5392,38.182
572,-656.3868,37.273
573,-656.2344,37.424
574,-656.082,36.97
575,-655.9296,35.455
576,-655.7772,33.636
577,-655.6248,31.061
578,-655.4724,27.6
579,-655.32,27.6
580,-655.1676,29.85
581,-655.0152,32.727
582,-654.8628,36.212
583,-654.7104,33.939
584,-654.558,31.212
585,-654.4056,28.2
586,-654.2532,25.2
587,-654.1008,22.35
588,-653.9484,22.95
589,-653.796,25.35
590,-653.6436,27.0
591,-653.4912,28.5
592,-653.3388,29.85
593,-653.1864,29.25
594,-653.034,27.0
595,-652.8816,26.25
596,-652.7292,24.6
597,-652.5768,22.8
598,-652.4244,22.05
599,-652.272,21.3
600,-652.1196,21.9
601,-651.9672,22.95
602,-651.8148,24.45
603,-651.6624,27.0
604,-651.51,28.95
605,-651.3576,30.0
606,-651.2052,31.818
607,-651.0528,33.182
608,-650.9004,36.061
609,-650.748,38.485
610,-650.5956,38.03
611,-650.4432,36.818
612,-650.2908,33.03
613,-650.1384,29.85
614,-649.986,27.3
615,-649.8336,24.6
616,-649.6812,23.25
617,-649.5288,24.0
618,-649.3764,23.55
619,-649.224,23.85
620,-649.0716,26.872
621,-648.9192,28.408
622,-648.7668,30.85
623,-648.6144,32.986
624,-648.462,33.0
625,-648.3096,32.25
626,-648.1572,29.25
627,-648.0048,28.05
628,-647.8524,28.2
629,-647.7,27.3
630,-647.5476,27.45
631,-647.3952,29.55
632,-647.2428,33.15
633,-647.0904,37.35
634,-646.938,39.45
635,-646.7856,39.9
636,-646.6332,39.3
637,-646.4808,36.6
638,-646.3284,33.75
639,-646.176,34.05
640,-646.0236,33.3
641,-645.8712,32.1
642,-645.7188,36.0
643,-645.5664,40.65
644,-645.414,42.015
645,-645.2616,41.596
646,-645.1092,39.662
647,-644.9568,36.205
648,-644.8044,33.788
649,-644.652,31.515
650,-644.4996,30.152
651,-644.3472,29.55
652,-644.1948,29.7
653,-644.0424,30.758
654,-643.89,32.879
655,-643.7376,33.636
656,-643.5852,33.939
657,-643.4328,34.849
658,-643.2804,33.788
659,-643.128,33.03
660,-642.9756,31.686
661,-642.8232,28.707
662,-642.6708,26.647
663,-642.5184,25.333
664,-642.366,23.85
665,-642.2136,27.3
666,-642.0612,31.65
667,-641.9088,36.75
668,-641.7564,40.65
669,-641.604,40.5
670,-641.4516,39.3
671,-641.2992,34.35
672,-641.1468,33.3
673,-640.9944,31.35
674,-640.842,29.7
675,-640.6896,28.35
676,-640.5372,28.05
677,-640.3848,28.5
678,-640.2324,29.25
679,-640.08,31.2
680,-639.9276,31.05
681,-639.7752,30.45
682,-639.6228,30.9
683,-639.4704,31.35
684,-639.318,31.95
685,-639.1656,30.6
686,-639.0132,28.95
687,-638.8608,27.75
688,-638.7084,27.0
689,-638.556,25.8
690,-638.4036,26.55
691,-638.2512,26.55
692,-638.0988,27.45
693,-637.9464,27.45
694,-637.794,28.35
695,-637.6416,30.9
696,-637.4892,30.75
697,-637.3368,31.05
698,-637.1844,33.9
699,-637.032,33.9
700,-636.8796,33.6
701,-636.7272,33.0
702,-636.5748,30.9
703,-636.4224,28.65
704,-636.27,28.95
705,-636.1176,30.0
706,-635.9652,31.05
707,-635.8128,31.95
708,-635.6604,32.1
709,-635.508,31.05
710,-635.3556,29.7
711,-635.2032,28.8
712,-635.0508,27.75
713,-634.8984,28.2
714,-634.746,28.05
715,-634.5936,30.0
716,-634.4412,31.95
717,-634.2888,33.15
718,-634.1364,33.9
719,-633.984,33.3
720,-633.8316,31.95
721,-633.6792,30.75
722,-633.5268,26.1
723,-633.3744,26.7
724,-633.222,25.65
725,-633.0696,24.45
726,-632.9172,26.7
727,-632.7648,29.55
728,-632.6124,28.5
729,-632.46,27.6
730,-632.3076,25.8
731,-632.1552,23.25
732,-632.0028,23.85
733,-631.8504,28.2
734,-631.698,30.152
735,-631.5456,31.212
736,-631.3932,34.394
737,-631.2408,31.818
738,-631.0884,30.303
739,-630.936,30.0
740,-630.7836,27.469
741,-630.6312,25.257
742,-630.4788,25.444
743,-630.3264,27.131
744,-630.174,27.75
745,-630.0216,28.35
746,-629.8692,28.8
747,-629.7168,29.25
748,-629.5644,29.55
749,-629.412,30.6
750,-629.2596,33.6
751,-629.1072,31.65
752,-628.9548,30.9
753,-628.8024,31.35
754,-628.65,32.7
755,-628.4976,33.15
756,-628.3452,33.15
757,-628.1928,33.15
758,-628.0404,31.8
759,-627.888,30.15
760,-627.7356,28.5
761,-627.5832,28.5
762,-627.4308,28.95
763,-627.2784,27.45
764,-627.126,27.6
765,-626.9736,27.3
766,-626.8212,25.95
767,-626.6688,25.8
768,-626.5164,26.7
769,-626.364,27.45
770,-626.2116,27.75
771,-626.0592,28.8
772,-625.9068,30.0
773,-625.7544,28.05
774,-625.602,28.2
775,-625.4496,30.152
776,-625.2972,31.97
777,-625.1448,32.879
778,-624.9924,33.333
779,-624.84,32.576
780,-624.6876,31.515
781,-624.5352,32.879
782,-624.3828,35.909
783,-624.2304,38.333
784,-624.078,40.152
785,-623.9256,40.0
786,-623.7732,37.121
787,-623.6208,34.242
788,-623.4684,31.364
789,-623.316,29.7
790,-623.1636,28.95
791,-623.0112,29.1
792,-622.8588,28.65
793,-622.7064,27.15
794,-622.554,28.65
795,-622.4016,29.1
796,-622.2492,29.55
797,-622.0968,30.0
798,-621.9444,30.303
799,-621.792,30.606
800,-621.6396,32.594
801,-621.4872,34.737
802,-621.3348,37.021
803,-621.1824,36.59
804,-621.03,34.356
805,-620.8776,33.313
806,-620.7252,34.981
807,-620.5728,37.719
808,-620.4204,40.0
809,-620.268,40.0
810,-620.1156,37.727
811,-619.9632,32.273
812,-619.8108,28.65
813,-619.6584,26.1
814,-619.506,27.45
815,-619.3536,30.0
816,-619.2012,33.636
817,-619.0488,35.606
818,-618.8964,36.364
819,-618.744,37.121
820,-618.5916,36.679
821,-618.4392,34.284
822,-618.2868,37.624
823,-618.1344,35.989
824,-617.982,34.2
825,-617.8296,36.0
826,-617.6772,36.0
827,-617.5248,35.85
828,-617.3724,36.75
829,-617.22,37.5
830,-617.0676,36.45
831,-616.9152,34.95
832,-616.7628,36.0
833,-616.6104,37.2
834,-616.458,36.3
835,-616.3056,36.75
836,-616.1532,37.2
837,-616.0008,35.25
838,-615.8484,33.6
839,-615.696,33.45
840,-615.5436,32.85
841,-615.3912,31.95
842,-615.2388,30.9
843,-615.0864,31.5
844,-614.934,30.75
845,-614.7816,30.3
846,-614.6292,31.2
847,-614.4768,31.8
848,-614.3244,32.1
849,-614.172,32.1
850,-614.0196,32.85
851,-613.8672,34.35
852,-613.7148,36.3
853,-613.5624,37.65
854,-613.41,40.2
855,-613.2576,43.8
856,-613.1052,51.429
857,-612.9528,59.235
858,-612.8004,63.061
859,-612.648,62.755
860,-612.4956,56.174
861,-612.3432,49.439
862,-612.1908,47.143
863,-612.0384,48.214
864,-611.886,50.357
865,-611.7336,49.745
866,-611.5812,47.449
867,-611.4288,41.1
868,-611.2764,36.75
869,-611.124,35.7
870,-610.9716,35.85
871,-610.8192,37.2
872,-610.6668,37.95
873,-610.5144,38.85
874,-610.362,40.8
875,-610.2096,43.65
876,-610.0572,40.35
877,-609.9048,43.2
878,-609.7524000000001,44.55
879,-609.6,46.378
880,-609.4476,50.204
881,-609.2952,51.888
882,-609.1428000000001,49.592
883,-608.9904,46.225
884,-608.838,42.45
885,-608.6856,39.45
886,-608.5332000000001,39.9
887,-608.3808,41.85
888,-608.2284,39.0
889,-608.076,38.7
890,-607.9236000000001,38.25
891,-607.7712,36.9
892,-607.6188,36.15
893,-607.4664,37.8
894,-607.3140000000001,43.35
895,-607.1616,45.918
896,-607.0092,48.367
897,-606.8568,51.582
898,-606.7044000000001,50.357
899,-606.552,48.827
900,-606.3996,48.827
901,-606.2472,48.674
902,-606.0948000000001,47.908
903,-605.9424,47.908
904,-605.79,50.51
905,-605.6376,55.561
906,-605.4852000000001,58.01
907,-605.3328,58.622
908,-605.1804,56.633
909,-605.028,54.643
910,-604.8756000000001,49.439
911,-604.7232,46.071
912,-604.5708,46.684
913,-604.4184,44.1
914,-604.2660000000001,41.25
915,-604.1136,40.95
916,-603.9612,41.1
917,-603.8088,41.85
918,-603.6564000000001,43.95
919,-603.504,46.225
920,-603.3516,48.827
921,-603.1992,47.908
922,-603.0468000000001,46.99
923,-602.8944,50.663
924,-602.742,53.571
925,-602.5896,52.959
926,-602.4372000000001,55.561
927,-602.2848,57.398
928,-602.1324,56.327
929,-601.98,56.633
930,-601.8276000000001,54.337
931,-601.6752,53.878
932,-601.5228,54.031
933,-601.3704,52.041
934,-601.2180000000001,57.245
935,-601.0656,57.245
936,-600.9132,54.949
937,-600.7608,54.031
938,-600.6084000000001,51.582
939,-600.456,47.449
940,-600.3036,49.745
941,-600.1512,51.122
942,-599.9988000000001,52.347
943,-599.8464,55.255
944,-599.694,55.43
945,-599.5416,54.395
946,-599.3892000000001,53.364
947,-599.2368,53.094
948,-599.0844,52.347
949,-598.932,52.347
950,-598.7796000000001,52.5
951,-598.6272,50.969
952,-598.4748,49.898
953,-598.3224,48.214
954,-598.1700000000001,45.918
955,-598.0176,48.061
956,-597.8652,51.122
957,-597.7128,53.265
958,-597.5604000000001,56.327
959,-597.408,56.939
960,-597.2556,55.255
961,-597.1032,54.031
962,-596.9508000000001,51.122
963,-596.7984,48.674
964,-596.646,46.226
965,-596.4936,46.844
966,-596.3412000000001,49.776
967,-596.1888,52.877
968,-596.0364,57.526
969,-595.884,57.526
970,-595.7316000000001,54.897
971,-595.5792,53.66
972,-595.4268,53.505
973,-595.2744,52.577
974,-595.1220000000001,55.361
975,-594.9696,58.144
976,-594.8172,59.691
977,-594.6648,60.303
978,-594.5124000000001,61.364
979,-594.36,59.845
980,-594.2076,60.607
981,-594.0552,59.23
982,-593.9028000000001,56.62
983,-593.7504,54.637
984,-593.598,51.715
985,-593.4456,48.001
986,-593.2932000000001,45.21
987,-593.1408,41.863
988,-592.9884,37.35
989,-592.836,33.15
990,-592.6836000000001,32.1
991,-592.5312,34.35
992,-592.3788,37.35
993,-592.2264,40.8
994,-592.0740000000001,43.8
995,-591.9216,44.4
996,-591.7692,45.918
997,-591.6168,47.296
998,-591.4644000000001,45.918
999,-591.312,45.459
1000,-591.1596,43.203
1001,-591.0072,40.667
1002,-590.8548000000001,44.106
1003,-590.7024,48.367
1004,-590.55,52.062
1005,-590.3976,55.773
1006,-590.2452000000001,56.73
1007,-590.0928,55.391
1008,-589.9404,55.255
1009,-589.788,54.337
1010,-589.6356000000001,57.245
1011,-589.4832,60.455
1012,-589.3308,61.97
1013,-589.1784,64.546
1014,-589.0260000000001,64.394
1015,-588.8736,61.515
1016,-588.7212,58.776
1017,-588.5688,56.939
1018,-588.4164000000001,56.327
1019,-588.264,55.102
1020,-588.1116,55.714
1021,-587.9592,56.327
1022,-587.8068000000001,55.561
1023,-587.6544,56.48
1024,-587.502,59.235
1025,-587.3496,61.071
1026,-587.1972000000001,62.602
1027,-587.0448,63.827
1028,-586.8924,65.051
1029,-586.74,66.123
1030,-586.5876000000001,64.439
1031,-586.4352,67.959
1032,-586.2828,63.061
1033,-586.1304,58.316
1034,-585.9780000000001,55.102
1035,-585.8256,52.5
1036,-585.6732,47.449
1037,-585.5208,50.969
1038,-585.3684000000001,54.643
1039,-585.216,58.776
1040,-585.0636,61.837
1041,-584.9112,65.51
1042,-584.7588000000001,65.51
1043,-584.6064,64.133
1044,-584.454,61.856
1045,-584.3016,59.448
1046,-584.1492000000001,56.577
1047,-583.9968,55.236
1048,-583.8444,52.347
1049,-583.692,53.571
1050,-583.5396000000001,54.337
1051,-583.3872,52.806
1052,-583.2348,50.051
1053,-583.0824,49.439
1054,-582.9300000000001,52.5
1055,-582.7776,58.163
1056,-582.6252,62.424
1057,-582.4728,68.939
1058,-582.3204000000001,65.606
1059,-582.168,61.061
1060,-582.0156,56.781
1061,-581.8632,53.699
1062,-581.7108000000001,51.065
1063,-581.5584,53.05
1064,-581.406,56.449
1065,-581.2536,60.0
1066,-581.1012000000001,59.078
1067,-580.9488,57.242
1068,-580.7964,54.49
1069,-580.644,53.112
1070,-580.4916000000001,52.653
1071,-580.3392,53.878
1072,-580.1868,54.35
1073,-580.0344,53.451
1074,-579.8820000000001,54.398
1075,-579.7296,58.128
1076,-579.5772,64.242
1077,-579.4248,66.818
1078,-579.2724000000001,62.424
1079,-579.12,56.289
1080,-578.9676,45.794
1081,-578.8152,37.981
1082,-578.6628000000001,34.83
1083,-578.5104,34.692
1084,-578.358,36.061
1085,-578.2056,37.576
1086,-578.0532000000001,38.485
1087,-577.9008,38.333
1088,-577.7484,40.152
1089,-577.596,43.939
1090,-577.4436000000001,45.765
1091,-577.2912,46.378
1092,-577.1388,44.394
1093,-576.9864,42.576
1094,-576.8340000000001,41.364
1095,-576.6816,41.212
1096,-576.5292,43.485
1097,-576.3768,44.394
1098,-576.2244000000001,43.485
1099,-576.072,46.225
1100,-575.9196,49.286
1101,-575.7672,49.286
1102,-575.6148000000001,52.806
1103,-575.4624,55.867
1104,-575.31,58.929
1105,-575.1576,61.837
1106,-575.0052000000001,61.225
1107,-574.8528,62.143
1108,-574.7004,58.163
1109,-574.548,55.714
1110,-574.3956000000001,55.102
1111,-574.2432,53.725
1112,-574.0908,51.429
1113,-573.9384,52.653
1114,-573.7860000000001,52.5
1115,-573.6336,49.898
1116,-573.4812,48.061
1117,-573.3288,48.674
1118,-573.1764000000001,46.531
1119,-573.024,48.674
1120,-572.8716,56.02
1121,-572.7192,53.418
1122,-572.5668000000001,56.174
1123,-572.4144,55.714
1124,-572.262,52.653
1125,-572.1096,54.184
1126,-571.9572000000001,55.561
1127,-571.8048,56.633
1128,-571.6524,58.776
1129,-571.5,57.092
1130,-571.3476,53.725
1131,-571.1952,53.418
1132,-571.0427999999999,52.653
1133,-570.8904,55.408
1134,-570.738,58.776
