,depth below sea level (m),gamma ray
337,-670.1028,43.247
338,-669.9504,42.077
339,-669.798,39.443
340,-669.6456,35.636
341,-669.4932,33.289
342,-669.3408,30.94
343,-669.1884,28.564
344,-669.036,26.769
345,-668.8836,28.104
346,-668.7312,32.233
347,-668.5788,35.751
348,-668.4264,39.712
349,-668.274,43.677
350,-668.1216,48.565
351,-667.9692,51.238
352,-667.8168,51.089
353,-667.6644,50.941
354,-667.512,50.644
355,-667.3596,50.347
356,-667.2072,50.644
357,-667.0548,52.426
358,-666.9024,52.871
359,-666.75,47.822
360,-666.5975999999999,42.647
361,-666.4452,39.412
362,-666.2927999999999,38.088
363,-666.1404,39.118
364,-665.9879999999999,40.147
365,-665.8356,41.177
366,-665.6831999999999,41.324
367,-665.5308,40.294
368,-665.3783999999999,38.824
369,-665.226,37.206
370,-665.0735999999999,36.765
371,-664.9212,35.881
372,-664.7687999999999,34.996
373,-664.6164,33.965
374,-664.4639999999999,33.083
375,-664.3116,32.348
376,-664.1591999999999,31.467
377,-664.0068,30.44
378,-663.8543999999999,29.702
379,-663.702,28.956
380,-663.5495999999999,28.06
381,-663.3972,26.865
382,-663.2447999999999,25.818
383,-663.0924,26.264
384,-662.9399999999999,26.86
385,-662.7876,27.457
386,-662.6351999999999,28.803
387,-662.4828,30.146
388,-662.3303999999999,33.062
389,-662.178,36.849
390,-662.0255999999999,35.681
391,-661.8732,31.019
392,-661.7207999999999,29.1
393,-661.5684,27.45
394,-661.4159999999999,28.05
395,-661.2636,28.05
396,-661.1111999999999,25.5
397,-660.9588,23.85
398,-660.8063999999999,24.45
399,-660.654,27.3
400,-660.5015999999999,30.583
401,-660.3492,31.165
402,-660.1967999999999,29.55
403,-660.0444,26.25
404,-659.8919999999999,22.8
405,-659.7396,24.3
406,-659.5871999999999,27.15
407,-659.4348,34.223
408,-659.2823999999999,39.466
409,-659.13,46.35
410,-658.9775999999999,44.272
411,-658.8252,54.148
412,-658.6727999999999,51.295
413,-658.5204,49.794
414,-658.3679999999999,51.139
415,-658.2156,53.381
416,-658.0631999999999,56.369
417,-657.9108,58.456
418,-657.7583999999999,61.894
419,-657.606,64.586
420,-657.4535999999999,65.929
421,-657.3012,61.421
422,-657.1487999999999,55.589
423,-656.9964,54.391
424,-656.8439999999999,55.578
425,-656.6916,57.658
426,-656.5391999999999,59.14
427,-656.3868,57.943
428,-656.2343999999999,56.598
429,-656.082,56.444
430,-655.9295999999999,55.844
431,-655.7772,54.801
432,-655.6247999999999,53.757
433,-655.4724,54.944
434,-655.3199999999999,56.876
435,-655.1676,56.874
436,-655.0151999999999,55.234
437,-654.8628,53.295
438,-654.7103999999999,51.652
439,-654.558,49.56
440,-654.4055999999999,46.868
441,-654.2532,42.435
442,-654.1007999999999,39.651
443,-653.9484,36.869
444,-653.7959999999999,35.113
445,-653.6436,35.986
446,-653.4911999999999,39.194
447,-653.3388,42.108
448,-653.1863999999999,42.393
449,-653.034,41.076
450,-652.8815999999999,39.468
451,-652.7292,47.25
452,-652.5767999999999,45.0
453,-652.4244,59.4
454,-652.2719999999999,62.55
455,-652.1196,57.75
456,-651.9671999999999,53.25
457,-651.8148,48.75
458,-651.6623999999999,44.272
459,-651.51,40.485
460,-651.3575999999999,41.359
461,-651.2052,48.75
462,-651.0527999999999,60.45
463,-650.9004,72.15
464,-650.7479999999999,83.911
465,-650.5956,71.7
466,-650.4431999999999,60.15
467,-650.2908,51.9
468,-650.1383999999999,49.35
469,-649.986,46.65
470,-649.8335999999999,44.272
471,-649.6812,41.067
472,-649.5287999999999,38.15
473,-649.3764,34.792
474,-649.2239999999999,33.182
475,-649.0716,33.178
476,-648.9191999999999,34.048
477,-648.7668,36.526
478,-648.6143999999999,38.568
479,-648.462,40.466
480,-648.3095999999999,41.196
481,-648.1572,40.608
482,-648.0047999999999,38.556
483,-647.8524,36.648
484,-647.6999999999999,34.885
485,-647.5476,33.266
486,-647.3951999999999,31.353
487,-647.2428,29.578
488,-647.0903999999999,27.935
489,-646.938,27.78
490,-646.7855999999999,27.625
491,-646.6332,28.515
492,-646.4807999999999,30.588
493,-646.3284,34.265
494,-646.1759999999999,38.529
495,-646.0236,41.324
496,-645.8711999999999,39.412
497,-645.7188,36.324
498,-645.5663999999999,33.088
499,-645.414,35.147
500,-645.2615999999999,37.353
501,-645.1092,38.235
502,-644.9567999999999,37.059
503,-644.8044,36.029
504,-644.6519999999999,36.177
505,-644.4996,35.441
506,-644.3471999999999,33.677
507,-644.1948,30.882
508,-644.0423999999999,26.436
509,-643.89,25.842
510,-643.7375999999999,27.921
511,-643.5852,34.116
512,-643.4327999999999,38.229
513,-643.2804,42.044
514,-643.1279999999999,43.798
515,-642.9756,40.418
516,-642.8231999999999,36.6
517,-642.6708,34.251
518,-642.5183999999999,33.516
519,-642.366,32.783
520,-642.2135999999999,31.171
521,-642.0612,28.955
522,-641.9087999999999,29.552
523,-641.7564,30.146
524,-641.6039999999999,31.607
525,-641.4516,33.358
526,-641.2991999999999,35.546
527,-641.1468,39.19
528,-640.9944,41.227
529,-640.842,39.327
530,-640.6895999999999,37.429
531,-640.5372,35.968
532,-640.3848,36.546
533,-640.2324,37.563
534,-640.0799999999999,39.018
535,-639.9276,42.227
536,-639.7752,44.854
537,-639.6228,43.247
538,-639.4703999999999,40.03
539,-639.318,38.126
540,-639.1656,40.172
541,-639.0132,42.365
542,-638.8607999999999,42.95
543,-638.7084,41.923
544,-638.556,40.455
545,-638.4036,39.133
546,-638.2511999999999,37.076
547,-638.0988,35.163
548,-637.9464,35.305
549,-637.794,36.035
550,-637.6415999999999,36.619
551,-637.4892,37.647
552,-637.3368,39.118
553,-637.1844,41.177
554,-637.0319999999999,42.059
555,-636.8796,41.765
556,-636.7272,41.471
557,-636.5748,41.324
558,-636.4223999999999,40.588
559,-636.27,38.235
560,-636.1176,36.912
561,-635.9652,38.971
562,-635.8127999999999,40.735
563,-635.6604,41.471
564,-635.508,39.412
565,-635.3556,36.765
566,-635.2031999999999,36.177
567,-635.0508,37.647
568,-634.8984,39.706
569,-634.746,41.029
570,-634.5935999999999,41.324
571,-634.4412,42.5
572,-634.2888,42.206
573,-634.1364,42.353
574,-633.9839999999999,43.235
575,-633.8316,43.088
576,-633.6792,41.177
577,-633.5268,39.265
578,-633.3743999999999,43.529
579,-633.222,47.673
580,-633.0696,53.02
581,-632.9172,58.069
582,-632.7647999999999,61.515
583,-632.6124,62.879
584,-632.46,58.515
585,-632.3076,50.792
586,-632.1551999999999,40.441
587,-632.0028,37.059
588,-631.8504,36.324
589,-631.698,35.735
590,-631.5455999999999,34.559
591,-631.3932,35.294
592,-631.2408,38.382
593,-631.0884,42.5
594,-630.9359999999999,45.594
595,-630.7836,46.931
596,-630.6312,47.525
597,-630.4788,48.119
598,-630.3263999999999,48.416
599,-630.174,46.931
600,-630.0216,42.647
601,-629.8692,37.794
602,-629.7167999999999,35.147
603,-629.5644,38.824
604,-629.412,42.941
605,-629.2596,47.079
606,-629.1071999999999,47.525
607,-628.9548,46.931
608,-628.8024,44.559
609,-628.65,40.735
610,-628.4975999999999,39.706
611,-628.3452,42.353
612,-628.1928,45.149
613,-628.0404,45.149
614,-627.8879999999999,45.149
615,-627.7356,45.297
616,-627.5832,46.337
617,-627.4308,48.416
618,-627.2783999999999,49.753
619,-627.126,50.198
620,-626.9736,48.416
621,-626.8212,45.0
622,-626.6687999999999,42.5
623,-626.5164,40.735
624,-626.364,42.059
625,-626.2116,43.235
626,-626.0591999999999,43.235
627,-625.9068,43.382
628,-625.7544,44.412
629,-625.602,45.594
630,-625.4495999999999,44.265
631,-625.2972,37.644
632,-625.1448,36.171
633,-624.9924,37.931
634,-624.8399999999999,40.422
635,-624.6876,43.499
636,-624.5352,46.15
637,-624.3828,48.378
638,-624.2303999999999,48.373
639,-624.078,47.621
640,-623.9256,47.315
641,-623.7732,47.458
642,-623.6207999999999,47.153
643,-623.4684,45.204
644,-623.316,41.394
645,-623.1636,38.03
646,-623.0111999999999,35.546
647,-622.8588,35.251
648,-622.7064,35.54
649,-622.554,34.517
650,-622.4015999999999,34.952
651,-622.2492,36.845
652,-622.0968,39.32
653,-621.9444,42.379
654,-621.7919999999999,42.379
655,-621.6396,39.466
656,-621.4872,36.408
657,-621.3348,37.282
658,-621.1823999999999,39.029
659,-621.03,40.049
660,-620.8776,39.466
661,-620.7252,38.884
662,-620.5727999999999,39.757
663,-620.4204,41.796
664,-620.268,43.398
665,-620.1156,44.418
666,-619.9631999999999,46.35
667,-619.8108,48.9
668,-619.6584,50.55
669,-619.506,51.0
670,-619.3535999999999,49.65
671,-619.2012,45.45
672,-619.0488,40.628
673,-618.8964,39.751
674,-618.7439999999999,41.645
675,-618.5916,43.686
676,-618.4392,44.708
677,-618.2868,44.562
678,-618.1343999999999,44.123
679,-617.982,43.684
680,-617.8296,42.805
681,-617.6772,38.998
682,-617.5247999999999,35.334
683,-617.3724,36.062
684,-617.22,44.12
685,-617.0676,49.021
686,-616.9151999999999,50.358
687,-616.7628,50.95
688,-616.6104,50.947
689,-616.458,50.35
690,-616.3055999999999,50.496
691,-616.1532,51.683
692,-616.0008,53.762
693,-615.8484,54.951
694,-615.6959999999999,54.208
695,-615.5436,52.426
696,-615.3912,49.307
697,-615.2388,45.446
698,-615.0863999999999,40.147
699,-614.934,37.5
700,-614.7816,38.677
701,-614.6292,40.294
702,-614.4768,42.206
703,-614.3244,42.647
704,-614.172,42.206
705,-614.0196,41.324
706,-613.8672,41.177
707,-613.7148,42.206
708,-613.5624,44.118
709,-613.41,45.0
710,-613.2576,46.485
711,-613.1052,47.076
712,-612.9528,46.029
713,-612.8004,44.54
714,-612.648,42.624
715,-612.4956,42.471
716,-612.3432,42.025
717,-612.1908,40.994
718,-612.0384,40.403
719,-611.886,43.766
720,-611.7336,47.018
721,-611.5812,49.549
722,-611.4288,50.888
723,-611.2764,51.033
724,-611.124,49.234
725,-610.9716,46.986
726,-610.8192,44.011
727,-610.6668,41.524
728,-610.5144,38.894
729,-610.362,39.326
730,-610.2096,41.798
731,-610.0572,46.5
732,-609.9048,46.499
733,-609.7524,44.708
734,-609.6,42.374
735,-609.4476,40.621
736,-609.2952,38.867
737,-609.1428,39.448
738,-608.9904,41.784
739,-608.838,44.123
740,-608.6856,44.707
741,-608.5332,44.414
742,-608.3808,45.149
743,-608.2284,46.491
744,-608.076,47.533
745,-607.9236,48.425
746,-607.7712,49.912
747,-607.6188,51.695
748,-607.4664,50.353
749,-607.314,48.864
750,-607.1616,50.051
751,-607.0092,52.277
752,-606.8568,54.505
753,-606.7044,56.287
754,-606.552,53.317
755,-606.3996,50.05
756,-606.2472,46.188
757,-606.0948,43.824
758,-605.9424,42.647
759,-605.79,42.941
760,-605.6376,43.824
761,-605.4852,44.412
762,-605.3328,43.971
763,-605.1804,42.647
764,-605.028,42.353
765,-604.8756,42.5
766,-604.7232,42.794
767,-604.5708,43.382
768,-604.4184,43.235
769,-604.266,42.206
770,-604.1135999999999,40.0
771,-603.9612,40.879
772,-603.8088,41.756
773,-603.6564,41.309
774,-603.5039999999999,40.57
775,-603.3516,40.418
776,-603.1992,40.999
777,-603.0468,41.873
778,-602.8943999999999,42.307
779,-602.742,41.422
780,-602.5896,39.367
781,-602.4372,37.754
782,-602.2847999999999,36.58
783,-602.1324,37.016
784,-601.98,38.327
785,-601.8276,40.075
786,-601.6752,42.842
787,-601.5228,44.441
788,-601.3704,45.766
789,-601.218,46.509
790,-601.0656,46.502
791,-600.9132,44.854
792,-600.7608,45.3
793,-600.6084,46.2
794,-600.456,46.65
795,-600.3036,45.45
796,-600.1512,42.67
797,-599.9988,40.485
798,-599.8464,40.194
799,-599.694,41.214
800,-599.5416,42.961
801,-599.3892,45.15
802,-599.2368,47.4
803,-599.0844,48.15
804,-598.932,47.1
805,-598.7796,45.6
806,-598.6272,45.3
807,-598.4748,46.35
808,-598.3224,46.95
809,-598.17,48.3
810,-598.0176,52.2
811,-597.8652,68.248
812,-597.7128,69.296
813,-597.5604,68.542
814,-597.408,64.181
815,-597.2556,62.071
816,-597.1032,63.418
817,-596.9508,65.368
818,-596.7984,67.471
819,-596.646,66.564
820,-596.4936,64.299
821,-596.3412,60.372
822,-596.1888,60.968
823,-596.0364,62.471
824,-595.884,64.126
825,-595.7316,62.911
826,-595.5792,60.789
827,-595.4268,61.538
828,-595.2744,64.558
829,-595.122,70.458
830,-594.9696,71.213
831,-594.8172,67.124
832,-594.6648,63.949
833,-594.5124,64.56
834,-594.36,65.775
835,-594.2076,67.14
836,-594.0552,65.633
837,-593.9028,63.976
838,-593.7504,61.566
839,-593.598,60.668
840,-593.4456,61.127
841,-593.2932,64.15
842,-593.1408,67.619
843,-592.9884,70.634
844,-592.836,71.088
845,-592.6836,70.638
846,-592.5312,69.588
847,-592.3788,68.389
848,-592.2264,68.092
849,-592.074,68.545
850,-591.9216,69.449
851,-591.7692,62.1
852,-591.6168,55.2
853,-591.4644,50.4
854,-591.312,47.4
855,-591.1596,47.7
856,-591.0072,48.15
857,-590.8548,48.3
858,-590.7024,48.45
859,-590.55,48.45
860,-590.3976,49.35
861,-590.2452,52.05
862,-590.0928,55.5
863,-589.9404,57.9
864,-589.788,54.75
865,-589.6356,50.7
866,-589.4832,48.9
867,-589.3308,50.25
868,-589.1784,49.8
869,-589.026,46.95
870,-588.8736,43.981
871,-588.7212,49.949
872,-588.5688,55.042
873,-588.4164,61.183
874,-588.264,65.684
875,-588.1116,71.993
876,-587.9592,79.604
877,-587.8068,75.743
878,-587.6544,66.869
879,-587.502,57.695
880,-587.3496,49.18
881,-587.1972,47.238
882,-587.0448,45.447
883,-586.8924,46.342
884,-586.74,48.427
885,-586.5876,46.489
886,-586.4352,43.092
887,-586.2828,39.568
888,-586.1304,36.774
889,-585.978,40.297
890,-585.8256,44.412
891,-585.6732,50.641
892,-585.5208,53.163
893,-585.3684,52.268
894,-585.216,51.073
895,-585.0636,49.134
896,-584.9112,50.022
897,-584.7588,51.358
898,-584.6064,53.143
899,-584.454,55.526
900,-584.3016,58.359
901,-584.1492,59.254
902,-583.9968,59.104
903,-583.8444,58.207
904,-583.692,58.056
905,-583.5396,58.953
906,-583.3872,61.052
907,-583.2348,62.554
908,-583.0824,60.0
909,-582.93,60.0
910,-582.7776,60.45
911,-582.6252,60.75
912,-582.4728,60.75
913,-582.3204,59.55
914,-582.168,57.45
915,-582.0156,55.95
916,-581.8632,57.45
917,-581.7108,63.75
918,-581.5584,68.85
919,-581.406,70.2
920,-581.2536,67.8
921,-581.1012,66.6
922,-580.9488,66.9
923,-580.7964,67.2
924,-580.644,67.2
925,-580.4916,67.05
926,-580.3392,67.95
927,-580.1868,69.75
928,-580.0344,72.3
929,-579.882,78.713
930,-579.7296,97.723
931,-579.5772,109.05
932,-579.4248,101.287
933,-579.2724,92.673
934,-579.12,81.386
935,-578.9676,72.9
936,-578.8152,69.0
937,-578.6628,66.15
938,-578.5104,61.8
939,-578.358,54.9
940,-578.2056,51.15
941,-578.0532,47.85
942,-577.9008,46.8
943,-577.7484,47.1
944,-577.596,49.2
945,-577.4436,53.4
946,-577.2912,59.85
947,-577.1388,68.25
948,-576.9864,69.9
949,-576.834,69.0
950,-576.6816,67.05
951,-576.5292,67.5
952,-576.3768,68.1
953,-576.2244,68.85
954,-576.072,69.0
955,-575.9196,68.7
956,-575.7672,67.35
957,-575.6148,64.35
958,-575.4624,62.7
959,-575.31,64.95
960,-575.1576,69.15
961,-575.0052,75.297
962,-574.8528,81.089
963,-574.7004,84.208
964,-574.548,82.426
965,-574.3956,78.564
966,-574.2432,77.673
967,-574.0908,83.317
968,-573.9384,87.772
969,-573.786,86.287
970,-573.6336,81.832
971,-573.4812,75.886
972,-573.3288,71.539
973,-573.1764,66.581
974,-573.024,63.874
975,-572.8716,63.866
976,-572.7192,64.159
977,-572.5668,63.251
978,-572.4144,61.144
979,-572.262,57.686
980,-572.1096,53.029
981,-571.9572,48.521
982,-571.8048,51.214
983,-571.6524,57.956
984,-571.5,60.049
985,-571.3475999999999,59.441
986,-571.1952,58.684
987,-571.0427999999999,56.276
988,-570.8904,53.869
989,-570.7379999999999,51.761
990,-570.5856,52.654
991,-570.4331999999999,55.805
992,-570.2808,55.061
993,-570.1283999999999,54.019
994,-569.976,53.577
995,-569.8235999999999,54.334
996,-569.6712,54.342
997,-569.5187999999999,52.85
998,-569.3664,51.806
999,-569.2139999999999,52.265
1000,-569.0616,53.473
1001,-568.9091999999999,53.179
1002,-568.7568,52.437
1003,-568.6043999999999,53.195
1004,-568.452,53.352
1005,-568.2995999999999,52.31
1006,-568.1472,53.368
1007,-567.9947999999999,54.724
1008,-567.8424,56.682
1009,-567.6899999999999,58.94
1010,-567.5376,60.747
1011,-567.3851999999999,61.197
1012,-567.2328,60.139
1013,-567.0803999999999,59.681
1014,-566.928,63.58
1015,-566.7755999999999,69.437
1016,-566.6232,74.699
1017,-566.4707999999999,80.05
1018,-566.3184,76.931
1019,-566.1659999999999,69.426
1020,-566.0136,59.778
1021,-565.8611999999999,52.461
1022,-565.7088,53.202
1023,-565.5563999999999,55.285
1024,-565.404,57.068
1025,-565.2515999999999,56.615
1026,-565.0992,54.525
1027,-564.9467999999999,53.48
1028,-564.7944,55.558
1029,-564.6419999999999,59.266
1030,-564.4896,59.257
1031,-564.3371999999999,58.812
1032,-564.1848,58.96
1033,-564.0323999999999,59.852
1034,-563.88,61.664
1035,-563.7275999999999,60.0
1036,-563.5752,57.475
1037,-563.4227999999999,53.911
1038,-563.2704,53.02
1039,-563.1179999999999,57.475
1040,-562.9656,60.754
1041,-562.8131999999999,63.316
1042,-562.6608,62.41
1043,-562.5083999999999,61.807
1044,-562.356,62.558
1045,-562.2035999999999,63.159
1046,-562.0512,63.007
1047,-561.8987999999999,62.855
1048,-561.7464,61.502
1049,-561.5939999999999,60.45
1050,-561.4416,60.15
1051,-561.2891999999999,61.954
1052,-561.1368,64.811
1053,-560.9843999999999,65.869
1054,-560.832,63.177
1055,-560.6795999999999,60.934
1056,-560.5272,58.85
1057,-560.3747999999999,57.814
1058,-560.2224,58.566
1059,-560.0699999999999,61.265
1060,-559.9176,64.872
1061,-559.7651999999999,69.53
1062,-559.6128,73.137
1063,-559.4603999999999,71.495
1064,-559.308,68.653
1065,-559.1555999999999,63.86
1066,-559.0032,66.268
1067,-558.8507999999999,69.725
1068,-558.6984,72.583
1069,-558.5459999999999,72.141
1070,-558.3936,68.698
1071,-558.2411999999999,63.746
1072,-558.0888,57.138
1073,-557.9363999999999,50.53
1074,-557.784,45.574
1075,-557.6315999999999,46.766
1076,-557.4792,50.057
1077,-557.3267999999999,54.85
1078,-557.1744,56.643
1079,-557.0219999999999,55.735
1080,-556.8696,53.777
1081,-556.7171999999999,51.971
1082,-556.5648,48.963
1083,-556.4123999999999,47.905
1084,-556.26,52.098
1085,-556.1075999999999,57.79
1086,-555.9552,60.032
1087,-555.8027999999999,60.775
1088,-555.6504,61.517
1089,-555.4979999999999,60.61
1090,-555.3456,59.104
1091,-555.1931999999999,55.797
1092,-555.0408,56.841
1093,-554.8883999999999,58.781
1094,-554.736,61.024
1095,-554.5835999999999,62.671
1096,-554.4312,63.267
1097,-554.2787999999999,63.863
1098,-554.1264,64.911
1099,-553.9739999999999,65.81
1100,-553.8216,63.394
1101,-553.6691999999999,59.473
1102,-553.5168,54.992
1103,-553.3643999999999,51.558
1104,-553.212,51.257
1105,-553.0595999999999,51.254
1106,-552.9072,51.251
1107,-552.7547999999999,51.397
1108,-552.6024,52.434
1109,-552.4499999999999,53.917
1110,-552.2976,55.398
1111,-552.1451999999999,57.623
1112,-551.9928,58.068
1113,-551.8403999999999,57.174
1114,-551.688,56.132
1115,-551.5355999999999,53.451
1116,-551.3832,51.213
1117,-551.2307999999999,48.825
1118,-551.0784,47.478
