,depth below sea level (m),gamma ray
454,-653.1864,23.878
455,-653.034,23.878
456,-652.8815999999999,23.112
457,-652.7292,20.969
458,-652.5768,20.969
459,-652.4244,20.969
460,-652.2719999999999,21.888
461,-652.1196,24.49
462,-651.9672,27.245
463,-651.8148,30.429
464,-651.6624,33.571
465,-651.51,34.429
466,-651.3576,35.286
467,-651.2052,36.143
468,-651.0528,36.571
469,-650.9004,37.143
470,-650.748,35.857
471,-650.5956,33.857
472,-650.4432,31.0
473,-650.2908,28.316
474,-650.1384,24.643
475,-649.986,23.112
476,-649.8336,24.031
477,-649.6812,24.949
478,-649.5288,25.867
479,-649.3764,26.02
480,-649.224,24.796
481,-649.0716,23.725
482,-648.9192,22.5
483,-648.7668,21.735
484,-648.6144,21.275
485,-648.462,22.5
486,-648.3096,23.571
487,-648.1572,24.796
488,-648.0048,26.939
489,-647.8524,31.0
490,-647.7,34.286
491,-647.5476,38.855
492,-647.3952,42.427
493,-647.2428,42.854
494,-647.0904,41.709
495,-646.938,36.696
496,-646.7856,31.678
497,-646.6332,26.581
498,-646.4808,22.9
499,-646.3284,20.903
500,-646.176,22.12
501,-646.0236,24.867
502,-645.8712,27.462
503,-645.7188,29.598
504,-645.5664,28.825
505,-645.414,28.052
506,-645.2616,27.279
507,-645.1092,28.037
508,-644.9568,29.56
509,-644.8044,30.587
510,-644.652,30.004
511,-644.4996,28.469
512,-644.3472,27.092
513,-644.1948,25.867
514,-644.0424,24.643
515,-643.89,24.184
516,-643.7376,24.949
517,-643.5852,26.48
518,-643.4328,30.577
519,-643.2804,33.75
520,-643.128,36.058
521,-642.9756,35.769
522,-642.8232,35.048
523,-642.6708,33.75
524,-642.5184,32.019
525,-642.366,30.288
526,-642.2136,27.857
527,-642.0612,25.714
528,-641.9088,25.408
529,-641.7564,25.408
530,-641.604,25.561
531,-641.4516,26.02
532,-641.2992,26.48
533,-641.1468,26.633
534,-640.9944,26.02
535,-640.842,25.408
536,-640.6896,26.02
537,-640.5372,26.786
538,-640.3848,27.704
539,-640.2324,28.469
540,-640.08,28.469
541,-639.9276,26.939
542,-639.7752,25.255
543,-639.6228,23.725
544,-639.4704,24.337
545,-639.318,25.561
546,-639.1656,26.633
547,-639.0132,27.857
548,-638.8608,27.092
549,-638.7084,26.174
550,-638.556,25.255
551,-638.4036,26.786
552,-638.2512,28.316
553,-638.0988,30.0
554,-637.9464,29.082
555,-637.794,27.245
556,-637.6416,26.48
557,-637.4892,28.316
558,-637.3368,30.144
559,-637.1844,31.01
560,-637.032,29.847
561,-636.8796,28.622
562,-636.7272,27.398
563,-636.5748,25.867
564,-636.4224,25.102
565,-636.27,26.786
566,-636.1176,28.469
567,-635.9652,30.577
568,-635.8128,31.731
569,-635.6604,32.452
570,-635.508,32.596
571,-635.3556,30.433
572,-635.2032,31.01
573,-635.0508,31.731
574,-634.8984,32.308
575,-634.746,32.308
576,-634.5936,30.0
577,-634.4412,27.551
578,-634.2888,24.337
579,-634.1364,23.878
580,-633.984,24.49
581,-633.8316,28.163
582,-633.6792,31.587
583,-633.5268,33.317
584,-633.3744,31.731
585,-633.222,29.694
586,-633.0696,27.398
587,-632.9172,27.245
588,-632.7648,27.092
589,-632.6124,26.786
590,-632.46,26.633
591,-632.3076,26.328
592,-632.1552,26.332
593,-632.0028,26.336
594,-631.8504,26.035
595,-631.698,25.124
596,-631.5456,24.216
597,-631.3932,23.462
598,-631.2408,23.772
599,-631.0884,24.992
600,-630.936,25.907
601,-630.7836,25.002
602,-630.6312,25.31
603,-630.4788,27.28
604,-630.3264,26.98
605,-630.174,25.324
606,-630.0216,29.096
607,-629.8692,27.893
608,-629.7168,26.842
609,-629.5644,25.644
610,-629.412,25.948
611,-629.2596,27.73
612,-629.1072,28.153
613,-628.9548,29.323
614,-628.8024,31.518
615,-628.65,30.457
616,-628.4976,27.742
617,-628.3452,25.629
618,-628.1928,26.945
619,-628.0404,28.258
620,-627.888,31.796
621,-627.7356,36.369
622,-627.5832,39.917
623,-627.4308,40.643
624,-627.2784,39.134
625,-627.126,37.324
626,-626.9736,33.862
627,-626.8212,30.399
628,-626.6688,26.533
629,-626.5164,22.532
630,-626.364,18.538
631,-626.2116,18.971
632,-626.0592,20.0
633,-625.9068,21.029
634,-625.7544,21.618
635,-625.602,21.324
636,-625.4496,21.177
637,-625.2972,22.353
638,-625.1448,25.0
639,-624.9924,27.647
640,-624.84,29.706
641,-624.6876,28.529
642,-624.5352,26.765
643,-624.3828,25.0
644,-624.2304,24.853
645,-624.078,26.912
646,-623.9256,28.088
647,-623.7732,28.529
648,-623.6208,28.824
649,-623.4684,29.265
650,-623.316,29.853
651,-623.1636,30.6
652,-623.0112,28.677
653,-622.8588,26.765
654,-622.7064,24.706
655,-622.554,23.677
656,-622.4016,23.235
657,-622.2492,24.118
658,-622.0968,26.618
659,-621.9444,28.088
660,-621.792,26.029
661,-621.6396,26.912
662,-621.4872,27.794
663,-621.3348,27.353
664,-621.1824,27.059
665,-621.03,27.794
666,-620.8776,26.177
667,-620.7252,24.412
668,-620.5728,25.0
669,-620.4204,25.882
670,-620.268,26.912
671,-620.1156,28.971
672,-619.9632,30.0
673,-619.8108,28.529
674,-619.6584,26.471
675,-619.506,25.735
676,-619.3536,25.735
677,-619.2012,26.912
678,-619.0488,29.118
679,-618.8964,30.75
680,-618.744,32.85
681,-618.5916,35.25
682,-618.4392,35.85
683,-618.2868,35.85
684,-618.1344,35.4
685,-617.982,34.65
686,-617.8296,36.75
687,-617.6772,41.1
688,-617.5248,45.45
689,-617.3724,49.95
690,-617.22,54.15
691,-617.0676,51.75
692,-616.9152,47.1
693,-616.7628,42.603
694,-616.6104,37.963
695,-616.458,36.619
696,-616.3056,39.466
697,-616.1532,42.458
698,-616.0008,45.3
699,-615.8484,45.45
700,-615.696,42.014
701,-615.5436,36.794
702,-615.3912,37.544
703,-615.2388,38.442
704,-615.0864,39.339
705,-614.934,39.341
706,-614.7816,37.707
707,-614.6292,33.545
708,-614.4768,32.212
709,-614.3244,32.962
710,-614.172,33.71
711,-614.0196,33.564
712,-613.8672,33.267
713,-613.7148,32.822
714,-613.5624,32.079
715,-613.41,31.188
716,-613.2576,29.853
717,-613.1052,28.824
718,-612.9528,27.5
719,-612.8004,25.735
720,-612.648,27.647
721,-612.4956,26.177
722,-612.3432,24.706
723,-612.1908,24.853
724,-612.0384,26.029
725,-611.886,26.912
726,-611.7336,28.529
727,-611.5812,30.594
728,-611.4288,33.713
729,-611.2764,37.277
730,-611.124,41.881
731,-610.9716,46.2
732,-610.8192,49.8
733,-610.6668,50.4
734,-610.5144,50.55
735,-610.362,48.0
736,-610.2096,45.3
737,-610.0572,42.624
738,-609.9048,42.475
739,-609.7524,44.703
740,-609.6,47.85
741,-609.4476,48.45
742,-609.2952,48.0
743,-609.1428,47.25
744,-608.9904,46.05
745,-608.838,44.851
746,-608.6856,44.109
747,-608.5332,45.0
748,-608.3808,46.05
749,-608.2284,48.15
750,-608.076,49.65
751,-607.9236,52.8
752,-607.7712,52.5
753,-607.6188,50.85
754,-607.4664,48.75
755,-607.314,46.05
756,-607.1616,42.921
757,-607.0092,39.802
758,-606.8568,36.535
759,-606.7044,36.386
760,-606.552,37.574
761,-606.3996,38.762
762,-606.2472,40.248
763,-606.0948,41.436
764,-605.9424,42.624
765,-605.79,43.515
766,-605.6376,43.96
767,-605.4852,43.96
768,-605.3328,43.96
769,-605.1804,43.96
770,-605.028,49.35
771,-604.8756,54.9
772,-604.7232,55.5
773,-604.5708,56.25
774,-604.4184,57.0
775,-604.266,53.25
776,-604.1136,49.65
777,-603.9612,46.65
778,-603.8088,44.851
779,-603.6564,43.366
780,-603.504,41.881
781,-603.3516,42.475
782,-603.1992,43.069
783,-603.0468,43.515
784,-602.8944,42.475
785,-602.742,41.287
786,-602.5896,39.951
787,-602.4372,38.465
788,-602.2848,35.941
789,-602.1324,35.05
790,-601.98,36.535
791,-601.8276,38.018
792,-601.6752,39.501
793,-601.5228,42.026
794,-601.3704,46.2
795,-601.218,50.1
796,-601.0656,52.2
797,-600.9132,51.9
798,-600.7608,53.55
799,-600.6084,50.55
800,-600.456,48.45
801,-600.3036,49.65
802,-600.1512,47.25
803,-599.9988,44.253
804,-599.8464,40.216
805,-599.694,36.324
806,-599.5416,34.224
807,-599.3892000000001,34.069
808,-599.2368,33.914
809,-599.0844,34.208
810,-598.932,36.002
811,-598.7796000000001,40.204
812,-598.6272,44.562
813,-598.4748,45.768
814,-598.3224,46.671
815,-598.1700000000001,53.545
816,-598.0176,61.006
817,-597.8652,70.417
818,-597.7128,71.75
819,-597.5604000000001,70.989
820,-597.408,69.033
821,-597.2556,61.413
822,-597.1032,53.983
823,-596.9508000000001,52.648
824,-596.7984,51.168
825,-596.646,48.656
826,-596.4936,52.205
827,-596.3412000000001,56.779
828,-596.1888,58.544
829,-596.0364,55.74
830,-595.884,50.882
831,-595.7316000000001,46.029
832,-595.5792,43.788
833,-595.4268,45.441
834,-595.2744,47.794
835,-595.1220000000001,50.588
836,-594.9696,53.235
837,-594.8172,52.059
838,-594.6648,50.882
839,-594.5124000000001,49.706
840,-594.36,47.794
841,-594.2076,45.441
842,-594.0552,46.471
843,-593.9028000000001,48.088
844,-593.7504,49.559
845,-593.598,52.941
846,-593.4456,51.618
847,-593.2932000000001,50.294
848,-593.1408,51.029
849,-592.9884,51.765
850,-592.836,52.5
851,-592.6836000000001,51.029
852,-592.5312,47.059
853,-592.3788,42.576
854,-592.2264,41.818
855,-592.0740000000001,40.909
856,-591.9216,38.182
857,-591.7692,37.273
858,-591.6168,38.788
859,-591.4644000000001,43.333
860,-591.312,42.576
861,-591.1596,42.727
862,-591.0072,43.939
863,-590.8548000000001,41.364
864,-590.7024,38.636
865,-590.55,40.909
866,-590.3976,44.242
867,-590.2452000000001,46.324
868,-590.0928,51.471
869,-589.9404,55.0
870,-589.788,55.441
871,-589.6356000000001,55.882
872,-589.4832,56.324
873,-589.3308,56.765
874,-589.1784,58.088
875,-589.0260000000001,60.297
876,-588.8736,62.079
877,-588.7212,64.01
878,-588.5688,62.822
879,-588.4164000000001,59.853
880,-588.264,59.412
881,-588.1116,61.485
882,-587.9592,57.941
883,-587.8068000000001,60.594
884,-587.6544,62.822
885,-587.502,61.634
886,-587.3496,59.265
887,-587.1972000000001,56.029
888,-587.0448,53.088
889,-586.8924,47.647
890,-586.74,46.177
891,-586.5876000000001,46.471
892,-586.4352,47.647
893,-586.2828,50.0
894,-586.1304,52.647
895,-585.9780000000001,54.706
896,-585.8256,54.706
897,-585.6732,54.412
898,-585.5208,53.677
899,-585.3684000000001,51.618
900,-585.216,50.147
901,-585.0636,51.029
902,-584.9112,51.765
903,-584.7588000000001,51.618
904,-584.6064,50.882
905,-584.454,50.0
906,-584.3016,48.971
907,-584.1492000000001,48.088
908,-583.9968,48.529
909,-583.8444,49.118
910,-583.692,46.324
911,-583.5396000000001,42.699
912,-583.3872,39.635
913,-583.2348,37.949
914,-583.0824,39.473
915,-582.9300000000001,41.148
916,-582.7776,45.546
917,-582.6252,51.422
918,-582.4728,55.532
919,-582.3204000000001,56.408
920,-582.168,53.312
921,-582.0156,49.48
922,-581.8632,46.385
923,-581.7108000000001,44.904
924,-581.5584,49.459
925,-581.406,54.158
926,-581.2536,59.885
927,-581.1012000000001,62.1
928,-580.9488,61.501
929,-580.7964,57.952
930,-580.644,54.415
931,-580.4916000000001,50.882
932,-580.3392,52.647
933,-580.1868,55.0
934,-580.0344,55.588
935,-579.8820000000001,55.0
936,-579.7296,53.677
937,-579.5772,52.206
938,-579.4248,50.882
939,-579.2724000000001,49.559
940,-579.12,49.706
941,-578.9676,50.441
942,-578.8152,52.059
943,-578.6628000000001,54.412
944,-578.5104,56.765
945,-578.358,59.118
946,-578.2056,61.485
947,-578.0532000000001,61.188
948,-577.9008,60.891
949,-577.7484,60.446
950,-577.596,52.059
951,-577.4436000000001,50.0
952,-577.2912,50.882
953,-577.1388,47.206
954,-576.9864,43.939
955,-576.8340000000001,46.029
956,-576.6816,49.706
957,-576.5292,50.0
958,-576.3768,50.588
959,-576.2244000000001,54.706
960,-576.072,52.059
961,-575.9196,47.353
962,-575.7672,44.394
963,-575.6148000000001,43.333
964,-575.4624,46.765
965,-575.31,50.735
966,-575.1576,55.0
967,-575.0052000000001,59.412
968,-574.8528,59.265
969,-574.7004,58.088
970,-574.548,56.324
971,-574.3956000000001,51.912
972,-574.2432,48.529
973,-574.0908,45.735
974,-573.9384,45.147
975,-573.7860000000001,44.394
976,-573.6336,44.849
977,-573.4812,46.765
978,-573.3288,45.588
979,-573.1764000000001,44.394
980,-573.024,43.03
981,-572.8716,38.182
982,-572.7192,38.182
983,-572.5668000000001,42.576
984,-572.4144,46.618
985,-572.262,52.794
986,-572.1096,58.235
987,-571.9572000000001,58.088
988,-571.8048,56.177
989,-571.6524,52.647
990,-571.5,49.265
991,-571.3476,46.912
992,-571.1952,45.588
993,-571.0427999999999,44.849
994,-570.8904,48.088
995,-570.738,52.5
996,-570.5856,56.912
997,-570.4331999999999,60.444
998,-570.2808,59.412
999,-570.1284,56.471
1000,-569.976,56.765
1001,-569.8235999999999,53.677
1002,-569.6712,52.941
1003,-569.5188,54.412
1004,-569.3664,49.559
1005,-569.2139999999999,44.546
1006,-569.0616,46.029
1007,-568.9092,45.294
1008,-568.7568,43.788
1009,-568.6043999999999,42.121
1010,-568.452,43.03
1011,-568.2996,45.593
1012,-568.1472,46.482
1013,-567.9947999999999,47.519
1014,-567.8424,46.204
1015,-567.69,45.181
1016,-567.5376,43.984
1017,-567.3851999999999,44.899
1018,-567.2328,46.526
1019,-567.0804,48.004
1020,-566.928,45.071
1021,-566.7755999999999,44.477
1022,-566.6232,42.074
1023,-566.4708,38.771
1024,-566.3184,39.535
1025,-566.1659999999999,40.296
1026,-566.0136,41.059
1027,-565.8612,41.519
1028,-565.7088,40.176
1029,-565.5563999999999,37.033
1030,-565.404,35.096
1031,-565.2516,36.3
1032,-565.0992,37.65
1033,-564.9467999999999,39.15
1034,-564.7944,37.8
1035,-564.642,36.3
1036,-564.4896,34.8
1037,-564.3371999999999,33.3
1038,-564.1848,34.35
1039,-564.0324,36.0
1040,-563.88,37.95
1041,-563.7275999999999,39.9
1042,-563.5752,39.15
1043,-563.4228,40.65
1044,-563.2704,42.6
1045,-563.1179999999999,41.4
1046,-562.9656,42.3
1047,-562.8132,44.85
1048,-562.6608,43.05
1049,-562.5083999999999,42.15
1050,-562.356,41.55
1051,-562.2036,40.2
1052,-562.0512,38.7
1053,-561.8987999999999,39.9
1054,-561.7464,40.95
1055,-561.594,45.441
1056,-561.4416,48.677
1057,-561.2891999999999,54.265
1058,-561.1368,64.01
1059,-560.9844,64.455
1060,-560.832,62.822
1061,-560.6795999999999,59.559
1062,-560.5272,53.529
1063,-560.3748,43.95
1064,-560.2224,43.65
1065,-560.0699999999999,43.2
1066,-559.9176,42.75
1067,-559.7652,46.765
1068,-559.6128,49.853
1069,-559.4603999999999,47.353
1070,-559.308,42.45
1071,-559.1556,37.65
1072,-559.0032,36.3
1073,-558.8507999999999,37.8
1074,-558.6984,39.6
1075,-558.546,42.15
1076,-558.3936,46.912
1077,-558.2411999999999,48.824
1078,-558.0888,47.941
1079,-557.9364,47.206
1080,-557.784,46.324
1081,-557.6315999999999,45.0
1082,-557.4792,43.5
1083,-557.3268,42.75
1084,-557.1744,42.75
1085,-557.0219999999999,45.882
1086,-556.8696,52.206
1087,-556.7172,53.677
1088,-556.5648,53.088
1089,-556.4123999999999,48.235
1090,-556.26,43.35
1091,-556.1076,39.6
1092,-555.9552,41.25
1093,-555.8027999999999,43.35
1094,-555.6504,45.0
1095,-555.498,44.25
1096,-555.3456,42.6
1097,-555.1931999999999,42.15
1098,-555.0408,44.25
1099,-554.8884,46.471
1100,-554.736,50.882
1101,-554.5835999999999,53.824
1102,-554.4312,51.471
1103,-554.2788,49.118
1104,-554.1264,46.912
1105,-553.9739999999999,44.55
1106,-553.8216,44.1
1107,-553.6692,46.912
1108,-553.5168,45.588
1109,-553.3643999999999,44.25
1110,-553.212,42.75
1111,-553.0596,43.05
1112,-552.9072,45.0
1113,-552.7547999999999,46.912
1114,-552.6024,48.677
1115,-552.45,49.853
1116,-552.2976,51.029
1117,-552.1451999999999,52.206
1118,-551.9928,54.265
1119,-551.8404,56.912
1120,-551.688,57.5
1121,-551.5355999999999,55.441
1122,-551.3832,53.382
1123,-551.2308,51.324
1124,-551.0784,49.118
1125,-550.9259999999999,52.647
1126,-550.7736,56.177
1127,-550.6212,57.059
1128,-550.4688,53.235
1129,-550.3163999999999,48.382
1130,-550.164,43.5
1131,-550.0116,37.35
1132,-549.8592,43.5
1133,-549.7067999999999,43.5
1134,-549.5544,45.588
1135,-549.402,48.824
1136,-549.2496,45.294
