,depth below sea level (m),gamma ray
373,-674.6748,36.98
374,-674.5224000000001,35.792
375,-674.37,34.01
376,-674.2176,34.753
377,-674.0652,26.85
378,-673.9128000000001,29.4
379,-673.7604,31.337
380,-673.608,31.337
381,-673.4556,31.634
382,-673.3032000000001,33.713
383,-673.1508,31.782
384,-672.9984,29.85
385,-672.846,28.65
386,-672.6936000000001,30.891
387,-672.5412,24.75
388,-672.3888000000001,20.85
389,-672.2364,21.15
390,-672.0840000000001,23.1
391,-671.9316,25.8
392,-671.7792000000001,26.25
393,-671.6268,25.35
394,-671.4744000000001,22.35
395,-671.322,19.35
396,-671.1696000000001,17.85
397,-671.0172,20.25
398,-670.8648000000001,22.35
399,-670.7124,23.1
400,-670.5600000000001,21.6
401,-670.4076,20.55
402,-670.2552000000001,21.15
403,-670.1028,23.85
404,-669.9504000000001,26.4
405,-669.798,27.15
406,-669.6456000000001,25.2
407,-669.4932,22.2
408,-669.3408000000001,19.65
409,-669.1884,17.1
410,-669.0360000000001,16.95
411,-668.8836,17.4
412,-668.7312000000001,17.85
413,-668.5788,19.05
414,-668.4264000000001,20.25
415,-668.274,21.45
416,-668.1216000000001,22.65
417,-667.9692,22.95
418,-667.8168000000001,18.45
419,-667.6644,18.3
420,-667.5120000000001,19.35
421,-667.3596,20.85
422,-667.2072000000001,21.3
423,-667.0548,17.1
424,-666.9024000000001,18.3
425,-666.75,15.9
426,-666.5976,16.8
427,-666.4452,18.15
428,-666.2928,19.5
429,-666.1404,21.75
430,-665.988,23.4
431,-665.8356,25.2
432,-665.6832,26.55
433,-665.5308,24.15
434,-665.3784,22.05
435,-665.226,19.95
436,-665.0736,16.5
437,-664.9212,15.6
438,-664.7688,16.2
439,-664.6164,19.8
440,-664.464,24.0
441,-664.3116,27.15
442,-664.1592,26.85
443,-664.0068,26.85
444,-663.8544,28.8
445,-663.702,27.3
446,-663.5496,26.4
447,-663.3972,26.4
448,-663.2448,25.65
449,-663.0924,25.2
450,-662.94,23.4
451,-662.7876,20.55
452,-662.6352,20.1
453,-662.4828,20.7
454,-662.3304,21.6
455,-662.178,24.6
456,-662.0255999999999,29.55
457,-661.8732,31.931
458,-661.7208,35.198
459,-661.5684,39.505
460,-661.4159999999999,43.96
461,-661.2636,41.733
462,-661.1112,39.951
463,-660.9588,39.505
464,-660.8063999999999,37.129
465,-660.654,37.277
466,-660.5016,38.911
467,-660.3492,40.99
468,-660.1967999999999,42.03
469,-660.0444,42.772
470,-659.892,42.624
471,-659.7396,36.089
472,-659.5872,34.455
473,-659.4348,32.228
474,-659.2824,30.446
475,-659.13,29.55
476,-658.9776,28.65
477,-658.8252,27.6
478,-658.6728,30.594
479,-658.5204,34.753
480,-658.368,39.654
481,-658.2156,43.96
482,-658.0632,38.762
483,-657.9108,34.901
484,-657.7584,34.307
485,-657.606,29.55
486,-657.4536,27.45
487,-657.3012,33.861
488,-657.1488,34.753
489,-656.9964,37.129
490,-656.844,37.574
491,-656.6916,36.238
492,-656.5392,29.85
493,-656.3868,29.85
494,-656.2344,30.149
495,-656.082,32.376
496,-655.9296,35.05
497,-655.7772,37.564
498,-655.6248,33.836
499,-655.4724,35.307
500,-655.32,36.035
501,-655.1676,36.763
502,-655.0152,35.264
503,-654.8628,32.724
504,-654.7104,37.463
505,-654.558,41.158
506,-654.4056,43.372
507,-654.2532,42.02
508,-654.1008,36.807
509,-653.9484,30.851
510,-653.796,24.845
511,-653.6436,22.28
512,-653.4912,21.065
513,-653.3388,21.051
514,-653.1864,19.986
515,-653.034,18.622
516,-652.8816,20.407
517,-652.7292,22.65
518,-652.5768,24.6
519,-652.4244,27.0
520,-652.272,29.4
521,-652.1196,31.782
522,-651.9672,32.97
523,-651.8148,31.931
524,-651.6624,31.04
525,-651.51,30.149
526,-651.3576,31.337
527,-651.2052,33.713
528,-651.0528,36.238
529,-650.9004,38.762
530,-650.748,40.99
531,-650.5956,36.98
532,-650.4432,31.485
533,-650.2908,25.95
534,-650.1384,21.15
535,-649.986,18.45
536,-649.8336,15.75
537,-649.6812,16.05
538,-649.5288,16.8
539,-649.3764,19.2
540,-649.224,20.25
541,-649.0716,20.25
542,-648.9192,22.2
543,-648.7668,25.65
544,-648.6144,26.7
545,-648.462,27.75
546,-648.3096,27.9
547,-648.1572,28.35
548,-648.0048,26.1
549,-647.8524,27.0
550,-647.7,27.6
551,-647.5476,24.45
552,-647.3952,22.5
553,-647.2428,18.6
554,-647.0904,15.9
555,-646.938,14.849
556,-646.7856,15.3
557,-646.6332,18.005
558,-646.4808,20.562
559,-646.3284,22.819
560,-646.176,24.627
561,-646.0236,24.634
562,-645.8712,24.641
563,-645.7188,24.949
564,-645.5664,26.908
565,-645.414,28.415
566,-645.2616,29.322
567,-645.1092,27.38
568,-644.9568,25.438
569,-644.8044,24.095
570,-644.652,24.403
571,-644.4996,25.91
572,-644.3472,31.588
573,-644.1948,33.068
574,-644.0424,31.454
575,-643.89,29.239
576,-643.7376,26.847
577,-643.5852,24.432
578,-643.4328,23.202
579,-643.2804,24.223
580,-643.128,25.844
581,-642.9756,27.308
582,-642.8232,22.483
583,-642.6708,23.204
584,-642.5184,26.769
585,-642.366,23.145
586,-642.2136,25.209
587,-642.0612,27.58
588,-641.9088,30.102
589,-641.7564,32.587
590,-641.604,32.559
591,-641.4516,31.198
592,-641.2992,28.182
593,-641.1468,33.216
594,-640.9944,31.853
595,-640.842,30.341
596,-640.6896,28.664
597,-640.5372,24.9
598,-640.3848,23.55
599,-640.2324,24.3
600,-640.08,27.9
601,-639.9276,32.97
602,-639.7752,33.564
603,-639.6228,32.822
604,-639.4704,28.5
605,-639.318,27.15
606,-639.1656,27.15
607,-639.0132,27.6
608,-638.8608,31.04
609,-638.7084,30.891
610,-638.556,29.7
611,-638.4036,26.85
612,-638.2512,24.15
613,-638.0988,21.0
614,-637.9464,18.9
615,-637.794,18.45
616,-637.6416,21.3
617,-637.4892,26.239
618,-637.3368,30.273
619,-637.1844,34.28
620,-637.032,33.822
621,-636.8796,32.018
622,-636.7272,30.512
623,-636.5748,29.0
624,-636.4224,27.485
625,-636.27,30.321
626,-636.1176,30.907
627,-635.9652,28.189
628,-635.8128,25.624
629,-635.6604,28.61
630,-635.508,31.602
631,-635.3556,32.343
632,-635.2032,35.647
633,-635.0508,33.675
634,-634.8984,27.635
635,-634.746,24.32
636,-634.5936,23.706
637,-634.4412,23.104
638,-634.2888,25.512
639,-634.1364,31.535
640,-633.984,36.39
641,-633.8316,37.611
642,-633.6792,37.618
643,-633.5268,35.959
644,-633.3744,34.906
645,-633.222,32.338
646,-633.0696,36.133
647,-632.9172,31.747
648,-632.7648,29.037
649,-632.6124,26.345
650,-632.46,25.902
651,-632.3076,24.71
652,-632.1552,24.717
653,-632.0028,24.725
654,-631.8504,24.882
655,-631.698,25.19
656,-631.5456,26.547
657,-631.3932,28.194
658,-631.2408,27.137
659,-631.0884,25.48
660,-630.936,23.822
661,-630.7836,22.165
662,-630.6312,18.857
663,-630.4788,16.15
664,-630.3264,16.443
665,-630.174,16.885
666,-630.0216,19.428
667,-629.8692,25.12
668,-629.7168,29.313
669,-629.5644,28.106
670,-629.412,26.748
671,-629.2596,25.841
672,-629.1072,24.933
673,-628.9548,24.326
674,-628.8024,24.769
675,-628.65,25.361
676,-628.4976,23.404
677,-628.3452,20.834
678,-628.1928,21.862
679,-628.0404,24.69
680,-627.888,26.168
681,-627.7356,23.296
682,-627.5832,22.374
683,-627.4308,21.902
684,-627.2784,20.38
685,-627.126,19.158
686,-626.9736,18.836
687,-626.8212,21.809
688,-626.6688,22.237
689,-626.5164,24.765
690,-626.364,27.893
691,-626.2116,31.031
692,-626.0592,34.041
693,-625.9068,35.231
694,-625.7544,34.9
695,-625.602,35.636
696,-625.4496,36.372
697,-625.2972,35.459
698,-625.1448,31.376
699,-624.9924,27.47
700,-624.84,25.377
701,-624.6876,25.385
702,-624.5352,25.392
703,-624.3828,25.099
704,-624.2304,24.207
705,-624.078,17.764
706,-623.9256,16.421
707,-623.7732,20.631
708,-623.6208,22.288
709,-623.4684,24.095
710,-623.316,25.002
711,-623.1636,25.01
712,-623.0112,25.167
713,-622.8588,27.274
714,-622.7064,29.832
715,-622.554,32.718
716,-622.4016,29.996
717,-622.2492,25.982
718,-622.0968,26.324
719,-621.9444,26.366
720,-621.792,26.108
721,-621.6396,25.999
722,-621.4872,26.493
723,-621.3348,27.739
724,-621.1824,28.986
725,-621.03,29.331
726,-620.8776,27.416
727,-620.7252,24.001
728,-620.5728,21.93
729,-620.4204,22.725
730,-620.268,24.578
731,-620.1156,26.584
732,-619.9632,27.684
733,-619.8108,27.576
734,-619.6584,26.863
735,-619.506,25.846
736,-619.3536,26.191
737,-619.2012,27.451
738,-619.0488,27.942
739,-618.8964,25.554
740,-618.744,20.438
741,-618.5916,20.171
742,-618.4392,23.55
743,-618.2868,23.889
744,-618.1344,31.635
745,-617.982,31.67
746,-617.8296,31.865
747,-617.6772,33.1
748,-617.5248,34.485
749,-617.3724,35.42
750,-617.22,36.064
751,-617.0676,33.701
752,-616.9152,30.589
753,-616.7628,28.207
754,-616.6104,29.758
755,-616.458,31.596
756,-616.3056,33.889
757,-616.1532,33.465
758,-616.0008,29.583
759,-615.8484,26.575
760,-615.696,23.718
761,-615.5436,19.194
762,-615.3912,22.251
763,-615.2388,26.818
764,-615.0864,30.022
765,-614.934,32.142
766,-614.7816,34.868
767,-614.6292,35.939
768,-614.4768,33.411
769,-614.3244,40.486
770,-614.172,40.207
771,-614.0196,37.23
772,-613.8672,37.251
773,-613.7148,34.723
774,-613.5624,31.746
775,-613.41,30.118
776,-613.2576,30.589
777,-613.1052,33.905
778,-612.9528,30.163
779,-612.8004,30.17
780,-612.648,29.573
781,-612.4956,24.581
782,-612.3432,24.588
783,-612.1908,22.626
784,-612.0384,22.785
785,-611.886,25.065
786,-611.7336,23.102
787,-611.5812,24.627
788,-611.4288,27.816
789,-611.2764,28.884
790,-611.124,26.316
791,-610.9716,23.444
792,-610.8192,22.694
793,-610.6668,26.338
794,-610.5144,31.782
795,-610.362,31.789
796,-610.2096,30.446
797,-610.0572,29.083
798,-609.9048,28.159
799,-609.7524,28.446
800,-609.6,31.297
801,-609.4476,34.282
802,-609.2952,34.417
803,-609.1428,32.301
804,-608.9904,28.671
805,-608.838,24.565
806,-608.6856,21.519
807,-608.5332,21.507
808,-608.3808,27.553
809,-608.2284,32.212
810,-608.076,40.145
811,-607.9236000000001,37.879
812,-607.7712,36.367
813,-607.6188,34.401
814,-607.4664,32.435
815,-607.3140000000001,32.27
816,-607.1616,33.755
817,-607.0092,36.896
818,-606.8568,34.343
819,-606.7044000000001,31.945
820,-606.552,30.0
821,-606.3996,29.093
822,-606.2472,29.698
823,-606.0948000000001,35.364
824,-605.9424,35.359
825,-605.79,34.164
826,-605.6376,30.594
827,-605.4852000000001,29.699
828,-605.3328,29.849
829,-605.1804,30.444
830,-605.028,35.919
831,-604.8756000000001,35.47
832,-604.7232,33.693
833,-604.5708,32.213
834,-604.4184,32.211
835,-604.2660000000001,32.798
836,-604.1136,36.62
837,-603.9612,39.122
838,-603.8088,41.483
839,-603.6564000000001,38.549
840,-603.504,35.174
841,-603.3516,33.417
842,-603.1992,33.424
843,-603.0468000000001,34.607
844,-602.8944,36.527
845,-602.742,40.651
846,-602.5896,44.777
847,-602.4372000000001,42.284
848,-602.2848,39.056
849,-602.1324,35.829
850,-601.98,33.924
851,-601.8276000000001,36.284
852,-601.6752,41.438
853,-601.5228,45.741
854,-601.3704,44.248
855,-601.2180000000001,41.902
856,-601.0656,39.265
857,-600.9132,38.677
858,-600.7608,38.677
859,-600.6084000000001,39.118
860,-600.456,41.765
861,-600.3036,48.069
862,-600.1512,48.07
863,-599.9988000000001,46.382
864,-599.8464,42.794
865,-599.694,40.294
866,-599.5416,36.765
867,-599.3892000000001,34.118
868,-599.2368,33.235
869,-599.0844,35.0
870,-598.932,37.941
871,-598.7796000000001,39.706
872,-598.6272,38.677
873,-598.4748,37.794
874,-598.3224,38.529
875,-598.1700000000001,39.118
876,-598.0176,39.853
877,-597.8652,41.033
878,-597.7128,44.718
879,-597.5604000000001,47.8
880,-597.408,51.511
881,-597.2556,53.521
882,-597.1032,52.599
883,-596.9508000000001,49.983
884,-596.7984,46.291
885,-596.646,42.563
886,-596.4936,39.041
887,-596.3412000000001,38.46
888,-596.1888,42.586
889,-596.0364,44.652
890,-595.884,46.179
891,-595.7316000000001,49.871
892,-595.5792,51.716
893,-595.4268,53.407
894,-595.2744,55.556
895,-595.1220000000001,57.243
896,-594.9696,51.274
897,-594.8172,46.378
898,-594.6648,45.153
899,-594.5124000000001,47.299
900,-594.36,46.687
901,-594.2076,44.853
902,-594.0552,42.941
903,-593.9028000000001,41.029
904,-593.7504,41.765
905,-593.598,46.384
906,-593.4456,49.307
907,-593.2932000000001,49.309
908,-593.1408,48.542
909,-592.9884,45.462
910,-592.836,45.462
911,-592.6836000000001,50.551
912,-592.5312,59.04
913,-592.3788,52.718
914,-592.2264,52.722
915,-592.0740000000001,53.499
916,-591.9216,53.504
917,-591.7692,53.041
918,-591.6168,48.866
919,-591.4644000000001,49.021
920,-591.312,39.265
921,-591.1596,39.265
922,-591.0072,41.324
923,-590.8548000000001,36.765
924,-590.7024,31.029
925,-590.55,30.735
926,-590.3976,31.029
927,-590.2452000000001,32.353
928,-590.0928,34.265
929,-589.9404,35.147
930,-589.788,35.588
931,-589.6356000000001,37.794
932,-589.4832,41.618
933,-589.3308,45.464
934,-589.1784,50.103
935,-589.0260000000001,54.124
936,-588.8736,54.897
937,-588.7212,54.128
938,-588.5688,52.435
939,-588.4164000000001,50.432
940,-588.264,47.347
941,-588.1116,44.298
942,-587.9592,42.835
943,-587.8068000000001,42.548
944,-587.6544,36.674
945,-587.502,36.829
946,-587.3496,38.6
947,-587.1972000000001,40.813
948,-587.0448,43.026
949,-586.8924,45.561
950,-586.74,47.889
951,-586.5876000000001,46.041
952,-586.4352,45.121
953,-586.2828,45.129
954,-586.1304,46.064
955,-585.9780000000001,46.999
956,-585.8256,48.4
957,-585.6732,48.241
958,-585.5208,47.305
959,-585.3684000000001,46.061
960,-585.216,38.933
961,-585.0636,37.007
962,-584.9112,37.439
963,-584.7588000000001,41.116
964,-584.6064,40.81
965,-584.454,39.619
966,-584.3016,40.496
967,-584.1492000000001,42.852
968,-583.9968,42.992
969,-583.8444,47.514
970,-583.692,47.505
971,-583.5396000000001,46.729
972,-583.3872,45.647
973,-583.2348,44.432
974,-583.0824,42.793
975,-582.9300000000001,41.301
976,-582.7776,39.064
977,-582.6252,36.241
978,-582.4728,33.871
979,-582.3204000000001,33.579
980,-582.168,33.881
981,-582.0156,41.147
982,-581.8632,45.765
983,-581.7108000000001,46.684
984,-581.5584,46.684
985,-581.406,44.261
986,-581.2536,38.053
987,-581.1012000000001,38.352
988,-580.9488,39.979
989,-580.7964,35.554
990,-580.644,29.353
991,-580.4916000000001,27.109
992,-580.3392,26.218
993,-580.1868,33.069
994,-580.0344,42.055
995,-579.8820000000001,48.367
996,-579.7296,52.653
997,-579.5772,55.419
998,-579.4248,53.448
999,-579.2724000000001,47.951
1000,-579.12,39.317
1001,-578.9676,44.775
1002,-578.8152,44.789
1003,-578.6628000000001,42.156
1004,-578.5104,42.17
1005,-578.358,44.834
1006,-578.2056,43.819
1007,-578.0532000000001,43.832
1008,-577.9008,51.032
1009,-577.7484,52.898
1010,-577.596,51.992
1011,-577.4436000000001,51.084
1012,-577.2912,51.102
1013,-577.1388,61.578
1014,-576.9864,63.401
1015,-576.8340000000001,61.769
1016,-576.6816,55.815
1017,-576.5292,48.876
1018,-576.3768,43.408
1019,-576.2244000000001,39.596
1020,-576.072,39.758
1021,-575.9196,41.393
1022,-575.7672,49.25
1023,-575.6148000000001,49.263
1024,-575.4624,49.276
1025,-575.31,49.289
1026,-575.1576,49.456
1027,-575.0052000000001,51.93
1028,-574.8528,53.632
1029,-574.7004,57.947
1030,-574.548,57.955
1031,-574.3956000000001,56.429
1032,-574.2432,55.518
1033,-574.0908,57.828
1034,-573.9384,58.602
1035,-573.7860000000001,58.61
1036,-573.6336,58.006
1037,-573.4812,55.717
1038,-573.3288,51.128
1039,-573.1764000000001,52.97
1040,-573.024,55.428
1041,-572.8716,57.274
1042,-572.7192,54.057
1043,-572.5668000000001,52.219
1044,-572.4144,53.451
1045,-572.262,53.456
1046,-572.1096,52.229
1047,-571.9572000000001,50.386
1048,-571.8048,55.316
1049,-571.6524,51.778
1050,-571.5,49.778
1051,-571.3476,48.084
1052,-571.1952,53.949
1053,-571.0427999999999,51.793
1054,-570.8904,50.406
1055,-570.738,50.254
1056,-570.5856,48.865
1057,-570.4331999999999,38.677
1058,-570.2808,43.382
1059,-570.1284,46.392
1060,-569.976,49.485
1061,-569.8235999999999,49.639
1062,-569.6712,58.144
1063,-569.5188,54.124
1064,-569.3664,51.34
1065,-569.2139999999999,49.948
1066,-569.0616,55.361
1067,-568.9092,53.814
1068,-568.7568,50.876
1069,-568.6043999999999,47.938
1070,-568.452,51.186
1071,-568.2996,53.969
1072,-568.1472,58.608
1073,-567.9947999999999,57.99
1074,-567.8424,56.907
1075,-567.69,55.67
1076,-567.5376,55.361
1077,-567.3851999999999,57.835
1078,-567.2328,60.0
1079,-567.0804,58.144
1080,-566.928,51.186
1081,-566.7755999999999,51.186
1082,-566.6232,50.567
1083,-566.4708,46.856
1084,-566.3184,51.186
1085,-566.1659999999999,51.186
1086,-566.0136,52.113
1087,-565.8612,53.505
1088,-565.7088,54.588
1089,-565.5563999999999,50.258
1090,-565.404,48.093
1091,-565.2516,45.928
1092,-565.0992,41.618
1093,-564.9467999999999,41.765
1094,-564.7944,43.529
1095,-564.642,44.706
1096,-564.4896,45.773
1097,-564.3371999999999,42.794
1098,-564.1848,41.324
1099,-564.0324,45.309
1100,-563.88,49.631
1101,-563.7275999999999,53.793
1102,-563.5752,55.948
1103,-563.4228,55.634
1104,-563.2704,51.624
1105,-563.1179999999999,47.771
1106,-562.9656,43.824
1107,-562.8132,41.912
1108,-562.6608,41.324
1109,-562.5083999999999,38.677
1110,-562.356,37.941
1111,-562.2036,40.588
1112,-562.0512,43.824
1113,-561.8987999999999,42.794
1114,-561.7464,41.618
1115,-561.594,41.324
1116,-561.4416,44.412
1117,-561.2891999999999,36.029
1118,-561.1368,40.882
1119,-560.9844,44.265
1120,-560.832,44.412
1121,-560.6795999999999,45.767
1122,-560.5272,47.763
1123,-560.3748,48.379
1124,-560.2224,49.149
1125,-560.0699999999999,49.766
1126,-559.9176,50.537
1127,-559.7652,51.156
1128,-559.6128,51.775
1129,-559.4603999999999,52.394
1130,-559.308,55.79
1131,-559.1556,54.562
