,depth below sea level (m),gamma ray
134,-719.9376,42.582
135,-719.7852,39.572
136,-719.6328,38.38
137,-719.4804,36.6
138,-719.328,36.6
139,-719.1756,34.8
140,-719.0232,33.0
141,-718.8708,31.2
142,-718.7184,30.6
143,-718.566,42.6
144,-718.4136,42.6
145,-718.2612,41.4
146,-718.1088,40.8
147,-717.9564,38.4
148,-717.804,37.2
149,-717.6516,37.2
150,-717.4992,35.4
151,-717.3468,35.4
152,-717.1944,34.8
153,-717.042,33.6
154,-716.8896,28.125
155,-716.7372,26.25
156,-716.5848,23.75
157,-716.4324,23.75
158,-716.28,23.75
159,-716.1276,25.0
160,-715.9752,26.875
161,-715.8228,29.375
162,-715.6704,31.2
163,-715.518,33.0
164,-715.3656,33.0
165,-715.2132,32.4
166,-715.0608,32.4
167,-714.9084,31.8
168,-714.756,31.8
169,-714.6036,31.8
170,-714.4512,31.8
171,-714.2988,31.8
172,-714.1464,31.2
173,-713.994,31.2
174,-713.8416,30.6
175,-713.6892,30.6
176,-713.5368,30.6
177,-713.3844,30.0
178,-713.232,29.375
179,-713.0796,29.375
180,-712.9272,28.75
181,-712.7748,28.125
182,-712.6224,28.125
183,-712.47,31.2
184,-712.3176,31.2
185,-712.1652,31.2
186,-712.0128,30.6
187,-711.8604,33.0
188,-711.708,36.0
189,-711.5556,35.4
190,-711.4032,34.8
191,-711.2508,33.0
192,-711.0984,33.0
193,-710.946,33.6
194,-710.7936,35.4
195,-710.6412,36.0
196,-710.4888,36.6
197,-710.3364,36.6
198,-710.184,36.6
199,-710.0316,36.6
200,-709.8792,37.8
201,-709.7268,38.4
202,-709.5744,40.2
203,-709.422,41.4
204,-709.2696,42.0
205,-709.1172,43.2
206,-708.9648,46.875
207,-708.8124,50.625
208,-708.66,50.0
209,-708.5076,50.0
210,-708.3552,46.875
211,-708.2028,43.2
212,-708.0504,43.2
213,-707.898,43.8
214,-707.7456,44.4
215,-707.5932,44.4
216,-707.4408,43.8
217,-707.2884,43.2
218,-707.136,42.0
219,-706.9836,40.8
220,-706.8312,39.6
221,-706.6788,38.4
222,-706.5264,37.8
223,-706.374,36.6
224,-706.2216,36.0
225,-706.0692,35.4
226,-705.9168,35.4
227,-705.7644,35.4
228,-705.612,36.0
229,-705.4596,37.2
230,-705.3072,38.4
231,-705.1548,38.4
232,-705.0024,37.8
233,-704.85,37.2
234,-704.6976,37.2
235,-704.5452,37.2
236,-704.3928,40.2
237,-704.2404,40.2
238,-704.088,39.6
239,-703.9356,37.2
240,-703.7832,37.2
241,-703.6308,35.4
242,-703.4784,33.6
243,-703.326,31.8
244,-703.1736,31.8
245,-703.0212,31.8
246,-702.8688,31.8
247,-702.7164,32.4
248,-702.564,33.6
249,-702.4116,34.8
250,-702.2592,40.2
251,-702.1068,40.2
252,-701.9544,39.6
253,-701.802,39.6
254,-701.6496,39.0
255,-701.4972,37.8
256,-701.3448,36.0
257,-701.1924,36.0
258,-701.04,36.0
259,-700.8876,36.0
260,-700.7352,36.6
261,-700.5828,38.4
262,-700.4304,37.2
263,-700.278,37.2
264,-700.1256,35.4
265,-699.9732,35.4
266,-699.8208,36.6
267,-699.6684,40.2
268,-699.516,37.8
269,-699.3636,34.8
270,-699.2112,34.8
271,-699.0588,34.8
272,-698.9064,34.8
273,-698.754,37.2
274,-698.6016,37.8
275,-698.4492,37.2
276,-698.2968,37.2
277,-698.1444,36.0
278,-697.992,36.0
279,-697.8396,36.0
280,-697.6872,39.0
281,-697.5348,40.8
282,-697.3824,42.6
283,-697.23,43.2
284,-697.0776,42.6
285,-696.9252,40.8
286,-696.7728,39.0
287,-696.6204,36.6
288,-696.468,36.6
289,-696.3156,36.0
290,-696.1632,35.4
291,-696.0108,35.4
292,-695.8584,34.8
293,-695.706,35.4
294,-695.5536,36.0
295,-695.4012,40.2
296,-695.2488,40.2
297,-695.0964,39.6
298,-694.944,39.6
299,-694.7916,34.2
300,-694.6392,34.2
301,-694.4868,31.2
302,-694.3344,29.375
303,-694.182,25.0
304,-694.0296,25.0
305,-693.8772,26.25
306,-693.7248,28.125
307,-693.5724,28.125
308,-693.42,26.875
309,-693.2676,25.625
310,-693.1152,26.25
311,-692.9628,28.125
312,-692.8104,30.6
313,-692.658,32.4
314,-692.5056,36.6
315,-692.3532,40.8
316,-692.2008000000001,42.6
317,-692.0484,42.6
318,-691.896,43.2
319,-691.7436,42.6
320,-691.5912000000001,42.0
321,-691.4388,41.4
322,-691.2864,42.0
323,-691.134,45.625
324,-690.9816000000001,45.625
325,-690.8292,45.625
326,-690.6768,40.8
327,-690.5244,36.6
328,-690.3720000000001,33.6
329,-690.2196,31.8
330,-690.0672,31.8
331,-689.9148,33.6
332,-689.7624000000001,35.4
333,-689.61,37.8
334,-689.4576,37.2
335,-689.3052,37.2
336,-689.1528000000001,36.6
337,-689.0004,36.0
338,-688.848,34.8
339,-688.6956,34.8
340,-688.5432000000001,34.8
341,-688.3908,34.8
342,-688.2384,39.6
343,-688.086,39.6
344,-687.9336000000001,39.6
345,-687.7812,39.6
346,-687.6288,39.0
347,-687.4764,36.6
348,-687.3240000000001,36.0
349,-687.1716,36.0
350,-687.0192,36.6
351,-686.8668,36.6
352,-686.7144000000001,36.0
353,-686.562,34.8
354,-686.4096,32.4
355,-686.2572,32.4
356,-686.1048000000001,32.4
357,-685.9524,36.6
358,-685.8,36.6
359,-685.6476,34.2
360,-685.4952000000001,34.2
361,-685.3428,35.4
362,-685.1904,36.0
363,-685.038,36.6
364,-684.8856000000001,36.6
365,-684.7332,37.2
366,-684.5808,35.4
367,-684.4284,33.6
368,-684.2760000000001,33.6
369,-684.1236,33.6
370,-683.9712,34.2
371,-683.8188,34.8
372,-683.6664000000001,33.0
373,-683.514,33.0
374,-683.3616,38.4
375,-683.2092,38.4
376,-683.0568000000001,38.4
377,-682.9044,32.4
378,-682.752,32.4
379,-682.5996,35.4
380,-682.4472000000001,35.4
381,-682.2948,35.4
382,-682.1424,30.0
383,-681.99,25.625
384,-681.8376000000001,25.625
385,-681.6852,29.375
386,-681.5328,31.8
387,-681.3804,31.8
388,-681.2280000000001,31.2
389,-681.0756,31.2
390,-680.9232,30.6
391,-680.7708,39.0
392,-680.6184000000001,40.2
393,-680.466,41.4
394,-680.3136,42.6
395,-680.1612,44.4
396,-680.0088000000001,46.25
397,-679.8564,48.125
398,-679.704,50.625
399,-679.5516,50.0
400,-679.3992000000001,50.0
401,-679.2468,48.125
402,-679.0944,46.875
403,-678.942,45.0
404,-678.7896000000001,43.8
405,-678.6372,41.4
406,-678.4848,39.0
407,-678.3324,36.0
408,-678.1800000000001,36.0
409,-678.0276,36.6
410,-677.8752,40.2
411,-677.7228,40.2
412,-677.5704000000001,39.0
413,-677.418,31.2
414,-677.2656,31.2
415,-677.1132,31.2
416,-676.9608000000001,31.8
417,-676.8084,37.2
418,-676.656,36.6
419,-676.5036,35.4
420,-676.3512000000001,35.4
421,-676.1988,37.8
422,-676.0464,40.2
423,-675.894,40.2
424,-675.7416000000001,42.6
425,-675.5892,42.6
426,-675.4368,41.4
427,-675.2844,40.8
428,-675.1320000000001,40.2
429,-674.9796,39.6
430,-674.8272,39.6
431,-674.6748,39.6
432,-674.5224000000001,39.6
433,-674.37,39.6
434,-674.2176,39.6
435,-674.0652,39.6
436,-673.9128000000001,40.2
437,-673.7604,40.2
438,-673.608,42.0
439,-673.4556,42.0
440,-673.3032000000001,41.4
441,-673.1508,40.2
442,-672.9984,39.0
443,-672.846,37.8
444,-672.6936000000001,37.8
445,-672.5412,39.0
446,-672.3888,37.8
447,-672.2364,36.0
448,-672.0840000000001,35.4
449,-671.9316,35.4
450,-671.7792,35.4
451,-671.6268,36.0
452,-671.4744000000001,41.4
453,-671.322,40.8
454,-671.1696,40.8
455,-671.0172,40.2
456,-670.8648000000001,38.4
457,-670.7124,37.2
458,-670.56,35.4
459,-670.4076,34.2
460,-670.2552000000001,32.4
461,-670.1028,31.2
462,-669.9504,30.0
463,-669.798,29.375
464,-669.6456000000001,29.375
465,-669.4932,30.0
466,-669.3408,31.2
467,-669.1884,31.8
468,-669.0360000000001,31.8
469,-668.8836,31.8
470,-668.7312,31.8
471,-668.5788,30.6
472,-668.4264000000001,30.0
473,-668.274,30.0
474,-668.1216,30.0
475,-667.9692,30.6
476,-667.8168000000001,31.2
477,-667.6644,32.4
478,-667.512,34.2
479,-667.3596,34.8
480,-667.2072000000001,36.6
481,-667.0548,42.0
482,-666.9024,43.2
483,-666.75,43.2
484,-666.5976,43.2
485,-666.4452,40.2
486,-666.2927999999999,36.6
487,-666.1404,36.6
488,-665.988,37.2
489,-665.8356,37.2
490,-665.6832,34.8
491,-665.5308,33.0
492,-665.3784,28.125
493,-665.226,28.125
494,-665.0736,29.375
495,-664.9212,32.4
496,-664.7688,31.8
497,-664.6164,31.2
498,-664.464,33.0
499,-664.3116,42.6
500,-664.1592,42.6
501,-664.0068,42.0
502,-663.8544,42.0
503,-663.702,37.2
504,-663.5496,37.2
505,-663.3972,50.625
506,-663.2448,50.625
507,-663.0924,51.875
508,-662.94,51.875
509,-662.7876,50.625
510,-662.6352,42.6
511,-662.4828,42.6
512,-662.3304,42.6
513,-662.178,42.6
514,-662.0256,48.75
515,-661.8732,50.625
516,-661.7208,50.625
517,-661.5684,50.625
518,-661.416,49.997
519,-661.2636,43.798
520,-661.1112,41.988
521,-660.9588,40.172
522,-660.8064,39.557
523,-660.654,38.335
524,-660.5016,37.715
525,-660.3492,37.7
526,-660.1968,52.373
527,-660.0444,52.358
528,-659.892,51.732
529,-659.7396,45.0
530,-659.5872,45.61
531,-659.4348,46.825
532,-659.2824,49.25
533,-659.13,49.242
534,-658.9776,43.141
535,-658.8252,43.137
536,-658.6728,42.511
537,-658.5204,42.506
538,-658.368,42.501
539,-658.2156,45.6
540,-658.0632,45.6
541,-657.9108,45.6
542,-657.7584,44.375
543,-657.606,41.875
544,-657.4536,37.5
545,-657.3012,36.875
546,-657.1488,35.625
547,-656.9964,34.375
548,-656.844,32.5
549,-656.6916,30.625
550,-656.5392,30.625
551,-656.3868,30.625
552,-656.2344,32.5
553,-656.082,33.75
554,-655.9296,38.75
555,-655.7772,38.75
556,-655.6248,35.625
557,-655.4724,35.625
558,-655.3199999999999,36.25
559,-655.1676,36.875
560,-655.0152,38.125
561,-654.8628,37.5
562,-654.7103999999999,34.375
563,-654.558,34.375
564,-654.4056,35.625
565,-654.2532,36.25
566,-654.1007999999999,37.5
567,-653.9484,36.25
568,-653.796,33.125
569,-653.6436,33.125
570,-653.4911999999999,33.125
571,-653.3388,35.0
572,-653.1864,40.0
573,-653.034,45.6
574,-652.8816,46.8
575,-652.7292,47.4
576,-652.5768,47.4
577,-652.4244,47.4
578,-652.272,43.75
579,-652.1196,38.125
580,-651.9672,38.125
581,-651.8148,36.875
582,-651.6624,35.625
583,-651.51,34.375
584,-651.3576,33.125
585,-651.2052,32.5
586,-651.0528,31.875
587,-650.9004,31.25
588,-650.748,31.25
589,-650.5956,31.25
590,-650.4432,31.875
591,-650.2908,32.5
592,-650.1384,31.875
593,-649.986,30.625
594,-649.8336,29.4
595,-649.6812,29.4
596,-649.5288,30.0
597,-649.3764,51.6
598,-649.224,50.4
599,-649.0716,49.2
600,-648.9192,49.2
601,-648.7668,49.2
602,-648.6144,49.2
603,-648.462,46.8
604,-648.3096,45.0
605,-648.1572,42.5
606,-648.0048,41.25
607,-647.8524,39.375
608,-647.7,36.875
609,-647.5476,33.125
610,-647.3952,33.125
611,-647.2428,34.375
612,-647.0904,38.125
613,-646.938,37.5
614,-646.7856,35.625
615,-646.6332,35.625
616,-646.4808,38.125
617,-646.3284,41.25
618,-646.176,41.875
619,-646.0236,41.875
620,-645.8712,41.25
621,-645.7188,40.625
622,-645.5664,39.375
623,-645.414,37.5
624,-645.2616,38.125
625,-645.1092,40.0
626,-644.9568,44.375
627,-644.8044,44.375
628,-644.652,44.375
629,-644.4996,42.5
630,-644.3472,42.5
631,-644.1948,43.75
632,-644.0424,43.75
633,-643.89,44.375
634,-643.7376,44.375
635,-643.5852,44.375
636,-643.4328,44.375
637,-643.2804,44.375
638,-643.128,45.0
639,-642.9756,45.0
640,-642.8232,45.0
641,-642.6708,45.0
642,-642.5184,45.0
643,-642.366,44.375
644,-642.2136,43.125
645,-642.0612,42.5
646,-641.9088,41.25
647,-641.7564,40.625
648,-641.604,40.625
649,-641.4516,41.875
650,-641.2992,43.125
651,-641.1468,45.0
652,-640.9944,53.4
653,-640.842,52.8
654,-640.6896,52.2
655,-640.5372,51.6
656,-640.3848,47.4
657,-640.2324,45.6
658,-640.08,43.75
659,-639.9276,41.25
660,-639.7752,38.125
661,-639.6228,38.125
662,-639.4704,38.125
663,-639.318,38.75
664,-639.1656,38.75
665,-639.0132,42.5
666,-638.8608,41.875
667,-638.7084,41.875
668,-638.556,41.875
669,-638.4036,43.125
670,-638.2512,44.375
671,-638.0988,51.6
672,-637.9464,51.6
673,-637.794,47.4
674,-637.6416,46.2
675,-637.4892,44.375
676,-637.3368,44.375
677,-637.1844,43.75
678,-637.032,42.5
679,-636.8796,41.875
680,-636.7272,42.5
681,-636.5748,46.8
682,-636.4224,46.2
683,-636.27,43.125
684,-636.1176,43.75
685,-635.9652,46.8
686,-635.8128,46.8
687,-635.6604,46.8
688,-635.508,44.375
689,-635.3556,44.375
690,-635.2032,48.6
691,-635.0508,48.6
692,-634.8984,45.6
693,-634.746,42.5
694,-634.5936,38.75
695,-634.4412,38.75
696,-634.2888,39.375
697,-634.1364,39.375
698,-633.984,40.0
699,-633.8316,40.0
700,-633.6792,38.75
701,-633.5268,36.875
702,-633.3744,36.875
703,-633.222,36.875
704,-633.0696,36.875
705,-632.9172,40.0
706,-632.7648,41.25
707,-632.6124,42.5
708,-632.46,43.75
709,-632.3076,45.0
710,-632.1552,44.375
711,-632.0028,44.375
712,-631.8504,43.75
713,-631.698,43.125
714,-631.5456,43.125
715,-631.3932,40.625
716,-631.2408,38.125
717,-631.0884,36.875
718,-630.936,36.875
719,-630.7836,36.875
720,-630.6312,38.125
721,-630.4788,45.6
722,-630.3264,52.8
723,-630.174,52.8
724,-630.0216,51.6
725,-629.8692,48.0
726,-629.7168,48.0
727,-629.5644,48.0
728,-629.412,51.0
729,-629.2596,53.4
730,-629.1072,48.0
731,-628.9548,45.6
732,-628.8024,42.5
733,-628.65,38.75
734,-628.4976,38.75
735,-628.3452,35.0
736,-628.1928,35.0
737,-628.0404,35.0
738,-627.888,38.125
739,-627.7356,36.25
740,-627.5832,36.25
741,-627.4308,33.75
742,-627.2784,31.25
743,-627.126,31.25
744,-626.9736,33.75
745,-626.8212,36.875
746,-626.6688,46.8
747,-626.5164,46.8
748,-626.364,46.8
749,-626.2116,48.0
750,-626.0592,48.0
751,-625.9068,47.4
752,-625.7544,47.4
753,-625.602,45.6
754,-625.4496,42.5
755,-625.2972,42.5
756,-625.1448,42.5
757,-624.9924,43.125
758,-624.84,43.75
759,-624.6876,43.75
760,-624.5352,41.25
761,-624.3828,40.625
762,-624.2304,40.625
763,-624.078,41.875
764,-623.9256,43.125
765,-623.7732,43.75
766,-623.6208,45.0
767,-623.4684,46.8
768,-623.316,48.0
769,-623.1636,49.8
770,-623.0112,51.0
771,-622.8588,52.2
772,-622.7064,54.6
773,-622.554,56.4
774,-622.4016,56.4
775,-622.2492,56.4
776,-622.0968,52.8
777,-621.9444,51.0
778,-621.792,48.6
779,-621.6396,48.6
780,-621.4872,49.2
781,-621.3348,52.8
782,-621.1824,52.8
783,-621.03,48.0
784,-620.8776,48.0
785,-620.7252,49.2
786,-620.5728,50.4
787,-620.4204,48.6
788,-620.268,48.0
789,-620.1156,48.0
790,-619.9632,48.0
791,-619.8108,48.0
792,-619.6584,48.0
793,-619.506,49.2
794,-619.3536,50.4
795,-619.2012,52.2
796,-619.0488,51.6
797,-618.8964,49.8
798,-618.744,49.8
799,-618.5916,55.8
800,-618.4392,55.2
801,-618.2868,55.2
802,-618.1344,52.2
803,-617.982,51.6
804,-617.8296,50.4
805,-617.6772,49.2
806,-617.5248,49.2
807,-617.3724,46.8
808,-617.22,45.6
809,-617.0676,44.375
810,-616.9152,43.125
811,-616.7628,40.625
812,-616.6104,40.625
813,-616.458,43.125
814,-616.3056,51.6
815,-616.1532,51.6
816,-616.0008,51.6
817,-615.8484,51.6
818,-615.696,54.0
819,-615.5436,57.0
820,-615.3912,60.0
821,-615.2388,66.875
822,-615.0864,75.625
823,-614.934,75.625
824,-614.7816,75.0
825,-614.6292,75.0
826,-614.4768,70.625
827,-614.3244,62.5
828,-614.172,62.5
829,-614.0196,62.5
830,-613.8672,65.0
831,-613.7148,66.25
832,-613.5624,65.625
833,-613.41,65.625
834,-613.2576,62.5
835,-613.1052,64.375
836,-612.9528,67.5
837,-612.8004,67.5
838,-612.648,67.5
839,-612.4956,64.375
840,-612.3432,65.0
841,-612.1908,68.75
842,-612.0384,68.75
843,-611.886,68.125
844,-611.7336,62.5
845,-611.5812,63.125
846,-611.4288,65.0
847,-611.2764,65.0
848,-611.124,65.0
849,-610.9716,64.375
850,-610.8192,69.375
851,-610.6668,69.375
852,-610.5144,69.375
853,-610.362,68.75
854,-610.2096,65.0
855,-610.0572,64.375
856,-609.9048,64.375
857,-609.7524,64.375
858,-609.6,65.0
859,-609.4476,65.0
860,-609.2952,68.125
861,-609.1428,68.125
862,-608.9904,64.375
863,-608.838,62.5
864,-608.6856,60.625
865,-608.5332,60.625
866,-608.3808,61.25
867,-608.2284,61.875
868,-608.076,62.5
869,-607.9236,66.25
870,-607.7712,92.4
871,-607.6188,118.125
872,-607.4664,118.125
873,-607.314,111.25
874,-607.1616,99.0
875,-607.0092,86.875
876,-606.8568,74.375
877,-606.7044,71.25
878,-606.552,67.5
879,-606.3996,60.625
880,-606.2472,57.0
881,-606.0948,56.4
882,-605.9424,56.4
883,-605.79,56.4
884,-605.6376,67.5
885,-605.4852,67.5
886,-605.3328,67.5
887,-605.1804,60.625
888,-605.028,60.625
889,-604.8756,71.875
890,-604.7232,71.875
891,-604.5708,71.25
892,-604.4184,67.5
893,-604.266,67.5
894,-604.1136,67.5
895,-603.9612,67.5
896,-603.8088,71.25
897,-603.6564,71.25
898,-603.504,69.375
899,-603.3516,68.125
900,-603.1992,61.25
901,-603.0468,62.5
902,-602.8944,66.25
903,-602.742,70.0
904,-602.5896,73.125
905,-602.4372,73.125
906,-602.2848,73.125
907,-602.1324,73.125
908,-601.98,73.125
909,-601.8276,69.375
910,-601.6752,68.125
911,-601.5228,62.5
912,-601.3704,62.5
913,-601.2180000000001,62.5
914,-601.0656,62.5
915,-600.9132,64.375
916,-600.7608,64.375
917,-600.6084000000001,63.75
918,-600.456,60.625
919,-600.3036,60.625
920,-600.1512,60.625
921,-599.9988000000001,60.625
922,-599.8464,75.0
923,-599.694,91.8
924,-599.5416,100.2
925,-599.3892000000001,101.4
926,-599.2368,102.6
927,-599.0844,91.8
928,-598.932,84.375
929,-598.7796000000001,78.75
930,-598.6272,75.625
931,-598.4748,71.875
932,-598.3224,68.125
933,-598.1700000000001,68.125
934,-598.0176,68.125
935,-597.8652,78.75
936,-597.7128,78.75
937,-597.5604000000001,78.125
938,-597.408,77.5
939,-597.2556,74.375
940,-597.1032,69.375
941,-596.9508000000001,69.375
942,-596.7984,69.375
943,-596.646,71.25
944,-596.4936,73.75
945,-596.3412000000001,75.625
946,-596.1888,78.125
947,-596.0364,81.875
948,-595.884,81.875
949,-595.7316000000001,81.875
950,-595.5792,82.5
951,-595.4268,101.4
952,-595.2744,106.875
953,-595.1220000000001,106.875
954,-594.9696,91.8
955,-594.8172,84.375
956,-594.6648,76.875
957,-594.5124000000001,69.375
958,-594.36,56.4
959,-594.2076,55.8
960,-594.0552,55.8
961,-593.9028000000001,55.8
962,-593.7504,56.4
963,-593.598,57.6
964,-593.4456,76.25
965,-593.2932000000001,76.25
966,-593.1408,77.5
967,-592.9884,78.125
968,-592.836,77.5
969,-592.6836000000001,73.125
970,-592.5312,70.0
971,-592.3788,63.125
972,-592.2264,63.125
973,-592.0740000000001,68.125
974,-591.9216,68.125
975,-591.7692,75.625
976,-591.6168,83.125
977,-591.4644000000001,82.5
978,-591.312,82.5
979,-591.1596,75.0
980,-591.0072,65.0
981,-590.8548000000001,65.0
982,-590.7024,65.0
983,-590.55,66.25
984,-590.3976,67.5
985,-590.2452000000001,67.5
986,-590.0928,69.375
987,-589.9404,69.375
988,-589.788,69.375
989,-589.6356000000001,66.25
990,-589.4832,66.25
991,-589.3308,73.75
992,-589.1784,73.75
993,-589.0260000000001,73.125
994,-588.8736,72.5
995,-588.7212,63.125
996,-588.5688,61.25
997,-588.4164000000001,61.25
998,-588.264,75.0
999,-588.1116,75.0
1000,-587.9592,75.0
1001,-587.8068000000001,75.0
1002,-587.6544,73.75
1003,-587.502,65.0
1004,-587.3496,61.25
1005,-587.1972000000001,57.6
1006,-587.0448,57.6
1007,-586.8924,59.4
1008,-586.74,59.4
1009,-586.5876000000001,57.0
1010,-586.4352,50.4
1011,-586.2828,46.2
1012,-586.1304,46.2
1013,-585.9780000000001,46.2
1014,-585.8256,48.6
1015,-585.6732,53.4
1016,-585.5208,53.4
1017,-585.3684000000001,52.8
1018,-585.216,52.8
1019,-585.0636,54.0
1020,-584.9112,55.2
1021,-584.7588000000001,56.4
1022,-584.6064,61.25
1023,-584.454,63.125
1024,-584.3016,63.75
1025,-584.1492000000001,63.75
1026,-583.9968,63.75
1027,-583.8444,57.6
1028,-583.692,55.2
1029,-583.5396000000001,49.8
1030,-583.3872,49.8
1031,-583.2348,50.4
1032,-583.0824,52.2
1033,-582.9300000000001,52.8
1034,-582.7776,52.8
1035,-582.6252,53.4
1036,-582.4728,61.25
1037,-582.3204000000001,60.625
1038,-582.168,60.0
1039,-582.0156,55.2
1040,-581.8632,54.0
1041,-581.7108000000001,54.0
1042,-581.5584,54.6
1043,-581.406,57.0
1044,-581.2536,57.0
1045,-581.1012000000001,56.4
1046,-580.9488,55.8
1047,-580.7964,55.8
1048,-580.644,54.6
1049,-580.4916000000001,54.0
1050,-580.3392,53.4
1051,-580.1868,52.2
1052,-580.0344,51.0
1053,-579.8820000000001,49.8
1054,-579.7296,49.8
1055,-579.5772,49.8
1056,-579.4248,49.8
1057,-579.2724000000001,49.2
1058,-579.12,50.4
1059,-578.9676,59.4
1060,-578.8152,61.25
1061,-578.6628000000001,71.875
1062,-578.5104,71.875
1063,-578.358,83.75
1064,-578.2056,83.75
1065,-578.0532000000001,83.75
1066,-577.9008,77.5
1067,-577.7484,76.25
1068,-577.596,72.5
1069,-577.4436000000001,71.25
1070,-577.2912,70.0
1071,-577.1388,69.375
1072,-576.9864,69.375
1073,-576.8340000000001,69.375
1074,-576.6816,69.375
1075,-576.5292,70.0
1076,-576.3768,70.0
1077,-576.2244000000001,70.625
1078,-576.072,74.375
1079,-575.9196,78.75
1080,-575.7672,86.25
1081,-575.6148000000001,86.25
1082,-575.4624,86.25
1083,-575.31,85.625
1084,-575.1576,85.0
1085,-575.0052000000001,76.875
1086,-574.8528,74.375
1087,-574.7004,70.625
1088,-574.548,67.5
1089,-574.3956000000001,61.875
1090,-574.2432,60.0
1091,-574.0908,57.0
1092,-573.9384,56.4
1093,-573.7860000000001,56.4
1094,-573.6336,56.4
1095,-573.4812,57.0
1096,-573.3288,60.0
1097,-573.1764000000001,60.625
1098,-573.024,61.875
1099,-572.8716,68.125
1100,-572.7192,68.125
1101,-572.5668000000001,68.75
1102,-572.4144,69.375
1103,-572.262,68.75
1104,-572.1096,68.75
1105,-571.9572000000001,71.25
1106,-571.8048,76.25
1107,-571.6524,76.25
1108,-571.5,76.25
1109,-571.3476,75.625
1110,-571.1952,75.0
1111,-571.0427999999999,70.0
1112,-570.8904,70.0
1113,-570.738,73.125
1114,-570.5856,76.25
1115,-570.4331999999999,76.875
1116,-570.2808,76.875
1117,-570.1284,71.25
1118,-569.976,65.625
1119,-569.8235999999999,60.0
1120,-569.6712,57.6
1121,-569.5188,55.2
1122,-569.3664,54.0
1123,-569.2139999999999,53.4
1124,-569.0616,53.4
1125,-568.9092,58.8
1126,-568.7568,64.375
1127,-568.6043999999999,65.625
1128,-568.452,66.875
1129,-568.2996,68.125
1130,-568.1472,70.0
1131,-567.9947999999999,71.25
1132,-567.8424,59.4
1133,-567.69,59.4
1134,-567.5376,61.25
1135,-567.3851999999999,73.75
1136,-567.2328,73.75
1137,-567.0804,73.75
1138,-566.928,73.125
1139,-566.7755999999999,71.875
1140,-566.6232,67.5
1141,-566.4708,56.4
1142,-566.3184,55.8
