,depth below sea level (m),gamma ray
238,-246.27992400000005,14.853
239,-246.127524,17.621
240,-245.97512400000005,19.66
241,-245.822724,18.495
242,-245.67032400000005,16.602
243,-245.517924,18.495
244,-245.36552400000005,23.01
245,-245.213124,27.524
246,-245.06072400000005,29.709
247,-244.908324,31.618
248,-244.75592400000005,32.941
249,-244.603524,34.118
250,-244.45112400000005,36.765
251,-244.298724,42.206
252,-244.14632400000005,47.476
253,-243.993924,48.641
254,-243.84152400000005,47.185
255,-243.689124,48.058
256,-243.53672400000005,49.369
257,-243.384324,46.748
258,-243.23192400000005,39.706
259,-243.079524,31.471
260,-242.92712400000005,23.738
261,-242.774724,18.058
262,-242.62232400000005,18.204
263,-242.469924,25.049
264,-242.31752400000005,38.824
265,-242.165124,57.819
266,-242.01272400000005,70.004
267,-241.860324,71.475
268,-241.70792400000005,66.926
269,-241.555524,56.677
270,-241.40312400000005,49.527
271,-241.250724,43.241
272,-241.09832400000005,39.725
273,-240.945924,43.536
274,-240.79352400000005,48.95
275,-240.641124,52.905
276,-240.48872400000005,51.444
277,-240.336324,42.077
278,-240.18392400000005,30.975
279,-240.031524,22.48
280,-239.87912400000005,23.804
281,-239.726724,29.241
282,-239.57432400000005,35.814
283,-239.421924,41.357
284,-239.26952400000005,41.941
285,-239.117124,38.894
286,-238.96472400000005,37.746
287,-238.812324,41.265
288,-238.65992400000005,43.035
289,-238.507524,40.429
290,-238.35512400000005,34.315
291,-238.202724,26.284
292,-238.05032400000005,18.682
293,-237.897924,12.41
294,-237.74552400000005,14.478
295,-237.593124,20.499
296,-237.44072400000005,26.659
297,-237.288324,30.476
298,-237.13592400000005,32.398
299,-236.983524,34.613
300,-236.83112400000005,38.593
301,-236.678724,42.575
302,-236.52632400000005,42.742
303,-236.373924,41.882
304,-236.22152400000004,42.196
305,-236.069124,42.639
306,-235.91672400000004,41.447
307,-235.764324,35.697
308,-235.61192400000004,27.909
309,-235.459524,20.905
310,-235.30712400000004,15.356
311,-235.154724,13.875
312,-235.00232400000004,14.742
313,-234.849924,15.894
314,-234.69752400000004,16.463
315,-234.545124,16.739
316,-234.39272400000004,18.036
317,-234.240324,26.905
318,-234.08792400000004,35.095
319,-233.935524,41.257
320,-233.78312400000004,38.154
321,-233.630724,28.595
322,-233.47832400000004,21.444
323,-233.325924,17.642
324,-233.17352400000004,18.502
325,-233.021124,24.473
326,-232.86872400000004,31.787
327,-232.716324,38.861
328,-232.56392400000004,43.435
329,-232.411524,46.668
330,-232.25912400000004,44.2
331,-232.10672399999999,39.508
332,-231.95432400000004,31.287
333,-231.80192399999999,22.697
334,-231.64952400000004,17.177
335,-231.49712399999999,16.901
336,-231.34472400000004,23.032
337,-231.19232399999999,30.331
338,-231.03992400000004,34.758
339,-230.88752399999998,30.802
340,-230.73512400000004,25.274
341,-230.58272399999998,18.881
342,-230.43032400000004,15.983
343,-230.27792399999998,18.036
344,-230.12552400000004,24.604
345,-229.97312399999998,38.824
346,-229.82072400000004,46.456
347,-229.66832399999998,47.621
348,-229.51592400000004,45.0
349,-229.36352399999998,43.529
350,-229.21112400000004,46.019
351,-229.05872399999998,48.786
352,-228.90632400000004,47.476
353,-228.75392399999998,42.794
354,-228.60152400000004,38.235
355,-228.44912399999998,39.118
356,-228.29672400000004,43.677
357,-228.14432399999998,47.913
358,-227.99192400000004,46.019
359,-227.83952399999998,38.235
360,-227.68712400000004,28.107
361,-227.53472399999998,20.534
362,-227.38232400000004,20.097
363,-227.22992399999998,26.359
364,-227.07752400000004,33.824
365,-226.92512399999998,39.119
366,-226.77272400000004,39.563
367,-226.62032399999998,40.447
368,-226.46792400000004,43.385
369,-226.31552399999998,46.751
370,-226.16312400000004,49.819
371,-226.01072399999998,47.191
372,-225.85832400000004,38.7
373,-225.70592399999998,30.209
374,-225.55352400000004,26.997
375,-225.40112399999998,27.735
376,-225.24872400000004,30.816
377,-225.09632399999998,33.892
378,-224.94392400000004,32.875
379,-224.79152399999998,29.667
380,-224.63912400000004,24.098
381,-224.48672399999998,20.579
382,-224.33432400000004,25.723
383,-224.18192399999998,33.487
384,-224.02952400000004,41.65
385,-223.87712399999998,44.267
386,-223.72472400000004,42.657
387,-223.57232399999998,39.878
388,-223.41992400000004,37.388
389,-223.26752399999998,39.275
390,-223.11512400000004,43.208
391,-222.96272399999998,47.444
392,-222.81032400000004,48.608
393,-222.65792399999998,49.77
394,-222.50552400000004,55.47
395,-222.35312399999998,59.699
396,-222.20072400000004,61.288
397,-222.04832399999998,58.354
398,-221.89592400000004,56.442
399,-221.74352399999998,57.598
400,-221.59112400000004,59.043
401,-221.43872399999998,59.175
402,-221.28632400000004,54.786
403,-221.13392399999998,50.111
404,-220.98152400000004,45.441
405,-220.82912399999998,42.059
406,-220.67672400000004,41.029
407,-220.52432399999998,47.33
408,-220.37192400000004,53.01
409,-220.21952399999998,58.835
410,-220.06712400000004,60.728
411,-219.91472399999998,56.796
412,-219.76232400000004,48.495
413,-219.60992399999998,38.971
414,-219.45752400000003,31.765
415,-219.30512399999998,28.252
416,-219.15272400000003,30.147
417,-219.00032399999998,36.912
418,-218.84792400000003,43.382
419,-218.69552399999998,48.35
420,-218.54312400000003,50.243
421,-218.39072399999998,50.388
422,-218.23832400000003,50.243
423,-218.08592399999998,50.534
424,-217.93352400000003,52.136
425,-217.78112399999998,53.886
426,-217.62872400000003,53.599
427,-217.47632399999998,50.978
428,-217.32392400000003,45.584
429,-217.17152399999998,37.81
430,-217.01912400000003,29.164
431,-216.86672399999998,22.013
432,-216.71432400000003,17.631
433,-216.56192399999998,15.293
434,-216.40952400000003,14.122
435,-216.25712399999998,12.367
436,-216.10472400000003,10.759
437,-215.95232399999998,11.492
438,-215.79992400000003,14.27
439,-215.64752399999998,18.52
440,-215.49512400000003,21.31
441,-215.34272399999998,22.928
442,-215.19032400000003,24.841
443,-215.03792399999998,26.463
444,-214.88552400000003,25.88
445,-214.73312399999998,24.853
446,-214.58072400000003,29.412
447,-214.42832399999998,34.515
448,-214.27592400000003,44.563
449,-214.12352399999997,52.206
450,-213.97112400000003,52.647
451,-213.81872399999997,48.677
452,-213.66632400000003,43.544
453,-213.51392399999997,40.631
454,-213.36152400000003,46.324
455,-213.20912399999997,51.618
456,-213.05672400000003,56.618
457,-212.90432399999997,56.324
458,-212.75192400000003,55.147
459,-212.59952399999997,55.147
460,-212.44712400000003,55.735
461,-212.29472399999997,54.118
462,-212.14232400000003,50.294
463,-211.98992399999997,46.029
464,-211.83752400000003,43.398
465,-211.68512399999997,41.214
466,-211.53272400000003,44.126
467,-211.38032399999997,49.559
468,-211.22792400000003,55.147
469,-211.07552399999997,59.559
470,-210.92312400000003,57.647
471,-210.77072399999997,55.588
472,-210.61832400000003,54.706
473,-210.46592399999997,57.206
474,-210.31352400000003,59.412
475,-210.16112399999997,61.74
476,-210.00872400000003,60.725
477,-209.85632399999997,51.029
478,-209.70392400000003,41.942
479,-209.55152399999997,29.706
480,-209.39912400000003,23.677
481,-209.24672399999997,25.147
482,-209.09432400000003,31.019
483,-208.94192399999997,36.845
484,-208.78952400000003,40.777
485,-208.63712399999997,43.11
486,-208.48472400000003,43.7
487,-208.33232399999997,43.707
488,-208.17992400000003,43.421
489,-208.02752399999997,43.428
490,-207.87512400000003,44.456
491,-207.72272399999997,45.635
492,-207.57032400000003,46.667
493,-207.41792399999997,47.991
494,-207.26552400000003,49.315
495,-207.11312399999997,46.979
496,-206.96072400000003,42.888
497,-206.80832399999997,38.352
498,-206.65592400000003,34.251
499,-206.50352399999997,30.587
500,-206.35112400000003,30.294
501,-206.19872399999997,32.643
502,-206.04632400000003,36.022
503,-205.89392399999997,38.083
504,-205.74152400000003,36.616
505,-205.58912399999997,28.107
506,-205.43672400000003,22.136
507,-205.28432399999997,18.932
508,-205.13192400000003,19.515
509,-204.97952399999997,22.427
510,-204.82712400000003,26.942
511,-204.67472399999997,32.647
512,-204.52232400000003,39.118
513,-204.36992399999997,46.311
514,-204.21752400000003,47.621
515,-204.06512399999997,42.941
516,-203.91272400000003,35.0
517,-203.76032399999997,27.524
518,-203.60792400000003,25.777
519,-203.45552399999997,26.505
520,-203.30312400000003,27.961
521,-203.15072399999997,29.709
522,-202.99832400000003,32.206
523,-202.84592399999997,34.706
524,-202.69352400000002,40.147
525,-202.54112399999997,45.141
526,-202.38872400000002,46.009
527,-202.23632399999997,45.419
528,-202.08392400000002,45.85
529,-201.93152399999997,48.762
530,-201.77912400000002,50.07
531,-201.62672399999997,40.848
532,-201.47432400000002,28.831
533,-201.32192399999997,24.882
534,-201.16952400000002,26.781
535,-201.01712399999997,30.146
536,-200.86472400000002,30.731
537,-200.71232399999997,24.725
538,-200.55992400000002,22.377
539,-200.40752399999997,21.64
540,-200.25512400000002,26.185
541,-200.10272399999997,32.48
542,-199.95032400000002,38.894
543,-199.79792399999997,44.574
544,-199.64552400000002,48.679
545,-199.49312399999997,53.677
546,-199.34072400000002,52.647
547,-199.18832399999997,50.441
548,-199.03592400000002,49.706
549,-198.88352399999997,53.382
550,-198.73112400000002,54.265
551,-198.57872399999997,45.882
552,-198.42632400000002,35.388
553,-198.27392399999997,26.029
554,-198.12152400000002,24.706
555,-197.96912399999997,28.088
556,-197.81672400000002,33.495
557,-197.66432399999997,31.748
558,-197.51192400000002,27.647
559,-197.35952399999996,24.118
560,-197.20712400000002,25.147
561,-197.05472399999996,33.641
562,-196.90232400000002,46.618
563,-196.74992399999996,61.019
564,-196.59752400000002,73.835
565,-196.44512399999996,78.529
566,-196.29272400000002,74.563
567,-196.14032399999996,67.282
568,-195.98792400000002,60.0
569,-195.83552399999996,52.647
570,-195.68312400000002,50.441
571,-195.53072399999996,50.441
572,-195.37832400000002,51.029
573,-195.22592399999996,45.588
574,-195.07352400000002,40.631
575,-194.92112399999996,35.243
576,-194.76872400000002,31.893
577,-194.61632399999996,36.99
578,-194.46392400000002,42.087
579,-194.31152399999996,42.961
580,-194.15912400000002,43.981
581,-194.00672399999996,45.441
582,-193.85432400000002,48.235
583,-193.70192399999996,50.294
584,-193.54952400000002,50.882
585,-193.39712399999996,50.882
586,-193.24472400000002,52.5
587,-193.09232399999996,58.088
588,-192.93992400000002,65.388
589,-192.78752399999996,71.942
590,-192.63512400000002,72.524
591,-192.48272399999996,66.99
592,-192.33032400000002,60.583
593,-192.17792399999996,53.677
594,-192.02552400000002,53.971
595,-191.87312399999996,56.912
596,-191.72072400000002,58.971
597,-191.56832399999996,57.647
598,-191.41592400000002,55.735
599,-191.26352399999996,56.618
600,-191.11112400000002,62.039
601,-190.95872399999996,67.864
602,-190.80632400000002,74.126
603,-190.65392399999996,78.971
604,-190.50152400000002,79.265
605,-190.34912399999996,75.735
606,-190.19672400000002,70.34
607,-190.04432399999996,66.699
608,-189.89192400000002,65.243
609,-189.73952399999996,62.476
610,-189.58712400000002,55.588
611,-189.43472399999996,45.882
612,-189.28232400000002,40.049
613,-189.12992399999996,50.0
614,-188.97752400000002,67.136
615,-188.82512399999996,78.529
616,-188.67272400000002,88.235
617,-188.52032399999996,84.118
618,-188.36792400000002,76.471
619,-188.21552399999996,65.971
620,-188.06312400000002,58.971
621,-187.91072399999996,59.118
622,-187.75832400000002,67.136
623,-187.60592399999996,75.147
624,-187.45352400000002,84.118
625,-187.30112399999996,85.0
626,-187.14872400000002,76.471
627,-186.99632399999996,64.806
628,-186.84392400000002,55.009
629,-186.69152399999996,50.756
630,-186.53912400000002,59.853
631,-186.38672399999996,70.049
632,-186.23432400000002,83.235
633,-186.08192399999996,91.324
634,-185.92952400000001,96.029
635,-185.77712399999996,96.765
636,-185.62472400000001,91.912
637,-185.47232399999996,82.941
638,-185.31992400000001,73.107
639,-185.16752399999996,64.078
640,-185.01512400000001,56.789
641,-184.86272399999996,60.583
642,-184.710324,66.99
643,-184.55792399999996,73.835
644,-184.405524,72.379
645,-184.25312399999996,61.748
646,-184.100724,51.408
647,-183.94832399999996,45.728
648,-183.795924,43.971
649,-183.64352399999996,43.824
650,-183.491124,45.728
651,-183.33872399999996,50.388
652,-183.186324,55.485
653,-183.03392399999996,53.592
654,-182.881524,44.706
655,-182.72912399999996,36.912
656,-182.576724,31.471
657,-182.42432399999996,28.689
658,-182.271924,33.382
659,-182.11952399999996,43.971
660,-181.967124,54.466
661,-181.81472399999996,60.437
662,-181.662324,63.35
663,-181.50992399999996,66.553
664,-181.357524,65.68
665,-181.20512399999996,61.315
666,-181.052724,57.242
667,-180.90032399999996,55.353
668,-180.747924,65.414
669,-180.59552399999995,83.563
670,-180.443124,87.1
671,-180.29072399999995,80.048
672,-180.138324,66.026
673,-179.98592399999995,54.798
674,-179.833524,48.804
675,-179.68112399999995,45.586
676,-179.528724,44.123
677,-179.37632399999995,43.977
678,-179.223924,46.026
679,-179.07152399999995,56.293
680,-178.919124,70.599
681,-178.76672399999995,87.769
682,-178.614324,105.128
683,-178.46192399999995,113.442
684,-178.309524,106.745
685,-178.15712399999995,95.147
686,-178.004724,85.882
687,-177.85232399999995,81.177
688,-177.699924,76.618
689,-177.54752399999995,72.524
690,-177.395124,69.757
691,-177.24272399999995,70.631
692,-177.090324,72.524
693,-176.93792400000007,66.553
694,-176.785524,61.748
695,-176.63312400000007,58.244
696,-176.480724,58.83
697,-176.32832400000007,64.223
698,-176.175924,69.175
699,-176.02352400000007,66.408
700,-175.871124,59.708
701,-175.71872400000007,53.581
702,-175.566324,46.877
703,-175.41392400000007,42.638
704,-175.261524,40.88
705,-175.10912400000007,41.471
706,-174.956724,45.728
707,-174.80432400000007,49.66
708,-174.651924,51.553
709,-174.49952400000006,50.971
710,-174.347124,52.136
711,-174.19472400000006,57.233
712,-174.042324,61.602
713,-173.88992400000006,56.942
714,-173.737524,49.806
715,-173.58512400000006,47.185
716,-173.432724,55.194
717,-173.28032400000006,70.777
718,-173.127924,85.882
719,-172.97552400000006,95.735
720,-172.823124,101.765
721,-172.67072400000006,98.088
722,-172.518324,87.206
723,-172.36592400000006,73.835
724,-172.213524,61.165
725,-172.06112400000006,50.825
726,-171.908724,54.903
727,-171.75632400000006,60.874
728,-171.603924,72.233
729,-171.45152400000006,78.971
730,-171.299124,81.177
731,-171.14672400000006,76.912
732,-170.994324,71.068
733,-170.84192400000006,64.66
734,-170.689524,58.252
735,-170.53712400000006,51.117
736,-170.384724,46.602
737,-170.23232400000006,53.592
738,-170.079924,68.447
739,-169.92752400000006,83.382
740,-169.775124,99.706
741,-169.62272400000006,95.441
742,-169.470324,80.294
743,-169.31792400000006,65.243
744,-169.165524,46.165
745,-169.01312400000006,31.471
746,-168.860724,31.471
747,-168.70832400000006,46.748
748,-168.555924,65.243
749,-168.40352400000006,82.353
750,-168.251124,87.206
751,-168.09872400000006,78.088
752,-167.946324,67.282
753,-167.79392400000006,56.651
754,-167.641524,52.864
755,-167.48912400000006,55.194
756,-167.336724,64.806
757,-167.18432400000006,73.689
758,-167.031924,79.853
759,-166.87952400000006,77.353
760,-166.727124,62.33
761,-166.57472400000006,45.583
762,-166.422324,36.471
763,-166.26992400000006,33.088
764,-166.117524,41.471
765,-165.96512400000006,59.421
766,-165.812724,71.225
767,-165.66032400000006,76.49
768,-165.507924,72.259
769,-165.35552400000006,68.334
770,-165.203124,69.07
771,-165.05072400000006,72.572
772,-164.898324,73.599
773,-164.74592400000006,70.256
774,-164.593524,65.895
775,-164.44112400000006,61.678
776,-164.288724,60.375
777,-164.13632400000006,60.819
778,-163.983924,63.885
779,-163.83152400000006,70.737
780,-163.679124,76.585
781,-163.52672400000006,77.622
782,-163.374324,76.894
783,-163.22192400000006,78.371
784,-163.069524,80.143
785,-162.91712400000006,81.324
786,-162.764724,79.118
787,-162.61232400000006,76.912
788,-162.459924,76.912
789,-162.30752400000006,75.441
790,-162.155124,73.107
791,-162.00272400000006,69.175
792,-161.850324,66.699
793,-161.69792400000006,66.117
794,-161.545524,65.971
795,-161.39312400000006,66.99
796,-161.240724,69.175
797,-161.08832400000006,72.67
798,-160.935924,75.441
799,-160.78352400000006,77.206
800,-160.631124,78.088
801,-160.47872400000006,78.824
802,-160.326324,80.294
803,-160.17392400000006,83.088
804,-160.021524,86.618
805,-159.86912400000006,82.941
806,-159.716724,76.177
807,-159.56432400000006,67.864
808,-159.411924,63.35
809,-159.25952400000006,65.971
810,-159.107124,65.68
811,-158.95472400000006,61.602
812,-158.802324,57.647
813,-158.64992400000006,59.412
814,-158.497524,68.155
815,-158.34512400000006,74.272
816,-158.192724,67.282
817,-158.04032400000006,60.728
818,-157.887924,57.794
819,-157.73552400000005,62.913
820,-157.583124,72.816
821,-157.43072400000005,77.794
822,-157.278324,76.765
823,-157.12592400000005,72.087
824,-156.973524,64.66
825,-156.82112400000005,61.019
826,-156.668724,59.559
827,-156.51632400000005,57.941
828,-156.363924,58.235
829,-156.21152400000005,60.583
830,-156.059124,63.204
831,-155.90672400000005,62.913
832,-155.754324,60.146
833,-155.60192400000005,58.088
834,-155.449524,61.019
835,-155.29712400000005,65.68
836,-155.144724,73.107
837,-154.99232400000005,79.559
838,-154.839924,85.735
839,-154.68752400000005,89.265
840,-154.535124,85.882
841,-154.38272400000005,72.961
842,-154.230324,59.265
843,-154.07792400000005,51.177
844,-153.925524,48.677
845,-153.77312400000005,43.252
846,-153.620724,37.864
847,-153.46832400000005,35.243
848,-153.315924,35.243
849,-153.16352400000005,35.534
850,-153.011124,32.185
851,-152.85872400000005,28.971
852,-152.706324,29.412
853,-152.55392400000005,37.573
854,-152.401524,46.618
855,-152.24912400000005,52.941
856,-152.096724,55.147
857,-151.94432400000005,56.618
858,-151.791924,57.941
859,-151.63952400000005,51.618
860,-151.487124,42.233
861,-151.33472400000005,33.495
862,-151.182324,31.602
863,-151.02992400000005,33.641
864,-150.877524,38.447
865,-150.72512400000005,39.32
866,-150.572724,39.32
867,-150.42032400000005,39.903
868,-150.267924,46.029
869,-150.11552400000005,52.353
870,-149.963124,52.941
871,-149.81072400000005,45.735
872,-149.658324,37.718
873,-149.50592400000005,39.175
874,-149.353524,49.412
875,-149.20112400000005,62.039
876,-149.048724,69.175
877,-148.89632400000005,69.175
878,-148.743924,66.262
879,-148.59152400000005,63.058
880,-148.439124,57.941
881,-148.28672400000005,46.765
882,-148.134324,36.262
883,-147.98192400000005,28.824
884,-147.829524,26.029
885,-147.67712400000005,30.0
886,-147.524724,33.935
887,-147.37232400000005,36.416
888,-147.219924,35.543
889,-147.06752400000005,29.56
890,-146.915124,24.134
891,-146.76272400000005,18.713
892,-146.610324,20.183
893,-146.45792400000005,23.996
894,-146.305524,26.194
895,-146.15312400000005,28.537
896,-146.000724,30.586
897,-145.84832400000005,32.637
898,-145.695924,30.0
899,-145.54352400000005,27.226
900,-145.391124,25.038
901,-145.23872400000005,25.332
902,-145.086324,27.667
903,-144.93392400000005,34.556
904,-144.781524,47.91
905,-144.62912400000005,57.379
906,-144.476724,62.767
907,-144.32432400000005,66.99
908,-144.171924,70.631
909,-144.01952400000005,71.359
910,-143.867124,68.301
911,-143.71472400000005,64.369
912,-143.562324,60.437
913,-143.40992400000005,56.505
914,-143.257524,47.621
915,-143.10512400000005,40.882
916,-142.952724,37.206
917,-142.80032400000005,38.529
918,-142.647924,41.618
919,-142.49552400000005,44.265
920,-142.343124,42.206
921,-142.19072400000005,37.794
922,-142.038324,33.382
923,-141.88592400000005,31.177
924,-141.733524,30.735
925,-141.58112400000005,30.441
926,-141.428724,31.029
927,-141.27632400000005,31.618
928,-141.123924,31.177
929,-140.97152400000004,30.147
930,-140.819124,29.709
931,-140.66672400000004,31.029
932,-140.514324,34.706
933,-140.36192400000004,38.382
934,-140.209524,39.559
935,-140.05712400000004,40.882
936,-139.904724,44.265
937,-139.75232400000004,50.534
938,-139.599924,57.524
939,-139.44752400000004,65.097
940,-139.295124,71.214
941,-139.14272400000004,72.67
942,-138.990324,65.971
943,-138.83792400000004,52.427
944,-138.685524,39.559
945,-138.53312400000004,30.147
946,-138.380724,27.961
947,-138.22832400000004,28.689
948,-138.075924,29.709
949,-137.92352400000004,31.912
950,-137.771124,36.177
951,-137.61872400000004,40.735
952,-137.466324,43.677
953,-137.31392400000004,43.088
954,-137.161524,41.618
955,-137.00912400000004,40.294
956,-136.85672399999999,39.853
957,-136.70432400000004,42.647
958,-136.55192399999999,44.118
959,-136.39952400000004,40.0
960,-136.24712399999999,34.706
961,-136.09472400000004,30.147
962,-135.94232399999999,30.294
963,-135.78992400000004,33.529
964,-135.63752399999998,36.618
965,-135.48512400000004,38.09
966,-135.33272399999998,38.24
967,-135.18032400000004,39.419
968,-135.02792399999998,42.945
969,-134.87552400000004,46.314
970,-134.72312399999998,44.267
971,-134.57072400000004,42.215
972,-134.41832399999998,41.777
973,-134.26592400000004,53.482
974,-134.11352399999998,65.312
975,-133.96112400000004,77.578
976,-133.80872399999998,89.055
977,-133.65632400000004,96.669
978,-133.50392399999998,100.763
979,-133.35152400000004,101.788
980,-133.19912399999998,100.184
981,-133.04672400000004,94.789
982,-132.89432399999998,87.482
983,-132.74192400000004,84.401
984,-132.58952399999998,83.232
985,-132.43712400000004,78.529
986,-132.28472399999998,71.505
987,-132.13232400000004,63.786
988,-131.97992399999998,53.382
989,-131.82752400000004,53.088
990,-131.67512399999998,61.602
991,-131.52272400000004,66.699
992,-131.37032399999998,64.369
993,-131.21792400000004,57.647
994,-131.06552399999998,54.265
995,-130.91312400000004,54.412
996,-130.76072399999998,57.353
997,-130.60832400000004,54.706
998,-130.45592399999998,51.029
999,-130.30352400000004,45.735
1000,-130.15112399999998,41.214
1001,-129.99872400000004,37.282
1002,-129.84632399999998,35.971
1003,-129.69392400000004,35.097
1004,-129.54152399999998,34.223
1005,-129.38912400000004,32.185
1006,-129.23672399999998,29.706
1007,-129.08432400000004,26.618
1008,-128.93192399999998,23.529
