,depth below sea level (m),gamma ray
86,-737.1588,27.95
87,-737.0064,26.908
88,-736.854,26.765
89,-736.7016,26.473
90,-736.5492,26.63
91,-736.3968,26.488
92,-736.2444,26.645
93,-736.092,27.102
94,-735.9396,28.16
95,-735.7872,30.562
96,-735.6348,35.182
97,-735.4824,38.755
98,-735.33,40.839
99,-735.1776,41.286
100,-735.0252,41.584
101,-734.8728,41.584
102,-734.7204,41.584
103,-734.568,41.584
104,-734.4156,40.99
105,-734.2632,40.545
106,-734.1108,39.802
107,-733.9584,38.614
108,-733.806,37.277
109,-733.6536,35.941
110,-733.5012,35.347
111,-733.3488,35.05
112,-733.1964,34.753
113,-733.044,34.604
114,-732.8916,34.01
115,-732.7392,32.525
116,-732.5868,31.634
117,-732.4344,30.594
118,-732.282,30.594
119,-732.1296,30.594
120,-731.9772,30.0
121,-731.8248,29.4
122,-731.6724,28.8
123,-731.52,27.3
124,-731.3676,26.25
125,-731.2152,25.35
126,-731.0628,24.45
127,-730.9104,24.0
128,-730.758,23.55
129,-730.6056,24.15
130,-730.4532,25.8
131,-730.3008,28.05
132,-730.1484,30.297
133,-729.996,31.782
134,-729.8436,32.376
135,-729.6912,32.525
136,-729.5388,32.376
137,-729.3864,32.525
138,-729.234,31.931
139,-729.0816,31.04
140,-728.9292,30.446
141,-728.7768,29.85
142,-728.6244,29.25
143,-728.472,29.1
144,-728.3196,29.1
145,-728.1672,29.1
146,-728.0148,29.7
147,-727.8624,30.743
148,-727.71,31.782
149,-727.5576,33.564
150,-727.4052,35.05
151,-727.2528,35.941
152,-727.1004,35.644
153,-726.948,34.753
154,-726.7956,33.564
155,-726.6432,32.822
156,-726.4908,32.228
157,-726.3384,31.188
158,-726.186,30.297
159,-726.0336,29.55
160,-725.8812,28.8
161,-725.7288,28.2
162,-725.5764,27.75
163,-725.424,27.3
164,-725.2716,26.7
165,-725.1192,26.85
166,-724.9668,27.9
167,-724.8144,29.55
168,-724.662,33.564
169,-724.5096,35.198
170,-724.3572,38.614
171,-724.2048,41.139
172,-724.0524,42.624
173,-723.9,43.663
174,-723.7476,43.515
175,-723.5952,42.921
176,-723.4428,42.178
177,-723.2904,42.327
178,-723.138,42.624
179,-722.9856,42.327
180,-722.8332,40.847
181,-722.6808,39.666
182,-722.5284,38.486
183,-722.376,37.899
184,-722.2236,38.352
185,-722.0712,39.399
186,-721.9188,40.594
187,-721.7664,41.196
188,-721.614,41.203
189,-721.4616,40.913
190,-721.3092,40.624
191,-721.1568,40.928
192,-721.0044,41.826
193,-720.852,42.576
194,-720.6996,43.029
195,-720.5472,42.591
196,-720.3948,41.707
197,-720.2424,40.23
198,-720.09,38.158
199,-719.9376,39.056
200,-719.7852,40.099
201,-719.6328,41.139
202,-719.4804,42.178
203,-719.328,43.218
204,-719.1756,41.287
205,-719.0232,40.545
206,-718.8708,39.654
207,-718.7184,39.505
208,-718.566,40.248
209,-718.4136,40.693
210,-718.2612,41.139
211,-718.1088,42.03
212,-717.9564,43.069
213,-717.804,44.406
214,-717.6516,45.306
215,-717.4992,45.918
216,-717.3468,46.225
217,-717.1944,46.531
218,-717.042,47.143
219,-716.8896,47.602
220,-716.7372,48.061
221,-716.5848,48.52
222,-716.4324,48.214
223,-716.28,47.908
224,-716.1276,46.99
225,-715.9752,45.612
226,-715.8228,44.406
227,-715.6704,43.069
228,-715.518,41.436
229,-715.3656,38.911
230,-715.2132,36.98
231,-715.0608,36.238
232,-714.9084,35.792
233,-714.756,35.644
234,-714.6036,35.644
235,-714.4512,35.792
236,-714.2988,35.644
237,-714.1464,34.901
238,-713.994,34.158
239,-713.8416,33.416
240,-713.6892,32.97
241,-713.5368,32.525
242,-713.3844,32.228
243,-713.232,31.782
244,-713.0796,32.97
245,-712.9272,37.723
246,-712.7748,42.327
247,-712.6224,43.515
248,-712.47,39.654
249,-712.3176,36.089
250,-712.1652,33.564
251,-712.0128,29.7
252,-711.8604,28.35
253,-711.708,27.75
254,-711.5556,27.15
255,-711.4032,26.1
256,-711.2508,25.5
257,-711.0984,25.35
258,-710.946,25.2
259,-710.7936,25.05
260,-710.6412,24.75
261,-710.4888,24.45
262,-710.3364,24.15
263,-710.184,23.85
264,-710.0316,24.3
265,-709.8792,25.5
266,-709.7268,27.3
267,-709.5744,28.95
268,-709.422,29.55
269,-709.2696,29.7
270,-709.1172,30.0
271,-708.9648,30.446
272,-708.8124,30.594
273,-708.66,30.297
274,-708.5076,29.85
275,-708.3552,29.7
276,-708.2028,30.0
277,-708.0504,31.931
278,-707.898,34.307
279,-707.7456,37.277
280,-707.5932,42.03
281,-707.4408,43.515
282,-707.2884,43.366
283,-707.136,42.178
284,-706.9836,41.584
285,-706.8312,41.139
286,-706.6788,41.287
287,-706.5264,40.842
288,-706.374,40.248
289,-706.2216,39.951
290,-706.0692,40.099
291,-705.9168,40.693
292,-705.7644,41.287
293,-705.612,41.287
294,-705.4596,40.693
295,-705.3072,39.802
296,-705.1548,38.911
297,-705.0024000000001,38.02
298,-704.85,38.168
299,-704.6976,38.911
300,-704.5452,39.951
301,-704.3928000000001,40.693
302,-704.2404,40.842
303,-704.088,40.842
304,-703.9356,41.287
305,-703.7832000000001,41.881
306,-703.6308,42.475
307,-703.4784,42.921
308,-703.326,43.812
309,-703.1736000000001,44.555
310,-703.0212,45.918
311,-702.8688,46.378
312,-702.7164,46.225
313,-702.5640000000001,45.0
314,-702.4116,43.812
315,-702.2592,42.475
316,-702.1068,43.96
317,-701.9544000000001,46.684
318,-701.802,50.204
319,-701.6496,52.959
320,-701.4972,55.714
321,-701.3448000000001,55.714
322,-701.1924,55.714
323,-701.04,54.949
324,-700.8876,53.112
325,-700.7352000000001,50.51
326,-700.5828,48.674
327,-700.4304,47.755
328,-700.278,47.602
329,-700.1256000000001,47.755
330,-699.9732,46.837
331,-699.8208,44.555
332,-699.6684,41.584
333,-699.5160000000001,37.574
334,-699.3636,34.604
335,-699.2112,32.822
336,-699.0588,32.079
337,-698.9064000000001,32.079
338,-698.754,32.525
339,-698.6016,34.455
340,-698.4492,35.198
341,-698.2968000000001,33.119
342,-698.1444,30.297
343,-697.992,28.2
344,-697.8396,25.35
345,-697.6872000000001,22.35
346,-697.5348,22.35
347,-697.3824,23.25
348,-697.23,24.3
349,-697.0776000000001,25.35
350,-696.9252,26.4
351,-696.7728,27.15
352,-696.6204,27.3
353,-696.4680000000001,27.3
354,-696.3156,27.0
355,-696.1632,26.7
356,-696.0108,26.4
357,-695.8584000000001,26.4
358,-695.706,26.4
359,-695.5536,25.5
360,-695.4012,23.85
361,-695.2488000000001,24.45
362,-695.0964,25.2
363,-694.944,26.1
364,-694.7916,26.4
365,-694.6392000000001,26.25
366,-694.4868,25.8
367,-694.3344,25.5
368,-694.182,25.35
369,-694.0296000000001,25.2
370,-693.8772,25.8
371,-693.7248,27.0
372,-693.5724,28.65
373,-693.4200000000001,31.782
374,-693.2676,35.198
375,-693.1152,39.059
376,-692.9628,42.03
377,-692.8104000000001,43.663
378,-692.658,43.96
379,-692.5056,44.109
380,-692.3532,43.815
381,-692.2008000000001,43.822
382,-692.0484,43.532
383,-691.896,43.836
384,-691.7436,44.141
385,-691.5912000000001,44.296
386,-691.4388,44.453
387,-691.2864,42.969
388,-691.134,42.975
389,-690.9816000000001,43.579
390,-690.8292,44.033
391,-690.6768,44.638
392,-690.5244,44.197
393,-690.3720000000001,40.616
394,-690.2196,39.723
395,-690.0672,39.728
396,-689.9148,39.434
397,-689.7624000000001,39.288
398,-689.61,39.293
399,-689.4576,39.448
400,-689.3052,39.452
401,-689.1528000000001,40.204
402,-689.0004,38.559
403,-688.848,35.568
404,-688.6956,35.572
405,-688.5432000000001,36.325
406,-688.3908,37.226
407,-688.2384,37.678
408,-688.086,37.383
409,-687.9336000000001,37.536
410,-687.7812,37.689
411,-687.6288,38.14
412,-687.4764,38.591
413,-687.3240000000001,39.19
414,-687.1716,39.193
415,-687.0192,38.898
416,-686.8668,38.752
417,-686.7144000000001,38.904
418,-686.562,39.501
419,-686.4096,39.207
420,-686.2572,38.911
421,-686.1048000000001,38.614
422,-685.9524,38.465
423,-685.8,39.208
424,-685.6476,40.693
425,-685.4952000000001,42.624
426,-685.3428,43.96
427,-685.1904,44.109
428,-685.038,42.03
429,-684.8856000000001,39.802
430,-684.7332,36.832
431,-684.5808,35.644
432,-684.4284,35.644
433,-684.2760000000001,36.238
434,-684.1236,37.129
435,-683.9712,37.574
436,-683.8188,37.426
437,-683.6664000000001,37.277
438,-683.514,37.129
439,-683.3616,37.574
440,-683.2092,38.614
441,-683.0568000000001,38.911
442,-682.9044,39.802
443,-682.752,40.545
444,-682.5996,41.139
445,-682.4472000000001,41.733
446,-682.2948,42.178
447,-682.1424,42.772
448,-681.99,42.921
449,-681.8376000000001,42.624
450,-681.6852,38.02
451,-681.5328,33.267
452,-681.3804,30.594
453,-681.2280000000001,30.297
454,-681.0756,30.0
455,-680.9232,30.743
456,-680.7708,32.525
457,-680.6184000000001,34.158
458,-680.466,35.941
459,-680.3136,37.723
460,-680.1612,38.465
461,-680.0088000000001,38.911
462,-679.8564,37.723
463,-679.704,35.198
464,-679.5516,32.673
465,-679.3992000000001,30.149
466,-679.2468,28.2
467,-679.0944,25.65
468,-678.942,24.0
469,-678.7896000000001,23.25
470,-678.6372,24.0
471,-678.4848000000001,24.9
472,-678.3324,26.1
473,-678.1800000000001,28.05
474,-678.0276,29.7
475,-677.8752000000001,31.04
476,-677.7228,31.188
477,-677.5704000000001,31.782
478,-677.418,33.119
479,-677.2656000000001,34.01
480,-677.1132,34.158
481,-676.9608000000001,32.97
482,-676.8084,31.782
483,-676.6560000000001,30.743
484,-676.5036,30.594
485,-676.3512000000001,31.337
486,-676.1988,32.97
487,-676.0464000000001,34.901
488,-675.894,36.089
489,-675.7416000000001,35.495
490,-675.5892,33.564
491,-675.4368000000001,31.782
492,-675.2844,30.297
493,-675.1320000000001,30.0
494,-674.9796,30.149
495,-674.8272000000001,31.04
496,-674.6748,32.079
497,-674.5224000000001,32.97
498,-674.37,34.01
499,-674.2176000000001,35.05
500,-674.0652,35.943
501,-673.9128000000001,36.54
502,-673.7604,35.651
503,-673.6080000000001,34.464
504,-673.4556,33.424
505,-673.3032000000001,32.681
506,-673.1508,32.235
507,-672.9984000000001,31.789
508,-672.846,31.492
509,-672.6936000000001,31.194
510,-672.5412,30.896
511,-672.3888000000001,30.747
512,-672.2364,30.747
513,-672.0840000000001,31.047
514,-671.9316,31.347
515,-671.7792000000001,32.994
516,-671.6268,35.241
517,-671.4744000000001,37.941
518,-671.322,40.493
519,-671.1696000000001,42.747
520,-671.0172,45.743
521,-670.8648000000001,47.97
522,-670.7124,48.713
523,-670.5600000000001,49.158
524,-670.4076,49.604
525,-670.2552000000001,50.347
526,-670.1028,51.089
527,-669.9504000000001,51.238
528,-669.798,50.495
529,-669.6456000000001,48.861
530,-669.4932,47.228
531,-669.3408000000001,42.9
532,-669.1884,37.95
533,-669.0360000000001,36.45
534,-668.8836,39.45
535,-668.7312000000001,42.45
536,-668.5788,45.446
537,-668.4264000000001,49.158
538,-668.274,50.792
539,-668.1216,49.455
540,-667.9692,48.122
541,-667.8168000000001,46.787
542,-667.6644,46.193
543,-667.512,46.195
544,-667.3596,46.346
545,-667.2072000000001,47.546
546,-667.0548,48.45
547,-666.9024,48.755
548,-666.75,48.31
549,-666.5976,46.808
550,-666.4452,44.7
551,-666.2927999999999,44.1
552,-666.1404,47.421
553,-665.988,49.395
554,-665.8356,52.743
555,-665.6832,54.883
556,-665.5308,57.181
557,-665.3784,59.486
558,-665.226,61.753
559,-665.0736,62.961
560,-664.9212,62.362
561,-664.7688,57.369
562,-664.6164,50.641
563,-664.464,43.8
564,-664.3116,40.2
565,-664.1592,36.75
566,-664.0068,34.65
567,-663.8544,34.2
568,-663.702,34.2
569,-663.5496,34.65
570,-663.3972,35.7
571,-663.2448,37.35
572,-663.0924,38.4
573,-662.94,39.9
574,-662.7876,42.45
575,-662.6352,44.25
576,-662.4828,46.344
577,-662.3304,47.384
578,-662.178,47.083
579,-662.0256,47.823
580,-661.8732,49.01
581,-661.7208,51.089
582,-661.5684,54.505
583,-661.416,59.703
584,-661.2636,61.074
585,-661.1112,61.075
586,-660.9588,61.075
587,-660.8064,60.307
588,-660.654,60.0
589,-660.5016,59.703
590,-660.3492,58.663
591,-660.1968,57.178
592,-660.0444,55.545
593,-659.892,54.356
594,-659.7396,53.465
595,-659.5872,52.277
596,-659.4348,50.941
597,-659.2824,50.05
598,-659.13,49.158
599,-658.9776,48.119
600,-658.8252,46.931
601,-658.6728,45.891
602,-658.5204,45.0
603,-658.368,44.257
604,-658.2156,44.852
605,-658.0632,47.079
606,-657.9108,49.01
607,-657.7584,50.792
608,-657.606,51.535
609,-657.4536,51.832
610,-657.3012,51.832
611,-657.1488,51.386
612,-656.9964,50.644
613,-656.844,49.753
614,-656.6916,49.753
615,-656.5392,50.198
616,-656.3868,50.644
617,-656.2344,50.792
618,-656.082,50.644
619,-655.9296,50.05
620,-655.7772,49.455
621,-655.6248,47.079
622,-655.4724,44.703
623,-655.32,42.772
624,-655.1676,39.951
625,-655.0152,37.871
626,-654.8628,36.98
627,-654.7104,36.683
628,-654.558,36.832
629,-654.4056,36.832
630,-654.2532,36.683
631,-654.1008,35.941
632,-653.9484,33.267
633,-653.796,31.04
634,-653.6436,28.763
635,-653.4912,26.598
636,-653.3388,24.433
637,-653.1864,26.598
638,-653.034,30.891
639,-652.8816,35.05
640,-652.7292,37.277
641,-652.5768,37.277
642,-652.4244,38.02
643,-652.272,39.505
644,-652.1196,41.287
645,-651.9672,42.624
646,-651.8148,42.772
647,-651.6624,42.327
648,-651.51,42.03
649,-651.3576,42.178
650,-651.2052,42.624
651,-651.0528,42.624
652,-650.9004,41.584
653,-650.748,39.356
654,-650.5956,35.792
655,-650.4432,31.337
656,-650.2908,27.835
657,-650.1384,25.67
658,-649.986,24.433
659,-649.8336,24.433
660,-649.6812,24.897
661,-649.5288,26.134
662,-649.3764,27.371
663,-649.224,30.297
664,-649.0716,34.01
665,-648.9192,37.723
666,-648.7668,39.951
667,-648.6144,39.505
668,-648.462,37.871
669,-648.3096,35.941
670,-648.1572,35.05
671,-648.0048,35.644
672,-647.8524,36.683
673,-647.7,37.129
674,-647.5476,37.426
675,-647.3952,38.465
676,-647.2428,40.99
677,-647.0904,44.109
678,-646.938,47.97
679,-646.7856,50.198
680,-646.6332,52.426
681,-646.4808,53.02
682,-646.3284,52.723
683,-646.176,52.277
684,-646.0236,51.832
685,-645.8712,51.089
686,-645.7188,49.604
687,-645.5664,47.228
688,-645.414,47.822
689,-645.2616,52.129
690,-645.1092,55.545
691,-644.9568,57.03
692,-644.8044,56.733
693,-644.652,55.842
694,-644.4996,53.317
695,-644.3472,49.604
696,-644.1948,45.743
697,-644.0424,42.921
698,-643.89,39.059
699,-643.7376,38.614
700,-643.5852,39.355
701,-643.4328,40.095
702,-643.2804,40.985
703,-643.128,40.09
704,-642.9756,39.493
705,-642.8232,38.596
706,-642.6708,37.997
707,-642.5184,37.546
708,-642.366,37.394
709,-642.2136,37.837
710,-642.0612,38.73
711,-641.9088,40.37
712,-641.7564,42.46
713,-641.604,44.552
714,-641.4516,47.654
715,-641.2992,49.274
716,-641.1468,51.039
717,-640.9944,52.656
718,-640.842,53.535
719,-640.6896,53.09
720,-640.5372,51.177
721,-640.3848,49.559
722,-640.2324,48.382
723,-640.08,47.647
724,-639.9276,46.912
725,-639.7752,46.029
726,-639.6228,43.95
727,-639.4704,41.25
728,-639.318,38.1
729,-639.1656,35.55
730,-639.0132,34.5
731,-638.8608,32.85
732,-638.7084,31.2
733,-638.556,29.541
734,-638.4036,28.929
735,-638.2512,29.388
736,-638.0988,30.75
737,-637.9464,32.25
738,-637.794,34.35
739,-637.6416,37.05
740,-637.4892,40.35
741,-637.3368,39.75
742,-637.1844,39.15
743,-637.032,38.55
744,-636.8796,37.95
745,-636.7272,37.35
746,-636.5748,37.5
747,-636.4224,37.65
748,-636.27,38.7
749,-636.1176,39.6
750,-635.9652,39.6
751,-635.8128,39.3
752,-635.6604,39.3
753,-635.508,39.0
754,-635.3556,38.4
755,-635.2032,37.5
756,-635.0508,34.65
757,-634.8984,31.95
758,-634.746,25.867
759,-634.5936,24.949
760,-634.4412,24.031
761,-634.2888,23.725
762,-634.1364,24.031
763,-633.984,26.327
764,-633.8316,28.776
765,-633.6792,31.2
766,-633.5268,32.85
767,-633.3744,34.2
768,-633.222,35.25
769,-633.0696,35.85
770,-632.9172,36.3
771,-632.7648,36.45
772,-632.6124,36.6
773,-632.46,36.45
774,-632.3076,36.0
775,-632.1552,34.95
776,-632.0028,33.75
777,-631.8504,33.15
778,-631.698,33.0
779,-631.5456,33.0
780,-631.3932,32.85
781,-631.2408,33.15
782,-631.0884,32.85
783,-630.936,33.3
784,-630.7836,34.65
785,-630.6312,36.6
786,-630.4788,38.25
787,-630.3264,39.0
788,-630.174,39.0
789,-630.0216,38.25
790,-629.8692,37.5
791,-629.7168,37.35
792,-629.5644,38.55
793,-629.412,40.05
794,-629.2596,41.25
795,-629.1072,41.55
796,-628.9548,40.5
797,-628.8024,38.7
798,-628.65,37.65
799,-628.4976,36.9
800,-628.3452,36.603
801,-628.1928,36.157
802,-628.0404,35.563
803,-627.888,34.968
804,-627.7356,34.674
805,-627.5832,34.38
806,-627.4308,33.788
807,-627.2784,33.046
808,-627.126,32.455
809,-626.9736,33.058
810,-626.8212,34.407
811,-626.6688,35.754
812,-626.5164,36.802
813,-626.364,37.253
814,-626.2116,37.852
815,-626.0592,38.154
816,-625.9068,38.157
817,-625.7544,38.012
818,-625.602,37.569
819,-625.4496,36.979
820,-625.2972,36.386
821,-625.1448,36.089
822,-624.9924,36.238
823,-624.84,37.129
824,-624.6876,38.168
825,-624.5352,38.762
826,-624.3828,38.762
827,-624.2304,38.762
828,-624.078,39.505
829,-623.9256,41.584
830,-623.7732,44.109
831,-623.6208,46.225
832,-623.4684,48.214
833,-623.316,44.852
834,-623.1636,42.327
835,-623.0112,38.911
836,-622.8588,34.753
837,-622.7064,31.337
838,-622.554,28.299
839,-622.4016,29.691
840,-622.2492,32.079
841,-622.0968,34.01
842,-621.9444,34.01
843,-621.792,33.564
844,-621.6396,32.525
845,-621.4872,31.485
846,-621.3348,31.04
847,-621.1824,31.04
848,-621.03,31.337
849,-620.8776,31.782
850,-620.7252,32.079
851,-620.5728,33.119
852,-620.4204,34.604
853,-620.268,36.683
854,-620.1156,39.654
855,-619.9632,42.921
856,-619.8108,46.225
857,-619.6584,49.592
858,-619.506,52.959
859,-619.3536,54.337
860,-619.2012,51.276
861,-619.0488,48.061
862,-618.8964,45.0
863,-618.744,41.881
864,-618.5916,38.911
865,-618.4392,38.168
866,-618.2868,38.317
867,-618.1344,38.762
868,-617.982,38.614
869,-617.8296,38.465
870,-617.6772,38.762
871,-617.5248,39.208
872,-617.3724,39.356
873,-617.22,38.911
874,-617.0676,38.465
875,-616.9152,38.317
876,-616.7628,38.762
877,-616.6104,40.396
878,-616.458,42.624
879,-616.3056,44.703
880,-616.1532,46.381
881,-616.0008,46.694
882,-615.8484,46.701
883,-615.696,46.402
884,-615.5436,46.409
885,-615.3912,46.263
886,-615.2388,46.728
887,-615.0864,47.039
888,-614.934,47.656
889,-614.7816,48.271
890,-614.6292,47.82
891,-614.4768,46.001
892,-614.3244,43.002
893,-614.172,41.064
894,-614.0196000000001,39.275
895,-613.8672,37.783
896,-613.7148,36.739
897,-613.5624,35.993
898,-613.4100000000001,36.296
899,-613.2576,36.599
900,-613.1052,36.9
901,-612.9528,37.2
902,-612.8004000000001,37.5
903,-612.648,37.8
904,-612.4956,39.15
905,-612.3432,41.1
906,-612.1908000000001,42.45
907,-612.0384,43.2
908,-611.886,43.65
909,-611.7336,44.1
910,-611.5812000000001,44.7
911,-611.4288,44.85
912,-611.2764,45.758
913,-611.124,47.576
914,-610.9716000000001,49.849
915,-610.8192,53.03
916,-610.6668,55.909
917,-610.5144,58.182
918,-610.3620000000001,59.242
919,-610.2096,58.333
920,-610.0572,56.667
921,-609.9048,55.909
922,-609.7524000000001,55.152
923,-609.6,54.849
924,-609.4476,55.606
925,-609.2952,56.364
926,-609.1428000000001,57.121
927,-608.9904,57.273
928,-608.838,58.03
929,-608.6856,58.788
930,-608.5332000000001,59.394
931,-608.3808,59.091
932,-608.2284,58.636
933,-608.076,62.55
934,-607.9236000000001,65.1
935,-607.7712,67.8
936,-607.6188,68.4
937,-607.4664,70.05
938,-607.3140000000001,71.85
939,-607.1616,73.35
940,-607.0092,73.95
941,-606.8568,73.8
942,-606.7044000000001,72.45
943,-606.552,71.25
944,-606.3996,69.75
945,-606.2472,67.95
946,-606.0948000000001,62.4
947,-605.9424,60.75
948,-605.79,62.4
949,-605.6376,64.35
950,-605.4852000000001,67.65
951,-605.3328,69.3
952,-605.1804,70.2
953,-605.028,70.95
954,-604.8756000000001,71.4
955,-604.7232,71.55
956,-604.5708,71.4
957,-604.4184,71.7
958,-604.2660000000001,71.85
959,-604.1136,71.85
960,-603.9612,70.8
961,-603.8088,69.45
962,-603.6564000000001,68.1
963,-603.504,66.3
964,-603.3516,65.55
965,-603.1992,65.55
966,-603.0468000000001,66.3
967,-602.8944,69.9
968,-602.742,73.05
969,-602.5896,79.95
970,-602.4372000000001,79.95
971,-602.2848,79.2
972,-602.1324,77.7
973,-601.98,75.45
974,-601.8276000000001,73.5
975,-601.6752,71.55
976,-601.5228,70.5
977,-601.3704,69.9
978,-601.2180000000001,68.85
979,-601.0656,67.8
980,-600.9132,65.4
981,-600.7608,61.95
982,-600.6084000000001,58.635
983,-600.456,59.393
984,-600.3036,61.65
985,-600.1512,63.9
986,-599.9988000000001,66.15
987,-599.8464,66.0
988,-599.694,63.15
989,-599.5416,59.848
990,-599.3892000000001,56.344
991,-599.2368,54.666
992,-599.0844,54.053
993,-598.932,57.101
994,-598.7796000000001,60.15
995,-598.6272,63.15
996,-598.4748,65.4
997,-598.3224,65.7
998,-598.1700000000001,65.4
999,-598.0176,63.9
1000,-597.8652,64.2
1001,-597.7128,64.8
1002,-597.5604000000001,65.4
1003,-597.408,65.7
1004,-597.2556,65.25
1005,-597.1032,64.8
1006,-596.9508000000001,64.35
1007,-596.7984,65.1
1008,-596.646,66.45
1009,-596.4936,68.1
1010,-596.3412000000001,69.9
1011,-596.1888,71.1
1012,-596.0364,72.0
1013,-595.884,70.8
1014,-595.7316000000001,69.9
1015,-595.5792,66.45
1016,-595.4268,63.9
1017,-595.2744,61.2
1018,-595.1220000000001,61.5
1019,-594.9696,63.9
1020,-594.8172,66.75
1021,-594.6648,66.75
1022,-594.5124000000001,66.75
1023,-594.36,66.75
1024,-594.2076,66.75
1025,-594.0552,66.75
1026,-593.9028000000001,66.3
1027,-593.7504,64.65
1028,-593.598,62.4
1029,-593.4456,59.388
1030,-593.2932000000001,57.092
1031,-593.1408,54.031
1032,-592.9884,52.5
1033,-592.836,52.041
1034,-592.6836000000001,51.582
1035,-592.5312,51.582
1036,-592.3788,51.582
1037,-592.2264,51.582
1038,-592.0740000000001,54.184
1039,-591.9216,56.48
1040,-591.7692,61.05
1041,-591.6168,65.85
1042,-591.4644000000001,68.1
1043,-591.312,70.2
1044,-591.1596,70.8
1045,-591.0072,70.65
1046,-590.8548000000001,67.8
1047,-590.7024,64.95
1048,-590.55,64.2
1049,-590.3976,66.3
1050,-590.2452000000001,69.15
1051,-590.0928,71.4
1052,-589.9404,73.95
1053,-589.788,74.4
1054,-589.6356000000001,74.85
1055,-589.4832,75.45
1056,-589.3308,75.75
1057,-589.1784,75.9
1058,-589.0260000000001,76.05
1059,-588.8736,76.95
1060,-588.7212,78.9
1061,-588.5688,79.8
1062,-588.4164000000001,80.25
1063,-588.264,79.95
1064,-588.1116,79.65
1065,-587.9592,79.35
1066,-587.8068000000001,79.8
1067,-587.6544,80.4
1068,-587.502,79.95
1069,-587.3496,79.5
1070,-587.1972000000001,78.3
1071,-587.0448,78.0
1072,-586.8924,78.15
1073,-586.74,77.85
1074,-586.5876000000001,76.95
1075,-586.4352,75.6
1076,-586.2828,75.0
1077,-586.1304,75.9
1078,-585.9780000000001,76.8
1079,-585.8256,77.7
1080,-585.6732,78.15
1081,-585.5208,76.65
1082,-585.3684000000001,75.45
1083,-585.216,76.35
1084,-585.0636,79.95
1085,-584.9112,79.2
1086,-584.7588000000001,78.45
1087,-584.6064,78.6
1088,-584.454,78.9
1089,-584.3016,78.6
1090,-584.1492000000001,78.0
1091,-583.9968,77.1
1092,-583.8444,76.35
1093,-583.692,75.75
1094,-583.5396000000001,75.45
1095,-583.3872,74.7
1096,-583.2348,73.5
1097,-583.0824,71.55
1098,-582.9300000000001,69.15
1099,-582.7776,66.75
1100,-582.6252,65.85
1101,-582.4728,65.7
1102,-582.3204000000001,72.6
1103,-582.168,81.15
1104,-582.0156,88.2
1105,-581.8632,87.9
1106,-581.7108000000001,84.9
1107,-581.5584,82.95
1108,-581.406,79.65
1109,-581.2536,76.95
1110,-581.1012000000001,74.7
1111,-580.9488,73.2
1112,-580.7964,71.4
1113,-580.644,69.75
1114,-580.4916000000001,68.25
1115,-580.3392,66.9
1116,-580.1868,66.0
1117,-580.0344,65.7
1118,-579.8820000000001,65.4
1119,-579.7296,65.1
1120,-579.5772,60.45
1121,-579.4248,58.929
1122,-579.2724000000001,58.01
1123,-579.12,57.551
1124,-578.9676,57.398
1125,-578.8152,57.398
1126,-578.6628000000001,57.704
1127,-578.5104,57.704
1128,-578.358,57.704
1129,-578.2056,59.235
1130,-578.0532000000001,62.7
1131,-577.9008,63.9
1132,-577.7484,65.1
1133,-577.596,65.4
