,depth below sea level (m),gamma ray
609,-658.9776,40.883
610,-658.8252,40.593
611,-658.6728,39.413
612,-658.5204,38.083
613,-658.368,36.754
614,-658.2156,35.573
615,-658.0632,35.137
616,-657.9108,35.144
617,-657.7584,33.814
618,-657.606,31.446
619,-657.4536,29.049
620,-657.3012,26.454
621,-657.1488,24.013
622,-656.9964,21.572
623,-656.844,18.977
624,-656.6916,17.3
625,-656.5392,17.307
626,-656.3868,18.383
627,-656.2344,20.069
628,-656.082,21.144
629,-655.9296,22.216
630,-655.7772,23.441
631,-655.6248,24.816
632,-655.4724,26.648
633,-655.32,28.629
634,-655.1676,30.597
635,-655.0152,33.436
636,-654.8628,36.576
637,-654.7104,37.177
638,-654.558,36.583
639,-654.4056,35.239
640,-654.2532,35.241
641,-654.1008,35.394
642,-653.9484,35.546
643,-653.796,35.249
644,-653.6436,33.754
645,-653.4912,32.711
646,-653.3388,31.518
647,-653.1864,30.327
648,-653.034,30.035
649,-652.8816,29.739
650,-652.7292,29.442
651,-652.5768,29.145
652,-652.4244,29.0
653,-652.272,29.007
654,-652.1196,29.014
655,-651.9672,29.022
656,-651.8148,33.97
657,-651.6624,39.19
658,-651.51,44.404
659,-651.3576,49.789
660,-651.2052,58.926
661,-651.0528,57.435
662,-650.9004,51.446
663,-650.748,45.45
664,-650.5956,39.51
665,-650.4432,39.518
666,-650.2908,41.753
667,-650.1384,44.136
668,-649.986,46.385
669,-649.8336,48.792
670,-649.6812,46.399
671,-649.5288,42.977
672,-649.3764,38.826
673,-649.224,34.675
674,-649.0716,30.822
675,-648.9192,32.018
676,-648.7668,33.213
677,-648.6144,34.408
678,-648.462,34.119
679,-648.3096,31.304
680,-648.1572,27.678
681,-648.0048,25.39
682,-647.8524,25.398
683,-647.7,25.864
684,-647.5476,27.096
685,-647.3952,30.013
686,-647.2428,32.545
687,-647.0904,35.077
688,-646.938,37.609
689,-646.7856,38.953
690,-646.6332,36.584
691,-646.4808,34.215
692,-646.3284,31.846
693,-646.176,30.071
694,-646.0236,32.456
695,-645.8712,34.245
696,-645.7188,35.886
697,-645.5664,37.676
698,-645.414,37.683
699,-645.2616,35.76
700,-645.1092,33.836
701,-644.9568,31.764
702,-644.8044,30.138
703,-644.652,28.925
704,-644.4996,27.861
705,-644.3472,26.797
706,-644.1948,25.734
707,-644.0424,26.049
708,-643.89,28.352
709,-643.7376,30.487
710,-643.5852,32.722
711,-643.4328,33.769
712,-643.2804,34.667
713,-643.128,35.269
714,-642.9756,33.793
715,-642.8232,31.869
716,-642.6708,29.791
717,-642.5184,27.809
718,-642.366,25.674
719,-642.2136,23.539
720,-642.0612,24.617
721,-641.9088,25.696
722,-641.7564,26.775
723,-641.604,27.854
724,-641.4516,28.929
725,-641.2992,28.93
726,-641.1468,28.777
727,-640.9944,30.595
728,-640.842,32.382
729,-640.6896,34.319
730,-640.5372,36.109
731,-640.3848,37.304
732,-640.2324,37.756
733,-640.08,38.208
734,-639.9276,38.51
735,-639.7752,37.469
736,-639.6228,35.231
737,-639.4704,32.841
738,-639.318,30.598
739,-639.1656,28.33
740,-639.0132,27.116
741,-638.8608,27.725
742,-638.7084,29.09
743,-638.556,30.6
744,-638.4036,32.105
745,-638.2512,32.111
746,-638.0988,32.117
747,-637.9464,32.423
748,-637.794,35.721
749,-637.6416,39.166
750,-637.4892,38.572
751,-637.3368,37.081
752,-637.1844,35.591
753,-637.032,34.103
754,-636.8796,34.108
755,-636.7272,34.859
756,-636.5748,33.821
757,-636.4224,32.932
758,-636.27,31.896
759,-636.1176,35.623
760,-635.9652,39.347
761,-635.8128,43.067
762,-635.6604,45.3
763,-635.508,42.475
764,-635.3556,38.916
765,-635.2032,36.102
766,-635.0508,33.287
767,-634.8984,30.325
768,-634.746,29.73
769,-634.5936,29.278
770,-634.4412,30.644
771,-634.2888,31.987
772,-634.1364,33.48
773,-633.984,34.824
774,-633.8316,36.019
775,-633.6792,35.581
776,-633.5268,35.143
777,-633.3744,34.556
778,-633.222,33.524
779,-633.0696,32.046
780,-632.9172,30.568
781,-632.7648,29.063
782,-632.6124,27.54
783,-632.46,26.017
784,-632.3076,24.494
785,-632.1552,22.512
786,-632.0028,22.979
787,-631.8504,23.598
788,-631.698,24.373
789,-631.5456,24.993
790,-631.3932,25.612
791,-631.2408,26.844
792,-631.0884,27.923
793,-630.936,29.155
794,-630.7836,30.971
795,-630.6312,32.611
796,-630.4788,34.104
797,-630.3264,36.932
798,-630.174,39.169
799,-630.0216,38.137
800,-629.8692,36.956
801,-629.7168,35.775
802,-629.5644,34.594
803,-629.412,34.305
804,-629.2596,34.312
805,-629.1072,34.468
806,-628.9548,35.069
807,-628.8024,37.007
808,-628.65,36.717
809,-628.4976,33.755
810,-628.3452,30.792
811,-628.1928,27.763
812,-628.0404,24.71
813,-627.888,24.105
814,-627.7356,25.184
815,-627.5832,29.324
816,-627.4308,33.212
817,-627.2784,38.121
818,-627.126,41.991
819,-626.9736,40.81
820,-626.8212,39.778
821,-626.6688,39.488
822,-626.5164,41.723
823,-626.364,43.809
824,-626.2116,46.055
825,-626.0592,46.062
826,-625.9068,46.069
827,-625.7544,46.525
828,-625.602,47.878
829,-625.4496,49.379
830,-625.2972,49.235
831,-625.1448,47.447
832,-624.9924,45.512
833,-624.84,43.579
834,-624.6876,43.586
835,-624.5352,43.592
836,-624.3828,43.451
837,-624.2304,41.813
838,-624.078,40.023
839,-623.9256,37.633
840,-623.7732,37.637
841,-623.6208,38.39
842,-623.4684,39.444
843,-623.316,39.899
844,-623.1636,38.702
845,-623.0112,37.506
846,-622.8588,36.312
847,-622.7064,36.466
848,-622.554,38.565
849,-622.4016,40.213
850,-622.2492,40.216
851,-622.0968,40.069
852,-621.9444,39.922
853,-621.792,42.462
854,-621.6396,45.747
855,-621.4872,48.436
856,-621.3348,49.782
857,-621.1824,47.392
858,-621.03,45.0
859,-620.8776,42.619
860,-620.7252,40.24
861,-620.5728,38.755
862,-620.4204,40.542
863,-620.268,42.475
864,-620.1156,44.708
865,-619.9632,43.082
866,-619.8108,40.712
867,-619.6584,37.304
868,-619.506,34.044
869,-619.3536,30.636
870,-619.2012,30.643
871,-619.0488,35.404
872,-618.8964,40.163
873,-618.744,42.249
874,-618.5916,41.365
875,-618.4392,40.63
876,-618.2868,39.747
877,-618.1344,42.577
878,-617.982,47.059
879,-617.8296,52.767
880,-617.6772,52.774
881,-617.5248,51.432
882,-617.3724,49.94
883,-617.22,48.447
884,-617.0676,47.1
885,-616.9152,45.9
886,-616.7628,45.9
887,-616.6104,45.9
888,-616.458,46.35
889,-616.3056,48.9
890,-616.1532,51.45
891,-616.0008,54.6
892,-615.8484,56.55
893,-615.696,62.969
894,-615.5436,60.938
895,-615.3912,60.938
896,-615.2388,63.125
897,-615.0864,64.375
898,-614.934,61.719
899,-614.7816,57.6
900,-614.6292,54.45
901,-614.4768,52.05
902,-614.3244,52.8
903,-614.172,58.047
904,-614.0196,63.287
905,-613.8672,66.42
906,-613.7148,65.802
907,-613.5624,66.904
908,-613.41,68.005
909,-613.2576,66.763
910,-613.1052,65.989
911,-612.9528,67.247
912,-612.8004,68.504
913,-612.648,69.762
914,-612.4956,70.553
915,-612.3432,64.31
916,-612.1908,56.046
917,-612.0384,50.053
918,-611.886,48.709
919,-611.7336,50.818
920,-611.5812,52.474
921,-611.4288,54.281
922,-611.2764,54.74
923,-611.124,54.749
924,-610.9716,54.752
925,-610.8192,55.354
926,-610.6668,59.7
927,-610.5144,63.288
928,-610.362,66.891
929,-610.2096,67.208
930,-610.0572,67.682
931,-609.9048,65.177
932,-609.7524,62.511
933,-609.6,60.0
934,-609.4476,59.254
935,-609.2952,59.404
936,-609.1428,59.404
937,-608.9904,58.957
938,-608.838,56.426
939,-608.6856,53.898
940,-608.5332000000001,51.224
941,-608.3808,49.294
942,-608.2284,47.218
943,-608.076,47.226
944,-607.9236000000001,49.754
945,-607.7712,53.175
946,-607.6188,57.492
947,-607.4664,61.132
948,-607.3140000000001,64.761
949,-607.1616,64.138
950,-607.0092,60.682
951,-606.8568,58.118
952,-606.7044000000001,57.529
953,-606.552,60.861
954,-606.3996,64.322
955,-606.2472,68.252
956,-606.0948000000001,62.766
957,-605.9424,62.772
958,-605.79,62.779
959,-605.6376,56.226
960,-605.4852000000001,56.83
961,-605.3328,59.981
962,-605.1804,64.212
963,-605.028,67.499
964,-604.8756000000001,68.754
965,-604.7232,64.7
966,-604.5708,60.646
967,-604.4184,59.877
968,-604.2660000000001,59.284
969,-604.1136,58.992
970,-603.9612,59.749
971,-603.8088,61.31
972,-603.6564000000001,63.505
973,-603.504,70.388
974,-603.3516,75.805
975,-603.1992,82.075
976,-603.0468000000001,86.014
977,-602.8944,85.875
978,-602.742,78.165
979,-602.5896,67.78
980,-602.4372000000001,59.825
981,-602.2848,55.483
982,-602.1324,55.19
983,-601.98,55.197
984,-601.8276000000001,57.004
985,-601.6752,59.263
986,-601.5228,61.114
987,-601.3704,58.527
988,-601.2180000000001,55.085
989,-601.0656,54.492
990,-600.9132,57.049
991,-600.7608,60.373
992,-600.6084000000001,63.036
993,-600.456,64.45
994,-600.3036,65.551
995,-600.1512,65.873
996,-599.9988000000001,65.255
997,-599.8464,63.544
998,-599.694,61.833
999,-599.5416,60.122
1000,-599.3892000000001,58.775
1001,-599.2368,58.932
1002,-599.0844,65.146
1003,-598.932,68.278
1004,-598.7796000000001,71.411
1005,-598.6272,77.779
1006,-598.4748,81.426
1007,-598.3224,84.347
1008,-598.1700000000001,86.539
1009,-598.0176,88.147
1010,-597.8652,87.572
1011,-597.7128,85.104
1012,-597.5604000000001,76.956
1013,-597.408,66.483
1014,-597.2556,60.083
1015,-597.1032,55.887
1016,-596.9508000000001,55.895
1017,-596.7984,56.352
1018,-596.646,62.615
1019,-596.4936,68.871
1020,-596.3412000000001,76.14
1021,-596.1888,83.139
1022,-596.0364,87.223
1023,-595.884,89.996
1024,-595.7316000000001,93.601
1025,-595.5792,87.963
1026,-595.4268,81.709
1027,-595.2744,73.15
1028,-595.1220000000001,68.458
1029,-594.9696,67.992
1030,-594.8172,66.429
1031,-594.6648,63.608
1032,-594.5124000000001,60.785
1033,-594.36,58.059
1034,-594.2076,59.552
1035,-594.0552,63.301
1036,-593.9028000000001,68.179
1037,-593.7504,71.959
1038,-593.598,73.384
1039,-593.4456,70.24
1040,-593.2932000000001,67.093
1041,-593.1408,64.731
1042,-592.9884,61.578
1043,-592.836,58.515
1044,-592.6836000000001,54.953
1045,-592.5312,54.958
1046,-592.3788,56.005
1047,-592.2264,55.713
1048,-592.0740000000001,56.015
1049,-591.9216,58.999
1050,-591.7692,65.56
1051,-591.6168,72.956
1052,-591.4644000000001,81.518
1053,-591.312,87.606
1054,-591.1596,88.626
1055,-591.0072,86.603
1056,-590.8548000000001,80.659
1057,-590.7024,74.216
1058,-590.55,67.479
1059,-590.3976,64.507
1060,-590.2452000000001,62.478
1061,-590.0928,60.763
1062,-589.9404,60.301
1063,-589.788,59.846
1064,-589.6356000000001,59.406
1065,-589.4832,59.263
1066,-589.3308,59.57
1067,-589.1784,59.877
1068,-589.0260000000001,60.192
1069,-588.8736,57.342
1070,-588.7212,52.4
1071,-588.5688,48.807
1072,-588.4164000000001,45.965
1073,-588.264,44.923
1074,-588.1116,44.633
1075,-587.9592,45.537
1076,-587.8068000000001,47.196
1077,-587.6544,48.703
1078,-587.502,50.06
1079,-587.3496,51.567
1080,-587.1972000000001,53.676
1081,-587.0448,53.983
1082,-586.8924,54.29
1083,-586.74,54.897
1084,-586.5876000000001,57.001
1085,-586.4352,60.0
1086,-586.2828,62.66
1087,-586.1304,65.479
1088,-585.9780000000001,75.907
1089,-585.8256,86.692
1090,-585.6732,90.799
1091,-585.5208,89.764
1092,-585.3684000000001,84.092
1093,-585.216,78.42
1094,-585.0636,73.356
1095,-584.9112,70.533
1096,-584.7588000000001,67.707
1097,-584.6064,68.183
1098,-584.454,68.817
1099,-584.3016,65.986
1100,-584.1492000000001,63.625
1101,-583.9968,64.888
1102,-583.8444,66.153
1103,-583.692,65.525
1104,-583.5396000000001,63.795
1105,-583.3872,62.382
1106,-583.2348,60.968
1107,-583.0824,59.73
1108,-582.9300000000001,60.668
1109,-582.7776,62.728
1110,-582.6252,64.63
1111,-582.4728,67.166
1112,-582.3204000000001,67.332
1113,-582.168,66.708
1114,-582.0156,66.4
1115,-581.8632,68.302
1116,-581.7108000000001,70.836
1117,-581.5584,73.53
1118,-581.406,74.485
1119,-581.2536,75.405
1120,-581.1012000000001,76.14
1121,-580.9488,77.021
1122,-580.7964,77.902
1123,-580.644,78.493
1124,-580.4916000000001,76.175
1125,-580.3392,73.762
1126,-580.1868,71.247
1127,-580.0344,68.571
1128,-579.8820000000001,65.735
1129,-579.7296,62.895
1130,-579.5772,59.9
1131,-579.4248,56.641
1132,-579.2724000000001,53.382
1133,-579.12,50.122
1134,-578.9676,49.236
1135,-578.8152,56.67
1136,-578.6628000000001,65.664
1137,-578.5104,73.466
1138,-578.358,76.08
