,depth below sea level (m),gamma ray
143,-451.5618096,14.022
144,-451.4094096,17.234
145,-451.2570096,20.106
146,-451.1046096,22.021
147,-450.9522096,24.575
148,-450.7998096,27.766
149,-450.6474096,33.511
150,-450.4950096,39.255
151,-450.3426096,43.085
152,-450.1902096,50.217
153,-450.0378096,61.563
154,-449.8854096,66.25
155,-449.7330096,65.938
156,-449.5806096,65.0
157,-449.4282096,65.938
158,-449.2758096,72.5
159,-449.1234096,71.25
160,-448.9710096,64.375
161,-448.8186096,58.37
162,-448.6662096,57.391
163,-448.5138096,59.348
164,-448.3614096,61.25
165,-448.2090096,63.125
166,-448.0566096,64.063
167,-447.9042096,67.813
168,-447.7518096,71.563
169,-447.5994096,74.063
170,-447.4470096,73.75
171,-447.2946096,73.75
172,-447.1422096,73.125
173,-446.9898096,65.313
174,-446.8374096,58.044
175,-446.6850096,51.848
176,-446.5326096,51.848
177,-446.3802096,52.174
178,-446.2278096,52.5
179,-446.0754096,54.783
180,-445.9230096,56.087
181,-445.7706096,54.783
182,-445.6182096,53.804
183,-445.4658096,54.457
184,-445.3134096,54.457
185,-445.1610096,54.457
186,-445.0086096,54.457
187,-444.8562096,60.313
188,-444.7038096,63.75
189,-444.5514096,67.5
190,-444.3990096,70.313
191,-444.2466096,73.438
192,-444.0942096,76.333
193,-443.9418096,74.063
194,-443.7894096,69.688
195,-443.6370096,63.75
196,-443.4846096,62.5
197,-443.3322096,64.375
198,-443.1798096,65.0
199,-443.0274096,60.625
200,-442.8750096,56.413
201,-442.7226096,55.768
202,-442.5702096,60.026
203,-442.4178096,64.102
204,-442.2654096,66.618
205,-442.1130096,65.071
206,-441.9606096,59.106
207,-441.8082096,53.211
208,-441.6558096,46.973
209,-441.5034096,46.646
210,-441.3510096,50.932
211,-441.1986096,59.853
212,-441.0462096,65.492
213,-440.8938096,69.259
214,-440.7414096,70.525
215,-440.5890096,69.291
216,-440.4366096,65.869
217,-440.2842096,62.446
218,-440.1318096,59.627
219,-439.9794096,59.644
220,-439.8270096,72.181
221,-439.6746096,83.343
222,-439.5222096,86.026
223,-439.3698096,83.042
224,-439.2174096,69.41
225,-439.0650096,56.021
226,-438.9126096,50.061
227,-438.7602096,56.029
228,-438.6078096,67.56
229,-438.4554096,67.568
230,-438.3030096,61.894
231,-438.1506096,52.093
232,-437.9982096,42.336
233,-437.8458096,35.383
234,-437.6934096,33.804
235,-437.5410096,36.663
236,-437.3886096,42.389
237,-437.2362096,44.309
238,-437.0838096,44.324
239,-436.9314096,44.978
240,-436.7790096,48.908
241,-436.6266096,48.261
242,-436.4742096,47.283
243,-436.3218096,47.283
244,-436.1694096,58.696
245,-436.0170096,70.851
246,-435.8646096,80.333
247,-435.7122096,82.667
248,-435.5598096,83.0
249,-435.4074096,75.0
250,-435.2550096,63.83
251,-435.1026096,53.152
252,-434.9502096,45.652
253,-434.7978096,48.587
254,-434.6454096,52.5
255,-434.4930096,55.761
256,-434.3406096,58.044
257,-434.1882096,63.511
258,-434.0358096,68.298
259,-433.8834096,71.809
260,-433.7310096,72.766
261,-433.5786096,74.043
262,-433.4262096,71.809
263,-433.2738096,63.192
264,-433.1214096,55.435
265,-432.9690096,50.544
266,-432.8166096,46.957
267,-432.6642096,45.978
268,-432.5118096,46.957
269,-432.3594096,49.891
270,-432.2070096,50.87
271,-432.0546096,54.783
272,-431.9022096,54.783
273,-431.7498096,49.565
274,-431.5974096,44.362
275,-431.4450096,38.298
276,-431.2926096,35.745
277,-431.1402096,43.085
278,-430.9878096,52.826
279,-430.8354096,64.149
280,-430.6830096,71.489
281,-430.5306096,81.333
282,-430.3782096,86.333
283,-430.2258096,81.667
284,-430.0734096,67.66
285,-429.9210096,61.596
286,-429.7686096,61.596
287,-429.6162096,58.696
288,-429.4638096,53.152
289,-429.3114096,47.935
290,-429.1590096,43.085
291,-429.0066096,41.17
292,-428.8542096,38.936
293,-428.7018096,39.575
294,-428.5494096,42.766
295,-428.3970096,48.913
296,-428.2446096,57.391
297,-428.0922096,59.674
298,-427.9398096,61.915
299,-427.7874096,67.979
300,-427.6350096,77.667
301,-427.4826096,79.667
302,-427.3302096,77.333
303,-427.1778096,73.404
304,-427.0254096,68.936
305,-426.8730096,67.66
306,-426.7206096,67.34
307,-426.5682096,67.66
308,-426.4158096,74.681
309,-426.2634096,84.333
310,-426.1110096,96.383
311,-425.9586096,91.596
312,-425.8062096,78.0
313,-425.6538096,66.702
314,-425.5014096,63.192
315,-425.3490096,57.391
316,-425.1966096,53.804
317,-425.0442096,51.848
318,-424.8918096,50.217
319,-424.7394096,50.217
320,-424.5870096,49.565
321,-424.4346096,48.913
322,-424.2822096,48.261
323,-424.1298096,47.283
324,-423.9774096,45.978
325,-423.8250096,45.0
326,-423.6726096,44.043
327,-423.5202096,41.17
328,-423.3678096,38.298
329,-423.2154096,36.064
330,-423.0630096,36.383
331,-422.9106096,38.617
332,-422.7582096,40.532
333,-422.6058096,44.681
334,-422.4534096,50.217
335,-422.3010096,55.435
336,-422.1486096,59.674
337,-421.9962096,59.674
338,-421.8438096,60.638
339,-421.6914096,61.915
340,-421.5390096,62.553
341,-421.3866096,57.073
342,-421.2342096,51.206
343,-421.0818096,46.308
344,-420.9294096,45.327
345,-420.7770096,46.311
346,-420.6246096,48.937
347,-420.4722096,50.584
348,-420.3198096,50.59
349,-420.1674096,50.596
350,-420.0150096,49.613
351,-419.8626096,48.629
352,-419.7102096,48.302
353,-419.5578096,48.967
354,-419.4054096,49.302
355,-419.2530096,50.301
356,-419.1006096,53.294
357,-418.9482096,57.62
358,-418.7958096,62.783
359,-418.6434096,66.862
360,-418.4910096,70.623
361,-418.3386096,73.438
362,-418.1862096,75.667
363,-418.0338096,75.333
364,-417.8814096,71.25
365,-417.7290096,62.5
366,-417.5766096,54.667
367,-417.4242096,50.0
368,-417.2718096,50.0
369,-417.1194096,52.333
370,-416.9670096,54.333
371,-416.8146096,56.0
372,-416.6622096,52.667
373,-416.5098096,50.333
374,-416.3574096,53.333
375,-416.2050096,60.938
376,-416.0526096,66.563
377,-415.9002096,67.188
378,-415.7478096,67.813
379,-415.5954096,72.188
380,-415.4430096,79.333
381,-415.2906096,78.667
382,-415.1382096,68.75
383,-414.9858096,55.333
384,-414.8334096,47.667
385,-414.6810096,40.0
386,-414.5286096,39.375
387,-414.3762096,45.0
388,-414.2238096,54.333
389,-414.0714096,60.625
390,-413.9190096,63.125
391,-413.7666096,65.0
392,-413.6142096,68.438
393,-413.4618096,75.667
394,-413.3094096,78.0
395,-413.1570096,78.667
396,-413.0046096,68.125
397,-412.8522096,60.938
398,-412.6998096,63.75
399,-412.5474096,69.688
400,-412.3950096,74.063
401,-412.2426096,74.688
402,-412.0902096,66.563
403,-411.9378096,58.667
404,-411.7854096,51.0
405,-411.6330096,52.333
406,-411.4806096,57.667
407,-411.3282096,64.063
408,-411.1758096,64.063
409,-411.0234096,61.25
410,-410.8710096,55.667
411,-410.7186096,50.667
412,-410.5662096,49.333
413,-410.4138096,49.667
414,-410.2614096,50.0
415,-410.1090096,51.667
416,-409.9566096,56.0
417,-409.8042096,60.313
418,-409.6518096,60.313
419,-409.4994096,58.667
420,-409.3470096,58.0
421,-409.1946096,57.335
422,-409.0422096,55.342
423,-408.8898096,51.691
424,-408.7374096,49.376
425,-408.5850096,49.719
426,-408.4326096,57.35
427,-408.2802096,57.353
428,-408.1278096,54.711
429,-407.9754096,50.425
430,-407.8230096,42.627
431,-407.6706096,34.74
432,-407.5182096,33.163
433,-407.3658096,34.433
434,-407.2134096,37.608
435,-407.0610096,41.107
436,-406.9086096,46.239
437,-406.7562096,60.0
438,-406.6038096,72.734
439,-406.4514096,78.977
440,-406.2990096,80.993
441,-406.1466096,80.667
442,-405.9942096,79.333
443,-405.8418096,72.766
444,-405.6894096,66.383
445,-405.5370096,60.957
446,-405.3846096,55.109
447,-405.2322096,50.544
448,-405.0798096,51.196
449,-404.9274096,55.435
450,-404.7750096,60.638
451,-404.6226096,60.319
452,-404.4702096,57.717
453,-404.3178096,52.826
454,-404.1654096,44.681
455,-404.0130096,38.298
456,-403.8606096,40.851
457,-403.7082096,45.0
458,-403.5558096,48.913
459,-403.4034096,51.196
460,-403.2510096,53.478
461,-403.0986096,55.109
462,-402.9462096,52.826
463,-402.7938096,48.261
464,-402.6414096,43.723
465,-402.4890096,39.575
466,-402.3366096,37.66
467,-402.1842096,37.66
468,-402.0318096,40.851
469,-401.8794096,46.63
470,-401.7270096,47.609
471,-401.5746096,46.957
472,-401.4222096,46.957
473,-401.2698096,46.63
474,-401.1174096,45.978
475,-400.9650096,45.978
476,-400.8126096,49.239
477,-400.6602096,54.13
478,-400.5078096,58.044
479,-400.3554096,62.234
480,-400.2030096,66.383
481,-400.0506096,69.255
482,-399.8982096,69.894
483,-399.7458096,63.83
484,-399.5934096,54.783
485,-399.4410096,45.978
486,-399.2886096,41.489
487,-399.1362096,44.362
488,-398.9838096,51.848
489,-398.8314096,57.717
490,-398.6790096,59.348
491,-398.5266096,59.674
492,-398.3742096,60.638
493,-398.2218096,66.702
494,-398.0694096,71.489
495,-397.9170096,78.0
496,-397.7646096,75.333
497,-397.61220959999997,59.022
498,-397.45980959999997,48.261
499,-397.30740959999997,43.404
500,-397.15500959999997,42.447
501,-397.00260959999997,50.544
502,-396.85020959999997,59.022
503,-396.69780959999997,65.745
504,-396.54540959999997,67.66
505,-396.39300959999997,68.298
506,-396.24060959999997,67.66
507,-396.08820959999997,65.745
508,-395.93580959999997,67.34
509,-395.78340959999997,76.333
510,-395.63100959999997,88.0
511,-395.47860959999997,90.638
512,-395.32620959999997,84.0
513,-395.17380959999997,72.766
514,-395.02140959999997,59.348
515,-394.86900959999997,55.109
516,-394.71660959999997,54.457
517,-394.56420959999997,55.761
518,-394.41180959999997,58.37
519,-394.25940959999997,58.696
520,-394.10700959999997,57.391
521,-393.95460959999997,52.826
522,-393.80220959999997,43.723
523,-393.64980959999997,37.34
524,-393.49740959999997,35.745
525,-393.34500959999997,42.128
526,-393.19260959999997,53.478
527,-393.04020959999997,64.149
528,-392.88780959999997,72.128
529,-392.73540959999997,75.0
530,-392.58300959999997,69.255
531,-392.43060959999997,56.413
532,-392.27820959999997,53.152
533,-392.12580959999997,50.217
534,-391.97340959999997,47.283
535,-391.82100959999997,45.978
536,-391.66860959999997,49.891
537,-391.51620959999997,58.696
538,-391.36380959999997,66.064
539,-391.21140959999997,68.617
540,-391.05900959999997,67.021
541,-390.90660959999997,62.88
542,-390.75420959999997,58.719
543,-390.60180959999997,55.137
544,-390.44940959999997,55.803
545,-390.29700959999997,58.764
546,-390.14460959999997,55.498
547,-389.99220959999997,50.255
548,-389.83980959999997,46.315
549,-389.68740959999997,47.304
550,-389.53500959999997,49.942
551,-389.38260959999997,55.228
552,-389.23020959999997,60.184
553,-389.07780959999997,63.347
554,-388.92540959999997,65.876
555,-388.77300959999997,67.143
556,-388.62060959999997,72.175
557,-388.46820959999997,77.667
558,-388.31580959999997,76.0
559,-388.16340959999997,68.427
560,-388.01100959999997,59.66
561,-387.85860959999997,54.333
562,-387.70620959999997,53.333
563,-387.55380959999997,52.667
564,-387.40140959999997,52.0
565,-387.24900959999997,51.333
566,-387.09660959999997,50.667
567,-386.94420959999997,47.333
568,-386.79180959999997,44.063
569,-386.63940959999996,42.188
570,-386.48700959999996,43.438
571,-386.33460959999996,45.0
572,-386.18220959999996,44.688
573,-386.02980959999996,43.125
574,-385.87740959999996,46.0
575,-385.72500959999996,63.125
576,-385.57260959999996,78.0
577,-385.42020959999996,97.66
578,-385.26780959999996,101.809
579,-385.11540959999996,91.915
580,-384.96300959999996,79.333
581,-384.81060959999996,67.188
582,-384.65820959999996,66.875
583,-384.50580959999996,71.563
584,-384.35340959999996,76.333
585,-384.20100959999996,79.333
586,-384.04860959999996,79.333
587,-383.89620959999996,79.0
588,-383.74380959999996,78.667
589,-383.59140959999996,80.0
590,-383.43900959999996,82.333
591,-383.28660959999996,80.667
592,-383.13420959999996,76.0
593,-382.98180959999996,55.0
594,-382.82940959999996,40.625
595,-382.67700959999996,24.13
596,-382.52460959999996,20.544
597,-382.37220959999996,20.87
598,-382.21980959999996,20.87
599,-382.06740959999996,18.913
600,-381.91500959999996,17.283
601,-381.76260959999996,23.478
602,-381.61020959999996,34.063
603,-381.45780959999996,39.063
604,-381.30540959999996,43.125
605,-381.15300959999996,48.667
606,-381.00060959999996,54.333
607,-380.84820959999996,58.0
608,-380.69580959999996,60.313
609,-380.54340959999996,58.667
610,-380.39100959999996,57.667
611,-380.23860959999996,51.0
612,-380.08620959999996,43.125
613,-379.93380959999996,35.625
614,-379.78140959999996,33.438
615,-379.62900959999996,33.438
616,-379.47660959999996,38.438
617,-379.32420959999996,47.667
618,-379.17180959999996,60.625
619,-379.01940959999996,69.063
620,-378.86700959999996,71.875
621,-378.71460959999996,71.882
622,-378.56220959999996,70.955
623,-378.40980959999996,64.701
624,-378.25740959999996,63.137
625,-378.10500959999996,62.826
626,-377.95260959999996,62.201
627,-377.80020959999996,60.944
628,-377.64780959999996,54.333
629,-377.49540959999996,47.333
630,-377.34300959999996,45.0
631,-377.19060959999996,42.813
632,-377.03820959999996,40.625
633,-376.88580959999996,39.375
634,-376.73340959999996,44.688
635,-376.58100959999996,52.333
636,-376.42860959999996,60.0
637,-376.27620959999996,67.632
638,-376.12380959999996,68.913
639,-375.97140959999996,67.648
640,-375.81900959999996,66.061
641,-375.66660959999996,59.333
642,-375.51420959999996,50.667
643,-375.36180959999996,46.333
644,-375.20940959999996,51.667
645,-375.05700959999996,58.333
646,-374.90460959999996,59.0
647,-374.75220959999996,55.0
648,-374.59980959999996,52.333
649,-374.44740959999996,56.0
650,-374.29500959999996,59.667
651,-374.14260959999996,63.192
652,-373.99020959999996,64.149
653,-373.83780959999996,63.83
654,-373.68540959999996,65.426
655,-373.53300959999996,63.511
656,-373.38060959999996,49.333
657,-373.22820959999996,35.625
658,-373.07580959999996,24.783
659,-372.92340959999996,13.667
660,-372.77100959999996,6.667
661,-372.61860959999996,2.0
662,-372.46620959999996,0.333
663,-372.31380959999996,0.333
664,-372.16140959999996,0.333
665,-372.00900959999996,4.667
666,-371.85660959999996,10.333
667,-371.70420959999996,14.0
668,-371.55180959999996,15.0
669,-371.39940959999996,14.667
670,-371.24700959999996,13.0
671,-371.09460959999996,9.667
672,-370.94220959999996,8.333
673,-370.78980959999996,8.333
674,-370.63740959999996,11.0
675,-370.48500959999996,19.891
676,-370.33260959999996,32.188
677,-370.18020959999996,42.188
678,-370.02780959999996,44.063
679,-369.87540959999995,39.375
680,-369.72300959999995,34.375
681,-369.57060959999995,34.375
682,-369.41820959999995,36.875
683,-369.26580959999995,42.813
684,-369.11340959999995,47.0
685,-368.96100959999995,48.333
686,-368.80860959999995,49.667
687,-368.65620959999995,50.667
688,-368.50380959999995,52.0
689,-368.35140959999995,52.667
690,-368.19900959999995,53.667
691,-368.04660959999995,54.333
692,-367.89420959999995,56.667
693,-367.74180959999995,59.333
694,-367.58940959999995,60.957
695,-367.43700959999995,59.667
696,-367.28460959999995,58.0
697,-367.13220959999995,56.333
698,-366.97980959999995,55.0
699,-366.82740959999995,50.333
700,-366.67500959999995,47.0
701,-366.52260959999995,43.75
702,-366.37020959999995,43.75
703,-366.21780959999995,44.063
704,-366.06540959999995,44.063
705,-365.91300959999995,43.75
706,-365.76060959999995,43.438
707,-365.60820959999995,44.688
708,-365.45580959999995,51.333
709,-365.30340959999995,59.667
710,-365.15100959999995,66.064
711,-364.99860959999995,72.766
712,-364.84620959999995,78.0
713,-364.69380959999995,76.667
714,-364.54140959999995,71.17
715,-364.38900959999995,65.745
716,-364.23660959999995,59.0
717,-364.08420959999995,53.0
718,-363.93180959999995,47.333
719,-363.77940959999995,41.875
720,-363.62700959999995,37.188
721,-363.47460959999995,35.941
722,-363.32220959999995,39.391
723,-363.16980959999995,40.654
724,-363.0174096,41.919
725,-362.8650096,43.816
726,-362.7126096,49.067
727,-362.5602096,53.712
728,-362.4078096,56.694
729,-362.2554096,59.67
730,-362.1030096,62.234
731,-361.9506096,63.192
732,-361.7982096,63.83
733,-361.6458096,63.83
734,-361.4934096,56.717
735,-361.3410096,50.488
736,-361.1886096,49.188
737,-361.0362096,50.182
738,-360.8838096,52.481
739,-360.7314096,55.428
740,-360.5790096,58.369
741,-360.4266096,61.596
742,-360.2742096,63.511
743,-360.1218096,65.745
744,-359.9694096,66.383
745,-359.8170096,60.638
746,-359.6646096,52.5
747,-359.5122096,44.362
748,-359.3598096,36.383
749,-359.2074096,30.0
750,-359.0550096,30.319
751,-358.9026096,32.234
752,-358.7502096,34.149
753,-358.5978096,36.064
754,-358.4454096,35.426
755,-358.2930096,37.66
756,-358.1406096,41.809
757,-357.9882096,45.326
758,-357.8358096,42.766
759,-357.6834096,38.617
760,-357.5310096,41.809
761,-357.3786096,49.891
762,-357.2262096,52.5
763,-357.0738096,50.87
764,-356.9214096,41.489
765,-356.7690096,32.553
766,-356.6166096,28.723
767,-356.4642096,32.872
768,-356.3118096,40.213
769,-356.1594096,48.261
770,-356.0070096,51.196
771,-355.8546096,51.848
772,-355.7022096,52.5
773,-355.5498096,52.826
774,-355.3974096,53.478
775,-355.2450096,57.391
776,-355.0926096,61.596
777,-354.9402096,64.787
778,-354.7878096,64.787
779,-354.6354096,55.761
780,-354.4830096,46.304
781,-354.3306096,37.021
782,-354.1782096,31.277
783,-354.0258096,30.638
784,-353.8734096,33.192
785,-353.7210096,41.489
786,-353.5686096,46.957
787,-353.4162096,46.957
788,-353.2638096,44.043
789,-353.1114096,41.17
790,-352.9590096,39.894
791,-352.8066096,42.447
792,-352.6542096,45.652
793,-352.5018096,42.447
794,-352.3494096,36.702
795,-352.1970096,35.426
796,-352.0446096,39.894
797,-351.8922096,45.326
798,-351.7398096,50.544
799,-351.5874096,55.761
800,-351.4350096,59.348
801,-351.2826096,58.696
802,-351.1302096,56.087
803,-350.9778096,56.087
804,-350.8254096,55.761
805,-350.6730096,53.478
806,-350.5206096,49.891
807,-350.3682096,42.447
808,-350.2158096,35.426
809,-350.0634096,32.234
810,-349.9110096,36.064
811,-349.7586096,42.766
812,-349.6062096,49.565
813,-349.4538096,56.087
814,-349.3014096,61.596
815,-349.1490096,63.511
816,-348.9966096,64.468
817,-348.8442096,62.872
818,-348.6918096,59.348
819,-348.5394096,60.319
820,-348.3870096,62.872
821,-348.2346096,65.745
822,-348.0822096,66.064
823,-347.9298096,61.915
824,-347.7774096,54.783
825,-347.6250096,47.283
826,-347.4726096,40.851
827,-347.3202096,37.66
828,-347.1678096,33.192
829,-347.0154096,29.043
830,-346.8630096,29.362
831,-346.7106096,36.064
832,-346.5582096,42.766
833,-346.4058096,48.261
834,-346.2534096,50.87
835,-346.1010096,51.848
836,-345.9486096,60.0
837,-345.7962096,67.979
838,-345.6438096,76.0
839,-345.4914096,84.667
840,-345.3390096,86.333
841,-345.1866096,84.0
842,-345.0342096,74.043
843,-344.8818096,64.149
844,-344.7294096,54.457
845,-344.5770096,44.362
846,-344.4246096,39.575
847,-344.2722096,42.128
848,-344.1198096,48.913
849,-343.9674096,57.065
850,-343.8150096,65.426
851,-343.6626096,70.532
852,-343.5102096,66.064
853,-343.3578096,56.739
854,-343.2054096,51.848
855,-343.0530096,51.848
856,-342.9006096,51.848
857,-342.7482096,52.826
858,-342.5958096,55.109
859,-342.4434096,62.234
860,-342.2910096,67.979
861,-342.1386096,67.979
862,-341.9862096,69.575
863,-341.8338096,77.0
864,-341.6814096,78.667
865,-341.5290096,77.667
866,-341.3766096,63.192
867,-341.2242096,56.739
868,-341.0718096,53.804
869,-340.9194096,52.5
870,-340.7670096,49.565
871,-340.6146096,45.0
872,-340.4622096,43.085
873,-340.3098096,51.196
874,-340.1574096,59.674
875,-340.0050096,61.596
876,-339.8526096,58.044
877,-339.7002096,54.13
878,-339.5478096,52.174
879,-339.3954096,53.478
880,-339.2430096,55.109
881,-339.0906096,57.065
882,-338.9382096,57.065
883,-338.7858096,56.739
884,-338.6334096,60.638
885,-338.4810096,66.702
886,-338.3286096,70.851
887,-338.1762096,72.128
888,-338.0238096,64.787
889,-337.8714096,57.065
890,-337.7190096,49.565
891,-337.5666096,43.404
892,-337.4142096,39.894
893,-337.2618096,37.021
894,-337.1094096,36.383
895,-336.9570096,36.702
896,-336.8046096,37.979
897,-336.6522096,40.532
898,-336.4998096,42.766
899,-336.3474096,43.404
900,-336.1950096,40.213
901,-336.0426096,34.787
902,-335.8902096,28.085
903,-335.7378096,22.66
904,-335.5854096,22.979
905,-335.4330096,26.809
906,-335.2806096,30.957
907,-335.1282096,30.638
908,-334.9758096,30.957
909,-334.8234096,31.277
910,-334.6710096,31.596
911,-334.5186096,31.915
912,-334.3662096,33.192
913,-334.2138096,35.426
914,-334.0614096,37.021
915,-333.9090096,32.234
916,-333.7566096,27.128
917,-333.6042096,26.17
918,-333.4518096,29.362
919,-333.2994096,36.383
920,-333.1470096,45.978
921,-332.9946096,54.13
922,-332.8422096,58.696
923,-332.6898096,56.413
924,-332.5374096,53.478
925,-332.3850096,50.217
926,-332.2326096,46.63
927,-332.0802096,43.723
928,-331.9278096,39.894
929,-331.7754096,37.979
930,-331.6230096,37.66
931,-331.4706096,45.326
932,-331.3182096,53.478
933,-331.1658096,60.0
934,-331.0134096,60.0
935,-330.8610096,58.37
936,-330.7086096,54.13
937,-330.5562096,49.565
938,-330.4038096,45.0
939,-330.2514096,45.0
940,-330.0990096,48.587
941,-329.9466096,53.488
942,-329.7942096,56.439
943,-329.6418096,53.521
944,-329.4894096,49.298
945,-329.3370096,49.64
946,-329.1846096,63.919
947,-329.0322096,62.659
948,-328.8798096,57.841
949,-328.7274096,52.64
950,-328.5750096,48.744
951,-328.4226096,50.39
952,-328.2702096,57.58
953,-328.1178096,58.575
954,-327.9654096,56.635
955,-327.8130096,57.629
956,-327.6606096,59.93
957,-327.5082096,62.499
958,-327.3558096,64.111
959,-327.2034096,57.369
960,-327.0510096,47.276
961,-326.8986096,45.0
962,-326.7462096,48.587
963,-326.5938096,55.761
964,-326.4414096,64.787
965,-326.2890096,74.043
966,-326.1366096,74.043
967,-325.9842096,71.809
968,-325.8318096,65.426
969,-325.6794096,60.638
970,-325.5270096,62.234
971,-325.3746096,65.426
972,-325.2222096,65.106
973,-325.0698096,65.106
974,-324.9174096,65.745
975,-324.7650096,68.617
976,-324.6126096,75.0
977,-324.4602096,81.667
978,-324.3078096,77.333
979,-324.1554096,66.702
980,-324.0030096,59.674
981,-323.8506096,62.224
982,-323.6982096,61.251
983,-323.5458096,52.458
984,-323.3934096,45.269
985,-323.2410096,42.694
986,-323.0886096,40.76
987,-322.9362096,45.217
988,-322.7838096,45.528
989,-322.6314096,41.352
990,-322.4790096,38.464
991,-322.3266096,45.48
992,-322.1742096,54.268
993,-322.0218096,63.31
994,-321.8694096,65.528
995,-321.7170096,65.193
996,-321.5646096,62.625
997,-321.4122096,61.968
998,-321.2598096,63.87
999,-321.1074096,69.598
1000,-320.9550096,70.858
1001,-320.8026096,72.766
1002,-320.6502096,76.0
1003,-320.4978096,77.667
1004,-320.3454096,71.809
1005,-320.1930096,65.106
1006,-320.0406096,62.553
1007,-319.8882096,67.021
1008,-319.7358096,73.723
1009,-319.5834096,79.333
1010,-319.4310096,82.333
1011,-319.2786096,77.333
1012,-319.1262096,69.255
1013,-318.9738096,62.553
1014,-318.8214096,59.022
1015,-318.6690096,55.109
1016,-318.5166096,48.261
1017,-318.3642096,44.362
1018,-318.2118096,49.565
1019,-318.0594096,69.255
1020,-317.9070096,87.333
1021,-317.7546096,109.667
1022,-317.6022096,117.667
1023,-317.4498096,118.0
1024,-317.2974096,114.333
1025,-317.1450096,112.667
1026,-316.9926096,111.0
1027,-316.8402096,99.688
1028,-316.6878096,88.667
1029,-316.5354096,78.333
