,depth below sea level (m),gamma ray
141,-728.6244,42.273
142,-728.472,42.273
143,-728.3196,40.0
144,-728.1672,28.088
145,-728.0148,23.529
146,-727.8624,23.529
147,-727.71,25.882
148,-727.5576,27.794
149,-727.4052,30.152
150,-727.2528,32.727
151,-727.1004,33.485
152,-726.948,33.788
153,-726.7956,32.879
154,-726.6432,32.121
155,-726.4908,33.182
156,-726.3384,34.091
157,-726.186,34.696
158,-726.0336,34.239
159,-725.8812,26.752
160,-725.7288,27.191
161,-725.5764,28.371
162,-725.424,29.555
163,-725.2716,30.151
164,-725.1192,30.755
165,-724.9668,32.112
166,-724.8144,33.166
167,-724.662,34.371
168,-724.5096,36.025
169,-724.3572,37.98
170,-724.2048,39.18
171,-724.0524,39.174
172,-723.9,36.614
173,-723.7476,34.057
174,-723.5952,32.403
175,-723.4428,32.402
176,-723.2904,32.851
177,-723.138,34.349
178,-722.9856,36.454
179,-722.8332,37.962
180,-722.6808,39.474
181,-722.5284,40.992
182,-722.376,42.513
183,-722.2236,43.736
184,-722.0712,44.053
185,-721.9188,41.787
186,-721.7664,36.167
187,-721.614,32.663
188,-721.4616,32.201
189,-721.3092,32.197
190,-721.1568,33.112
191,-721.0044,36.482
192,-720.852,36.485
193,-720.6996,35.564
194,-720.5472,34.641
195,-720.3948,33.714
196,-720.2424,32.167
197,-720.09,28.558
198,-719.9376,26.25
199,-719.7852,27.404
200,-719.6328,28.558
201,-719.4804,29.279
202,-719.328,29.279
203,-719.1756,26.394
204,-719.0232,26.394
205,-718.8708,26.394
206,-718.7184,25.529
207,-718.566,24.664
208,-718.4136,23.798
209,-718.2612,24.952
210,-718.1088,26.106
211,-717.9564,26.971
212,-717.804,26.971
213,-717.6516,25.962
214,-717.4992,24.952
215,-717.3468,23.942
216,-717.1944,24.375
217,-717.042,26.394
218,-716.8896,26.539
219,-716.7372,24.808
220,-716.5848,22.789
221,-716.4324,22.789
222,-716.28,22.789
223,-716.1276,26.539
224,-715.9752,30.773
225,-715.8228,35.258
226,-715.6704,39.278
227,-715.518,41.134
228,-715.3656,39.588
229,-715.2132,39.742
230,-715.0608,39.278
231,-714.9084,38.814
232,-714.756,38.196
233,-714.6036,38.041
234,-714.4512,38.041
235,-714.2988,38.66
236,-714.1464,40.361
237,-713.994,44.691
238,-713.8416,44.074
239,-713.6892,43.458
240,-713.5368,42.689
241,-713.3844,41.922
242,-713.232,41.464
243,-713.0796,41.007
244,-712.9272,40.397
245,-712.7748,39.635
246,-712.6224,38.722
247,-712.47,37.963
248,-712.3176,37.359
249,-712.1652,37.978
250,-712.0128,39.052
251,-711.8604,40.429
252,-711.708,41.956
253,-711.5556,43.936
254,-711.4032,44.544
255,-711.2508,44.545
256,-711.0984,42.726
257,-710.946,39.996
258,-710.7936,35.753
259,-710.6412,31.362
260,-710.4888,30.907
261,-710.3364,31.058
262,-710.184,32.115
263,-710.0316,33.624
264,-709.8792,33.924
265,-709.7268,33.319
266,-709.5744,32.563
267,-709.422,31.206
268,-709.2696,30.603
269,-709.1172,30.0
270,-708.9648,29.408
271,-708.8124,28.667
272,-708.66,27.777
273,-708.5076,26.887
274,-708.3552,26.292
275,-708.2028,25.993
276,-708.0504,25.397
277,-707.898,24.046
278,-707.7456,23.286
279,-707.5932,23.268
280,-707.4408,23.399
281,-707.2884,24.71
282,-707.136,25.58
283,-706.9836,26.597
284,-706.8312,27.614
285,-706.6788,26.85
286,-706.5264,23.875
287,-706.374,22.527
288,-706.2216,22.949
289,-706.0692,24.407
290,-705.9168,25.863
291,-705.7644,26.729
292,-705.612,26.852
293,-705.4596,27.128
294,-705.3072,25.931
295,-705.1548,24.735
296,-705.0024,24.271
297,-704.85,24.706
298,-704.6976,26.029
299,-704.5452,27.353
300,-704.3928,27.5
301,-704.2404,27.647
302,-704.088,26.177
303,-703.9356,23.971
304,-703.7832,24.265
305,-703.6308,27.206
306,-703.4784,31.364
307,-703.326,31.818
308,-703.1736,32.727
309,-703.0212,30.758
310,-702.8688,29.265
311,-702.7164,27.5
312,-702.564,25.735
313,-702.4116,25.441
314,-702.2592,28.235
315,-702.1068,31.212
316,-701.9544,33.939
317,-701.802,36.664
318,-701.6496,39.386
319,-701.4972,40.743
320,-701.3448,41.796
321,-701.1924,42.697
322,-701.04,43.446
323,-700.8876,43.44
324,-700.7352,43.434
325,-700.5828,39.353
326,-700.4304,26.926
327,-700.278,26.196
328,-700.1256,28.538
329,-699.9732,32.108
330,-699.8208,36.621
331,-699.6684,38.422
332,-699.516,37.817
333,-699.3636,34.207
334,-699.2112,31.201
335,-699.0588,30.6
336,-698.9064,32.1
337,-698.754,33.6
338,-698.6016,32.25
339,-698.4492,30.6
340,-698.2968,30.0
341,-698.1444,29.709
342,-697.992,26.796
343,-697.8396,25.485
344,-697.6872,25.922
345,-697.5348,26.796
346,-697.3824,29.709
347,-697.23,30.45
348,-697.0776,29.854
349,-696.9252,29.272
350,-696.7728,28.689
351,-696.6204,28.107
352,-696.468,27.379
353,-696.3156,26.796
354,-696.1632,26.214
355,-696.0108,25.631
356,-695.8584,24.763
357,-695.706,23.578
358,-695.5536,22.536
359,-695.4012,22.514
360,-695.2488,22.786
361,-695.0964,23.942
362,-694.944,25.69
363,-694.7916,29.803
364,-694.6392,35.514
365,-694.4868,35.509
366,-694.3344,35.505
367,-694.182,35.349
368,-694.0296,31.421
369,-693.8772,27.069
370,-693.7248,25.859
371,-693.5724,24.794
372,-693.42,25.378
373,-693.2676,25.963
374,-693.1152,26.551
375,-692.9628,27.141
376,-692.8104000000001,26.976
377,-692.658,25.008
378,-692.5056,23.053
379,-692.3532,20.341
380,-692.2008000000001,19.75
381,-692.0484,20.674
382,-691.896,21.599
383,-691.7436,22.674
384,-691.5912000000001,22.083
385,-691.4388,21.341
386,-691.2864,20.599
387,-691.134,20.008
388,-690.9816000000001,21.386
389,-690.8292,23.22
390,-690.6768,25.659
391,-690.5244,28.099
392,-690.3720000000001,31.139
393,-690.2196,33.256
394,-690.0672,36.573
395,-689.9148,38.685
396,-689.7624000000001,39.296
397,-689.61,39.3
398,-689.4576,38.7
399,-689.3052,38.25
400,-689.1528000000001,37.65
401,-689.0004,37.35
402,-688.848,36.9
403,-688.6956,36.6
404,-688.5432000000001,34.2
405,-688.3908,32.55
406,-688.2384,32.85
407,-688.086,33.75
408,-687.9336000000001,33.75
409,-687.7812,31.95
410,-687.6288,30.0
411,-687.4764,31.05
412,-687.3240000000001,32.25
413,-687.1716,33.6
414,-687.0192,34.65
415,-686.8668,35.7
416,-686.7144000000001,35.85
417,-686.562,35.847
418,-686.4096,35.393
419,-686.2572,34.787
420,-686.1048000000001,34.181
421,-685.9524,34.476
422,-685.8,34.921
423,-685.6476,31.455
424,-685.4952000000001,26.609
425,-685.3428,25.995
426,-685.1904,26.745
427,-685.038,29.768
428,-684.8856000000001,32.779
429,-684.7332,33.679
430,-684.5808,33.673
431,-684.4284,32.459
432,-684.2760000000001,31.243
433,-684.1236,30.026
434,-683.9712,28.807
435,-683.8188,27.282
436,-683.6664000000001,26.063
437,-683.514,25.914
438,-683.3616,26.224
439,-683.2092,26.985
440,-683.0568000000001,27.743
441,-682.9044,29.85
442,-682.752,31.061
443,-682.5996,32.576
444,-682.4472000000001,33.939
445,-682.2948,35.758
446,-682.1424,37.121
447,-681.99,38.636
448,-681.8376000000001,39.546
449,-681.6852,39.394
450,-681.5328,36.818
451,-681.3804,31.97
452,-681.2280000000001,27.209
453,-681.0756,25.895
454,-680.9232,28.245
455,-680.7708,30.303
456,-680.6184000000001,30.152
457,-680.466,30.146
458,-680.3136,29.26
459,-680.1612,27.214
460,-680.0088000000001,25.168
461,-679.8564,23.122
462,-679.704,22.969
463,-679.5516,24.856
464,-679.3992000000001,27.323
465,-679.2468,29.354
466,-679.0944,30.383
467,-678.942,30.986
468,-678.7896000000001,31.741
469,-678.6372,32.497
470,-678.4848,33.1
471,-678.3324,33.094
472,-678.1800000000001,33.088
473,-678.0276,32.471
474,-677.8752,30.171
475,-677.7228,30.011
476,-677.5704000000001,30.004
477,-677.418,31.98
478,-677.2656,32.426
479,-677.1132,32.566
480,-676.9608000000001,32.552
481,-676.8084,31.925
482,-676.656,30.99
483,-676.5036,26.409
484,-676.3512000000001,21.442
485,-676.1988,21.72
486,-676.0464,23.307
487,-675.894,26.349
488,-675.7416000000001,27.645
489,-675.5892,28.213
490,-675.4368,29.072
491,-675.2844,30.853
492,-675.1320000000001,32.691
493,-674.9796,34.991
494,-674.8272,33.742
495,-674.6748,32.647
496,-674.5224000000001,31.396
497,-674.37,28.981
498,-674.2176,26.505
499,-674.0652,25.485
500,-673.9128000000001,25.485
501,-673.7604,26.651
502,-673.608,28.398
503,-673.4556,30.154
504,-673.3032000000001,30.154
505,-673.1508,29.709
506,-672.9984,29.272
507,-672.846,29.126
508,-672.6936000000001,30.154
509,-672.5412,28.981
510,-672.3888,27.087
511,-672.2364,25.34
512,-672.0840000000001,25.34
513,-671.9316,25.922
514,-671.7792,26.359
515,-671.6268,27.379
516,-671.4744000000001,29.709
517,-671.322,31.678
518,-671.1696,31.67
519,-671.0172,30.592
520,-670.8648000000001,26.915
521,-670.7124,26.762
522,-670.56,27.629
523,-670.4076,28.787
524,-670.2552000000001,30.86
525,-670.1028,32.077
526,-669.9504,33.447
527,-669.798,33.133
528,-669.6456000000001,31.136
529,-669.4932,29.035
530,-669.3408,26.989
531,-669.1884,28.583
532,-669.0360000000001,31.105
533,-668.8836,33.547
534,-668.7312,34.458
535,-668.5788,33.838
536,-668.4264000000001,30.922
537,-668.274,26.064
538,-668.1216,24.022
539,-667.9692,24.018
540,-667.8168000000001,28.375
541,-667.6644,34.393
542,-667.512,35.146
543,-667.3596,33.001
544,-667.2072000000001,30.857
545,-667.0548,28.778
546,-666.9024000000001,26.016
547,-666.75,25.576
548,-666.5976,27.019
549,-666.4452,29.04
550,-666.2928,30.656
551,-666.1404,29.171
552,-665.988,27.864
553,-665.8356,26.269
554,-665.6832,25.974
555,-665.5308,26.69
556,-665.3784,27.406
557,-665.226,25.816
558,-665.0736,24.803
559,-664.9212,24.801
560,-664.7688,24.798
561,-664.6164,26.531
562,-664.464,27.686
563,-664.3116,27.685
564,-664.1592,27.829
565,-664.0068,27.828
566,-663.8544,28.986
567,-663.702,30.603
568,-663.5496,32.862
569,-663.3972,34.968
570,-663.2448,34.815
571,-663.0924,32.106
572,-662.94,29.419
573,-662.7876,28.692
574,-662.6352,29.709
575,-662.4828,30.751
576,-662.3304,31.5
577,-662.178,32.555
578,-662.0256,33.764
579,-661.8732,38.129
580,-661.7208,43.551
581,-661.5684,55.953
582,-661.416,149.786
583,-661.2636,189.085
584,-661.1112,228.419
585,-660.9588,267.376
586,-660.8064,288.529
587,-660.654,260.38
588,-660.5016,183.105
589,-660.3492,61.011
590,-660.1968,56.793
591,-660.0444,54.094
592,-659.892,54.104
593,-659.7396,53.964
594,-659.5872,53.824
595,-659.4348,53.686
596,-659.2824,52.196
597,-659.13,51.291
598,-658.9776,50.377
599,-658.8252,48.71
600,-658.6728,47.796
601,-658.5204,47.782
602,-658.368,48.817
603,-658.2156,50.002
604,-658.0632,50.135
605,-657.9108,49.67
606,-657.7584,45.607
607,-657.606,40.444
608,-657.4536,36.187
609,-657.3012,34.051
610,-657.1488,34.34
611,-656.9964,34.78
612,-656.844,35.217
613,-656.6916,35.657
614,-656.5392,35.036
615,-656.3868,34.719
616,-656.2344,34.098
617,-656.082,33.182
618,-655.9295999999999,32.273
619,-655.7772,31.061
620,-655.6248,30.303
621,-655.4724,29.55
622,-655.3199999999999,28.5
623,-655.1676,27.75
624,-655.0152,27.75
625,-654.8628,28.8
626,-654.7103999999999,30.0
627,-654.558,32.879
628,-654.4056,35.152
629,-654.2532,35.152
630,-654.1008,34.546
631,-653.9484,34.091
632,-653.796,35.758
633,-653.6436,37.121
634,-653.4912,37.576
635,-653.3388,36.061
636,-653.1864,34.091
637,-653.034,31.97
638,-652.8816,30.909
639,-652.7292,32.727
640,-652.5768,35.152
641,-652.4244,37.576
642,-652.272,40.152
643,-652.1196,43.333
644,-651.9672,44.546
645,-651.8148,44.546
646,-651.6624,41.818
647,-651.51,39.546
648,-651.3576,37.121
649,-651.2052,33.333
650,-651.0528,30.152
651,-650.9004,31.364
652,-650.748,33.788
653,-650.5956,35.758
654,-650.4432,36.364
655,-650.2908,35.455
656,-650.1384,34.849
657,-649.986,34.09
658,-649.8336,34.088
659,-649.6812,33.329
660,-649.5288,32.42
661,-649.3764,31.209
662,-649.224,30.0
663,-649.0716,28.812
664,-648.9192,27.627
665,-648.7668,28.519
666,-648.6144,30.603
667,-648.462,32.864
668,-648.3096,38.285
669,-648.1572,40.991
670,-648.0048,43.695
671,-647.8524,43.688
672,-647.7,43.079
673,-647.5476,40.068
674,-647.3952,36.909
675,-647.2428,35.254
676,-647.0904,35.551
677,-646.938,35.697
678,-646.7856,33.441
679,-646.6332,31.182
680,-646.4808,30.725
681,-646.3284,31.619
682,-646.176,32.515
683,-646.0236,33.412
684,-645.8712,34.31
685,-645.7188,34.757
686,-645.5664,32.942
687,-645.414,29.199
688,-645.2616,25.282
689,-645.1092,25.422
690,-644.9568,26.574
691,-644.8044,27.436
692,-644.652,29.888
693,-644.4996,29.879
694,-644.3472,29.151
695,-644.1948,28.567
696,-644.0424,27.981
697,-643.89,31.97
698,-643.7376,34.091
699,-643.5852,34.849
700,-643.4328,34.091
701,-643.2804,33.788
702,-643.128,33.788
703,-642.9756,34.242
704,-642.8232,34.849
705,-642.6708,35.909
706,-642.5184,35.606
707,-642.366,35.455
708,-642.2136,35.152
709,-642.0612,34.849
710,-641.9088,35.0
711,-641.7564,35.0
712,-641.604,35.152
713,-641.4516,35.758
714,-641.2992,36.364
715,-641.1468,36.818
716,-640.9944,36.515
717,-640.842,37.579
718,-640.6896,40.615
719,-640.5372,47.772
720,-640.3848,47.778
721,-640.2324,47.174
722,-640.08,44.739
723,-639.9276,42.618
724,-639.7752,41.103
725,-639.6228,40.196
726,-639.4704,38.374
727,-639.318,36.703
728,-639.1656,34.725
729,-639.0132,32.287
730,-638.8608,30.153
731,-638.7084,29.411
732,-638.556,30.153
733,-638.4036,30.764
734,-638.2512,31.07
735,-638.0988,31.224
736,-637.9464,31.377
737,-637.794,32.761
738,-637.6416,34.602
739,-637.4892,36.587
740,-637.3368,38.411
741,-637.1844,38.106
742,-637.032,37.803
743,-636.8796,37.651
744,-636.7272,37.651
745,-636.5748,37.65
746,-636.4224,39.451
747,-636.27,42.145
748,-636.1176,46.663
749,-635.9652,50.024
750,-635.8128,50.014
751,-635.6604,44.189
752,-635.508,37.055
753,-635.3556,37.352
754,-635.2032,38.387
755,-635.0508,39.417
756,-634.8984,42.946
757,-634.746,47.935
758,-634.5936,47.622
759,-634.4412,43.524
760,-634.2888,40.712
761,-634.1364,38.041
762,-633.984,35.658
763,-633.8316,33.268
764,-633.6792,33.4
765,-633.5268,33.979
766,-633.3744,33.814
767,-633.222,33.797
768,-633.0696,33.178
769,-632.9172,33.161
770,-632.7648,32.994
771,-632.6124,31.924
772,-632.46,33.41
773,-632.3076,37.914
774,-632.1552,39.112
775,-632.0028,39.103
776,-631.8504,38.034
777,-631.698,35.61
778,-631.5456,35.013
779,-631.3932,35.472
780,-631.2408,38.493
781,-631.0884,41.354
782,-630.936,40.601
783,-630.7836,38.2
784,-630.6312,36.405
785,-630.4788,35.663
786,-630.3264,35.669
787,-630.174,36.273
788,-630.0216,36.873
789,-629.8692,37.324
790,-629.7168,37.18
791,-629.5644,37.48
792,-629.412,38.964
793,-629.2596,41.626
794,-629.1072,42.952
795,-628.9548,44.273
796,-628.8024,43.237
797,-628.65,37.348
798,-628.4976,36.604
799,-628.3452,37.334
800,-628.1928,38.358
801,-628.0404,37.761
802,-627.888,35.389
803,-627.7356,35.23
804,-627.5832,36.555
805,-627.4308,38.475
806,-627.2784,41.141
807,-627.126,44.406
808,-626.9736,47.134
809,-626.8212,49.879
810,-626.6688,52.476
811,-626.5164,53.09
812,-626.364,48.818
813,-626.2116,44.85
814,-626.0592,41.259
815,-625.9068,39.308
816,-625.7544,36.753
817,-625.602,37.343
818,-625.4496,38.533
819,-625.2972,39.874
820,-625.1448,41.066
821,-624.9924,42.26
822,-624.84,43.906
823,-624.6876,45.561
824,-624.5352,47.686
825,-624.3828,47.372
826,-624.2304,44.023
827,-624.078,38.738
828,-623.9256,39.329
829,-623.7732,40.979
830,-623.6208,42.329
831,-623.4684,42.32
832,-623.316,38.382
833,-623.1636,35.042
834,-623.0112,31.247
835,-622.8588,27.661
836,-622.7064,29.415
837,-622.554,31.813
838,-622.4016,35.138
839,-622.2492,37.252
840,-622.0968,35.579
841,-621.9444,34.056
842,-621.792,33.14
843,-621.6396,30.707
844,-621.4872,28.474
845,-621.3348,25.524
846,-621.1824,24.929
847,-621.03,25.657
848,-620.8776,28.003
849,-620.7252,30.359
850,-620.5728,34.443
851,-620.4204,38.223
852,-620.268,42.307
853,-620.1156,41.237
854,-619.9632,40.018
855,-619.8108,40.011
856,-619.6584,39.398
857,-619.506,38.639
858,-619.3536,35.766
859,-619.2012,35.468
860,-619.0488,36.077
861,-618.8964,38.5
862,-618.744,40.921
863,-618.5916,40.923
864,-618.4392,38.208
865,-618.2868,34.591
866,-618.1344,30.977
867,-617.982,31.287
868,-617.8296,34.306
869,-617.6772,35.215
870,-617.5248,36.122
871,-617.3724,37.33
872,-617.22,38.536
873,-617.0676,39.14
874,-616.9152,38.092
875,-616.7628,37.045
876,-616.6104,36.298
877,-616.458,36.293
878,-616.3056,36.282
879,-616.1532,36.268
880,-616.0008,36.256
881,-615.8484,36.245
882,-615.696,35.933
883,-615.5436,35.169
884,-615.3912,34.856
885,-615.2388,33.937
886,-615.0864,32.568
887,-614.934,30.443
888,-614.7816,29.23
889,-614.6292,29.215
890,-614.4768,32.061
891,-614.3244,36.275
892,-614.172,39.59
893,-614.0196,40.639
894,-613.8672,40.629
895,-613.7148,40.469
896,-613.5624,38.339
897,-613.41,36.205
898,-613.2576,34.068
899,-613.1052,31.932
900,-612.9528,30.402
901,-612.8004,29.479
902,-612.648,30.371
903,-612.4956,30.962
904,-612.3432,32.311
905,-612.1908,34.114
906,-612.0384,36.977
907,-611.886,39.386
908,-611.7336,39.826
909,-611.5812,39.811
910,-611.4288,38.583
911,-611.2764,37.205
912,-611.124,35.371
913,-610.9716,34.296
914,-610.8192,34.28
915,-610.6668,34.417
916,-610.5144,37.735
917,-610.362,41.818
918,-610.2096,44.394
919,-610.0572,43.182
920,-609.9048,40.0
921,-609.7524,41.364
922,-609.6,41.667
923,-609.4476,41.061
924,-609.2952,40.303
925,-609.1428,39.394
926,-608.9904,38.333
927,-608.838,39.546
928,-608.6856,40.758
929,-608.5332,41.97
930,-608.3808,42.727
931,-608.2284,41.364
932,-608.076,40.606
933,-607.9236,39.394
934,-607.7712,38.182
935,-607.6188,38.182
936,-607.4664,38.636
937,-607.314,38.935
938,-607.1616,43.472
939,-607.0092,48.01
940,-606.8568,49.063
941,-606.7044,48.601
942,-606.552,48.139
943,-606.3996,53.738
944,-606.2472,59.791
945,-606.0948,59.178
946,-605.9424,57.958
947,-605.79,56.888
948,-605.6376,56.881
949,-605.4852,59.298
950,-605.3328,61.714
951,-605.1804,63.222
952,-605.028,63.214
953,-604.8756,60.329
954,-604.7232,56.079
955,-604.5708,52.738
956,-604.4184,49.246
957,-604.266,48.329
958,-604.1136,49.385
959,-603.9612,50.442
960,-603.8088,51.651
961,-603.6564,54.533
962,-603.504,58.177
963,-603.3516,56.808
964,-603.1992,54.677
965,-603.0468,52.848
966,-602.8944,52.844
967,-602.742,53.755
968,-602.5896,54.818
969,-602.4372,55.883
970,-602.2848,57.254
971,-602.1324,58.321
972,-601.98,59.389
973,-601.8276000000001,60.15
974,-601.6752,60.901
975,-601.5228,60.901
976,-601.3704,60.9
977,-601.2180000000001,54.643
978,-601.0656,49.898
979,-600.9132,49.286
980,-600.7608,48.52
981,-600.6084000000001,49.898
982,-600.456,51.276
983,-600.3036,52.959
984,-600.1512,54.49
985,-599.9988000000001,56.02
986,-599.8464,57.398
987,-599.694,58.316
988,-599.5416,57.551
989,-599.3892000000001,54.031
990,-599.2368,50.969
991,-599.0844,50.816
992,-598.932,52.653
993,-598.7796000000001,55.867
994,-598.6272,56.939
995,-598.4748,56.633
996,-598.3224,56.02
997,-598.1700000000001,59.995
998,-598.0176,62.389
999,-597.8652,65.981
1000,-597.7128,66.723
1001,-597.5604000000001,65.966
1002,-597.408,61.908
1003,-597.2556,58.112
1004,-597.1032,57.645
1005,-596.9508000000001,56.873
1006,-596.7984,55.029
1007,-596.646,52.419
1008,-596.4936,52.104
1009,-596.3412000000001,51.791
1010,-596.1888,50.559
1011,-596.0364,49.327
1012,-595.884,47.789
1013,-595.7316000000001,45.791
1014,-595.5792,47.62
1015,-595.4268,47.307
1016,-595.2744,46.993
1017,-595.1220000000001,47.449
1018,-594.9696,50.969
1019,-594.8172,52.959
1020,-594.6648,53.112
1021,-594.5124000000001,52.194
1022,-594.36,50.051
1023,-594.2076,48.98
1024,-594.0552,50.663
1025,-593.9028000000001,53.112
1026,-593.7504,55.561
1027,-593.598,57.551
1028,-593.4456,58.929
1029,-593.2932000000001,59.694
1030,-593.1408,58.316
1031,-592.9884,57.092
1032,-592.836,56.939
1033,-592.6836000000001,58.163
1034,-592.5312,59.388
1035,-592.3788,57.857
1036,-592.2264,55.255
1037,-592.0740000000001,55.71
1038,-591.9216,63.441
1039,-591.7692,64.487
1040,-591.6168,64.782
1041,-591.4644000000001,64.476
1042,-591.312,63.567
1043,-591.1596,62.809
1044,-591.0072,62.803
1045,-590.8548000000001,64.755
1046,-590.7024,66.71
1047,-590.55,66.706
1048,-590.3976,64.589
1049,-590.2452000000001,63.98
1050,-590.0928,63.22
1051,-589.9404,62.307
1052,-589.788,64.417
1053,-589.6356000000001,66.681
1054,-589.4832,69.855
1055,-589.3308,69.398
1056,-589.1784,64.851
1057,-589.0260000000001,61.216
1058,-588.8736,57.74
1059,-588.7212,55.479
1060,-588.5688,53.977
1061,-588.4164000000001,52.778
1062,-588.264,54.451
1063,-588.1116,58.388
1064,-587.9592,62.491
1065,-587.8068000000001,62.5
1066,-587.6544,59.167
1067,-587.502,52.393
1068,-587.3496,48.337
1069,-587.1972000000001,45.64
1070,-587.0448,45.354
1071,-586.8924,45.97
1072,-586.74,47.638
1073,-586.5876000000001,51.86
1074,-586.4352,54.124
1075,-586.2828,54.435
1076,-586.1304,54.745
1077,-585.9780000000001,57.775
1078,-585.8256,60.826
1079,-585.6732,65.746
1080,-585.5208,66.698
1081,-585.3684000000001,64.441
1082,-585.216,61.428
1083,-585.0636,56.187
1084,-584.9112,52.757
1085,-584.7588000000001,51.734
1086,-584.6064,50.265
1087,-584.454,49.24
1088,-584.3016,46.561
1089,-584.1492000000001,44.325
1090,-583.9968,44.655
1091,-583.8444,46.351
1092,-583.692,47.74
1093,-583.5396000000001,49.131
1094,-583.3872,50.833
1095,-583.2348,51.317
1096,-583.0824,51.5
1097,-582.9300000000001,50.309
1098,-582.7776,48.346
1099,-582.6252,45.475
1100,-582.4728,41.392
1101,-582.3204000000001,38.368
1102,-582.168,36.254
1103,-582.0156,36.262
1104,-581.8632,43.392
1105,-581.7108000000001,49.156
1106,-581.5584,49.164
1107,-581.406,49.171
1108,-581.2536,49.179
1109,-581.1012000000001,49.186
1110,-580.9488,49.345
1111,-580.7964,49.656
1112,-580.644,49.966
1113,-580.4916000000001,49.065
1114,-580.3392,46.951
1115,-580.1868,43.019
1116,-580.0344,38.936
1117,-579.8820000000001,38.953
1118,-579.7296,44.433
1119,-579.5772,51.273
1120,-579.4248,57.81
1121,-579.2724000000001,66.553
1122,-579.12,63.575
1123,-578.9676,60.596
1124,-578.8152,58.66
1125,-578.6628000000001,60.945
1126,-578.5104,63.367
1127,-578.358,62.789
1128,-578.2056,62.96
1129,-578.0532000000001,62.982
1130,-577.9008,66.459
1131,-577.7484,66.481
1132,-577.596,66.052
1133,-577.4436000000001,67.124
1134,-577.2912,69.246
1135,-577.1388,71.218
1136,-576.9864,72.439
1137,-576.8340000000001,72.585
1138,-576.6816,71.514
1139,-576.5292,69.993
1140,-576.3768,68.467
1141,-576.2244000000001,68.597
1142,-576.072,69.476
1143,-575.9196,73.5
1144,-575.7672,74.529
1145,-575.6148000000001,73.309
